"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"488",487,0,19011.8,33735.4,33329.5,0,14956.4,13339.4,7883.9,0,14956.4,25230.5,21231
"489",488,0,18994.4,32473.9,32017.8,0,14822.5,14407.4,7600.3,0,14822.5,24353.2,22780.9
"490",489,0,18999.8,31307.2,30633.5,0,14691.4,15573.8,7340.5,0,14691.4,23510.4,24319.7
"491",490,0,18997.2,30167.6,29255.8,0,14563.2,16789.7,7133.3,0,14563.2,22695.9,25814.1
"492",491,0,18962,29063.4,27906.3,0,14425.8,18101.6,6931.3,0,14425.8,21938.8,27368.3
"493",492,0,18939.6,27994.5,26594.5,0,14282.5,19455.9,6768.5,0,14282.5,21158.2,28909.4
"494",493,0,18929.3,26990.3,25272.6,0,14162.4,20858.4,6651.7,0,14162.4,20421.6,30421.4
"495",494,0,18925.6,26032.2,24043.4,0,14044.4,22314.5,6571.8,0,14044.4,19746.6,31914.9
"496",495,0,18933.8,25100.3,22880.8,0,13914.4,23815.6,6517.9,0,13914.4,19067.1,33430.3
"497",496,0,18928.1,24189,21773,0,13781.1,25272.8,6510.9,0,13781.1,18426.8,34906.9
"498",497,0,18946.3,23305.3,20721.2,0,13649.3,26726.1,6546.2,0,13649.3,17806.4,36288.3
"499",498,0,18964.5,22439,19721.7,0,13534.4,28161.1,6614.9,0,13534.4,17171.9,37543.8
"500",499,0,19059.3,21644.2,18763,0,13412.8,29611.8,6730.1,0,13412.8,16578.5,38666.1
"501",500,0,19117,20892.8,17850.3,0,13289.4,31022,6906.4,0,13289.4,16041.5,39649.9
"502",501,0,19194.6,20157.1,16990.2,0,13168.4,32495,7124.8,0,13168.4,15493.4,40464.6
"503",502,0,19276.7,19470.7,16158.9,0,13040.4,34016.8,7397.4,0,13040.4,14955.2,41087.9
"504",503,0,19379.7,18808.6,15394.8,0,12931.1,35481.1,7733.7,0,12931.1,14447,41594.8
"505",504,0,19492.4,18165.7,14647.4,0,12823.6,36834,8087.7,0,12823.6,13984.7,41905.6
"506",505,0,19674.6,17569.9,13951.2,0,12717,38103.3,8518.2,0,12717,13514.9,42039.2
"507",506,0,19857.2,17017,13302.1,0,12607.8,39274,9029.2,0,12607.8,13081.4,41977.5
"508",507,0,19983.7,16486.7,12672.8,0,12497.8,40395.2,9595.4,0,12497.8,12644.6,41722.8
"509",508,0,20157.8,15968.9,12068.6,0,12374.4,41390.5,10240.6,0,12374.4,12210.5,41240.6
"510",509,0,20372.9,15508.2,11490.1,0,12251.3,42336.9,10959.4,0,12250.9,11806.4,40567.5
"511",510,0,20567.5,15053.7,10930.9,0,12134.4,43199.1,11772.3,0,12132.5,11411.2,39754.3
"512",511,0,20752.8,14648.5,10406.9,0,12019.7,43982.5,12657.3,0,12009.8,11021.5,38828.7
"513",512,0,20955.6,14298.9,9930,0,11915.3,44667.3,13632.1,0,11891.9,10679.1,37810.6
"514",513,0,21078.3,13957.8,9486.9,0,11829.9,45284.3,14696.3,0,11795.9,10319.9,36742.7
"515",514,0,21213.9,13654.8,9053.8,0,11754.1,45779.2,15828,0,11700.9,9964.2,35614.6
"516",515,0,21322.7,13369.5,8666.7,0,11664.7,46112.9,17016.3,0,11588.9,9650.7,34497
"517",516,0,21422.4,13131.9,8281.3,0,11593.6,46267.9,18223.5,0,11483.7,9348.8,33358.5
"518",517,0,21471.6,12922.2,7928.5,0,11517.8,46222.4,19433.1,0,11375.9,9036.3,32177.7
"519",518,0,21507,12732.4,7598.9,0,11448.2,46118.4,20670.3,0,11262.2,8734,31057.2
"520",519,0,21485.5,12586.9,7327.6,0,11371,45937,21832.5,0,11143.9,8441.1,29916.9
"521",520,0,21477,12505.9,7088.2,0,11315.5,45619.7,22951.9,0,11025.1,8161.2,28789.4
"522",521,0,21454.5,12481.8,6911.6,0,11277.4,45172.8,24073.7,0,10909,7897.4,27697.2
"523",522,0,21410.2,12503,6790.7,0,11265.1,44698.9,25177.7,0,10812.9,7651.8,26661.8
"524",523,0,21338.6,12609.5,6727.9,0,11259.3,44124.8,26204.4,0,10701.8,7419,25631.6
"525",524,0,21264.9,12765.2,6726.6,0,11289.4,43494.1,27145.6,0,10615.8,7185.8,24578.3
"526",525,0,21168.2,12965.4,6777.4,0,11305.8,42844.7,28036.6,0,10518.3,6966.6,23565.1
"527",526,0,21015,13192,6901.3,0,11326.5,42154.7,28830.5,0,10411.5,6739.5,22540.6
"528",527,0,20887.1,13435,7079.5,0,11384.1,41386,29529,0,10329.5,6522.4,21537.2
"529",528,0,20752.6,13681.6,7330,0,11432.8,40512.1,30166.6,0,10236.3,6303,20582.5
"530",529,0,20587.5,13970.6,7642.6,0,11506.1,39649.1,30711.2,0,10156.8,6090,19621.2
"531",530,0,20425.3,14274,8076.1,0,11606.4,38722.6,31189.4,0,10070.1,5898.3,18674.1
"532",531,0,20285.1,14596.3,8601.6,0,11729.7,37828.4,31626.2,0,9984.4,5708.1,17800.1
"533",532,0,20149.5,14977.4,9175.1,0,11858.2,36890.7,31988.3,0,9904.5,5525.8,16947.9
"534",533,0,20007.9,15374.6,9849.7,0,12010.8,35956.3,32311.2,0,9826.9,5365.1,16160.5
"535",534,0,19883.6,15782.8,10631.4,0,12157.3,35009.4,32571.7,0,9753.7,5196.5,15401.3
"536",535,0,19752,16212.1,11490.5,0,12306.7,34069.5,32793.2,0,9648.9,5021.8,14686.8
"537",536,0,19614.3,16677.6,12456.2,0,12434.5,33115.2,32896,0,9560.4,4865.8,13992.7
"538",537,0,19465.9,17187,13528.8,0,12594.3,32168.6,32982.7,0,9485.1,4702.8,13351.2
"539",538,0,19292.8,17772.1,14699.6,0,12755.4,31190.5,33047.1,0,9391.7,4559.6,12730.4
"540",539,0,19153.3,18434.1,15976.1,0,12958.5,30200.2,33059.6,0,9315.1,4387.1,12136
"541",540,0,19049.6,19170.5,17347.6,0,13153.8,29224.1,33065.1,0,9236.7,4240.8,11548.3
"542",541,0,18892.1,20025.5,18791.6,0,13346.4,28203,33044.5,0,9117.4,4097.7,11022.6
"543",542,0,18720.7,20958.8,20321.9,0,13569.9,27233,33011,0,9024,3971,10483.9
"544",543,0,18571,21938.3,21957.6,0,13776.2,26219.6,32893.9,0,8917.1,3860.4,9996.4
"545",544,0,18399.7,22989.1,23669.6,0,13994.7,25284.6,32729.9,0,8820.5,3743.2,9539
"546",545,0,18220,24143.1,25466.7,0,14204.5,24374.2,32479.6,0,8752.4,3638.9,9094.7
"547",546,0,18056.4,25347.8,27372.2,0,14395.2,23510.2,32211.3,0,8664,3544.5,8687.2
"548",547,0,17876.4,26613.8,29294.4,0,14605.6,22622.1,31913.4,0,8586.9,3443.7,8275.5
"549",548,0,17670.7,27955.4,31210.3,0,14812.4,21799.8,31544.4,0,8498.8,3371,7897.7
"550",549,0,17507.3,29319.3,33143,0,14993.1,20999.7,31097,0,8437.8,3310.1,7547.8
"551",550,0,17297.9,30739.2,35047.1,0,15190.4,20216.3,30631.7,0,8350.9,3263.8,7212.1
"552",551,0,17095.7,32112,36842.7,0,15390.1,19469.5,30095.3,0,8273.3,3226.8,6858.1
"553",552,0,16901.6,33509.9,38440.4,0,15535.8,18754.3,29466.2,0,8194.8,3209.2,6554.6
"554",553,0,16697,34893.6,39901.8,0,15702.1,18075.3,28759.9,0,8117.4,3222.6,6269.1
"555",554,0,16469.3,36261.9,41129.1,0,15840.7,17401.3,28006.6,0,8045.5,3247,6002.2
"556",555,0,16267.7,37601.5,42200.7,0,15985.5,16784.8,27134.1,0,8002.2,3306.4,5726.6
"557",556,0,16070.9,38982.3,43011.6,0,16080.9,16181.8,26202.8,0,7919,3378,5495.9
"558",557,0,15925.7,40385.4,43592.9,0,16214.6,15600.2,25287.9,0,7859.1,3471.8,5245
"559",558,0,15793.7,41746.2,43884.1,0,16316.7,15035,24345,0,7799.5,3604.1,5035.3
"560",559,0,15635.1,42990.7,43928.8,0,16420.3,14484.9,23375,0,7717.2,3752.6,4818.8
"561",560,0,15461.1,44164.2,43658.7,0,16555.4,13930.9,22387.7,0,7643,3946.5,4612.1
"562",561,0,15356.5,45270.6,43193.6,0,16652.1,13450.4,21386.8,0,7568.3,4192.8,4409.3
"563",562,0,15242.4,46174.4,42463.7,0,16757,12956.3,20411.8,0,7502.8,4494.5,4211
"564",563,0,15134.4,46943.3,41520.5,0,16868.3,12480.6,19441.7,0,7434.4,4855.3,4033.7
"565",564,0,15072.5,47549.7,40351.1,0,16963.1,12024.3,18505.3,0,7368.6,5249.4,3875.8
"566",565,0,15032.2,47968.6,39088.1,0,17071.2,11566.1,17602.3,0,7315.1,5721.2,3722.6
"567",566,0,14994.4,48259.4,37763.6,0,17124.8,11133.6,16740.3,0,7238.5,6248.9,3578.1
"568",567,0,14949.7,48398.7,36363.4,0,17144.4,10710.8,15923.1,0,7173.6,6853,3437.1
"569",568,0,14962.5,48370.9,34923.4,0,17176.1,10303.1,15133.4,0,7104.1,7563,3307.8
"570",569,0,15003.3,48156.1,33423.8,0,17208.2,9928.3,14400.9,0,7027.7,8326.1,3191.3
"571",570,0,15044.3,47754.9,31941.9,0,17224.3,9565.1,13668.6,0,6961.3,9183.2,3102.4
"572",571,0,15115.4,47101.1,30472.2,0,17217,9223.7,13000.4,0,6888.7,10157.1,3029.6
"573",572,0,15171.1,46273.6,29031.7,0,17184.5,8882.1,12346.4,0,6817.3,11201.3,2961.4
"574",573,0,15285.1,45368.5,27608.4,0,17172.3,8563.1,11757,0,6756.8,12398.3,2901.9
"575",574,0,15437.3,44318.2,26229.7,0,17092.3,8291.4,11174.9,0,6699.6,13654.3,2858.6
"576",575,0,15564.1,43163,24873.6,0,17054.5,8027,10643.4,0,6647.2,14966.8,2838
"577",576,0,15680.7,41959.9,23628.6,0,16980.9,7788.2,10141,0,6596.7,16345.1,2849.6
"578",577,0,15841.1,40694.7,22400.9,0,16940.8,7569,9700.7,0,6546.4,17808.5,2853.1
"579",578,0,16007.1,39403.5,21264.9,0,16869.4,7366.1,9269.5,0,6516.7,19354.4,2877.4
"580",579,0,16162.7,38144.7,20196.7,0,16803.8,7180,8863,0,6459.3,20947.5,2923.6
"581",580,0,16374.9,36822.8,19173,0,16765.8,7024.2,8497.5,0,6431.7,22584,2998.8
"582",581,0,16592.2,35484.4,18154.1,0,16703.4,6890.6,8173.8,0,6405.6,24243.4,3089.9
"583",582,0,16793.6,34162.4,17229.8,0,16659.8,6793.4,7879.8,0,6383.5,25943.8,3207.1
"584",583,0,17039.2,32824.6,16352.8,0,16577.3,6725.6,7622.2,0,6357.5,27713,3352.5
"585",584,0,17286.7,31579.4,15541.2,0,16511,6721,7395.8,0,6333.5,29458,3505
"586",585,0,17507.8,30341.2,14754.7,0,16431.8,6744.4,7199.6,0,6304.5,31164.7,3684.4
"587",586,0,17763.5,29183.1,14027.4,0,16330.5,6791.8,7046.2,0,6301.3,32801.5,3902.1
"588",587,0,17975.5,28073.1,13343.3,0,16212.5,6883,6929.1,0,6297.9,34441.6,4147.7
"589",588,0,18166.2,26999.5,12688,0,16087.8,7018.3,6873.4,0,6295.6,36086.9,4437.3
"590",589,0,18356.6,25958.1,12063.9,0,15907.9,7196.9,6825.8,0,6283.5,37761.4,4769.1
"591",590,0,18537.1,24973.5,11474.2,0,15761.7,7429.7,6841.6,0,6280,39421.2,5120.9
"592",591,0,18677.2,24002.5,10919.7,0,15601.6,7724.9,6881.5,0,6281.1,41083.9,5530.4
"593",592,0,18805.6,23094,10418.5,0,15419,8077,6984.9,0,6292.8,42653.6,5992.8
"594",593,0,18936.5,22225.5,9943.4,0,15211.4,8534,7133.9,0,6321.9,44059.9,6521.3
"595",594,0,19012.1,21394.5,9486.8,0,14965.4,9051.9,7314.5,0,6361.1,45435.4,7092.4
"596",595,0,19054.9,20584.7,9096.3,0,14772.6,9661.2,7534,0,6379.8,46707.2,7712.9
"597",596,0,19096.7,19832,8713.8,0,14543.4,10346.7,7802.9,0,6434.8,47849.4,8390.9
"598",597,0,19092.7,19153.2,8384.5,0,14348.2,11139.4,8112.3,0,6489.5,48779.3,9117
"599",598,0,19050.9,18422.1,8083.4,0,14144.2,12021.8,8487.3,0,6563.4,49629.3,9932.7
"600",599,0,18977.9,17774.6,7826.1,0,13970.6,13018,8909.8,0,6640.3,50302.8,10836.4
"601",600,0,18894.1,17154.6,7622.1,0,13801,14125.8,9406.3,0,6735.6,50871,11810
"602",601,0,18810.3,16528.2,7459.1,0,13623.7,15304.4,9970.2,0,6815.9,51175,12872.5
"603",602,0,18736.7,15950.3,7346.8,0,13476.6,16539.4,10605.2,0,6912.3,51378.8,14022
"604",603,0,18655,15401.9,7308.5,0,13363.6,17813,11332.4,0,7018.3,51395.2,15229.2
"605",604,0,18585.2,14886.6,7294.9,0,13208.4,19109.6,12094.1,0,7150.4,51136.8,16485.4
"606",605,0,18487.6,14414.1,7374.7,0,13067,20447.5,12920.1,0,7283.7,50676.1,17778.3
"607",606,0,18376.2,13950.2,7506.7,0,12940.3,21804,13836.9,0,7409.9,50029,19087.3
"608",607,0,18269.8,13527.1,7697,0,12833.2,23170.9,14819.4,0,7572,49275.7,20412.1
"609",608,0,18142.6,13120.6,7954.3,0,12741.9,24625.8,15828,0,7736.9,48361,21764
"610",609,0,18014,12735.1,8272.8,0,12647.3,26120.3,16899.4,0,7905.2,47333.6,23122.2
"611",610,0,17900.4,12400,8654.2,0,12550.1,27668.4,17971.1,0,8051.5,46196.4,24451.4
"612",611,0,17789,12051.6,9122,0,12438.4,29182.9,19109.5,0,8224.6,44986.1,25773.2
"613",612,0,17688.8,11753.7,9701.7,0,12358.5,30691.3,20177.1,0,8393.3,43691.1,27093.6
"614",613,0,17581.2,11505.6,10342.4,0,12256.4,32131,21213.8,0,8566.5,42391.3,28310.9
"615",614,0,17499.7,11283.5,11086.7,0,12164,33547.4,22257.8,0,8720.5,41049.9,29521.3
"616",615,0,17434.9,11110.2,11923.9,0,12089.8,34981.1,23233.9,0,8905.7,39722.7,30671.7
"617",616,0,17331.3,10969.7,12839.9,0,12011.7,36403.5,24158,0,9061.5,38328.5,31771.4
"618",617,0,17263.6,10872.6,13812.5,0,11940.4,37834.7,25043.5,0,9248.7,36952.1,32806.4
"619",618,0,17201.7,10825.5,14854,0,11868.8,39281,25963.3,0,9436,35608.9,33807.4
"620",619,0,17171,10823.6,16002.3,0,11783.6,40651.8,26845.4,0,9636.2,34255.7,34734.4
"621",620,0,17128.9,10873.3,17195.2,0,11724.7,42012.6,27670.1,0,9820,32985,35612.7
"622",621,0,17091.6,10978.2,18452.5,0,11649.5,43272.1,28439.3,0,10010.5,31756.1,36443.6
"623",622,0,17057.9,11169,19797.6,0,11609.5,44344.3,29159.9,0,10190.4,30579.3,37229.6
"624",623,0,17053.4,11452.1,21215.6,0,11567.3,45255.7,29776.5,0,10377.1,29435,37950.8
"625",624,0,17057.4,11821,22704.1,0,11508.3,45952.7,30360.9,0,10555.9,28316,38604
"626",625,0,17039,12273.4,24247.5,0,11468.2,46554.4,30738.6,0,10755.5,27267.1,39160
"627",626,0,17038.5,12825.5,25849.8,0,11412.9,46971.4,31125.5,0,10939.9,26241,39563.7
"628",627,0,17036.2,13405.6,27501.5,0,11360.8,47291.4,31469.7,0,11123.8,25284.1,39918.4
"629",628,0,16992.8,14025.9,29183.2,0,11310.5,47514.8,31729.3,0,11309.2,24365.7,40077.7
"630",629,0,16946.7,14709.1,30894.8,0,11269.8,47523.9,32002.2,0,11497.4,23465.3,40108.3
"631",630,0,16915.9,15435.8,32605.3,0,11200.1,47346.8,32199.9,0,11694,22613.3,40001.4
"632",631,0,16852.1,16211.9,34202.8,0,11134,47037,32349.4,0,11880,21781.5,39699.6
"633",632,0,16792.6,17055.7,35642.1,0,11107.1,46621.3,32377.9,0,12038.9,20967.6,39252
"634",633,0,16702.8,17977.2,36873.4,0,11100.3,46107.5,32303.3,0,12205.5,20248.6,38687.3
"635",634,0,16609.7,18972.4,37923.6,0,11067.5,45421.6,32175.8,0,12366.1,19517.3,37990
"636",635,0,16519.9,20032.5,38830.3,0,11063.8,44623.5,31965.7,0,12497.1,18801.2,37120
"637",636,0,16424.5,21115.8,39477.8,0,11046.9,43769,31716.5,0,12630.6,18143.2,36118
"638",637,0,16311.8,22227.8,39919.3,0,11043,42851.8,31420.4,0,12749.7,17485.1,35021.9
"639",638,0,16181.2,23357.3,40235.3,0,11056.7,41884.4,31065.3,0,12852.1,16833.3,33861.5
"640",639,0,16048.5,24512.7,40333.7,0,11065.2,40891.6,30713,0,12925.8,16245.3,32619.6
"641",640,0,15931.7,25688.8,40284.4,0,11076.9,39895.3,30306.4,0,13037.4,15659.2,31321.5
"642",641,0,15856.9,26897.3,40011.7,0,11132.4,38786.4,29850.2,0,13130.8,15063.6,29959.9
"643",642,0,15771,28196.4,39580.3,0,11159.3,37647.7,29335.9,0,13205.4,14491.8,28644.4
"644",643,0,15725.8,29513.5,38950.8,0,11230.2,36497.8,28764.2,0,13255.6,13969.5,27316.5
"645",644,0,15695.2,30835.7,38148.2,0,11339.4,35370.6,28196,0,13307.4,13448.4,25994.8
"646",645,0,15679.3,32163.1,37255.5,0,11447.6,34209,27548.9,0,13347.5,12947.9,24754.4
"647",646,0,15651.3,33516.5,36315,0,11539.9,33000.5,26878.3,0,13368.2,12497.7,23559.7
"648",647,0,15686.8,34882.5,35296.9,0,11657,31812,26220.1,0,13404.3,12040.4,22400.6
"649",648,0,15692,36239.2,34253.9,0,11778.8,30650.3,25538.6,0,13417.2,11611.1,21300.7
"650",649,0,15768.8,37598.1,33174.2,0,11915.3,29542.1,24890.7,0,13436.3,11217.8,20274.1
"651",650,0,15864.8,38901,32136.3,0,12065.7,28423.7,24199.8,0,13471.1,10804.4,19276.2
"652",651,0,15957.4,40098.5,31076,0,12213.9,27350.1,23480.1,0,13515,10400.9,18303.4
"653",652,0,16063.3,41218.3,29960,0,12371,26336.8,22736.5,0,13553.4,10024.5,17377.8
"654",653,0,16213.8,42165.8,28836.4,0,12533.9,25333.4,22017.7,0,13601.5,9659.1,16522.5
"655",654,0,16333.5,42943.3,27622.3,0,12716.6,24354.6,21278.2,0,13623.4,9314.3,15737.1
"656",655,0,16458,43610.9,26469.5,0,12858.8,23458.3,20551.4,0,13651,8972.9,14974.5
"657",656,0,16636.8,44078.8,25256.6,0,13014.9,22526.9,19845.4,0,13697.9,8662.6,14233.1
"658",657,0,16781.3,44376.4,24113,0,13142.6,21661.6,19117,0,13758.6,8362.4,13548.6
"659",658,0,16931.7,44574.7,22923.8,0,13270.2,20818,18381.1,0,13817.3,8070.3,12884.4
"660",659,0,17080.7,44595.3,21783.9,0,13404.8,20057.1,17629.2,0,13887.4,7781.4,12254.7
"661",660,0,17216.1,44439,20695.5,0,13502,19317.7,16906.3,0,13968.6,7474.6,11654.8
"662",661,0,17348.6,44083.8,19672.5,0,13601.5,18577.4,16189.3,0,14029.4,7195.1,11093.2
"663",662,0,17453.7,43620,18689.8,0,13695.3,17865.7,15440.7,0,14089.6,6932.6,10548
"664",663,0,17525.8,42970.8,17744.8,0,13768.2,17166.3,14702.2,0,14124.5,6654.4,10048.5
"665",664,0,17578.4,42236.7,16834.2,0,13845.9,16539.5,13959.8,0,14140.8,6412.6,9588.4
"666",665,0,17654.5,41390.6,15955.1,0,13914.6,15898.4,13264.1,0,14134.8,6188.3,9145.4
"667",666,0,17683.6,40534,15140.9,0,14007.5,15293.6,12625.5,0,14133.7,5971.3,8700.1
"668",667,0,17724.3,39682,14361.7,0,14089.1,14729,11995.5,0,14152.3,5736.4,8291
"669",668,0,17741.6,38764.1,13630.1,0,14175,14179,11410,0,14122.6,5530.7,7873.3
"670",669,0,17767.6,37820,12943.7,0,14276.8,13659.6,10868.7,0,14081.7,5347.7,7502.2
"671",670,0,17746.3,36871.3,12297.5,0,14395.4,13168.6,10359.3,0,14029.6,5146.2,7147.9
"672",671,0,17764.1,35937.1,11677.1,0,14503.9,12692.5,9924.9,0,13965.5,4960.2,6798.4
"673",672,0,17747.5,34946.6,11112.2,0,14605.4,12214.7,9510.8,0,13879.7,4797.6,6471.2
"674",673,0,17745.2,34002.8,10601.3,0,14720.2,11733.1,9166.5,0,13766.8,4630.8,6166.9
"675",674,0,17724.1,33035.9,10107.2,0,14850.1,11286.7,8861.6,0,13653.6,4484.5,5867.4
"676",675,0,17667.1,32105.2,9650.5,0,14963.1,10890.8,8572.2,0,13523.9,4339.2,5604.2
"677",676,0,17647.6,31143.5,9214.8,0,15086.8,10500.8,8332.2,0,13388.5,4194.4,5333.4
"678",677,0,17620.1,30137.3,8824.2,0,15208,10137.1,8129.9,0,13268.3,4066.3,5082
"679",678,0,17599.5,29158.7,8471.4,0,15303.9,9774.2,7976.8,0,13139.5,3952,4842.9
"680",679,0,17556.5,28207.8,8160.3,0,15383.4,9449,7847.3,0,13011.4,3848.4,4648.8
"681",680,0,17529,27217.5,7859,0,15425.6,9140,7741.2,0,12872.2,3765.3,4451.8
"682",681,0,17461.2,26209.8,7627.4,0,15467,8841.9,7691,0,12728.3,3708.6,4274.5
"683",682,0,17412.5,25271.7,7445,0,15477.2,8572.4,7675.2,0,12611.9,3656.8,4107.9
"684",683,0,17338.7,24347.2,7310.7,0,15494.4,8322.7,7693.6,0,12487.2,3623.4,3945.5
"685",684,0,17297.8,23421.5,7246.5,0,15455,8107.4,7754.8,0,12362.1,3619.3,3797.7
"686",685,0,17201.2,22507.3,7225.3,0,15406.8,7918.6,7833.5,0,12209,3608.8,3660.5
"687",686,0,17124,21641.4,7260.9,0,15354.1,7770,7948.1,0,12096.3,3624.1,3538.6
"688",687,0,17052.2,20802.1,7368.6,0,15278.5,7647.8,8116.4,0,11948.6,3658.7,3433.5
"689",688,0,17006.8,20016.2,7532.7,0,15175.5,7539.4,8334.3,0,11814.3,3718.9,3345.8
"690",689,0,16954.7,19234.1,7764.5,0,15090.5,7467.4,8603.6,0,11675.6,3811.6,3269.8
"691",690,0,16908.3,18472.4,8061.7,0,14996.9,7445.5,8931.3,0,11535,3946.8,3214.1
"692",691,0,16848.4,17801.9,8427.6,0,14889.9,7466.3,9291,0,11401.7,4100.2,3168.5
"693",692,0,16794.1,17119.1,8856.2,0,14789.2,7529.9,9731.6,0,11248.9,4296.5,3139.1
"694",693,0,16744.4,16448.2,9384.9,0,14677.1,7610.9,10225.3,0,11110.1,4517.6,3108.7
"695",694,0,16704.2,15801.9,9972.9,0,14559.6,7774.1,10794.6,0,10954.3,4784.5,3108.7
"696",695,0,16660.4,15217.7,10635.7,0,14438.5,7981.5,11444.9,0,10763.7,5086.3,3124.7
"697",696,0,16566.1,14630.1,11391.9,0,14307.8,8237,12170.6,0,10575.9,5434.1,3172.6
"698",697,0,16474.5,14075,12211.2,0,14176.7,8558.8,12970.4,0,10403.9,5825.4,3233.8
"699",698,0,16350.3,13554.6,13129.1,0,14072.7,8944.6,13834.9,0,10240.1,6292.5,3316.4
"700",699,0,16269.5,13061.9,14133.5,0,13960.9,9405.3,14729.8,0,10106.5,6816.9,3426.4
"701",700,0,16177.1,12598.8,15224.7,0,13860.1,9940.2,15578.2,0,9934.8,7392.8,3557.1
"702",701,0,16051.3,12143.1,16387.6,0,13744.1,10575.2,16415.8,0,9767.6,8039.4,3705.8
"703",702,0,15927.6,11741.9,17629.7,0,13674.2,11297.2,17190.9,0,9607.7,8798.4,3888.3
"704",703,0,15810.7,11389.5,18948.9,0,13563.2,12131.8,17900,0,9452.7,9610.4,4102.4
"705",704,0,15708.2,11041.6,20310.4,0,13435.3,13064.5,18594.1,0,9302.3,10517.5,4351.8
"706",705,0,15640.6,10737.2,21725.8,0,13305.3,14030.5,19236.8,0,9147.2,11530.8,4631.1
"707",706,0,15542.8,10474.2,23176.2,0,13181.3,15092,19839.2,0,9018.1,12655,4947.6
"708",707,0,15460.1,10263,24625.4,0,13052.7,16210,20391.2,0,8895.5,13934.2,5284.3
"709",708,0,15381.9,10091.6,26105.2,0,12933.5,17310.5,20885.9,0,8770.3,15277.1,5680.4
"710",709,0,15363.9,9947.4,27578.8,0,12855.1,18446.8,21296,0,8659.4,16686.4,6110.8
"711",710,0,15351.5,9870.3,29019.9,0,12757.3,19566.7,21691,0,8547.1,18110.4,6593.7
"712",711,0,15374.2,9822.5,30433.7,0,12618.7,20713.2,22007.4,0,8428.5,19562.6,7137.1
"713",712,0,15401,9824.6,31741.4,0,12508.2,21864.9,22298.4,0,8311.6,21000.6,7714.1
"714",713,0,15423,9914,32914.2,0,12403.1,22946.4,22555.5,0,8185.5,22468.4,8355.6
"715",714,0,15486.3,10053.6,33942,0,12261.9,24012.8,22838.5,0,8070.5,23897.2,9067.8
"716",715,0,15561,10250.4,34814.6,0,12147.6,25023.8,23147.9,0,7983.9,25346.7,9836.9
"717",716,0,15648.5,10514.5,35532.7,0,12045.5,25984.5,23497.6,0,7890.8,26729.9,10654.9
"718",717,0,15773.2,10843.9,36078.2,0,11949.6,26865.9,23887.2,0,7793.2,28113.1,11471.3
"719",718,0,15856.2,11278.2,36459.8,0,11878.1,27731.9,24318.4,0,7684.5,29470.9,12330.6
"720",719,0,15946.6,11809.4,36641.2,0,11821.3,28648.6,24732.5,0,7595.5,30770.6,13241
"721",720,0,16107.9,12469.2,36676.1,0,11732.3,29563.7,25132.8,0,7498.1,31964.9,14152
"722",721,0,16253.6,13245.9,36594,0,11670.5,30527.4,25570.2,0,7377.8,33065.7,15121.9
"723",722,0,16393.4,14155.3,36345.3,0,11623.7,31579.6,26045.6,0,7268.9,34172.1,16130
"724",723,0,16518.8,15180.1,35969.6,0,11582.2,32604.2,26527,0,7175.7,35247.6,17130.6
"725",724,0,16694.6,16354.7,35457.1,0,11554.1,33668.7,27049.6,0,7095.8,36392.5,18106.1
"726",725,0,16849.9,17619.1,34828.9,0,11577.9,34619.7,27606.1,0,6999.4,37535.6,19110.6
"727",726,0,16961.5,18949,34123.2,0,11582.1,35551.1,28105,0,6905.9,38678.9,20124.7
"728",727,0,17061.9,20228.9,33329.7,0,11572.1,36495.7,28566.4,0,6816.1,39846.3,21142
"729",728,0,17131.5,21536.7,32497.2,0,11568.3,37425.2,28990.7,0,6733.7,41006.2,22150.2
"730",729,0,17176.6,22840.3,31604.3,0,11583.7,38299.6,29301.7,0,6621.3,42081.2,23178.1
"731",730,0,17214.8,24102.8,30680.6,0,11583.7,39138.8,29526,0,6521.6,43159.4,24208.7
