"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"487",486,0,22313.5,28314.6,16183.6,0,22313.5,4915,7051.6,0,22313.5,23825.5,5367.4
"488",487,0,22122.2,28522.5,16674.8,0,22122.2,4813.9,6752.6,0,22122.2,24407.2,5655.9
"489",488,0,21933.7,28683.1,17160.3,0,21933.7,4718.2,6468.8,0,21933.7,24917.9,5920.8
"490",489,0,21708.1,28704,17579.3,0,21708.1,4646.5,6197.8,0,21708.1,25392.2,6226.8
"491",490,0,21516.1,28618.7,17990.2,0,21516.1,4580.4,5961,0,21516.1,25820.5,6517.7
"492",491,0,21316.8,28430.7,18375.4,0,21316.8,4539.6,5726.5,0,21316.8,26157.5,6830.2
"493",492,0,21153,28135.6,18697.3,0,21153,4524.9,5524.4,0,21153,26455.3,7172.4
"494",493,0,20949.8,27784.4,18950,0,20949.8,4525.4,5323.6,0,20949.8,26681.7,7475.8
"495",494,0,20767.8,27349.2,19121.4,0,20767.8,4551.9,5169.8,0,20767.8,26841,7787.3
"496",495,0,20549.8,26880.5,19244.8,0,20549.8,4589.1,5000.4,0,20549.8,26932.9,8081.9
"497",496,0,20345.6,26359.5,19309.8,0,20345.6,4646.7,4856.2,0,20345.6,26944.4,8371.1
"498",497,0,20152.3,25830.9,19342.3,0,20152.3,4736.1,4718.4,0,20152.3,26827.5,8678.7
"499",498,0,19955,25295.7,19333.8,0,19955,4850.5,4584.6,0,19955,26633.1,9020.4
"500",499,0,19766.1,24788.6,19305.4,0,19766.1,5000.7,4480.2,0,19766.1,26376.6,9354.1
"501",500,0,19582.4,24292.9,19220.5,0,19582.4,5179.4,4378.2,0,19582.4,26058.9,9691
"502",501,0,19404.7,23801.1,19155.6,0,19404.7,5392.7,4288.6,0,19404.7,25643.6,10019.7
"503",502,0,19229.8,23315.6,18991.7,0,19229.8,5664.3,4219.1,0,19229.8,25218,10388.2
"504",503,0,19044.1,22836.9,18801.1,0,19044.1,5983,4155.6,0,19044.1,24723.9,10715.7
"505",504,0,18837.1,22352.9,18530.5,0,18837.1,6348.2,4098.5,0,18837.1,24167,11052.8
"506",505,0,18654.5,21876.9,18186.8,0,18654.5,6771.1,4078.7,0,18654.5,23593.1,11339.9
"507",506,0,18455.8,21400.9,17770,0,18455.8,7249.5,4075,0,18455.8,22955.5,11621.4
"508",507,0,18286.4,20906.5,17356.2,0,18286.4,7789.4,4087.2,0,18286.4,22340.4,11919.8
"509",508,0,18093,20433.1,16890.5,0,18093,8416,4117.3,0,18093,21714.7,12191
"510",509,0,17924.6,19941.4,16394.7,0,17924.6,9117.7,4172.6,0,17924.6,21065.1,12436.5
"511",510,0,17771.9,19451.6,15885.4,0,17771.9,9866.1,4257.1,0,17771.9,20383.7,12680.8
"512",511,0,17600.7,18941.3,15354.2,0,17600.7,10647.9,4361.6,0,17600.7,19747.8,12868.4
"513",512,0,17432,18409.9,14823,0,17432,11425,4507.3,0,17432,19132,13023.6
"514",513,0,17282.8,17868.9,14285.5,0,17282.8,12138.8,4669.5,0,17282.8,18505.1,13171.5
"515",514,0,17116.5,17327.8,13716.3,0,17116.5,12851.8,4860.9,0,17116.5,17915,13332.4
"516",515,0,16949.7,16793.7,13160,0,16949.7,13571.5,5057.3,0,16949.7,17318,13459.3
"517",516,0,16766.3,16269.5,12610.1,0,16766.3,14233.7,5261,0,16766.3,16741.2,13588.5
"518",517,0,16609.6,15763.8,12079.7,0,16609.6,14876.8,5474.3,0,16609.6,16188.6,13720.9
"519",518,0,16465.8,15255.4,11561,0,16465.8,15472.4,5691.6,0,16465.8,15632.3,13822.7
"520",519,0,16307.4,14765.3,11098.5,0,16307.4,16052,5903.7,0,16307.4,15108.9,13987.1
"521",520,0,16152.5,14301.6,10640.9,0,16152.5,16606.7,6147.7,0,16152.5,14625.7,14171.1
"522",521,0,15999.3,13831.9,10204.5,0,15999.3,17136.2,6381.1,0,15999.3,14133.4,14352.6
"523",522,0,15825.6,13367.4,9793.9,0,15825.6,17638.2,6630.5,0,15825.6,13656.8,14612.2
"524",523,0,15682.3,12942.6,9414.9,0,15682.3,18108.8,6881.4,0,15682.3,13207.5,14915
"525",524,0,15525.2,12528.9,9084.8,0,15525.2,18557.1,7157.9,0,15525.2,12802.6,15268.6
"526",525,0,15362.8,12147.5,8771.3,0,15362.8,18940.7,7451.4,0,15362.8,12414.4,15645.9
"527",526,0,15181.5,11776.5,8477.2,0,15181.5,19303.4,7743.5,0,15181.5,12034,16033
"528",527,0,15035.7,11407.7,8183.3,0,15035.7,19656.9,8062,0,15035.7,11670.1,16382.2
"529",528,0,14904.6,11050.6,7934.7,0,14904.6,19927.9,8409.2,0,14904.6,11307.3,16682.3
"530",529,0,14747.9,10704.8,7698.2,0,14747.9,20135,8812.3,0,14747.9,10977.8,16935.3
"531",530,0,14599.2,10360,7500.6,0,14599.2,20336.5,9261,0,14599.2,10651.5,17152.6
"532",531,0,14452.6,10026.2,7323.9,0,14452.6,20479.7,9796.9,0,14452.6,10309.7,17287.4
"533",532,0,14283.5,9709,7171.9,0,14283.5,20589.9,10370.3,0,14283.5,10013.4,17396.7
"534",533,0,14143.6,9408.4,7026,0,14143.6,20649.7,10956.6,0,14143.6,9696.8,17423.2
"535",534,0,13995.1,9117,6950.1,0,13995.1,20664.7,11522.8,0,13995.1,9391.9,17379
"536",535,0,13856.4,8858.2,6895.9,0,13856.4,20645.1,12149.5,0,13856.4,9106.2,17296.4
"537",536,0,13721.5,8599.6,6862.1,0,13721.5,20560.2,12782.4,0,13721.5,8847.8,17118.5
"538",537,0,13579,8334,6817.4,0,13579,20429.2,13438,0,13579,8594.5,16869
"539",538,0,13425.9,8079.8,6796.1,0,13425.9,20269.1,14076,0,13425.9,8329.9,16525.2
"540",539,0,13298.1,7839.6,6782.9,0,13298.1,20130.4,14720.3,0,13298.1,8062,16116.2
"541",540,0,13188.2,7627.8,6775.4,0,13188.2,19991,15337.2,0,13188.2,7821.9,15659.8
"542",541,0,13038.5,7425.9,6786.1,0,13038.5,19895.2,15930.7,0,13038.5,7585.9,15182.1
"543",542,0,12901.4,7245.9,6779,0,12901.4,19868,16481.9,0,12901.4,7340.9,14668.3
"544",543,0,12777.3,7081.8,6798.9,0,12777.3,19870.9,16970.4,0,12777.3,7120.7,14178.3
"545",544,0,12655.5,6941,6801.7,0,12655.5,19916.3,17377.4,0,12655.5,6904.5,13671.3
"546",545,0,12503.3,6807.6,6817.3,0,12503.3,20004.7,17702,0,12503.3,6708.8,13190.9
"547",546,0,12400,6703.6,6826.3,0,12400,20106.8,17998.6,0,12400,6508.8,12706
"548",547,0,12277.9,6619.5,6853.8,0,12277.9,20209.4,18261.1,0,12277.9,6320.7,12225.4
"549",548,0,12153.9,6552.6,6876,0,12153.9,20339.3,18539.7,0,12153.9,6146.3,11740.7
"550",549,0,12020.3,6503.8,6892.4,0,12020.3,20432,18709.1,0,12020.3,5955,11252.2
"551",550,0,11908.3,6481.9,6926.9,0,11908.3,20556.5,18823.7,0,11908.3,5773.3,10762.7
"552",551,0,11770.3,6486.8,7001.7,0,11770.3,20685.2,18880.5,0,11770.3,5579.9,10261.1
"553",552,0,11666.9,6528.4,7091.6,0,11666.9,20821.8,18877.5,0,11666.9,5415.6,9787.9
"554",553,0,11544.4,6593.2,7227.2,0,11544.4,20865.4,18821.8,0,11544.4,5265.3,9348
"555",554,0,11417.4,6696.5,7390.2,0,11417.4,20939,18728.1,0,11417.4,5108.5,8925.2
"556",555,0,11302.1,6855.7,7596.4,0,11302.1,20939.9,18577.5,0,11302.1,4939.8,8529
"557",556,0,11195.8,7060.8,7868.3,0,11195.8,20858.3,18407.9,0,11195.8,4801.5,8158.7
"558",557,0,11062.2,7311.4,8179.3,0,11062.2,20767.5,18217.4,0,11062.2,4653,7799.2
"559",558,0,10964.9,7575.9,8524.9,0,10964.9,20606.6,18001.6,0,10964.9,4511.3,7455.2
"560",559,0,10863.7,7875.4,8888.1,0,10863.7,20400.8,17785.3,0,10863.7,4371.4,7133
"561",560,0,10748.3,8228.6,9287.4,0,10748.3,20200,17539.7,0,10748.3,4242.3,6818.4
"562",561,0,10638.7,8602.6,9688.7,0,10638.7,19992.7,17250.7,0,10638.7,4113.9,6531.8
"563",562,0,10545.2,9002.5,10089,0,10545.2,19746.2,16908.1,0,10545.2,3994.5,6225.3
"564",563,0,10441,9399.6,10492.5,0,10441,19530.6,16564.8,0,10441,3878.9,5953.1
"565",564,0,10325.7,9813.1,10899.4,0,10325.7,19260.8,16197.5,0,10325.7,3770.8,5689.8
"566",565,0,10233.2,10252.6,11273.9,0,10233.2,18972.1,15816.5,0,10233.2,3675.7,5451.1
"567",566,0,10148.3,10715.5,11626.1,0,10148.3,18610.6,15409,0,10148.3,3577.8,5210.8
"568",567,0,10043.1,11140.9,11983.3,0,10043.1,18289.2,14975.1,0,10043.1,3474.4,4990.8
"569",568,0,9936,11583.3,12337.5,0,9936,17914.7,14539.4,0,9936,3384.6,4779.8
"570",569,0,9831.7,12021.9,12655.1,0,9831.7,17546.2,14099,0,9831.7,3299.6,4579.9
"571",570,0,9736.2,12471.8,12947.6,0,9735.5,17163.4,13614.5,0,9735.5,3212.3,4380.9
"572",571,0,9643.1,12931.6,13206.5,0,9640.8,16757.2,13137.9,0,9640.8,3148,4198.3
"573",572,0,9521.2,13451.2,13464.1,0,9518.3,16353.9,12655.9,0,9518.3,3085.6,4013.6
"574",573,0,9443.1,13957.2,13687.9,0,9430.8,15951.8,12154.5,0,9430.8,3027.2,3838.4
"575",574,0,9352.2,14467.7,13903.7,0,9332.5,15529.2,11623.6,0,9332.5,2969.9,3675.4
"576",575,0,9274.9,14935.5,14116.5,0,9242.3,15091.4,11132.1,0,9242.3,2926.7,3523.4
"577",576,0,9201.1,15406.8,14323,0,9152.3,14630.9,10651.1,0,9152.3,2873.8,3399.6
"578",577,0,9102.8,15880.3,14508.9,0,9036.9,14166.4,10166.6,0,9036.9,2829.7,3266.3
"579",578,0,9042.9,16346.4,14724.5,0,8956.8,13715.1,9708.5,0,8956.8,2783.6,3149.4
"580",579,0,8960.2,16798.9,14968.5,0,8847.2,13270.9,9261.3,0,8847.2,2752,3039.7
"581",580,0,8886.3,17249.9,15203.9,0,8751.7,12851,8842.8,0,8751.7,2727,2931.9
"582",581,0,8819.3,17702,15426.5,0,8648.5,12445.8,8452.6,0,8648.5,2726.5,2831.9
"583",582,0,8770.2,18135.9,15645.5,0,8551.5,12036.6,8085.1,0,8551.5,2741.5,2740.3
"584",583,0,8725.5,18521.5,15838.8,0,8457.1,11642.8,7705.4,0,8457.1,2753.3,2660
"585",584,0,8662.8,18880.6,15993.4,0,8338.5,11271.4,7379,0,8338.5,2787.8,2585.4
"586",585,0,8625.5,19167.5,16089.7,0,8231.3,10910.6,7045,0,8231.3,2830.6,2510.7
"587",586,0,8616.6,19383.3,16108.6,0,8150.5,10573.3,6728.2,0,8150.5,2890.2,2451.9
"588",587,0,8583.6,19581.1,16080.4,0,8053.4,10233.6,6428.5,0,8053.4,2964.5,2409
"589",588,0,8541.4,19753.5,15993.8,0,7939.4,9885.4,6174.5,0,7939.4,3060.7,2377.5
"590",589,0,8522.4,19921.1,15834.6,0,7859.6,9590.7,5909.9,0,7859.6,3159.9,2345.2
"591",590,0,8500.3,20059.4,15650.7,0,7763.7,9312.1,5669.7,0,7763.7,3297.7,2317.4
"592",591,0,8480,20177.5,15419,0,7667.1,9014.9,5450.6,0,7667.1,3456.2,2301.4
"593",592,0,8446.8,20290,15088.1,0,7560.2,8722.4,5239.8,0,7560.2,3660.3,2283.8
"594",593,0,8448.7,20393.8,14714.5,0,7467.5,8449,5044.8,0,7467.5,3878.1,2300.1
"595",594,0,8430.9,20445.4,14298,0,7349.6,8184.2,4875.1,0,7349.6,4140,2318.4
"596",595,0,8426.2,20467.9,13836.2,0,7255.8,7921.5,4709.6,0,7255.8,4404.9,2362.1
"597",596,0,8436.5,20435.8,13334.2,0,7173.9,7660.7,4561.5,0,7173.9,4670.8,2411.5
"598",597,0,8445.5,20404,12814.9,0,7092.8,7414.3,4441.7,0,7092.8,4961.1,2461.8
"599",598,0,8468.4,20343.7,12267.8,0,7017.6,7184.5,4338,0,7017.6,5256,2531.5
"600",599,0,8475.2,20272.6,11751.2,0,6927.9,6958.8,4241.9,0,6927.9,5531.2,2625.7
"601",600,0,8503.2,20203.5,11249.6,0,6843.2,6729.6,4176.7,0,6843.2,5819.4,2743.5
"602",601,0,8536.2,20118.7,10754.8,0,6756.7,6529.3,4112.5,0,6756.7,6099.1,2863.4
"603",602,0,8588.2,20041.9,10282.2,0,6671.7,6347.4,4076.6,0,6671.7,6409.3,3014.7
"604",603,0,8648.8,19956.3,9844.3,0,6564.6,6163.6,4072.1,0,6564.6,6731.8,3189.5
"605",604,0,8708.3,19881.1,9409.6,0,6489.6,6022.3,4086.7,0,6489.6,7052.4,3387.9
"606",605,0,8784.7,19777.8,9004.1,0,6411.5,5871.9,4126.4,0,6411.5,7398.2,3609.9
"607",606,0,8880.6,19698.3,8656.8,0,6331.3,5743,4184.2,0,6331.3,7750.3,3864.3
"608",607,0,8954.7,19557.4,8315.1,0,6250.4,5613.3,4270.4,0,6250.4,8117.9,4124.5
"609",608,0,9039.2,19413.5,8012.7,0,6184.9,5503,4364.2,0,6184.9,8507,4447
"610",609,0,9135.9,19252.6,7704.8,0,6117.4,5406.5,4498.5,0,6117.4,8921.3,4774.3
"611",610,0,9222.6,19077.7,7443.9,0,6049.3,5320.9,4671.5,0,6049.3,9387.8,5130.4
"612",611,0,9340,18861.7,7192.7,0,5977.5,5240.4,4848.6,0,5977.5,9872.7,5512.5
"613",612,0,9425.9,18614.6,6994,0,5902.8,5171.9,5048.4,0,5902.8,10371.3,5924
"614",613,0,9531.6,18352.1,6805.5,0,5831.3,5120.5,5241.4,0,5831.3,10893.2,6353.7
"615",614,0,9619.7,18054,6653.1,0,5756.5,5094.9,5438.3,0,5756.5,11419.7,6809.8
"616",615,0,9717.7,17734.9,6536.5,0,5686.7,5076.1,5675.7,0,5686.7,11937.4,7252.5
"617",616,0,9799.4,17362.6,6455.2,0,5612.7,5074.5,5898,0,5612.2,12395.5,7691.9
"618",617,0,9866.2,16957.5,6418.9,0,5553.8,5113.3,6131,0,5554.8,12841.2,8145.6
"619",618,0,9936.9,16499.5,6402.2,0,5488.1,5165.3,6378.4,0,5488.6,13260.1,8601.7
"620",619,0,9995.8,16068.4,6412.6,0,5419.5,5253.3,6640.7,0,5414,13618.2,9052
"621",620,0,10030.7,15567.7,6463.8,0,5369.3,5384.9,6953.1,0,5355.3,13940.6,9529.6
"622",621,0,10060,15071.9,6513.8,0,5329.4,5546.3,7263,0,5305,14221.9,9992.3
"623",622,0,10083.3,14573.7,6583,0,5277.5,5763.9,7616.4,0,5244.6,14461.6,10448.2
"624",623,0,10097.2,14108.8,6679.4,0,5228.2,5994.3,7949,0,5183.9,14632.8,10879.3
"625",624,0,10111.6,13640.6,6796.8,0,5189.5,6241.9,8321.8,0,5131.7,14777.7,11325.2
"626",625,0,10086.2,13192.1,6915.5,0,5144.4,6519.4,8754.1,0,5068,14902.1,11758.3
"627",626,0,10056.2,12746.6,7027.8,0,5094.8,6819.2,9190.6,0,4991.7,15026.4,12140.5
"628",627,0,10022.1,12309.2,7157.5,0,5066.8,7099.1,9648.5,0,4934.5,15149.4,12475.1
"629",628,0,10002.7,11884.8,7301.2,0,5048.6,7410.2,10149,0,4872.8,15258.7,12744
"630",629,0,9958.4,11480,7456.7,0,5020.4,7758.3,10633.6,0,4806.9,15387.6,12990.9
"631",630,0,9904.3,11072.1,7636.5,0,5004.5,8096.8,11147.1,0,4754.9,15518.3,13203.7
"632",631,0,9876.2,10697.2,7830.6,0,5003.2,8451.4,11664.4,0,4700.7,15677,13361.4
"633",632,0,9817.8,10370.2,8036.8,0,5007.1,8847.5,12179.9,0,4643.7,15862,13477.3
"634",633,0,9787.9,10017.3,8227.9,0,5018.7,9253.3,12691.6,0,4606.7,16084.6,13560.8
"635",634,0,9767.5,9697.2,8429.8,0,5037.5,9681.8,13202.9,0,4555.9,16345.5,13563.9
"636",635,0,9740.5,9392.4,8665.4,0,5055.6,10148.8,13688,0,4505.2,16649.5,13556.9
"637",636,0,9726.3,9102.3,8889.1,0,5066.5,10639.5,14171.3,0,4452.9,16945.8,13495.1
"638",637,0,9710.6,8814.5,9147.7,0,5087.3,11181.7,14638.7,0,4402.9,17286.6,13444.2
"639",638,0,9699.1,8537.1,9417.8,0,5105.2,11772.8,15113.5,0,4341.6,17657.6,13350.8
"640",639,0,9709.4,8255.5,9714.5,0,5141.9,12395.9,15540.9,0,4299.5,18012.9,13269.1
"641",640,0,9710.1,8020.4,10021.4,0,5170.6,13019.3,15968.9,0,4249.5,18386.7,13190.1
"642",641,0,9714.2,7783.8,10342.5,0,5198.2,13699.7,16395.1,0,4194.5,18765.4,13138.8
"643",642,0,9702.2,7555.1,10634.1,0,5244.6,14369,16792.4,0,4150.3,19164.7,13118.8
"644",643,0,9696.9,7338.4,10936.6,0,5296,15080.1,17191,0,4100.2,19497.1,13152.3
"645",644,0,9714.8,7143.3,11183.7,0,5370.1,15778.5,17540.7,0,4055.5,19909.2,13213.7
"646",645,0,9699.2,6965.9,11420.9,0,5454.1,16429.2,17860.3,0,4011.2,20316.6,13363.5
"647",646,0,9691.8,6792.2,11649.1,0,5531.6,17019.1,18153.8,0,3959.6,20693.2,13554.1
"648",647,0,9655.4,6673.1,11867.4,0,5620.3,17560.6,18344.5,0,3899.6,21020.6,13785.9
"649",648,0,9608.3,6561.2,12087.3,0,5730.4,18015.1,18441.7,0,3851.9,21355.6,14091
"650",649,0,9542.5,6467.3,12329.5,0,5814,18375.2,18530,0,3798.9,21619.6,14434
"651",650,0,9497.1,6394.1,12576.7,0,5939.9,18641.2,18508.5,0,3741.8,21897.9,14766.3
"652",651,0,9434.1,6341.6,12820.2,0,6042.6,18828.6,18448.4,0,3694.8,22113.4,15121.9
"653",652,0,9394.8,6327.7,13061.3,0,6158,18942.7,18266.1,0,3654.9,22291.6,15453.3
"654",653,0,9298.5,6345.6,13298.2,0,6272.7,18954.1,18030.7,0,3611.9,22400.4,15728.6
"655",654,0,9232.9,6392.5,13555.8,0,6402.6,18910.2,17712.7,0,3573.4,22434.4,15981.8
"656",655,0,9147.1,6469.1,13846,0,6537.1,18787,17341.8,0,3541.7,22404.1,16188.2
"657",656,0,9067.5,6606.5,14143.7,0,6660.3,18615.5,16932.3,0,3502.9,22280.6,16322
"658",657,0,8980.8,6784.3,14444,0,6799.8,18342.9,16474.1,0,3466.7,22142.5,16375.6
"659",658,0,8888.1,7020.2,14808.2,0,6919.1,18089.9,15984.8,0,3412.5,21907.4,16353.7
"660",659,0,8779,7295.6,15163.2,0,7027.5,17837.3,15475.6,0,3375.7,21597,16226.8
"661",660,0,8688.4,7612.8,15494.5,0,7165.6,17536.7,14946.9,0,3335.8,21255.4,16049.4
"662",661,0,8611.8,7981.5,15846.7,0,7297.7,17275.2,14451.8,0,3303.9,20858.7,15758.4
"663",662,0,8536.6,8392,16160.3,0,7413.9,17029,13995.9,0,3271.9,20407.3,15404.3
"664",663,0,8493.2,8855.8,16420.9,0,7561.2,16810.2,13530,0,3243.4,19907.2,14976.4
"665",664,0,8434.6,9382.4,16644.4,0,7697.7,16585.8,13088.1,0,3224.1,19389.1,14512.6
"666",665,0,8390.3,9964.2,16829.3,0,7857,16381.9,12664.5,0,3181.2,18824.9,13975.8
"667",666,0,8306,10500.5,16985.6,0,8023.9,16210.7,12275.5,0,3141,18217.4,13424.9
"668",667,0,8279.8,11086,17033.8,0,8191.1,16066.8,11899.9,0,3101.8,17653.7,12860
"669",668,0,8237.8,11690.9,17028.7,0,8348.6,15931.3,11568,0,3075.8,17075.1,12299.1
"670",669,0,8202.6,12313.1,16931.2,0,8498.3,15822.1,11225.8,0,3052.3,16511.2,11732.4
"671",670,0,8167.1,12918.1,16782.1,0,8656.7,15731.7,10886.8,0,3028.7,15974.8,11206.6
"672",671,0,8146.9,13515.7,16540.5,0,8797.7,15668.3,10553.3,0,3002.6,15439.4,10684
"673",672,0,8113.8,14080.9,16224.2,0,8931,15594.5,10229.6,0,2987.2,14941.8,10182.1
"674",673,0,8109,14634.6,15858.9,0,9040.1,15529.9,9899.1,0,2957.6,14412.5,9709.8
"675",674,0,8108.8,15194.5,15430.4,0,9135.4,15508.4,9546.5,0,2940.8,13914.5,9223.7
"676",675,0,8098.5,15735.4,14947.5,0,9216,15464.8,9226.5,0,2911.5,13462.5,8797.6
"677",676,0,8092.8,16276.7,14452.6,0,9275.2,15471.7,8859.7,0,2887.9,13007.1,8367.4
"678",677,0,8090.6,16809.7,13921.8,0,9310.6,15494.5,8504.1,0,2865.7,12590.9,7972.9
"679",678,0,8089.3,17327.6,13385.9,0,9329.5,15562.6,8172.4,0,2843.8,12144,7583.8
"680",679,0,8081.6,17818.9,12829.9,0,9311.4,15638.3,7847.4,0,2843.4,11756.2,7224.6
"681",680,0,8088.5,18379.3,12288.5,0,9286.7,15675.5,7503,0,2836.2,11371.8,6895.2
"682",681,0,8098.4,18891.6,11737.6,0,9241,15733.6,7156.1,0,2818.1,10997.1,6571.6
"683",682,0,8111.9,19318.7,11211.3,0,9189.5,15800.7,6814.5,0,2809.9,10647.7,6273.3
"684",683,0,8120.8,19711.7,10709.6,0,9129.7,15848,6505.4,0,2806.9,10307.4,5981.2
"685",684,0,8132.4,20048.6,10205.6,0,9046.9,15887.2,6214.7,0,2808.6,9983.2,5697.9
"686",685,0,8127.7,20357.3,9747.9,0,8942.6,15908.5,5945.9,0,2812.2,9678.2,5440.2
"687",686,0,8132.3,20613,9309.5,0,8838,15910.9,5678.8,0,2820.3,9360.7,5193.7
"688",687,0,8133.2,20785.4,8899.8,0,8740.7,15905.9,5433.5,0,2835.1,9084.1,4960.9
"689",688,0,8125.6,20903.6,8510,0,8606.6,15879.9,5211.2,0,2844.3,8798.2,4748.1
"690",689,0,8133.2,20979.7,8164.1,0,8487.5,15841.7,4984.5,0,2891.7,8510.5,4544.6
"691",690,0,8124.6,20990.6,7844.2,0,8372.9,15775.1,4796.7,0,2922.9,8240.8,4364.3
"692",691,0,8104.1,20947.7,7547.6,0,8247.4,15684.2,4639.1,0,2959.4,7989.2,4174.3
"693",692,0,8075.5,20840,7262.7,0,8130.2,15541.1,4476.9,0,3013.2,7762.6,3995.2
"694",693,0,8059.4,20692.4,7017.3,0,8020,15357.2,4326.2,0,3065.6,7533.7,3826.5
"695",694,0,8046.8,20508.4,6782.1,0,7904,15205.5,4180,0,3117.1,7311.5,3658
"696",695,0,8009.5,20309.9,6627,0,7787.3,14985.6,4084.2,0,3202.9,7094.7,3504.3
"697",696,0,7990.9,20139.1,6446.6,0,7671.3,14730.6,4013.5,0,3279.5,6876.9,3355.3
"698",697,0,7984.6,19946.8,6320.1,0,7551.2,14470.4,3942.4,0,3353.3,6678.1,3230.3
"699",698,0,7961.1,19772.2,6232.7,0,7436.5,14195.6,3875,0,3435.1,6476.4,3105.7
"700",699,0,7970.4,19574.6,6182.1,0,7320.1,13893.4,3826.7,0,3535.8,6282.6,2987.8
"701",700,0,7981.5,19432.5,6147.4,0,7210.3,13601.2,3801.5,0,3646.9,6093.8,2874.8
"702",701,0,7985.8,19300.8,6146.2,0,7098.1,13274.4,3797.8,0,3766.9,5918.2,2762.4
"703",702,0,8038,19187,6190.2,0,7016.9,12935.7,3808.7,0,3894.2,5745,2661.6
"704",703,0,8062,19080,6258.5,0,6914.4,12581.2,3858,0,4011,5575.9,2562.7
"705",704,0,8109.5,19024.5,6350.6,0,6827.1,12195.2,3920.3,0,4156.7,5411.7,2471.6
"706",705,0,8193.4,18971.7,6493.6,0,6751.4,11817.1,3991.3,0,4299.3,5248.5,2399.4
"707",706,0,8292.3,18921.1,6665.8,0,6653.9,11445.8,4111.4,0,4452.9,5092.3,2333.2
"708",707,0,8395.6,18846.3,6871,0,6555.7,11059,4243.3,0,4590.7,4939.4,2269.3
"709",708,0,8501.2,18778.6,7084.3,0,6478.1,10666.9,4413.4,0,4741.8,4808.1,2228.8
"710",709,0,8629.3,18702.5,7320.4,0,6389.3,10294.8,4594.2,0,4881.6,4669.9,2191.9
"711",710,0,8770,18613.1,7598.8,0,6314.8,9954.5,4816.2,0,5038.6,4546.2,2162.2
"712",711,0,8881.5,18525.9,7871.8,0,6264.4,9599.6,5074.2,0,5214.4,4427.7,2149.5
"713",712,0,9041.9,18401.8,8185.7,0,6221.3,9292.2,5377.2,0,5389.6,4312,2135.6
"714",713,0,9207.6,18292.2,8510.8,0,6171.1,8988.9,5711.1,0,5570.3,4200.1,2136.7
"715",714,0,9343.3,18118,8849.2,0,6130.2,8683.3,6077.8,0,5744.2,4103.5,2161.5
"716",715,0,9499.6,17937.4,9230.6,0,6091.7,8399.7,6458.5,0,5924.7,4004.8,2195.2
"717",716,0,9638.2,17705.8,9574.6,0,6060.7,8129.4,6887.4,0,6115.4,3916.7,2227.5
"718",717,0,9761.1,17431.2,9908,0,6047.7,7871.4,7309.8,0,6300.9,3853.2,2283.9
"719",718,0,9888.3,17129.5,10239.3,0,6026.6,7606.1,7752.4,0,6464.8,3803.6,2361.6
"720",719,0,9988.5,16792.3,10547.1,0,6015.5,7348.9,8195.8,0,6640.6,3760.1,2436.7
"721",720,0,10052.5,16438.6,10854.1,0,6025,7122,8653.7,0,6810.5,3723.8,2540.4
"722",721,0,10107.7,16062.5,11141.1,0,6044.7,6905.5,9115.6,0,6982.5,3703.9,2660.8
"723",722,0,10137.8,15642.3,11462.1,0,6069.1,6684.1,9592.1,0,7135,3694.1,2778.5
"724",723,0,10139.7,15210.6,11707.8,0,6085.1,6501.8,10063.3,0,7294.1,3694.3,2915.8
"725",724,0,10098.4,14752.5,11974.4,0,6108.1,6319,10546.1,0,7431,3712.6,3079.4
"726",725,0,10056.4,14275.3,12215.9,0,6137,6160.2,11015.7,0,7529.4,3728.3,3262.2
"727",726,0,9973.1,13826.2,12431.6,0,6165.7,5997.5,11473.9,0,7622.2,3751.2,3480.7
"728",727,0,9900.8,13343,12641.7,0,6224.1,5845.4,11901.6,0,7704.3,3814.6,3708.5
"729",728,0,9810.6,12868.2,12857.8,0,6273.1,5713.9,12284,0,7775.5,3893.8,3956.9
"730",729,0,9712.3,12422.3,13036.4,0,6339.3,5588,12656.8,0,7815.9,3984.7,4221
"731",730,0,9599.2,11977.4,13284.2,0,6395.6,5479.8,12994.6,0,7846,4095.8,4548.3
