"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"488",487,0,11828,12824.2,28077.7,0,5157.7,20555,17781.2,0,4154.8,55700.1,41826.3
"489",488,0,11660.5,12856.4,30127.7,0,5077.2,20197.7,17214.6,0,4266.8,55325.6,43959.6
"490",489,0,11472.2,12902.4,32210.9,0,4995.5,19826.9,16684.2,0,4379,54857.8,46001.1
"491",490,0,11250.2,13062.9,34364.3,0,4942.3,19469,16181.2,0,4500.3,54337,47919.9
"492",491,0,11020.7,13263.2,36503.9,0,4913.9,19099.9,15665.4,0,4620.9,53780.1,49654.8
"493",492,0,10767.4,13551.8,38623.9,0,4905,18704.3,15216.2,0,4730.6,53063.6,51323.3
"494",493,0,10485.3,13944,40706,0,4929.9,18321,14746.8,0,4839.4,52321.6,52872.1
"495",494,0,10193.8,14433.2,42688.4,0,4927.1,17956.7,14285,0,4963.3,51496.3,54316.8
"496",495,0,9917.3,15006.8,44573.4,0,4952.4,17623.3,13848.8,0,5091.7,50567.2,55791.4
"497",496,0,9607.3,15743.5,46300.3,0,5003,17268.2,13410.6,0,5236,49605.1,57226.5
"498",497,0,9314.8,16564.6,47992.7,0,5069.5,16935.3,12992.9,0,5381.9,48633.7,58667.9
"499",498,0,9024.7,17549.3,49575,0,5146.6,16630.7,12594.6,0,5530.5,47683.6,59981.4
"500",499,0,8709.8,18613.7,51012.8,0,5231.6,16309.1,12210.8,0,5668.3,46725.3,61301.1
"501",500,0,8441.3,19777.2,52299.5,0,5349.5,15961.2,11808.4,0,5814,45812.2,62433.4
"502",501,0,8176.5,20966.4,53383.2,0,5480.3,15637.9,11457.2,0,5963.7,44906.1,63293.7
"503",502,0,7931.2,22230.9,54276.2,0,5616.8,15313.6,11136,0,6115.5,44009,64015.4
"504",503,0,7686.7,23545.5,55034.1,0,5773.6,15010,10794.1,0,6272,43121.7,64498.2
"505",504,0,7460.2,24823.7,55567.9,0,5939.5,14694.3,10435.1,0,6436.1,42237.9,64768.8
"506",505,0,7261.4,26115.9,55908.3,0,6096,14400,10120,0,6617.8,41384.7,64829.7
"507",506,0,7086.4,27450.4,56031.8,0,6247.8,14123.5,9800.5,0,6796,40591.1,64630.8
"508",507,0,6932.6,28721.2,55956.1,0,6400.5,13833.6,9490.3,0,6986.6,39726.9,64222.1
"509",508,0,6828.1,30076,55742,0,6580.9,13553.2,9208.8,0,7158.7,38911.7,63794.9
"510",509,0,6730.7,31407.9,55361.7,0,6786.2,13265.5,8923.5,0,7346.8,38120.1,63194.4
"511",510,0,6665.1,32658,54874.4,0,6979.8,13021.9,8665.4,0,7513.2,37388.4,62478.4
"512",511,0,6602.7,33839.1,54196.4,0,7176,12759.7,8422.6,0,7697.6,36648.4,61617
"513",512,0,6574.1,34920.8,53440.2,0,7377.7,12474.9,8203.5,0,7871.8,35876.3,60585
"514",513,0,6570.1,35970.2,52585.2,0,7567.4,12235.9,7992.3,0,8049.6,35164.4,59377.4
"515",514,0,6574,36989.7,51725.4,0,7759,12013.3,7816,0,8229,34461.6,58201
"516",515,0,6617.3,37991.4,50747,0,7956.3,11784.3,7619,0,8395.5,33726.6,56921.3
"517",516,0,6682.1,38907,49685.2,0,8149.3,11546.8,7441,0,8551.2,33013.4,55631.8
"518",517,0,6764.5,39793.9,48586.3,0,8351.3,11312.3,7297.7,0,8724.4,32337.2,54344.1
"519",518,0,6859.2,40646.3,47450.6,0,8565.2,11090.4,7198.7,0,8872.5,31686.3,53052.3
"520",519,0,6956.8,41518.2,46267.1,0,8779.5,10855.9,7098.8,0,9009.2,31063,51738.1
"521",520,0,7087.8,42330.3,45098.3,0,8991.6,10641.1,7041.8,0,9137.1,30399.5,50441.1
"522",521,0,7229.7,43227,43897.8,0,9225.7,10434.2,7028.8,0,9279.2,29802.5,49185.7
"523",522,0,7389.2,44115.4,42710.8,0,9447.6,10235.9,7046.7,0,9414.4,29215.3,47841.4
"524",523,0,7544.1,45026.7,41490.3,0,9664.7,10067.9,7125.9,0,9518.3,28610.1,46413.6
"525",524,0,7718.1,45926.4,40276.9,0,9919.2,9925.2,7236.1,0,9635.9,27998.8,45014.8
"526",525,0,7910.7,46944.5,39072.6,0,10181.6,9805.6,7371.6,0,9726.2,27406.2,43573.9
"527",526,0,8095.9,47963.3,37835.1,0,10443.5,9711.9,7582.4,0,9812,26865.1,42209.7
"528",527,0,8308.6,49000.4,36598.5,0,10694.8,9609.6,7853,0,9897.6,26321.9,40857.4
"529",528,0,8518.5,50041.4,35418.3,0,10918.6,9567.1,8168,0,9958.7,25714,39510.5
"530",529,0,8727.7,51047,34254.3,0,11103.9,9566.4,8591.2,0,10024.4,25186.7,38246
"531",530,0,8957.4,52148.2,33154,0,11300.1,9602.3,9100.2,0,10078,24713.5,37016.6
"532",531,0,9190.2,53370.4,32030.2,0,11435.3,9713.3,9677,0,10100,24213.2,35818.9
"533",532,0,9440.2,54591.2,30966.6,0,11573.5,9881,10380.7,0,10109.4,23717,34637.1
"534",533,0,9679.6,55782.5,29957,0,11673.3,10107.9,11204.6,0,10117.2,23235.2,33502.3
"535",534,0,9927.1,57075.6,28935.9,0,11770.4,10421.2,12136.3,0,10117.9,22798.8,32402.3
"536",535,0,10171.3,58255.9,27967.2,0,11831.2,10796.5,13190.2,0,10058.9,22322,31321
"537",536,0,10388.4,59322.5,27052.5,0,11871,11274.3,14366.3,0,10006.9,21856.6,30288
"538",537,0,10609.1,60288.4,26140.7,0,11864.2,11836.6,15645.7,0,9925.1,21433.6,29324
"539",538,0,10808.6,61237.5,25279.5,0,11805.4,12479.7,17028.5,0,9836.8,20981.6,28388.4
"540",539,0,10999.5,62120.2,24444.9,0,11719.3,13237.5,18491.3,0,9759.7,20544.5,27490.1
"541",540,0,11178.1,62975.5,23660.7,0,11566.3,14157.8,20049.3,0,9682,20144.2,26632.9
"542",541,0,11351.9,63684.4,22892.7,0,11414.3,15213,21681.9,0,9582.2,19737.1,25804.5
"543",542,0,11479.1,64370.3,22121.6,0,11246.2,16400,23352,0,9495.5,19369.5,24982.7
"544",543,0,11597.8,64993,21402.9,0,11086,17784.5,25086.9,0,9414,18978.4,24183.2
"545",544,0,11686.2,65542.4,20701,0,10877.2,19318.2,26854,0,9311.6,18585.4,23390.2
"546",545,0,11754.7,65865.6,20060,0,10678.7,20916.2,28661.5,0,9240.3,18220.7,22678.3
"547",546,0,11774.4,66060.9,19413.3,0,10464,22581.4,30476.4,0,9188.9,17821.3,21974.8
"548",547,0,11793.8,66162.4,18778.7,0,10269.1,24256.4,32218.5,0,9129.6,17457.2,21281.1
"549",548,0,11755.7,65966.9,18173.4,0,10054.3,25999,33917.4,0,9061,17081.9,20636
"550",549,0,11694.4,65659.9,17600.8,0,9825,27770,35490.7,0,9007.1,16726.9,20021.7
"551",550,0,11622.5,65250.9,17038.6,0,9597.8,29550.4,36964.8,0,8960,16386.1,19416.6
"552",551,0,11515.3,64743.4,16499.6,0,9349.4,31355.3,38397.1,0,8939.2,16032.7,18812.2
"553",552,0,11380.7,64075.4,15977.6,0,9108.4,33066.2,39755.3,0,8870.9,15724.6,18226.8
"554",553,0,11212.3,63251.2,15454.2,0,8823.2,34661.1,40993.2,0,8780.4,15406,17651.1
"555",554,0,11036.8,62315.9,14960.2,0,8565,36070,42171.2,0,8694,15042.4,17097.2
"556",555,0,10803,61325.9,14495.5,0,8301.8,37297.8,43280.4,0,8606.6,14734,16561.2
"557",556,0,10603.5,60207,14007.6,0,8042.3,38322.5,44370.9,0,8486.4,14426.2,16086.6
"558",557,0,10357.2,59051.2,13544,0,7760.6,39147.8,45374.2,0,8363.8,14144.2,15608
"559",558,0,10095.8,57773.3,13100.3,0,7511.7,39783.5,46419,0,8201.6,13856,15156.1
"560",559,0,9828,56459.4,12640.1,0,7273.9,40264.3,47486.3,0,7998.4,13553.5,14677.5
"561",560,0,9543.1,55161.1,12227.7,0,7039,40600.1,48591.2,0,7793.1,13282.1,14258.8
"562",561,0,9255.8,53809,11855.2,0,6790.5,40911.8,49751.3,0,7568.3,12990.8,13828.6
"563",562,0,8977.8,52520.7,11498.5,0,6548.6,41056.5,50995.4,0,7343.2,12708.9,13407
"564",563,0,8677.3,51246.5,11136,0,6323,41126.9,52359.6,0,7121.8,12450.7,12977.8
"565",564,0,8380.9,49989.7,10796.5,0,6096,41115.3,53778.6,0,6874.5,12172.3,12610.6
"566",565,0,8113.6,48737,10494.9,0,5889.6,41030.3,55062.7,0,6625.5,11938.7,12227.6
"567",566,0,7859.3,47517.7,10216.2,0,5683.4,40980.8,56266.6,0,6391.4,11691.6,11860.4
"568",567,0,7612.5,46390.1,9997.7,0,5531.9,41019.2,57279.1,0,6162.5,11458.5,11508.4
"569",568,0,7380.7,45274.7,9823.9,0,5397.7,41020,58095.8,0,5930.5,11225.7,11172.3
"570",569,0,7191.6,44174,9669.3,0,5285.3,41072.6,58785.1,0,5705.6,10976.3,10832
"571",570,0,6982.9,43116.1,9579,0,5192,41149.5,59220,0,5502.6,10755,10495.9
"572",571,0,6807,42076.8,9561.2,0,5108.7,41247.3,59435.2,0,5307.1,10515.9,10182.4
"573",572,0,6654.4,41012.4,9588,0,5037.2,41335,59450,0,5123.3,10274.2,9872.7
"574",573,0,6518.8,40000,9680.7,0,4987,41495.4,59163.9,0,4968.5,10086.2,9589.6
"575",574,0,6410.9,39030.8,9815.9,0,4949.7,41653.3,58609.3,0,4812.8,9888.7,9278.2
"576",575,0,6342,38138.2,10025.3,0,4931.9,41888.4,57820.1,0,4682.3,9679.8,8987.6
"577",576,0,6285.3,37195.7,10309.7,0,4922.5,42165.3,56749,0,4562.4,9460.7,8711.8
"578",577,0,6255.7,36325.7,10703,0,4923.1,42543.8,55389,0,4440.9,9247.8,8449.6
"579",578,0,6246.4,35471.2,11195.8,0,4946.7,42968.3,53831.3,0,4326.2,9084.2,8181.4
"580",579,0,6252.6,34631.6,11792.5,0,4958.6,43412.7,52180.8,0,4214,8889.7,7930
"581",580,0,6258.6,33776.5,12503.9,0,5010.4,43840.6,50468.3,0,4100,8699.5,7683.1
"582",581,0,6298.9,32951.4,13337.9,0,5065.7,44271.8,48754.2,0,4016.3,8524.2,7459.6
"583",582,0,6347.7,32127.3,14298.7,0,5144.7,44848,47130.4,0,3929.2,8375.7,7226.6
"584",583,0,6414.2,31359.8,15437.5,0,5216,45429.8,45439.7,0,3850.9,8216.6,6993.7
"585",584,0,6500.9,30593.4,16712.2,0,5289.9,46117.1,43827,0,3782.5,8076.3,6774.7
"586",585,0,6615.5,29858.8,18100.3,0,5375.9,46796.3,42296.5,0,3720.8,7938.3,6559.7
"587",586,0,6733.8,29187,19649.9,0,5483.3,47488.1,40787.3,0,3681.6,7805.1,6352.2
"588",587,0,6863.2,28470.1,21325.5,0,5583.5,48197.5,39333.2,0,3647.7,7654,6142.2
"589",588,0,7009.2,27790,23092.1,0,5694.5,48962.1,37932.8,0,3627.7,7521.3,5960
"590",589,0,7147.5,27084.1,24922.6,0,5815.7,49647.7,36573.6,0,3607.8,7427.6,5781.1
"591",590,0,7289,26434.3,26792.2,0,5946.3,50417.4,35298,0,3576.7,7360.5,5586.8
"592",591,0,7440.5,25773.8,28723.7,0,6092.8,51100,34020.3,0,3551.1,7287.2,5409.7
"593",592,0,7588.1,25154.5,30619.9,0,6242.5,51764.1,32847.7,0,3550.3,7207,5241.5
"594",593,0,7759.4,24547.8,32478.9,0,6402.6,52360,31705.5,0,3546.6,7162.8,5085.2
"595",594,0,7960.4,23976.1,34276,0,6569.4,52964.6,30612,0,3544.1,7135.9,4926
"596",595,0,8152.2,23396.4,36010.9,0,6729.8,53446.8,29586.1,0,3554.3,7145.4,4774.6
"597",596,0,8352.5,22838.7,37680.4,0,6875,53877.6,28589.8,0,3580.3,7149.7,4651
"598",597,0,8543.4,22260.7,39338,0,7039.1,54221.2,27605.2,0,3599.6,7183.3,4526.9
"599",598,0,8744.3,21702.1,40979.5,0,7224.1,54547,26638.3,0,3632.8,7263,4400.9
"600",599,0,8929.7,21176.3,42628.6,0,7415.6,54895,25718.9,0,3654.1,7338.4,4284.2
"601",600,0,9138.7,20635.3,44127.3,0,7593.8,55232.4,24828.9,0,3690.5,7465.6,4169.9
"602",601,0,9320.5,20142.8,45594.3,0,7800.6,55527.4,23965.4,0,3716.7,7626.3,4078.9
"603",602,0,9509,19651.4,46936.6,0,7995,55790.8,23121.6,0,3745.7,7840.9,3971.8
"604",603,0,9695.8,19157.8,48189.5,0,8199.7,55981.1,22360.1,0,3796.5,8088.1,3891.9
"605",604,0,9900,18678.4,49340.3,0,8416.6,56084,21564.2,0,3843.3,8406.6,3835.8
"606",605,0,10076.2,18269.6,50379.2,0,8625.1,56058.6,20842.1,0,3910.6,8791.3,3781.4
"607",606,0,10278.5,17866.6,51392.9,0,8830.2,55942.6,20120.6,0,3960.1,9264.6,3756.4
"608",607,0,10439.6,17455.9,52334.5,0,9052.1,55766.8,19458,0,4032.8,9796.8,3740
"609",608,0,10570.8,17078.8,53197.7,0,9278.4,55432.9,18770.4,0,4123.4,10389.7,3752.3
"610",609,0,10694.6,16744.8,53940.8,0,9499.4,55035.1,18145.2,0,4199.7,10977.3,3771.1
"611",610,0,10778.7,16421.4,54582.6,0,9697.8,54498.5,17509.8,0,4284.7,11589.6,3787.6
"612",611,0,10859.4,16111.6,55077.7,0,9925.7,53887.2,16924.1,0,4371.9,12183.1,3854.1
"613",612,0,10939.2,15830.8,55382.5,0,10118.5,53251.6,16356.4,0,4459.7,12764.4,3947.6
"614",613,0,10997.5,15602.1,55442.2,0,10298.4,52469,15803.2,0,4573.1,13330.6,4061.6
"615",614,0,11024.3,15417.1,55343,0,10460.9,51654.4,15270.3,0,4676.4,13866.3,4225.2
"616",615,0,11022,15289.2,55020.5,0,10608.1,50730.2,14750.9,0,4798.8,14453.7,4411.4
"617",616,0,11001.4,15196.9,54555.5,0,10745.2,49796.5,14244.2,0,4907.6,15003.9,4654.8
"618",617,0,10937.9,15173.6,53921.8,0,10885.7,48762.3,13767.7,0,5007.7,15513.1,4945.2
"619",618,0,10825.8,15210.1,53173.4,0,11011.5,47650.8,13333.6,0,5135,16006.2,5276.4
"620",619,0,10717.7,15289,52239.8,0,11124.1,46551.8,12889.6,0,5247.8,16503.5,5653.4
"621",620,0,10565.1,15407.5,51196,0,11221.5,45449.6,12462.9,0,5394.9,16968.7,6107.7
"622",621,0,10397.6,15629.7,50041,0,11295.5,44312.9,12049.1,0,5520.2,17442,6651
"623",622,0,10229.6,15929.2,48797.3,0,11340.1,43213.3,11662.1,0,5658.7,17951.6,7246.6
"624",623,0,10069.5,16331.6,47463.2,0,11379.4,42178.5,11269.9,0,5787.3,18514.1,7956.1
"625",624,0,9904.2,16815.4,46061.9,0,11392.3,41194.5,10902,0,5933.3,19149.5,8778.1
"626",625,0,9729.7,17345.2,44560.8,0,11376.1,40217.2,10533.7,0,6081.5,19954.6,9695.8
"627",626,0,9524.9,17928.9,43042.2,0,11348.1,39207.2,10189.6,0,6231.8,20874.8,10760.1
"628",627,0,9316.2,18535.7,41540.8,0,11298.9,38249,9864.7,0,6360.2,21974.8,11948
"629",628,0,9119.9,19177.1,40041.7,0,11212.1,37264.9,9540.5,0,6509.7,23295.7,13210.3
"630",629,0,8935.2,19878.7,38621.3,0,11108.4,36344.9,9242.1,0,6646.2,24708.8,14576.5
"631",630,0,8749.4,20604,37200,0,10984.3,35386.4,8963.1,0,6808,26175.1,15959.3
"632",631,0,8588.5,21419.1,35849.2,0,10805.2,34488,8666.5,0,6952.4,27685.1,17431.5
"633",632,0,8436.3,22304.1,34545.1,0,10614.8,33610,8400.5,0,7093.7,29211.8,19027.8
"634",633,0,8282.9,23272.6,33297,0,10429.2,32788.1,8153.3,0,7229.3,30729.7,20664.5
"635",634,0,8130.3,24281.9,32082.8,0,10205.2,31991.8,7913.9,0,7351.2,32271.3,22347.2
"636",635,0,8010,25306.9,30909.8,0,9959,31212.6,7710.5,0,7466.1,33762.3,24014.1
"637",636,0,7881.8,26304.2,29816,0,9688.7,30484.7,7535.7,0,7575.4,35203.6,25734.1
"638",637,0,7751.9,27314.5,28766.4,0,9416.6,29776.6,7367.1,0,7685.9,36569.2,27397.4
"639",638,0,7621,28258.2,27734.8,0,9134.7,29037.5,7245,0,7789,37819.4,29012
"640",639,0,7503.3,29178.7,26729.2,0,8837.3,28334.7,7168.6,0,7877.1,38926.9,30581.3
"641",640,0,7405.4,30104.6,25756.3,0,8543.4,27668.6,7107.3,0,7975.9,39884.1,32126.3
"642",641,0,7313,31018.4,24811,0,8248.2,26962.4,7077.6,0,8082.1,40611.9,33650.2
"643",642,0,7227.6,31920.7,23931.1,0,7957.5,26333.6,7117.1,0,8189,41070.5,35185.2
"644",643,0,7162.7,32844.6,23063.5,0,7690.6,25692.9,7196.1,0,8274.6,41330.8,36709.2
"645",644,0,7117.1,33844.9,22268,0,7402.6,25090.9,7335.3,0,8352.6,41488.2,38296.4
"646",645,0,7073.9,34785.5,21494.7,0,7137.9,24502.5,7525.8,0,8417.1,41537.8,39871.4
"647",646,0,7067.8,35649.7,20739.3,0,6874,23898.6,7781,0,8485.3,41432.4,41368
"648",647,0,7064.3,36365.7,20050.5,0,6617.4,23303.3,8083.6,0,8543.9,41225.1,42905.3
"649",648,0,7087.2,37004.3,19325.1,0,6391.9,22744.6,8480,0,8605,40906.4,44402.8
"650",649,0,7104.1,37542.1,18637.5,0,6161.2,22187.7,8939.7,0,8675.3,40529.9,45984.7
"651",650,0,7171,38014,17941.7,0,5956.2,21658.3,9502.3,0,8735.4,40085.7,47635.6
"652",651,0,7217.5,38341.1,17280.5,0,5762.5,21118.9,10161.8,0,8809.1,39643.1,49311.6
"653",652,0,7275.9,38648.7,16654.2,0,5579.2,20602.4,10899.9,0,8855.1,39171.9,50919.3
"654",653,0,7363.7,38937.7,16070.5,0,5415.4,20083.3,11749.3,0,8913.3,38673.7,52420.8
"655",654,0,7458,39155.4,15494.7,0,5278.9,19548.4,12756.1,0,8966.8,38236.2,53739.5
"656",655,0,7558.5,39337.8,14942.4,0,5151.8,19054.5,13878.3,0,9042.4,37867.4,54835.4
"657",656,0,7672.4,39464.7,14436.5,0,5034,18561.8,15183,0,9093.4,37582.9,55736.3
"658",657,0,7803.2,39547.1,13923.8,0,4926.8,18087.9,16629.5,0,9136,37403.5,56470.3
"659",658,0,7947,39549.8,13426.5,0,4854,17630.1,18215.3,0,9184.4,37323.3,56993.6
"660",659,0,8090.3,39553,12957.5,0,4787.6,17187.6,19979.4,0,9238.4,37314.5,57336
"661",660,0,8234.5,39636.9,12491.9,0,4735.7,16748.3,21853.1,0,9277.5,37471.4,57461.5
"662",661,0,8400.9,39859.3,12036.6,0,4711,16313.1,23801.8,0,9313.6,37775.6,57335.3
"663",662,0,8573.1,40164.3,11648.1,0,4677.2,15895.7,25743.3,0,9320.8,38187.9,57009.6
"664",663,0,8740.6,40574.9,11288.9,0,4668.3,15492.3,27740.1,0,9336.9,38677.1,56364.7
"665",664,0,8920.7,40994.1,10987.5,0,4684.6,15106.6,29670.3,0,9336,39180.5,55449.1
"666",665,0,9087.4,41535.4,10690.4,0,4695.9,14732.3,31543.8,0,9326.2,39640.4,54387.4
"667",666,0,9259.4,42015.6,10462,0,4731.7,14378.1,33323.4,0,9298.2,40049.9,53137.5
"668",667,0,9428.3,42513.3,10247.7,0,4770.9,14051.1,35026.8,0,9263.3,40415.8,51797.9
"669",668,0,9573.7,43057.6,10081.3,0,4847.4,13745.4,36593.8,0,9225.3,40716.8,50383.9
"670",669,0,9709.2,43608.2,9985.1,0,4912.8,13459.1,38027.6,0,9149.1,40930.9,48937.6
"671",670,0,9833.5,44107.9,9926.7,0,5009.6,13221.8,39248.6,0,9075.6,41079.4,47456.7
"672",671,0,9947.4,44549.8,9915.8,0,5115.4,12982.2,40331,0,9029.1,41117.8,45947.8
"673",672,0,10028.8,44880.7,9979.5,0,5233.6,12775.3,41283.8,0,8955.6,41082.7,44448.7
"674",673,0,10105.3,45150.1,10107.7,0,5349.6,12603.3,42000,0,8873.8,40923.6,42899.9
"675",674,0,10141.5,45268,10324.5,0,5476.1,12492.3,42638.4,0,8780.4,40677.8,41404.7
"676",675,0,10167.3,45219.2,10585.1,0,5599.5,12441.8,43235.4,0,8671.3,40312.7,39942.8
"677",676,0,10182.1,45049.2,10942.5,0,5749.6,12402.3,43759.4,0,8575,39847.5,38551.8
"678",677,0,10184.3,44800.4,11371.6,0,5905.8,12414.9,44255.5,0,8441.9,39282.8,37197.2
"679",678,0,10150.4,44550.1,11901.4,0,6051.6,12469.5,44800.5,0,8323.6,38732.1,35897.8
"680",679,0,10139.1,44204.6,12584.4,0,6223.9,12597.8,45386.5,0,8192.1,38207.6,34570.6
"681",680,0,10112.4,43891.9,13354.4,0,6394.1,12803.7,45974,0,8067.4,37736.6,33359.3
"682",681,0,10085.3,43603.8,14250.9,0,6582.9,13093.9,46666.9,0,7913.3,37286.9,32194.4
"683",682,0,10065.8,43295,15302,0,6766.9,13443.2,47365.2,0,7756.2,36908.5,31126.3
"684",683,0,10035.9,43023.8,16467.3,0,6956.3,13889.2,48064.5,0,7578.3,36616.1,30041.6
"685",684,0,9982,42801.2,17765.1,0,7126.2,14412,48730.5,0,7388.3,36417.1,29032.7
"686",685,0,9913.8,42718.2,19176.7,0,7318.6,15038.7,49364.7,0,7176.8,36300.2,28071.7
"687",686,0,9836.9,42692.2,20637.9,0,7497.3,15793.8,49889.4,0,6958.6,36256.8,27130.6
"688",687,0,9765.1,42698.9,22159.2,0,7688.1,16683.8,50357.9,0,6733.7,36277.1,26205.7
"689",688,0,9700.2,42789.1,23687.3,0,7893.2,17716.9,50730.3,0,6516,36307.7,25332
"690",689,0,9624.6,42943.8,25219.6,0,8092,18820.7,50973.1,0,6305.1,36377.1,24469.7
"691",690,0,9528.6,43075.1,26689.9,0,8284.4,20102.7,51016.3,0,6087.1,36469.4,23607.3
"692",691,0,9413.6,43162.6,28137.9,0,8469.7,21477,50941.4,0,5879,36576.7,22814.8
"693",692,0,9306.2,43170.2,29517.1,0,8653.4,22908.8,50631.8,0,5670.8,36705.1,22040.2
"694",693,0,9209.7,43125.3,30802.3,0,8834.9,24277.5,50189.3,0,5464.3,36868.8,21311.7
"695",694,0,9103,42981.9,32042.6,0,9017,25616.7,49517.1,0,5273.4,37085.7,20572
"696",695,0,8991.8,42765.1,33226.2,0,9159.7,26865.4,48624.7,0,5105.4,37335.2,19866.2
"697",696,0,8848.2,42456.6,34303,0,9313.9,28035.8,47671.3,0,4927.1,37626.2,19187.4
"698",697,0,8698,42049,35371,0,9474.3,29083.4,46536.8,0,4760.8,37892,18553
"699",698,0,8569.5,41568.5,36377.6,0,9647,30055.5,45294.3,0,4616.7,38109.9,17943.5
"700",699,0,8436.5,40901.8,37369.2,0,9799.5,30923.2,44031,0,4468.8,38272.6,17321.5
"701",700,0,8316.3,40198.1,38413.2,0,9947.3,31668.6,42690.3,0,4333.6,38345.2,16734.1
"702",701,0,8200.1,39351.8,39394,0,10086.9,32286.6,41337.9,0,4215.9,38382,16172.3
"703",702,0,8084.8,38418,40371.5,0,10190.9,32801,39900.9,0,4095.2,38349.3,15612.3
"704",703,0,7983.8,37432.8,41375.2,0,10320.4,33189.9,38455.6,0,3989.5,38303.3,15112.8
"705",704,0,7897.7,36428,42380.2,0,10431.1,33362.6,37072.7,0,3890.8,38228.1,14617.1
"706",705,0,7843.9,35411.8,43322,0,10510.6,33376.1,35679.8,0,3808.3,38184.7,14088.4
"707",706,0,7794.3,34464.9,44204.5,0,10601.6,33244.4,34363.9,0,3732.9,38109.6,13600.3
"708",707,0,7713.5,33520,45038.9,0,10677.7,33071.6,33022.3,0,3655.8,38035.1,13152.5
"709",708,0,7673.2,32584.8,45783.7,0,10737.6,32796.5,31826,0,3592.2,37965.9,12711.3
"710",709,0,7630.5,31683.1,46405.5,0,10819.1,32489.7,30676.4,0,3529.2,37858.1,12270.7
"711",710,0,7592.5,30772.1,46939,0,10877.1,32183.3,29467.9,0,3475.1,37702,11853.2
"712",711,0,7561.7,29884.7,47376,0,10899.8,31835.4,28348.6,0,3432.6,37577.7,11448.5
"713",712,0,7534.1,29033.1,47635.6,0,10892,31432.1,27296.8,0,3396.2,37401.3,11034.2
"714",713,0,7513.8,28236.4,47752.6,0,10858.6,31017.7,26256.9,0,3362.9,37210.3,10668
"715",714,0,7503.7,27417.6,47678.9,0,10797.7,30538.5,25267.2,0,3336.1,37016.6,10300.1
"716",715,0,7507.2,26676.9,47466.3,0,10709.5,30036.6,24320.1,0,3314.3,36746.9,9947.9
"717",716,0,7540.9,25937.6,47141.8,0,10607,29478.5,23435.9,0,3294.6,36490.5,9616
"718",717,0,7559.4,25217.4,46713.1,0,10467,28926.2,22566.6,0,3265,36158.7,9273.6
"719",718,0,7590.3,24514.8,46178.1,0,10307,28383.7,21737.9,0,3262.4,35820.7,8961.1
"720",719,0,7628.4,23861.5,45517.4,0,10147.7,27896.2,20927.2,0,3267.4,35411.2,8655
"721",720,0,7680.1,23200.5,44801.6,0,9968.7,27447.5,20152.7,0,3265.3,35006.5,8361.2
"722",721,0,7746,22581.7,44026.7,0,9783.1,27063.6,19424.9,0,3292.9,34500.8,8076
"723",722,0,7824.6,21998.7,43155.5,0,9584,26742,18705.8,0,3315.8,33917.4,7811.8
"724",723,0,7905.2,21452.5,42182.7,0,9369.6,26519.8,18021.7,0,3345,33313.3,7544.8
"725",724,0,8002.5,20938.3,41164.4,0,9133.1,26321.9,17372.8,0,3376.3,32614.7,7282.9
"726",725,0,8119.8,20441.9,40092.8,0,8901.3,26235.3,16750,0,3413.5,31866.7,7042.7
"727",726,0,8244.3,19963.6,38958.2,0,8666.4,26211.3,16167.7,0,3474.6,31112.2,6825.7
"728",727,0,8343,19492.4,37790.7,0,8412.9,26336.1,15603.9,0,3528.3,30371.1,6609.4
"729",728,0,8469,19081.5,36597.8,0,8173.8,26577.2,15055,0,3595.6,29582.3,6393.3
"730",729,0,8588.1,18720.3,35386.1,0,7940.9,26834,14535.5,0,3664.5,28878.1,6192.9
"731",730,0,8681.7,18403,34140.8,0,7719,27158.1,14014.7,0,3736.1,28188.3,5980.1
