"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"584",583,0,47.3,62.5,148.3,0,45.4,128.1,42.8,0,28.4,82.8,233.6
"585",584,0,43.8,67.5,138,0,50.3,125.7,44.4,0,28.8,85.1,232.9
"586",585,0,46.2,73.9,123.5,0,49.7,124.1,46.6,0,29,92.3,225.1
"587",586,0,43.8,79,132.2,0,47.9,119.4,51.4,0,27.8,99.8,217.2
"588",587,0,46.9,81.8,123.9,0,51,119.9,53.2,0,26.4,111.1,209.6
"589",588,0,49.1,99,119.8,0,48.3,115.5,56.8,0,28.8,109.5,204.2
"590",589,0,46.2,103.6,114.6,0,48.1,111,63.1,0,26.8,125.9,196.2
"591",590,0,47.1,108.6,107.2,0,49.8,110,65.7,0,25,129.9,192.1
"592",591,0,49.4,117.8,108.9,0,55.2,107.1,70,0,25.7,147.5,181.1
"593",592,0,50.5,131.3,98.5,0,51.4,104.4,81.1,0,31.2,146.3,177.4
"594",593,0,51,137.9,101.4,0,46.9,105.4,82.3,0,29.8,157.3,180.3
"595",594,0,48.2,149.1,96.3,0,52.3,102.5,79.8,0,28.9,162.7,172
"596",595,0,49.4,153.7,92.6,0,51.6,92.8,88.1,0,28.9,168.8,174.3
"597",596,0,51.3,160.9,84.6,0,57.4,96.2,86.6,0,31.8,171.5,162.1
"598",597,0,50.9,166.2,80.7,0,50.6,95,99.2,0,28.4,178.3,162.3
"599",598,0,55.7,182.4,78.4,0,53.5,96.6,103.1,0,29.6,174.9,148.9
"600",599,0,55.4,199,75,0,51.5,86.7,110.8,0,28.2,198.8,155.2
"601",600,0,61.1,209.4,76.9,0,50.6,91,107.6,0,28.6,199.6,153.6
"602",601,0,57.6,228.6,74.2,0,56.5,82.9,117.6,0,33.6,196.8,145.1
"603",602,0,62.8,221,69,0,51.2,79.8,120.8,0,25.9,206.9,152
"604",603,0,63.9,231.2,69.2,0,52.3,89.4,132.8,0,31.5,196.3,138.4
"605",604,0,64.6,235.2,68.2,0,50.3,86.9,135.6,0,32.1,210.6,138.3
"606",605,0,66.2,253.9,64,0,55.5,86.6,143.6,0,29.1,209.9,132.8
"607",606,0,66.7,254.1,61.5,0,56.3,75.4,149.6,0,30,216.7,128
"608",607,0,66.8,244.6,60.7,0,47.1,77.1,159.5,0,29,213.5,120.1
"609",608,0,75.3,244.5,59.8,0,55,75.3,169.1,0,31.5,215.8,120.9
"610",609,0,74.8,241.3,58.6,0,52.8,66.5,182.2,0,28.9,212.4,117.1
"611",610,0,76.9,233.8,57.8,0,56.2,70.1,193.4,0,33.8,218.5,116.9
"612",611,0,71.1,229.9,54.4,0,52,68,188.5,0,30.3,223.6,107.5
"613",612,0,74.1,234.1,52.9,0,45.6,70.1,203.3,0,28.8,226.5,106.4
"614",613,0,68.3,215.2,55.6,0,53,64.4,211.8,0,34.5,234.1,105.5
"615",614,0,69.3,223.6,47.3,0,55.5,64.1,217.8,0,32.7,225.5,107.9
"616",615,0,71.1,226.1,50.7,0,49.9,60.9,217.2,0,31.8,231.7,93.1
"617",616,0,65,213.4,51.1,0,47.8,64.7,218.8,0,30.7,231.2,98.2
"618",617,0,66.1,211.2,51,0,47.5,59.1,225.6,0,35.6,236.6,91.8
"619",618,0,61.1,220.3,49.5,0,49.1,62.4,218.7,0,33.7,234,90.3
"620",619,0,65.5,216.2,50,0,47.6,56.7,222.9,0,36.5,233.7,86.3
"621",620,0,63.6,216.1,52.3,0,48.7,56.6,222.4,0,35.4,236.2,77.8
"622",621,0,58.8,220,55.7,0,49.1,52.2,217.1,0,38.4,237.2,77.7
"623",622,0,59.6,223.3,54.1,0,46.2,50.9,211.6,0,37.1,236.1,69.2
"624",623,0,57.2,219.2,55,0,47.6,48.1,211.5,0,38.5,244.4,78
"625",624,0,54.9,216,58.3,0,49,51.9,223.9,0,37.1,234.4,73.7
"626",625,0,51.2,228.4,61.1,0,45.4,48.7,207.5,0,39.9,242.8,66.3
"627",626,0,49.6,215.2,64.6,0,42.8,51.1,208.6,0,41.7,242.7,65.1
"628",627,0,48.7,226.1,67.3,0,41.4,47,201.6,0,40.2,251.5,61.9
"629",628,0,47,226.3,68.8,0,39.4,47,194.4,0,38.3,240.1,58.2
"630",629,0,49,225.7,72.7,0,47.2,45.4,188.5,0,38.7,242,54.9
"631",630,0,45.8,233.5,68.6,0,43.6,45.5,186.7,0,39.2,244.6,52.9
"632",631,0,44.5,233,70.8,0,43.9,44.1,182.6,0,40.9,257.1,54.7
"633",632,0,49.2,234.3,74.7,0,46.6,41.6,170.9,0,38.5,242.7,51.9
"634",633,0,48,233.7,79.9,0,42.1,41.3,174.2,0,39.3,239.5,51.2
"635",634,0,51,222.5,78.9,0,43.7,38.3,157.5,0,43.6,246.5,47.5
"636",635,0,46.2,234.6,83.6,0,47,41.3,151.1,0,39.4,241.2,48.1
"637",636,0,48.3,221.1,88,0,47.7,34.8,152,0,40.4,243.4,46
"638",637,0,46.4,219.8,86.4,0,46.2,39.9,143.4,0,36.9,235.4,44.6
"639",638,0,45.7,209.2,90,0,44,36.6,137.9,0,41.1,229.6,44.2
"640",639,0,50.3,203.4,97.7,0,40.4,36.3,128.7,0,34.8,233.1,41.9
"641",640,0,44.4,198.1,96.6,0,43.1,37.5,124.8,0,44.2,240.5,37.3
"642",641,0,48.9,200.8,95.8,0,39.1,38.6,120.8,0,37.3,235.3,35.8
"643",642,0,49.3,200.1,103.1,0,39.9,37.8,115.5,0,35.2,233.6,35
"644",643,0,47.8,192.2,104.5,0,40.7,38.6,111,0,40.2,223.8,35.5
"645",644,0,45.9,185.1,102.5,0,44.2,41.3,109.7,0,36.9,228,36.1
"646",645,0,46.5,186.9,104,0,43.2,38.7,103.2,0,36.4,215.8,35.1
"647",646,0,44.5,176.4,107.9,0,42.9,43.3,100.3,0,38.5,222.8,34.6
"648",647,0,42.2,166.9,110.6,0,41.2,45.2,98.6,0,35.6,211.1,31.5
"649",648,0,48.8,164.7,111.3,0,38.8,49.9,95.4,0,37,210.9,30.2
"650",649,0,48.8,160.2,118.9,0,39.8,53.9,91.1,0,39.2,205.3,32.3
"651",650,0,46.1,155.6,121.7,0,40.5,49.1,85.8,0,37.1,198.2,28.7
"652",651,0,48,153.5,133.9,0,37.7,55.1,81.8,0,39.6,196.2,28.5
"653",652,0,48.9,144.7,141.2,0,41.4,57.7,83.9,0,37.5,191.6,27.2
"654",653,0,52.5,146.9,144.2,0,43.4,63.6,75.8,0,39.4,192.5,27.3
"655",654,0,48.9,144.9,151.1,0,43.1,74.6,75.6,0,39.9,191.4,24.1
"656",655,0,50.7,135.3,162.1,0,45.7,77,73.7,0,41.9,177.9,23.9
"657",656,0,50.9,131.3,165.4,0,40.6,86.2,70.1,0,38.8,177.1,21.8
"658",657,0,54.3,138,185.1,0,47,95,66.4,0,40.7,168.6,21.4
"659",658,0,54.3,128.6,189.2,0,47.3,105.2,67.4,0,41.5,161.9,21.4
"660",659,0,53.3,127.9,187.7,0,43.7,111.7,64.9,0,42.4,167.9,20.4
"661",660,0,57,121.9,201.2,0,46.6,123.4,62.2,0,44.7,158.3,20.4
"662",661,0,58.6,121.7,203.2,0,44.7,128.2,59,0,38.7,156.4,21.6
"663",662,0,59.9,110.9,206.6,0,46.2,132.6,55.5,0,44,155.7,17.5
"664",663,0,62.2,113.3,215.3,0,45.5,135.6,57.2,0,42.3,150.7,16.9
"665",664,0,62.4,109.1,212,0,49.3,138.2,55,0,37.2,138.3,18.7
"666",665,0,67.3,108.3,215.5,0,47.7,148.3,52.9,0,39.6,135.9,16.5
"667",666,0,66.3,100.7,198.4,0,50.3,158.3,49.5,0,41.1,139.4,17.9
"668",667,0,64.9,100.6,199.1,0,45.8,167.1,50.6,0,39.3,127,14.2
"669",668,0,66.2,104.2,205.5,0,47.7,162,49.9,0,41.8,129.4,15.4
"670",669,0,66.1,94.5,185.9,0,50.5,184.4,48.2,0,40.4,124.1,14.3
"671",670,0,68.2,97.6,198.3,0,50.8,186.9,41.9,0,41.3,120.9,16.5
"672",671,0,68.2,97.2,192.2,0,51.1,176.9,40.7,0,38.2,124.5,11.7
"673",672,0,63.5,92.3,174.4,0,51.6,189.6,39.9,0,41.2,113,13.4
"674",673,0,67.7,92.5,168.5,0,52,210.4,41.3,0,39.2,118.6,13.6
"675",674,0,65.9,86.6,171.4,0,50.4,201.5,37.8,0,40.4,115.2,14.1
"676",675,0,69.9,91.8,158.3,0,57.1,203.1,36.5,0,39.1,112.5,15.7
"677",676,0,68.9,82.3,149.4,0,54.1,207.8,39.9,0,41.3,105,15.4
"678",677,0,59.9,80.1,152.2,0,58.9,206.1,36.1,0,42,102,16.8
"679",678,0,62.2,80.3,134.8,0,59.7,212.7,35.6,0,42.9,105.8,14.5
"680",679,0,59.9,79.5,133.4,0,53,215.4,34.8,0,38.2,101.8,16.9
"681",680,0,62.9,74.4,130.4,0,58.3,224.5,36.5,0,42.4,97.3,16.5
"682",681,0,58,66.9,124.5,0,58.7,221.6,38.4,0,39.6,91,17.3
"683",682,0,57.2,71.1,125,0,51.4,225.4,34.1,0,38,94,20
"684",683,0,55,66.9,114.6,0,57.4,228.7,36.2,0,38.3,92.1,22.9
"685",684,0,57.6,69.5,109.3,0,53.6,218.5,38.9,0,38.9,88.8,21.2
"686",685,0,57.2,69.5,105,0,49.6,218.3,40.7,0,41.7,84.5,24
"687",686,0,52.8,66.6,102.7,0,54.9,212.2,36,0,41.8,80.9,24.8
"688",687,0,53.2,65.9,95.2,0,51.7,208.5,37.1,0,39.9,81.3,29.5
"689",688,0,49.7,60.2,92.3,0,49.2,202.6,37.2,0,38.4,78.3,30.5
"690",689,0,53,58.3,91.8,0,47.7,208.8,40.2,0,37.2,77.7,29.4
"691",690,0,50.5,57.3,88.7,0,53.5,203.9,41.9,0,39.5,79.1,37.8
"692",691,0,47.1,58.4,82.3,0,49.2,204.9,42,0,35.6,73,37.2
"693",692,0,46.6,51.8,87.1,0,49.6,199.7,46.8,0,38.3,75.7,42.1
"694",693,0,47.2,55.4,79.3,0,49,194.4,48.1,0,34.7,68.6,50.7
"695",694,0,47.6,52.7,74.6,0,48.6,200.1,51.7,0,36.6,69.5,55.2
"696",695,0,48.2,52.6,71.4,0,53.7,195.8,56.3,0,33.5,68.4,58.6
"697",696,0,51,50.9,71.4,0,51.2,185.3,56.4,0,30.5,69,62.3
"698",697,0,47.9,48.6,74.4,0,45.8,190.6,65.3,0,32.6,66.8,70
"699",698,0,46.4,51.1,62.6,0,52.5,190.2,67.7,0,31,58.8,82.6
"700",699,0,47.6,46,62.6,0,47.8,191,72.6,0,32.2,57.4,86.9
"701",700,0,50.2,44.8,60.6,0,47.8,200.5,74.5,0,27.2,62.2,93.7
"702",701,0,49.8,49.5,57.5,0,48.1,195.3,77.1,0,24.5,56.6,94.4
"703",702,0,48.5,42.7,57.4,0,49.2,193.6,78.7,0,27.4,62.7,100.9
"704",703,0,48.2,46.7,59.2,0,46.8,195.6,86.8,0,30.2,61.4,104.5
"705",704,0,49.7,47.1,56,0,44.8,195.6,82.5,0,28.1,52.7,118.4
"706",705,0,45.2,49.9,53.2,0,46.9,205.3,80.5,0,27.5,56.4,121.8
"707",706,0,47.2,46.5,53.3,0,43.7,197.2,87.6,0,26.1,53.3,134.2
"708",707,0,50.6,49.2,51.7,0,42.9,189.9,86.5,0,26.6,49.3,140.6
"709",708,0,48.5,52.8,49.9,0,44.5,189.9,89.8,0,26.6,50.9,150.4
"710",709,0,50.6,54,50.6,0,46,192,93.2,0,21.2,49.8,157.7
"711",710,0,51.7,59.2,52.7,0,44.5,186,92.2,0,25.8,44.6,153.3
"712",711,0,50,61,46.9,0,47.2,192.9,100.9,0,22.4,50.1,160.1
"713",712,0,50.5,63.5,48.9,0,44.7,188.6,108.4,0,24.5,47.2,170.6
"714",713,0,47.6,69.5,49,0,48.6,175.3,105.7,0,25,44.4,175.9
"715",714,0,50.1,79.6,52.4,0,49,177.2,116,0,25.2,39.6,179.7
"716",715,0,52.5,87.6,56.1,0,40.7,175.4,122.3,0,24.8,37.6,180.3
"717",716,0,53.4,92.2,49.7,0,43.4,170.6,136.1,0,25.2,39.6,190.5
"718",717,0,55.9,99.5,54.8,0,46.5,170.1,142.1,0,25.9,43.3,191.2
"719",718,0,55.6,110.3,52.8,0,41.5,168.2,145.2,0,22.6,38.6,201
"720",719,0,56.1,122.3,53.4,0,41.1,166.5,146.1,0,25.5,40.2,207.1
"721",720,0,58.6,130.5,64.1,0,40.7,171.7,154.2,0,24.7,34.4,210.1
"722",721,0,61.2,146.4,64.4,0,40.2,164.9,156.4,0,23.2,38.6,216.5
"723",722,0,59,166.5,59.6,0,42.7,168.9,160,0,25,33.6,218.8
"724",723,0,58.9,172.7,60.3,0,43.2,166.5,157.9,0,26.1,34,211.9
"725",724,0,59.5,180,63.3,0,42.4,170.8,162.2,0,27.4,38.2,211.4
"726",725,0,59.5,190.6,61.6,0,41.6,164.7,156.8,0,29.1,35.4,216.2
"727",726,0,59.7,198.9,61.5,0,50.2,157.9,166,0,24.7,33.4,210.3
"728",727,0,58.3,208.1,70.4,0,44.4,150.4,167.5,0,28.5,31.2,203.7
"729",728,0,58.3,212.5,71.1,0,45,151.3,169.2,0,28.5,31.6,188.7
"730",729,0,59.7,229.7,73.8,0,42.3,139.7,170.3,0,26.5,28.4,191.4
"731",730,0,59.1,225.8,74,0,45.8,145,169.8,0,29.6,29.6,190.5
