"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"585",584,0,33.2,67.8,130.5,0,21.2,103.3,31.1,0,21.8,246.2,131.1
"586",585,0,32.2,65.8,129.1,0,19,102.8,28.8,0,16.4,254.9,144.1
"587",586,0,31.1,64,126.8,0,21.3,98.8,28.7,0,18.8,267.7,129.6
"588",587,0,35.5,68.8,127.6,0,19,105,30,0,18.1,260.3,127.6
"589",588,0,29.3,64.7,128.2,0,17.8,100.1,29.1,0,16.8,249.9,124.2
"590",589,0,30.9,62.1,127.1,0,18,97.5,23.5,0,18.9,250.1,127.4
"591",590,0,32.9,62.4,129.5,0,18.8,91.8,26.1,0,18.1,236.5,124.3
"592",591,0,35.8,61.7,134.9,0,17.9,99.2,27.7,0,18.9,241.5,119.7
"593",592,0,32.3,63.4,123.3,0,13.7,94.9,26.3,0,21.4,243.6,115.7
"594",593,0,31.1,63.6,117.7,0,15.9,93.3,25.3,0,23.2,236.2,111.7
"595",594,0,31.4,64.7,122.3,0,14,92.7,24.4,0,18.3,237.1,111.9
"596",595,0,29.6,54.4,116.9,0,16.3,86.3,24.6,0,21,228.3,107.8
"597",596,0,28.8,63.5,113.3,0,14.2,89.9,25,0,22.2,227.4,101.1
"598",597,0,33.3,60.6,114.1,0,15,81.5,26.1,0,20.2,225.6,102
"599",598,0,29.2,59,117.2,0,15.1,84.2,25.4,0,21,215.8,98.1
"600",599,0,28.9,58.1,105.9,0,14.7,89.4,25.5,0,22.1,222.6,99.5
"601",600,0,28.2,62.2,107,0,12.7,81.9,24.4,0,20.8,208.2,99.1
"602",601,0,25.3,59.9,101.2,0,14.5,82.8,32.1,0,19.9,210.5,88.4
"603",602,0,26.3,60.6,107.9,0,14,79.4,28,0,21,201.8,87.6
"604",603,0,26,55.1,103.2,0,14,74.9,29.2,0,20.1,204.7,89.1
"605",604,0,26.7,63.2,97.9,0,14,73,27,0,18.4,206.4,87.9
"606",605,0,26.1,63.6,94.3,0,16,77.3,28.4,0,18.3,197.4,81.8
"607",606,0,20.9,62.1,94.4,0,14.1,76.3,31,0,17.2,190.9,79.6
"608",607,0,21,62.1,97.3,0,15.5,74.5,37.2,0,16.2,191.8,76.1
"609",608,0,21,69.9,92.8,0,13.9,71.5,37.6,0,17.7,187.6,77.8
"610",609,0,19.2,72,88.6,0,18,70,39.3,0,17.4,185.5,77.8
"611",610,0,21.1,72.8,96,0,15.4,72.9,45.6,0,16,176.8,68.1
"612",611,0,19.9,75.5,94,0,18.1,69.6,44.6,0,16.6,184,74.1
"613",612,0,21.1,76.4,94.5,0,15.1,71.8,51.7,0,18.2,174.6,72.3
"614",613,0,17.1,72.9,92,0,16.4,67.6,57.8,0,15.9,170.7,65.5
"615",614,0,18.6,78.3,89.9,0,16.6,69.5,59.3,0,16.1,165.4,62.4
"616",615,0,18.9,73.5,89.7,0,20.6,63.9,58.4,0,17.5,177.1,63.8
"617",616,0,21.9,77.2,85.6,0,17.8,62.6,66.6,0,16.3,173.5,60.9
"618",617,0,17.7,74.3,83.1,0,20.4,59.8,75.9,0,17.9,167.8,63.9
"619",618,0,18,72.4,86.2,0,21,65.4,69.2,0,16,153.3,60.8
"620",619,0,18.2,73.2,83.1,0,20.7,62.1,74.1,0,16.2,160.6,60.9
"621",620,0,17.7,82,78.4,0,22.4,58.6,80.8,0,17,157.6,55.9
"622",621,0,20,73.6,75.1,0,19.6,55.7,83.4,0,17.5,155.5,52.9
"623",622,0,20.8,78.5,73.5,0,22.1,65.2,88.8,0,17,144.7,54
"624",623,0,20.2,82.3,74,0,23.1,60.9,93.4,0,15.4,145.5,53
"625",624,0,23.3,84.8,70.1,0,23.8,58.9,96.6,0,19.5,146.7,48.1
"626",625,0,22,80.2,75.4,0,25.7,60.2,94.9,0,18.8,145.8,49.4
"627",626,0,23.1,84,64.1,0,22.9,61.5,104.1,0,19.6,137,47.7
"628",627,0,21.1,87.2,70.8,0,23.2,54.7,103.6,0,21,145,46.4
"629",628,0,20.8,85.9,65,0,25,54.9,106.4,0,16.7,135.9,46.5
"630",629,0,22.4,84.2,64.2,0,26.2,55.9,106.7,0,20.3,137.1,48.2
"631",630,0,23.3,84.6,62.1,0,25.9,54.6,114.9,0,18.8,134.2,44.3
"632",631,0,22.4,83.5,66.4,0,28.1,56.2,116.2,0,19.2,131.7,42.1
"633",632,0,23.2,86.4,62.2,0,27.9,53.4,110.2,0,19.6,129.1,42.1
"634",633,0,24.9,82.8,60.7,0,28.9,50,118.5,0,18.8,127,41
"635",634,0,24.6,87.1,56.7,0,31,49.5,116.4,0,19.7,132.9,39.1
"636",635,0,25.6,77.5,60.1,0,29.7,49.4,117.1,0,22.1,123.6,40.8
"637",636,0,26.8,79.1,61.7,0,30.1,52.9,117.7,0,23.2,121.9,36.4
"638",637,0,28.1,78.6,57.1,0,31.9,46.5,125,0,22.2,117.8,36.2
"639",638,0,29.5,75.2,58.3,0,34.2,48.1,128,0,22.2,123.5,31.7
"640",639,0,27.9,76.8,58.4,0,32.5,50,118.6,0,23.8,117.4,34.4
"641",640,0,28,79,56.7,0,31.8,48.2,119.8,0,22.6,113.2,33.9
"642",641,0,32.5,78,58.3,0,32.6,51.4,123,0,21.1,111.6,35.1
"643",642,0,31.3,72.7,58.6,0,31.4,47.1,128.7,0,23.8,107.4,29.8
"644",643,0,29.8,70.7,61.7,0,34.5,45.8,131.1,0,21.7,114.7,32.6
"645",644,0,29.9,72.6,61.5,0,33.3,45,133.8,0,21,111.7,32.6
"646",645,0,35.1,70.7,61.9,0,31.4,45.2,132.5,0,20.6,107,28
"647",646,0,35.7,66.4,61.1,0,35.2,43.7,133.7,0,20.6,99.2,28.3
"648",647,0,34.7,70.3,56.6,0,32.6,44.9,140.2,0,19.9,104.3,29.9
"649",648,0,37.6,69.3,61.1,0,31.6,44.5,145.7,0,17.9,102.2,26.7
"650",649,0,34.5,69.4,60.7,0,30.9,39.9,138.6,0,18.7,98.5,26
"651",650,0,31.7,66.5,56.2,0,29.9,41,140.7,0,17.3,99.7,25.1
"652",651,0,34.7,71.6,57.4,0,33.5,38,140.3,0,14.6,97.8,26.9
"653",652,0,32.7,71.4,54.9,0,30.8,36.6,145.1,0,18.6,94.5,26.6
"654",653,0,35.7,75.4,57.8,0,32,32.9,137.5,0,16.8,94.6,25.8
"655",654,0,31.8,75.4,50.9,0,29.8,37.7,136.7,0,18,91,23.2
"656",655,0,32.7,75.1,55.2,0,27.8,39.5,136.6,0,16.8,86.6,23.5
"657",656,0,33.5,71.2,52.8,0,26.2,37.1,132.4,0,14.2,94.7,23.7
"658",657,0,31.7,75.7,47.9,0,28,37,138.5,0,15.8,86.5,20.1
"659",658,0,32.4,83.3,55,0,24.7,37.5,126.9,0,14.7,91.2,24.5
"660",659,0,29.9,83.7,50.4,0,24.5,38.7,133.4,0,14.9,85.1,23.4
"661",660,0,28.6,84.6,53.1,0,23.7,35.3,131.6,0,14.3,86.9,22.2
"662",661,0,27.1,90.3,51.2,0,23,34,125.5,0,16.2,85.1,20.5
"663",662,0,26.4,96.9,52.1,0,20.8,33.5,129.8,0,17.5,84.8,23
"664",663,0,28.6,94.1,50.9,0,22.3,30.4,121.2,0,15.5,81.8,21
"665",664,0,27.6,93.6,53.8,0,19.9,34.4,116.6,0,15.9,84.8,22.7
"666",665,0,25.8,101.8,55.2,0,18.8,36.1,118.2,0,15.4,82.5,19.5
"667",666,0,25,100.9,52.7,0,17.4,32.2,120.3,0,18.9,78.6,20.1
"668",667,0,24.5,97.4,51.6,0,19.4,30.8,113.9,0,18.2,73.3,20.4
"669",668,0,25.6,107.8,52.6,0,18.8,29.5,108.9,0,19.8,78.5,21.7
"670",669,0,25.1,103.8,61,0,14.6,30.4,113.3,0,15,76.9,19.9
"671",670,0,21.9,96,64.6,0,16.2,29.2,105.4,0,16.5,70.7,20.1
"672",671,0,24.3,102.6,59.6,0,15.1,29.7,108,0,16.4,74.8,20.8
"673",672,0,20.6,105.6,65.1,0,14.5,32.1,107.1,0,18.1,69.1,21.9
"674",673,0,18.1,104.8,74,0,16.3,31.5,99.6,0,17.7,64.4,21
"675",674,0,18.6,105.1,75.2,0,15.5,32.6,108.8,0,16.3,73.8,21.1
"676",675,0,17.9,101.8,75.9,0,14.6,32.4,100.1,0,16.2,65,23.3
"677",676,0,18,97.7,83.9,0,13.4,31.8,104.5,0,16.8,66.8,24.6
"678",677,0,21.9,104.1,90.7,0,15.1,31.8,105.2,0,13.7,65.4,29.7
"679",678,0,18.2,99.5,94,0,13.8,32.2,102.8,0,20.7,64.1,26.5
"680",679,0,18.5,103,94,0,16.7,34.4,105.5,0,13.8,60.3,28.1
"681",680,0,20.2,102.3,99.2,0,13.3,31.4,105.3,0,15.3,62,27.5
"682",681,0,18.4,102.4,91.6,0,14.9,33.8,98.4,0,15.5,56,33.6
"683",682,0,17.9,103.9,104.9,0,15.1,37.1,90,0,18,55.8,31.7
"684",683,0,17.4,111.1,103.8,0,13.2,43.8,97.3,0,16.2,63.4,31.3
"685",684,0,19.8,104.4,109.8,0,17.6,38.6,90.1,0,16.2,61.8,34.1
"686",685,0,18.2,113.9,113.8,0,13.4,45.4,92.7,0,17.8,58.1,33.8
"687",686,0,15.7,119.9,110.2,0,16.4,44.5,87.1,0,18.7,57,29.6
"688",687,0,20.3,125.7,106.3,0,14.2,46.4,87.3,0,16,53.7,33.1
"689",688,0,19.2,134.1,108.4,0,17.3,52.5,86.4,0,16.6,55.3,35.4
"690",689,0,22.7,135.4,102.7,0,18.8,55.8,81.6,0,17.3,54.8,34.9
"691",690,0,18.4,137.7,109.3,0,17.6,60.8,74.2,0,16.2,57,34.8
"692",691,0,19.2,144.2,111.4,0,16.6,61.3,76.2,0,14.8,51.2,34.5
"693",692,0,20.2,149.8,115.5,0,20.5,72,72.7,0,16.2,53.5,34.2
"694",693,0,24.1,156.2,108.5,0,18.6,72.1,70.2,0,14.5,51.8,37.8
"695",694,0,21.6,160.7,106.8,0,18.7,76.7,71,0,14.4,50.4,34.9
"696",695,0,21.5,159.8,105.7,0,23,80,67.9,0,17.5,50.8,39.8
"697",696,0,22.5,172.4,114,0,20.5,81.7,60.4,0,16.4,51.2,36.6
"698",697,0,23.2,168.8,107.1,0,21.8,81.5,64.4,0,16.1,47,39.4
"699",698,0,23.8,169.3,111.4,0,22.7,73.3,58,0,17.7,48.3,40.5
"700",699,0,21.7,168.9,112.9,0,22.6,77.1,56.3,0,16.7,45.9,42.3
"701",700,0,23.3,169.7,108.2,0,22.8,73.2,57.9,0,16.4,44.9,44.2
"702",701,0,23.4,168.5,99.7,0,24.5,76.5,57.1,0,15.5,44.5,49.7
"703",702,0,24.5,161.2,104.4,0,20.8,76.5,54.8,0,14.9,49.1,46
"704",703,0,25.3,159.7,101.1,0,25,72.7,54.9,0,18.2,47.3,51.8
"705",704,0,24.5,160,108.4,0,20.7,71.3,54.6,0,16.2,43,48.6
"706",705,0,26.5,154.9,109.4,0,22.7,67.9,54.5,0,16.1,38.6,51.1
"707",706,0,28.9,152.7,108.5,0,22.9,72.6,50.6,0,16.8,42.2,47.4
"708",707,0,27.4,146.1,99.1,0,23.9,71.4,46.7,0,15.3,39,49.5
"709",708,0,27.1,149.5,106.8,0,26.1,71.3,47.3,0,14.4,39.7,48.2
"710",709,0,32.6,148.2,104.5,0,26.2,72.4,43.7,0,17.8,43.5,55.7
"711",710,0,27.8,145.2,103.5,0,25.7,77.1,38.8,0,16.5,39.3,45.6
"712",711,0,30.7,145.7,105.8,0,28.5,70.7,42.4,0,15.9,35.3,53.1
"713",712,0,30.4,144.2,97.6,0,25.5,72.8,43.6,0,18.9,38,51.9
"714",713,0,29.9,145.6,104.3,0,27,69.8,40.9,0,15.2,38.2,59.9
"715",714,0,31.6,141.2,102.2,0,28,73.2,41.2,0,19.7,34,55.3
"716",715,0,35.8,142.1,106.6,0,27,67.4,38,0,19.1,38,61.5
"717",716,0,33.2,150.8,98.8,0,28.7,74.4,38.1,0,19.5,33.7,57.1
"718",717,0,31.6,141.3,103.3,0,30.2,72.8,36.1,0,18.5,34.3,58.3
"719",718,0,31.6,149.5,97.7,0,30,74.9,34.9,0,20.4,33.2,59.9
"720",719,0,34.4,146.5,103.7,0,29.6,75.5,37,0,18.7,32.3,63.5
"721",720,0,26.6,142.6,101.4,0,31.7,83.1,35.4,0,21.1,33.6,64.7
"722",721,0,31.7,144.7,95,0,29.4,89,34.6,0,17.6,33.7,66.1
"723",722,0,31.1,141.6,98.9,0,27.4,93.3,32.5,0,17.9,31,63.9
"724",723,0,27.1,142.6,100.3,0,30.2,97.3,35.8,0,20.1,31.6,63.5
"725",724,0,31.1,142.9,100.7,0,29.2,105.4,31.9,0,19.9,27,69.7
"726",725,0,33.5,144.3,94.1,0,29.7,112.6,31.4,0,14.9,29.1,72.6
"727",726,0,29.7,135.3,94.3,0,30.5,120.2,30.3,0,16.2,30.1,72
"728",727,0,29.4,134.5,94.5,0,31.7,129.3,29,0,17.2,27.8,74.3
"729",728,0,29.8,131.6,93.4,0,25.2,125.8,28.9,0,18.2,29.9,77.7
"730",729,0,27.5,128.9,90.1,0,27,132.6,25.9,0,17.7,27.3,79.1
"731",730,0,27.8,127.6,87.3,0,28.1,132.4,28,0,18.9,28,78.1
