"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"490",489,0,5365.9,26231.6,10107.5,0,4292.3,43900.5,29966.4,0,1944.5,10141.9,2683.9
"491",490,0,5448.6,25822.1,9839.1,0,4198.1,43529.4,29699.4,0,1913.3,10976.8,2722.8
"492",491,0,5541.6,25389.5,9574.4,0,4118,43101.9,29319.4,0,1894.9,11834.3,2802.9
"493",492,0,5599.8,25050.7,9324.8,0,4034.1,42655.4,28860.5,0,1878.2,12659,2880.5
"494",493,0,5682,24656.2,9061.8,0,3946.7,42093.3,28317.7,0,1871.6,13488.6,2977.8
"495",494,0,5749.3,24257.3,8821.7,0,3868.4,41501.4,27772.4,0,1848.5,14285.4,3116.1
"496",495,0,5810.4,23907.5,8600.5,0,3792.8,40866.1,27126.2,0,1842.1,15079.5,3261
"497",496,0,5830.1,23536.3,8370.1,0,3716.4,40175,26482,0,1836.5,15880,3432.6
"498",497,0,5858,23171.3,8162,0,3637.1,39475.4,25788.5,0,1840.2,16642,3639.6
"499",498,0,5867,22813.5,7954.4,0,3558,38821.8,25077.8,0,1843,17443.5,3870.4
"500",499,0,5856.1,22456.1,7730.5,0,3464,38148,24365.8,0,1854.7,18237.1,4162.2
"501",500,0,5833.7,22122.5,7522.1,0,3388.9,37511.2,23661.5,0,1867.2,19088.4,4475.6
"502",501,0,5787.1,21784.6,7310.3,0,3294,36838.5,22990.1,0,1884.4,19990.9,4865.6
"503",502,0,5719.7,21466.4,7125,0,3206.7,36215,22329.1,0,1900.9,20935.6,5267.8
"504",503,0,5664.8,21142.4,6937.2,0,3139.2,35612,21675,0,1922.9,21889.5,5724.2
"505",504,0,5586.9,20797.3,6763.5,0,3081.8,34986.4,21053.1,0,1944.5,22860.9,6204.2
"506",505,0,5494.4,20512.2,6582.5,0,3011.5,34401.4,20449.5,0,1960.8,23899.1,6698.7
"507",506,0,5397,20158.5,6402.9,0,2962.5,33810.8,19832.4,0,1992.4,24993.9,7222.6
"508",507,0,5284.7,19817.6,6237,0,2914.5,33256.9,19277.2,0,2026.4,26169.7,7789.7
"509",508,0,5171.6,19513.7,6070.2,0,2881.3,32720.7,18694.5,0,2072.6,27383.2,8392.1
"510",509,0,5064.8,19193.8,5908.7,0,2850,32193.3,18178.7,0,2113.6,28614.9,9034
"511",510,0,4956.4,18873.2,5750.7,0,2834.9,31671,17690,0,2156.8,29869.6,9738
"512",511,0,4831.1,18535.8,5607.1,0,2837.8,31188.1,17201.3,0,2202.6,31091.3,10502.7
"513",512,0,4725.1,18248.7,5459.5,0,2838.6,30657.9,16737.6,0,2250.7,32177.4,11304.7
"514",513,0,4615,17988.4,5332.3,0,2852.4,30144.1,16295.8,0,2295.5,33172.6,12068.9
"515",514,0,4530.6,17679,5217.7,0,2871.1,29663.3,15837.3,0,2351.8,34056,12812.5
"516",515,0,4428.8,17379.3,5126.5,0,2900.7,29153.5,15393.9,0,2409.6,34761.2,13494.3
"517",516,0,4345.3,17093.2,5052.1,0,2932.5,28687.9,14986.1,0,2465.1,35422.8,14123.4
"518",517,0,4267.1,16801.6,5018,0,2960.1,28180.1,14595.7,0,2536,35952.1,14723.9
"519",518,0,4199.6,16534.6,5001.9,0,2994.5,27730.9,14190.8,0,2598.2,36397.3,15310.4
"520",519,0,4109.9,16229.8,5034.9,0,3037,27250.4,13807.2,0,2665.5,36783.6,15877.4
"521",520,0,4046.1,15959.4,5085.7,0,3088.3,26797.3,13472.6,0,2726.9,37074.7,16441.8
"522",521,0,3977.7,15718.5,5172.4,0,3146.4,26318.1,13106.5,0,2797.3,37243.1,16987.1
"523",522,0,3905.9,15442.5,5278.1,0,3214.5,25823.5,12772.7,0,2862.4,37366.7,17524.7
"524",523,0,3848,15201.5,5437.7,0,3265.5,25386.3,12438.2,0,2931.6,37433.1,18032.2
"525",524,0,3792.1,14964.1,5676.9,0,3340.3,24982.8,12089.3,0,3014,37469,18526.4
"526",525,0,3750.5,14736.2,5960.4,0,3404.7,24550.3,11757.9,0,3092.2,37527.8,18979.2
"527",526,0,3697.5,14484.6,6320.6,0,3474.6,24181.9,11443.6,0,3181.2,37565.5,19408.5
"528",527,0,3672.8,14235.6,6762.3,0,3554.9,23810.9,11135.1,0,3281.8,37585.2,19842.5
"529",528,0,3631.6,14022.7,7287.5,0,3620.9,23409.5,10848.1,0,3364.1,37672.4,20339.3
"530",529,0,3620.8,13807,7899.6,0,3705.3,23033.2,10569.9,0,3466.1,37809.4,20890.9
"531",530,0,3617,13578.5,8610.4,0,3803.6,22661.9,10282.4,0,3569.1,37862.1,21487.3
"532",531,0,3611.5,13366.2,9415.2,0,3901.5,22307.2,10002,0,3666.2,38012.6,22129
"533",532,0,3620.9,13160.6,10306.1,0,3996,21947.2,9765.3,0,3767.9,38160.7,22803.1
"534",533,0,3645.6,12956.6,11311.2,0,4102.7,21613.2,9506.3,0,3881.8,38164.2,23485.3
"535",534,0,3677.8,12777.4,12415.4,0,4213.2,21236.6,9273.8,0,4006.8,38197.8,24173.6
"536",535,0,3719.4,12585.2,13643.8,0,4328.2,20893.7,9044.6,0,4100.3,38205.2,24828.5
"537",536,0,3760.4,12414.2,14904.8,0,4438.2,20557.4,8826.4,0,4202.8,38128.9,25413.8
"538",537,0,3824.2,12194.5,16196.3,0,4556.1,20218.4,8610,0,4296.5,37989.8,25949.5
"539",538,0,3892.5,12010.6,17471.5,0,4653,19890.1,8393.5,0,4384.3,37775.5,26437.7
"540",539,0,3966.8,11809.1,18719.6,0,4753.2,19561.4,8209.2,0,4449.9,37478.8,26863
"541",540,0,4044.2,11636.9,19989.1,0,4840.8,19201.6,7995.5,0,4538.5,37150.2,27231.2
"542",541,0,4109.5,11449.8,21247.3,0,4939.3,18887.8,7802.3,0,4596.2,36782.6,27514.3
"543",542,0,4186.3,11257.7,22520.3,0,5032.7,18574.7,7596.6,0,4668.8,36326.9,27682.3
"544",543,0,4265.6,11064.6,23788.9,0,5118.5,18283.1,7403.3,0,4714.9,35842.2,27745.9
"545",544,0,4330.4,10899.4,25057,0,5176.9,17987.3,7231.8,0,4761.9,35345,27754.7
"546",545,0,4400.7,10695.3,26274.2,0,5217.2,17698.6,7049.4,0,4788,34800.5,27662.6
"547",546,0,4460.6,10521.6,27397.3,0,5270.2,17420.1,6857,0,4813.4,34245.5,27512.3
"548",547,0,4520.5,10358.9,28432.5,0,5308.1,17110.5,6692.1,0,4829.6,33700.2,27290.2
"549",548,0,4588.1,10183.2,29381.1,0,5327.8,16865.5,6505.8,0,4844.2,33113.3,27033.9
"550",549,0,4644.9,10015.3,30199.8,0,5341.1,16587.9,6357.6,0,4841.1,32557.5,26736.3
"551",550,0,4707.8,9849.6,30946.7,0,5345,16325.2,6195.9,0,4840.1,32019.1,26449.9
"552",551,0,4750.8,9696.4,31609.8,0,5358.4,16071.9,6039,0,4837.2,31510,26186.3
"553",552,0,4809.3,9531,32234.8,0,5347.4,15811.5,5891.2,0,4822.9,31022.2,25904.4
"554",553,0,4847.5,9380.2,32766.6,0,5330.6,15588.7,5740.6,0,4820.4,30549.2,25628.1
"555",554,0,4901,9232.8,33209.1,0,5314.3,15369.1,5610.7,0,4796.5,30046.2,25343.6
"556",555,0,4958.5,9076.8,33536,0,5287.8,15138.4,5459.7,0,4784.3,29604.5,25050.9
"557",556,0,5009.5,8918.4,33750.6,0,5243.9,14909.1,5342.4,0,4744.4,29201.1,24763.1
"558",557,0,5058.3,8775.7,33785.7,0,5191,14668.7,5228.4,0,4706.5,28750.7,24464.5
"559",558,0,5111.9,8607.7,33635.6,0,5143.4,14440.6,5104.9,0,4665.6,28316.6,24171.4
"560",559,0,5178.2,8464.2,33415.3,0,5109.7,14204.7,4995.2,0,4648.7,27886.9,23891.2
"561",560,0,5233.6,8321.5,33114.4,0,5049.5,13972.7,4915.9,0,4609,27501.1,23662.5
"562",561,0,5277.7,8184.9,32700.4,0,4990.4,13744.5,4837.2,0,4565.9,27181.4,23435.9
"563",562,0,5287.1,8050.4,32200.5,0,4929.3,13530.4,4781.9,0,4523.5,26849.2,23211.8
"564",563,0,5323.8,7904.3,31593.4,0,4858.7,13303.8,4731.7,0,4491,26541,22965.3
"565",564,0,5326.8,7767.6,30965.4,0,4785.6,13089.2,4695.9,0,4433.6,26263.6,22750.1
"566",565,0,5334.5,7647.2,30295.7,0,4690.5,12868.4,4687,0,4394.3,25986,22525.2
"567",566,0,5313,7507.3,29523.1,0,4607,12670.4,4685.1,0,4348.4,25738.2,22314.6
"568",567,0,5298,7366.4,28765.7,0,4517.1,12437.9,4701.2,0,4284.3,25533,22048.8
"569",568,0,5256.9,7229,27961.7,0,4428.3,12227.5,4753.3,0,4233.1,25418.4,21783.5
"570",569,0,5219,7106,27205.9,0,4320.3,12019.7,4829.1,0,4173.4,25288.9,21524.5
"571",570,0,5172.3,6987.3,26378.4,0,4236.6,11813.9,4922.5,0,4127,25136,21252
"572",571,0,5128.2,6879.4,25616.5,0,4145.5,11629.5,5059,0,4085.3,25035.1,20956
"573",572,0,5078.7,6769.5,24872.6,0,4047,11432.8,5229.6,0,4043.7,24895,20637.6
"574",573,0,5013.3,6668.6,24086.2,0,3958.9,11226.8,5454.3,0,3987.5,24776.4,20322.2
"575",574,0,4952.7,6586,23338.3,0,3867.9,11038.6,5703.3,0,3931.5,24615.9,19949.5
"576",575,0,4887.1,6495.7,22653.8,0,3772.1,10859.3,6013.6,0,3870.2,24470.2,19564.8
"577",576,0,4834.9,6422.3,21980.2,0,3671.7,10657.8,6376.8,0,3809.8,24323.4,19177.3
"578",577,0,4771.9,6366.7,21344.9,0,3591.7,10494.6,6794.9,0,3745.5,24144.2,18771.1
"579",578,0,4708.9,6303.9,20701.2,0,3509.3,10305.4,7272.8,0,3677.5,23936.2,18326.6
"580",579,0,4649.6,6240.1,20088.3,0,3444.3,10126.4,7763.3,0,3608.2,23720.7,17842.8
"581",580,0,4607.1,6210.6,19522.3,0,3378.2,9936.8,8284.8,0,3543.4,23483.3,17339.7
"582",581,0,4561.3,6201.1,18981.6,0,3317.3,9777,8799.9,0,3489.2,23196.2,16865.8
"583",582,0,4523.3,6208.4,18438.9,0,3247.8,9607.1,9289.5,0,3409.5,22874.6,16390.1
"584",583,0,4499,6244.2,17918.4,0,3190.2,9442.7,9791.5,0,3348.1,22535.7,15934
"585",584,0,4487.5,6312.1,17410.8,0,3126.2,9270.3,10294.8,0,3274.4,22181.3,15491.8
"586",585,0,4477.5,6396.8,16932.8,0,3087.7,9106.8,10763.6,0,3191.9,21834.7,15050.1
"587",586,0,4477.8,6554.9,16485.7,0,3046.8,8966.4,11227.8,0,3116.2,21512.7,14618.1
"588",587,0,4478.2,6727.2,16070.3,0,3012,8811.3,11680.9,0,3049.9,21153.5,14213.4
"589",588,0,4490.8,6964.4,15620.1,0,2982.2,8653.2,12135.3,0,2981.5,20813.8,13804.5
"590",589,0,4494.8,7288,15178.8,0,2956.6,8515.4,12604.1,0,2918,20426.3,13411.6
"591",590,0,4491.7,7686.5,14737.5,0,2947.1,8371.4,13077.7,0,2866.2,20075.6,13025.5
"592",591,0,4493,8192.9,14330.9,0,2924.9,8228.8,13571.3,0,2812.8,19720.7,12661.4
"593",592,0,4503.6,8800.5,13930.3,0,2912.5,8114.2,14052.3,0,2759.6,19381.3,12311.7
"594",593,0,4497.4,9447.1,13561.6,0,2915,7993.1,14599.6,0,2706.1,19059,11978
"595",594,0,4508.6,10180.4,13164,0,2920.3,7862,15138.7,0,2656.4,18744.1,11651
"596",595,0,4516.9,10976.7,12798.3,0,2926.3,7739.3,15664.4,0,2599.7,18418.9,11340.7
"597",596,0,4512.7,11867,12419.6,0,2935.8,7615.5,16245.3,0,2552,18111.7,11045
"598",597,0,4501,12861.7,12046.3,0,2959.6,7480.9,16824,0,2502.5,17790.4,10739.5
"599",598,0,4504.7,13926.3,11689.5,0,2982.6,7365,17414.3,0,2462.7,17486.3,10464
"600",599,0,4505.2,15130.8,11343.1,0,2995.7,7269.8,18057.1,0,2427.8,17200.9,10174.5
"601",600,0,4506.7,16411.9,11007.6,0,3032.7,7142.3,18772.3,0,2383.9,16899.1,9904.1
"602",601,0,4512.7,17804.7,10686.3,0,3052.5,7036.9,19503.3,0,2346.7,16603.9,9626.2
"603",602,0,4515.2,19290.4,10377.2,0,3088.6,6926.1,20288.3,0,2322.8,16320.5,9351
"604",603,0,4531,20870.5,10065.2,0,3124.6,6802.3,21082.9,0,2303.2,16062,9108.2
"605",604,0,4547.2,22530.8,9773.4,0,3167.2,6702.2,21861.7,0,2271.2,15789,8854.1
"606",605,0,4581.7,24217.3,9495.6,0,3226,6581.1,22602.2,0,2246.2,15527.5,8636.7
"607",606,0,4610.4,25914.3,9207.6,0,3287.9,6478,23377.7,0,2221.8,15276.3,8390.9
"608",607,0,4647.4,27595,8935.8,0,3346.2,6409.1,24063.3,0,2203.2,15039.2,8175.9
"609",608,0,4681.8,29247.5,8683.9,0,3410.5,6351.7,24753.3,0,2187.5,14775,7962.6
"610",609,0,4716.4,30841.4,8428.6,0,3484.6,6304.7,25483.5,0,2182.2,14508.4,7751.3
"611",610,0,4745.4,32238.3,8198.9,0,3551.1,6281.3,26200.3,0,2177.5,14255,7559.8
"612",611,0,4797.9,33542.5,7957.2,0,3620.7,6270,26909.5,0,2171.2,14002.9,7364.7
"613",612,0,4832.4,34694.2,7744.6,0,3692,6295.4,27606.4,0,2171.1,13755,7159.1
"614",613,0,4855.6,35614.5,7516.9,0,3767.4,6328.1,28294.7,0,2175.4,13502.6,6986.1
"615",614,0,4869.6,36384.2,7315.4,0,3832.4,6393,28929.5,0,2187.3,13290.3,6810.1
"616",615,0,4878.3,37020,7100.9,0,3915.3,6487.7,29527.8,0,2197.2,13098.2,6639.7
"617",616,0,4888.2,37454.6,6899.4,0,3986.1,6611.6,30006,0,2208,12873.2,6478
"618",617,0,4876.4,37692.9,6722.3,0,4084.8,6777.8,30460.5,0,2219.2,12666.9,6317.1
"619",618,0,4875.9,37726.7,6540.9,0,4157.9,6974.8,30789.6,0,2228.9,12469.5,6152.4
"620",619,0,4864.3,37648.3,6366.7,0,4235,7242.3,31074.2,0,2248.8,12268.1,5984.6
"621",620,0,4840.7,37425.5,6195.4,0,4318.8,7539.6,31226.7,0,2273,12058,5827.1
"622",621,0,4831.5,37195.4,6014.8,0,4411.7,7866.7,31271.7,0,2295.1,11843.4,5675
"623",622,0,4820,36869.6,5841.4,0,4488,8277.4,31239.8,0,2322.4,11626.7,5517.4
"624",623,0,4812.3,36549.5,5677.2,0,4551.3,8763.6,31071.5,0,2354.4,11454.1,5372.8
"625",624,0,4795,36259.2,5524.1,0,4616.9,9341.8,30814.8,0,2387,11281.2,5221.5
"626",625,0,4756.8,35952.6,5391.7,0,4690.2,9977.3,30509.7,0,2417.8,11119.2,5091
"627",626,0,4725.1,35713.6,5262.9,0,4760.2,10568.4,30090.3,0,2448.6,10931.5,4960.5
"628",627,0,4695.1,35529.1,5150.2,0,4834.6,11145.2,29586.7,0,2496,10767.7,4838.9
"629",628,0,4662.4,35359.4,5033.2,0,4904.1,11698.2,29027.9,0,2535.9,10580.2,4717.9
"630",629,0,4611.1,35220.6,4949.7,0,4959.8,12216.4,28345.4,0,2584,10394,4596
"631",630,0,4565.6,35064.6,4892.5,0,5023.9,12685.9,27659.3,0,2631.3,10245.9,4469.3
"632",631,0,4527.5,34938.8,4838.5,0,5055,13104.9,26915.8,0,2687.9,10098.4,4357.2
"633",632,0,4498.9,34860.9,4813,0,5088.2,13478.4,26195.6,0,2745.7,9928.8,4253.2
"634",633,0,4467.3,34771.4,4819.9,0,5106.2,13800.3,25417.1,0,2822.8,9770.5,4129.7
"635",634,0,4441.3,34689.9,4846.2,0,5098.6,14064,24663,0,2884.7,9605.4,4033.8
"636",635,0,4409.7,34590.6,4916.3,0,5083.1,14263.9,23956.5,0,2951.5,9440.9,3931.3
"637",636,0,4366,34525.5,5025.5,0,5057.1,14383.4,23223.1,0,3012.3,9296.9,3841.9
"638",637,0,4327.5,34424.2,5164.3,0,5029.4,14405.4,22527.1,0,3072.5,9140.6,3741.6
"639",638,0,4289.4,34319,5361.9,0,4990.4,14315.9,21844.8,0,3130.7,8979.6,3646.1
"640",639,0,4272.2,34169.7,5607.4,0,4933,14169,21196.6,0,3196.9,8818.3,3558.4
"641",640,0,4263.4,34032.5,5914.3,0,4869.3,14025.3,20555,0,3259.6,8679.1,3483.8
"642",641,0,4256,33828.3,6285.1,0,4799.7,13899.6,19938.2,0,3310.1,8513.1,3409.7
"643",642,0,4256.9,33646.5,6750.9,0,4729.7,13783.1,19303.1,0,3360.8,8378.9,3339.4
"644",643,0,4270.5,33393.2,7324,0,4664.1,13644,18748.3,0,3417.1,8244.4,3271
"645",644,0,4258.2,33151.9,7982.9,0,4579.4,13567.7,18185,0,3471.9,8097.7,3219.9
"646",645,0,4259.5,32910.7,8773.4,0,4507.7,13530.9,17657.1,0,3525.6,7940.1,3164.9
"647",646,0,4255,32649,9667.5,0,4447.1,13503.9,17136.2,0,3577.5,7792.9,3125.7
"648",647,0,4259.5,32388.5,10647,0,4372.5,13513.4,16626.2,0,3629,7655.6,3104.1
"649",648,0,4248.1,32122.5,11735.1,0,4317.1,13599.2,16088.4,0,3688,7542.5,3074
"650",649,0,4270.9,31826.7,12879.9,0,4259,13729.3,15589.9,0,3750.3,7416.1,3068.2
"651",650,0,4289.2,31571.9,14111.5,0,4213.9,13917.5,15132,0,3798.9,7295.7,3065.4
"652",651,0,4319.4,31299,15439.2,0,4164,14187.1,14692.9,0,3858.8,7165.4,3080.8
"653",652,0,4353.5,31075.1,16812.8,0,4113.2,14545.8,14289,0,3906.8,7041.9,3104.2
"654",653,0,4394.6,30878.7,18287.3,0,4075.2,14922,13849.7,0,3958.1,6918.7,3137.9
"655",654,0,4420.9,30708,19827.6,0,4015.6,15376.8,13442.7,0,4010.7,6802.1,3185.1
"656",655,0,4466.6,30548.9,21450.4,0,3951.7,15823.9,13046.7,0,4053.9,6691.4,3248.6
"657",656,0,4506.2,30345.5,23110.5,0,3901.2,16364.5,12692.9,0,4094.3,6571.4,3328.9
"658",657,0,4547.7,30155.3,24780.4,0,3848.3,16980.1,12343,0,4147.5,6456.8,3430.4
"659",658,0,4611.9,29957.8,26426.5,0,3796.1,17585.9,12016.5,0,4204.9,6336,3550.2
"660",659,0,4677,29709.2,27989.6,0,3741.6,18244.4,11683.8,0,4245.3,6233.3,3700.2
"661",660,0,4745.8,29456.7,29486.1,0,3686.9,18948.1,11356.2,0,4284.5,6150.6,3875.2
"662",661,0,4812.7,29221.4,30877.2,0,3639.9,19667.4,11041.6,0,4309.7,6041.7,4105.6
"663",662,0,4887.5,28957,32168.5,0,3588.7,20361.6,10773.5,0,4337.1,5930.1,4342.7
"664",663,0,4933.8,28644,33354.3,0,3523.2,21109.8,10479.6,0,4344.7,5823.4,4644.5
"665",664,0,4999,28283.8,34368.5,0,3463.4,21834.4,10195,0,4360.7,5712.2,4963.2
"666",665,0,5051.1,27906.4,35178.3,0,3405.9,22516.7,9933.6,0,4372,5620,5306.1
"667",666,0,5088.8,27459.6,35822,0,3360.7,23215.5,9635.4,0,4390.8,5518.2,5655.7
"668",667,0,5128.4,27013.2,36249.5,0,3312.5,23948.7,9385.1,0,4398.7,5425.2,6036.4
"669",668,0,5167,26497.7,36439.3,0,3275.3,24641.9,9125.5,0,4405.6,5326.3,6386.8
"670",669,0,5210,25999.6,36464.7,0,3253.8,25387.5,8860.1,0,4412.9,5234.3,6762.7
"671",670,0,5241.5,25525.7,36251.6,0,3224.5,26065.7,8612.3,0,4419.7,5138.4,7140.5
"672",671,0,5263.7,25051.7,35878.6,0,3199.4,26710.2,8364.3,0,4400.2,5047.6,7544.7
"673",672,0,5284,24561.3,35361.9,0,3182.5,27247.6,8109.2,0,4376.1,4973.5,7972.6
"674",673,0,5296.1,24126.8,34697.8,0,3181.7,27742.4,7874.5,0,4373,4880.2,8409.7
"675",674,0,5310.9,23684.9,33932.7,0,3169.1,28183.6,7651.1,0,4372.5,4779.1,8817.1
"676",675,0,5298.8,23204.2,33070.5,0,3164.4,28571.6,7430.4,0,4364,4694.8,9171
"677",676,0,5293.1,22781.1,32158.7,0,3160.7,28887.5,7212,0,4353,4617.7,9522.3
"678",677,0,5280.4,22361.7,31192.1,0,3178.9,29196.2,7009.4,0,4346.7,4538.3,9851.7
"679",678,0,5266.6,21928.8,30208.4,0,3195.4,29426.3,6796.9,0,4323.4,4460.4,10124.1
"680",679,0,5230.9,21491.5,29235.4,0,3214.3,29640.5,6575,0,4305.1,4382.7,10429.6
"681",680,0,5229.8,21101.2,28277.6,0,3237,29755.7,6392.5,0,4297.8,4314.6,10728.5
"682",681,0,5213.3,20676,27349.1,0,3264.1,29802.9,6205.2,0,4290.4,4232,10994.8
"683",682,0,5189.9,20315.1,26488.8,0,3306.8,29754.4,6032.4,0,4280.1,4159.3,11296.9
"684",683,0,5134.8,19925.7,25618.1,0,3341.5,29595.6,5857.1,0,4260.4,4089.6,11615.7
"685",684,0,5092,19526.6,24819.9,0,3398,29415.1,5670.9,0,4235.8,4023,11935.2
"686",685,0,5034.6,19132.1,24006.6,0,3449.1,29177.3,5502.6,0,4224.3,3942.7,12289.1
"687",686,0,4955.4,18763.8,23236.2,0,3495.6,28923.3,5354.1,0,4200.7,3863.5,12650.9
"688",687,0,4868.5,18380,22516.3,0,3552.5,28662.1,5214.5,0,4160.8,3792.8,13077.1
"689",688,0,4792.2,18012.1,21802.4,0,3618,28390.5,5073.7,0,4119.3,3725.6,13564.9
"690",689,0,4714.8,17665.8,21137,0,3681.8,28138.4,4924.3,0,4068.8,3657.6,14134.6
"691",690,0,4631.1,17291.4,20488.1,0,3757.8,27851.1,4811.8,0,4031,3583.6,14764.3
"692",691,0,4544.3,16934,19853.3,0,3829,27530,4703,0,3981.8,3524.6,15388.2
"693",692,0,4441,16611.7,19268.6,0,3903.8,27262.5,4595,0,3945,3468.5,16080.5
"694",693,0,4353.8,16296.4,18700.8,0,3983,26963.4,4526,0,3887.5,3406.2,16757.2
"695",694,0,4274,15972.7,18156.1,0,4067.2,26719,4462.7,0,3820.6,3331,17378.7
"696",695,0,4197.6,15691.6,17617.6,0,4157.7,26492.5,4411.6,0,3761.6,3277.9,17975.4
"697",696,0,4115.8,15368.2,17109.6,0,4244.8,26293,4390.7,0,3694.7,3222.4,18517.1
"698",697,0,4047,15065.8,16621.8,0,4347.4,26133.4,4391.6,0,3631.3,3167.4,18978
"699",698,0,3959.9,14787.6,16124.9,0,4426.8,25978.8,4439.3,0,3570.2,3120.6,19346.1
"700",699,0,3901,14498.2,15646.9,0,4524.2,25863.3,4465.8,0,3505.6,3085,19652.7
"701",700,0,3849.5,14227,15196.2,0,4621.6,25739.3,4541.1,0,3445,3051.9,19893
"702",701,0,3813.1,13942,14753.6,0,4692.4,25639.5,4649.6,0,3385,3013.4,20003.3
"703",702,0,3779.1,13674.8,14300.2,0,4765.7,25523.6,4774.2,0,3319.9,2977.3,20010.3
"704",703,0,3765.5,13423.4,13885.5,0,4822.3,25355.3,4965.1,0,3251.5,2952.7,19904.5
"705",704,0,3754.8,13184.1,13468.7,0,4877.5,25230.2,5167.9,0,3191.8,2927.9,19693.2
"706",705,0,3760.3,12934.3,13082.5,0,4921.7,25102.7,5408.8,0,3128.5,2911.6,19445
"707",706,0,3747.2,12674.7,12688.2,0,4951.8,24965.7,5698.1,0,3059.1,2913,19085.4
"708",707,0,3746.1,12447.3,12310.2,0,4981.4,24829.6,6053.3,0,3006.9,2934.6,18706.6
"709",708,0,3730.2,12212,11939.8,0,5003.5,24649,6454.9,0,2951,2968.6,18323
"710",709,0,3723.8,11987.2,11600.7,0,5024.9,24481.2,6921.2,0,2881.6,3010.4,17971.3
"711",710,0,3729.1,11776.6,11246.8,0,5021.7,24278.5,7444.1,0,2829.8,3078.9,17605.9
"712",711,0,3730.4,11562.8,10879.2,0,5008,24098.3,8066.7,0,2787.4,3151.9,17272.7
"713",712,0,3739.7,11334.5,10555.9,0,5013.3,23925.8,8736.8,0,2741.6,3249.5,16986.6
"714",713,0,3748.2,11124.1,10258.5,0,4979.9,23771.3,9487.3,0,2697.2,3372.5,16750.6
"715",714,0,3762.8,10896.9,9948.8,0,4955,23688.2,10269.8,0,2659.5,3536.6,16497.3
"716",715,0,3768.9,10674.2,9653.9,0,4930.8,23658.4,11030.6,0,2624.2,3740.3,16320.9
"717",716,0,3779.2,10462.2,9363.3,0,4901,23646.3,11799.4,0,2597.8,3961.1,16193.8
"718",717,0,3803.5,10253.9,9082.5,0,4870.4,23625.1,12524,0,2574.1,4210.7,16145.4
"719",718,0,3813.6,10054.4,8809.2,0,4825.4,23616.2,13245.4,0,2547,4516.9,16175
"720",719,0,3818.7,9872.7,8538.8,0,4783.4,23569.1,13917.5,0,2533.5,4869.1,16226.2
"721",720,0,3855.5,9679.6,8290.8,0,4732.6,23477.8,14547.2,0,2516.6,5251.8,16349.3
"722",721,0,3893.4,9483.1,8038.6,0,4678.6,23416.1,15115.7,0,2485.8,5710.2,16534.5
"723",722,0,3942.2,9298.2,7795.7,0,4610.3,23321.1,15685.4,0,2463.2,6230.3,16720.9
"724",723,0,3986.5,9114.4,7562.3,0,4524,23193.8,16210.8,0,2448.3,6802.8,16864.3
"725",724,0,4039.7,8934.1,7341.5,0,4457.9,23083.7,16720.1,0,2430,7425.9,17052.4
"726",725,0,4097,8763,7104.6,0,4389.3,22906.2,17135.4,0,2397.8,8087.9,17201.9
"727",726,0,4159.2,8594.3,6886.7,0,4296.1,22705.9,17545.8,0,2377.2,8777.9,17330.6
"728",727,0,4215.3,8436.4,6671.9,0,4221.5,22462.4,17859.1,0,2347.5,9518.3,17431.3
"729",728,0,4288.9,8297.2,6469.3,0,4125.9,22171.3,18147.8,0,2330,10319.8,17527.5
"730",729,0,4369.7,8158,6261.7,0,4038.1,21814,18442.7,0,2322.2,11148.9,17583.8
"731",730,0,4439.9,8029.3,6073.7,0,3948.6,21426.9,18765.3,0,2306.1,12004.2,17620.2
