"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"516",515,0,5007.3,978.4,1882.4,0,5007.3,751.2,1676.6,0,5007.3,3453.4,337.2
"517",516,0,5000.8,948.1,1955.6,0,5000.8,805.2,1579.4,0,5000.8,3362.4,313.7
"518",517,0,4993.4,907.8,2012.7,0,4993.4,844,1499,0,4993.4,3342.8,290.1
"519",518,0,4925.7,875.3,2090.6,0,4925.7,923.6,1400.4,0,4925.7,3171.1,282.1
"520",519,0,4893.3,824,2201.4,0,4893.3,990.8,1336.6,0,4893.3,3055.5,260.8
"521",520,0,4871.5,805.9,2275.5,0,4871.5,1086.7,1246.4,0,4871.5,2981.6,249.9
"522",521,0,4828.6,753.9,2345.1,0,4828.6,1170.8,1166,0,4828.6,2874.2,241.1
"523",522,0,4770,743.2,2413.1,0,4770,1288.4,1137.8,0,4770,2763.2,219.3
"524",523,0,4753.7,721.1,2435.7,0,4753.7,1359.3,1039.6,0,4753.7,2648.3,208.6
"525",524,0,4734.6,703.6,2457.2,0,4734.6,1457.4,975.1,0,4734.6,2547.2,202.1
"526",525,0,4705,676.6,2483.5,0,4705,1508.4,931.4,0,4705,2476.7,195.6
"527",526,0,4688.9,667.6,2464.8,0,4688.9,1581.7,876.6,0,4688.9,2414.1,181.4
"528",527,0,4618.3,662.1,2467.3,0,4618.3,1687,837.8,0,4618.3,2309.5,174.7
"529",528,0,4641.6,695.5,2464.3,0,4641.6,1757.1,778.8,0,4641.6,2243.6,170.6
"530",529,0,4628.6,697.4,2381.5,0,4628.6,1893.2,736.7,0,4628.6,2201.4,156.9
"531",530,0,4593.1,696.1,2321.9,0,4593.1,2011.6,704.5,0,4593.1,2158.9,156.5
"532",531,0,4516.2,714,2205.8,0,4516.2,2135.4,666,0,4516.2,2109.1,156.6
"533",532,0,4489.7,739,2133.7,0,4489.7,2259.1,627.8,0,4489.7,2015.2,154.4
"534",533,0,4517.8,742.7,2033,0,4517.8,2383.9,573.5,0,4517.8,1956.8,161.5
"535",534,0,4442.3,787.3,1974.2,0,4442.3,2461.3,551.4,0,4442.3,1886.6,159
"536",535,0,4385.5,830.1,1890.3,0,4385.5,2537.4,513.6,0,4385.5,1819.7,168.8
"537",536,0,4456.1,839.1,1796.2,0,4456.1,2658,500.6,0,4456.1,1756.2,181.2
"538",537,0,4351.5,892.7,1720.1,0,4351.5,2699.7,458.9,0,4351.5,1653.5,180.6
"539",538,0,4371.7,946.9,1594.4,0,4371.7,2789,438.9,0,4371.7,1575.4,187.3
"540",539,0,4267,1010.9,1558.8,0,4267,2804.6,417.8,0,4267,1517.9,194
"541",540,0,4258.5,1081.1,1469.5,0,4258.5,2895.8,400,0,4258.5,1453,213
"542",541,0,4241.4,1176.7,1391.5,0,4241.4,2966.7,377.7,0,4241.4,1368.8,228.4
"543",542,0,4195.2,1238.6,1321.1,0,4195.2,3041.4,359.4,0,4195.2,1321.6,242.8
"544",543,0,4198,1367.3,1226.8,0,4198,3140.6,337.2,0,4198,1267.7,251.2
"545",544,0,4150.7,1461.8,1172.9,0,4150.7,3186.1,327.3,0,4150.7,1207.7,277.2
"546",545,0,4112.3,1583.8,1095.8,0,4112.3,3222,332.1,0,4112.3,1173.4,291.7
"547",546,0,4089,1699,1042,0,4089,3202.9,308.6,0,4089,1098.6,306.5
"548",547,0,4060.8,1859.2,1003.4,0,4060.8,3219.6,317.6,0,4060.8,1052.1,341.5
"549",548,0,4016.6,2011,968.8,0,4016.6,3197.7,324.8,0,4016.6,1002.2,358.8
"550",549,0,3981.7,2184.9,901.9,0,3981.7,3191.1,337.1,0,3981.7,961.8,395.1
"551",550,0,3947.3,2300.2,867.9,0,3947.3,3169.3,345.1,0,3947.3,926.2,409
"552",551,0,3882.3,2405.1,837.8,0,3882.3,3107.8,362.4,0,3882.3,884.6,455.6
"553",552,0,3917.9,2491.2,808.5,0,3917.9,3084.8,377.9,0,3917.9,825.1,486.9
"554",553,0,3871.4,2593.4,797,0,3871.4,2992.8,403.8,0,3871.4,801.7,527.5
"555",554,0,3848.4,2655,778.9,0,3848.4,2919,422,0,3848.4,767.2,576.5
"556",555,0,3810.3,2773.3,771.7,0,3810.3,2849.4,456.7,0,3810.3,737.8,601.5
"557",556,0,3787.3,2794.1,767.8,0,3787.3,2769.9,478,0,3787.3,699.3,644.2
"558",557,0,3742.6,2855.8,761.1,0,3742.6,2680.5,504.5,0,3742.6,684.3,700.1
"559",558,0,3710.8,2918.1,738.6,0,3710.8,2603.7,548.8,0,3710.8,650.4,729.7
"560",559,0,3665.8,2927.9,760.3,0,3665.8,2524.6,568.8,0,3665.8,614.9,792.7
"561",560,0,3717,2946.5,743,0,3717,2444.8,607.3,0,3717,601.1,863.2
"562",561,0,3671.8,2984.7,742.8,0,3671.8,2433.5,652.2,0,3671.8,573,912.1
"563",562,0,3603.3,3028.5,760.9,0,3603.3,2346.6,715,0,3603.3,534.6,981.4
"564",563,0,3588.3,3050,765.7,0,3588.3,2249.4,736.8,0,3588.3,518.9,1051
"565",564,0,3577.4,3099.7,785.9,0,3577.4,2166.7,820.2,0,3577.4,495,1146.8
"566",565,0,3534.4,3188.8,804.3,0,3534.4,2045.9,870.6,0,3534.4,473.5,1224.2
"567",566,0,3500.8,3164.4,839.4,0,3500.8,1963.9,924.4,0,3500.8,452.1,1306.9
"568",567,0,3491.9,3150.6,878.6,0,3491.9,1899.6,997.4,0,3491.9,434.3,1408.8
"569",568,0,3468.8,3099.3,886.6,0,3468.8,1774.4,1077.2,0,3468.8,414.8,1506.6
"570",569,0,3445.6,3067.9,939,0,3445.6,1684.8,1154.1,0,3445.6,408.1,1615.5
"571",570,0,3428.9,3045.9,949.1,0,3428.9,1623.3,1223.3,0,3428.9,375.4,1730
"572",571,0,3364.8,2991.8,975.6,0,3364.8,1556.4,1321.1,0,3364.8,379.1,1826.2
"573",572,0,3329.4,2930.2,982.7,0,3329.4,1475.3,1419.3,0,3329.4,363,1965.6
"574",573,0,3356.3,2878,1012.5,0,3356.3,1398.3,1516,0,3356.3,351.6,2078.2
"575",574,0,3312.9,2847.1,1061,0,3312.9,1345.6,1618.2,0,3312.9,345.5,2217.6
"576",575,0,3244.2,2777.2,1089.9,0,3244.2,1266.8,1740.9,0,3244.2,321.7,2297.7
"577",576,0,3241,2689.6,1112.3,0,3241,1210,1854,0,3241,313.3,2443
"578",577,0,3245.6,2602.4,1152.9,0,3245.6,1155.4,1975.8,0,3245.6,309.9,2522
"579",578,0,3210.6,2478.8,1194.7,0,3210.6,1107.7,2116.1,0,3210.6,298.1,2626.7
"580",579,0,3180.5,2349.1,1247.1,0,3180.5,1061.2,2276,0,3180.5,287.1,2747.5
"581",580,0,3078.3,2244.7,1299.5,0,3078.3,1004.3,2437.3,0,3078.3,284,2834.8
"582",581,0,3080.3,2150.1,1354,0,3080.3,953.9,2577.2,0,3080.3,277.6,2868.7
"583",582,0,3084.6,2069.3,1381.6,0,3084.6,913.4,2755.4,0,3084.6,268.8,2829.5
"584",583,0,3070.4,1970.3,1405.4,0,3070.4,868.7,2854.9,0,3070.4,268.3,2873
"585",584,0,3012.6,1858.4,1440.6,0,3012.6,831.1,2981.7,0,3012.6,256,2846.8
"586",585,0,3028,1743.5,1413.8,0,3028,811.1,3047,0,3028,258.1,2795.4
"587",586,0,2973.1,1689.1,1417.4,0,2973.1,782,3090.1,0,2973.1,256.4,2767.6
"588",587,0,2928.6,1611.2,1435.9,0,2928.6,745.5,3141.5,0,2928.6,261.9,2704.7
"589",588,0,2921.7,1521.8,1446.7,0,2921.7,716.3,3144.5,0,2921.7,273.7,2670.1
"590",589,0,2911.2,1458.4,1465,0,2911.2,703.4,3139,0,2911.2,268.4,2598.6
"591",590,0,2854.7,1361.5,1503.1,0,2854.7,660.2,3083.5,0,2854.7,283.9,2541.3
"592",591,0,2839.8,1320,1513.7,0,2839.8,663.4,3002,0,2839.8,297.6,2495.3
"593",592,0,2845.4,1255.7,1560.9,0,2845.4,637.6,2878.5,0,2845.4,306,2375.8
"594",593,0,2800.8,1204.4,1580.4,0,2800.8,619.1,2761.7,0,2800.8,328.2,2317.9
"595",594,0,2797,1133.9,1640.2,0,2797,619.7,2663.6,0,2797,340.3,2221.4
"596",595,0,2783.3,1067.4,1688.2,0,2783.3,601.3,2513.2,0,2783.3,362.1,2135.2
"597",596,0,2726.2,1005.2,1759.5,0,2726.2,596.4,2391.4,0,2726.2,379.8,2059.5
"598",597,0,2729.5,974.3,1818.9,0,2729.5,580.8,2282.9,0,2729.5,417.2,1942.4
"599",598,0,2680.1,934.7,1889.8,0,2680.1,575.4,2167.6,0,2680.1,454,1843
"600",599,0,2629,892.2,1970.5,0,2629,593.5,2067.9,0,2629,483.6,1732.3
"601",600,0,2628.6,871.9,2082.8,0,2628.6,589.9,1953.1,0,2628.6,515.9,1612.5
"602",601,0,2589.9,837.7,2176.5,0,2589.9,596.4,1866.1,0,2589.9,568.2,1518.6
"603",602,0,2595.6,821.9,2281.4,0,2595.6,618.6,1772.6,0,2595.6,618.6,1461.5
"604",603,0,2552.4,770.7,2360.7,0,2552.4,620.9,1705.5,0,2552.4,674.6,1371.1
"605",604,0,2518.2,751.9,2403.1,0,2518.2,645.2,1640.5,0,2518.2,721.1,1292.5
"606",605,0,2501.8,736.9,2441.9,0,2501.8,663,1580.2,0,2501.8,786.8,1186.7
"607",606,0,2487.6,722.5,2424.8,0,2487.6,696.5,1542.7,0,2487.6,855.1,1120.7
"608",607,0,2470,713.9,2423.4,0,2470,739.1,1492.8,0,2470,912,1088.4
"609",608,0,2443.5,693.3,2369,0,2443.5,786.8,1445.9,0,2443.5,1020.5,992.9
"610",609,0,2403.6,698.8,2294.2,0,2403.6,806.5,1365,0,2403.6,1074.3,954.7
"611",610,0,2381.6,696.7,2256.4,0,2381.6,885.4,1303,0,2381.6,1142.7,883.7
"612",611,0,2350,690.1,2177.8,0,2350,941.7,1242.9,0,2350,1169.1,834.2
"613",612,0,2346.9,700.9,2122.8,0,2346.9,991.4,1155.2,0,2346.9,1227.7,776.4
"614",613,0,2332.1,711.9,2044.1,0,2332.1,1059.2,1103.1,0,2332.1,1286.5,740.6
"615",614,0,2332.6,731.5,1981.4,0,2332.6,1139.6,1035.5,0,2332.6,1341.2,693.8
"616",615,0,2302.6,746.1,1874.1,0,2302.6,1214.7,954.8,0,2302.6,1388.2,662.7
"617",616,0,2282,787.2,1802.2,0,2282,1271.9,927.7,0,2282,1483.3,628.1
"618",617,0,2258.6,822.4,1715.7,0,2258.6,1291.7,863.2,0,2258.6,1564.7,578.9
"619",618,0,2221.7,855.6,1624.5,0,2221.7,1337.4,815,0,2221.7,1677.6,546.5
"620",619,0,2165.9,891.6,1527.8,0,2165.9,1385.7,776.5,0,2165.9,1752.3,523
"621",620,0,2191,967.1,1460.1,0,2191,1433.7,718.8,0,2191,1863.7,501
"622",621,0,2147.3,1029.8,1379.9,0,2147.3,1500.4,679.7,0,2147.3,2027,465
"623",622,0,2151.1,1122.4,1287.1,0,2151.1,1563.2,631.3,0,2151.1,2168.5,432.9
"624",623,0,2136.2,1185.9,1212.9,0,2136.2,1623.1,604.8,0,2136.2,2325.3,407.6
"625",624,0,2078.6,1287,1144.4,0,2078.6,1699.2,572.6,0,2078.6,2470.7,393.5
"626",625,0,2098.2,1381,1105.8,0,2098.2,1785,546.7,0,2098.2,2613,362.6
"627",626,0,2018,1463.8,1022,0,2018,1846,501.5,0,2018,2691.9,358.3
"628",627,0,2031.3,1566.6,978.1,0,2031.3,1906.2,467,0,2031.3,2742.2,327.5
"629",628,0,2002.2,1616.9,937.6,0,2002.2,2000.9,451.1,0,2002.2,2838.8,312.4
"630",629,0,1994.6,1690.6,903.7,0,1994.6,2051.9,415.6,0,1994.6,2862.7,293.3
"631",630,0,1987.5,1780.6,882.5,0,1987.5,2107,394.4,0,1987.5,2881.6,275.5
"632",631,0,1953.4,1886.4,849.5,0,1953.4,2168.3,370.3,0,1953.4,2928.5,268.2
"633",632,0,1933.9,1997.1,817.7,0,1933.9,2228.1,358.1,0,1933.9,2971,253.4
"634",633,0,1913.7,2073.8,803.8,0,1913.7,2306.2,351.7,0,1913.7,3015.1,242.2
"635",634,0,1879.6,2180.3,777.8,0,1879.6,2387.8,347.4,0,1879.6,3061.4,229.2
"636",635,0,1881.8,2234.9,752.1,0,1881.8,2385.8,341.2,0,1881.8,3118.7,213.7
"637",636,0,1824.2,2366.7,760.3,0,1824.2,2431.1,330.3,0,1824.2,3157.1,211
"638",637,0,1832.7,2433.7,728.6,0,1832.7,2549.1,341.1,0,1832.7,3182.5,193.3
"639",638,0,1826.4,2505,741.8,0,1826.4,2538.4,342.2,0,1826.4,3191.6,188.8
"640",639,0,1792.8,2623.3,739.8,0,1792.8,2581.6,344.3,0,1792.8,3133.6,185.7
"641",640,0,1763,2705.3,739.2,0,1763,2615.4,356.6,0,1763,3076.2,184.2
"642",641,0,1769.8,2776.7,734.1,0,1769.8,2643.1,375.5,0,1769.8,2959.9,184.5
"643",642,0,1716.5,2861.7,746.6,0,1716.5,2709.6,392,0,1716.5,2851.6,184.6
"644",643,0,1719.2,2919.6,744.5,0,1719.2,2706.2,404.5,0,1719.2,2790.9,187.4
"645",644,0,1699.9,2986.5,772.8,0,1699.9,2705.7,439.8,0,1699.9,2666.6,192.6
"646",645,0,1669.7,3030.2,787.9,0,1669.7,2699.3,447.7,0,1669.7,2593.3,199.1
"647",646,0,1666.9,3108.7,831.4,0,1666.9,2694.8,477.8,0,1666.9,2483.4,203
"648",647,0,1637.2,3159.8,884.7,0,1637.2,2682.7,497,0,1637.2,2422,207.2
"649",648,0,1645.1,3173.2,922.3,0,1645.1,2659.7,530.6,0,1645.1,2362.1,224.5
"650",649,0,1631.2,3125.4,957.7,0,1631.2,2622.8,580,0,1631.2,2296,238.2
"651",650,0,1583.2,3054.1,1014.7,0,1583.2,2596.3,610,0,1583.2,2227.7,242.2
"652",651,0,1593.9,3006.2,1091.9,0,1593.9,2535.2,649.3,0,1593.9,2114.7,249.2
"653",652,0,1543.4,2941.4,1150.6,0,1543.4,2482.6,690.8,0,1543.4,2037.7,272.7
"654",653,0,1544.3,2851.3,1237,0,1544.3,2398.7,718.4,0,1544.3,1955.9,287.6
"655",654,0,1521.6,2823.8,1253.1,0,1521.6,2311.2,757.8,0,1521.6,1855.7,311
"656",655,0,1534.7,2769.7,1305.4,0,1534.7,2248.6,819.9,0,1534.7,1766.2,333.5
"657",656,0,1507.1,2701.2,1334,0,1507.1,2180.9,891.1,0,1507.1,1673,345.3
"658",657,0,1504.3,2629.9,1419.8,0,1504.3,2115.7,928.8,0,1504.3,1601.9,370.5
"659",658,0,1489,2607.6,1472.4,0,1489,2042.6,992.4,0,1489,1546.4,388.6
"660",659,0,1432.1,2595.9,1537.9,0,1432.1,1971.4,1058.1,0,1432.1,1450.4,427.3
"661",660,0,1456.5,2565.8,1542.8,0,1456.5,1892.9,1116.2,0,1456.5,1391.8,463.4
"662",661,0,1420.2,2482.9,1574.4,0,1420.2,1803.9,1208.2,0,1420.2,1336.2,481
"663",662,0,1396.2,2412,1571.1,0,1396.2,1683.8,1302.7,0,1396.2,1255.4,529.2
"664",663,0,1384.5,2328.4,1591.4,0,1384.5,1630.7,1383.4,0,1384.5,1215.3,557.2
"665",664,0,1387.7,2209.1,1584.3,0,1387.7,1535.1,1503.9,0,1387.7,1141.1,590.4
"666",665,0,1388.8,2138.4,1587,0,1388.8,1467.7,1622,0,1388.8,1115,651.4
"667",666,0,1359,2042.1,1618.4,0,1359,1412.3,1695.2,0,1359,1065.8,692.9
"668",667,0,1333.8,1919.4,1629.5,0,1333.7,1333.1,1820.8,0,1333.7,991.4,731
"669",668,0,1306.9,1831.4,1642.5,0,1307.7,1274.3,1943.1,0,1307.7,928.4,779.2
"670",669,0,1308.5,1731.7,1669.2,0,1300.6,1206.3,2052.8,0,1300.6,917.9,837.8
"671",670,0,1303,1670.7,1743.8,0,1300.9,1155.4,2194.5,0,1300.9,871.2,897.6
"672",671,0,1300.9,1574.3,1730.9,0,1280.8,1116.5,2367.2,0,1280.8,846.3,957
"673",672,0,1295.8,1488.8,1784.6,0,1274.6,1056.5,2533.2,0,1274.6,810.4,1039.2
"674",673,0,1279.7,1420.8,1859,0,1237.2,993.8,2633.6,0,1237.2,783.7,1113.9
"675",674,0,1265.6,1356.6,1928.8,0,1226.2,971,2695.1,0,1226.2,734.9,1180.3
"676",675,0,1285.8,1307.9,1998.6,0,1224,890.3,2746.8,0,1224,707.6,1279.3
"677",676,0,1257.1,1251.8,2101.3,0,1186.7,860.8,2759.4,0,1186.7,664.3,1351.1
"678",677,0,1296,1165.2,2155.6,0,1214.7,818.9,2745.6,0,1214.7,644.9,1454.4
"679",678,0,1268.1,1142.8,2153.7,0,1183.8,777,2728.4,0,1183.8,612.2,1565.7
"680",679,0,1258.6,1081.3,2202.4,0,1173.6,750.7,2673.6,0,1173.6,599.6,1668.7
"681",680,0,1284.1,1031.7,2162.1,0,1163.4,712.7,2580.7,0,1163.4,559,1781.5
"682",681,0,1268.9,1002.7,2192.1,0,1147.2,674.9,2532,0,1147.2,540,1868.3
"683",682,0,1283.2,948.5,2151.2,0,1131.5,650,2470.5,0,1131.5,509.7,2001.2
"684",683,0,1304.3,913.3,2107,0,1107.3,618.4,2383.8,0,1107.3,498.5,2082.5
"685",684,0,1320.6,897.4,2074.9,0,1103.4,608.1,2305.2,0,1103.4,483.8,2216.5
"686",685,0,1318.6,871.6,1994.6,0,1085.3,578.3,2232.9,0,1085.3,458.1,2329.7
"687",686,0,1342.7,842.8,1927.7,0,1083.9,552.7,2134.3,0,1083.9,439.4,2414.8
"688",687,0,1377.2,833.2,1862.5,0,1059.4,546.6,2052.7,0,1059.4,418.5,2509.1
"689",688,0,1385,829.7,1768.5,0,1047.7,528.1,1932.7,0,1047.7,394,2533.1
"690",689,0,1404.4,803.9,1676.2,0,1053.5,522,1853.6,0,1053.5,382.9,2519
"691",690,0,1438,803.6,1620.6,0,1028.8,525.3,1752.9,0,1028.8,365.7,2487.1
"692",691,0,1442.2,803.2,1521.1,0,1019.3,518.7,1662.1,0,1019.3,346.6,2481
"693",692,0,1442.8,821.8,1445.6,0,1021.3,498.5,1580.2,0,1021.3,330.7,2414.9
"694",693,0,1455.8,818.8,1385.3,0,1008.5,497.3,1511,0,1008.5,328.2,2354.4
"695",694,0,1499.8,839,1326.6,0,981.1,507.5,1447.2,0,981.1,307.3,2367.1
"696",695,0,1530.6,845.6,1287.7,0,971.3,489.5,1349.1,0,971.3,305.6,2289
"697",696,0,1561.7,886.8,1226.9,0,954.9,494.7,1315.6,0,954.9,297.5,2290.6
"698",697,0,1557.5,923.6,1206.6,0,957.8,505,1273.1,0,959.8,283.2,2252.4
"699",698,0,1598.2,959.4,1164.1,0,944.7,526.9,1213.2,0,945.6,268.6,2236.3
"700",699,0,1642.9,1009.1,1115.8,0,942,547.2,1177,0,934.9,270.2,2197.9
"701",700,0,1638.7,1022.9,1079.2,0,933.7,582.2,1130.3,0,927.1,262.9,2150.8
"702",701,0,1663.2,1118.9,1061.8,0,901.8,605.8,1106.1,0,890.6,269.8,2060.9
"703",702,0,1696.6,1195.7,1002.9,0,915.9,618.9,1068.1,0,897.5,246,1966.5
"704",703,0,1710.6,1267.8,973.4,0,906.8,673.2,1069.7,0,887.7,260.5,1923.6
"705",704,0,1727.8,1330.9,917.1,0,903.6,699.6,1033.1,0,878,255.6,1888.6
"706",705,0,1720.5,1357.4,928,0,887.9,751,966.3,0,862.3,259.4,1826.2
"707",706,0,1702.8,1404.5,867.9,0,889.3,782.6,918.6,0,867.3,267.8,1741.5
"708",707,0,1731.5,1444.5,836.9,0,884.1,850.4,871.2,0,842.3,279.7,1713.3
"709",708,0,1725.2,1481.7,819,0,886.5,902.8,824.7,0,832.3,277.6,1681.6
"710",709,0,1746.8,1541.6,789.7,0,880.6,954.7,789.1,0,817.2,287.3,1645.3
"711",710,0,1745.4,1645.4,757.1,0,887.6,1032,753.3,0,803.4,301.9,1630.6
"712",711,0,1741.5,1705.7,752.7,0,900.7,1117.8,698.1,0,805.3,307.8,1594
"713",712,0,1765.9,1790.2,729.6,0,884.2,1171.4,674.2,0,804.5,328.6,1570.2
"714",713,0,1766.1,1888,721.4,0,889.9,1303.7,624.3,0,774.3,338.2,1505.2
"715",714,0,1746.4,1965.3,715.2,0,907.2,1397.5,589.1,0,807.8,356.7,1466.4
"716",715,0,1728.1,2104.9,718.7,0,913.6,1506.4,556.6,0,775.1,377.4,1383.7
"717",716,0,1722.8,2172.8,723.6,0,903.7,1652.1,513.6,0,770.9,408.2,1315.9
"718",717,0,1747.8,2273.5,730.5,0,927.2,1767.3,489.1,0,766.5,438.8,1254.5
"719",718,0,1705.1,2355.2,745,0,950.7,1874.4,461.5,0,753.1,481.1,1169.7
"720",719,0,1691.7,2458.8,760.9,0,946.4,1998.9,435.2,0,744,510.9,1102.4
"721",720,0,1683.5,2487.7,771.7,0,972.1,2078.7,411.5,0,737.7,543.6,1051.4
"722",721,0,1695.3,2505,802.9,0,1001.7,2154.8,393.4,0,741,581.8,994
"723",722,0,1668.3,2535.2,825.4,0,1012.1,2254.9,366,0,728,650.3,936.5
"724",723,0,1650.9,2546.6,863.5,0,1024.5,2349.7,350.8,0,712,711.9,874.5
"725",724,0,1646.3,2599.6,899,0,1060.4,2388.7,341.6,0,702.1,775.5,820
"726",725,0,1619,2575.3,963.1,0,1071.1,2449.3,331.1,0,706.3,823.8,768.4
"727",726,0,1592,2594.8,1013.1,0,1109.7,2514.8,331.2,0,678.1,902.7,726.2
"728",727,0,1565,2589.3,1060.5,0,1127.3,2594.8,329.7,0,676.4,982.1,682.3
"729",728,0,1540,2570,1139.3,0,1143.9,2671,341,0,691.7,1062.8,642.9
"730",729,0,1533.5,2563,1178.8,0,1152.6,2685.7,341.3,0,663.3,1129.1,607
"731",730,0,1512.5,2532.7,1202.5,0,1172.8,2676.2,360.7,0,656.4,1258.3,561.4
