"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"554",553,0,668.7,1509.6,1537.3,0,703.4,283.9,689.2,0,624.6,758.5,191.2
"555",554,0,673,1486.5,1575,0,704.6,277.1,650.6,0,605,821.8,182.5
"556",555,0,672.8,1455.4,1603.4,0,699.4,267.3,611.3,0,594.1,879.4,175.3
"557",556,0,666.4,1420.5,1613.3,0,697.7,263,584.9,0,577.6,948.5,167.1
"558",557,0,662.3,1388.5,1623.1,0,693.7,258.5,548.5,0,561.6,1002.2,155.4
"559",558,0,661.2,1353.4,1604.7,0,688.4,249.6,517.4,0,540.1,1066.9,149.9
"560",559,0,664.7,1312.6,1586.7,0,690.9,243.6,486.1,0,521.2,1113.8,141.4
"561",560,0,662.8,1272.2,1541.1,0,679.8,244.3,464,0,505.5,1170.4,133
"562",561,0,653.2,1233.3,1495.9,0,663.9,241.8,440.7,0,487.3,1228.3,126.9
"563",562,0,641.3,1188.7,1456.9,0,652.3,243.9,409.8,0,479.2,1290.6,120.6
"564",563,0,631.8,1143,1405.4,0,640.6,245,391.2,0,459.5,1344.4,115.1
"565",564,0,618.5,1093.6,1342.9,0,630.8,246,375,0,447.6,1394,109.8
"566",565,0,604.5,1048.5,1277.8,0,618.4,248.8,356.5,0,432.3,1439.5,104.1
"567",566,0,596,1008,1215.1,0,603.7,248,334.2,0,424.4,1481.1,99.8
"568",567,0,590,964.7,1143.5,0,586.1,256.7,318.7,0,418.4,1522.6,96.3
"569",568,0,579.9,920.9,1082.9,0,567.4,267.5,304.9,0,412.7,1566.7,90.8
"570",569,0,565.4,881.5,1019.2,0,541.9,277.7,291.2,0,407.9,1616.5,89.4
"571",570,0,552.3,838.9,969.3,0,535.7,286.2,277.8,0,399.7,1662,88.7
"572",571,0,547,803.3,914.8,0,526.5,306,264.1,0,390.3,1702.5,87.7
"573",572,0,544.3,771,858.5,0,510.2,331.2,257.1,0,381.7,1724.6,86.4
"574",573,0,541.6,734.7,813.6,0,500.1,355.7,241.7,0,377.4,1748.8,84.9
"575",574,0,539.1,703.9,769.3,0,490.9,384.3,230,0,371.8,1777.5,83.8
"576",575,0,538.8,671.4,722.3,0,488.2,416.1,223.3,0,368.1,1799.3,85.1
"577",576,0,536.4,640.9,681.6,0,481.5,456.4,219.8,0,363,1808,87.4
"578",577,0,527.5,612.2,645.9,0,475.5,491.5,213.5,0,354.1,1816,92.6
"579",578,0,522.4,582.3,612.2,0,471.8,531.4,209.3,0,348.4,1811.5,98.8
"580",579,0,524.4,553,576.1,0,471.9,574.5,204.6,0,342,1799,105.1
"581",580,0,525.9,535.1,547.8,0,461.2,625.4,200.9,0,338.8,1781.6,111.6
"582",581,0,527.5,508.5,514.9,0,453,674.7,201.8,0,337.9,1749,120.8
"583",582,0,532.4,487.8,486.8,0,449.1,727.8,201,0,336.1,1723.3,131.8
"584",583,0,531.7,470.9,461.8,0,442.5,777.6,203.3,0,332.9,1687.3,144.1
"585",584,0,531,453.6,442.2,0,430.7,833.4,208,0,329.5,1639.8,159.5
"586",585,0,534.5,444.4,422.6,0,417.6,881.2,210.3,0,325.5,1593.4,171
"587",586,0,545.9,429.9,397.4,0,409,947.8,212.8,0,320.6,1548.1,186.9
"588",587,0,559.1,415,375.1,0,399.4,1014.9,218.7,0,319,1496.4,199
"589",588,0,566.2,405.6,357,0,386.8,1077.3,227.5,0,314,1446.7,215.3
"590",589,0,570.9,399.4,339.3,0,375.1,1143.3,240,0,309.8,1393.1,232.1
"591",590,0,580.3,387.8,321.5,0,367,1200.1,252.7,0,307.3,1336.7,251.9
"592",591,0,585.5,383.8,310.7,0,358.3,1261.9,266.4,0,303.9,1281.5,273.6
"593",592,0,585.6,379.1,296.5,0,347.2,1314.9,284.8,0,301.6,1222.3,299.5
"594",593,0,588,376.5,279.2,0,338.7,1380.1,304.1,0,301.8,1173.9,321.8
"595",594,0,599.3,380.4,266.1,0,329.8,1438.5,326.3,0,301,1124.5,343.5
"596",595,0,607,377,256.4,0,324.8,1501.3,357.1,0,299.5,1079.6,374.3
"597",596,0,607.9,384.1,249.2,0,319.9,1552.6,390.6,0,299.3,1030.3,402
"598",597,0,609.9,395.7,246.4,0,315.7,1606.8,420.9,0,293.8,986,435.7
"599",598,0,614.7,406.8,240.1,0,315.2,1659.1,453.1,0,295,938.8,471.3
"600",599,0,619.2,417.5,239.6,0,314,1704.9,489.5,0,295.8,894.2,509.9
"601",600,0,621.3,438.3,241.1,0,308.3,1762.3,529.9,0,295.2,855,551.7
"602",601,0,621.4,463.3,243.9,0,308,1802.4,572.6,0,296.3,824.1,593.2
"603",602,0,628.3,486.6,252.2,0,308.6,1836.9,616.7,0,293.4,791.1,637.4
"604",603,0,635.5,520.7,260.4,0,303.8,1857.9,664.6,0,293,759.6,687.4
"605",604,0,629.6,554.2,271.3,0,303,1870.1,710.7,0,290.3,727.7,747.4
"606",605,0,624.9,601.5,285.6,0,301.4,1884,751.4,0,288.6,693.5,809
"607",606,0,626.7,642.5,300,0,302,1869.5,801.2,0,288.7,663.5,876.8
"608",607,0,630.3,691.5,318.3,0,300.5,1848.4,854.8,0,292.8,637.8,946
"609",608,0,635.7,739.6,345,0,301.3,1819.4,910.3,0,288.7,612.4,1009.9
"610",609,0,636,790.1,371.1,0,300.4,1786.1,958.9,0,286.8,596.7,1072.9
"611",610,0,634,834.9,398.9,0,307.2,1727.6,1007.5,0,285.1,569.7,1129.2
"612",611,0,639.3,876.5,428.6,0,311.2,1678.6,1053.1,0,282.7,545.3,1186.9
"613",612,0,636.6,927.9,458.5,0,318.2,1628,1098.9,0,284.7,518.9,1238.7
"614",613,0,635.3,974.2,495.2,0,328.9,1571.1,1141,0,279.9,493.6,1302.6
"615",614,0,638.1,1023.6,528.7,0,347.2,1517.2,1183.8,0,280.8,475.2,1353.5
"616",615,0,641.3,1066.8,568.6,0,357.2,1453.8,1224,0,280,455.9,1411.1
"617",616,0,639.8,1120.5,620.1,0,372.3,1403.4,1248,0,278.3,438.3,1458.6
"618",617,0,635.6,1167.7,662.3,0,388.3,1342.2,1276.9,0,276.4,419.9,1494.6
"619",618,0,626.2,1215.6,701.3,0,402.9,1287.9,1303.6,0,280.7,404.1,1528.3
"620",619,0,620.9,1261.6,745.8,0,421.2,1233.2,1333.3,0,277.9,386.6,1559.3
"621",620,0,615.3,1311.2,794.1,0,432.2,1184,1371.7,0,274.9,374,1589.4
"622",621,0,611.8,1357.7,847,0,453.8,1129.2,1398.9,0,271.7,358.2,1601.7
"623",622,0,603.1,1406.1,905.5,0,472.8,1071,1416.8,0,264,347,1614
"624",623,0,598.6,1450,964.5,0,490.7,1022.1,1436.4,0,263,330.9,1596.1
"625",624,0,593.7,1488.2,1030,0,505.9,974.8,1450.7,0,255.8,314.9,1578.5
"626",625,0,588.4,1527.8,1084.4,0,533.2,928.7,1458.7,0,252.5,303.7,1540.3
"627",626,0,577.1,1556.8,1143.5,0,552,883,1464.9,0,248.3,292.8,1496.9
"628",627,0,573.6,1573.7,1204.8,0,570.5,845.4,1454,0,242.9,281.6,1457.7
"629",628,0,571.1,1594.9,1272.7,0,591.5,807.8,1430,0,233.2,268,1409.7
"630",629,0,563.5,1611.5,1341.6,0,610.6,775.2,1400.6,0,229,253.4,1350.7
"631",630,0,559.1,1623.1,1394.7,0,641.1,745.7,1354.7,0,222.1,242.9,1287.5
"632",631,0,544.2,1623.6,1447.5,0,654.1,711.9,1306.9,0,219.4,231.9,1231.6
"633",632,0,540,1612.6,1492.3,0,663.8,685,1261.3,0,215.1,223.7,1166.7
"634",633,0,532.1,1597.3,1522.5,0,683.3,653.5,1203.4,0,208.7,218.3,1112.2
"635",634,0,530.8,1578.2,1542.4,0,697.2,626.4,1148,0,204.6,210.9,1055.2
"636",635,0,525.1,1552.7,1558.9,0,707.3,602,1088.1,0,198.3,201,995.3
"637",636,0,525.1,1522.5,1543.8,0,720.9,576.3,1030.5,0,192.8,190.5,939.1
"638",637,0,521.8,1497.6,1538,0,729.2,551.9,977.3,0,190.7,180.6,878.3
"639",638,0,519.8,1462.5,1511.2,0,733.5,528.7,931.9,0,189.7,174.2,831
"640",639,0,522,1428.1,1468.9,0,738.7,503.6,877.8,0,186.6,168.4,784
"641",640,0,524.6,1388.3,1436.8,0,732.1,479.3,834.3,0,187.9,160.6,737.3
"642",641,0,537.2,1353.7,1390.1,0,730.2,459.6,790.5,0,185.4,155.9,697
"643",642,0,540.9,1315.9,1336,0,732.4,439.1,748.3,0,186.9,148.3,665.3
"644",643,0,546.6,1284.8,1280.4,0,722.5,423,701.9,0,190.2,142.7,629.8
"645",644,0,548.8,1250.1,1229.4,0,712.8,405.8,659.6,0,192.8,136.7,591.9
"646",645,0,555,1201.9,1170.4,0,698.7,386.9,624.9,0,195.4,130.9,560.2
"647",646,0,559.6,1162.1,1123.6,0,683.6,373.2,587.9,0,197.7,130.3,532
"648",647,0,561,1115.9,1062.2,0,669.9,355.8,555.7,0,199,129.9,505.1
"649",648,0,564.3,1072.9,1012.7,0,656,339.7,519.4,0,199.9,129.9,476.3
"650",649,0,569,1028.2,960.1,0,637.3,323.3,493,0,204,126.1,451.7
"651",650,0,568.9,982.1,903.7,0,623.2,310.5,459.9,0,205.1,126.2,431
"652",651,0,563.8,942.1,850.9,0,609.6,296.7,433.5,0,208,124.8,403.8
"653",652,0,565,900.2,800.9,0,593.5,287.8,408.4,0,209.9,126.3,374.5
"654",653,0,563.7,855,762.8,0,579.3,275.9,393.3,0,210.6,128.5,354.6
"655",654,0,563.7,814.2,719.2,0,563.5,263.4,372,0,213.1,130.2,338.3
"656",655,0,563.3,778.3,680.5,0,543.8,253.6,349.5,0,213.8,133.9,323.8
"657",656,0,561.1,739.7,643.9,0,529.3,244.2,333.6,0,221.8,137.5,307.6
"658",657,0,563.5,708.7,613.2,0,516.5,237.6,314.9,0,226.9,143.1,290.4
"659",658,0,565.1,679.2,577.7,0,503.1,234.4,302.9,0,233.8,149.8,271.8
"660",659,0,563.1,646.9,551.8,0,489.6,232.3,287.4,0,238.9,160,257.6
"661",660,0,562.1,616.3,525.5,0,478.1,231.1,272.7,0,243.2,168.4,243.4
"662",661,0,568.7,590.2,499.2,0,466.7,233.6,256.9,0,250,180.2,232.8
"663",662,0,569.3,567.4,473.8,0,454.6,233.6,240.5,0,257.9,194.4,225.8
"664",663,0,575.2,542.2,444.4,0,442.1,235.4,228.1,0,266.2,212.1,213.4
"665",664,0,582,516.8,415.3,0,434.1,238.3,214.3,0,270.9,230.2,201.5
"666",665,0,584.2,492.3,396.3,0,427.8,246.2,204.8,0,284.5,253.6,190.4
"667",666,0,586.5,476.2,374.5,0,415.9,254.8,194.5,0,289.7,279.2,177.6
"668",667,0,584.5,456.2,350.8,0,408.5,261.6,187.4,0,297.7,303.4,171.9
"669",668,0,587.6,438.7,330.2,0,405.8,272.1,178,0,306,324.9,165.9
"670",669,0,594,425.2,313.1,0,401.4,284.6,173.6,0,314.3,353.6,158.3
"671",670,0,601.8,414.2,295.4,0,393.7,303.7,169.2,0,328.1,390,149.9
"672",671,0,602.8,404.3,278.9,0,383.9,321.4,168.8,0,339.1,424.3,142.2
"673",672,0,604.2,393.1,267.7,0,381.7,346.9,167.6,0,350.7,467.8,130.8
"674",673,0,604.9,384.7,259.5,0,375,375.4,164.5,0,364,508.4,123.5
"675",674,0,599.7,370,253.3,0,372.7,413.1,166.5,0,382.6,556,117.3
"676",675,0,595.4,370.7,242.6,0,372,449.9,169.4,0,393.3,601.4,111.1
"677",676,0,597.5,363.9,237.1,0,369.3,486.9,173.9,0,405.1,651.5,106.3
"678",677,0,600.1,366.7,234.2,0,368.7,533.5,179.4,0,419.5,699.8,101.2
"679",678,0,596.4,370,233.6,0,363.9,578.7,186,0,437.1,754.2,96.6
"680",679,0,594.3,376.1,229.6,0,361,632.5,190.7,0,450.5,810.5,91.1
"681",680,0,585.7,381,234.8,0,360,681,201.3,0,461.3,863,88.9
"682",681,0,582.1,393.7,242.8,0,355.8,740.9,212.5,0,472.8,922.2,87.9
"683",682,0,583.3,405.3,252.4,0,347.1,796.6,225.5,0,485.2,977.6,87.9
"684",683,0,576.2,423.3,262.9,0,348.2,864,241.7,0,492.3,1033.5,86.4
"685",684,0,572.4,448.1,277.3,0,339.7,918.8,261.3,0,495,1087.5,87.7
"686",685,0,576.6,476.6,296.4,0,335.5,972.5,279.8,0,504.9,1144.7,88.1
"687",686,0,574.4,502.3,314.8,0,333.6,1034.6,302,0,516.5,1206.5,90.2
"688",687,0,571.3,530.9,335.7,0,325.3,1093.8,322.9,0,525.3,1267.8,92
"689",688,0,571.3,562.1,363.1,0,316.2,1157.5,346.6,0,525.7,1329,93.7
"690",689,0,561.9,594.9,393.4,0,310.2,1209,375,0,534.2,1389.3,97.2
"691",690,0,560.4,633.4,421,0,303.2,1266.8,401.9,0,538.7,1450.7,101.8
"692",691,0,553.4,667.8,452.5,0,306.5,1307.2,434.7,0,550.1,1500.2,105
"693",692,0,543.2,714.3,482,0,308.1,1359.6,471.7,0,553,1553.8,111
"694",693,0,540.7,749.2,522.8,0,306.6,1397.3,507.5,0,561.8,1603.4,119.1
"695",694,0,535.7,796.8,561.4,0,309.2,1443.6,540.9,0,562.5,1649.2,126.7
"696",695,0,528.1,837.7,601.6,0,308.2,1489.1,582.6,0,560.7,1682.1,136.4
"697",696,0,517.1,887.7,646,0,307.4,1536.1,627.8,0,562.3,1709.4,143.8
"698",697,0,516.7,933.6,690.7,0,310.1,1586.8,676.8,0,563.4,1729,156.3
"699",698,0,511.7,983.2,732.9,0,314.6,1630,724.4,0,571.6,1744.5,169.1
"700",699,0,510.2,1025.9,780.3,0,324.5,1665.7,778.1,0,567.9,1747.7,180.4
"701",700,0,510.4,1074.8,817.9,0,332.2,1694.2,827.6,0,574,1744.9,196.3
"702",701,0,509.1,1120,865,0,336.7,1722.6,873.7,0,568.4,1745.2,213
"703",702,0,514.1,1165.4,920.7,0,348.5,1733.3,924.1,0,565.6,1728.6,229.4
"704",703,0,513.1,1213.5,962.1,0,355.7,1740.9,977,0,562.5,1707.2,247.5
"705",704,0,511.3,1263.1,1007.5,0,370,1739.1,1026.9,0,568.4,1687.5,265.2
"706",705,0,511.4,1310.1,1051.7,0,385.1,1734.9,1073.3,0,564.8,1663.8,286.2
"707",706,0,513.8,1355.4,1094.3,0,396.1,1715.9,1110,0,559.3,1625.6,309.9
"708",707,0,507.3,1405,1139.1,0,410.6,1671,1140.8,0,556.1,1593,335.7
"709",708,0,507,1446.7,1181.6,0,431.1,1625.1,1170.9,0,550.1,1555.9,362.2
"710",709,0,507.1,1492.1,1228.5,0,444.6,1578.2,1193.7,0,550,1514.9,394.5
"711",710,0,508.4,1521.8,1276.8,0,463.3,1534,1212.7,0,542,1476.7,423.9
"712",711,0,509.1,1547.8,1315.2,0,480.1,1483.1,1239.2,0,535.8,1424.1,463.4
"713",712,0,507.8,1558.4,1347.6,0,494.9,1431.5,1258.2,0,532.4,1376.1,502.6
"714",713,0,510.1,1572.1,1379.6,0,515.8,1385.4,1267.8,0,526.2,1330.2,541.8
"715",714,0,517.1,1566.6,1396.3,0,527.6,1328.6,1289,0,517.9,1271.1,584
"716",715,0,521.1,1553.8,1407.1,0,545.5,1274.6,1310.2,0,515.7,1219.9,624.6
"717",716,0,529.4,1536.5,1420.6,0,571.4,1212.6,1335,0,507,1173.8,678.5
"718",717,0,541.2,1510.4,1419.6,0,593.1,1169.8,1352.8,0,496,1124,721.2
"719",718,0,545,1471.4,1404.5,0,608,1115.3,1360.9,0,484.4,1072.8,774.7
"720",719,0,548.9,1431.6,1376.6,0,619.6,1073,1361.5,0,473.8,1029.9,823.6
"721",720,0,554,1394,1341.9,0,630.4,1024,1365.6,0,461.3,979.4,876.1
"722",721,0,561.1,1359.7,1295.3,0,647.7,976.2,1351,0,452.1,942.2,922
"723",722,0,563.8,1328.9,1242.9,0,660.3,933.5,1333.1,0,439.1,900.9,977.2
"724",723,0,571.3,1287.8,1185.2,0,669.1,885.2,1304.5,0,426.9,859.2,1031.4
"725",724,0,572.6,1251.3,1133.8,0,679,845.1,1256.7,0,419.8,823.4,1085.2
"726",725,0,579.4,1218,1086.3,0,681.3,799.2,1207.7,0,411.2,785.6,1139.8
"727",726,0,578.4,1181.8,1024.6,0,679.2,760.1,1142,0,405.3,747.4,1189.9
"728",727,0,577.7,1138.8,966.5,0,676.9,723,1084.4,0,400.7,715.9,1242.6
"729",728,0,584.9,1100,912.8,0,674.8,691.4,1032.5,0,391.1,681.5,1283.3
"730",729,0,587.4,1058.7,856.7,0,670.9,659.6,979.8,0,379.6,651.2,1333
"731",730,0,589.5,1016.7,810.3,0,666,625,924.2,0,376.4,625.8,1370.3
