"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"597",596,0,10.6,17,32.9,0,4.4,22.2,5.2,0,5.4,61.6,29.8
"598",597,0,10.2,17.9,34.1,0,4.6,23.5,7.4,0,5.6,64.1,30
"599",598,0,9.4,16,28.2,0,3.6,23.1,6.3,0,5.3,61.3,30.2
"600",599,0,9.8,16.2,31.7,0,4.1,25.3,6.4,0,7.8,58.8,26.1
"601",600,0,9.1,16.6,29.7,0,3.7,22,6.5,0,5.6,59.2,27.7
"602",601,0,9,13.7,30,0,5,22.2,7.3,0,7,59.2,29
"603",602,0,7.8,15.4,28.2,0,4,21.8,6.3,0,5.7,58.5,25.6
"604",603,0,8.8,16.1,30.8,0,3.8,19.7,7.2,0,5.3,57.7,25.2
"605",604,0,7.3,14.8,29.7,0,4.5,20,6.2,0,6.4,54.3,25.1
"606",605,0,8.2,14.4,24,0,4,20.3,6.5,0,6.3,55.8,23.3
"607",606,0,8.2,15.6,26.1,0,2.7,20.3,6.8,0,4.9,53.3,26
"608",607,0,7.8,15.4,24.7,0,4,21.2,8.9,0,5.7,51.9,22.9
"609",608,0,8,17.5,27.9,0,3.5,21,7,0,5.4,50.6,18.5
"610",609,0,7.4,12.1,24.6,0,3,18.3,6.4,0,6,51.1,22.7
"611",610,0,6.7,17.4,24.9,0,4.1,16.8,6.9,0,4.9,52.3,22
"612",611,0,7,16.1,24.7,0,4.4,19.2,6.4,0,4.1,46.4,21.1
"613",612,0,6.5,14.5,23.6,0,3.9,19,8.5,0,4.2,48.5,19.4
"614",613,0,6.3,15.8,25.1,0,4.6,18.4,11.3,0,4.1,49.6,19
"615",614,0,4.4,17.8,23.5,0,3.8,16.3,9.4,0,5.2,47.2,19.1
"616",615,0,5.4,17.8,19.7,0,5,19.3,9.7,0,4.5,46.6,20.3
"617",616,0,6.1,19.9,23.3,0,3.7,17.6,9.8,0,4.3,42.5,16.5
"618",617,0,4.9,18.9,24.5,0,5,17.6,10.7,0,4.1,47.8,18.9
"619",618,0,5.9,20.9,22.3,0,4.4,17.1,13.9,0,4.7,43.7,19.6
"620",619,0,4.6,18.4,21.4,0,5,17.8,16.1,0,3.1,44,16.7
"621",620,0,5.7,19.1,23.7,0,5,17.1,16,0,4.9,44.8,14.5
"622",621,0,4.7,20.3,21.2,0,6.9,17.3,16.5,0,5.1,45.1,17.1
"623",622,0,6.2,19.8,21.5,0,4.7,17.4,16.6,0,3.3,43.6,15.5
"624",623,0,4,20.5,22.7,0,5.6,15.1,19.9,0,5.4,42.9,16.3
"625",624,0,4.8,16.4,19.4,0,5.8,17.4,18.2,0,3.9,37.8,15.7
"626",625,0,4.4,18.3,20.6,0,6.2,14.8,20.8,0,3.6,35.6,15.6
"627",626,0,4.1,22,17.2,0,7.5,15.6,20.9,0,4.3,40.6,12.6
"628",627,0,5.9,19.5,19.4,0,6.1,14.4,20.5,0,5.8,36.5,14.4
"629",628,0,6.2,18.4,16.6,0,6.1,17.2,24.2,0,3.8,33.3,12.3
"630",629,0,5.1,19.1,17.7,0,6,16.5,23.7,0,4.8,34.3,13.3
"631",630,0,6.5,21.4,18.3,0,6.1,14,25.4,0,5.8,39.2,10.2
"632",631,0,6.8,19,19.1,0,7,13.9,23.8,0,4.6,35.9,12
"633",632,0,5.7,20.4,17.4,0,5.7,16.5,25.2,0,5.4,35.8,12.6
"634",633,0,5.6,21.6,17.4,0,6.5,14.3,27.4,0,5.4,38.5,12.3
"635",634,0,6.4,19.9,17.8,0,7.6,14.9,29,0,4.2,35.3,11.8
"636",635,0,6.1,22.3,14,0,7,13.9,28.6,0,6.3,32.7,12.4
"637",636,0,6.7,18.3,14.7,0,8.1,12.9,31,0,5.4,34.5,11.4
"638",637,0,5,21.4,16.2,0,7.6,13.9,29.3,0,6.4,34.5,8.8
"639",638,0,6.6,22.1,16.5,0,7.7,12.8,30.4,0,6.9,31.5,11.5
"640",639,0,6.3,20.9,14.2,0,8.8,10.5,30.3,0,6.2,29.9,9.8
"641",640,0,8.7,22.1,14.7,0,7.2,11.3,31.8,0,5.1,30.1,10.6
"642",641,0,7.5,19.8,17,0,8.4,14.3,30.8,0,4.8,30.2,11.3
"643",642,0,6.2,19.3,15.2,0,7.8,13.4,27.8,0,6.8,32.6,9.5
"644",643,0,8.8,20.3,14.3,0,8.6,12.4,32.3,0,5.8,29.4,8
"645",644,0,10,17,14.8,0,11.1,10.7,33.1,0,6.7,30.8,7.8
"646",645,0,8.1,20.4,14.9,0,10.2,13.3,30,0,6.5,28.1,7.9
"647",646,0,6.8,20.1,15.6,0,10.7,10.7,31.6,0,7.1,29.2,9
"648",647,0,11.1,18.4,15.6,0,9.7,12,29.4,0,5.2,29.1,7.6
"649",648,0,9.1,17,16.5,0,9.1,10.8,36.1,0,5.8,25.3,8.5
"650",649,0,8.3,19.5,17.3,0,11,11.2,35.1,0,5.9,29.4,7.6
"651",650,0,10.1,19.8,15.3,0,9.7,10.2,35.2,0,6,26.6,8.1
"652",651,0,10.2,19.4,14.8,0,9.3,11.2,33.4,0,6.3,27,7.3
"653",652,0,9.6,18.3,15.3,0,10.1,10,33.8,0,5.9,22.4,8.7
"654",653,0,10.5,15.8,12.9,0,8.3,11,35.5,0,6.2,25.9,7.1
"655",654,0,9.6,16.3,17.4,0,9.1,11.5,39.3,0,4.6,24.6,6.7
"656",655,0,9.8,17.2,16,0,7.5,9.4,35.4,0,5.2,23.4,5.4
"657",656,0,8.8,15.2,14,0,8.6,9.4,38.4,0,4.1,24.7,5.7
"658",657,0,10,18.2,15,0,10.4,9.8,38.3,0,4.1,24.8,6.8
"659",658,0,9.7,17.9,14,0,8.4,10.5,33.5,0,4.9,21.3,7.6
"660",659,0,8.8,19.8,13,0,7.3,7.3,35.4,0,4.2,23.9,6.4
"661",660,0,9.2,19.2,14.2,0,7.8,10.6,35.2,0,4.5,21.6,4.7
"662",661,0,9.2,19.7,12.1,0,8.3,10,33.4,0,4.2,20.1,7.1
"663",662,0,9.6,17.1,12.8,0,7.3,8.5,34.5,0,4.1,26,6.6
"664",663,0,10.8,18.8,10.3,0,7.3,8.1,34.9,0,3.8,21.5,4.9
"665",664,0,8.6,22.3,14.7,0,7.1,8.9,29.7,0,4.1,23.5,5.8
"666",665,0,8,20.2,12.5,0,6.3,8.7,34.2,0,4.4,22,6.3
"667",666,0,8.7,21.3,11.6,0,5.7,8.3,36.1,0,3.8,18.4,4.8
"668",667,0,8.1,23.4,12.3,0,6,9.3,32,0,4.1,23,4.9
"669",668,0,6.8,22.9,12.2,0,6.2,9.3,33.6,0,5.2,22.1,6.6
"670",669,0,9,25.5,11.5,0,5.8,6.8,31.2,0,4.1,20,5.4
"671",670,0,8.1,23.4,11.9,0,4.6,7.7,29.3,0,4,21.6,6.5
"672",671,0,8,27.2,12.6,0,4.1,9,29,0,3.6,20.9,4.8
"673",672,0,6.2,26.2,13.2,0,5.3,6.4,28.3,0,6.3,22.5,5.1
"674",673,0,6.4,24.4,15.1,0,4.4,6.3,29.5,0,5.9,20,4.7
"675",674,0,7.8,28,13.4,0,4.3,7.4,26.8,0,5.1,18.2,4.6
"676",675,0,6.5,25.8,14.5,0,2.8,7.3,32.3,0,4.6,18.8,5.6
"677",676,0,5.5,22.8,19.1,0,4.5,7.5,26.1,0,4.8,17.2,6.3
"678",677,0,6.6,25.7,14.9,0,4.2,7.2,28.1,0,4.8,18,4.6
"679",678,0,4.6,28.2,16.7,0,4.2,7.8,27.1,0,3.9,17.4,6.5
"680",679,0,5,26.6,18.7,0,4.8,8,26.2,0,4.6,17.4,5.6
"681",680,0,4.1,28.2,21,0,4.9,7.9,30.6,0,4.3,17.6,5.3
"682",681,0,4.7,26.3,22.5,0,3.3,7,25.9,0,5.6,15.1,6.8
"683",682,0,5,24.1,24.2,0,3.6,8.3,26.7,0,5.9,17.6,6.7
"684",683,0,5.4,26.6,22.8,0,4.3,6.7,27.5,0,4,16.6,8.2
"685",684,0,5,25.5,29,0,3,9.7,28,0,6.5,16.9,6.8
"686",685,0,5,25.3,25.9,0,5.2,8.8,24.3,0,3.6,16.2,7.9
"687",686,0,5.7,27.7,26.5,0,4,8.4,24.9,0,4.3,14.4,6.2
"688",687,0,6.3,27.3,26.6,0,4.3,7.3,26.5,0,4.2,13.5,8.4
"689",688,0,6,24.9,27.9,0,4,8.4,22.9,0,5.3,14.1,8.5
"690",689,0,5.2,28.5,29.7,0,3.1,12.7,25.7,0,5.3,16,8.1
"691",690,0,5.4,27.4,28.8,0,5.2,11.1,21.1,0,5.1,15.5,8.1
"692",691,0,5.5,29.7,30.8,0,3.8,10.1,21.3,0,5.1,13.6,8.7
"693",692,0,4.9,34.3,25.8,0,4.8,11.2,19.7,0,6.4,13.5,7.7
"694",693,0,5.7,33.2,27.4,0,3.8,10.8,21.7,0,4.1,12.3,8.2
"695",694,0,5.1,34.3,31,0,3.9,12.6,20.9,0,4.1,13.3,9.1
"696",695,0,6,36.1,25.3,0,5.5,14.2,21.2,0,4.7,14.2,9.6
"697",696,0,5.6,35.4,29.9,0,5.3,16.1,20.4,0,4.7,13,7.7
"698",697,0,5.2,36.9,26.7,0,4.5,13.4,20.2,0,3.4,12.7,7.1
"699",698,0,6,36.7,28.4,0,5.6,20.2,18.5,0,5.1,12.9,8
"700",699,0,5.4,42.6,28.6,0,4.9,16.6,16.2,0,4.5,14.9,9.1
"701",700,0,6.5,42,26.1,0,5,21.8,18.3,0,4.5,11.6,9.8
"702",701,0,5.6,39.8,29.5,0,7.2,21,18.1,0,4.1,14.9,9
"703",702,0,7,42.8,25.8,0,4.4,23.4,15.9,0,4.1,13.1,9.5
"704",703,0,6.9,42,23.3,0,6.7,21.6,16,0,4,11.7,10.3
"705",704,0,7.9,43.1,28.1,0,6,16.6,13.1,0,5.4,11.7,11.1
"706",705,0,6.2,43.4,28.7,0,7.4,21.5,12.1,0,5.2,12.7,9.9
"707",706,0,6.8,42.4,26.1,0,6,17.4,14,0,4.6,10.4,9.1
"708",707,0,7,42.7,27.3,0,5.9,19.8,14.5,0,4.4,12.7,13.5
"709",708,0,6.9,42,24.4,0,5.2,18.2,14.5,0,4.1,10.8,12.5
"710",709,0,6.2,40.6,25.6,0,6.9,18.2,13.2,0,4.5,12.8,14.4
"711",710,0,6.5,40.8,28.1,0,5.7,18,12.6,0,4.1,12.7,12.5
"712",711,0,8.9,39.6,27.2,0,6.8,18.6,14.4,0,5.4,9.3,13.9
"713",712,0,9.8,39.3,27.9,0,6.1,16.9,13,0,4.8,10,12
"714",713,0,8.2,35.2,24,0,5.9,18.6,12.3,0,5,9.9,12.7
"715",714,0,8.1,38.8,27.1,0,8.1,17.6,10.8,0,4.2,11.5,13.5
"716",715,0,9.7,37.9,27.3,0,8.4,16,12.1,0,6.2,10.5,12.8
"717",716,0,8.7,35.2,27.1,0,7.5,20.9,10.7,0,4.4,9.1,11.7
"718",717,0,9.3,37.3,25.9,0,8.6,19.3,9.2,0,4.7,10.6,15
"719",718,0,7.9,37.4,25.8,0,8,16.9,10.3,0,4.6,10.5,13
"720",719,0,10.8,38.9,26.6,0,8.3,16.9,12.9,0,4.6,9.5,17
"721",720,0,9.7,37.9,24,0,9.1,18.2,11.5,0,6.4,8.3,14.5
"722",721,0,10.5,37.2,27.3,0,7.5,16,8.4,0,6.5,9.5,14.5
"723",722,0,9.4,42.1,24.7,0,8,19.7,8.2,0,5.2,9.5,13.5
"724",723,0,8.4,35.4,26.5,0,8.2,18.8,9.3,0,5.2,8.8,13
"725",724,0,8.5,37.8,24.4,0,9.8,19.7,9,0,6.5,8.6,14.7
"726",725,0,9.5,33.8,26,0,8.8,18.2,8,0,5.5,7.7,17.8
"727",726,0,8.5,34.3,26.7,0,8,20.9,8.7,0,5.9,9.8,18
"728",727,0,10.6,38.1,26,0,8,23.6,9,0,6.2,6.9,17.1
"729",728,0,7.3,39.2,22.9,0,7,22.7,7.4,0,4.6,7.6,15.9
"730",729,0,7.6,35.5,24.9,0,9.7,22.2,7.9,0,6.4,8.1,16
"731",730,0,8.5,36.1,21.2,0,8.1,28,7.8,0,4.6,7.4,16.3
