"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"539",538,0,376.8,1306.4,344.8,0,282.4,772.2,899.7,0,245.1,295.6,192
"540",539,0,385.8,1293.1,353,0,278.2,828.4,873.6,0,246.9,287,190.6
"541",540,0,386.5,1266.6,370.2,0,287.5,872.5,824.6,0,249,285.5,197.6
"542",541,0,396.8,1222.7,390.3,0,284.5,892.9,811.4,0,241.2,290.2,197.5
"543",542,0,409.2,1215.3,392.9,0,280.9,965.8,771.5,0,256.2,279.9,193.3
"544",543,0,416.5,1174.3,415.7,0,274.6,1017.9,763.6,0,246.8,274.7,218.1
"545",544,0,427.1,1160.2,443.7,0,275.3,1107.9,712.4,0,249,270.5,213.8
"546",545,0,435.1,1109.6,488.7,0,267.7,1145.5,691.8,0,244.2,257.4,236.5
"547",546,0,427.5,1098.3,521.2,0,263,1210.7,681.1,0,251.6,257.9,238
"548",547,0,424.3,1068.4,537.3,0,271.9,1246.4,639.6,0,244.3,258.7,258.5
"549",548,0,432.9,1035,598.8,0,261.3,1314.1,627.7,0,244.8,254.7,263
"550",549,0,409.1,1002.9,638,0,263.8,1386.5,607.5,0,243.4,242.6,281.9
"551",550,0,420.4,1002.9,676.6,0,257.7,1414.6,576.8,0,254.7,238.9,278.1
"552",551,0,418.2,979.5,711.7,0,255.1,1426.4,558.2,0,243.3,240.3,289.6
"553",552,0,428.7,974.7,773.4,0,252.2,1466.7,557.8,0,249.7,234.7,289.8
"554",553,0,432.9,939.9,778,0,256.8,1457.1,518.3,0,247.2,233.9,279.4
"555",554,0,424.8,907,781.2,0,250.9,1469.7,513.4,0,255,225.6,273.8
"556",555,0,423.4,896.1,797.4,0,245.6,1488,489.7,0,254.4,222.9,262.3
"557",556,0,407.8,885.9,789.6,0,246.2,1494.8,490.8,0,252.8,211.8,253.2
"558",557,0,413,870.9,808,0,248.1,1461.3,451.1,0,255.7,220.5,252.4
"559",558,0,408.3,846.4,807.8,0,248,1490.9,452.9,0,268.2,210.5,242
"560",559,0,406.3,855.4,804.6,0,242,1496.5,422.3,0,270.9,216.3,232.1
"561",560,0,404.9,832.5,839.6,0,256.8,1513.2,420.2,0,268.4,204.5,238.1
"562",561,0,392.9,817.9,853.8,0,245.1,1498.4,400.2,0,271.8,203.7,217.2
"563",562,0,393.5,813.2,875.7,0,251.2,1528.5,388.4,0,261.4,198.9,225.5
"564",563,0,400.3,794.7,897.1,0,247.9,1522.7,369.8,0,253.6,201.8,218.2
"565",564,0,391.8,812,899.1,0,247.8,1531.2,365.3,0,258.7,200,232
"566",565,0,389.9,798.6,903.5,0,253.4,1507.7,347.8,0,256.7,188.8,213.7
"567",566,0,388.5,797.9,905,0,249.3,1525.8,348.5,0,247.3,187.8,220.5
"568",567,0,378,791.6,916.4,0,261.7,1540.2,332.3,0,255.2,193.1,218.1
"569",568,0,368.9,782.5,902.5,0,262.5,1563.3,318.2,0,257.3,175.4,232.6
"570",569,0,371.4,796.4,889,0,261.4,1582.8,321.2,0,258,179.1,225
"571",570,0,365.5,786.4,899.6,0,262.2,1583,318.3,0,253.1,173.1,225.8
"572",571,0,366.8,804.1,898.7,0,270,1614.4,307.4,0,254.4,178.2,233.1
"573",572,0,372.7,820.5,908.7,0,273.5,1612.7,302,0,254.9,176,247.6
"574",573,0,368.1,820.7,914.8,0,269.9,1623.1,297.4,0,249.9,167.4,264.2
"575",574,0,372.3,831.4,915.7,0,280.1,1605.5,304.5,0,250.1,167.9,259.4
"576",575,0,340.2,818,968.4,0,276.1,1605.4,303.6,0,255.6,163.5,285.8
"577",576,0,341.6,786.3,954.1,0,279.7,1580.6,299.3,0,245.3,162.4,308.4
"578",577,0,330,783.5,975.7,0,300,1540.9,304.7,0,250.7,155.3,326.8
"579",578,0,331.9,774.6,973.7,0,290.8,1510.9,302.3,0,250.5,154.3,349.8
"580",579,0,318.4,752.8,994.3,0,291,1474.4,310.1,0,242.1,159.3,368.9
"581",580,0,310.6,727.3,1006.9,0,301,1456.4,328,0,237.9,162.3,398.5
"582",581,0,320.8,726.8,1033.2,0,298,1422.7,337.8,0,239.2,160.8,440.8
"583",582,0,310.6,716.2,1038.2,0,304.7,1414.3,348.8,0,227.1,165.9,476
"584",583,0,300.7,691.7,1076.4,0,291.9,1384.1,375.8,0,235.6,155.9,504.7
"585",584,0,306.2,674.8,1081.5,0,313,1368.8,382,0,235.5,169.4,571.2
"586",585,0,308.9,668,1064.2,0,302.4,1353.4,383.9,0,228,174.6,607.4
"587",586,0,297.7,635.8,1028.7,0,316.2,1322.6,408.9,0,230.6,184.4,639.6
"588",587,0,302.8,638.1,1005.1,0,324.7,1298.7,448.9,0,229,183.3,682
"589",588,0,298.8,623.2,986.8,0,314.9,1293.6,479.7,0,230.6,196.1,725.4
"590",589,0,306.3,608.7,946.7,0,329,1287.2,506,0,225.4,201.7,769.3
"591",590,0,306.4,598.5,907,0,322,1282.2,529.1,0,223.1,217.1,801.6
"592",591,0,316.5,593.3,887.6,0,315.7,1270,546.9,0,218.6,228.1,844.3
"593",592,0,299.9,572,847.9,0,327.4,1276.1,568.5,0,223,238,889.3
"594",593,0,323.8,558.8,818.7,0,329.2,1265.5,575.5,0,220.8,254.9,912.1
"595",594,0,313.7,532.4,805,0,334.5,1249,567.6,0,218.4,276.7,911.2
"596",595,0,321,534.2,743.9,0,324.7,1221.3,582.3,0,218.8,298.4,961.4
"597",596,0,326.2,523.6,718.8,0,321.8,1213.9,591.8,0,212.7,324.9,987.9
"598",597,0,318.8,506.1,683.7,0,324.4,1164.1,595.2,0,218.8,364.8,1006.3
"599",598,0,332.9,505.1,685,0,311.8,1121.9,610.2,0,206.9,395.5,1044.3
"600",599,0,343.7,514,650.2,0,314.3,1116.3,605.2,0,208.1,417.7,1071.6
"601",600,0,349.9,494.7,635.3,0,301,1081.3,627.8,0,218.2,443.7,1104.1
"602",601,0,355.6,495.5,619.6,0,306.9,1073.1,640.1,0,207.4,498.7,1145.9
"603",602,0,365,505.7,590.5,0,312.2,1045.2,675.1,0,203.5,536.4,1144.6
"604",603,0,377.8,501.3,578.1,0,314,1014.1,693.5,0,197.9,558.7,1208.3
"605",604,0,376.4,510.4,568.9,0,293.9,1000.7,695.8,0,206,580.2,1180.2
"606",605,0,393.1,507.3,556.9,0,304.2,997.9,719.8,0,203.3,609.6,1162.6
"607",606,0,384.4,497,539.2,0,300,966.3,739.1,0,201.5,629.2,1155.5
"608",607,0,397.9,520.5,540.6,0,300.3,925.5,741.7,0,202.9,633.1,1113.6
"609",608,0,401.3,544.2,520.4,0,295.3,920.3,726.5,0,196.5,610.1,1094.9
"610",609,0,407.1,545.4,505.1,0,282.3,898.5,735.4,0,203.9,592,1088
"611",610,0,414.7,564.2,493.3,0,285.1,880,715,0,203.7,594.9,1068.2
"612",611,0,409.9,581.9,500.7,0,301.9,870.4,708.8,0,195,592.7,1056.2
"613",612,0,420.5,619,502.2,0,295.7,836.9,712,0,196.6,592.6,1036.8
"614",613,0,424.9,653.5,494.5,0,293.8,816.6,682.3,0,195.3,571.5,1035.8
"615",614,0,429.1,686.2,496.2,0,292.2,810.6,707.1,0,196.4,567.9,1034.4
"616",615,0,427.5,682,488.4,0,280.9,797.8,700.1,0,191,574.9,999.2
"617",616,0,431.5,680,497.2,0,288.3,780.6,719.7,0,192.7,563.7,981
"618",617,0,429.6,662.4,482.1,0,288.3,771.1,714.7,0,193.1,565.7,986.8
"619",618,0,425.4,630.6,471.9,0,293.2,754.6,728.6,0,201.8,584.2,959.1
"620",619,0,426.7,640.9,459.9,0,281,728.8,736.4,0,202.1,575.7,941.7
"621",620,0,426.2,625.1,461.9,0,265.2,715,745.7,0,208.6,579.3,933.4
"622",621,0,423,623.4,439.1,0,274.2,700.9,753.1,0,208.8,607.5,899.3
"623",622,0,411.7,600.2,439.8,0,276.8,696.7,745.8,0,203.4,625.1,877.3
"624",623,0,414.8,588.6,433.7,0,267.5,668.1,759.7,0,210.4,651,831.4
"625",624,0,408.3,569.6,421.1,0,264.4,668.4,745.9,0,206.4,677.2,818
"626",625,0,379.5,548.4,407.7,0,260.8,635.3,747.1,0,207.9,694,786
"627",626,0,387.4,567.1,401.1,0,253.7,638.8,765.7,0,217.3,730.8,754.3
"628",627,0,374.2,547.7,400.6,0,261.6,623.9,778,0,220.8,788.7,726.9
"629",628,0,369,539.9,402.2,0,256.9,610.4,771.9,0,226.1,838.7,705
"630",629,0,355.4,540.3,403.4,0,261.4,594.4,773.4,0,225.7,889.3,669.5
"631",630,0,356.2,538.2,402.6,0,257.6,572.6,771.6,0,215.7,958.7,641.3
"632",631,0,336.5,527.7,404,0,264.9,558.2,757.5,0,221.6,985.5,630.5
"633",632,0,342.4,526.4,429.7,0,267.7,558.6,759.7,0,220.3,1021.7,603
"634",633,0,339.5,517.7,417.9,0,265.1,553.8,778.8,0,224.6,1054,597.4
"635",634,0,318.8,533.3,450.3,0,263.6,555,764.7,0,227.4,1077.2,569.8
"636",635,0,333.6,536.2,458.5,0,264.3,544.8,752.7,0,227.1,1104.5,543.7
"637",636,0,313.2,560.6,481,0,263.7,522,734.6,0,221.6,1118.8,508.8
"638",637,0,317.1,552.9,520.9,0,267.6,513.3,709,0,224.8,1162.5,496.9
"639",638,0,306.3,560.4,538.1,0,262.4,501.1,719.3,0,222.6,1199.7,487.6
"640",639,0,302.8,591.6,572.2,0,276.5,487.2,689,0,213.3,1220.1,477.8
"641",640,0,304.4,609.6,625.6,0,272.1,488,702.9,0,217.3,1259.5,447.4
"642",641,0,295.9,642.3,661.7,0,272.2,474.8,699,0,209.1,1287.4,451.5
"643",642,0,304.5,657.2,718.3,0,275.7,454.2,702.6,0,216,1318,425.9
"644",643,0,300.8,723,759.9,0,288.6,442.1,701.2,0,217.1,1330.3,403.3
"645",644,0,299.3,759.9,797.8,0,287.5,444.2,693,0,218.9,1379.5,395.3
"646",645,0,281.7,811.2,841.3,0,280.7,438.2,705.4,0,218.1,1450.8,378.6
"647",646,0,304.6,835.3,844,0,282.4,434.2,711.1,0,212.4,1496.8,367
"648",647,0,286.3,879,878.4,0,299.1,421.9,720.4,0,210.2,1546.3,359.3
"649",648,0,296.7,924.2,884.2,0,294.4,418.7,773.9,0,216.2,1547.4,344.8
"650",649,0,301.7,954.2,912.1,0,293.4,397.7,786.1,0,210.6,1587,331.5
"651",650,0,291.1,945.2,906.8,0,289.8,402.4,821.2,0,207,1617.4,322.2
"652",651,0,303.1,989.7,913.3,0,300.4,384.7,859.9,0,218.7,1598.2,317.8
"653",652,0,289.2,997.3,906.6,0,293.9,377.8,849,0,214.4,1612.8,295.7
"654",653,0,301.1,998.2,897.5,0,304.3,369.5,849.7,0,219,1607.6,298.7
"655",654,0,320.7,1014.4,893.8,0,309.7,363.7,845.1,0,210.8,1630.6,278.2
"656",655,0,313.1,973.7,873.2,0,312.2,371,843.1,0,215.8,1597.6,278.6
"657",656,0,321.9,968,881.8,0,313.8,347,822.9,0,212.4,1592.2,267
"658",657,0,323,983,851.1,0,322.7,345.2,813.7,0,214.6,1523.1,258.2
"659",658,0,329.5,975.9,843.8,0,322.4,334.7,789.9,0,212.5,1486.1,248
"660",659,0,332.8,977,816.1,0,325.4,339.8,765.4,0,220.9,1467.7,244.7
"661",660,0,343,990.4,819.4,0,327.5,329.9,754.1,0,219.1,1451.5,226.2
"662",661,0,344.2,1001.6,818.2,0,333.5,322.9,711.7,0,221.3,1405.7,225.9
"663",662,0,349.3,1037.4,787.1,0,329,330,696,0,213.5,1369.5,210.7
"664",663,0,346.3,1005.6,767.1,0,338.2,306.6,674.7,0,211.1,1321.3,210.4
"665",664,0,356.2,1018.7,746.3,0,332.8,312.9,645.5,0,210.9,1298.3,203.3
"666",665,0,363,1013.1,743.6,0,330,299,618.4,0,219.9,1268.4,190.5
"667",666,0,355,1014.7,743.8,0,334.4,301.2,610.8,0,212.4,1256.4,190.4
"668",667,0,366.8,1001.2,707.1,0,327,295,583.9,0,211.9,1234,185
"669",668,0,373.5,1028.1,717.6,0,339.9,296.5,572.7,0,209.7,1217.7,178.3
"670",669,0,379.2,1051.4,744.7,0,329.4,280.9,567.8,0,216.3,1180,170.2
"671",670,0,386.9,1068.5,730.2,0,328.9,264.5,541.1,0,207.5,1146.6,167
"672",671,0,389.9,1083.5,736.2,0,321.3,271.7,540.1,0,207.1,1130.1,157.8
"673",672,0,383.2,1116.5,718.9,0,322.8,267,531.5,0,220.6,1108.3,160.5
"674",673,0,398.6,1137.5,753.8,0,321.5,258.9,522.2,0,220.7,1091.7,149.9
"675",674,0,389,1159.8,772.8,0,306.4,255.8,512.8,0,217.4,1063,145.5
"676",675,0,396.7,1173.2,814.9,0,302.8,252.4,508.9,0,207.3,1040.1,141.4
"677",676,0,402.4,1191.4,829.1,0,305,244.5,502.1,0,210.7,1041.4,129.1
"678",677,0,402.8,1221.3,851.6,0,297.5,227.3,491.1,0,214.1,1012.4,135
"679",678,0,387.8,1234.7,890.1,0,285.2,233.4,512,0,198.1,984.1,124
"680",679,0,394.3,1216.1,932.4,0,290.3,231.1,516.4,0,204.5,973.6,121.1
"681",680,0,397.4,1217.1,937.4,0,294.6,227.1,516.3,0,209.8,980.3,123.1
"682",681,0,392.8,1224.1,971.6,0,278.7,226.9,519.8,0,209,963.3,115
"683",682,0,396.4,1193.7,952.3,0,281.7,224.8,526.1,0,205.3,943,120.2
"684",683,0,390.4,1178.7,995,0,278.2,221.7,505.2,0,202.8,951.8,110.6
"685",684,0,381.2,1155.8,1022.2,0,275.9,236.7,500.7,0,209.3,942.5,111.6
"686",685,0,371.8,1109.5,1009,0,262.7,232.7,490.4,0,206.3,955.2,110.7
"687",686,0,367.6,1092.9,1001.8,0,273,238.4,493.4,0,207.5,948.4,108.4
"688",687,0,364.7,1062.2,981.4,0,263.1,248.3,481.5,0,210.9,956.2,107.8
"689",688,0,362.8,1057.4,957.1,0,265.7,255.2,496.9,0,200.3,945.7,102.2
"690",689,0,355.8,1024.5,934.3,0,252.9,262.7,478.9,0,214.2,977,105.2
"691",690,0,353.4,1007,917,0,253.7,268.3,486.3,0,218.7,969.8,105.5
"692",691,0,339.8,994.1,869.8,0,251,294.8,490,0,217.3,996.5,99.2
"693",692,0,335.7,980.5,856.8,0,249.8,294.2,509.6,0,219.9,1003.4,97.4
"694",693,0,326.7,949.8,823.4,0,251.2,303.9,490.9,0,211.6,988,100.6
"695",694,0,324.7,943.7,811.5,0,237.1,329.4,521.3,0,213.1,957.7,96.6
"696",695,0,310.4,942.2,795.3,0,237,351.3,532.5,0,211.2,962.3,104.1
"697",696,0,307,917.6,775.9,0,223.1,373,564.2,0,209.6,927,95.9
"698",697,0,288.8,907,738.2,0,228.2,412.4,569.6,0,211.5,910.1,102.2
"699",698,0,288.7,899.8,744.5,0,226.4,448.8,577.3,0,215,886.5,101.9
"700",699,0,281.4,883.1,725.6,0,221.3,490.1,569.8,0,210.1,882.6,108.2
"701",700,0,282.7,885.6,732.4,0,222.9,544.7,576.3,0,207.2,841.1,110.5
"702",701,0,281.7,875.6,730.5,0,223.6,582.3,563.1,0,213.9,818.4,118.3
"703",702,0,281.9,881.8,710.1,0,225,612.3,587.7,0,210.6,818,127.6
"704",703,0,278.7,873,675.3,0,224.8,615,590.1,0,204.6,795.7,136.5
"705",704,0,270,872.5,655.4,0,228.1,633.9,581.7,0,207.8,785.4,146.3
"706",705,0,273.8,902.9,645,0,226.5,644.9,595.6,0,205.7,735.7,157.1
"707",706,0,260.9,898.9,619.6,0,223.2,653.5,625.6,0,205.9,756,169.7
"708",707,0,272.2,930.8,595.9,0,223.4,666.3,634.2,0,205.2,741.4,183.1
"709",708,0,268.2,902.6,580.9,0,228.7,684.9,638.6,0,195.9,701.3,210.5
"710",709,0,273.4,895.7,540,0,229.9,710.6,655.4,0,202.8,696.6,224.3
"711",710,0,274.1,893.4,524.5,0,230.2,713.4,694.8,0,195.8,681.7,244
"712",711,0,273.7,883.7,506.8,0,223.6,765.5,674.4,0,207.5,668.7,280.9
"713",712,0,275.3,867.4,510.4,0,241.6,795.6,668.7,0,208.1,654,298.8
"714",713,0,270.3,854.8,470,0,240.9,820.4,673.5,0,205.9,633.4,318.8
"715",714,0,283.7,850.5,466.4,0,245,874.5,642.8,0,201.6,630.7,329.4
"716",715,0,272.2,837.4,454.7,0,246.8,920.5,633.3,0,200.5,606.6,348.1
"717",716,0,290.7,833.6,425.6,0,252.5,966.1,623.9,0,200.7,613.3,353
"718",717,0,295.1,808.3,417.5,0,246.3,999.4,627.6,0,200.4,583.7,365.9
"719",718,0,297.8,814.8,411.7,0,251.7,1072.5,603,0,195.4,584.3,371.4
"720",719,0,308.3,813.8,406,0,263.2,1108.3,596.4,0,193.4,553.3,400.6
"721",720,0,318.8,818.6,381.6,0,253.1,1188.4,579.2,0,197.4,541.7,414.9
"722",721,0,309.2,819.9,390.4,0,260,1259.9,596.5,0,198,540.7,444.9
"723",722,0,323.3,829.4,368.5,0,267,1297.7,576.4,0,193.8,537.7,462.5
"724",723,0,327.4,855.4,386,0,273.7,1348.4,573.3,0,179.7,530.4,497
"725",724,0,325.9,833.2,359.4,0,275.9,1400.6,571.4,0,188.9,519.4,521.3
"726",725,0,333.8,819.6,376.9,0,275.2,1419.5,577.1,0,192.9,504.6,544.1
"727",726,0,334.3,820.1,376.1,0,287.1,1434.1,582,0,199.5,502.5,594.3
"728",727,0,345.4,807.9,378.6,0,286,1429.2,592.9,0,190.5,480.4,649.1
"729",728,0,352.2,803.2,396.5,0,301.7,1447.5,605.8,0,181.8,478.4,695.9
"730",729,0,346.1,786.6,404.1,0,294.9,1468.5,630.4,0,181.5,458.8,756.9
"731",730,0,344.7,762.9,405.4,0,301.1,1463.1,646.7,0,195.4,475.4,803.9
