"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"507",506,0,3703.9,1309.8,2175.3,0,3798.2,2182.3,3825,0,3798.2,5358.3,967.2
"508",507,0,3654.5,1240,2304.3,0,3808.1,2350.1,3653.9,0,3808.1,5285.9,930
"509",508,0,3593.4,1216.8,2475.6,0,3784.3,2508,3502.2,0,3784.3,5213.5,868.8
"510",509,0,3596,1134.3,2615,0,3769.5,2757.4,3277.2,0,3769.5,5022.5,803.3
"511",510,0,3543,1129.8,2705.1,0,3742.2,2958.6,3081.1,0,3742.2,4892.6,764.6
"512",511,0,3507.2,1084.8,2829.3,0,3745.8,3161.5,2907.8,0,3745.8,4716.4,727.2
"513",512,0,3483.1,1071.9,2901.1,0,3738.4,3470.4,2716.9,0,3738.4,4550.8,692.8
"514",513,0,3447,1053.5,2997.1,0,3711.8,3734.8,2568.4,0,3711.8,4351.8,638.7
"515",514,0,3384.1,1045,3064.8,0,3680.3,4018.5,2399.2,0,3680.3,4123.3,602.7
"516",515,0,3345.7,1022.8,3162.9,0,3671.4,4358.7,2257.8,0,3671.4,3943.4,568.3
"517",516,0,3340.2,1045.7,3195.8,0,3672.9,4648,2105,0,3672.9,3770.8,543
"518",517,0,3298.9,1061,3293.5,0,3606,4975.5,1958.5,0,3606,3542.2,510.5
"519",518,0,3267.5,1100.3,3403.2,0,3619.1,5282.8,1858.3,0,3619.1,3380.2,485.5
"520",519,0,3228.9,1160.2,3469.6,0,3600.7,5662.2,1720.1,0,3600.7,3242.2,454
"521",520,0,3197.6,1167.5,3662.8,0,3530.6,5932.8,1608.1,0,3530.6,3082,423.8
"522",521,0,3159,1248.4,3739,0,3539.7,6197.3,1516.1,0,3539.7,2930.3,389.6
"523",522,0,3120.5,1350.1,3863.7,0,3512.2,6380.5,1391.1,0,3512.2,2795.4,382.4
"524",523,0,3125.1,1422.6,3995.4,0,3517.5,6628,1324.2,0,3517.5,2639.4,358.9
"525",524,0,3051.7,1527,4132.1,0,3519.5,6790.4,1245.7,0,3519.5,2491.3,346.5
"526",525,0,3026.5,1612.6,4240,0,3512.7,6929.4,1162.9,0,3512.7,2403.1,330.2
"527",526,0,3009.1,1739,4359.3,0,3491.9,6926.4,1090.7,0,3491.9,2232.4,307.4
"528",527,0,2961.8,1901.2,4441.3,0,3435.9,6887.7,1046.8,0,3435.9,2150,298.1
"529",528,0,2903.1,2039.1,4624.1,0,3413.4,6797.9,986,0,3413.4,2051.7,295.4
"530",529,0,2901.8,2207.1,4720.9,0,3383,6598.6,911,0,3383,1956.9,281
"531",530,0,2859,2376.5,4789.7,0,3391.5,6331.3,848.4,0,3391.5,1849.9,283.2
"532",531,0,2834.8,2575.8,4780.5,0,3365.8,6112.2,817.3,0,3365.8,1742.3,266.1
"533",532,0,2797.4,2772.7,4775.9,0,3319.2,5905.1,755.5,0,3319.2,1674.5,271.7
"534",533,0,2741,2978.6,4775.2,0,3312.5,5657,714.7,0,3312.5,1595,279.2
"535",534,0,2714.2,3240.8,4689.5,0,3308.2,5504.8,666.7,0,3308.2,1512.6,282
"536",535,0,2726.1,3416.5,4542.8,0,3337.1,5256,630.1,0,3337.1,1438.1,294.5
"537",536,0,2681.2,3656,4402.5,0,3271.4,5120.4,630.6,0,3271.4,1365.3,317.5
"538",537,0,2640.4,3893.5,4166.2,0,3227.3,4913.7,609,0,3227.3,1313.7,334.3
"539",538,0,2622.6,4042.5,3905.1,0,3266.1,4629.3,591.8,0,3266.1,1252.4,342.6
"540",539,0,2587.5,4195.8,3713.1,0,3191.6,4445.4,574.7,0,3191.6,1195.1,385.3
"541",540,0,2549.5,4381.9,3497.5,0,3177.7,4216.1,559.7,0,3177.7,1142.9,403.5
"542",541,0,2519.5,4583,3261.6,0,3158,3968.7,566.8,0,3158,1088.2,421.2
"543",542,0,2492.5,4736.4,3064.4,0,3142.4,3779.2,569.2,0,3142.4,1036.6,467.3
"544",543,0,2485.8,4970.2,2899.8,0,3169.3,3598.9,590.8,0,3169.3,977.8,487.1
"545",544,0,2477.6,5233.5,2674.4,0,3135.7,3392.6,601.1,0,3135.7,945.7,538
"546",545,0,2425.4,5476.8,2498,0,3101.9,3216.9,629,0,3101.9,890.2,564.9
"547",546,0,2413.8,5735.6,2342.1,0,3098.1,3042.5,633.9,0,3098.1,858,602.7
"548",547,0,2411.1,5888,2185.9,0,3037.4,2882.9,662.4,0,3037.4,822.5,645.6
"549",548,0,2386.1,5976.5,2042.4,0,2997.3,2722.7,697.5,0,2997.3,784.2,697.4
"550",549,0,2374.8,6031.6,1925.3,0,2975.4,2562.7,728.8,0,2975.4,742.8,744.8
"551",550,0,2342.1,5996.9,1789.9,0,2976.3,2439,768.1,0,2976.3,683.6,797.8
"552",551,0,2343.3,5997.9,1727.2,0,2949.3,2326.9,800.3,0,2949.3,669.6,843.7
"553",552,0,2364.6,5879.7,1594.4,0,2932.6,2189.3,846.3,0,2932.6,644.3,902.6
"554",553,0,2362,5746.7,1509.7,0,2959.5,2070.7,903.4,0,2959.5,624.4,955.9
"555",554,0,2354.9,5545.2,1443.9,0,2911.6,2001.7,960.7,0,2911.6,591.2,1032
"556",555,0,2390.8,5330.8,1364.1,0,2890.3,1867.6,1010.6,0,2890.3,561.3,1109
"557",556,0,2430.7,5168.9,1318.2,0,2883.4,1792.3,1095.7,0,2883.4,534.1,1192.2
"558",557,0,2445.6,4927.6,1249.1,0,2871.4,1718.7,1138.5,0,2871.4,498.9,1259.4
"559",558,0,2491.7,4794.6,1202.6,0,2878.6,1615.6,1226.8,0,2878.6,476,1333
"560",559,0,2521.4,4572.4,1143.5,0,2844,1554.7,1303.5,0,2844,469.6,1436.7
"561",560,0,2598.5,4378.2,1136.7,0,2792.5,1468.6,1420,0,2792.5,463.8,1510.4
"562",561,0,2667,4149.9,1116.3,0,2814.5,1410.3,1486,0,2814.5,438.2,1626.8
"563",562,0,2714.5,3860.5,1076.6,0,2805.1,1313.6,1579.6,0,2805.1,432.6,1742.9
"564",563,0,2811.2,3708.5,1064,0,2777.8,1264.1,1695,0,2777.8,435.9,1848.5
"565",564,0,2895.5,3544.5,1032.8,0,2755,1207.3,1766,0,2755,422.6,1978.1
"566",565,0,2967.6,3343.9,1019.3,0,2728.4,1148.1,1917.5,0,2728.4,417.2,2119.8
"567",566,0,3062.3,3145.7,1051.9,0,2739.8,1101.7,2033.9,0,2739.8,402.5,2223.1
"568",567,0,3134.6,3019.2,1038.4,0,2698.5,1010.6,2165.2,0,2698.5,411.7,2407.2
"569",568,0,3206.4,2760.5,1041.1,0,2709.4,968.9,2300.9,0,2709.4,404.7,2544.8
"570",569,0,3286.4,2672.6,1065.2,0,2677.6,901.4,2446.9,0,2677.6,405.2,2710
"571",570,0,3367.3,2524.9,1079.6,0,2669.3,875.8,2602.8,0,2669.3,429.7,2922.1
"572",571,0,3434.8,2368.1,1102.5,0,2660.6,843.7,2765.6,0,2660.6,440.2,3101.6
"573",572,0,3501.3,2261.9,1172,0,2621.9,805.7,2937.5,0,2621.9,466.8,3277.1
"574",573,0,3538.2,2119.5,1221.7,0,2617.5,794,3136.5,0,2617.5,497.8,3443.4
"575",574,0,3609.6,2034.7,1306,0,2561,752,3328,0,2561,520.1,3622
"576",575,0,3617.7,1918.8,1343.3,0,2581.9,740.6,3533.1,0,2581.9,561.2,3782.9
"577",576,0,3648.7,1795.8,1422.7,0,2573.9,698.5,3779.7,0,2573.9,584,3972.3
"578",577,0,3652,1721.2,1539.8,0,2528,667.3,3994.3,0,2528,629.1,4138.3
"579",578,0,3688,1618.2,1638.7,0,2510.2,647.7,4234.1,0,2510.2,675.3,4388.7
"580",579,0,3664.3,1526.6,1725.4,0,2496.2,643,4423.5,0,2496.2,731.2,4585.1
"581",580,0,3696,1478.8,1835.2,0,2506.2,648.2,4558.8,0,2506.2,777.5,4741.9
"582",581,0,3698.5,1397.3,1950.7,0,2450.2,655.9,4716.2,0,2450.2,842.6,4958.1
"583",582,0,3634.1,1350.7,2070.8,0,2452.9,649.3,4847.8,0,2452.9,878.1,5140.5
"584",583,0,3618.4,1301.1,2211.6,0,2433.1,690.1,4971.6,0,2433.1,970.2,5256.2
"585",584,0,3579.6,1238.6,2354.1,0,2410.5,720,5051.3,0,2410.5,1025.1,5430.1
"586",585,0,3522.1,1222.8,2490.9,0,2406.9,753.8,5111.9,0,2406.9,1134.2,5521.6
"587",586,0,3441.7,1178.4,2660.9,0,2408.9,804.4,5103.2,0,2408.9,1202.2,5570.3
"588",587,0,3387.1,1170.7,2743.7,0,2389.9,842,5096,0,2389.9,1296.2,5594.3
"589",588,0,3320.7,1134.3,2800.2,0,2370,916,5099,0,2370,1407.5,5481.3
"590",589,0,3256.9,1100.3,2853.1,0,2368.8,965.2,4985.9,0,2368.8,1533.7,5424
"591",590,0,3205.9,1091,2929.4,0,2335.9,1052.9,4837.5,0,2335.9,1657.4,5247.1
"592",591,0,3181.9,1097,2991.2,0,2321.7,1127.8,4695.2,0,2321.7,1795.7,5104.5
"593",592,0,3130.2,1103.9,3040.6,0,2294.4,1185.6,4544,0,2294.4,1913.5,4890.8
"594",593,0,3091.8,1096.9,3108.3,0,2263.5,1280.4,4394,0,2263.5,2091.5,4670.7
"595",594,0,3026.9,1102.9,3201.2,0,2244.2,1365.7,4234.4,0,2244.2,2281.9,4418.9
"596",595,0,2993.1,1171.2,3324.5,0,2226.6,1472.6,4076.6,0,2226.6,2459.4,4171.1
"597",596,0,2927.7,1210.3,3410.5,0,2218.6,1627.1,3985.8,0,2218.6,2651.1,3946.7
"598",597,0,2878.8,1264.5,3479.7,0,2220.8,1741.2,3926,0,2220.8,2874.2,3665.7
"599",598,0,2810.6,1351,3530.4,0,2173.5,1878.3,3771.1,0,2173.5,3084.3,3476.4
"600",599,0,2792.8,1398.9,3594,0,2132.1,2029.5,3690.8,0,2132.1,3383.3,3241
"601",600,0,2747.2,1494.9,3675.9,0,2152.5,2171.1,3513.4,0,2152.5,3634.3,3046.1
"602",601,0,2698.2,1581.1,3743.1,0,2127.1,2372.7,3352.7,0,2127.1,3873.2,2866.8
"603",602,0,2682.5,1693.3,3886.1,0,2129.2,2547.5,3177.9,0,2129.2,4150.8,2664.2
"604",603,0,2644.5,1823.2,3951,0,2090.6,2705.4,2982.2,0,2090.6,4362.4,2486.4
"605",604,0,2562.9,1967,4051.8,0,2062.9,2913,2793.7,0,2062.9,4587.4,2329.8
"606",605,0,2559,2125.6,4179.9,0,2060.3,3098.9,2635.9,0,2060.3,4749.6,2172.8
"607",606,0,2481.9,2277.9,4246.8,0,2048.2,3255.5,2467.7,0,2048.2,4973,2035.6
"608",607,0,2501,2431.4,4365,0,2048.8,3396.5,2319.4,0,2048.8,5179.5,1892.6
"609",608,0,2413.2,2585.1,4424.7,0,2013.5,3598.4,2165,0,2013.5,5381.7,1784.5
"610",609,0,2399.1,2720.5,4482.3,0,2008.9,3806.9,2028.1,0,2008.9,5655.3,1684.6
"611",610,0,2367.8,2817.3,4468.9,0,1989.3,4012.2,1916.7,0,1989.3,5891.2,1574.5
"612",611,0,2318.5,3012.4,4427.4,0,1978.3,4306.2,1799.9,0,1978.3,6062.6,1466.5
"613",612,0,2302.8,3158,4379.7,0,1962.3,4557.9,1649.3,0,1962.3,6248.9,1384.6
"614",613,0,2263,3331.3,4232.6,0,1909.5,4791.6,1553.1,0,1909.5,6346.4,1291.1
"615",614,0,2268.8,3468.7,4075.2,0,1951.8,5149.3,1478,0,1951.8,6352.1,1209.1
"616",615,0,2235.9,3568,3916.7,0,1892.7,5421,1379.2,0,1892.1,6355,1148.4
"617",616,0,2211.2,3704.6,3674.3,0,1875.1,5647.1,1283.2,0,1868.8,6250,1072.3
"618",617,0,2174.5,3830.7,3500,0,1868.3,5862.6,1194.8,0,1853.1,6045.2,989.7
"619",618,0,2177.2,3986.3,3278.9,0,1874.9,6103,1091.4,0,1864.1,5881.6,955.5
"620",619,0,2183.7,4129.3,3089.5,0,1861.9,6240.1,1053.9,0,1830.2,5716.6,879.6
"621",620,0,2222.9,4306.1,2866.3,0,1844.5,6244.4,988.5,0,1811.2,5505.6,841.6
"622",621,0,2237.6,4507.9,2698.4,0,1844.4,6282.7,936.4,0,1802.7,5332.8,793.5
"623",622,0,2225.3,4685.1,2518.6,0,1836.6,6176.7,887.9,0,1796,5143,749
"624",623,0,2232.1,4912.5,2392,0,1882.7,6078.3,837.1,0,1807.9,5041.5,709.9
"625",624,0,2277.1,5061.9,2213.7,0,1867.3,5963,777.4,0,1774.5,4849.1,667.7
"626",625,0,2314.1,5229.2,2068.7,0,1867.5,5823.3,745.8,0,1750.1,4806.5,620.6
"627",626,0,2356.3,5330.7,1934,0,1861.2,5671.5,706.2,0,1733.3,4726.2,585.2
"628",627,0,2403.4,5430.1,1807.5,0,1876.4,5538.5,681.1,0,1699.5,4571,566
"629",628,0,2449,5463.9,1717.1,0,1914.5,5430.1,663.2,0,1724.4,4545.2,527.4
"630",629,0,2503.3,5493.7,1596.3,0,1949.1,5238,630.1,0,1703.3,4481.8,495.1
"631",630,0,2561.3,5471.3,1544.5,0,1993.6,5035.4,628.6,0,1686.2,4434.3,464.1
"632",631,0,2620.5,5402.9,1419.4,0,1996.7,4841.4,619.2,0,1666.3,4317.8,447
"633",632,0,2682.2,5274.6,1346.3,0,2025.1,4602.8,618.1,0,1637.5,4196.8,434.7
"634",633,0,2760.1,5126.4,1283.7,0,2040.2,4399.8,613.2,0,1634.3,4080.2,400.2
"635",634,0,2863.9,5089.3,1247.5,0,2070.3,4128.9,628.4,0,1623.5,3887.6,377.3
"636",635,0,2927.9,4901.9,1180.9,0,2106.2,3915.6,631.3,0,1598.4,3703.9,360.7
"637",636,0,2999,4728.5,1151.5,0,2146.5,3723.4,654.1,0,1589,3529,350.5
"638",637,0,3076.8,4592.3,1104.2,0,2200.3,3505.6,682.6,0,1586.1,3368.5,343.5
"639",638,0,3160.6,4439.7,1065.3,0,2277.6,3332.5,700.4,0,1577.8,3197.5,317
"640",639,0,3176.2,4259.9,1024.3,0,2276.6,3146.5,740,0,1546.9,3039.3,310.5
"641",640,0,3234.9,4053.9,1017.7,0,2326.2,2962.1,766.2,0,1553.5,2922,312.8
"642",641,0,3263.5,3841,997.7,0,2363.9,2803.6,798.4,0,1526,2757.9,308
"643",642,0,3286.3,3614.9,999.9,0,2431.7,2693.6,838,0,1525.6,2599.9,305
"644",643,0,3316.4,3419.8,980,0,2417.4,2539.5,879.2,0,1484.3,2473.4,307.8
"645",644,0,3344.1,3244.2,969.3,0,2448.6,2339.5,926.7,0,1475.2,2345,294.2
"646",645,0,3392.2,3045.1,989.3,0,2527.4,2226.6,962,0,1471.3,2241.4,299.5
"647",646,0,3393.3,2891.5,1007.9,0,2527.8,2119.4,1042.5,0,1458.2,2111.4,314.3
"648",647,0,3406.4,2747.8,1039.2,0,2559.5,2025.3,1081.3,0,1446.3,1978.4,313.6
"649",648,0,3401,2577.8,1059.5,0,2611.6,1924.6,1161.8,0,1426.9,1912.1,337.4
"650",649,0,3371.2,2426,1100.5,0,2614,1817.5,1224.3,0,1401.6,1785.9,345.3
"651",650,0,3331.1,2281.4,1153.8,0,2674.6,1696,1315.3,0,1406.7,1719.9,375.3
"652",651,0,3304.4,2159.1,1172.1,0,2627.5,1646.5,1382,0,1403.4,1634,393.6
"653",652,0,3281.8,2043.6,1245.1,0,2668.4,1558.1,1473.8,0,1399.8,1525,414.1
"654",653,0,3263.2,1924.9,1302.2,0,2649.9,1465.5,1557.8,0,1386.5,1456.3,432.1
"655",654,0,3143.1,1827.5,1369,0,2677.6,1365.3,1651.1,0,1352.5,1384.4,472.7
"656",655,0,3119.3,1756.9,1472.4,0,2703.9,1319.9,1740.7,0,1339.7,1327.7,498.7
"657",656,0,2994.3,1647.4,1545.6,0,2692.6,1247.7,1890.5,0,1343.3,1256,535.9
"658",657,0,2981.5,1603.6,1654.1,0,2695,1171.2,1983.3,0,1339.6,1180.6,558.6
"659",658,0,2938.2,1495.8,1732.6,0,2702.9,1124,2107.1,0,1295.8,1127,595.8
"660",659,0,2869.1,1444.1,1825.7,0,2726.5,1070.2,2254.8,0,1303.5,1098.9,635.9
"661",660,0,2835.3,1390.9,1975.6,0,2754.2,1021,2358.1,0,1293.5,1029.8,669.5
"662",661,0,2775.2,1329.3,2065.8,0,2751.3,982.9,2540,0,1287.6,964.3,727.9
"663",662,0,2727.8,1267,2197.9,0,2757,939.3,2671.5,0,1267.7,922.9,761.5
"664",663,0,2701.3,1244.1,2339.6,0,2773.6,903.4,2815.4,0,1244,869.1,813.5
"665",664,0,2621.4,1211.5,2479.3,0,2803.7,865.7,3005.4,0,1229.2,850.6,853.7
"666",665,0,2567,1171.7,2592.6,0,2829.5,832.5,3176.2,0,1230.9,800.3,936.5
"667",666,0,2539.4,1157.7,2700.7,0,2852.4,806.7,3341.4,0,1213,736.2,990.6
"668",667,0,2518.4,1138.6,2763.4,0,2886.8,769.6,3512.3,0,1195.1,719.5,1062.8
"669",668,0,2469.4,1115.3,2842.8,0,2896.9,750.7,3683.1,0,1192.2,685.3,1117
"670",669,0,2398.4,1108.9,2870.8,0,2946.2,704.4,3864.3,0,1180.5,652.2,1195.2
"671",670,0,2372.9,1116.1,2923.5,0,2978.4,708.7,4050,0,1182.2,617,1274.5
"672",671,0,2324.5,1126.4,2972.4,0,2984.1,685.6,4186.5,0,1150.1,593.7,1342.3
"673",672,0,2295.1,1155.3,3065.1,0,3030.4,673.2,4317.4,0,1158.2,554.3,1446.2
"674",673,0,2246.8,1206.4,3139.9,0,3051.5,662.4,4389.1,0,1135.8,544.4,1541.8
"675",674,0,2205,1219.9,3212.7,0,3080.4,673.3,4525.4,0,1105.4,517.3,1626.8
"676",675,0,2184,1307.2,3280.2,0,3088.1,691.5,4587.4,0,1112.7,479.2,1755.5
"677",676,0,2117.7,1344.1,3336.8,0,3078.9,714.2,4723,0,1101.7,475.2,1854.3
"678",677,0,2140.8,1399.4,3378.4,0,3093.2,752.9,4770.6,0,1093.1,433.4,1954.9
"679",678,0,2084.7,1500.7,3437.2,0,3134.4,786.2,4795.2,0,1049.1,430.9,2092.9
"680",679,0,2091.8,1596.5,3515.8,0,3074.5,820.4,4715.8,0,1048.7,418,2267.8
"681",680,0,2065.1,1687.1,3585.3,0,3093.7,859,4666.1,0,1077.5,396.7,2386.9
"682",681,0,2096.3,1803.2,3706.4,0,3075.7,896.7,4514.2,0,1059.5,383.5,2519.6
"683",682,0,2068.4,1954.6,3753.4,0,3043.7,979.9,4326.3,0,1029.2,383.3,2670.9
"684",683,0,2073.5,2053.9,3822.2,0,3027.6,1034.8,4180.8,0,1040.2,385.3,2833.3
"685",684,0,2110.5,2204.1,3888.2,0,3005.6,1130.6,3993.6,0,1001.7,380.2,3016.4
"686",685,0,2148.5,2366.9,3974.5,0,2977.1,1208,3888.5,0,1023.9,374.2,3200.2
"687",686,0,2178.9,2539.6,3961.2,0,2936.7,1305.9,3727.1,0,986.6,381.4,3382.4
"688",687,0,2252.3,2717.9,3999.9,0,2903.6,1384.4,3583.8,0,989.3,396.7,3497.5
"689",688,0,2287.9,2895.9,4021.6,0,2850,1489.6,3423,0,973.8,410.3,3641.2
"690",689,0,2315.6,3060.5,3976.4,0,2834.9,1626.4,3360.4,0,971.9,423.9,3802.8
"691",690,0,2352.2,3198.7,3889.6,0,2776.6,1720.2,3202.8,0,945.4,432.6,3888.2
"692",691,0,2433.6,3323.1,3853.2,0,2768.6,1875.5,3102.4,0,956.5,454.5,4027.1
"693",692,0,2474.4,3412.6,3800.1,0,2711.8,2000.2,2976.4,0,951.9,481.9,4129.7
"694",693,0,2535.3,3545.2,3747.2,0,2719.2,2138.9,2812.5,0,929.7,517.6,4262.4
"695",694,0,2591.1,3616.5,3669,0,2675.3,2332.1,2730.1,0,932.1,546.7,4301
"696",695,0,2666.8,3733.1,3509.1,0,2620.6,2492.8,2588.9,0,926.1,581.8,4405.2
"697",696,0,2729.9,3804.2,3297,0,2568.1,2667.8,2495.9,0,906,628.5,4518.2
"698",697,0,2795.5,3944.9,3159.6,0,2563.1,2767.9,2373.6,0,902,665.5,4602.9
"699",698,0,2899.3,4143.9,2967.2,0,2507.9,2936.9,2240,0,906.3,711.9,4760.4
"700",699,0,2950.8,4258.6,2792.8,0,2510.8,3036.3,2144.8,0,888.3,765.1,4909.9
"701",700,0,2976.2,4465.8,2578.5,0,2482.5,3218,2004.2,0,893.6,828.2,5038.7
"702",701,0,3066,4681.4,2443.4,0,2437.3,3373.6,1897.3,0,903.5,884.2,5070.4
"703",702,0,3061.5,4868.7,2305.5,0,2441.2,3546.2,1765.9,0,904.3,935.1,4990.7
"704",703,0,3127.3,5066.2,2133.9,0,2384.9,3747.7,1696.4,0,905.7,1031.1,4906.5
"705",704,0,3130.1,5190.9,1981.5,0,2370.9,3948.5,1571.3,0,899.8,1099.6,4853.7
"706",705,0,3143.5,5218.4,1887.3,0,2310.4,4174.4,1454.8,0,917.9,1185.2,4778.8
"707",706,0,3167.8,5231.2,1749.8,0,2296.5,4428.4,1353.7,0,914.6,1270.4,4585.6
"708",707,0,3146,5236.9,1656.1,0,2264,4717.6,1279.1,0,922.3,1381.7,4475.2
"709",708,0,3143.6,5252.3,1565.5,0,2262.1,4921.7,1158.5,0,937.6,1486.4,4208.9
"710",709,0,3054.3,5201.3,1462.5,0,2231.5,5233,1111.1,0,938,1599.6,4011.2
"711",710,0,3052.7,5113.9,1382.6,0,2219.9,5400,1040.9,0,938.6,1710.5,3761
"712",711,0,3032.4,5020.7,1316.4,0,2179.6,5565.8,987.7,0,942,1870,3524.3
"713",712,0,2980.9,4967.6,1257.9,0,2150.8,5629.5,926.2,0,947.4,2022,3304.4
"714",713,0,2916.6,4801.5,1182.8,0,2135.7,5682.8,876.7,0,959,2165.6,3103.2
"715",714,0,2885.8,4724.7,1160.6,0,2121.3,5645.3,815.5,0,995.5,2359.2,2919
"716",715,0,2867,4659.4,1120,0,2095.4,5596.5,761.3,0,998.1,2539.6,2694.2
"717",716,0,2800.2,4510.9,1061.9,0,2077.8,5496.6,723.5,0,1031,2734.2,2545.3
"718",717,0,2713.1,4369.9,1054.1,0,2019.2,5465.9,694.4,0,1058.8,2961.5,2347.1
"719",718,0,2731.2,4139.8,1019.8,0,2014.6,5426.3,682,0,1079.1,3166,2190.1
"720",719,0,2693.4,3958,1016.6,0,2006,5280.7,658.7,0,1148,3439.1,2061.4
"721",720,0,2608.1,3686.6,996.1,0,1989.4,5232.2,634,0,1159.3,3708.5,1917
"722",721,0,2558.9,3522.8,993.2,0,1963.2,5102.2,622.4,0,1207.7,3976.1,1792.2
"723",722,0,2481.1,3325.8,986.3,0,1895.8,5028.7,600.4,0,1217.5,4257.1,1687.7
"724",723,0,2451.2,3160.2,989.2,0,1880.4,4756.7,601.1,0,1257.2,4509.1,1568.6
"725",724,0,2401,2959.1,994.6,0,1871.9,4574.2,577.2,0,1292.1,4809.1,1460.8
"726",725,0,2359.7,2791.7,1016.9,0,1848.8,4354.7,595.6,0,1337.9,5094,1361.9
"727",726,0,2314.5,2632,1046.3,0,1797.5,4163.3,598.8,0,1367,5334.8,1296.2
"728",727,0,2255.5,2501.2,1077.3,0,1811.4,3893,622.8,0,1445.4,5452.8,1198.4
"729",728,0,2199.5,2327.7,1123.9,0,1813.2,3706.3,627.2,0,1491.9,5481,1112.9
"730",729,0,2175.7,2187.7,1166.8,0,1769.2,3520.8,650.7,0,1532.8,5502.7,1066.9
"731",730,0,2130.2,2092.6,1212,0,1765.6,3347,680.8,0,1592.2,5491.8,985.6
