"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"487",486,0,22978.1,32870.1,42109.7,0,24974.8,58163.4,6592.3,0,12243,25813.3,44659.2
"488",487,0,22784.5,31573.4,39853.4,0,25316.4,60651.4,6661.2,0,12155.4,24861.8,47787.5
"489",488,0,22614.7,30344.3,37759,0,25637.7,63022.4,6789.6,0,12029.9,23983.7,50820.1
"490",489,0,22433.8,29157.2,35744.8,0,25907.2,65199.2,6990,0,11921.9,23082.3,53779.5
"491",490,0,22325.4,28052,33819.6,0,26170.9,67188.4,7265.9,0,11783.1,22244.7,56564.1
"492",491,0,22248.7,26946.8,31993.4,0,26411.7,68992.8,7616.5,0,11655,21424.2,59113.4
"493",492,0,22158.2,25915,30325,0,26636.7,70467.3,8028.7,0,11551.7,20651,61401.4
"494",493,0,22127.4,24895.5,28764.3,0,26829.1,71788.8,8523.6,0,11436.8,19867.8,63356.7
"495",494,0,22096.3,23958.3,27275.9,0,26968.7,72854.7,9082.6,0,11319.1,19144.6,64990.3
"496",495,0,22110.7,23072.6,25812.7,0,27086.7,73689.3,9750.4,0,11187.5,18460.4,66190.6
"497",496,0,22177.1,22224.2,24467.4,0,27171.8,74192.7,10471.8,0,11076.2,17783.2,66993.6
"498",497,0,22272.3,21407.8,23191.3,0,27202.6,74473.7,11238,0,10967.9,17145.3,67331.1
"499",498,0,22447,20663.8,21995.8,0,27206.4,74541.2,12090.9,0,10858.2,16522.6,67244.2
"500",499,0,22642.5,19963.5,20857.2,0,27200.5,74388.7,13059,0,10757.8,15952.3,66712.1
"501",500,0,22859.3,19296.2,19817.2,0,27196.9,73994.8,14098.6,0,10668.5,15368,65801.3
"502",501,0,23117.7,18696,18820.2,0,27127.6,73238.3,15229.1,0,10554.3,14821.4,64488.1
"503",502,0,23377.7,18155.4,17876.8,0,27087.1,72157.8,16453.9,0,10471.4,14258.7,62933.6
"504",503,0,23688.7,17663.2,16997.4,0,26990.3,70840.1,17808.2,0,10385.1,13750.8,61126.3
"505",504,0,23994.9,17263.2,16148.3,0,26835.7,69374.7,19260.7,0,10295.8,13258.9,59148.3
"506",505,0,24340,16886.5,15383.3,0,26675.4,67749.4,20870.9,0,10214.2,12802.1,56992.8
"507",506,0,24728.6,16565.3,14603.4,0,26480.9,66090.4,22625.9,0,10100.7,12347.7,54770.6
"508",507,0,25121.5,16323.9,13897.5,0,26255.3,64313.8,24491.5,0,9995.1,11936.4,52446.2
"509",508,0,25516.1,16134.3,13225.7,0,26011.3,62449.3,26568.7,0,9906,11503.5,50085.4
"510",509,0,25941.5,15995.8,12612.7,0,25781,60527.1,28836.1,0,9827.7,11085.6,47713.7
"511",510,0,26389.8,15971.7,12045.2,0,25509.9,58527.9,31262.4,0,9758.8,10704.2,45367.8
"512",511,0,26817.4,15965.6,11509.5,0,25227.7,56465.5,33946.7,0,9693.1,10317.5,43116.2
"513",512,0,27218.7,16049.6,11049.6,0,24906,54379.8,36859.3,0,9590,9955,40900.6
"514",513,0,27635.4,16251.6,10647.7,0,24590.1,52295.9,39861.2,0,9507.6,9588.6,38833.3
"515",514,0,28052.8,16560.7,10306.5,0,24267.3,50277.5,42997.8,0,9415.6,9279,36841.2
"516",515,0,28420.4,16908.6,10059.4,0,23922.2,48340.7,46193.9,0,9311.2,8947.4,34983.6
"517",516,0,28740.2,17390.6,9862.2,0,23556.8,46465.5,49327.1,0,9198.3,8626.7,33188.3
"518",517,0,29032.6,17992.2,9775.9,0,23249.8,44667,52302,0,9105.7,8343.2,31487.9
"519",518,0,29267.9,18680.5,9770.7,0,22946.3,42917.7,55001.2,0,9014,8055.6,29870.2
"520",519,0,29470.2,19553,9832.3,0,22598.5,41243.7,57382.6,0,8936.4,7756.7,28357.9
"521",520,0,29614.5,20515.9,10020.5,0,22289,39631.1,59456.2,0,8861.4,7477,26902.1
"522",521,0,29729.2,21545.8,10311.2,0,22013.1,38061.6,61196.4,0,8785.1,7200.3,25568
"523",522,0,29826.9,22643.6,10684,0,21763.8,36536.8,62475.2,0,8714.5,6934.3,24251.1
"524",523,0,29880.5,23804.2,11183.4,0,21469.1,35108.7,63293.2,0,8639.9,6668.5,23049.4
"525",524,0,29874.7,24950.5,11784.3,0,21194,33748.8,63726.8,0,8538.1,6429.8,21889.3
"526",525,0,29839.5,26140.2,12494.9,0,20927,32430,63666,0,8443.4,6211,20788.5
"527",526,0,29799.4,27360.7,13313.1,0,20707.2,31166.1,63193.5,0,8365.2,5995.2,19790
"528",527,0,29744.7,28549.2,14264.1,0,20463.1,29992.7,62276.2,0,8281.1,5777.9,18798.4
"529",528,0,29575.5,29784,15312,0,20207.9,28830.1,61006.8,0,8211.1,5554,17879.6
"530",529,0,29452.3,31034.8,16492.1,0,19988.1,27695.6,59419.1,0,8147.7,5353.8,16994.1
"531",530,0,29312.5,32279.7,17794.6,0,19742,26627.8,57673.3,0,8086.2,5167.7,16157
"532",531,0,29163.8,33546.5,19217.8,0,19476.5,25604.7,55789.4,0,8003.1,4992.7,15377.5
"533",532,0,29024.9,34884.8,20790,0,19235.3,24613.8,53884.2,0,7960,4829.6,14611.8
"534",533,0,28854.2,36316.9,22418.2,0,19033.7,23656.4,51912.8,0,7913.7,4679,13903.5
"535",534,0,28691.3,37811.3,24157.2,0,18825.3,22729.2,49922,0,7888.2,4547.5,13241.2
"536",535,0,28509.7,39354.1,25978.3,0,18611,21826.7,47965.3,0,7884.8,4412.8,12585.7
"537",536,0,28339,41030.2,27902.7,0,18373.3,21017.4,46055.8,0,7883.3,4295.6,11977.3
"538",537,0,28134,42665.6,29908,0,18204.7,20215.5,44186.9,0,7909.2,4221.6,11387.4
"539",538,0,27955.5,44365.7,32024.6,0,18027.1,19439.5,42397.9,0,7947.3,4137.3,10844.2
"540",539,0,27782.2,46187,34283.4,0,17866.2,18714,40636,0,7992.6,4087.4,10321.4
"541",540,0,27603.7,48016.6,36671.5,0,17693,18006.8,38883.8,0,8052.5,4072.3,9825.2
"542",541,0,27383.2,49948.1,39138.6,0,17541.1,17341.5,37208.5,0,8114.2,4100.9,9372.9
"543",542,0,27227.5,51887.5,41670.9,0,17385.5,16717,35591.6,0,8209.7,4181,8921.9
"544",543,0,27040,53809.8,44185,0,17256.2,16094,34044.7,0,8307.8,4289.5,8494.8
"545",544,0,26822,55738.9,46635.4,0,17122.3,15486.2,32477.4,0,8439.9,4456,8091.9
"546",545,0,26597.6,57632,48928.1,0,17008.3,14893.7,30927.3,0,8610.5,4658.3,7705.2
"547",546,0,26375.1,59419,51008.8,0,16892.3,14332.6,29417.3,0,8759.6,4912.6,7338.9
"548",547,0,26189.8,61069.9,52915.7,0,16769.7,13776.7,27963.9,0,8942.6,5233.5,6990.1
"549",548,0,26008,62559.4,54619.5,0,16663.9,13260.1,26584.2,0,9142.5,5597.9,6666.5
"550",549,0,25820.6,63819.9,56101.1,0,16576.6,12794.2,25220.4,0,9347.7,6042.9,6354.9
"551",550,0,25650.5,64805.5,57317.8,0,16491.3,12331.5,23914.3,0,9559.3,6543.5,6054.7
"552",551,0,25475.8,65589.3,58255.6,0,16418.2,11892.9,22715.1,0,9776.8,7117.1,5759.8
"553",552,0,25286.5,66083.4,58880.6,0,16340,11506,21507.9,0,10020.8,7773.2,5484.9
"554",553,0,25090.9,66263.4,59181.7,0,16302,11138.7,20416.9,0,10290.9,8532.7,5230
"555",554,0,24889.9,66169.4,59031.7,0,16270.9,10807.3,19366.9,0,10567.8,9353.2,4979.8
"556",555,0,24726.8,65796.3,58530.8,0,16271.4,10517.1,18402.6,0,10864.4,10311.1,4744.2
"557",556,0,24541.7,65116.6,57686.9,0,16260,10246,17455.6,0,11173.9,11344.3,4530.2
"558",557,0,24344.4,64239.2,56515,0,16240.4,10017.4,16562.9,0,11489.1,12484.7,4314.2
"559",558,0,24215,63081.2,55115.4,0,16243,9859.2,15714.7,0,11836.2,13724.8,4121
"560",559,0,24086.8,61707.5,53521.9,0,16255,9747.6,14917,0,12201.8,15145.5,3938.5
"561",560,0,23950.6,60084.1,51796.2,0,16273,9646.8,14169.9,0,12570.3,16693.9,3783
"562",561,0,23839,58247.6,49953,0,16287.4,9629.7,13462.7,0,12975.7,18407.4,3650.3
"563",562,0,23699.6,56264.8,47987.3,0,16300.8,9671.5,12786.8,0,13388.3,20309.8,3541.9
"564",563,0,23584.6,54257.3,45963.6,0,16312.2,9753.1,12163.8,0,13827.8,22394.8,3473.1
"565",564,0,23473.9,52221.7,43940,0,16329.8,9890.8,11553.2,0,14288.9,24710.5,3427
"566",565,0,23366,50172.5,41876.1,0,16308.9,10109.5,10973.5,0,14773.2,27159.9,3412
"567",566,0,23270.3,48146,39784.4,0,16316,10402.4,10452,0,15259.6,29783.2,3433
"568",567,0,23175.6,46184.1,37733,0,16315.3,10782.4,9919.8,0,15730.6,32530.1,3495.6
"569",568,0,23056.2,44235.8,35769.1,0,16301.9,11251,9431.9,0,16217.2,35489.3,3593.1
"570",569,0,22922,42303.6,33858.1,0,16278.4,11825.8,8958.1,0,16707.7,38618.4,3706.4
"571",570,0,22813.9,40520.8,32030.7,0,16265.4,12467.3,8527,0,17208.5,41917.9,3869.3
"572",571,0,22693.7,38791.6,30314.6,0,16244.9,13248.1,8098.7,0,17697.7,45393.6,4071.4
"573",572,0,22605.5,37142.3,28657.7,0,16264.2,14123.5,7726.5,0,18159.1,49039.4,4318.5
"574",573,0,22503,35520.5,27080.5,0,16276,15110,7397.7,0,18609.1,52725.8,4620.6
"575",574,0,22413,34034.9,25620.3,0,16308.9,16247.6,7113,0,19056.8,56391,4950.1
"576",575,0,22302.4,32586.2,24233.3,0,16377.6,17568.6,6868.7,0,19459.8,59974.7,5330.6
"577",576,0,22248.7,31247.9,22947.9,0,16462.5,19055.6,6677.8,0,19873.1,63445.3,5744.2
"578",577,0,22234.6,29958.5,21720,0,16552.9,20692.2,6545,0,20262.6,66773.3,6197.3
"579",578,0,22229.7,28700.2,20569,0,16665,22440.3,6466.3,0,20621.7,69825.7,6712.6
"580",579,0,22250.1,27489.3,19477.4,0,16794.1,24222.9,6449.3,0,20962,72534.8,7280.9
"581",580,0,22305.1,26338.7,18515.9,0,16965.6,26000.1,6510.7,0,21267.5,74829.9,7897.9
"582",581,0,22384.1,25199.9,17553.7,0,17116.4,27821.4,6622.9,0,21574.2,76681.4,8564.6
"583",582,0,22511.7,24167.8,16673.1,0,17305.8,29638.8,6793.8,0,21798.2,78149.7,9310.2
"584",583,0,22665.8,23204.2,15829.9,0,17460.4,31503.6,7041.7,0,22005.8,79092.6,10140.2
"585",584,0,22864.9,22262.5,15087.4,0,17636.2,33405.3,7357.4,0,22159.5,79626.2,11006.4
"586",585,0,23120.5,21381.8,14342.8,0,17851.1,35340.5,7734.7,0,22301.3,79709.4,11973.5
"587",586,0,23370.9,20571.9,13678.7,0,18045.2,37336.6,8198.5,0,22373.3,79355.8,13012.8
"588",587,0,23664.9,19811.7,13069.1,0,18258.3,39340.7,8705.9,0,22424.7,78642.8,14152.3
"589",588,0,24027.8,19069.6,12495.2,0,18468.1,41309.6,9290.4,0,22450.1,77610,15370.8
"590",589,0,24423.1,18413.2,11987,0,18694.7,43235,9950.5,0,22431.1,76321.9,16704.5
"591",590,0,24798.3,17795.8,11517.7,0,18948.6,45168.1,10674.8,0,22383.5,74731.4,18096.3
"592",591,0,25190.1,17217.8,11104.9,0,19173,47061.5,11476.8,0,22305,72838.9,19635.6
"593",592,0,25600.7,16702.6,10730.6,0,19426.5,48983.6,12353.3,0,22236.1,70741.6,21333.3
"594",593,0,25986.4,16267.4,10433.7,0,19734.2,50896.4,13303.3,0,22138.2,68608.6,23176.3
"595",594,0,26361.5,15913.7,10205.4,0,19978.2,52910.2,14350.4,0,22034,66416.5,25149.3
"596",595,0,26722.9,15599.5,10087.8,0,20298,54909.9,15503.1,0,21928.4,64248,27294.5
"597",596,0,27030.6,15340.5,10032.2,0,20609.4,56874.6,16787.1,0,21829.5,62045.5,29616.2
"598",597,0,27272.3,15157.9,10069.7,0,20961.7,58719.9,18157.1,0,21715.2,59952.3,32089.4
"599",598,0,27452,15024,10179.7,0,21348.1,60437.4,19653.9,0,21588.6,57851,34835.3
"600",599,0,27609.7,14998.2,10415.5,0,21716.7,61988.1,21275.9,0,21443.4,55734.5,37717.9
"601",600,0,27698.8,15026.1,10731.1,0,22097.1,63372.5,23013.9,0,21313.7,53638.6,40708.5
"602",601,0,27764.4,15108.1,11150.5,0,22474.1,64614.8,24938.4,0,21183.8,51602.7,43662.6
"603",602,0,27728.8,15311.3,11668.4,0,22856.4,65765.9,27057.5,0,21073.7,49571.2,46654.8
"604",603,0,27661.1,15610.8,12285.5,0,23206,66700.3,29338.5,0,20954.8,47552.4,49476.7
"605",604,0,27580.7,16030.5,13029.9,0,23551.3,67371.2,31811.7,0,20849.4,45661.6,52149.1
"606",605,0,27428.6,16545,13856.1,0,23862.9,67771.7,34414.5,0,20751.7,43793.9,54519
"607",606,0,27228.8,17191.4,14842.5,0,24134.6,67928.3,37122.8,0,20625.9,42000.4,56625.5
"608",607,0,27017.2,17948.9,15913.6,0,24310,67898.1,39964.6,0,20476.3,40286.5,58338.5
"609",608,0,26780.8,18792.7,17016.4,0,24529.1,67644.5,42865.8,0,20300.8,38692.5,59790.8
"610",609,0,26512.4,19724.3,18177.9,0,24654.5,67092.9,45604.7,0,20116.1,37140.9,60887.3
"611",610,0,26252.2,20752.4,19426.4,0,24745.1,66347.4,48231.1,0,19929.5,35639.7,61564.8
"612",611,0,26065.8,21889.3,20756.9,0,24798.6,65367.7,50691.5,0,19721,34190.2,61888.9
"613",612,0,25896.5,23092.8,22162.7,0,24818.4,64194.9,52898.4,0,19508.5,32780.2,61743.3
"614",613,0,25698.2,24342.8,23602.8,0,24764.9,62888,54796.4,0,19292.1,31485.9,61194
"615",614,0,25562.6,25653.6,25134.2,0,24659.9,61437.9,56424.9,0,19080.9,30237.5,60303.6
"616",615,0,25395.3,27009.8,26752.2,0,24514.7,59810.3,57640.7,0,18888.9,29041.2,59107.1
"617",616,0,25241.9,28379.5,28451.2,0,24344.4,58037.7,58422.1,0,18660.2,27853.6,57611.4
"618",617,0,25123.2,29770.1,30246.7,0,24180.1,56196.3,58841.7,0,18480.1,26758.9,55960.8
"619",618,0,25001.8,31171.3,32095.8,0,23924.7,54326.5,58869.1,0,18254.4,25658.8,54189.1
"620",619,0,24876.9,32648.4,34112.7,0,23651.7,52424.8,58484.6,0,18038.5,24661.3,52375
"621",620,0,24766,34129.1,36109.3,0,23352.8,50485.3,57768.9,0,17812.1,23690.3,50476.3
"622",621,0,24659,35649.6,38121.8,0,23050.7,48538.4,56727.3,0,17584.6,22790.3,48548.7
"623",622,0,24498.9,37257.6,40120.5,0,22699.8,46567.6,55357.1,0,17397.3,21882.7,46571.7
"624",623,0,24378,38998.6,42129.6,0,22360.5,44669,53897,0,17211.9,21028.1,44572.9
"625",624,0,24234.4,40823.6,43996.9,0,22035,42819.5,52276,0,17027.3,20187,42622.5
"626",625,0,24073.7,42776.5,45712.3,0,21657.1,41061.2,50599.3,0,16854.8,19397.7,40662.8
"627",626,0,23900,44800.5,47297.9,0,21300.3,39397.4,48828.9,0,16674.2,18623.3,38766.1
"628",627,0,23737,46886.4,48757.3,0,20960.9,37763,47029.5,0,16523.3,17893,36893.2
"629",628,0,23520,48930.9,50042.4,0,20613.7,36205.6,45228.2,0,16366.5,17210.3,35065
"630",629,0,23294.5,50918.5,51152.8,0,20284.1,34686,43451.9,0,16175.1,16495.3,33345.6
"631",630,0,23081,52813.2,52024.8,0,19929.8,33263.4,41711.7,0,16038.1,15856.5,31680.2
"632",631,0,22822.1,54606.8,52673.3,0,19566.4,31920.4,40046.1,0,15882.5,15240.1,30071.6
"633",632,0,22558.8,56347.3,53068.9,0,19217.7,30607.1,38325.7,0,15715,14636.1,28540.1
"634",633,0,22285.4,57945.5,53104.9,0,18882.5,29376.7,36687,0,15572.6,14067.2,27085.4
"635",634,0,22004.7,59488.4,52900.5,0,18565.8,28175.2,35082,0,15418.6,13516.3,25650.6
"636",635,0,21715.5,60882.4,52418.7,0,18239,27025,33526.3,0,15285.8,12983.3,24331.6
"637",636,0,21436.9,62047.6,51737.5,0,17947.2,25911.9,32000,0,15127.4,12491.7,23089.8
"638",637,0,21153.2,62966.8,50781.5,0,17679.5,24838.2,30496.1,0,14978.3,11998.2,21921.9
"639",638,0,20921.2,63591.5,49683.1,0,17412.8,23821.1,28989.6,0,14831.7,11534.8,20772.3
"640",639,0,20696.3,63881.4,48477.5,0,17184.5,22840,27509.8,0,14714.6,11069.1,19730.7
"641",640,0,20505.2,63901.1,47084.7,0,16966.4,21877.6,26109.1,0,14584.7,10649.8,18739.3
"642",641,0,20324.7,63667.6,45575.6,0,16732.4,20987.4,24822.4,0,14464,10217.6,17783.9
"643",642,0,20229,63291.8,43946.8,0,16531.7,20115.7,23553,0,14374.5,9802.2,16879.9
"644",643,0,20166,62726.3,42252.5,0,16344.5,19336.8,22315.4,0,14296.8,9430.4,16029.2
"645",644,0,20122,62026.1,40510.3,0,16180.5,18545.3,21149.9,0,14203.1,9071.1,15242.4
"646",645,0,20137.6,61150.2,38696.3,0,16042.3,17797.6,19986.2,0,14097.9,8713.5,14491.7
"647",646,0,20214.2,60109.2,36855.9,0,15913,17054.6,18947.1,0,14023.3,8393.1,13772.5
"648",647,0,20323,58840.7,35052.5,0,15847.4,16381.9,17967.7,0,13906.1,8052.5,13087.7
"649",648,0,20502,57403.1,33235.2,0,15768.3,15726.4,17044,0,13840.5,7740.6,12447.6
"650",649,0,20736.8,55805.3,31516.1,0,15726.3,15092.4,16149.1,0,13760.4,7430.7,11854.6
"651",650,0,21007.6,54114.2,29856.7,0,15687.9,14473.8,15296.2,0,13674.9,7143.8,11254.4
"652",651,0,21308.4,52367.2,28283.6,0,15664.9,13924.9,14497.7,0,13568.1,6868.9,10704.3
"653",652,0,21646.9,50615.2,26720.2,0,15684,13388.6,13759.4,0,13472.7,6611.2,10200.4
"654",653,0,22050.4,48811.2,25241.6,0,15684.7,12919.7,13043.1,0,13319.5,6345.4,9701
"655",654,0,22485.3,46988.7,23886.7,0,15697.8,12480.4,12373,0,13188.7,6082.7,9216.6
"656",655,0,22951.6,45134.4,22596.5,0,15753.9,12065.6,11717.2,0,13060.7,5852.6,8786.2
"657",656,0,23429.1,43291.2,21398.2,0,15802.4,11697.4,11103.7,0,12912.4,5629.3,8364.5
"658",657,0,23935.6,41504.9,20285.8,0,15853.1,11365.3,10546.5,0,12748.7,5410.5,7938.6
"659",658,0,24437.1,39715.3,19216.5,0,15940.8,11078.5,10034.6,0,12570.4,5197.9,7543.4
"660",659,0,24933.2,38027.8,18196.8,0,16010.9,10832.4,9553.6,0,12422.1,5011.2,7171.9
"661",660,0,25373.5,36363.5,17257.8,0,16114,10641.1,9083.2,0,12262.4,4819.1,6816.4
"662",661,0,25842.7,34791.7,16407.2,0,16193.5,10450.3,8619.7,0,12104.8,4639.1,6475.9
"663",662,0,26195.8,33236.3,15613.2,0,16334.3,10356.3,8191.6,0,11926.1,4464.6,6162.3
"664",663,0,26544.2,31795.9,14881,0,16497.9,10314.3,7808.4,0,11766.9,4311.6,5865.3
"665",664,0,26818.6,30445.4,14178.2,0,16638.2,10318.2,7472.1,0,11595.7,4179.7,5581.4
"666",665,0,27047,29103.7,13550.6,0,16835.5,10357.4,7178.9,0,11445.9,4049.9,5318.7
"667",666,0,27238.9,27816.2,12992,0,17022.6,10477.8,6939.6,0,11266.6,3946.3,5069.9
"668",667,0,27344.6,26615.2,12478.9,0,17210.6,10625.9,6757.7,0,11124.4,3873.3,4825.9
"669",668,0,27356.5,25469,12036.6,0,17403.7,10897.5,6618.8,0,10964.3,3809.3,4588
"670",669,0,27361,24382.9,11681.9,0,17576.7,11231,6525.8,0,10816,3765.3,4373.5
"671",670,0,27302.8,23341.8,11389.1,0,17731.6,11679.2,6507.8,0,10678.9,3764.6,4179.8
"672",671,0,27138,22340.3,11129,0,17872.1,12191.4,6541.1,0,10562.8,3787.3,4010.4
"673",672,0,26953.8,21413.1,10979.2,0,18017.4,12807.4,6617.3,0,10450.3,3843.6,3862.4
"674",673,0,26747.9,20483.4,10921.6,0,18146,13497.2,6755.8,0,10321,3930.2,3738.7
"675",674,0,26498.6,19658.3,10941.6,0,18276.5,14335.2,6971,0,10196,4059.8,3647.4
"676",675,0,26164,18878.7,11032.9,0,18402.2,15297,7272.1,0,10056.8,4244.5,3564.5
"677",676,0,25859.2,18187.5,11204.2,0,18489.3,16356.3,7647.9,0,9929.3,4468.2,3508.7
"678",677,0,25497,17527.6,11452.2,0,18555.1,17587.7,8051.7,0,9821.8,4759.7,3483.3
"679",678,0,25175.7,16909.6,11787.3,0,18662.6,18950,8526.2,0,9712.9,5078.2,3486.8
"680",679,0,24849.3,16364,12202.7,0,18756.8,20424.1,9095.1,0,9587.7,5454.9,3519.6
"681",680,0,24506.9,15898.2,12720.9,0,18838.3,21952.1,9710.6,0,9475.1,5884.2,3582.4
"682",681,0,24166.9,15467.3,13357.6,0,18945,23530,10373.7,0,9382.1,6386.9,3698.8
"683",682,0,23869.5,15093.1,14061.2,0,19049.1,25085.8,11132.8,0,9292.6,6960.3,3853.5
"684",683,0,23569.3,14768.8,14891.6,0,19187.7,26649.9,11965.1,0,9192.4,7623,4041.2
"685",684,0,23235.5,14512.2,15829.1,0,19346.4,28226.2,12863.2,0,9097.1,8329.8,4258.5
"686",685,0,22928.1,14324.9,16873.9,0,19525.8,29840.2,13853.6,0,9009.2,9157.7,4508
"687",686,0,22656,14205.7,17972.8,0,19704.3,31469.7,14912.6,0,8922.7,10039.6,4775.3
"688",687,0,22287.4,14170.3,19139.5,0,19911.1,33120.2,16078,0,8857,11029.2,5100.8
"689",688,0,21984.6,14194.7,20359.4,0,20098.6,34676.1,17362.9,0,8768.6,12136.7,5465.7
"690",689,0,21730.8,14341.4,21605.4,0,20305.7,36222.6,18719.9,0,8721.7,13339.9,5863.2
"691",690,0,21458.5,14542.6,22933.2,0,20556.4,37713.3,20206.8,0,8673.7,14692.7,6308
"692",691,0,21155.9,14864.4,24326.1,0,20818.9,39132,21823.5,0,8631.9,16111.9,6785.9
"693",692,0,20865.6,15292.4,25808.8,0,21048.9,40535.5,23582.7,0,8581.6,17706.4,7308.6
"694",693,0,20591.2,15840.3,27376.6,0,21302.1,41875.9,25460.7,0,8551.1,19445.4,7864.8
"695",694,0,20294.7,16491.8,29017.2,0,21563.9,43193.5,27474.5,0,8536.6,21386.7,8519
"696",695,0,20030.2,17298.5,30691.9,0,21853,44512.6,29607.7,0,8495.1,23504.4,9213.2
"697",696,0,19780.7,18235.4,32437.4,0,22094.4,45743.3,31857.6,0,8483.7,25738.7,9961.8
"698",697,0,19545.8,19327.6,34181.8,0,22341.5,46862.7,34252.4,0,8497.6,28123.3,10778.4
"699",698,0,19328.7,20582.2,35943.4,0,22564.1,47931.8,36724.3,0,8522.4,30689.9,11653.2
"700",699,0,19115.7,21910.2,37687.8,0,22741.6,48852.9,39220.6,0,8549,33375,12617.9
"701",700,0,18919.3,23283.9,39352.8,0,22864.6,49710,41712.8,0,8583.1,36289.4,13677.5
"702",701,0,18821.1,24674.9,41030.1,0,22977.5,50455.5,44168,0,8645.2,39361.5,14812
"703",702,0,18694.5,26099.6,42590.2,0,23070.6,51209.4,46465.9,0,8722.7,42553.1,16050.2
"704",703,0,18577.3,27503.6,44062.8,0,23134.8,51904.3,48650.1,0,8806.1,45868,17399.8
"705",704,0,18517.8,28990.8,45326.5,0,23115.2,52635.2,50620.3,0,8895.5,49282.6,18823.2
"706",705,0,18494.2,30520,46441.7,0,23052.1,53270.4,52350.9,0,9001,52809.6,20395.2
"707",706,0,18527.6,32044.6,47367.2,0,22947.4,53834.4,53784.9,0,9125.4,56206.7,22116.6
"708",707,0,18567.6,33607.3,48079.1,0,22834.1,54345.8,54905.6,0,9287.3,59484.7,23978.2
"709",708,0,18652.2,35237.3,48595.2,0,22665.6,54825.7,55665.4,0,9425.7,62667.6,25958.6
"710",709,0,18765.9,36853,48960,0,22448.9,55190.6,56118.7,0,9591,65574.8,28120.3
"711",710,0,18920.7,38429.5,49077.4,0,22235.6,55488.5,56153.2,0,9737.9,68256.8,30421.7
"712",711,0,19091.1,39983.7,49040,0,21985.1,55726.9,55814.3,0,9885.6,70601.4,32940.8
"713",712,0,19337,41545.8,48837.5,0,21720.8,55771.2,55178.1,0,10028.1,72578.8,35470.2
"714",713,0,19600,43108.6,48373.9,0,21429.9,55719.3,54244.1,0,10199.7,74240.8,38075.9
"715",714,0,19914.7,44690.8,47822.1,0,21148.9,55509.2,53070.8,0,10364.4,75431.4,40638.7
"716",715,0,20258.3,46321.6,47051.7,0,20834,55198.6,51682.3,0,10500.3,76155.1,43174
"717",716,0,20608,47881.3,46158.4,0,20491.6,54634.1,50170.3,0,10646.4,76477.5,45630.4
"718",717,0,20985.8,49386.5,45108.4,0,20130.2,53877.1,48567.1,0,10802.7,76338.7,48008.7
"719",718,0,21412.8,50763,43984.5,0,19803.4,52898.5,46872.6,0,10999.9,75745.9,50283.3
"720",719,0,21846.3,51993.4,42788.6,0,19486.1,51817.3,45173.8,0,11165.3,74702.1,52395.1
"721",720,0,22270.1,53137.1,41467.8,0,19195.1,50566.9,43465.7,0,11360.1,73439,54329.4
"722",721,0,22689.2,54018.1,40108.8,0,18861.5,49165,41712.5,0,11530.4,71901,55959.5
"723",722,0,23103.3,54702.8,38713.7,0,18523.7,47592.2,39963.1,0,11735.9,70036.9,57295.8
"724",723,0,23477.7,55191.4,37208.7,0,18214.7,45913.6,38280.6,0,11912.8,67998,58297.4
"725",724,0,23858.9,55479.4,35700.8,0,17888.3,44174.2,36664.8,0,12112.1,65822.8,58864.5
"726",725,0,24205.4,55594.3,34121.2,0,17539.9,42433.7,35069.1,0,12333,63580.6,58977.6
"727",726,0,24480.2,55503,32514.5,0,17213.6,40724.3,33542.9,0,12571.2,61305.5,58841.8
"728",727,0,24732.3,55176.9,30943.5,0,16890.2,39033.2,32087.7,0,12809,58952.7,58440.3
"729",728,0,24947.6,54751.2,29349.7,0,16561.6,37351.2,30679.2,0,13075.3,56638.2,57760.8
"730",729,0,25039,54201,27785,0,16266.1,35728.8,29279.7,0,13347.7,54360.8,56863
"731",730,0,25124.1,53601.6,26268.4,0,15997,34217.2,27953.9,0,13652.6,52048.8,55766.8
