"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"541",540,0,1343.8,564.9,201.2,0,1343.8,772.9,865.6,0,1343.8,540.6,523.9
"542",541,0,1319.9,566.1,202.1,0,1319.9,810.3,855,0,1319.9,513.5,496.8
"543",542,0,1296.4,537.9,198.8,0,1296.4,830.6,879.8,0,1296.4,513.3,472.5
"544",543,0,1276.8,526.5,195.8,0,1276.8,894.4,880.2,0,1276.8,487.3,444.8
"545",544,0,1248.6,503.9,214.5,0,1248.6,921.4,867.5,0,1248.6,469.4,420.7
"546",545,0,1247.4,492.8,219,0,1247.4,936.5,892.4,0,1247.4,470.8,405.9
"547",546,0,1237.9,476.9,233.1,0,1237.9,984.9,893.6,0,1237.9,450.1,394.8
"548",547,0,1234.9,461.6,245.7,0,1234.9,1001.5,888.2,0,1234.9,440.7,374.7
"549",548,0,1226.7,446.8,259.3,0,1226.7,998.9,907.3,0,1226.7,427.7,361.1
"550",549,0,1193.1,436,264.6,0,1193.1,995.5,928.6,0,1193.1,423.4,354.9
"551",550,0,1197.6,416.1,293.7,0,1197.6,987.9,926.3,0,1197.6,396.1,328.1
"552",551,0,1160.1,416,307.3,0,1160.1,1002.6,914,0,1160.1,397.1,311.4
"553",552,0,1157.1,400.9,327.5,0,1157.1,990,943.5,0,1157.1,385.8,303.5
"554",553,0,1150.5,397.8,355,0,1150.5,995.3,950.6,0,1150.5,371.4,294.1
"555",554,0,1145,391.4,388.8,0,1145,1018.8,934.2,0,1145,350.8,280.4
"556",555,0,1131.1,367.2,425.1,0,1131.1,1022.6,962.2,0,1131.1,356.7,270.2
"557",556,0,1116.6,355.5,455.4,0,1116.6,1027.5,951.3,0,1116.6,331.6,252.4
"558",557,0,1117.9,353.3,496.7,0,1117.9,1026.7,943.9,0,1117.9,326.2,243.4
"559",558,0,1099.8,342.2,551.4,0,1099.8,1008,951.4,0,1099.8,328.7,238.8
"560",559,0,1077,324.6,578.5,0,1077,1002.7,972.1,0,1077,315,219.2
"561",560,0,1063.9,327.3,635.9,0,1063.9,1000.9,927.7,0,1063.9,306.2,214.6
"562",561,0,1059.4,320,692.9,0,1059.4,1001.5,917.4,0,1059.4,296.1,197.6
"563",562,0,1051.5,317.2,751.3,0,1051.5,961.1,896.5,0,1051.5,298.8,185.1
"564",563,0,1045.2,305.8,786,0,1045.2,924.7,866.1,0,1045.2,283.3,182.8
"565",564,0,1036,304.5,819.4,0,1036,918.1,851.2,0,1036,265.4,180.5
"566",565,0,1011.5,311.7,881,0,1011.5,876.4,829,0,1011.5,263,169.4
"567",566,0,998.2,303.3,896,0,998.2,871,811,0,998.2,261.9,160.4
"568",567,0,978.6,295.2,952.8,0,978.6,846.6,756.9,0,978.6,249.7,155.1
"569",568,0,973.1,289.4,971.7,0,973.1,829.3,734.1,0,973.1,246.5,154
"570",569,0,962.6,294.2,1007.5,0,962.6,784.1,675.6,0,962.6,229.1,145
"571",570,0,948.2,300.5,1036.5,0,948.2,784.7,685.9,0,948.2,235.2,145.6
"572",571,0,934.2,291.8,997,0,934.2,752.3,644.8,0,934.2,230.9,135.3
"573",572,0,946.8,302.8,1005.4,0,946.8,736.5,615.4,0,946.8,229.6,138.3
"574",573,0,909.8,299.2,984,0,909.8,737.9,570.6,0,909.8,215.4,127.5
"575",574,0,900.3,314.8,968.9,0,900.3,700.4,558.7,0,900.3,219.9,121.3
"576",575,0,905.9,331.7,965.7,0,905.9,700.3,517.1,0,905.9,213.6,122.4
"577",576,0,877.4,340.5,952.1,0,877.4,700.5,489,0,877.4,199.3,114
"578",577,0,875.7,361.3,918.2,0,875.7,703.9,475.2,0,875.7,192.4,116.5
"579",578,0,860.9,373.7,923,0,860.9,683,454,0,860.9,189.2,119.6
"580",579,0,850.3,404,896,0,850.3,698,438.5,0,850.3,183.7,115.5
"581",580,0,831.1,418.1,895,0,831.1,690.7,412.9,0,831.1,183.8,116.8
"582",581,0,827.7,458.5,873.5,0,827.7,676.4,388.7,0,827.7,174.5,113.8
"583",582,0,806.1,472.8,897,0,806.1,674.2,367.9,0,806.1,172,117.6
"584",583,0,803.9,494.1,858.3,0,803.9,696.6,367.6,0,803.9,168.5,128.5
"585",584,0,797.1,509,877.8,0,797.1,678.2,339.4,0,797.1,156.8,122.9
"586",585,0,796.9,537.3,892.4,0,796.9,691.2,327.1,0,796.9,166.2,141.8
"587",586,0,784.9,548.5,888.1,0,784.9,684.4,304.5,0,784.9,150.6,135.9
"588",587,0,775.8,566.1,874,0,775.8,644.1,303.9,0,775.8,146.1,146.2
"589",588,0,760,604,893.3,0,760,626.2,278.1,0,760,153.2,152.6
"590",589,0,755.1,652.3,878.4,0,755.1,601.2,275.3,0,755.1,136.4,166.8
"591",590,0,737.3,686,867.2,0,737.3,592.7,267,0,737.3,131.9,162.8
"592",591,0,744,724.5,844.4,0,744,565.4,248.1,0,744,139.3,178
"593",592,0,729.5,788.2,847.9,0,729.5,555.7,246.8,0,729.5,127.6,190.9
"594",593,0,719.4,846,795.6,0,719.4,537.5,239,0,719.4,127.1,208.8
"595",594,0,710.6,903.2,774.9,0,710.6,517.3,219.4,0,710.6,123,224.6
"596",595,0,696.2,988.3,746.8,0,696.2,499.1,218.5,0,696.2,123,245.8
"597",596,0,698.9,1030.9,702.6,0,698.9,478.6,204.3,0,698.9,116.6,269.6
"598",597,0,691.5,1051.2,676.2,0,691.5,477.5,206.7,0,691.5,121.2,296.3
"599",598,0,674.2,1090.1,634.1,0,674.2,460.6,193.4,0,674.2,114,317.7
"600",599,0,671,1106.3,597.9,0,671,454.5,194.4,0,671,107,336
"601",600,0,657.7,1164.7,586.3,0,657.7,440.5,188.2,0,657.7,108.8,369.5
"602",601,0,657.1,1199.4,553.6,0,657.1,417.3,182.3,0,657.1,112.7,379.2
"603",602,0,635.1,1216.9,536.1,0,635.1,399.5,176,0,635.1,116.8,436.3
"604",603,0,632.2,1310,517.7,0,632.2,394.8,183.5,0,632.2,117,464.8
"605",604,0,644,1325.1,501.5,0,644,379.5,174.2,0,644,117.1,511.7
"606",605,0,618.5,1330.1,457.5,0,618.5,376.8,180.3,0,618.5,117.3,548
"607",606,0,598.6,1338.6,448.9,0,598.6,365.1,180.2,0,598.6,123.7,575
"608",607,0,609.3,1357.7,430.5,0,609.3,359,183.3,0,609.3,126.6,593.3
"609",608,0,607.2,1361.9,400.5,0,607.2,346.6,186.1,0,607.2,135.9,610.4
"610",609,0,591.9,1342.2,391.1,0,591.9,336.1,191.6,0,591.9,146.6,631.1
"611",610,0,578.4,1379.9,369.3,0,578.4,319.2,199.2,0,578.4,153.4,638.8
"612",611,0,591.9,1384.1,358.4,0,591.9,321.6,208.4,0,591.9,164.5,671.3
"613",612,0,593.2,1398.1,345.1,0,593.2,309.4,222.2,0,593.2,173.5,696.7
"614",613,0,564.8,1414.9,319.1,0,564.8,303.1,234.6,0,564.8,186.7,705.9
"615",614,0,568.1,1437.8,317,0,568.1,283.6,243.7,0,568.1,201.8,737.1
"616",615,0,566.3,1428.7,293.4,0,566.3,291,254.9,0,566.3,212.5,743.6
"617",616,0,560.6,1433.1,295.5,0,560.6,281.2,268.1,0,560.6,233,758
"618",617,0,548,1389.5,281,0,548,276.5,278.6,0,548,247.8,764.6
"619",618,0,521.9,1379.1,276.6,0,521.9,270.9,310.9,0,521.9,274.3,774.9
"620",619,0,526.3,1363.5,263.1,0,526.3,267.2,323.2,0,526.3,306.9,777.8
"621",620,0,534.1,1319,261.2,0,534.1,265.7,343.1,0,534.1,341.7,761.4
"622",621,0,519.9,1297.7,259.6,0,519.9,261.8,354.6,0,519.9,367.7,768.8
"623",622,0,505.6,1272,262.1,0,505.6,259.4,369.1,0,505.6,401.3,787.6
"624",623,0,520.8,1229.8,248,0,520.8,258,385.7,0,520.8,438.3,793.5
"625",624,0,495.1,1191.9,254.9,0,495.1,254.1,405.8,0,495.1,493.5,807.1
"626",625,0,511.2,1158.4,256.4,0,511.2,244.5,436,0,511.2,542.6,807.8
"627",626,0,487.4,1097,257,0,487.4,261.6,445.8,0,487.4,607.2,801.2
"628",627,0,486.2,1058.3,273.2,0,486.2,252.6,479.5,0,486.2,661.8,771.6
"629",628,0,478.1,1041.8,277.5,0,478.1,261.6,510.9,0,478.1,700.4,744.3
"630",629,0,481.7,985.7,286.7,0,481.7,263.3,516.5,0,481.7,771.2,770.1
"631",630,0,472.9,951.2,293.8,0,472.9,272.1,540.6,0,472.9,792.5,737.1
"632",631,0,467.5,930.7,314.5,0,467.5,282.9,567.6,0,467.5,801.7,700.2
"633",632,0,478.4,898.8,333.3,0,478.4,290.1,569.1,0,478.4,809.8,696.1
"634",633,0,460.5,861.9,350.5,0,460.5,315.7,587,0,460.5,799.1,696
"635",634,0,444.5,846.7,360.6,0,444.5,337,582.8,0,444.5,809.1,665.8
"636",635,0,445.5,823.5,390.8,0,445.5,357.8,611.3,0,445.5,819.2,660.4
"637",636,0,436.5,783,422.5,0,436.5,382.9,608.3,0,436.5,804.5,636.6
"638",637,0,430,755.5,455.3,0,430,377.4,643.1,0,430,833.7,661.8
"639",638,0,443.3,748.9,472.1,0,443.3,390.2,648.1,0,443.3,865.8,648.5
"640",639,0,420.7,711.9,483.1,0,420.7,410.2,646.5,0,420.7,874.5,660.3
"641",640,0,419.1,680.4,526.7,0,419.3,407,665.4,0,419.3,894.3,663.1
"642",641,0,417.3,665.8,551.2,0,419.7,438.2,677.3,0,419.7,910.9,656.1
"643",642,0,415.4,634.6,564.4,0,414.5,452.9,699.9,0,414.5,949.4,672.8
"644",643,0,423,602.7,582.5,0,414.6,460.4,717.6,0,414.6,1011.7,687.3
"645",644,0,400.4,607.3,611.1,0,388.4,475.9,718.4,0,388.4,1015.4,684.6
"646",645,0,418.3,583.3,623.4,0,402,497.8,744.1,0,402,1029,676.7
"647",646,0,407.1,564.6,674.1,0,392.6,524.9,764.4,0,392.6,1081.7,679.3
"648",647,0,411.2,541.5,677,0,393.5,553.7,763.6,0,393.5,1130,677.8
"649",648,0,405.7,527.6,721.3,0,377.3,581.8,769.5,0,377.3,1154.8,658.4
"650",649,0,403.9,526.7,710.5,0,373.2,634.6,814.7,0,373.2,1182.2,636.7
"651",650,0,411.8,491.1,728.4,0,373.9,677.9,812.7,0,373.9,1207.6,611.9
"652",651,0,412.6,483.3,751,0,369.8,723.7,813.2,0,369.8,1245.3,594.2
"653",652,0,398.4,471.8,770.9,0,364.1,767.8,838.7,0,364.1,1264.4,583.6
"654",653,0,397.9,461.5,768.5,0,354.3,839.1,819.7,0,354.3,1252.2,591.8
"655",654,0,396.7,442.8,796.3,0,344.7,904.1,836.5,0,344.7,1255.6,567.4
"656",655,0,386.8,436.8,814,0,338.5,969.9,835.2,0,338.5,1263.7,559.5
"657",656,0,398.2,420.2,793.6,0,341.1,1031.2,837,0,341.1,1250.8,531.6
"658",657,0,399.6,410.9,783.9,0,342,1108.6,848.2,0,342,1231.9,520.6
"659",658,0,393,395.5,821.2,0,337.4,1152.8,822.1,0,337.4,1249.1,499.2
"660",659,0,394.5,376.6,791.8,0,329.2,1211.1,821,0,329.2,1242.8,482.3
"661",660,0,394.4,380.2,782.1,0,330.6,1237.7,800.8,0,330.6,1249,460
"662",661,0,390.2,354.4,786.4,0,324.7,1239.2,808.2,0,324.7,1237.9,429
"663",662,0,397.9,347.5,762.4,0,327,1267.1,807.4,0,327,1245.7,416.2
"664",663,0,398.4,335.6,745.4,0,312.3,1242.8,775.2,0,312.3,1214.2,387.3
"665",664,0,395.5,324.1,754.7,0,302.4,1262.4,747.6,0,302.4,1209,374.9
"666",665,0,390.9,318.3,737.8,0,303.3,1227.8,715.4,0,303.3,1210.9,345.7
"667",666,0,386.5,314.6,726.7,0,294.4,1214.2,685.1,0,294.6,1207.6,339.8
"668",667,0,404.8,296.8,733.7,0,308,1187.2,629.6,0,304.6,1194.4,319.3
"669",668,0,411.8,287.3,727,0,303.8,1171.7,627.7,0,302.4,1155.4,314.6
"670",669,0,410.6,279,721.3,0,295.6,1111,598,0,288,1144.4,301.4
"671",670,0,417,275.2,718.1,0,296.5,1095.1,565.7,0,287.7,1123.2,278.5
"672",671,0,426.5,265.1,721.4,0,308.5,1099.1,529.9,0,300.9,1120.7,271.7
"673",672,0,425.7,267.5,710.8,0,289.2,1058.7,512.9,0,280.5,1092.4,259.9
"674",673,0,428.9,258.4,702.2,0,297.4,1054.9,486.4,0,285.9,1069.9,239.2
"675",674,0,446.5,250.2,712,0,297.2,1015.1,458.7,0,281.9,1091.4,235.9
"676",675,0,457.9,256.9,736.6,0,290.5,1023.2,458.4,0,274.5,1055.1,219
"677",676,0,446.8,242.4,721.6,0,291.7,989.8,417,0,278.4,1032.2,214.6
"678",677,0,458.3,248.7,721.2,0,289.1,976,401.1,0,275.8,1011.4,206.3
"679",678,0,463,249.9,712.8,0,288.6,965.4,384,0,266.4,963.2,204.2
"680",679,0,482.9,237.8,694.7,0,289.5,987,367.7,0,269.6,947.8,192
"681",680,0,490.3,256.1,669.9,0,278.1,987.1,347.9,0,254.6,901.2,179.1
"682",681,0,481.4,251.7,644.6,0,280.2,974.6,332.7,0,255.7,864,170.2
"683",682,0,492.5,250.2,623.1,0,283.2,993.1,324.3,0,250.7,842.4,173.5
"684",683,0,514.2,255.9,589.4,0,288.5,945.9,321.5,0,257,823.1,161.3
"685",684,0,511,250.3,567.4,0,281.2,911.3,300.3,0,243.6,790.1,156.1
"686",685,0,505.8,264,538.1,0,276.4,900.3,295.7,0,240.5,744.7,153.4
"687",686,0,520.7,264.6,511.5,0,282.3,882.7,284,0,238.7,739.6,149.2
"688",687,0,524.3,287.5,486.3,0,288.7,860.7,276.1,0,242.2,716.4,144
"689",688,0,534.6,307.1,467.4,0,281,831.9,269.2,0,233.7,694.7,141.4
"690",689,0,530.8,329.5,437.3,0,279.2,816.2,273.5,0,233.5,674.2,140.7
"691",690,0,543.5,342.3,416.4,0,276.3,788.9,264.3,0,228,643,143.4
"692",691,0,537.1,378.7,400,0,285.6,772.9,267.2,0,236,630.9,129.4
"693",692,0,521.9,392.9,393.1,0,289.3,746.4,263.5,0,223.5,600.8,143.1
"694",693,0,520.8,429.6,381.7,0,277.6,731.2,265,0,224.5,596,137.1
"695",694,0,539.7,460.6,354.1,0,291,712.8,272.5,0,218.1,585.2,140.7
"696",695,0,541.6,473.9,341.7,0,284.9,700.5,272.7,0,206.6,565.1,133.8
"697",696,0,525.2,499.9,334.5,0,289.9,686.7,277.6,0,210.8,547.4,135.7
"698",697,0,507.7,508,326.8,0,295,652.4,276.5,0,211.9,536.3,135.8
"699",698,0,512.9,535.7,316.5,0,301.3,648.4,287.4,0,206.1,513.5,140
"700",699,0,494.9,560.2,315.4,0,307.9,646.2,288,0,205.1,498.2,147
"701",700,0,494.8,583.6,297.1,0,316,619,301.5,0,211,479.9,156.2
"702",701,0,491.2,632,295.2,0,319.3,607.7,301.2,0,201.2,486.1,154
"703",702,0,482.5,663.4,288.4,0,334.2,622.9,316.7,0,203.7,451.4,167.5
"704",703,0,461.4,714.1,285.7,0,326.5,603.5,341.7,0,196.4,447.1,183.6
"705",704,0,472.4,750.4,288.8,0,339.8,589.5,356.6,0,202.4,431.2,195.1
"706",705,0,469.8,808,282.6,0,357.4,603.6,374.3,0,191,414.2,189.1
"707",706,0,453.2,843.3,283,0,353.2,611.9,372.9,0,198.8,405.1,209.8
"708",707,0,463.1,896.2,292.2,0,373,608.9,380.8,0,193.6,391.5,232.3
"709",708,0,451.3,963.4,290.6,0,371.4,598.5,401.9,0,189.7,379.5,251.3
"710",709,0,456.3,1033.3,299.9,0,386.3,583,405.2,0,183.5,365.2,260.9
"711",710,0,449.8,1091.1,314.5,0,386.2,575.3,423.3,0,178.9,356.9,281.4
"712",711,0,439.3,1146.3,328.2,0,408,564.6,446.4,0,179.6,355.2,305.9
"713",712,0,455.5,1185.9,338.3,0,415,541.6,456.3,0,179.2,331.2,331.2
"714",713,0,443,1203.5,356.9,0,426.7,511.8,481.3,0,172.7,325.8,360.6
"715",714,0,443.9,1275.2,373.5,0,425.5,512.5,482.7,0,181.2,312.8,389.1
"716",715,0,425.7,1309.4,412.9,0,449.4,489.5,504.7,0,172.1,314.3,413.6
"717",716,0,446.9,1336.8,419.7,0,438.3,479.5,494.4,0,179.2,296.6,436
"718",717,0,431.1,1366.2,453.7,0,434.8,481.8,501.2,0,172,288.5,462.4
"719",718,0,450,1397.5,474.7,0,439,442.7,492.3,0,161.4,281.1,462.5
"720",719,0,429.8,1382.2,505.1,0,443.8,445.7,486.8,0,176.2,276.9,495.4
"721",720,0,433.5,1348.6,540.2,0,450.3,420.8,464.8,0,178.3,264.2,501.8
"722",721,0,425.3,1352.1,551.8,0,438.7,420.6,465.1,0,174.6,257.7,527.3
"723",722,0,423.3,1329.9,590.8,0,461.7,416.4,450.8,0,168.6,254.7,519.2
"724",723,0,424.7,1330.7,608.3,0,451.7,391.2,458.4,0,170.1,247.7,545
"725",724,0,415.3,1337.5,600.2,0,452.3,374.3,441,0,166.7,239.1,580.9
"726",725,0,404.7,1313.8,632.3,0,454.3,362.2,438.6,0,175.1,232,584.1
"727",726,0,394.6,1256.1,640.9,0,452.5,361.1,435.6,0,173.3,226.8,601.6
"728",727,0,393,1236.8,673.8,0,465.9,351.7,448.2,0,176.1,214.2,593
"729",728,0,400.2,1224.5,675.5,0,466,329.1,448.8,0,175.8,210.9,611.2
"730",729,0,397.7,1173.2,719,0,456.2,321.3,468.3,0,177.2,207.8,614.8
"731",730,0,389.8,1118.3,753.9,0,454.1,316.2,464.3,0,181.9,197.6,628.4
