"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"542",541,0,5220.6,315.6,550.3,0,5220.6,663.4,232.9,0,5220.6,734.2,103.6
"543",542,0,5170.9,318.3,525.1,0,5170.9,704.9,220.3,0,5170.9,708.7,110.2
"544",543,0,5151.9,293.1,517.4,0,5151.9,745.8,213.7,0,5151.9,691.8,110.6
"545",544,0,5114.4,313.9,491.9,0,5114.4,788.2,209.7,0,5114.4,687.3,115.8
"546",545,0,5041.7,303.4,470.8,0,5041.7,810.9,206.2,0,5041.7,683.3,114.5
"547",546,0,5034.6,297.8,454.1,0,5034.6,854,197.9,0,5034.6,671.5,120.1
"548",547,0,4930.1,305.2,436.4,0,4930.1,842.9,195.3,0,4930.1,671,124.8
"549",548,0,4894.1,298.3,419.1,0,4894.1,866,183.5,0,4894.1,641.4,132.9
"550",549,0,4791.3,312.9,411.4,0,4791.3,895.9,195,0,4791.3,631.7,146.3
"551",550,0,4812.2,305.6,392.5,0,4812.2,905.6,184,0,4812.2,623.9,149
"552",551,0,4723.7,322.4,391.3,0,4723.7,915.9,190.9,0,4723.7,606.2,161.5
"553",552,0,4674.9,334.4,378,0,4674.9,935.8,186.1,0,4674.9,595.8,174
"554",553,0,4608.5,340.8,367.8,0,4608.5,921.5,196.9,0,4608.5,566.2,187.3
"555",554,0,4579.8,343.7,348.7,0,4579.8,913.1,190.1,0,4579.8,577,200.9
"556",555,0,4554.4,368,349.5,0,4554.4,913,191.9,0,4554.4,558.1,210.6
"557",556,0,4459.2,390.7,346.2,0,4459.2,902.5,199.2,0,4459.2,550,235.3
"558",557,0,4490.6,407.9,338.2,0,4490.6,873.2,204.9,0,4490.6,549.8,245.5
"559",558,0,4422.2,426.4,359.1,0,4422.2,857.5,209.1,0,4422.2,551.6,266.4
"560",559,0,4324.2,415.6,334.1,0,4324.2,848.7,224.2,0,4324.2,510.8,278.9
"561",560,0,4315.3,433.2,317.4,0,4315.3,829.8,227.7,0,4315.3,505.1,309.5
"562",561,0,4236.9,443.9,310.9,0,4236.9,810.2,248.3,0,4236.9,478.9,322.7
"563",562,0,4236.8,463.6,308.8,0,4236.8,805.1,256.2,0,4236.8,466.5,351.6
"564",563,0,4183.4,465.6,289.8,0,4183.4,799.6,280.8,0,4183.4,442.6,373.8
"565",564,0,4125.7,491,282.6,0,4125.7,794.6,292.3,0,4125.7,439.5,405.3
"566",565,0,4075.8,501,267.5,0,4075.8,789.6,297.6,0,4075.8,413.3,433.7
"567",566,0,4013.6,548,261.8,0,4013.6,783.7,326.5,0,4013.6,389.8,460.5
"568",567,0,4024.8,563.2,261.3,0,4024.8,794.6,353.6,0,4024.8,371.4,481.2
"569",568,0,3933.6,588.4,266.3,0,3933.6,764.2,361.3,0,3933.6,353.1,503
"570",569,0,3920.6,605.9,257.3,0,3920.6,756.8,391.3,0,3920.6,343.9,522
"571",570,0,3876.3,635.4,248.5,0,3876.3,716.8,412.9,0,3876.3,340.6,559.4
"572",571,0,3799.8,645.6,249.6,0,3799.8,688.2,436.8,0,3799.8,323,574.7
"573",572,0,3765.6,676.1,249.4,0,3765.6,650.1,465.5,0,3765.6,306.4,589.3
"574",573,0,3718.1,688.3,253,0,3718.1,637,475,0,3718.1,292.1,591
"575",574,0,3718.3,696.7,256.9,0,3718.3,597.4,463.2,0,3718.3,281,617.8
"576",575,0,3655.3,712.3,254.6,0,3655.3,575.9,482.8,0,3655.3,279.8,616.6
"577",576,0,3611.4,736.5,255.1,0,3611.4,549.3,492,0,3611.4,266.9,633.5
"578",577,0,3589.5,778.2,254.4,0,3589.5,535.7,495.9,0,3589.5,264.2,628.5
"579",578,0,3522.7,796.2,265.5,0,3522.7,511.5,505.8,0,3522.7,245.9,623
"580",579,0,3497.1,818,272.6,0,3497.1,478,524.6,0,3497.1,223.3,653.5
"581",580,0,3441.4,858.4,290.6,0,3441.4,480.2,533.2,0,3441.4,223.2,646.9
"582",581,0,3419.6,884.8,292.7,0,3419.6,444.5,555.7,0,3419.6,205,667.2
"583",582,0,3390.7,881.3,317.7,0,3390.7,443.4,551.9,0,3390.7,203.4,693.2
"584",583,0,3361.5,919,329,0,3361.5,431.9,561.3,0,3361.5,197.7,728.8
"585",584,0,3290.8,911.1,353.9,0,3290.8,413.9,566.6,0,3290.8,184.4,751.1
"586",585,0,3268.1,905.3,357.9,0,3268.1,386.6,581.9,0,3268.1,194.7,771.6
"587",586,0,3240.4,868.2,400.2,0,3240.4,388.1,590.2,0,3240.4,182.5,797.8
"588",587,0,3195.8,888.3,418.3,0,3195.8,384.2,608.6,0,3195.8,169,804.7
"589",588,0,3139.7,886.1,447.9,0,3139.7,361.4,613.9,0,3139.7,168.8,774.9
"590",589,0,3135.5,870.7,473,0,3135.5,346,612.8,0,3135.5,151.3,773.7
"591",590,0,3109.3,865.7,512.3,0,3109.3,347.6,630.1,0,3109.3,147.8,758.6
"592",591,0,3058,888.3,533.1,0,3058,348.1,648.4,0,3058,142.8,743.7
"593",592,0,3005.8,891.4,584.5,0,3005.8,330.2,642.2,0,3005.8,139.8,720.8
"594",593,0,2976.9,908.1,599.3,0,2976.9,329.8,653.5,0,2976.9,132.4,680.6
"595",594,0,2935.4,922.2,653.4,0,2935.4,329,652.6,0,2935.4,128.7,645.4
"596",595,0,2914.5,915.9,671.2,0,2914.5,316.4,656.5,0,2914.5,125.7,634.9
"597",596,0,2889.3,921.7,705.9,0,2889.3,320.2,663.2,0,2889.3,120.6,606.4
"598",597,0,2847.7,907.5,722.9,0,2847.7,312.2,684.2,0,2847.7,116,582.4
"599",598,0,2804.8,877,720.2,0,2804.8,313.4,699.8,0,2804.8,117.7,572.5
"600",599,0,2750.9,847,723,0,2750.9,325.5,688.7,0,2750.9,112.6,541.3
"601",600,0,2769.1,836.5,733.2,0,2769.1,331.1,704.9,0,2769.1,113.5,546.2
"602",601,0,2733.4,806.1,712.6,0,2733.4,327.3,681.9,0,2733.4,115.9,531.7
"603",602,0,2690.8,803.9,694.1,0,2690.8,332,678.7,0,2690.8,116.8,516.2
"604",603,0,2640.6,763.3,691.6,0,2640.6,338.6,657.5,0,2640.6,114.4,500
"605",604,0,2605.3,753.8,693.2,0,2605.3,329.6,660.8,0,2605.3,119.5,485.9
"606",605,0,2577.9,757.7,692.7,0,2577.9,321.8,634.3,0,2577.9,123.1,454.7
"607",606,0,2550.8,721.4,669.5,0,2550.8,313.1,632,0,2550.8,125,452.8
"608",607,0,2515.9,687.5,670.3,0,2515.9,311.5,603.5,0,2515.9,129.8,426
"609",608,0,2488.3,660.4,663,0,2488.3,315.7,577.6,0,2488.3,127.1,405.9
"610",609,0,2447.4,628.5,651.8,0,2447.4,295.4,588.9,0,2447.4,145.8,388.5
"611",610,0,2446.7,607.8,663.3,0,2446.7,289.8,573.3,0,2446.7,154.1,387.6
"612",611,0,2414.1,598.1,668.6,0,2414.1,303.3,563.1,0,2414.1,154.9,370.7
"613",612,0,2366,565.6,662.6,0,2366,284.2,532.5,0,2366,170,348.5
"614",613,0,2353.7,538.9,667.6,0,2353.7,286.4,528,0,2353.7,177,342.1
"615",614,0,2314.1,518.5,671,0,2314.1,293.6,504,0,2314.1,196,327.9
"616",615,0,2288.9,489,648.5,0,2288.9,279.9,475.5,0,2288.9,210.7,321.8
"617",616,0,2241.1,488.6,632.3,0,2241.1,289.9,457.4,0,2241.1,221.8,309.6
"618",617,0,2230.9,458.3,629.1,0,2230.9,296.3,434.1,0,2230.9,232.4,298
"619",618,0,2205,442.6,611.2,0,2205,293.5,417.7,0,2205,246.8,292.6
"620",619,0,2172.1,423.5,602.1,0,2172.1,310.1,394.4,0,2172.1,275.6,290.1
"621",620,0,2144.3,417.7,583.7,0,2144.3,314.8,374.9,0,2144.3,285.2,287.9
"622",621,0,2127.6,403.1,568.2,0,2127.6,325.5,351.9,0,2127.6,313.8,275.8
"623",622,0,2065.5,380.1,546,0,2065.5,337.6,341.9,0,2065.5,349.9,280.3
"624",623,0,2043.2,373.4,529.4,0,2043.2,348.5,309.7,0,2043.2,373.7,290.7
"625",624,0,2038.2,353.5,514.1,0,2038.2,379.9,305.7,0,2038.2,391,278.4
"626",625,0,2000.8,347.4,498.6,0,2000.8,406.3,273.9,0,2000.8,418.1,290.9
"627",626,0,1980,347,498.6,0,1980,417.8,269.5,0,1980,467,282.8
"628",627,0,1942.5,326.4,472,0,1942.5,444,258.2,0,1942.5,507.8,270.6
"629",628,0,1901.1,325.7,451.5,0,1901.1,473.4,238.1,0,1901.1,568.5,271.4
"630",629,0,1876.8,322.1,427.7,0,1876.8,517.1,217.9,0,1876.8,617,253.4
"631",630,0,1873.4,312.3,404.9,0,1873.4,555.5,212,0,1873.4,668.5,244
"632",631,0,1851.2,303.8,403.8,0,1851.2,605.9,208.5,0,1851.2,732.8,231
"633",632,0,1820.3,308.8,376,0,1820.3,600.3,190.9,0,1820.3,768.2,216.6
"634",633,0,1780.9,300,353.3,0,1780.9,619.8,189.7,0,1780.9,802.3,209.6
"635",634,0,1747.6,300.2,345.6,0,1747.6,619,174.1,0,1747.6,812.6,196.6
"636",635,0,1753.2,298.7,334.9,0,1753.2,631.2,171,0,1753.2,828.3,187.3
"637",636,0,1732.5,297.3,314,0,1732.5,639.3,172.7,0,1732.5,812.9,181.6
"638",637,0,1737,311.2,319.3,0,1737,652.8,164.3,0,1737,836.8,160.9
"639",638,0,1703.1,305.9,304.9,0,1703.1,668,158.5,0,1703.1,822.2,151.6
"640",639,0,1687.7,310.1,293.7,0,1687.7,681.3,159.7,0,1687.7,836.1,145.4
"641",640,0,1663.1,302.7,293.4,0,1663.1,720.1,161.4,0,1663.1,851.9,138.4
"642",641,0,1632.9,297.2,284.5,0,1632.9,731,159.9,0,1632.9,849.5,131.2
"643",642,0,1596.6,298.2,296.7,0,1596.6,757.9,149.5,0,1596.6,889.8,126.3
"644",643,0,1577.4,290.3,291,0,1577.4,775.2,160.6,0,1577.4,882.4,120.3
"645",644,0,1545.6,292.9,284,0,1545.6,804.8,163.1,0,1545.6,881.3,114.9
"646",645,0,1540.8,294.1,287.8,0,1540.8,822.3,166.7,0,1540.8,864.5,113.9
"647",646,0,1513.9,293.9,297.6,0,1513.9,816.1,160.7,0,1513.9,837.9,113.3
"648",647,0,1501,296.1,299.5,0,1501,854.7,171.2,0,1501,829.9,109.4
"649",648,0,1481,306.7,295.7,0,1481,854.1,173.9,0,1481,811.1,103.6
"650",649,0,1483.5,314.4,288.3,0,1483.5,849.4,180.3,0,1483.5,813.4,102.6
"651",650,0,1457.1,330.2,287.8,0,1457.1,864.6,188.2,0,1457.1,778.7,99.4
"652",651,0,1426.7,346.9,288.1,0,1426.7,870,195.8,0,1426.7,770.6,111
"653",652,0,1417.3,353.1,288.3,0,1417.3,858.4,207.3,0,1417.3,731.4,101.3
"654",653,0,1392.9,369,298.2,0,1392.9,849.7,219.5,0,1392.9,732.2,105.1
"655",654,0,1395.3,376.9,298.2,0,1395.3,827.2,230.5,0,1395.3,699.4,98.8
"656",655,0,1400.9,403.7,296.4,0,1400.9,816.4,237.7,0,1400.9,690,107.9
"657",656,0,1351.2,449.1,297,0,1351.2,792.4,258.2,0,1351.2,680.3,105.9
"658",657,0,1322.3,459.4,314.7,0,1322.3,808,267,0,1322.3,659.8,112.7
"659",658,0,1308.3,480.3,318,0,1308.3,776.3,300.8,0,1308.3,646.3,123.4
"660",659,0,1272.1,507.6,319,0,1272.1,786.4,306.9,0,1272.1,624.6,119.4
"661",660,0,1294.7,538,342.6,0,1294.7,785.6,335.3,0,1294.7,621.4,127.3
"662",661,0,1278.2,568.2,356.8,0,1278.2,773.5,354.8,0,1278.2,623.4,129.9
"663",662,0,1248.2,587.7,362.6,0,1248.2,747.5,380.2,0,1248.2,598.3,139.8
"664",663,0,1233.7,630.9,369.1,0,1233.7,747.5,407.8,0,1233.7,580.6,151.4
"665",664,0,1216.4,641.1,399.6,0,1216.4,745.5,433.2,0,1216.4,574.2,160.9
"666",665,0,1198.3,656.2,432,0,1198.3,734.1,462.4,0,1198.3,559,171.1
"667",666,0,1192.8,695.7,455.4,0,1192.8,716.8,509.1,0,1192.8,543.2,174.5
"668",667,0,1181.1,713.7,470.7,0,1181.1,684.9,533.7,0,1181.1,530.6,191.6
"669",668,0,1159,751.2,519.6,0,1159,659.8,575.7,0,1159,525.5,193.7
"670",669,0,1130.7,788.7,542,0,1130.7,651.3,587.2,0,1130.7,509.6,215.4
"671",670,0,1141.1,818.5,569.2,0,1141.1,619.7,613.2,0,1141.1,515,232.8
"672",671,0,1106.6,822.4,575.5,0,1106.6,612.1,655,0,1106.6,509.6,244.1
"673",672,0,1096.9,852.7,588.2,0,1096.9,581.3,660.8,0,1096.9,499.9,264.2
"674",673,0,1093.3,837.7,612.3,0,1093.3,581.1,659.2,0,1093.3,491.9,275.1
"675",674,0,1075.7,871.6,622.5,0,1075.7,554.6,679.9,0,1075.7,485.4,296.4
"676",675,0,1065.2,884.5,643.1,0,1065.2,526.5,680.4,0,1065.2,464.9,332
"677",676,0,1037,851.4,640.1,0,1037,521.5,685.3,0,1037,470.3,354.6
"678",677,0,1030.9,855.5,657.8,0,1030.9,512.2,659.8,0,1030.9,445.2,381.4
"679",678,0,1001.8,829.6,666.5,0,1001.8,507.7,683.7,0,1001.8,438.7,402.6
"680",679,0,1021.5,819.1,668.5,0,1021.5,498.3,660.8,0,1021.5,437.8,437.2
"681",680,0,989.7,788.2,679.2,0,989.7,497.2,653.9,0,989.7,422.8,452.3
"682",681,0,974.4,791.7,666.3,0,974.4,479.5,636.4,0,974.4,403.8,457.5
"683",682,0,976.3,789.1,660,0,976.3,492.2,614.4,0,976.3,398.5,484.4
"684",683,0,934.8,781.5,662,0,934.8,486.9,611.6,0,934.8,396.3,516.9
"685",684,0,937.5,786.8,661.7,0,937.5,490.4,613.9,0,937.5,392.6,538.8
"686",685,0,915.1,755.7,645.9,0,915.1,489.5,609,0,915.1,395.9,548.1
"687",686,0,903.7,751.9,643.1,0,903.7,474.4,606.9,0,903.7,370,569.3
"688",687,0,906.2,722.8,645,0,906.2,459.3,606.1,0,906.2,391.2,584.5
"689",688,0,872.5,716.6,645,0,872.5,459.1,596.8,0,872.5,387.3,598.5
"690",689,0,888.3,698.3,636.4,0,888.3,440.8,586.9,0,888.3,376.5,613.1
"691",690,0,875,690.2,646.3,0,875,437,583.7,0,875,378.1,640.8
"692",691,0,858.7,699.6,645.1,0,858.7,412.1,595.5,0,858.7,353.2,671.1
"693",692,0,848.8,676.6,640.7,0,848.8,401.8,598.3,0,848.8,332.5,692.2
"694",693,0,834.3,677.4,638.1,0,834.3,413.7,613.2,0,834.3,324.6,720.7
"695",694,0,824.1,682.3,628.3,0,824.1,392.2,605.2,0,824.1,309.5,730.2
"696",695,0,815.2,691.6,609.9,0,815.2,377.7,606.3,0,815.2,304,719.2
"697",696,0,816.5,697.1,593,0,816.5,384.9,603.9,0,816.5,290.6,722.7
"698",697,0,805.5,688.7,578.5,0,805.5,386.1,593.2,0,805.5,278.3,750.3
"699",698,0,786.6,657.6,559.5,0,786.6,367.4,577.7,0,786.6,262.9,716.6
"700",699,0,754.4,642.6,545.2,0,754.4,382.3,570.7,0,754.4,265.7,741.4
"701",700,0,777.3,624,510.5,0,777.3,369.9,544.7,0,777.3,252.7,713.2
"702",701,0,758.2,600,504.7,0,758.2,375.7,519.6,0,758.2,237.4,716.4
"703",702,0,736.7,579.4,503.8,0,736.7,389.1,506.2,0,736.7,219.2,679.4
"704",703,0,726.9,576.1,479.9,0,726.9,380.7,487.1,0,726.9,210.7,682
"705",704,0,728.8,535.1,470.4,0,728.8,367.6,469.6,0,728.8,214.3,641.7
"706",705,0,708.7,517.5,474.9,0,708.7,363.8,435.9,0,708.7,201.9,643
"707",706,0,708.9,496.8,454.8,0,708.9,355.5,429.4,0,708.9,192.2,620.2
"708",707,0,689.1,485.8,440.9,0,689.1,344.7,417.3,0,689.1,188.5,601.1
"709",708,0,688.4,486.2,431.3,0,688.4,326.6,405.3,0,688.4,175.6,584.9
"710",709,0,653.6,449.1,417.4,0,653.6,318.1,370.3,0,653.6,172.4,573.2
"711",710,0,644.9,435.9,388.4,0,644.9,326.5,379.9,0,644.9,160.7,557.4
"712",711,0,659.2,432.6,391.9,0,659.2,317.4,367.5,0,659.2,152,531.7
"713",712,0,640,410.2,377.2,0,640,310,344.9,0,640,151.5,500.5
"714",713,0,642,406.8,379.7,0,642,302,334.2,0,642,141.6,497.1
"715",714,0,624.2,418.3,363.2,0,624.2,300,325,0,624.2,137.9,479.9
"716",715,0,613,423.9,358.5,0,613,298,301.3,0,613,128.4,470.8
"717",716,0,604.2,430.1,343.1,0,604.2,291.6,285.1,0,604.2,129,447
"718",717,0,593.4,419.5,352.1,0,593.4,299.2,281.4,0,593.4,132.5,429.4
"719",718,0,585.3,429.8,327.9,0,585.3,305.5,264.9,0,585.3,123.9,400.5
"720",719,0,585.6,413.6,317.5,0,585.6,313.1,254,0,585.6,119.7,379.7
"721",720,0,566.3,396.9,315.5,0,566.3,314.1,243.8,0,566.3,115,359
"722",721,0,559,394.4,303.6,0,559,317.9,230,0,559,119.7,351.6
"723",722,0,553,385.2,294.4,0,553,334.8,223.6,0,553,125.6,339.8
"724",723,0,550.4,389.2,281.7,0,550.4,343.2,215,0,550.4,124.4,320.4
"725",724,0,533.5,378.6,292.2,0,533.5,365.9,206.6,0,533.5,123.7,308.2
"726",725,0,534.6,371.5,285.5,0,534.6,375.8,199.6,0,534.6,129.4,287
"727",726,0,520.9,380.9,273.6,0,520.9,395,190.6,0,520.9,129.4,279.4
"728",727,0,513.8,391.2,278.1,0,513.8,412.3,197.2,0,513.8,131.1,270.8
"729",728,0,506.2,390.5,278.9,0,506.2,441.1,192,0,506.2,133.4,258.6
"730",729,0,506.5,396.4,279.7,0,506.5,436.8,190.9,0,506.5,135.9,260.9
"731",730,0,479.1,403.7,274.6,0,479.1,452,195.1,0,479.1,146.9,247.8
