"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"485",484,0,7869.4,33642.3,19126.8,0,6300,4268.7,13924.9,0,3816.6,9768.7,9806.8
"486",485,0,7940.5,33652,18617.4,0,6232.8,4262.6,14807.3,0,3910.3,9576.2,9473.4
"487",486,0,7997.9,33639.6,18136.5,0,6167,4270.3,15703.3,0,4002.4,9386.2,9172.8
"488",487,0,8039.2,33589.8,17620.8,0,6099.3,4300.5,16569.8,0,4088.5,9188.2,8856.5
"489",488,0,8068.8,33556.9,17116.2,0,6021.6,4361.7,17474.7,0,4179.7,9000.4,8557.5
"490",489,0,8094.7,33502.2,16600.6,0,5970.5,4450.2,18395.4,0,4264.8,8816.2,8285.9
"491",490,0,8105.9,33413.9,16058.9,0,5906.4,4571.4,19284.8,0,4360.9,8623.2,8004.1
"492",491,0,8070.5,33241.4,15522.3,0,5853.7,4743.4,20139.5,0,4458.3,8458.5,7741.7
"493",492,0,8046.6,32998.2,14977.9,0,5792.2,4954.3,20954,0,4557.3,8272.1,7493.3
"494",493,0,7998.5,32662.3,14446.2,0,5731.9,5209.6,21666.2,0,4651.3,8117.8,7259.3
"495",494,0,7956.5,32239.9,13942.7,0,5678.4,5485.7,22302.4,0,4747.2,7950.9,7030.6
"496",495,0,7892,31771,13468.4,0,5627.6,5827.2,22845.4,0,4827.4,7771.5,6796.3
"497",496,0,7828.1,31288.2,12984.5,0,5598,6255.7,23309.2,0,4912.3,7625.3,6563.8
"498",497,0,7742.8,30789.7,12514,0,5581.3,6732.6,23729.4,0,4991.5,7451.8,6343.5
"499",498,0,7662.5,30270.5,12073,0,5563.7,7304.3,24062.8,0,5063.9,7277.6,6140.3
"500",499,0,7568.7,29718.9,11661.9,0,5562.6,7952.9,24309.6,0,5145.4,7122.8,5948
"501",500,0,7460,29166.6,11249,0,5554.7,8686.5,24440,0,5215.3,6977.2,5756.5
"502",501,0,7361.8,28595.7,10850.9,0,5546.5,9552,24543.3,0,5284.7,6822.4,5575.7
"503",502,0,7285.1,27955.4,10457.9,0,5553.9,10551.2,24536.1,0,5338,6662.7,5399.9
"504",503,0,7201.4,27339.3,10087.1,0,5530.9,11670.9,24425,0,5402.1,6509.5,5233.7
"505",504,0,7127.1,26658,9728.8,0,5534.2,12853.1,24259.2,0,5465.4,6378.8,5053.8
"506",505,0,7062,26032.4,9399.3,0,5548.1,14120.6,24065.7,0,5501.9,6240,4898
"507",506,0,6982.9,25417.4,9087.2,0,5577.8,15438.3,23842,0,5550.8,6119.6,4728.7
"508",507,0,6903.6,24780.3,8799,0,5621.3,16760.2,23581.6,0,5576.7,5986.6,4579.9
"509",508,0,6828.9,24183.9,8512.4,0,5669.3,18061.1,23302.8,0,5609.1,5849,4413.7
"510",509,0,6757.8,23607.7,8234.6,0,5725.4,19316.7,22998.1,0,5633.2,5742.3,4264.4
"511",510,0,6702.4,23068.3,7993.2,0,5754,20538.3,22698.7,0,5635.5,5612.9,4124.6
"512",511,0,6649.3,22527.1,7769.7,0,5785,21726.7,22393.6,0,5646.2,5510.7,3997.4
"513",512,0,6581.1,21966.4,7541.2,0,5824.5,22849,22097.1,0,5641.3,5404.3,3845.2
"514",513,0,6521.2,21461.1,7341.4,0,5858.5,23871.2,21782.7,0,5623.2,5282.7,3718.6
"515",514,0,6471.1,20962.3,7146,0,5878.7,24856.2,21531.7,0,5627,5184.8,3584.1
"516",515,0,6405.5,20509.1,6986.5,0,5896,25805.8,21240.4,0,5634.8,5089.7,3469.8
"517",516,0,6339,20059.6,6846.3,0,5909.1,26664.9,20970.7,0,5635.2,4994.9,3344.7
"518",517,0,6277.5,19601.1,6715.2,0,5935.7,27447.1,20705.8,0,5608.9,4910.7,3231.6
"519",518,0,6208.2,19175.8,6610.6,0,5951.2,28132.5,20411,0,5588.1,4813.8,3135.9
"520",519,0,6130.4,18717.8,6534.5,0,5967.6,28726.8,20080.8,0,5578,4724.7,3036.3
"521",520,0,6070.4,18287.3,6481.5,0,5959.4,29218.3,19726.8,0,5546.2,4629.1,2943.5
"522",521,0,6031.7,17876.2,6440.3,0,5957.4,29661.6,19382.7,0,5539,4540.5,2831.9
"523",522,0,6001.9,17466.6,6432.7,0,5922.3,30064.9,19002.6,0,5524.2,4459.3,2743.4
"524",523,0,5986.7,17059,6453.1,0,5881.8,30441.1,18560.6,0,5501.4,4367.2,2658.5
"525",524,0,5967.4,16669.2,6498.2,0,5860,30710.1,18114.9,0,5502.2,4283.7,2572.1
"526",525,0,5967.2,16258.7,6564.2,0,5829.2,30966.1,17625.3,0,5471.8,4194,2484.5
"527",526,0,5969,15907.7,6695.5,0,5789.7,31176.5,17108.7,0,5460,4112.5,2418.4
"528",527,0,5976.5,15535.3,6829.7,0,5759.3,31375.9,16575.7,0,5429.4,4045,2335.8
"529",528,0,6008.7,15164.2,6992.7,0,5718.5,31503.1,16026.3,0,5402.7,3949.7,2255.9
"530",529,0,6059.9,14790.1,7171.4,0,5692.6,31490.4,15503.3,0,5359.7,3885.6,2180
"531",530,0,6112.2,14479.4,7384.9,0,5685.5,31369.1,14965.8,0,5322.4,3824.5,2123.9
"532",531,0,6180.2,14138.3,7619.6,0,5663.6,31184.8,14439,0,5284.9,3748.8,2060.6
"533",532,0,6266.6,13836.6,7884.1,0,5649.3,30951.1,13945.8,0,5257.2,3670,2006.8
"534",533,0,6365.1,13544.9,8148.2,0,5638.1,30665.8,13440.7,0,5232.1,3601.1,1944.5
"535",534,0,6471.9,13240.2,8434.7,0,5655.9,30392.8,12957.6,0,5212.6,3528.7,1898.9
"536",535,0,6584,12958.1,8776.7,0,5648.5,30079.6,12485.1,0,5173.6,3463.1,1859.2
"537",536,0,6688,12665.6,9121,0,5655.1,29755.1,12052.1,0,5126,3394.3,1823.8
"538",537,0,6799.4,12391,9486.8,0,5667.6,29402.1,11622.5,0,5083.7,3338.8,1800.3
"539",538,0,6914,12109.7,9846.8,0,5683.7,29063.3,11207.2,0,5041.4,3281.1,1781.3
"540",539,0,7038.7,11865,10209.5,0,5708.9,28710.1,10813.8,0,5013.2,3224.1,1775
"541",540,0,7182.6,11581.7,10550.9,0,5747.8,28394,10448.6,0,4970.4,3166.3,1781.2
"542",541,0,7336.9,11318.7,10887.7,0,5793.3,28063.1,10093.5,0,4946.5,3105.8,1799.3
"543",542,0,7490.1,11073.8,11267.7,0,5825.3,27748.8,9733,0,4911,3053.7,1842.1
"544",543,0,7648.7,10826,11673.1,0,5861.1,27479.1,9398.7,0,4875.3,2984.9,1910.5
"545",544,0,7810.7,10560,12114.1,0,5884,27301.4,9051.5,0,4836.5,2922.7,1991
"546",545,0,7956.4,10347.1,12599.4,0,5914.3,27133.9,8713.8,0,4810.2,2865.9,2097.5
"547",546,0,8079.4,10112.3,13130,0,5937.5,27009.6,8414.8,0,4772.4,2812.4,2218
"548",547,0,8179.1,9886.7,13698.6,0,5957.1,26863.9,8130.3,0,4731.8,2753,2383.1
"549",548,0,8239.6,9680.6,14329.2,0,5974.8,26734.2,7849.9,0,4697.8,2707.8,2560.5
"550",549,0,8275.5,9468.1,14955.7,0,5987.5,26645,7579.1,0,4673.5,2651.4,2763.9
"551",550,0,8289.2,9262.5,15620,0,6004.1,26547.5,7318.8,0,4646,2596.5,2998.6
"552",551,0,8292.3,9060.9,16292.7,0,6023.4,26464,7075,0,4621.4,2542,3260.9
"553",552,0,8273,8845.2,16968.3,0,6046.2,26397.2,6835.3,0,4605.5,2492.2,3581.4
"554",553,0,8242.6,8645.2,17664.1,0,6052.4,26334.5,6603.2,0,4586.5,2446.8,3953.5
"555",554,0,8170.7,8474.8,18345.9,0,6040.7,26277.7,6371.8,0,4574.9,2405.6,4368.4
"556",555,0,8086.6,8314.4,19053.3,0,6019.8,26204.1,6157.5,0,4559,2379.9,4831.8
"557",556,0,7980,8137.8,19780.2,0,6002.2,26170.5,5965.7,0,4539.5,2365.6,5346
"558",557,0,7873.7,7965.8,20446.7,0,5979,26078.4,5768.5,0,4529.9,2351.6,5927.5
"559",558,0,7742.8,7788.9,21034.4,0,5945.7,25895.9,5588.2,0,4519,2338,6560.7
"560",559,0,7599.3,7593.2,21619.9,0,5911.1,25676.6,5418.2,0,4520.6,2329.3,7260.7
"561",560,0,7448.9,7411.4,22150.7,0,5857.1,25459.2,5226.8,0,4512.7,2339.3,8000.6
"562",561,0,7330.1,7245.5,22602.8,0,5814.1,25221.8,5067.3,0,4498.8,2348,8798
"563",562,0,7235,7057.6,23020.2,0,5748.2,24917.9,4916.6,0,4466.8,2367.3,9652.3
"564",563,0,7126.8,6895.5,23409.4,0,5687.1,24584.7,4773,0,4435.1,2407,10573.6
"565",564,0,7054.8,6747.3,23764,0,5631.4,24254,4641.9,0,4407.5,2456.2,11575.8
"566",565,0,6985.1,6580,24030.4,0,5580.6,23876,4524.9,0,4376.1,2517.6,12657.4
"567",566,0,6912.1,6455.8,24268.9,0,5521.5,23485.9,4410,0,4341.4,2603.5,13816.1
"568",567,0,6855.3,6325.6,24412,0,5472.3,23088.5,4313.1,0,4302.6,2712.6,15060.1
"569",568,0,6812.2,6196.1,24537.9,0,5425.7,22601.6,4234.4,0,4257.4,2846.1,16359.5
"570",569,0,6775.6,6077.8,24540.5,0,5380.2,22120.1,4156.3,0,4222.6,2986,17727.1
"571",570,0,6722.7,6003.6,24444.3,0,5350.2,21582.6,4091.1,0,4160.6,3161.3,19134.9
"572",571,0,6673.8,5933.1,24326.6,0,5322.4,21078.5,4023.1,0,4105.5,3373.7,20547.3
"573",572,0,6615.9,5874.3,24162.6,0,5299.7,20593,3989.6,0,4047.8,3630,21904.8
"574",573,0,6576.9,5848.3,23888.8,0,5287.7,20112.9,3966.2,0,3975.4,3934.9,23191.1
"575",574,0,6527.1,5826.4,23535.7,0,5300.1,19605.7,3977.8,0,3918.5,4274.6,24418.1
"576",575,0,6474.3,5826.6,23131,0,5309.3,19126.8,3993.4,0,3862.5,4666.3,25497.5
"577",576,0,6402,5873.7,22657.8,0,5323.9,18663.7,4030,0,3818.4,5097.1,26474.2
"578",577,0,6357.8,5946,22105.8,0,5352.2,18227.3,4111,0,3774.2,5602.4,27280
"579",578,0,6293.2,6085.1,21485.7,0,5380,17785.2,4217.6,0,3738.9,6158.6,27949.8
"580",579,0,6225.3,6290.1,20883.6,0,5417.1,17348.6,4347.9,0,3692.5,6733.9,28470.9
"581",580,0,6183,6547.5,20232.7,0,5439.7,16955.8,4521.5,0,3641.7,7363.3,28821.4
"582",581,0,6117.5,6880.1,19604.9,0,5485.2,16542.3,4734.8,0,3616.1,8017.4,28935.9
"583",582,0,6064.5,7270.4,18899.6,0,5532.2,16168.2,4950.2,0,3591,8710.5,28941.8
"584",583,0,6017.8,7745,18244.5,0,5580.4,15786.4,5242.8,0,3547,9440.9,28744.5
"585",584,0,5990.9,8295.3,17591.6,0,5618.6,15421.6,5565.4,0,3537.7,10242.2,28370.5
"586",585,0,5965,8916.4,16931.9,0,5649.9,15058.9,5918.2,0,3509.4,11078.1,27839.3
"587",586,0,5952,9610.1,16278.1,0,5697.3,14702.3,6288.4,0,3494.6,11981.5,27247.7
"588",587,0,5951.2,10364.7,15656,0,5736.3,14357,6684.2,0,3493.3,12898.1,26603
"589",588,0,5957.3,11207.5,15074.9,0,5773.8,14051,7108.3,0,3487.7,13822.6,25909.6
"590",589,0,5962.8,12109.7,14519.9,0,5825.1,13714.1,7553.9,0,3503.5,14715.4,25218.1
"591",590,0,5997.9,13057.1,13997.9,0,5867.8,13382.4,8031,0,3508.6,15620.2,24521.8
"592",591,0,6036.9,14056.5,13471.5,0,5932.1,13090.1,8511.6,0,3517.7,16466.7,23853.6
"593",592,0,6088.4,15049.6,12967,0,5988,12808.1,9023.6,0,3522.8,17305.4,23177.7
"594",593,0,6158.4,16129.3,12472.4,0,6029.3,12547.7,9559.9,0,3558.9,18132.5,22498.1
"595",594,0,6225.5,17253.2,11987.7,0,6092.7,12258.4,10115,0,3583.3,18966.4,21877
"596",595,0,6322.7,18419.3,11516.2,0,6122.5,11966.9,10669.6,0,3602.2,19813.2,21276.5
"597",596,0,6406.3,19646,11091.3,0,6155.9,11696.8,11264.9,0,3611.5,20616,20716.5
"598",597,0,6496.4,20861.7,10676.4,0,6191.1,11445.1,11832.3,0,3625.4,21399,20216.8
"599",598,0,6579.9,21995.4,10282.5,0,6230.2,11204.7,12417.1,0,3626.5,22063.9,19740.1
"600",599,0,6692.5,23141.7,9908.3,0,6279.9,10967,13069.2,0,3649.3,22701,19282
"601",600,0,6798.3,24235.2,9563.7,0,6317.6,10736.5,13752.3,0,3660.3,23213.6,18850.7
"602",601,0,6909.5,25235.7,9247.3,0,6350.2,10506.3,14510.6,0,3669.5,23682.8,18420.1
"603",602,0,7034.8,26093,8933.3,0,6378.2,10283.3,15312.6,0,3689.2,24121.9,17993.1
"604",603,0,7187.5,26840.9,8634.5,0,6383.9,10069.4,16136.6,0,3697.9,24540.8,17569.8
"605",604,0,7321.6,27493.3,8335.1,0,6402,9858.2,17040,0,3698.9,24904.6,17148.4
"606",605,0,7454.3,27987.3,8081.8,0,6396.3,9632.2,18006.2,0,3720.9,25319.4,16722
"607",606,0,7583.6,28386,7821.9,0,6377.1,9428.9,18965.8,0,3732,25683.2,16310.3
"608",607,0,7706.4,28657.7,7581.7,0,6379.8,9217,19890.5,0,3728.7,26043,15888.9
"609",608,0,7812.9,28767.1,7371.8,0,6362.2,9007,20811,0,3739.4,26356.1,15425.5
"610",609,0,7896,28769.3,7179.8,0,6376.4,8841.1,21686.4,0,3763.1,26625.2,14998.1
"611",610,0,7970,28673.7,7004.1,0,6366.4,8638,22546.8,0,3771,26888.4,14510.8
"612",611,0,8027.1,28450.5,6857.7,0,6353,8446.5,23406.5,0,3801.9,27124.3,14009
"613",612,0,8067.6,28213.3,6743.3,0,6341.3,8271.7,24242.9,0,3838.5,27380.7,13532.2
"614",613,0,8072.3,27925.4,6624.9,0,6306.3,8106.6,24925.1,0,3869.5,27597.2,13077.2
"615",614,0,8089.1,27584,6557.3,0,6277.8,7928.3,25537.5,0,3917.6,27824.9,12590.8
"616",615,0,8073.6,27242.8,6481.8,0,6249.7,7746.5,26055.4,0,3965.4,27990,12130.6
"617",616,0,8021.2,26991.6,6451.4,0,6211.8,7551.8,26450.5,0,4014.1,28179.5,11688
"618",617,0,7938.4,26785.1,6442.7,0,6201,7378.6,26776.5,0,4057,28354.8,11255.8
"619",618,0,7859.7,26610.3,6485.6,0,6165.7,7189.4,26961.4,0,4127.3,28528.9,10849.3
"620",619,0,7758.1,26499.5,6534.1,0,6133.8,7014.1,27102.5,0,4179.5,28670.7,10462.7
"621",620,0,7639.9,26414.2,6662.6,0,6107.2,6837.9,27126.2,0,4239.7,28820.4,10069
"622",621,0,7501.3,26330.7,6800,0,6054.4,6688.1,27085.7,0,4295.8,28915.8,9707.6
"623",622,0,7355.7,26351.1,6947.8,0,6014.5,6531.1,26977.7,0,4342.2,29046.4,9370.5
"624",623,0,7216.5,26384.2,7113.9,0,5945.7,6382.2,26792.7,0,4364.9,29144.9,9039.3
"625",624,0,7093.6,26450.5,7308.7,0,5884.6,6235,26487.1,0,4418.1,29212,8700.5
"626",625,0,6981.5,26621.5,7501.5,0,5850.6,6082.4,26109.7,0,4466.7,29256.5,8408
"627",626,0,6860.1,26802.5,7709.1,0,5820,5928.9,25628.5,0,4513.4,29338.5,8104
"628",627,0,6752.3,26969.9,7933.2,0,5817,5792.2,25128.1,0,4555.4,29394.2,7808.3
"629",628,0,6649.2,27153,8181.3,0,5797.6,5654.8,24589.4,0,4582.3,29441.5,7546.1
"630",629,0,6550.4,27267,8449.8,0,5775,5519.4,23971.9,0,4615.5,29558.4,7289.7
"631",630,0,6476.4,27325.4,8754.4,0,5760.6,5395.1,23341.5,0,4643.9,29556.1,7040.8
"632",631,0,6420.3,27337.2,9089,0,5736.5,5283.2,22690.7,0,4664.3,29543,6792.8
"633",632,0,6350.9,27282.4,9394.8,0,5725.8,5187.5,22031.4,0,4667.5,29506.4,6559.7
"634",633,0,6297.7,27161,9736.3,0,5709,5075.9,21261.8,0,4675.6,29385.8,6347.5
"635",634,0,6238.7,27028,10054.3,0,5676.5,4994,20491.7,0,4664.6,29249.7,6133.9
"636",635,0,6201.7,26829,10359.1,0,5653.4,4913.7,19778.4,0,4673.8,29126.8,5932.9
"637",636,0,6162.3,26591,10652.7,0,5610.5,4854.1,19030.7,0,4674.6,28996.4,5736.9
"638",637,0,6137.1,26277.4,10963.1,0,5582.6,4801.9,18286.9,0,4703.9,28853.7,5525.1
"639",638,0,6104.9,25914.7,11259.8,0,5562.9,4778.5,17566.9,0,4711.6,28705.9,5338.7
"640",639,0,6066.4,25456.5,11549.7,0,5526.6,4768.7,16874,0,4714.1,28525.8,5169
"641",640,0,6041.1,24941.3,11827.5,0,5485,4767.2,16227.4,0,4698.5,28292.8,5005
"642",641,0,5994,24375.9,12136.7,0,5443.3,4792,15613.7,0,4701.4,28011.6,4857
"643",642,0,5944.9,23774.6,12429.2,0,5405.5,4858,15034.3,0,4690.4,27701.3,4695.3
"644",643,0,5923.5,23226.2,12742.3,0,5351.3,4960.5,14471.6,0,4688,27340,4535.4
"645",644,0,5893.1,22688.6,13056.5,0,5320.4,5075.7,13952.6,0,4683.9,27004.6,4375.5
"646",645,0,5862,22115.8,13381.9,0,5283.9,5229.2,13405.4,0,4692.2,26655.5,4234
"647",646,0,5859.1,21540.9,13750.9,0,5238.3,5406.4,12876.5,0,4691.2,26253.1,4094.7
"648",647,0,5849.1,21027.3,14167.6,0,5212.5,5652.4,12400.6,0,4705.5,25865.7,3953
"649",648,0,5851.4,20473.1,14634.1,0,5211.4,5914.9,11951.6,0,4711.4,25435,3830
"650",649,0,5872,19951.3,15153.5,0,5210.3,6240,11494.2,0,4733.8,25004.2,3688.2
"651",650,0,5893,19441.3,15756.8,0,5204.8,6631.8,11084.9,0,4763.8,24516.3,3554.5
"652",651,0,5904.4,18958.4,16402.2,0,5202.4,7069.7,10712.8,0,4768.8,24010.7,3438.5
"653",652,0,5943,18498.1,17131.2,0,5229.2,7600.9,10327,0,4776,23443.5,3322.9
"654",653,0,5990.9,18020.7,17939.1,0,5251.7,8213.5,9970.4,0,4786.7,22916.1,3202.5
"655",654,0,6041.6,17579.1,18768.2,0,5268.8,8884.1,9619.2,0,4816.4,22351.7,3094.8
"656",655,0,6139.3,17133.9,19619.4,0,5278.6,9603,9262.4,0,4837,21816.8,2972.5
"657",656,0,6220.6,16712.2,20497.4,0,5292.8,10338.2,8947.4,0,4865.3,21289.3,2877.2
"658",657,0,6302.3,16269.9,21338.2,0,5318.2,11079.8,8641.2,0,4888.7,20775.9,2784.8
"659",658,0,6404.2,15848.1,22134.7,0,5324,11852.5,8337.2,0,4904.3,20268.4,2690.7
"660",659,0,6516.3,15444.4,22869.3,0,5356.1,12636,8053.4,0,4906.9,19741.5,2603.7
"661",660,0,6614.7,15086.7,23557.4,0,5388.4,13480,7779.4,0,4917.6,19252.7,2521.5
"662",661,0,6746.2,14693,24075.1,0,5433.3,14319.4,7499,0,4938.8,18771,2441.2
"663",662,0,6864.3,14361.9,24490,0,5460.3,15209.2,7237.9,0,4952.4,18328.2,2353.7
"664",663,0,6961.6,14020,24809.4,0,5501,16086.9,6991.1,0,4951,17883.1,2276.9
"665",664,0,7078.7,13658.2,25019.7,0,5544.8,16997.5,6735.6,0,4953.2,17443.1,2213.4
"666",665,0,7206.8,13329.8,25097.7,0,5580.9,17912,6485.8,0,4946.4,17012.1,2145.9
"667",666,0,7309.7,13006.7,25075.1,0,5613,18749.5,6250.7,0,4948.7,16625.5,2084.5
"668",667,0,7387.1,12703.6,24862.6,0,5662.5,19541.1,6040.3,0,4948.3,16203.1,2028
"669",668,0,7477.8,12394.8,24548.7,0,5711.4,20307.8,5844.4,0,4937.8,15801.4,1979.4
"670",669,0,7550.3,12119.5,24156.5,0,5758.7,21037.4,5658,0,4928.6,15424.5,1943.9
"671",670,0,7619.4,11863.3,23613.6,0,5826.6,21742.2,5477.2,0,4922.3,15060.9,1911
"672",671,0,7685.7,11572.1,23013.3,0,5886.1,22445.9,5316.8,0,4921.3,14685.2,1894.5
"673",672,0,7728.9,11292.1,22372.8,0,5961.8,23067.6,5156.8,0,4915.6,14362.3,1876.6
"674",673,0,7751.6,11004.8,21687.8,0,6035.1,23669.3,5020.6,0,4912.6,14045.6,1873
"675",674,0,7766.1,10720.1,20950,0,6112.4,24226.7,4903.5,0,4908.2,13716.5,1872.4
"676",675,0,7730,10437.4,20235.3,0,6173.1,24755.3,4795.5,0,4887.9,13386.1,1877
"677",676,0,7696,10181.9,19518,0,6238.3,25222.8,4695.2,0,4878.4,13055.4,1901.9
"678",677,0,7653.5,9943.1,18788,0,6285.2,25633.2,4605.6,0,4871.6,12731.8,1938.8
"679",678,0,7589,9692.2,18050.7,0,6319.7,25943.2,4538.3,0,4859.6,12428.4,1991.2
"680",679,0,7505.9,9456.2,17347.9,0,6364.1,26160.3,4489.8,0,4860.2,12130.8,2058.5
"681",680,0,7416.2,9234.4,16645.8,0,6393.8,26312,4475.2,0,4869.7,11828.7,2150.7
"682",681,0,7338.6,9006.7,15990.3,0,6426.7,26373.2,4448.2,0,4869.4,11550.1,2262.3
"683",682,0,7252.3,8774.4,15343.1,0,6442.6,26397.7,4433.7,0,4863,11303.7,2391.2
"684",683,0,7153.6,8556.4,14718.9,0,6442.6,26349.5,4456,0,4851.6,11036.1,2546
"685",684,0,7045.6,8316.1,14141.8,0,6429.5,26243.7,4476.5,0,4833.4,10774.9,2733.3
"686",685,0,6938.2,8102.6,13584,0,6433.7,26102.7,4538.3,0,4811,10544.7,2949.8
"687",686,0,6835.1,7893.5,13044.9,0,6401.9,25944.8,4595.2,0,4780.1,10285.8,3188
"688",687,0,6725.2,7693.6,12525.7,0,6352.9,25735.2,4692.1,0,4756.6,10036.7,3461.1
"689",688,0,6624,7514.8,12037.3,0,6313.4,25463.8,4827.7,0,4716.8,9799.5,3788.3
"690",689,0,6544.4,7337.5,11575.6,0,6272.9,25194.8,5016.5,0,4690.3,9579,4154.4
"691",690,0,6464.8,7147.1,11130.3,0,6237.8,24865.7,5226.6,0,4649.6,9357,4561.3
"692",691,0,6389,6971.4,10712.2,0,6207.9,24548,5478.9,0,4590,9151.1,5003.6
"693",692,0,6324.4,6803.5,10320,0,6190.9,24268.9,5771,0,4538.9,8930,5506.1
"694",693,0,6271.7,6629.9,9935.7,0,6169.4,24017.8,6095.3,0,4470.3,8713.3,6041.7
"695",694,0,6227.1,6464.1,9570.1,0,6128.3,23811.3,6434.1,0,4385.3,8523.3,6617.9
"696",695,0,6167,6328.2,9210.9,0,6088.6,23698.8,6799.4,0,4311.5,8315.5,7217.9
"697",696,0,6120.8,6192.1,8861.6,0,6055.2,23624.4,7186.4,0,4238.3,8109.9,7873.4
"698",697,0,6071.6,6056.1,8535.8,0,6030.6,23538.2,7558.7,0,4161.1,7918.2,8546
"699",698,0,6038.1,5939.6,8250.4,0,6005.7,23513.9,7932.7,0,4089.6,7748.8,9245.1
"700",699,0,6007.7,5840.2,7967.8,0,5969.6,23528.5,8298.3,0,4009.5,7564.6,9995
"701",700,0,5979.8,5776.6,7730.5,0,5951.8,23532.1,8676,0,3950.6,7388,10797.2
"702",701,0,5955.4,5735.5,7519,0,5942.1,23555.7,9036.5,0,3879.8,7218.8,11652.3
"703",702,0,5956.8,5711.7,7299.2,0,5902.6,23591.8,9383.3,0,3809.5,7048.4,12496.5
"704",703,0,5947.4,5729.6,7092.6,0,5881.6,23560.4,9694.4,0,3738.3,6888.2,13400.5
"705",704,0,5928.9,5784.4,6904.4,0,5838.3,23546.7,10025.1,0,3661.6,6718.6,14276.1
"706",705,0,5925.6,5868.6,6756.7,0,5805,23477.8,10339,0,3608.2,6578.5,15167
"707",706,0,5928.9,6007.4,6597.7,0,5778.2,23403,10664.4,0,3538.1,6433.9,16020
"708",707,0,5913.2,6212.3,6464.9,0,5754.7,23306.2,11002.9,0,3491.2,6296.9,16835.1
"709",708,0,5920.5,6471.9,6358.9,0,5747.5,23133.1,11362.1,0,3452.2,6146.4,17618.1
"710",709,0,5935.8,6786.6,6301.7,0,5721.3,22903.1,11750.5,0,3408.5,6018.5,18390
"711",710,0,5956,7173.3,6276.5,0,5703.1,22654.3,12194,0,3369.2,5879.8,19144.6
"712",711,0,5985.3,7640.4,6249.4,0,5683.3,22369.1,12703.6,0,3341.3,5733,19906.6
"713",712,0,6031.8,8189.9,6260.4,0,5665.3,22090.1,13250,0,3309.9,5589.8,20623
"714",713,0,6069.8,8837.7,6284.5,0,5641.5,21799,13823,0,3280.2,5471.2,21332.1
"715",714,0,6108.5,9557,6328.7,0,5613.1,21523.9,14416.3,0,3243.5,5360.2,22003.2
"716",715,0,6179.2,10391.1,6415.4,0,5593.4,21217.4,15021.4,0,3225.4,5237.2,22647.2
"717",716,0,6239.5,11327.7,6522.1,0,5576.3,20964.1,15607.6,0,3206.8,5120.4,23278.4
"718",717,0,6289,12347.5,6627.8,0,5554.3,20774.1,16211,0,3185,4988.8,23803.3
"719",718,0,6368.4,13464.6,6750.8,0,5553.9,20582.8,16785.6,0,3179.4,4885.6,24262.2
"720",719,0,6443.8,14620.4,6886.4,0,5545.7,20404.2,17347.6,0,3172.1,4765.4,24590
"721",720,0,6493.4,15823.8,7015.3,0,5522.1,20198.1,17849.3,0,3169.5,4653.4,24829.8
"722",721,0,6567.4,17036.1,7160.3,0,5511.7,19983.3,18318.9,0,3174,4541.9,25068.4
"723",722,0,6611.6,18254.1,7335.8,0,5493.5,19766.6,18769.4,0,3171.6,4443.6,25221.7
"724",723,0,6670.8,19495.6,7519.7,0,5485.3,19543.8,19178.8,0,3188.3,4338.4,25293.6
"725",724,0,6720.5,20761.7,7712.1,0,5478,19294.8,19534.6,0,3198.8,4227.2,25311
"726",725,0,6772.7,21940.4,7942.4,0,5473.5,19053,19827.8,0,3213.5,4136.1,25203.4
"727",726,0,6791.4,23076.8,8171.2,0,5472.2,18812.7,20080,0,3243.8,4059,25039.2
"728",727,0,6819.1,24070.2,8440.3,0,5464.3,18530.8,20252.5,0,3264.6,3955.3,24785.1
"729",728,0,6817.5,24995.2,8724.6,0,5464.5,18247.6,20371.7,0,3303.2,3857.1,24471
"730",729,0,6816.3,25747.8,9000.4,0,5459.6,17949.7,20490.9,0,3340.2,3774.7,24017.4
"731",730,0,6790.1,26409.5,9282.7,0,5461.1,17586.3,20562.5,0,3377.1,3697.5,23522.9
