"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"585",584,0,36.6,51.1,145.7,0,26.5,80,92.6,0,27.6,194.3,127.1
"586",585,0,37.4,50.8,135.3,0,25.7,77.7,96.2,0,27.5,185.1,123.6
"587",586,0,41.1,57.3,133.1,0,27.7,74.6,98.3,0,25.3,178.9,118
"588",587,0,39.6,55.3,125.7,0,27,72.4,98.9,0,22.9,177.3,113.3
"589",588,0,38.4,63.2,124,0,27.6,76,98.8,0,24.5,172.8,113.6
"590",589,0,43.6,59,122.7,0,24.1,70,103.4,0,23.3,167.9,110.6
"591",590,0,43.3,61.2,122.5,0,25.6,72,104.8,0,22.9,169.5,101.9
"592",591,0,41.3,66.9,112.3,0,26.8,69.3,112,0,20.8,158.4,104.9
"593",592,0,44,64.2,117.2,0,26.6,74.7,113.3,0,23.2,161.6,99.3
"594",593,0,42.1,76.2,103.7,0,22.4,67,114,0,23.5,159.9,94.5
"595",594,0,37.5,84.2,110.6,0,24.8,66.7,125.8,0,20.9,158.1,97.3
"596",595,0,40.1,93.2,96.1,0,25.2,60.9,130.3,0,23.3,156.8,88.6
"597",596,0,49.1,101,103.4,0,26.9,60.5,137.7,0,21.5,157.2,87.8
"598",597,0,40.5,113,100.9,0,25.3,63.7,145,0,22.2,150.2,87.4
"599",598,0,40.7,116.1,95.8,0,27.5,60.8,151.1,0,19.6,144.4,80.4
"600",599,0,40.2,125.5,99.8,0,28.5,62.4,152.2,0,21.6,146.1,85.7
"601",600,0,41.3,137.5,88,0,29.5,61.1,155.3,0,21.5,143.4,83.5
"602",601,0,40.3,142.4,87.1,0,24.4,63.3,158.8,0,19.4,143.2,80.7
"603",602,0,40.8,168.5,90,0,26.7,57.7,166.9,0,18.2,134.4,79.1
"604",603,0,43.6,166.2,82.6,0,27.3,62.2,165.6,0,19.8,134.7,75.8
"605",604,0,39,194.1,75.6,0,28.6,60.8,179.9,0,18.5,131.1,73.6
"606",605,0,45.9,201.5,74.8,0,30.5,53.4,189.5,0,19.3,132.1,71.3
"607",606,0,43.9,226.3,76.6,0,28,54.9,188.8,0,20.4,124.4,69.2
"608",607,0,39.1,245.8,74.2,0,33.2,52.5,200.1,0,19,126,63.3
"609",608,0,44.8,251.7,71.4,0,33.2,52,216.4,0,19.5,124,63.3
"610",609,0,41.5,274.4,64.4,0,34.5,51.7,223.9,0,15.9,122.4,61.9
"611",610,0,46.3,297.5,67,0,33.2,48.9,224.4,0,18.7,122.5,61.1
"612",611,0,44.3,298.1,65.3,0,32.8,55.2,233.9,0,20.1,119.1,60.2
"613",612,0,45.9,309.8,64.8,0,36.7,55.9,228,0,20.3,124.6,60.3
"614",613,0,46.3,312.9,58.1,0,38.7,51.5,231.5,0,17.5,115.9,53.7
"615",614,0,47.9,319.6,58.5,0,38.6,51.6,242.3,0,19.4,107.9,57.4
"616",615,0,46.1,317.9,54.6,0,38.5,53.1,247.6,0,19.4,107.6,53.2
"617",616,0,48.2,316.5,52.8,0,37.3,52.6,248.9,0,15.7,105.6,52.3
"618",617,0,48.1,320.1,51,0,37.3,56.7,252.1,0,18.7,104.9,49.5
"619",618,0,44.4,306,52.9,0,41.2,56.7,255.6,0,20.9,104.3,48.4
"620",619,0,47.3,308.8,49.8,0,39.9,58.6,268.5,0,19.2,106.3,49.4
"621",620,0,42.8,313.1,52,0,41.2,62.5,257.6,0,21.2,103,49.3
"622",621,0,44.4,302.5,51.8,0,41.5,63.1,265.6,0,22.2,106.3,49
"623",622,0,42.7,303.2,47.2,0,47.9,68.4,275.6,0,21.2,95.9,46.5
"624",623,0,44.2,294,47.1,0,46.2,71,259.3,0,20.9,99.2,42
"625",624,0,44.1,307.2,46,0,51.1,74.9,268.4,0,21.3,96.1,40.6
"626",625,0,42.5,296.7,44.9,0,46.8,83.7,256.2,0,22.2,93.5,38.3
"627",626,0,40.6,300.1,41.9,0,51,83.6,245.2,0,23.9,92.4,38.4
"628",627,0,42.2,295.2,46.2,0,51.5,96.7,241,0,22.9,84.6,35.2
"629",628,0,43.3,284,36.1,0,49,99.6,234.5,0,24.3,87.5,39.5
"630",629,0,45.6,291.3,35.3,0,44.9,109.9,223.6,0,23.6,86.6,34.1
"631",630,0,41.5,291.7,41.1,0,52.1,118.4,229.3,0,24.6,85.5,37.2
"632",631,0,43.3,296.3,38.4,0,50.6,111.8,216,0,25.2,81,37.4
"633",632,0,42.3,299.4,38.9,0,48.7,123.5,206.3,0,25.5,79.7,33.8
"634",633,0,37.8,297.6,39.9,0,50.4,117.2,208.3,0,23.9,81.3,32.5
"635",634,0,40.9,291,35.3,0,47.2,122.2,200.7,0,26.3,84.9,32.3
"636",635,0,37.4,298.3,37.3,0,48.6,118.3,199.8,0,28.3,77.8,31.2
"637",636,0,38.1,293.1,38.3,0,45.5,113.7,185.8,0,31.8,80,28.7
"638",637,0,39,292.8,43.6,0,48.8,117.7,182.9,0,29.9,77.8,32.8
"639",638,0,38.1,292.2,42.7,0,47.9,114.8,173.5,0,33.6,74.1,32.7
"640",639,0,39.7,287.6,43.8,0,44.4,115.3,166.7,0,30.8,74.2,28.6
"641",640,0,37.6,277.1,50.2,0,44.3,114.7,164.5,0,31.3,64.8,27.8
"642",641,0,35.8,294.2,55,0,44.8,116.8,164.4,0,34.5,69.6,29.2
"643",642,0,35.5,287.1,53.7,0,41.8,115,153.5,0,34.9,65.5,24.8
"644",643,0,39.9,289.1,57.3,0,40.5,115.5,153.9,0,32.7,66.9,28.4
"645",644,0,39.9,277.1,63.7,0,38.3,111.7,153.4,0,36,70.4,25.3
"646",645,0,41.6,284.2,69.1,0,36.1,114.9,136.7,0,34.9,68.2,23.4
"647",646,0,43.4,280.1,79.4,0,37.3,111.8,139.7,0,35.7,63.6,24.3
"648",647,0,39,277.6,88.6,0,39,116.7,136.8,0,34.4,66.2,23.7
"649",648,0,40,273.6,97.6,0,41.1,108.1,129,0,32.2,65.1,24.2
"650",649,0,34.4,255,112.2,0,37.9,116.4,129.3,0,34.9,62.2,22.4
"651",650,0,38.1,264.9,121,0,35.7,122.2,125.1,0,39.7,58.4,24.9
"652",651,0,41.1,267.3,134.4,0,36.1,118.9,121.6,0,39,61.3,23.7
"653",652,0,43.2,260,139.3,0,35.2,114.9,115.2,0,39.3,56.1,22.9
"654",653,0,34.9,265.5,151.9,0,32.4,123.4,109,0,39.2,62.6,23.8
"655",654,0,40.1,251.9,168.4,0,36.7,128.1,116.2,0,37.8,58.2,26.5
"656",655,0,42.3,260,184,0,36.7,130.7,105.6,0,36.6,56.9,24.7
"657",656,0,42.9,261,205,0,34,138.7,105.3,0,40.3,54.8,29.3
"658",657,0,43.1,263.5,204.8,0,31.8,146.1,101.9,0,37.4,58.4,27.6
"659",658,0,41.1,253.9,221,0,34.2,156.9,95.4,0,39.6,55.4,28.4
"660",659,0,46.8,254.5,241.3,0,31.4,156.5,88.4,0,40.9,50.7,30.5
"661",660,0,44.8,251.1,259.6,0,30.9,157.7,89.2,0,41.3,49.4,30.3
"662",661,0,44.2,245.5,269.5,0,32.3,165,84.8,0,40.8,51.1,34
"663",662,0,41,249.8,280.4,0,27.8,177.1,84.1,0,40.1,48.7,36.9
"664",663,0,49.1,243.5,289,0,29.9,172.5,86,0,43.1,51.2,34.3
"665",664,0,49.8,235.5,295.6,0,31.2,190.6,83.2,0,42.4,49.4,40.7
"666",665,0,49.6,229,302.4,0,29.5,194.6,78.7,0,42.9,47.5,41.8
"667",666,0,47.9,233.2,305.5,0,27,203.9,75.7,0,39.3,47.3,48.8
"668",667,0,48.7,231.1,306.1,0,27.8,201.2,73.3,0,40.6,43.2,44.6
"669",668,0,51.2,226.4,320,0,27.5,215.8,71.6,0,42.2,44.9,61.6
"670",669,0,47.3,215,308.4,0,25.4,220.1,75.4,0,38.7,46.2,54.5
"671",670,0,52.8,213,304.7,0,27.4,226.6,69.4,0,39.3,41.3,67.7
"672",671,0,51.2,204.6,288.6,0,27,224.6,68.3,0,39.3,41.5,62.4
"673",672,0,50.7,209,283.1,0,27.6,246.8,67.9,0,43.7,39.6,67.2
"674",673,0,50.5,211.3,282.4,0,26.8,236.8,59.6,0,38.6,40.7,67.9
"675",674,0,50.1,195.9,275.9,0,28.9,233.2,60.8,0,38.7,40.6,72.1
"676",675,0,51.9,195.2,261.6,0,28.7,251.9,63.7,0,39.6,38.7,75.7
"677",676,0,50.7,190.6,257.3,0,29.2,255,57.2,0,40,40.2,83.9
"678",677,0,46.1,192.3,250.2,0,26.7,242.2,56.9,0,40.2,39.2,81.6
"679",678,0,46.9,183.4,248.4,0,28,243.8,57.7,0,40.3,37.7,91.2
"680",679,0,56.4,177.1,238.1,0,29.1,243.2,55.7,0,40.3,34.6,87.3
"681",680,0,47,170.3,235.3,0,29.8,249.5,52,0,37.2,36,88.8
"682",681,0,45.1,174.9,226.3,0,30.2,252.8,51.7,0,40,37,98.8
"683",682,0,46.7,167.4,201.4,0,31.2,253.7,47.5,0,39.6,35,91.5
"684",683,0,47.4,172.6,208.7,0,28.1,253.6,46.9,0,36.1,33.6,88.1
"685",684,0,47.8,159,190.1,0,29.2,245.5,45.6,0,40.3,35.3,105.7
"686",685,0,47.7,167.3,196.4,0,34.2,254.5,44.2,0,34.5,31,100.8
"687",686,0,51.1,157.1,189.6,0,32.9,247.6,44,0,37.1,31.7,106.4
"688",687,0,42.8,159.4,181.4,0,31.1,232.6,42.7,0,40.9,32,100.2
"689",688,0,42.4,154.8,184.9,0,33.5,235.9,40.4,0,38.1,30.9,108.8
"690",689,0,42.7,148.3,175.7,0,40.9,234.4,40.9,0,38.5,30.1,109
"691",690,0,41.7,144.7,157.5,0,35,243.4,39.4,0,35.1,31.8,124
"692",691,0,39.8,140.2,167,0,37.2,222.2,38.9,0,35.3,27.2,126.1
"693",692,0,40,143.7,156.8,0,39.5,223.4,40.4,0,33.7,26.8,136.2
"694",693,0,35.1,140.2,151.2,0,40.6,222.4,36.2,0,33,26.4,138.4
"695",694,0,35.2,135.3,143.9,0,39.3,231.4,37.2,0,33.4,27.6,147.3
"696",695,0,35,128.2,144,0,44.3,217.3,37.8,0,33.6,30.2,153.7
"697",696,0,31.4,127.1,137.7,0,41.3,217.7,36.7,0,30.6,29.1,151.4
"698",697,0,30,127.4,135.2,0,41.4,220.4,35.8,0,34.4,25.3,169.1
"699",698,0,31.7,125.4,132.2,0,42.9,221.9,34.2,0,28.5,28.2,174.6
"700",699,0,35.1,120.1,129.4,0,45.3,215.5,36,0,30,26,166.5
"701",700,0,34.4,127.2,124.3,0,46.3,218.5,37.8,0,30.2,22.7,173.1
"702",701,0,33.5,123.7,120.7,0,48.6,213,39.3,0,30.2,26.7,180
"703",702,0,33,114.6,114.5,0,47.7,215.7,38.7,0,24.7,23.3,162.5
"704",703,0,28.9,109,111.5,0,47.1,220,41.6,0,26.9,25.3,165.1
"705",704,0,30.4,111.8,113.2,0,50.6,214.8,43.1,0,24,23.7,159.2
"706",705,0,33.7,107.2,106.2,0,51,214.7,45.3,0,24.2,21.7,157.2
"707",706,0,32,107,103.7,0,48.7,212.3,48.4,0,26.5,24.9,157.3
"708",707,0,35.7,104.8,100.6,0,44.3,212.5,46.5,0,24.6,20.9,153
"709",708,0,35.5,102.8,96.4,0,50.2,205,54,0,23.7,23.1,145.2
"710",709,0,35.3,100.2,93.6,0,47.8,205.9,57.3,0,25,23.6,149.1
"711",710,0,35.1,98.6,93,0,47.7,204.6,57.9,0,24.1,23.5,149.3
"712",711,0,33.9,91.7,88.4,0,47.3,199.9,63.2,0,23.7,27.1,138.2
"713",712,0,35.3,100.4,82.3,0,44.3,200.8,68.7,0,23.8,30,142.1
"714",713,0,35.3,88.9,82.2,0,45.3,202,74.2,0,23.1,25.5,129.4
"715",714,0,36.5,96.7,84.9,0,46.4,197.3,85.3,0,21.5,26.8,136
"716",715,0,35.3,89.3,78.8,0,45.7,190.5,91.8,0,22.7,30.4,125.1
"717",716,0,33,86.7,74.9,0,44.9,207.1,99.5,0,21,28.2,131.9
"718",717,0,30.9,87.9,75.3,0,43.9,206.6,105.8,0,20.5,37.8,129.3
"719",718,0,32.4,83.6,73.3,0,41.6,193.6,116.6,0,20.7,36.3,132.2
"720",719,0,37.1,82.9,65,0,42.2,204.9,123.5,0,23.1,41.2,130.6
"721",720,0,35.2,81,65.7,0,44.6,207.8,129.6,0,22.4,44,127.8
"722",721,0,36.3,79.6,62.3,0,46.6,204.1,135.5,0,24.6,48.8,132.9
"723",722,0,40,81.5,60.3,0,39.7,201.2,134.5,0,22.8,52.7,135.5
"724",723,0,37.2,78.8,63.6,0,40.9,196.2,140.9,0,21,55.3,140.8
"725",724,0,38.2,75.3,59.1,0,38.5,189.9,138.5,0,22,62.4,142.1
"726",725,0,40.4,73.4,61.3,0,35.1,190.6,137.2,0,19.9,64,148.4
"727",726,0,38.1,68.6,51.1,0,41.7,188.2,138.5,0,18,76.9,150.2
"728",727,0,43.2,71.9,52.8,0,36,195.3,145.7,0,18.6,80.4,153.5
"729",728,0,40.1,72.4,54.4,0,33.7,181.7,148.7,0,20.3,86.8,144.9
"730",729,0,40.7,66.1,49.1,0,35.8,183.9,156.3,0,19.7,97.4,152.9
"731",730,0,43.1,66.4,49.3,0,33.5,177.2,153.5,0,18.6,102.9,145.9
