"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"512",511,0,2416.5,3599.7,1158.1,0,1714.9,2932.2,5756.5,0,1963.5,444.6,2671
"513",512,0,2455,3820.2,1250,0,1732.6,2855.1,5921,0,1986.1,459.3,2524.8
"514",513,0,2434.4,4051,1327.8,0,1753.9,2685,6036.3,0,2027.9,467,2391.8
"515",514,0,2480.8,4300,1435.4,0,1776.6,2583.4,6210.1,0,2038.2,473.6,2255.2
"516",515,0,2488.8,4481.8,1554.9,0,1765.7,2487.5,6242.8,0,2092.3,508.2,2150.7
"517",516,0,2473.7,4641.7,1671.4,0,1809.2,2391.6,6400,0,2140.1,536.1,2050.3
"518",517,0,2508.4,4830.3,1824.9,0,1802.9,2285.1,6503.4,0,2194.7,560.2,1951
"519",518,0,2502.5,4966,1956.6,0,1841,2201.8,6556.3,0,2247.4,578.7,1869.5
"520",519,0,2516.7,5117.1,2119.9,0,1859,2131,6583.1,0,2267.4,626.5,1754.6
"521",520,0,2512.4,5248,2282.7,0,1946.6,2017.6,6489.5,0,2309.2,644.6,1674.5
"522",521,0,2484.8,5425.5,2486,0,1929.9,1936,6331.7,0,2348.5,697.9,1566.5
"523",522,0,2508.6,5585.2,2633,0,1971.9,1851.2,6078.4,0,2363.8,758.6,1515.7
"524",523,0,2529.1,5852.3,2865.1,0,1986.2,1767,5808.7,0,2423.4,811.4,1409.2
"525",524,0,2513.8,6051.4,3123.1,0,2038.1,1720.9,5501,0,2442.6,893.8,1360.4
"526",525,0,2524.5,6175,3371.2,0,2074,1664.2,5230.5,0,2452.2,984.2,1288.9
"527",526,0,2523.6,6283.6,3608.3,0,2099.8,1566.1,4940.1,0,2502.5,1069.8,1231.6
"528",527,0,2570,6375.3,3804.5,0,2151.8,1504.9,4667.5,0,2528.6,1175.7,1148.6
"529",528,0,2553.1,6381.8,4039.5,0,2172.3,1441,4434.4,0,2559.5,1299,1096.1
"530",529,0,2543.7,6371.7,4241.7,0,2210.7,1384.8,4172.6,0,2580,1408.3,1065
"531",530,0,2590.9,6263.5,4529.5,0,2272.3,1331.8,3948.2,0,2604.9,1555.9,1009.9
"532",531,0,2570.3,6191.1,4809.1,0,2305.4,1289.1,3744.8,0,2655.9,1724.6,944.7
"533",532,0,2596.4,6161.2,5073.2,0,2361,1238,3521.7,0,2645.6,1868.1,886.8
"534",533,0,2623.3,6171.2,5278.6,0,2399.7,1202.6,3311.4,0,2658.9,2109.8,875.1
"535",534,0,2622,6113.2,5569.9,0,2463.2,1139.5,3140.6,0,2661,2292.5,799
"536",535,0,2614,6070.7,5824.8,0,2479.5,1091.5,2953.9,0,2657.3,2538.4,781.2
"537",536,0,2618.3,6021.2,6136.8,0,2503.5,1055.3,2776.4,0,2639.4,2770.1,746.3
"538",537,0,2634.9,5901.4,6467.7,0,2544.6,1006.6,2625.8,0,2673.6,3010.2,689.5
"539",538,0,2657,5746.8,6658.8,0,2616.4,995.9,2493.6,0,2653.8,3156.5,681.9
"540",539,0,2666.7,5557.2,6711.6,0,2699.6,969.6,2326.2,0,2614.4,3370.5,635.6
"541",540,0,2642,5440.9,6832.6,0,2723.4,919.2,2211.3,0,2607.2,3643.2,592.1
"542",541,0,2691.1,5291.8,6804.9,0,2698.4,906.6,2121.7,0,2555.5,3865.9,575.3
"543",542,0,2687,5135.2,6692.6,0,2667.5,895.3,1969,0,2516,4149.3,545.5
"544",543,0,2686.8,5029.8,6548.8,0,2707.8,867.9,1860.8,0,2508.9,4460.4,515.7
"545",544,0,2695,4902.6,6316.7,0,2660.3,859.9,1777.3,0,2433.6,4764.3,501.5
"546",545,0,2710.2,4714.6,6118.4,0,2676.6,850.3,1667.4,0,2396.2,5015.5,462.5
"547",546,0,2664.1,4479.6,5847.6,0,2668.2,840,1580.9,0,2387.7,5188.7,449.9
"548",547,0,2670.3,4283.3,5468,0,2668.3,854.2,1503.3,0,2351,5378.7,419.3
"549",548,0,2650.9,4082.9,5217.8,0,2630.7,844.2,1431.3,0,2301.2,5518.4,394.5
"550",549,0,2611.6,3931.9,4906.4,0,2642.1,870.6,1374.1,0,2266.3,5712.9,375.8
"551",550,0,2615,3753.2,4688.9,0,2610.9,914.3,1296.3,0,2238.9,5947.5,359.2
"552",551,0,2577,3541.5,4426.8,0,2588.8,932.2,1231.1,0,2189.9,6093.2,345.4
"553",552,0,2526.1,3407.8,4140.5,0,2513.2,964.6,1145.6,0,2176.3,6261.9,331.7
"554",553,0,2514,3227.6,3920.4,0,2496.2,1010.3,1114.2,0,2119.5,6419.3,319.3
"555",554,0,2481.2,3080.4,3661.6,0,2494,1060.5,1048.5,0,2116.9,6548.6,309.6
"556",555,0,2486.3,2943.1,3487.7,0,2436.9,1115.3,1002.9,0,2084.5,6588.8,324
"557",556,0,2478.9,2838.4,3272.2,0,2393.6,1181.1,952.6,0,2017,6747.3,312.6
"558",557,0,2474.3,2673.7,3074.5,0,2416.1,1268.4,918.3,0,2027.2,6891.8,307.3
"559",558,0,2418.4,2574.4,2869,0,2342.8,1391.9,865.7,0,2013.5,7063.3,315.1
"560",559,0,2409,2450.2,2704.2,0,2349.3,1524.8,842.4,0,1968.8,7239.8,319.6
"561",560,0,2342.9,2320,2563.5,0,2300.8,1648.1,797.1,0,1939.4,7234.8,331.5
"562",561,0,2380.2,2230.3,2405.5,0,2262,1825.9,769.2,0,1937.9,7127.3,337.6
"563",562,0,2339.3,2150.3,2268.8,0,2257.2,1985.7,756.8,0,1891.3,7066.6,364.1
"564",563,0,2308.1,2039.3,2159.6,0,2258.6,2206.8,734.5,0,1894.2,6962.5,381.1
"565",564,0,2318,1935.9,2064.6,0,2225.5,2361.7,719.7,0,1819.5,6925.4,423
"566",565,0,2295.6,1839.3,1893.7,0,2225,2630.5,735.9,0,1846.9,6841.1,475.3
"567",566,0,2304.2,1784.8,1815.9,0,2183.5,2882.8,726.3,0,1785.2,6746.1,491
"568",567,0,2284.9,1692.1,1730.6,0,2178.4,3075,747.6,0,1766.4,6621.5,543.7
"569",568,0,2324.7,1644.7,1644.1,0,2140.2,3271.8,745.8,0,1741.4,6416.9,603
"570",569,0,2273,1578.9,1519.1,0,2118.5,3492.1,769.8,0,1739.1,6191.7,646.3
"571",570,0,2297.7,1543.3,1447.5,0,2078.5,3707.1,762.8,0,1688.2,5910.6,682.8
"572",571,0,2325.3,1474.2,1378.6,0,2042.5,3968.9,804.9,0,1708,5687.2,736.1
"573",572,0,2347.5,1480.3,1289.6,0,1982.5,4195.5,855.7,0,1664.6,5466.7,816.1
"574",573,0,2359.1,1415.4,1266.8,0,1987.9,4468.9,895.7,0,1677.4,5222.5,879.9
"575",574,0,2374,1407.6,1193.5,0,1952.1,4803.1,942.8,0,1634.7,5002.5,964.2
"576",575,0,2393,1381.9,1140.6,0,1918.9,5082.8,1012.5,0,1635,4803.2,1038.1
"577",576,0,2389.7,1370.5,1085.8,0,1854.9,5387.6,1079,0,1599.7,4545.3,1132.9
"578",577,0,2406,1372.7,1067.8,0,1854.7,5573.1,1192.9,0,1582.3,4366.5,1207.8
"579",578,0,2408.7,1367.9,993.2,0,1819.3,5767,1277.3,0,1583.7,4194,1338.3
"580",579,0,2383.1,1381.4,954.9,0,1765,5912.4,1380.5,0,1576.5,3998.7,1424.5
"581",580,0,2400.6,1389.8,928.4,0,1744.5,5960.5,1474.6,0,1547.4,3817.7,1554.5
"582",581,0,2413.4,1429,921.2,0,1738.6,6171.5,1600.9,0,1536.7,3621.7,1683.7
"583",582,0,2414.6,1471.4,893.5,0,1729,6330.8,1738.8,0,1534.6,3476.6,1802.2
"584",583,0,2428.9,1554.3,894.6,0,1683.3,6519,1880,0,1486.5,3321.8,1958.6
"585",584,0,2438.4,1600.1,871.4,0,1655.6,6712.1,2007.7,0,1494.2,3207.3,2129.2
"586",585,0,2464.3,1674.6,891.5,0,1612.4,6956.5,2190.5,0,1467.3,3050.9,2294.3
"587",586,0,2467.9,1784.6,914.4,0,1618.2,7111.8,2375.1,0,1444.5,2882.7,2495.2
"588",587,0,2482.9,1896.2,936.4,0,1603.9,7332.9,2561.1,0,1444.5,2815.9,2682.9
"589",588,0,2499.3,2045.4,988.3,0,1565.1,7489.1,2715,0,1456.6,2642,2934.9
"590",589,0,2497.3,2201.3,1069.6,0,1557,7598.8,2958.7,0,1453.9,2551.9,3174
"591",590,0,2522.9,2357,1117.8,0,1552.4,7640.4,3230.8,0,1429.8,2418.9,3421.6
"592",591,0,2543.8,2498.8,1219.8,0,1518.9,7501.3,3396,0,1400.7,2365.5,3673.6
"593",592,0,2531,2731.7,1299.8,0,1512,7300.7,3620.7,0,1388.8,2225.9,3972.3
"594",593,0,2538.3,2923.7,1409.2,0,1521,7135.9,3800.6,0,1399.3,2117.9,4316.8
"595",594,0,2554.9,3197.8,1503.7,0,1479.5,6813.3,4017.9,0,1392.9,2060.4,4622
"596",595,0,2564.3,3536,1599.5,0,1484.8,6647.4,4179.3,0,1384.9,1956.2,4895.1
"597",596,0,2549.1,3714.8,1732.3,0,1503,6288.8,4449.3,0,1373.8,1868.7,5105.8
"598",597,0,2522.9,3832.2,1875.8,0,1516.2,6000.9,4637.1,0,1370.5,1803.4,5305.3
"599",598,0,2572.4,3934.3,2034.4,0,1494.5,5753.1,4763.4,0,1353.8,1726.7,5455.5
"600",599,0,2516.7,4094.6,2192.2,0,1523.8,5485.4,4911.5,0,1345.9,1640.8,5614.6
"601",600,0,2546.1,4204.7,2345.6,0,1544.8,5309.6,5027,0,1345.4,1601,5817.4
"602",601,0,2563.9,4424.8,2526.8,0,1561.8,5001.4,5167.4,0,1341.7,1541.7,6051.7
"603",602,0,2548.9,4605.7,2711.4,0,1587.9,4741.3,5278.1,0,1337,1486.7,6293.1
"604",603,0,2519.6,4784.7,2927.8,0,1621.9,4570.8,5373.1,0,1351.6,1408.1,6524.6
"605",604,0,2477.9,5001.2,3122.1,0,1640.8,4336.9,5486.6,0,1313,1354.3,6680.5
"606",605,0,2460.6,5278.3,3386.6,0,1653.5,4168.5,5618.8,0,1320.1,1307.8,6700.1
"607",606,0,2449.6,5431.7,3636.6,0,1732.5,3923.2,5734.6,0,1303.7,1245,6787.4
"608",607,0,2425.8,5614,3816.4,0,1767.5,3711.3,5847.8,0,1295,1200.4,6724
"609",608,0,2387.9,5820.7,4006.6,0,1820.2,3547.8,5965,0,1291.7,1151.1,6485.1
"610",609,0,2362.6,5932.7,4253.2,0,1855.5,3413.6,6015.6,0,1251.5,1115.6,6426.2
"611",610,0,2400.1,6011.9,4487.2,0,1890.2,3238.6,6026.6,0,1237,1061.9,6122
"612",611,0,2352.6,6100.5,4763.7,0,1959.6,3106.9,5887.9,0,1200,1003,5826.3
"613",612,0,2327.1,6130.4,5006.4,0,1998.4,2977.1,5799.4,0,1184.7,973.3,5519.5
"614",613,0,2312.2,6196.2,5278.2,0,2083.3,2823.3,5660,0,1199.9,923.6,5301.1
"615",614,0,2277.5,6228.9,5465,0,2112,2700.2,5403.4,0,1166.8,894.9,5020.2
"616",615,0,2296.2,6198.2,5723.1,0,2164,2570.2,5187.3,0,1145,862.4,4752.4
"617",616,0,2235.9,6200.5,5913.2,0,2232.4,2465.6,4913.3,0,1129.1,798.2,4488.3
"618",617,0,2244.3,6125.2,6157.9,0,2265.9,2358.1,4660.5,0,1115.2,797.6,4239
"619",618,0,2208.9,6077.8,6336,0,2350.3,2264.2,4376.1,0,1106.9,755.2,4023.6
"620",619,0,2194,5996.1,6376.3,0,2363.7,2183.5,4170.8,0,1080.9,718.6,3756.4
"621",620,0,2186.6,5949.7,6410.3,0,2425.7,2095.3,3902.4,0,1066.9,680.2,3537.5
"622",621,0,2164,5785,6357.4,0,2493,1966.1,3699.6,0,1060.6,674.1,3323.2
"623",622,0,2140.3,5550.4,6385.2,0,2547.4,1890,3493.1,0,1046.9,634.9,3149.3
"624",623,0,2135.2,5427.3,6187,0,2578.7,1809.1,3278.3,0,1033.7,620.5,2961.5
"625",624,0,2149.6,5258.1,5941.7,0,2588,1738.4,3067.8,0,1047.4,599.9,2824.3
"626",625,0,2139.2,5071.4,5663.7,0,2631,1665.6,2923.4,0,1026.5,567.1,2633.7
"627",626,0,2159.4,4948.7,5379.9,0,2617.5,1568.8,2739.5,0,1013.4,550.6,2477.2
"628",627,0,2144.7,4792.3,5117.4,0,2644.7,1523.3,2579.7,0,1009.8,542.4,2333.8
"629",628,0,2187.1,4663.5,4801.3,0,2606.9,1460.2,2411,0,1006.6,516.5,2203.2
"630",629,0,2195.3,4543.2,4535.7,0,2664.7,1392.4,2275.1,0,984.5,505.1,2113.6
"631",630,0,2199.1,4332.7,4285.5,0,2643,1342.4,2158.8,0,978.2,491.5,2022.1
"632",631,0,2181.5,4158.7,4015.6,0,2632.2,1281,2019.5,0,977.4,486.6,1889.3
"633",632,0,2208.7,3950.7,3759.9,0,2609.1,1242,1920.1,0,982.6,463,1799.1
"634",633,0,2213.8,3781.2,3561.8,0,2628.6,1160.3,1833.2,0,971.2,479,1681.6
"635",634,0,2233.5,3619,3337.5,0,2582.6,1142,1732.7,0,968.4,466.4,1620.9
"636",635,0,2227.5,3418.4,3160,0,2525.4,1081.8,1626.1,0,970.6,455.3,1507.2
"637",636,0,2232.4,3279.8,2989.4,0,2531.1,1030.1,1528.8,0,964.8,477.5,1446.4
"638",637,0,2231.5,3101.4,2803.4,0,2453.5,1009.6,1436.3,0,976.5,473.5,1365.7
"639",638,0,2205.4,2943,2642,0,2464.2,989.1,1386.3,0,968.6,490.2,1295.6
"640",639,0,2202.3,2828.7,2450.2,0,2466.2,949.1,1308.9,0,989.9,506.3,1236.4
"641",640,0,2238.3,2679.1,2309.6,0,2380,911.6,1229.7,0,977.2,526.8,1180.9
"642",641,0,2238.3,2561.9,2171.5,0,2377.1,897.2,1163.9,0,999.4,531.9,1093.6
"643",642,0,2207.4,2428.6,2052.1,0,2332.7,868.4,1077.1,0,1013.9,571.1,1063.8
"644",643,0,2214.8,2342.8,1927.8,0,2274.3,840.4,1051.3,0,1002.1,600.4,983.1
"645",644,0,2242.7,2220.9,1833.1,0,2219.8,837.9,988.5,0,1023.6,627.9,931.1
"646",645,0,2240.3,2123.6,1732.5,0,2179.9,849.7,943.8,0,1037.7,692.2,914.7
"647",646,0,2230.5,2020.8,1639.7,0,2152.8,837,885.7,0,1048.3,734.6,846.7
"648",647,0,2258,1931.5,1536.6,0,2107.5,877.4,834.6,0,1055.3,812,800.6
"649",648,0,2269,1838.3,1430.4,0,2121.5,890,774.1,0,1089.8,863.1,766.8
"650",649,0,2274.3,1748.8,1376.2,0,2084.2,908,738.5,0,1083.3,942.9,710.8
"651",650,0,2256.7,1696,1306.6,0,2035,924.8,711.7,0,1124.3,1008.4,678.3
"652",651,0,2275.6,1631.5,1246.5,0,2009,968.5,690.7,0,1161.7,1112.9,649.4
"653",652,0,2266,1585.7,1195.3,0,1991.7,1016,677.5,0,1160.6,1248.8,613
"654",653,0,2288.7,1512.5,1138.3,0,1962.4,1060.5,656.9,0,1200.4,1335.1,581
"655",654,0,2296.6,1464.6,1051.7,0,1953.1,1141.4,649.5,0,1203.4,1455.1,555.5
"656",655,0,2274,1442.4,1046.6,0,1907,1203.7,614.9,0,1240.8,1594.3,526
"657",656,0,2316.6,1401.1,979.7,0,1863.8,1274.4,640.2,0,1284.2,1739.7,502.6
"658",657,0,2287.6,1385.8,943.7,0,1839.7,1382.7,628.7,0,1306.9,1906.8,462.8
"659",658,0,2279.4,1339.9,926.3,0,1832.8,1477.5,620.5,0,1363.6,2097.7,448.5
"660",659,0,2313.3,1314.8,889.1,0,1807.9,1637.8,631,0,1384.4,2267.4,430
"661",660,0,2305.1,1312.4,871.9,0,1760.9,1775.5,648.9,0,1413,2502,399.3
"662",661,0,2281.3,1305,868.6,0,1767.9,1967.3,664.5,0,1470.7,2772.9,383
"663",662,0,2301.7,1311.2,848.2,0,1737.8,2124,676.6,0,1496.8,2970.3,368.9
"664",663,0,2308.1,1323.1,871.4,0,1756.7,2309.5,716.1,0,1567,3128.1,363.7
"665",664,0,2296.3,1362.7,863.5,0,1717.7,2552.6,751.1,0,1569.9,3327.2,355.1
"666",665,0,2306.5,1395.6,873.3,0,1685.7,2775.4,793.7,0,1627,3505.4,350.8
"667",666,0,2303.6,1471.3,900.1,0,1685.2,3057.5,842.5,0,1653,3740.8,336
"668",667,0,2300.1,1505.9,962.9,0,1648.7,3302,921.2,0,1679.3,3920.1,336.2
"669",668,0,2281.9,1606.8,1017.6,0,1607.9,3501.5,957.5,0,1712.4,4218.7,337.3
"670",669,0,2262.7,1679.2,1098.8,0,1598.8,3696.2,1065.4,0,1772.7,4415.1,335.9
"671",670,0,2268.3,1807.1,1180,0,1578,3929.9,1149.7,0,1770.3,4621.4,333.1
"672",671,0,2273.5,1937.6,1261.2,0,1525.1,4208.5,1224.6,0,1810.5,4834,352.9
"673",672,0,2231.3,2096.4,1344.8,0,1512.4,4473.5,1324.6,0,1811.2,5060.2,349.6
"674",673,0,2225.4,2243,1442.8,0,1512.6,4706.1,1433.7,0,1860.4,5318.4,366.5
"675",674,0,2234.2,2445.9,1573.8,0,1490.4,4968.7,1545.4,0,1859.6,5659.6,383
"676",675,0,2196.6,2600.2,1697.6,0,1479.4,5166.9,1666.9,0,1927.9,5898.6,390.7
"677",676,0,2150.3,2726.8,1794.7,0,1451.9,5385.7,1802.6,0,1948.4,6060.5,425.4
"678",677,0,2165.5,2839.7,1918.9,0,1432.6,5564.5,1931.9,0,1949.6,6210.5,453.7
"679",678,0,2176.2,2995.6,2096.9,0,1428.2,5701.7,2080,0,1979.7,6401.4,484.2
"680",679,0,2142.2,3163.9,2256.7,0,1390.9,5825.6,2241.3,0,2005.5,6543.9,522.9
"681",680,0,2117.6,3343.7,2397.5,0,1389.7,5900,2375.3,0,2043.2,6734.8,578.6
"682",681,0,2126.5,3542.6,2587.2,0,1404.3,6102.5,2585.5,0,2031.3,6904,620.4
"683",682,0,2114,3733.6,2810.3,0,1408.3,6273.7,2772.3,0,2063.8,6976.9,664.6
"684",683,0,2109.4,3877.3,2958.2,0,1400,6409.8,3003.9,0,2082.4,7012.6,715.3
"685",684,0,2094.1,4028,3159.6,0,1405.4,6567.1,3210.5,0,2053.9,6957.5,769.8
"686",685,0,2099.4,4242.5,3341.8,0,1417.7,6705.5,3451.7,0,2053.2,6822.3,825.1
"687",686,0,2089,4434.9,3528.4,0,1422,6891.3,3685.9,0,2047.9,6694,905.8
"688",687,0,2096.8,4695.6,3678.9,0,1445,6990.3,3868.2,0,2094.4,6571.6,971.8
"689",688,0,2067,4869.4,3853.4,0,1468,6984,4104.7,0,2094.8,6475.3,1043.1
"690",689,0,2094.7,5061,4078.4,0,1484.8,6816.8,4283.4,0,2091.7,6324.7,1149.2
"691",690,0,2065.2,5282.2,4307.2,0,1482.4,6693.2,4467.6,0,2087.1,6209,1236.8
"692",691,0,2007.9,5497.7,4496.1,0,1532.9,6491.2,4586.8,0,2114.3,6147.1,1352.2
"693",692,0,2032.6,5653.6,4687.8,0,1558.2,6350.7,4674.2,0,2101,5870.6,1441.2
"694",693,0,2016.1,5750.7,4797.3,0,1600.8,6177.6,4725.4,0,2112.2,5763.2,1572
"695",694,0,1993.4,5921.3,4943.6,0,1636.7,5998.7,4776.8,0,2117.7,5613.9,1660.4
"696",695,0,1995.1,5939.1,5102.1,0,1660.8,5765.8,4891,0,2131.6,5431.8,1810.3
"697",696,0,2008.8,6071.3,5277.7,0,1727.3,5458.1,4949.4,0,2150.9,5190.1,1924.4
"698",697,0,2000.4,6164.6,5365,0,1767.7,5237.6,4995.6,0,2147.9,4995.6,2090.9
"699",698,0,2015.2,6073.7,5595.6,0,1792.9,4968.4,5089.9,0,2123.6,4727.1,2296.8
"700",699,0,2007.7,5958.9,5718,0,1835.9,4723.6,5185.3,0,2110.9,4584.1,2454.2
"701",700,0,2008.4,5860.4,5783,0,1896.9,4514.4,5282.7,0,2094.8,4347.8,2646
"702",701,0,2091.9,5715.2,5781.4,0,1944.9,4307.4,5416.3,0,2082.7,4121.4,2884.5
"703",702,0,2102.8,5626,5732.3,0,1999,4103,5482,0,2057.6,3946.1,3110.2
"704",703,0,2054.2,5570.1,5602.3,0,2040.7,3914.7,5566.3,0,2043.2,3762.3,3296.7
"705",704,0,2092.4,5394.9,5382,0,2112.4,3708,5590.9,0,2040.3,3617.9,3518.8
"706",705,0,2090.9,5213.5,5190.2,0,2129.2,3538.6,5618.3,0,1981.2,3444.7,3645.8
"707",706,0,2097.7,5031.3,4922.9,0,2174.8,3372.1,5386.9,0,1957.5,3278.7,3933.2
"708",707,0,2130.6,4856.2,4639.3,0,2194.2,3216.1,5185,0,1928.1,3124.5,4165.9
"709",708,0,2148.6,4809.8,4372,0,2240.9,3032.5,4937.7,0,1902.9,2968.2,4365.1
"710",709,0,2146.9,4667.5,4141.7,0,2252.3,2912.6,4657,0,1900.6,2855.2,4542.5
"711",710,0,2165.1,4489.3,3904.6,0,2322.1,2778.8,4401.9,0,1887.1,2703.1,4769.2
"712",711,0,2150.6,4293.1,3641.5,0,2310.8,2655.3,4166.1,0,1857.1,2593.9,4999.5
"713",712,0,2162.2,4098.2,3439.7,0,2356.7,2554.2,3934.5,0,1831.9,2473,5186.2
"714",713,0,2136.7,3888.7,3215.9,0,2352.4,2389.6,3701.2,0,1807.2,2375.4,5380
"715",714,0,2170.4,3713.9,3052.5,0,2365.5,2293.1,3476.8,0,1793.6,2262.7,5519.5
"716",715,0,2156.3,3517.1,2860.1,0,2391.5,2187,3293.8,0,1748.9,2148.1,5631.9
"717",716,0,2162.2,3351.1,2638.9,0,2392.9,2118,3080.8,0,1718.5,2061.6,5779.8
"718",717,0,2152.5,3159.5,2484.1,0,2383.1,1992.9,2909.6,0,1695.7,1984.8,5932.7
"719",718,0,2160.1,3052.1,2349.6,0,2399.2,1900,2753.9,0,1628.7,1891.6,6111
"720",719,0,2211.5,2858.5,2216.3,0,2397.8,1799.7,2560.8,0,1628.3,1789.5,6243.7
"721",720,0,2205.4,2759.8,2065.3,0,2374.1,1732.1,2396.4,0,1611.7,1711.4,6319.1
"722",721,0,2221,2570.1,1937.1,0,2356.6,1650,2288.6,0,1552.2,1638.9,6274.6
"723",722,0,2255.3,2465.9,1842.3,0,2308.9,1574.1,2111.3,0,1540.3,1556.6,6185.8
"724",723,0,2261.7,2326.3,1712.3,0,2317.7,1516.8,2012.9,0,1524.4,1494.5,6036.6
"725",724,0,2226.6,2220.4,1652.7,0,2316.2,1456.5,1873.2,0,1480.3,1444.5,5875.7
"726",725,0,2258,2113.6,1519.1,0,2247.8,1372.6,1780,0,1469.1,1349.1,5592.1
"727",726,0,2223.5,2028.9,1451.6,0,2223.3,1297.7,1677.9,0,1432.3,1320.6,5346.4
"728",727,0,2188.9,1952.8,1370.9,0,2182.5,1248.5,1581.2,0,1412.2,1263.3,5067.7
"729",728,0,2145.8,1866.7,1291.6,0,2124.9,1178.1,1502.3,0,1405.8,1200.8,4788.2
"730",729,0,2149.8,1775.5,1222.4,0,2097.5,1140,1382.8,0,1385.1,1145.4,4560
"731",730,0,2152.7,1703.2,1151.8,0,2057.2,1092.9,1347.5,0,1356.9,1099.9,4268.5
