"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"582",581,0,349.1,198.8,131.8,0,185.1,74.7,334.7,0,185.1,56,356.9
"583",582,0,343.9,193.2,135.4,0,185.5,78.1,354.2,0,185.5,63.2,379.3
"584",583,0,351.4,179.9,138.1,0,184.8,69.8,377.3,0,184.8,60.5,388.2
"585",584,0,339.2,167.8,147.9,0,176.9,65.3,396.4,0,176.9,69.2,397.8
"586",585,0,347,159,165.2,0,175.4,68.4,408.7,0,175.4,67.8,431
"587",586,0,346.5,157.4,173.4,0,170.9,67.4,429.3,0,170.9,74.6,447.8
"588",587,0,328.2,140.3,185,0,168.3,66.1,444.1,0,168.3,79.7,461.1
"589",588,0,315.1,133.2,210.6,0,169.2,71.7,453.2,0,169.2,85.2,489.8
"590",589,0,306.5,134.6,208.2,0,176.8,71,461.7,0,176.8,91.7,502.7
"591",590,0,304.3,130.6,217.8,0,178.8,72.3,474.2,0,178.8,98.2,489.3
"592",591,0,296.3,124,238.9,0,168.7,78.3,476.7,0,168.7,102.5,514.7
"593",592,0,285.1,129.8,237.1,0,168.1,84,472.5,0,168.1,114.1,519.9
"594",593,0,277.6,113.7,258.3,0,166.6,85.3,476,0,166.6,121.7,521.7
"595",594,0,263,111.8,260.8,0,164.8,89.6,487.5,0,164.8,135.1,510.8
"596",595,0,259.9,106.6,270.4,0,165.8,104.8,467.5,0,165.8,150.2,511.3
"597",596,0,250,109.1,281.7,0,168.2,102.9,450.6,0,168.2,156.4,492.2
"598",597,0,248.5,113.1,276.1,0,159.4,105,454.2,0,159.4,175.5,480.8
"599",598,0,245,116.5,291.3,0,167,118.5,433,0,167,177.7,467
"600",599,0,240.7,118.7,301.8,0,161.8,136.4,417.5,0,161.8,198.2,442.1
"601",600,0,228.3,115.8,308.2,0,159.5,135.7,403.6,0,159.5,216.9,418.8
"602",601,0,221.7,121.9,306.3,0,158.5,156,395.5,0,158.5,230.1,402
"603",602,0,218,118.9,317.3,0,161.1,156.7,391.9,0,161.1,250.7,373.5
"604",603,0,221.4,133.2,337.1,0,147,167.7,368.3,0,147,277.4,359.3
"605",604,0,215.3,136,334.8,0,157.3,178.6,367.3,0,157.3,297.1,336.1
"606",605,0,202.7,136.2,345.2,0,155.2,193.2,355.4,0,155.2,327.1,321.9
"607",606,0,211,158.2,349.4,0,150.8,210.3,334.3,0,150.8,344,302.8
"608",607,0,193.9,167.5,357.2,0,158.2,231.6,315.8,0,158.2,371.6,281.4
"609",608,0,196.1,174.8,376.1,0,151.2,246,306.2,0,151.2,383.7,268.9
"610",609,0,191.3,184.6,383.6,0,155,256.3,287,0,155,413.4,252
"611",610,0,193.4,186.7,387.8,0,140.9,288.2,264.2,0,140.9,427.1,228.4
"612",611,0,186.1,206,392.1,0,146.2,290.3,253.3,0,146.2,459.9,222.6
"613",612,0,184.1,223,403.8,0,149.7,303.8,248.9,0,149.7,460.5,208.2
"614",613,0,179.8,237.1,404.3,0,138.8,316,232.6,0,138.8,502.2,193.2
"615",614,0,176,247,414.8,0,144.2,361.8,210.9,0,144.2,523,178.9
"616",615,0,177.3,268.8,422.1,0,143.6,364.8,205.1,0,143.6,553.4,173.9
"617",616,0,175.8,274.7,424.7,0,140.5,394.2,194.3,0,140.5,561.5,159.3
"618",617,0,169.6,293,413.4,0,135.5,413.8,176.6,0,135.5,589.7,150.4
"619",618,0,166.8,300.9,397.5,0,132.4,448.2,162.6,0,132.4,595.2,142.7
"620",619,0,168.9,317.9,396.6,0,138.1,476.5,158.4,0,138.1,584.5,137.9
"621",620,0,171.5,332.4,379.4,0,131.9,483.8,145.8,0,131.1,593.3,123
"622",621,0,163.6,331.3,360.9,0,135.4,524.2,134.4,0,132.9,604.3,116
"623",622,0,169.9,355.3,360.5,0,142.8,554.5,132.7,0,141.8,589.4,105.8
"624",623,0,167.6,363.4,333.4,0,129.1,558.6,118.6,0,125.4,587.6,103
"625",624,0,181.8,390.8,325,0,136.5,566.7,117.1,0,134,562.8,103.7
"626",625,0,170.3,400.4,301.8,0,135,590.8,99.7,0,130.2,559.9,93
"627",626,0,183.5,409,272.9,0,135.1,587.6,100,0,125.1,542.7,89.3
"628",627,0,183.8,440.9,265.5,0,142.4,591.7,95.8,0,133.4,517.7,76
"629",628,0,187,455.4,249.1,0,140.4,587.9,90.1,0,128.4,505.7,71.9
"630",629,0,192.1,485.5,231.9,0,141.7,570.7,82.5,0,127,502.2,75.1
"631",630,0,199.3,489.4,225.6,0,148.3,556.4,84,0,125.6,480,69
"632",631,0,197.2,506,211,0,151.1,570.4,75.7,0,123.4,468.1,64.1
"633",632,0,207.6,502.5,195.4,0,144.5,549.7,73.9,0,121.9,467.5,63.4
"634",633,0,220.4,521.9,178.5,0,150.4,540.3,66.9,0,125.1,464.4,54
"635",634,0,235.8,524.8,175.2,0,155.7,516.5,63.7,0,120.2,460.4,55.3
"636",635,0,237.9,530.6,162.9,0,161.2,511.5,65.6,0,118.8,442.7,48.6
"637",636,0,264.2,519.6,154,0,162.5,500.7,60.6,0,124.2,451.8,46.8
"638",637,0,255.8,518.3,143.3,0,170,477.9,61.3,0,119,431.4,42.8
"639",638,0,265.5,500.7,141.6,0,175.3,452.1,65.8,0,115.9,414.6,43.4
"640",639,0,270.3,498.7,135.7,0,175.5,447.6,61.5,0,118.3,400.3,40.3
"641",640,0,303.6,501.1,129.6,0,194.1,417.7,64.7,0,121,391.5,40.2
"642",641,0,301.7,489,123.7,0,184.3,397.3,68.4,0,119.5,369.3,36.9
"643",642,0,315.5,475.9,114.8,0,198.6,379.5,66.1,0,117.5,352.1,29.5
"644",643,0,325.8,458.3,111.5,0,204.6,357,73.1,0,112.3,345,34.2
"645",644,0,332.1,432.2,103.6,0,207.7,340.4,69.3,0,112,324,31.6
"646",645,0,329.8,428.7,106.7,0,209.2,331.6,76.4,0,112.1,298.5,32.4
"647",646,0,320.8,399.9,98,0,201.2,304.3,77.7,0,107,282.8,28.9
"648",647,0,323.2,385.7,97.1,0,219.2,279.9,78.8,0,110.8,275.7,30.5
"649",648,0,321.5,366.4,94.7,0,216.8,274.1,81.1,0,111.3,266.7,26.9
"650",649,0,335.5,330.2,101.6,0,221.1,261.7,85.2,0,107.5,250.7,30.5
"651",650,0,323.6,338.7,97.4,0,236.3,248.5,90.1,0,109,243.2,29.1
"652",651,0,326.3,312.2,97.9,0,234.9,232.9,93.2,0,106.8,235.3,29.4
"653",652,0,331.9,293.8,97.4,0,230.5,230.5,97.7,0,107.2,215.6,32.5
"654",653,0,326.6,290.5,106.2,0,233.7,205.6,105.7,0,100.8,199.6,31
"655",654,0,318,266.9,106.4,0,248,190.5,115.3,0,110.4,190.5,33.6
"656",655,0,310.3,246.6,104.8,0,243,196.3,113.6,0,104,194.1,35.4
"657",656,0,299.9,240.9,111,0,235.9,179.7,120.3,0,97.5,174.9,37.2
"658",657,0,299.4,223.6,117.6,0,235.2,164.7,133.4,0,99.5,167.3,32.2
"659",658,0,287.3,215.3,126.6,0,232.3,161.3,141.7,0,100.8,156.7,41
"660",659,0,280.7,205.5,124.2,0,240.4,146.7,151.3,0,91.5,158.7,43.4
"661",660,0,264.6,195.6,137.5,0,229.4,155.3,160,0,100,142.3,46.7
"662",661,0,260.1,180.1,137.7,0,222.9,135.6,161.1,0,96.8,141.3,51.6
"663",662,0,253.8,171.6,148.5,0,239.7,139.6,178.3,0,95.8,127.4,51.8
"664",663,0,234.2,163.4,156.8,0,237.6,118.3,191.4,0,97.5,121.9,53.6
"665",664,0,232.9,153.3,173.8,0,236,121.5,203.7,0,89.3,115.8,57.5
"666",665,0,229.7,155,177.7,0,233.8,112.2,215.7,0,91,119.8,64.7
"667",666,0,216.7,142.9,190.7,0,237.2,105.9,231.5,0,92.7,108.8,63
"668",667,0,214.5,139.2,202.7,0,243.7,101.5,239.7,0,98.2,102.6,70
"669",668,0,208.8,135.5,208.1,0,243,100.3,248.8,0,91.4,97,74.8
"670",669,0,201.3,128.5,226.1,0,249,94.9,272.3,0,88.3,93.1,77.1
"671",670,0,197.2,126.4,236.6,0,248,88.3,286.2,0,88.3,85.7,82.1
"672",671,0,199.1,123.4,252,0,248.3,84.5,298.9,0,87.5,83.7,88.6
"673",672,0,188.5,116.3,249.4,0,255.2,83.3,314.7,0,88.9,85.9,92.2
"674",673,0,181.3,119.8,262.2,0,253.4,79.1,330.6,0,83.1,68.8,97.5
"675",674,0,180.9,117.4,262.6,0,251.1,72.7,343.9,0,88.8,66.6,106.9
"676",675,0,183.2,118.6,274.3,0,260,75.7,358.2,0,81.2,69.3,117.7
"677",676,0,176,112.6,276.6,0,261.1,72.9,383.7,0,85,63.3,122.7
"678",677,0,176.4,114.6,278.8,0,267.6,69.5,391.7,0,76.7,64.9,133.1
"679",678,0,169.7,116.1,280.9,0,269.7,71.1,390.8,0,83.3,59.8,137.4
"680",679,0,167.1,121.2,288.8,0,262.1,66.9,416.2,0,80.3,61.5,144.6
"681",680,0,164.1,122,310.2,0,268,69.5,417.8,0,83.2,52.1,153
"682",681,0,164.6,128.2,313.6,0,269.1,70.4,429.1,0,81.5,50.8,173
"683",682,0,164,138.9,323.9,0,275.8,76.3,438.9,0,80.5,45.1,181.2
"684",683,0,161.2,138.7,306.1,0,269.2,73.1,444.1,0,77.2,46.9,182.3
"685",684,0,154.9,149.1,322,0,263.3,83.4,448.1,0,74.9,42.6,205.1
"686",685,0,171.4,160.2,341.1,0,264,83.5,437.2,0,76,42.7,210.7
"687",686,0,173.3,164.8,341.5,0,258.5,90.7,433.3,0,79.9,41.2,214.5
"688",687,0,171.5,179.8,340.9,0,255.2,91.6,417.7,0,74,43.4,226.3
"689",688,0,170.5,192,354.7,0,253.4,92.4,412.4,0,75.2,43.7,249.2
"690",689,0,176.9,213,377,0,239.5,106.3,391.6,0,78.1,40.9,265.1
"691",690,0,190.8,213.7,374.6,0,227.8,111.8,388.1,0,71.3,37.2,283.3
"692",691,0,190.4,229.5,376.5,0,239.4,121.2,374.6,0,71.5,39.4,302.3
"693",692,0,199,249.8,393.5,0,230.3,126,356.9,0,76.1,39.8,304.2
"694",693,0,203.8,269.5,383,0,215.1,139.4,348.8,0,70.3,41,324.7
"695",694,0,220.7,275.7,375.6,0,221.6,145.3,339.2,0,78.3,40.4,346.9
"696",695,0,219.6,284.7,363.7,0,208.2,157.8,321.9,0,70.6,44.4,354.4
"697",696,0,238.5,303.7,380.4,0,214.7,167.5,312.7,0,68.1,44.8,374.3
"698",697,0,239.3,336.9,367,0,207.2,177.5,295.4,0,72.5,48.9,370.8
"699",698,0,251.4,338.7,369.2,0,196.8,198.3,281.5,0,69.9,45.4,378.5
"700",699,0,248.9,335.6,360,0,196.7,209.8,285,0,66.6,50.6,397.1
"701",700,0,263.7,353,346.1,0,199.9,229.4,268,0,66,54.6,411.1
"702",701,0,280,365.6,331.6,0,193.2,244.8,255.4,0,68.4,56.1,420.1
"703",702,0,283.9,371.6,320.2,0,193,255.5,241.1,0,64.6,57.8,430.3
"704",703,0,293,389.6,302.9,0,191.8,272.3,234.4,0,64.8,66.2,440.9
"705",704,0,302.7,409,288.6,0,181.3,281,213.6,0,70.4,69.9,433.3
"706",705,0,317.2,413.4,273.5,0,180.5,301,203.7,0,64.4,73.9,463.3
"707",706,0,307.6,426.9,251.8,0,174.5,309,205.6,0,65.8,77.8,450.5
"708",707,0,307.5,462.1,233,0,178.4,324.4,184.4,0,68.6,86.4,477.5
"709",708,0,321.8,473.1,231.6,0,172.8,341.7,176.8,0,72.8,89.7,464.3
"710",709,0,308.9,483.4,212.9,0,168.4,360.7,163.5,0,70.6,101.5,465.8
"711",710,0,310.7,508.5,199.5,0,171.1,378.7,154.7,0,69.6,110,463.7
"712",711,0,313.9,492.4,190.3,0,176.2,417.4,150,0,74.9,115.5,456.2
"713",712,0,309.2,499.6,175.7,0,164.9,429.2,130.7,0,76,120.7,430.5
"714",713,0,297.2,500.5,169,0,164,445.5,136.1,0,76.7,134.3,408.7
"715",714,0,294.7,508.4,159.8,0,171.8,484.4,119,0,78.2,142,406
"716",715,0,276.9,503.2,155.9,0,155.3,490,111.7,0,76.1,156,376.9
"717",716,0,271.7,488.7,133.1,0,156.3,517.7,106.7,0,77.3,162.8,355.4
"718",717,0,274.3,493.6,124.6,0,158.9,529.3,94.8,0,80.5,180.5,331
"719",718,0,266.3,479.1,134.2,0,153.5,534.7,93.6,0,83.4,200.7,322.3
"720",719,0,253.3,473.8,125.2,0,155.8,536.5,88.5,0,89.8,208.7,296.2
"721",720,0,258,477.1,117.2,0,138.2,539.7,84,0,95.7,225.9,284.9
"722",721,0,251.4,459.9,111.4,0,156.2,535.4,76.6,0,91.1,250.2,276.4
"723",722,0,227,442.6,107.9,0,147.1,536.2,78.2,0,101.4,259.6,249.3
"724",723,0,232.8,410.9,98.4,0,135.6,530.9,71,0,101.3,285.7,227.3
"725",724,0,224.7,403.8,101.1,0,148.6,524.8,61.9,0,104.5,296.2,224.6
"726",725,0,210.3,392.3,99.2,0,141,521.2,63.3,0,108.3,336.1,204.9
"727",726,0,207,363.9,99.3,0,141,497.5,64.2,0,105.5,354.8,194.5
"728",727,0,203.5,361.8,100.3,0,139.7,506.6,57.4,0,121.3,376.9,179.6
"729",728,0,197.3,328.8,99.9,0,143.4,488.3,65,0,127.3,401.1,169.8
"730",729,0,192.7,321.1,99.8,0,140.9,467.4,57.3,0,133.7,441.6,164.4
"731",730,0,192.7,302,103.2,0,128.3,444.5,61.2,0,132.1,465.3,153.2
