"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"488",487,0,5070.4,5395,13199.6,0,3653.1,4902.2,4653.6,0,2677.1,11558.4,11530
"489",488,0,5039.5,5625.8,12910,0,3667.8,4821.5,5013,0,2644.9,11347.8,11131.7
"490",489,0,5006.8,5893.2,12606,0,3671.9,4736.5,5377.3,0,2600.3,11114.8,10727.2
"491",490,0,4976,6217.3,12314.5,0,3689.2,4644.4,5760.7,0,2566,10902,10353.9
"492",491,0,4944.2,6555.7,11993,0,3706.8,4559.9,6170.7,0,2531.9,10694.9,9989.3
"493",492,0,4899.3,6884.5,11702,0,3718.5,4478,6592.5,0,2484.7,10466.9,9636.6
"494",493,0,4866.5,7217.2,11406.9,0,3746.8,4400.9,7019,0,2451.5,10275,9313.3
"495",494,0,4833.7,7507,11108.4,0,3771.3,4327.8,7451.1,0,2423.3,10087.2,9010
"496",495,0,4798.1,7764.6,10781.1,0,3794.9,4260.6,7916.5,0,2386.8,9894,8688.4
"497",496,0,4763.4,8004.2,10480.3,0,3816.7,4178.7,8392,0,2356.4,9692,8392.1
"498",497,0,4729.6,8270.2,10140.4,0,3855.8,4102.9,8886.2,0,2330.5,9501.9,8103.5
"499",498,0,4687.6,8517.8,9804.1,0,3897.6,4034.1,9400.9,0,2303.3,9301.8,7823.9
"500",499,0,4645.9,8779.4,9490.4,0,3942.6,3951.1,9906.4,0,2281,9106.8,7565.9
"501",500,0,4608.6,9020.6,9177.8,0,3988.3,3877.8,10402.4,0,2255.6,8925.3,7331
"502",501,0,4572.8,9266.2,8879.8,0,4019.2,3810.2,10856.2,0,2234.1,8761.6,7107.4
"503",502,0,4531.5,9479.3,8579.2,0,4059,3739.6,11258,0,2203.7,8602.2,6860.2
"504",503,0,4487.9,9696,8317.6,0,4091.2,3674.3,11664.8,0,2185.1,8445.9,6654.6
"505",504,0,4460.5,9891.9,8041.6,0,4103.2,3609.4,12045,0,2152,8275.9,6425.7
"506",505,0,4419,10099.7,7799.7,0,4127.7,3537,12381.2,0,2126.7,8118.9,6209.9
"507",506,0,4395.8,10364.7,7557.1,0,4146.9,3480.4,12671.8,0,2116.7,7964.9,6005.6
"508",507,0,4388.4,10658.3,7311.4,0,4153.8,3415.3,12946.2,0,2089.2,7818.3,5813.5
"509",508,0,4356.4,11014.4,7091.1,0,4165.3,3339.6,13178.5,0,2069.6,7666.8,5607.7
"510",509,0,4332,11435.7,6899.7,0,4182,3262,13366,0,2060.1,7525.5,5426.8
"511",510,0,4308.5,11895.6,6708.8,0,4188.5,3202.1,13492.3,0,2046.7,7368.3,5248.5
"512",511,0,4275.5,12355.3,6533,0,4183.3,3140.4,13585.5,0,2039.6,7234.3,5075.4
"513",512,0,4265.6,12869.9,6362,0,4189.1,3081.7,13633.6,0,2027,7111.2,4921.6
"514",513,0,4265.5,13389.2,6191.7,0,4187.7,3018.9,13638.4,0,2021.9,6981.4,4757.3
"515",514,0,4241.8,13923.5,6046.5,0,4177.8,2963.9,13612.2,0,2018,6845.9,4596.8
"516",515,0,4240.3,14425.7,5910.4,0,4164.2,2912.9,13609.2,0,2016.3,6713.6,4444.2
"517",516,0,4226.6,14921.2,5805.7,0,4154.9,2855.2,13594.8,0,2013.9,6584.6,4310.3
"518",517,0,4207.3,15413.6,5699.8,0,4150.5,2803.1,13544.1,0,2017.7,6458.8,4161.8
"519",518,0,4174.3,15879.6,5618.3,0,4154.7,2760.5,13506.3,0,2038.7,6350.2,4029.6
"520",519,0,4168,16351.8,5543.9,0,4156.9,2727.6,13469.3,0,2062.4,6226.9,3913.1
"521",520,0,4142.5,16778,5488.2,0,4145.1,2700.8,13461.1,0,2081,6111.6,3800.1
"522",521,0,4117.3,17155.3,5443.4,0,4132.1,2676.6,13441.6,0,2114.4,5983.1,3679
"523",522,0,4105.1,17483.7,5392.7,0,4131.2,2673.4,13432.5,0,2139.9,5875.7,3576.4
"524",523,0,4086.1,17791.7,5356.5,0,4099.8,2692.9,13430.1,0,2157.8,5759.7,3468.7
"525",524,0,4059.3,18067.5,5316.5,0,4086.7,2709,13446.3,0,2188,5652.3,3360.9
"526",525,0,4050.8,18307.4,5267.1,0,4070.6,2749.3,13452.4,0,2234.4,5542.4,3261.2
"527",526,0,4022,18493.4,5198.6,0,4046,2801.3,13439.6,0,2279.5,5445.2,3153.7
"528",527,0,4001.4,18648.1,5168.1,0,4010.2,2879.3,13407.2,0,2313.6,5339.2,3067.8
"529",528,0,3986.4,18789,5088,0,3990.5,2986.1,13406.6,0,2359.2,5236.7,2994.1
"530",529,0,3960.7,18919.8,5037,0,3970.5,3118,13400.4,0,2395.4,5147.7,2919.3
"531",530,0,3954.6,19051,4954.7,0,3932.7,3279.5,13393.6,0,2450.4,5054.1,2838.3
"532",531,0,3959.8,19129.5,4878,0,3904.3,3482.4,13394.4,0,2500.5,4955.4,2767.4
"533",532,0,3977,19200.6,4798.9,0,3870.9,3711.6,13380.1,0,2544.5,4851.1,2703.2
"534",533,0,3992,19192.5,4715.3,0,3826.7,3988,13345.8,0,2588.7,4764,2640.8
"535",534,0,4015.8,19127.9,4623.5,0,3796.4,4317.1,13268.2,0,2634.3,4680.2,2587
"536",535,0,4055.4,19072.3,4552.9,0,3768.9,4683.9,13191,0,2675.7,4611.4,2540.3
"537",536,0,4100.9,18984.9,4464.5,0,3722.4,5085.5,13106,0,2730.5,4517.3,2511.1
"538",537,0,4152.9,18822.8,4387.9,0,3689.3,5524.8,12969.7,0,2788.7,4433.8,2481.8
"539",538,0,4227.6,18629.3,4333.2,0,3655.8,6010,12802,0,2841.1,4360.3,2457.4
"540",539,0,4297.1,18429.8,4303,0,3621.3,6495.1,12616.3,0,2876.4,4280.4,2434.4
"541",540,0,4370.9,18196.1,4311,0,3589.5,6982.6,12420,0,2915.4,4192.9,2432.1
"542",541,0,4465,17937.8,4317.1,0,3569,7539.4,12210.7,0,2949.6,4123.5,2415.1
"543",542,0,4559.5,17653,4367.3,0,3550.6,8095.1,11970.1,0,2981.3,4040.9,2402.9
"544",543,0,4664.8,17330.6,4416.3,0,3515.8,8675.3,11692.1,0,3010.4,3963.2,2421.4
"545",544,0,4758.6,16985.5,4508.7,0,3502.7,9273.6,11393.9,0,3025.3,3887.4,2446.7
"546",545,0,4856.3,16644.4,4636.3,0,3465.3,9909.1,11076.2,0,3041.4,3811.2,2479.3
"547",546,0,4949.1,16281.4,4776.7,0,3436,10536.1,10776.4,0,3047.3,3740.1,2516.8
"548",547,0,5026.5,15930.8,4971.7,0,3412.8,11186,10433.7,0,3055.8,3679.2,2570.7
"549",548,0,5102.1,15590.4,5187.8,0,3401.9,11845.5,10118.3,0,3067.8,3606.4,2625.3
"550",549,0,5170,15224.8,5450.2,0,3362.3,12512.8,9774.2,0,3089.4,3535.7,2710.6
"551",550,0,5223.8,14892.8,5772.9,0,3327.1,13183.3,9436.8,0,3085.4,3479.8,2790.6
"552",551,0,5268.5,14597.7,6114.8,0,3300.5,13822.3,9124.7,0,3087.2,3428.7,2872.4
"553",552,0,5299,14313.9,6459.1,0,3279.2,14439.4,8823.1,0,3088.5,3367.7,2947.9
"554",553,0,5322.9,13986.9,6850.1,0,3248,15065.2,8520.4,0,3085.2,3302.8,3022.1
"555",554,0,5330.5,13668.6,7195.9,0,3218.9,15655.8,8213.4,0,3089.1,3235.1,3075.1
"556",555,0,5323.4,13374.4,7552.5,0,3188.4,16157.2,7936.1,0,3100.6,3162.8,3137.8
"557",556,0,5333.6,13091.4,7886.2,0,3158.6,16643.6,7663.3,0,3095.1,3113.6,3180.3
"558",557,0,5321.4,12822.7,8208.1,0,3140.7,17073.9,7411.9,0,3104.8,3053.8,3201.4
"559",558,0,5312.3,12560.3,8514,0,3118.5,17456.7,7162.9,0,3117.7,3004.2,3219.3
"560",559,0,5292.6,12309.6,8792.3,0,3100,17749.9,6927.4,0,3129.6,2947.4,3228.8
"561",560,0,5250.9,12081.2,9061.4,0,3092.1,18062.2,6668.5,0,3138,2899.1,3219.8
"562",561,0,5215.8,11856.7,9336.2,0,3086.4,18328.8,6459.7,0,3156.8,2851.7,3212.9
"563",562,0,5181,11652.4,9573.3,0,3066.3,18511.8,6238.8,0,3168.2,2810.6,3193.7
"564",563,0,5148.7,11452.4,9813,0,3069.8,18643.6,6037.1,0,3184.8,2754.5,3144.6
"565",564,0,5112.4,11259.6,10007.5,0,3075.2,18744.6,5824.1,0,3196.3,2709,3092.7
"566",565,0,5072.2,11100.2,10175,0,3078.9,18831.3,5633.4,0,3204.9,2653.9,3046.7
"567",566,0,5022.9,10916.6,10324.8,0,3077.5,18917.6,5437.4,0,3206.6,2602.6,3002.9
"568",567,0,4976.6,10788.6,10455.4,0,3093.4,18962.1,5233.7,0,3208,2562.6,2960.2
"569",568,0,4931.3,10668.6,10576.9,0,3122.9,19054.5,5075.6,0,3202.5,2540.8,2926
"570",569,0,4893.9,10551.6,10673.5,0,3148.9,19138.8,4910.2,0,3195.9,2512.6,2902.5
"571",570,0,4837.4,10473.5,10776.3,0,3167.3,19258.7,4747.9,0,3192.2,2474.3,2883.4
"572",571,0,4777.1,10398.2,10897.4,0,3187,19376.5,4613.2,0,3193.8,2441.7,2880.8
"573",572,0,4712.8,10362.3,10982,0,3220.3,19508.5,4492.1,0,3193.3,2398.2,2891.2
"574",573,0,4658.8,10350.3,11104.7,0,3252.7,19660.9,4376,0,3180.1,2370.5,2901.8
"575",574,0,4609.7,10335.5,11210.8,0,3287.3,19776.8,4277.5,0,3177.4,2338,2946.1
"576",575,0,4555.9,10320,11285,0,3329.8,19844.1,4183.3,0,3161.4,2298.2,2988.2
"577",576,0,4505,10315.6,11363.9,0,3371.3,19918.5,4102.9,0,3142,2255.6,3038.9
"578",577,0,4435.7,10301.6,11437.5,0,3401.7,19952.5,4033.1,0,3109.8,2229.4,3131
"579",578,0,4358.9,10275.5,11506.5,0,3436,19948.9,3991.6,0,3098.8,2201.2,3233.4
"580",579,0,4288.3,10208.3,11601.8,0,3491.2,19930.3,3955.1,0,3090,2180.3,3369.8
"581",580,0,4232,10155.8,11698.5,0,3533,19842.5,3940.5,0,3080.2,2158.3,3510.9
"582",581,0,4176.9,10090,11792.5,0,3576.6,19775.3,3948.5,0,3067.6,2137,3685
"583",582,0,4120.9,10007.9,11915.5,0,3627.1,19611,3972.5,0,3051.6,2115.1,3883
"584",583,0,4059.7,9912.9,12076.3,0,3671.1,19465.3,4009.2,0,3045.3,2103,4123.5
"585",584,0,4006.9,9788.7,12218.2,0,3718.8,19248.8,4067.9,0,3035.9,2095.9,4407.3
"586",585,0,3957.9,9648.7,12335.6,0,3753.9,19012.2,4136.6,0,3009.1,2097.2,4713.9
"587",586,0,3909.2,9495.7,12479,0,3782.5,18747.4,4244.4,0,2984.6,2111.8,5052.9
"588",587,0,3871.1,9334,12555.5,0,3822.3,18484.5,4379,0,2957.5,2122,5426.4
"589",588,0,3843,9145.2,12610.4,0,3858.3,18200.5,4542.2,0,2928.9,2139,5815.2
"590",589,0,3810.3,8974.1,12616.8,0,3877.4,17939.9,4727.5,0,2906.7,2180.3,6225.2
"591",590,0,3779.8,8772.8,12601.6,0,3904.9,17677.4,4927.7,0,2880.1,2225.1,6666.4
"592",591,0,3765.7,8595.7,12541.1,0,3933.3,17452.5,5159.3,0,2861.9,2278.8,7122.8
"593",592,0,3754.8,8412.6,12430.7,0,3976.9,17259.3,5382,0,2835.3,2333.3,7590.8
"594",593,0,3750.3,8239,12274.9,0,3994.5,17054.1,5603.6,0,2805.7,2421.1,8053.1
"595",594,0,3752.1,8075.4,12090.2,0,4023.2,16880,5814.2,0,2778.8,2536.2,8529.5
"596",595,0,3758.2,7906.9,11851.4,0,4036.2,16693.6,6024.4,0,2757.5,2651.2,8995.8
"597",596,0,3782.9,7750.3,11570.2,0,4040.5,16550.9,6225.7,0,2739.8,2789.2,9462.5
"598",597,0,3819.5,7594.3,11272.2,0,4051,16375.6,6424.5,0,2706.7,2949.8,9903.4
"599",598,0,3849.5,7465.6,10963.4,0,4047.6,16179.1,6617.2,0,2683,3123.6,10319.4
"600",599,0,3911.9,7315.4,10644.9,0,4052.3,15984,6806.5,0,2669.5,3317.9,10734.1
"601",600,0,3972.2,7170.9,10282.2,0,4044.5,15769.3,6966.8,0,2650.2,3569.8,11157.9
"602",601,0,4039.5,7036,9939.3,0,4032.1,15565.7,7141.2,0,2637.4,3844,11572.9
"603",602,0,4108.5,6932.3,9591.2,0,4005.9,15340.2,7306.2,0,2609.3,4150.9,11949.3
"604",603,0,4177.1,6820,9262.4,0,3982.2,15115.4,7472.6,0,2589.6,4476.3,12316.2
"605",604,0,4242.5,6750.7,8939.3,0,3956.5,14874.3,7643.7,0,2568,4802,12649.9
"606",605,0,4326.1,6677.3,8633.2,0,3928.7,14607.4,7788.7,0,2546,5148.1,12919.9
"607",606,0,4409.6,6621.9,8349.5,0,3896.6,14332.6,7924,0,2531.9,5476.8,13154.5
"608",607,0,4484.9,6572.6,8097.3,0,3862,14044.2,8066.2,0,2529.5,5784.4,13354.7
"609",608,0,4565.4,6551.9,7851.9,0,3828.3,13756.6,8180.7,0,2506.3,6061.9,13512.1
"610",609,0,4650.1,6571.3,7625.8,0,3798.8,13466.8,8312,0,2495,6351.9,13633.7
"611",610,0,4731.5,6582,7415.3,0,3758.2,13189,8410.3,0,2480.1,6589.7,13714.9
"612",611,0,4811,6644.6,7232.3,0,3716.1,12889.3,8506,0,2474.6,6792,13773.3
"613",612,0,4884.2,6726,7043.8,0,3687.2,12616.6,8612.9,0,2457.8,6977.7,13808.4
"614",613,0,4954.2,6851.6,6883.2,0,3664,12342.3,8692.4,0,2446,7134.7,13797
"615",614,0,5014.6,7013.9,6752.6,0,3642.8,12089.9,8765.4,0,2443.5,7230.3,13730.5
"616",615,0,5076.8,7180.3,6632.2,0,3628.1,11809.5,8818.8,0,2437.9,7309.4,13614.9
"617",616,0,5137.5,7343.8,6523,0,3616,11578.5,8863.6,0,2431.7,7350.2,13485.1
"618",617,0,5205,7486.5,6451.8,0,3604.6,11327.7,8869.6,0,2428.9,7371.4,13360.2
"619",618,0,5253.2,7616.8,6389.3,0,3586.9,11092,8901.1,0,2430.3,7365.4,13194.5
"620",619,0,5287.5,7750.4,6297.7,0,3576.4,10866.6,8925.5,0,2428.6,7346.7,13034.5
"621",620,0,5307.7,7834.8,6224.1,0,3556.5,10629.4,8959.8,0,2443.7,7345,12878.9
"622",621,0,5336.1,7928.1,6128.4,0,3535.1,10395.2,8976.7,0,2459.5,7351.7,12682.9
"623",622,0,5346.2,7995.8,6027,0,3502.8,10172.5,8995.7,0,2485.4,7374.8,12486.3
"624",623,0,5335.1,8029.2,5947.7,0,3470.1,9961.5,9010.2,0,2497.9,7394.2,12287.4
"625",624,0,5306.3,8043.9,5866.5,0,3441.3,9732.6,9072.7,0,2519.4,7475.3,12059.3
"626",625,0,5273,8017.4,5779.1,0,3416.1,9552.8,9103.1,0,2545,7573.6,11832.9
"627",626,0,5232.7,7966,5701,0,3394.6,9361.2,9143.8,0,2570.8,7713.6,11590.8
"628",627,0,5179.2,7875.2,5619.1,0,3367.5,9168,9221.3,0,2606.9,7915.1,11326.2
"629",628,0,5122.6,7762,5540.2,0,3344.3,8973.2,9258.6,0,2626.9,8158.5,11051.3
"630",629,0,5050.1,7635.4,5463.3,0,3315.8,8807,9305.6,0,2647.4,8445.6,10764.5
"631",630,0,4955,7526.1,5402.1,0,3284.2,8597.2,9375.1,0,2677.3,8751.4,10488.8
"632",631,0,4848.9,7414.6,5329.2,0,3267.5,8430.7,9403.3,0,2706.5,9109.2,10168.3
"633",632,0,4753,7300.1,5283.1,0,3255.5,8269.7,9440.1,0,2737,9509.1,9838.5
"634",633,0,4654.9,7199.8,5269.6,0,3234.6,8131.2,9458.5,0,2768,9902.4,9511.4
"635",634,0,4561,7112.5,5251.2,0,3215.9,7969.8,9472.5,0,2775.6,10327.3,9170.2
"636",635,0,4444.3,7037.4,5275.6,0,3211,7809.9,9471.8,0,2788.2,10752.5,8854.7
"637",636,0,4353.2,6987.1,5323.2,0,3214.2,7666,9483.6,0,2795.5,11195.1,8551.6
"638",637,0,4266.3,6955.4,5391.6,0,3225.5,7501.8,9474.3,0,2803.8,11628.9,8252.4
"639",638,0,4189.3,6958.1,5496.1,0,3238.5,7353.4,9427.9,0,2803.4,12081.6,7986.8
"640",639,0,4111,6977.4,5643.3,0,3251.5,7203.2,9398.9,0,2801,12550.5,7688.7
"641",640,0,4048.3,7033.5,5832.8,0,3263.6,7066.9,9335.5,0,2786.9,13032.7,7420.9
"642",641,0,3973.9,7104.5,6078.8,0,3292.2,6929.7,9277.2,0,2767.6,13463.4,7141.5
"643",642,0,3902.7,7216.3,6359.9,0,3304.7,6800.2,9218.8,0,2756.3,13853.7,6894.7
"644",643,0,3843.9,7351.1,6662.3,0,3332.4,6674.5,9160.9,0,2744.6,14282.4,6659.9
"645",644,0,3800.1,7534.9,7003,0,3358.8,6559.3,9090.4,0,2725.3,14710,6428.7
"646",645,0,3757.2,7740.6,7359.1,0,3377,6430.2,9063.1,0,2703.9,15127.8,6193.8
"647",646,0,3721.1,8008.2,7740.2,0,3409.9,6317.4,9025.7,0,2687.8,15578.3,5984.8
"648",647,0,3697.2,8325.7,8109.6,0,3441.1,6186.8,9008.1,0,2668,16041.3,5792.2
"649",648,0,3676.9,8680.3,8502.9,0,3478.6,6065.3,9010.1,0,2657.3,16484,5599.2
"650",649,0,3679.7,9037.3,8873.9,0,3524.2,5944.6,9049.3,0,2651.4,16921.2,5400.2
"651",650,0,3674.8,9404.3,9226.4,0,3557.5,5819.2,9101,0,2637,17377.2,5218.8
"652",651,0,3671,9778.8,9559.8,0,3583.7,5724.8,9217.2,0,2620.4,17812.9,5044.3
"653",652,0,3671.9,10121.3,9897.3,0,3618.1,5632.1,9349.2,0,2624,18213.3,4880.3
"654",653,0,3684.5,10479.1,10175.8,0,3649.3,5538.1,9474.9,0,2614.6,18557.6,4722
"655",654,0,3695.7,10811.9,10416,0,3681.1,5433.7,9613.3,0,2613,18856.2,4553.9
"656",655,0,3719.5,11133.8,10601.7,0,3711.3,5324.1,9736.3,0,2615.7,19134,4416.9
"657",656,0,3744.7,11401.5,10734.5,0,3752.7,5224.1,9874.7,0,2620.4,19446.9,4281
"658",657,0,3793.3,11645.9,10822.8,0,3799.4,5111,9962.8,0,2619.9,19606.1,4126
"659",658,0,3843.9,11853.3,10861.5,0,3851.6,4999.1,10032,0,2631.7,19705.8,3990.3
"660",659,0,3897.8,12046.5,10890.9,0,3898.6,4906.8,10077.9,0,2646.7,19749.9,3866
"661",660,0,3957.8,12189.1,10857.3,0,3936.6,4809.1,10068.5,0,2642.4,19684.6,3747.8
"662",661,0,4008.1,12279.1,10822.7,0,3978.9,4721.1,10053.1,0,2647.8,19570.4,3611
"663",662,0,4067.7,12366.2,10741.1,0,3990.6,4635.3,10023.3,0,2657.9,19424.3,3496.2
"664",663,0,4115.2,12444.3,10646.2,0,4004.5,4559.2,9934.8,0,2658.8,19259,3378.9
"665",664,0,4165.7,12488.1,10537.2,0,4042.3,4477.7,9806,0,2664.7,19019.5,3261.9
"666",665,0,4223.6,12520.6,10418,0,4069.3,4386.8,9615,0,2665.4,18756.9,3154.8
"667",666,0,4272.8,12566,10260.4,0,4089.7,4296.7,9411,0,2652.7,18455.5,3040.8
"668",667,0,4338.4,12601.8,10134.4,0,4107.1,4213.9,9177.2,0,2661.1,18128,2936.9
"669",668,0,4398,12645.5,9988.6,0,4129.5,4134.5,8931.2,0,2655,17784,2859.3
"670",669,0,4456.4,12708.7,9840.5,0,4141.7,4046.8,8690.5,0,2659.9,17432.4,2765.4
"671",670,0,4528.2,12783.3,9727.7,0,4142.5,3974.6,8435.6,0,2651.3,17052.3,2669.8
"672",671,0,4587.6,12901.4,9635.7,0,4124.3,3908.6,8198.9,0,2661.3,16726.3,2579.9
"673",672,0,4646.6,13014.1,9548.6,0,4105.8,3832.2,7976.8,0,2655,16404.8,2492.1
"674",673,0,4690.8,13155,9467.4,0,4076.2,3763.4,7771,0,2652.3,16044.4,2414.7
"675",674,0,4733.6,13311.6,9443.1,0,4040.9,3694,7582.9,0,2654.7,15730,2328.9
"676",675,0,4789.6,13477.9,9416.7,0,4007,3629.5,7400.2,0,2645,15405.6,2258
"677",676,0,4826.6,13656,9441.2,0,3991.1,3573.9,7208.8,0,2647,15106.4,2177
"678",677,0,4872.9,13832.9,9506.2,0,3948.3,3506.2,7054.7,0,2645.8,14802.5,2110.4
"679",678,0,4919.7,14004.3,9618.5,0,3904.4,3445.6,6920.4,0,2634,14482,2050.7
"680",679,0,4954.7,14194.3,9765.1,0,3854,3373.4,6811.5,0,2639.7,14219,1988.5
"681",680,0,4992.5,14399.2,9945.2,0,3815.3,3306,6717.1,0,2631.3,13944.6,1924
"682",681,0,4996.4,14578,10114,0,3769.5,3253.5,6656.4,0,2620.8,13711,1869
"683",682,0,5015,14722.5,10324.7,0,3719.3,3198,6599.5,0,2622.9,13488.7,1798.8
"684",683,0,5000.9,14844.9,10541.5,0,3657.4,3154.8,6542.9,0,2618.4,13287.9,1743.4
"685",684,0,4967.2,14924.8,10770.6,0,3616.6,3115.9,6509,0,2614.8,13077.3,1679.9
"686",685,0,4927.1,14943.9,11010.6,0,3571.1,3081.9,6475.1,0,2603.5,12886.9,1635.5
"687",686,0,4894.6,14941.8,11231.4,0,3523,3065.8,6421.7,0,2592.6,12735.7,1586.4
"688",687,0,4853,14869,11429.5,0,3478.2,3056.9,6386.2,0,2587.9,12605.5,1540.2
"689",688,0,4808.3,14795.4,11582.6,0,3430.9,3047.8,6344.1,0,2579.3,12494,1505.1
"690",689,0,4745.3,14679.6,11710.6,0,3383.7,3040,6303.6,0,2586.5,12411.6,1466.8
"691",690,0,4686.6,14505.3,11791.7,0,3340.3,3049.1,6284.4,0,2586.6,12330.3,1446.1
"692",691,0,4611.4,14299.8,11825.6,0,3303,3080.9,6274,0,2586.5,12297.3,1416.7
"693",692,0,4540.8,14132.1,11811.1,0,3260.9,3130,6261.4,0,2599.7,12289.6,1377.8
"694",693,0,4452.2,13891.4,11747.9,0,3208.6,3198.2,6257.9,0,2601.5,12283.8,1345.2
"695",694,0,4362.9,13643.8,11645.2,0,3159.6,3298.1,6265.3,0,2618.4,12263.3,1335.9
"696",695,0,4285.8,13396.3,11511.4,0,3106.4,3405.1,6273.3,0,2628.7,12245.1,1318.8
"697",696,0,4196.8,13177.8,11357.1,0,3063.2,3539.3,6319.1,0,2621.9,12217,1315
"698",697,0,4107.9,12941.1,11177.4,0,3022,3697.9,6369.9,0,2628.7,12168.1,1303.7
"699",698,0,4032.3,12723.5,10971.7,0,2983.4,3893.3,6418.7,0,2634.7,12113.7,1302.2
"700",699,0,3950.9,12474.7,10735.8,0,2940.1,4110.6,6469.9,0,2636.5,12043.9,1300.4
"701",700,0,3861.5,12270.7,10509.4,0,2895.3,4382.8,6563.9,0,2636.9,11946,1314.6
"702",701,0,3789.4,12093.6,10274.5,0,2859,4680.4,6630.6,0,2643.4,11849.9,1324.6
"703",702,0,3719.9,11921.6,10054.4,0,2831.3,5009.3,6710.7,0,2641.5,11732.8,1348.3
"704",703,0,3661.7,11774.3,9820.3,0,2803,5326.3,6810.6,0,2640,11570.2,1379.4
"705",704,0,3599.4,11663.4,9620.9,0,2777.8,5654.7,6895.8,0,2632.5,11422,1410.9
"706",705,0,3531.6,11575.7,9393,0,2757.9,5971.7,6988.3,0,2625.5,11244.9,1461.3
"707",706,0,3486.4,11501.8,9173.2,0,2740.6,6282.8,7090.5,0,2623,11037.5,1524.4
"708",707,0,3445.5,11460.1,8961,0,2750.7,6609.5,7190,0,2612.1,10801.6,1598.6
"709",708,0,3412.1,11418.1,8750.4,0,2757.9,6895.6,7306.6,0,2596.5,10582,1684.4
"710",709,0,3380.5,11381,8530.9,0,2762.5,7199.6,7435,0,2578.8,10375.5,1784.2
"711",710,0,3349.2,11321.9,8311.4,0,2775.8,7507.5,7521,0,2569.5,10139.1,1907.4
"712",711,0,3333.6,11274.7,8099.1,0,2793.4,7820.9,7615.7,0,2559.9,9935.3,2051.2
"713",712,0,3313.7,11247.3,7876.6,0,2796.3,8120.1,7704.6,0,2549.7,9718.1,2211.2
"714",713,0,3309.7,11217.5,7644.9,0,2821,8430.3,7800,0,2538.2,9515,2402
"715",714,0,3316.6,11175.2,7428.8,0,2845.3,8743.1,7864.6,0,2539.7,9293.9,2594.2
"716",715,0,3339.2,11138.8,7198,0,2882.5,9028.5,7928.2,0,2533.7,9111.3,2782.8
"717",716,0,3359.5,11090.7,6952.3,0,2907.7,9338.6,7970.3,0,2526.7,8915.5,2974
"718",717,0,3377.3,11047.3,6742.5,0,2944.3,9694.2,7988.8,0,2521.1,8755,3159
"719",718,0,3409.1,10991.5,6509.4,0,2985.1,10067.2,8008.7,0,2515.2,8563.6,3364
"720",719,0,3467.4,10922.1,6308.6,0,3018.7,10488.2,8007.8,0,2506.1,8379.5,3571.7
"721",720,0,3510.4,10841.7,6098.6,0,3053.1,10953.3,7988.5,0,2480.7,8212.4,3779.5
"722",721,0,3562.3,10777.3,5907.6,0,3082.2,11457.3,7970.3,0,2475.7,8051.5,3992.4
"723",722,0,3628.3,10731,5732.2,0,3119,12014.5,7907.4,0,2463.5,7896.7,4223.4
"724",723,0,3688.8,10692.2,5566.8,0,3164.2,12586.6,7829.4,0,2455.2,7742.3,4461.4
"725",724,0,3755,10666.6,5436.1,0,3200.1,13160.4,7749.3,0,2442.9,7602.2,4703.7
"726",725,0,3823,10624,5321.4,0,3248.2,13732.3,7674.9,0,2430.9,7433.6,4953.3
"727",726,0,3900.2,10584.3,5205.7,0,3294.7,14271.9,7598,0,2424.9,7290.5,5221.5
"728",727,0,3962.9,10535.7,5123,0,3323.4,14795.9,7524.1,0,2420.3,7156.1,5492
"729",728,0,4028.4,10488.6,5042.7,0,3364.8,15297,7476.8,0,2404.6,7015.4,5827.2
"730",729,0,4080.8,10458,4986.4,0,3410,15792.2,7451.5,0,2387.7,6873,6201.3
"731",730,0,4147.5,10416.8,4965.1,0,3464.9,16251.4,7473.2,0,2381.9,6738.9,6599.8
