"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"485",484,0,53906.2,68573.9,17097.5,0,47332,11814,29649.8,0,47332,34830,65787.6
"486",485,0,53524.7,66358.7,16264.5,0,47189.5,11277.5,31594.4,0,47189.5,37499,63725.6
"487",486,0,53111.3,63995.9,15517.6,0,47069.3,10795.3,33682.2,0,47069.3,40252.6,61351.1
"488",487,0,52639.1,61444.6,14860.4,0,46970,10347.9,35939.5,0,46970,43027,58776.9
"489",488,0,52243.4,58858,14241.8,0,46812.5,9946.2,38328.7,0,46812.5,45887.9,56032.3
"490",489,0,51819.1,56220.3,13740.7,0,46734.4,9598.8,40770.2,0,46734.4,48809.2,53223.1
"491",490,0,51409.1,53623.2,13277.1,0,46611.1,9319.1,43208.3,0,46611.1,51759.8,50431.2
"492",491,0,51013.9,51050.6,12892.8,0,46467.3,9109.6,45663.8,0,46467.3,54844,47606.9
"493",492,0,50599.2,48532.1,12559.9,0,46333.2,8984.3,48101.6,0,46333.2,58005.5,44815.9
"494",493,0,50148.1,46159.6,12343.1,0,46187.1,8921.9,50401,0,46187.1,61005.8,42153.7
"495",494,0,49713.5,43843.9,12203.6,0,46043.4,8949.4,52482.7,0,46043.4,64028.6,39641.8
"496",495,0,49280.3,41624.9,12166.8,0,45864.7,9065.6,54366.2,0,45864.7,66836.7,37230.1
"497",496,0,48838.5,39556.4,12247.7,0,45701.6,9271.5,56062.2,0,45701.6,69289.1,34930.4
"498",497,0,48365,37556.2,12391.4,0,45522.7,9549,57532.2,0,45522.7,71427.7,32832.9
"499",498,0,47960.9,35672.3,12628.5,0,45357.3,9939.7,58778.2,0,45357.3,73297.1,30802.8
"500",499,0,47519.2,33888,12965.8,0,45198.2,10418.2,59753.5,0,45198.2,74805.8,28932.5
"501",500,0,47057.3,32115.3,13413.7,0,45030.4,11007.7,60366.4,0,45030.4,76026.2,27150.7
"502",501,0,46654.2,30510.2,13944.7,0,44831.8,11677,60621.7,0,44831.8,76936.1,25492.6
"503",502,0,46184.5,28968.8,14592.9,0,44675.3,12460.4,60564.8,0,44675.3,77483.1,23915.6
"504",503,0,45742.2,27493.7,15320.2,0,44494.6,13312.7,60192,0,44494.6,77628.9,22457.1
"505",504,0,45265.8,26087.8,16177.6,0,44298.8,14299.3,59578.9,0,44298.8,77551.5,21100.9
"506",505,0,44765.8,24786.3,17143.6,0,44158.7,15371.8,58712,0,44158.7,77030.1,19852.4
"507",506,0,44296.5,23551.4,18216.6,0,43956.4,16535.5,57597.5,0,43956.4,76193.3,18692.1
"508",507,0,43872.2,22386.1,19354.7,0,43777.4,17837,56287.4,0,43777.4,75215.7,17605.3
"509",508,0,43441.1,21275.2,20568.6,0,43608.6,19265.7,54894.1,0,43608.6,73961,16570.3
"510",509,0,43010,20274.4,21854.1,0,43427.7,20820.3,53298.2,0,43427.7,72541.4,15625.4
"511",510,0,42614.1,19318.4,23153.9,0,43226.9,22499,51566.2,0,43226.9,71045.7,14709.9
"512",511,0,42211.6,18466.3,24477.3,0,43098.6,24335.9,49733.6,0,43098.6,69448.7,13836.4
"513",512,0,41771.6,17656.1,25876.3,0,42863.7,26308.2,47759,0,42863.7,67770.3,13063.4
"514",513,0,41333.5,16912.5,27266.4,0,42671.6,28443.6,45770.9,0,42671.6,66106.5,12297.1
"515",514,0,40958.2,16257.6,28634.4,0,42445.3,30756.3,43732.1,0,42445.3,64334.2,11605.2
"516",515,0,40527.1,15658.1,29973.7,0,42297.5,33245,41724.1,0,42297.5,62526.3,10934.8
"517",516,0,40126.3,15132.8,31298.9,0,42085.5,35892.8,39640,0,42085.5,60690.2,10328.1
"518",517,0,39719,14719.2,32588.3,0,41910.5,38724.7,37632.6,0,41910.5,58878.6,9718.5
"519",518,0,39302.6,14437.4,33854.4,0,41715.3,41690,35636.8,0,41715.3,56942.3,9167.9
"520",519,0,38933.2,14233.8,35080.9,0,41510.3,44820.5,33648,0,41510.3,55034.1,8632.8
"521",520,0,38542.1,14091,36311.6,0,41305.2,48069.3,31706.2,0,41305.2,53096.6,8144.6
"522",521,0,38138.4,14072.4,37521.8,0,41147.7,51432.4,29833.3,0,41147.7,51073.2,7690.3
"523",522,0,37748.1,14172.8,38753.8,0,40958.5,54796.6,27996.3,0,40958.5,48992.5,7251.6
"524",523,0,37378.5,14360.5,39953.4,0,40769,58149,26348,0,40769,46866.6,6830.9
"525",524,0,37006.5,14702.5,41194.4,0,40587.2,61470.4,24754,0,40587.2,44763.8,6462
"526",525,0,36664.2,15140.8,42456.2,0,40393.2,64681.4,23245.6,0,40393.2,42678.4,6119.9
"527",526,0,36284.3,15685.7,43701,0,40245.3,67708.7,21830.9,0,40245.3,40675.7,5775.7
"528",527,0,35897.6,16379.6,44996.3,0,40063.4,70454.9,20488.2,0,40063.4,38707.4,5469.6
"529",528,0,35532.4,17203.2,46323.6,0,39932.8,72895.6,19248.3,0,39932.8,36878.7,5176
"530",529,0,35168.9,18168.5,47685.1,0,39708.9,74961.3,18050.2,0,39708.9,35115.2,4926.6
"531",530,0,34772.7,19291.8,48999.4,0,39515.1,76501.4,16946.7,0,39515.1,33435.8,4684.7
"532",531,0,34394.3,20573.3,50321.2,0,39296.4,77595.6,15883.2,0,39296.4,31805.7,4458.6
"533",532,0,34055.3,21986.8,51506.8,0,39118.8,78235.3,14906.8,0,39118.8,30294.1,4268.3
"534",533,0,33681.3,23548.4,52614.7,0,38923.7,78405.3,13988.4,0,38923.7,28780.7,4107.3
"535",534,0,33314.4,25292.7,53556.9,0,38757.6,78176.2,13134.8,0,38757.6,27359,3968.2
"536",535,0,32955.5,27148.4,54318.9,0,38516.4,77511.3,12337.8,0,38516.4,25995.7,3854.1
"537",536,0,32595.8,29137.5,54801.7,0,38323.4,76531.5,11627.2,0,38323.4,24725.6,3777.7
"538",537,0,32209,31222,55002.8,0,38092.7,75226.8,10943.8,0,38092.7,23541.2,3729.8
"539",538,0,31846.1,33342,54906.2,0,37891.9,73605.1,10342,0,37891.9,22415.3,3731.3
"540",539,0,31474.2,35561.3,54496.8,0,37655.6,71648.1,9789.9,0,37655.6,21383.7,3759.4
"541",540,0,31134.6,37852.6,53833.2,0,37423.9,69492.2,9299.2,0,37423.9,20368.9,3842.3
"542",541,0,30815.1,40157.9,52823.1,0,37202.1,67184.6,8885.1,0,37202.1,19363,3930.4
"543",542,0,30463.1,42512.6,51580.8,0,36954.3,64676.9,8526.2,0,36954.3,18412.4,4080.8
"544",543,0,30130.3,44907.1,50053.4,0,36719.8,62123.2,8219.1,0,36719.8,17535.4,4247
"545",544,0,29832,47371.1,48358.6,0,36487.3,59635.3,7979.7,0,36487.3,16706.9,4453.2
"546",545,0,29515.2,49863.9,46466.1,0,36260.2,57126.4,7801.1,0,36260.2,15917.5,4693.5
"547",546,0,29190.2,52391.6,44434.9,0,36039.9,54644,7686.9,0,36039.9,15167.8,4960
"548",547,0,28901.4,54891.4,42298.2,0,35763.8,52192.3,7642.1,0,35763.8,14467.8,5271.9
"549",548,0,28608.6,57269.3,40070.8,0,35523.1,49775,7648.2,0,35523.1,13800.9,5602.9
"550",549,0,28365.3,59544.8,37793.2,0,35351.7,47433.6,7722.7,0,35351.7,13164.5,5984.1
"551",550,0,28142,61682.2,35612.7,0,35118.7,45144.5,7820.2,0,35118.7,12555,6378.9
"552",551,0,27952.9,63598,33540.4,0,34938.1,42882.4,7959.1,0,34938.1,11982.5,6823.8
"553",552,0,27765.6,65297.7,31530.7,0,34714.2,40715.8,8166.6,0,34714.2,11425.8,7292.4
"554",553,0,27603,66679.3,29624.1,0,34486.4,38638.3,8428.9,0,34486.4,10867.4,7799.6
"555",554,0,27483,67768.6,27821.1,0,34250.2,36635.6,8736.5,0,34250.2,10346.7,8318.7
"556",555,0,27397.7,68506.9,26181.5,0,34035.2,34749,9103,0,34035.2,9882.5,8908.3
"557",556,0,27388.3,68922.9,24612.4,0,33802.1,32991.6,9496.5,0,33802.1,9460.5,9507.2
"558",557,0,27448.4,69036.2,23186.3,0,33628.4,31333.8,9972.2,0,33628.4,9026.9,10157.3
"559",558,0,27577.4,68783.6,21886.1,0,33424.7,29736.1,10477.9,0,33424.7,8611.3,10862.5
"560",559,0,27738.8,68148.3,20674.5,0,33221,28228.4,11068.1,0,33221,8232.4,11616.1
"561",560,0,28019.3,67158.4,19602,0,33001.5,26842.1,11704.7,0,33001.5,7837.4,12435.4
"562",561,0,28357.5,65841.7,18620.8,0,32834.9,25506.4,12394.2,0,32834.9,7504.3,13269.3
"563",562,0,28814.4,64236.1,17754.9,0,32631,24236.3,13141.4,0,32631,7195.7,14167.2
"564",563,0,29324.8,62351.5,16976.9,0,32414.6,23020.6,13941.5,0,32414.6,6900.2,15093.3
"565",564,0,29913.1,60253.2,16239.9,0,32218.1,21887.2,14829.2,0,32218.1,6621.1,16126.7
"566",565,0,30613,58050.7,15603.1,0,31990,20770.7,15784,0,31990,6367.1,17177.3
"567",566,0,31358.3,55721.9,15067,0,31772.8,19719.4,16786.2,0,31772.8,6149,18324.4
"568",567,0,32160.8,53364.7,14615.4,0,31645.1,18739.2,17854.6,0,31645.1,5971.3,19521.5
"569",568,0,33030.6,51043,14231.4,0,31466.1,17809.8,19040.7,0,31466.1,5817.1,20845.7
"570",569,0,33958.2,48733.7,13935.4,0,31280.2,16920.1,20261.6,0,31280.2,5674.4,22223.7
"571",570,0,34867.3,46436.7,13718.4,0,31110.9,16075.1,21563.2,0,31110.9,5553.4,23717.3
"572",571,0,35804.9,44188.3,13560.4,0,30913.5,15272.6,22962,0,30913.5,5479.6,25319.5
"573",572,0,36791.9,41986.9,13510.7,0,30742.3,14538.3,24482.9,0,30742.3,5459.3,26977.2
"574",573,0,37785.1,39847.1,13522.9,0,30601.9,13830.6,26039.5,0,30601.9,5456.1,28678.7
"575",574,0,38736.3,37792.8,13590.9,0,30472.1,13162.8,27725.9,0,30472.1,5522.2,30465.1
"576",575,0,39662.2,35797.8,13776.2,0,30289.7,12553.6,29521,0,30289.7,5615.8,32319.6
"577",576,0,40467.9,33893.8,14047.5,0,30121.9,11968.5,31370.2,0,30121.9,5739.2,34227.4
"578",577,0,41210.6,32105.7,14431.7,0,29943.8,11428.6,33373.2,0,29943.8,5920,36240.5
"579",578,0,41889.5,30410.6,14921.2,0,29767.6,10913.3,35518.4,0,29767.6,6119.4,38281.2
"580",579,0,42437.8,28782.1,15497.9,0,29593.8,10474.9,37661.4,0,29593.8,6381.6,40420.7
"581",580,0,42930.5,27268.9,16218.2,0,29432.7,10088,39871.1,0,29432.7,6690.7,42597.5
"582",581,0,43334.4,25835.8,17000.2,0,29198.7,9718.4,42127.5,0,29198.7,7051.5,44803.5
"583",582,0,43616.3,24461.6,17861.3,0,28981.6,9426.1,44292.7,0,28981.6,7443.2,46968.3
"584",583,0,43752.5,23251.3,18880.6,0,28761.8,9208.8,46450.7,0,28761.8,7903.8,49178
"585",584,0,43825.7,22106.3,19960.3,0,28567.9,9045.4,48592.6,0,28567.9,8418.6,51344.8
"586",585,0,43754.5,21054.1,21131.9,0,28399.8,8944.1,50635.4,0,28399.8,8973.4,53386.8
"587",586,0,43523.5,20032,22358,0,28209.8,8899.4,52490.2,0,28209.8,9587.3,55372.6
"588",587,0,43191.9,19146.3,23662.2,0,28017.4,8932.9,54156.7,0,28017.4,10277.4,57259.1
"589",588,0,42790.7,18353.6,24964.7,0,27815.2,9036.5,55649,0,27815.2,11013,58929.9
"590",589,0,42312.1,17618.4,26260.7,0,27629,9235.9,56921,0,27629,11833.3,60329
"591",590,0,41772,16960.4,27553.9,0,27410.9,9530.7,57919.5,0,27410.9,12738.3,61531.2
"592",591,0,41188.6,16381.8,28805.5,0,27222.6,9914.3,58581.5,0,27222.6,13722.1,62353.6
"593",592,0,40541.3,15872.1,30021.3,0,27026.6,10367.8,58918.2,0,27026.6,14801.4,62882.9
"594",593,0,39897,15452.9,31198.4,0,26842.3,10879,59007.3,0,26842.3,15954.3,63047.2
"595",594,0,39207.1,15119,32380.6,0,26677.1,11513.7,58768,0,26677.1,17206.2,62897.6
"596",595,0,38485,14879,33532.8,0,26497.6,12224.9,58275.1,0,26497.6,18574.6,62341.6
"597",596,0,37790.9,14725.2,34698.8,0,26316.2,13030.7,57638,0,26316.2,20082.1,61489.6
"598",597,0,37084.6,14635.1,35779.1,0,26131.7,13941.5,56811,0,26131.7,21730.2,60210
"599",598,0,36388.8,14693.4,36807.9,0,25918.4,14888.6,55789,0,25918.4,23527.5,58682.7
"600",599,0,35728.2,14805.1,37768.6,0,25722.7,15963.6,54645.9,0,25722.7,25478.5,56900.3
"601",600,0,35099.4,15053,38707.2,0,25511.4,17169.5,53401.5,0,25511.4,27561.1,54824.2
"602",601,0,34502.1,15403.3,39617,0,25280.6,18441.3,51971.1,0,25280.6,29787.6,52571.6
"603",602,0,33887.6,15877.1,40600,0,25072.3,19858,50401.4,0,25072.3,32156.6,50198.8
"604",603,0,33282.8,16470.5,41526.8,0,24894.3,21386,48761.3,0,24894.3,34600.6,47809.1
"605",604,0,32760.8,17195.4,42521.6,0,24729.6,22994.1,47066.6,0,24729.6,37140.3,45309.4
"606",605,0,32202.3,18063.9,43555.4,0,24512,24682.5,45286.2,0,24512,39696.4,42875
"607",606,0,31660.6,19044.7,44638.8,0,24326.8,26432.8,43509,0,24326.8,42326.7,40435.5
"608",607,0,31150.4,20160.2,45719.5,0,24118.6,28288.6,41735,0,24118.6,45006.3,38042.3
"609",608,0,30657.6,21393.1,46727.5,0,23899.9,30208.3,39935.5,0,23899.9,47800.2,35731.8
"610",609,0,30189.6,22741.3,47766.3,0,23713.2,32241.2,38166.2,0,23713.2,50595.8,33551.8
"611",610,0,29695.8,24183.4,48675.9,0,23530.2,34344.3,36338.8,0,23530.2,53475.1,31462.9
"612",611,0,29219.1,25679.7,49537.6,0,23351.3,36477.9,34513.3,0,23351.3,56257,29527.2
"613",612,0,28758.6,27212.8,50277.1,0,23186.2,38824.6,32667.9,0,23186.2,59026,27672.7
"614",613,0,28304.5,28860.9,50807,0,22994.8,41258.2,30792.5,0,22994.8,61631.3,25922.2
"615",614,0,27897.2,30542.2,51187.4,0,22824,43781.3,28975.8,0,22824,64046.9,24331.8
"616",615,0,27518.4,32233.3,51309.6,0,22655.8,46403.1,27250.2,0,22657,66240.6,22840.5
"617",616,0,27160.2,33943.2,51167.7,0,22496.5,49104.2,25584.4,0,22500,68169.3,21416.2
"618",617,0,26839.5,35656.9,50831.9,0,22304.9,51875.6,24007.6,0,22297.6,69739.8,20052.6
"619",618,0,26492.2,37369.5,50212.8,0,22118.1,54642.8,22507.3,0,22083,70975.6,18836.5
"620",619,0,26260,39134,49326.7,0,21986.7,57404.5,21118.5,0,21924.9,71904.3,17652.3
"621",620,0,26071.8,40874.5,48182.8,0,21871.1,60059.2,19794.2,0,21762.7,72506.6,16545.5
"622",621,0,25918.7,42673.2,46798.9,0,21745.8,62531.2,18538.6,0,21579.5,72742.2,15534.4
"623",622,0,25840.8,44561.1,45240.9,0,21631.2,64782.3,17394.6,0,21405.7,72624.5,14576.6
"624",623,0,25771.6,46458.3,43466.9,0,21505.1,66815.2,16286.5,0,21200.3,72188.5,13678
"625",624,0,25782.3,48419.6,41609.4,0,21440.2,68497.9,15294.3,0,21025.6,71430.4,12850.4
"626",625,0,25917.9,50360.5,39608.2,0,21397,69960.9,14397,0,20849.5,70405.4,12089.1
"627",626,0,26049.1,52315.3,37592.7,0,21369.8,71026.2,13526.7,0,20662.5,69148.5,11350.7
"628",627,0,26266.2,54152.4,35588.9,0,21369.2,71747.2,12746.2,0,20490.6,67792.7,10668.6
"629",628,0,26556.7,55919.2,33556.1,0,21419.4,72079.7,12014,0,20319.7,66350.6,10044.7
"630",629,0,26920.2,57556.8,31599.5,0,21505.1,72060.5,11359.4,0,20149.5,64808.3,9447.1
"631",630,0,27344.3,59118.8,29702.1,0,21606.7,71684.8,10763.4,0,19952.1,63270.9,8897.5
"632",631,0,27871.2,60487.2,27909.3,0,21775.5,70893.6,10218.7,0,19800.8,61790.7,8377.4
"633",632,0,28473.6,61676.7,26254.6,0,22004.7,69744.9,9752,0,19659.2,60361.1,7884.3
"634",633,0,29110.6,62628.6,24693.3,0,22228.3,68286.1,9354.8,0,19482.2,58944.6,7438.7
"635",634,0,29803,63373.6,23229.6,0,22474.9,66619.3,9023.5,0,19313.6,57508.7,7034
"636",635,0,30578.4,63803.9,21918.3,0,22805.5,64734.3,8752.9,0,19190.9,56099.1,6660.5
"637",636,0,31368,63866.7,20661.2,0,23155.9,62661.5,8560.7,0,19021.8,54596.8,6294.7
"638",637,0,32234.1,63691.6,19544.3,0,23544.4,60497.5,8428.8,0,18910.8,53122.2,5953.6
"639",638,0,33120.6,63225.6,18480.3,0,23968.4,58294.5,8363.9,0,18771.4,51647.6,5652.1
"640",639,0,33946.4,62491.4,17561.8,0,24407.6,55969.6,8329.4,0,18625,50127.5,5353.8
"641",640,0,34763.5,61451.6,16723.2,0,24845.2,53664.9,8343,0,18448.4,48545.3,5101.7
"642",641,0,35538.3,60167.2,15974.1,0,25336.4,51318.7,8433.5,0,18295.3,46887.8,4882.2
"643",642,0,36278.8,58701.1,15292.7,0,25814.1,48971.2,8571.4,0,18150.6,45182.7,4676.5
"644",643,0,37003.9,57047.1,14718.4,0,26264.5,46637.4,8751.4,0,18004.3,43420.7,4480.8
"645",644,0,37703.9,55160.8,14222.2,0,26702.5,44325.7,8991.1,0,17850.5,41637.4,4318.2
"646",645,0,38344,53229.2,13807.9,0,27169.4,42052.9,9285,0,17710.2,39863.5,4183.7
"647",646,0,38966.1,51193.6,13462.5,0,27644.8,39903.8,9614,0,17562.4,38048.2,4081.7
"648",647,0,39493.9,49095,13215.8,0,28086.2,37802.9,10000.4,0,17416.7,36260.8,4004
"649",648,0,39918.3,46951,13050.3,0,28489.2,35812.6,10445.8,0,17239.2,34530,3959.8
"650",649,0,40204.6,44850.6,12940.1,0,28928.4,33901.9,10937.9,0,17071.8,32845.3,3932.3
"651",650,0,40417.6,42742.6,12906.1,0,29304.5,32120.1,11480.6,0,16917.1,31244,3951.8
"652",651,0,40511.7,40674.2,12925.1,0,29693.1,30402.1,12089.7,0,16717.8,29683.7,3995.8
"653",652,0,40485.4,38571.5,13059.8,0,30001.7,28777.9,12715.1,0,16550.8,28180,4053.3
"654",653,0,40418.1,36515.4,13263.8,0,30299.8,27270.4,13429.4,0,16390.2,26778,4159.3
"655",654,0,40244.5,34585.6,13555.5,0,30565.5,25841,14188.1,0,16230.7,25441.1,4284.7
"656",655,0,39970.6,32768.4,13938.9,0,30768.2,24481.6,14984.5,0,16078.7,24160.4,4438.1
"657",656,0,39643.5,30972.4,14437.6,0,30948.9,23184.6,15880.9,0,15926.4,22934.1,4640.8
"658",657,0,39231.5,29329.7,14981.1,0,31153.4,22002.3,16843,0,15765.9,21797.9,4866.2
"659",658,0,38728.4,27786.2,15630,0,31362.4,20858.1,17841.6,0,15638.9,20693.5,5119.9
"660",659,0,38146,26317.4,16364.4,0,31555.5,19795.6,18907,0,15495.3,19632.4,5413.3
"661",660,0,37508,24975,17150.1,0,31709.1,18768.1,20049.3,0,15367.2,18658.1,5731.3
"662",661,0,36819.6,23705.2,18007.5,0,31881.2,17811.5,21308.2,0,15233.5,17721.2,6063.8
"663",662,0,36103.1,22551.7,18967.2,0,32044.6,16890.8,22580.5,0,15109.3,16836.1,6431.8
"664",663,0,35410.5,21469.1,20025,0,32155.7,16046.9,23932.2,0,14984.5,15991.2,6835.7
"665",664,0,34680.1,20509.6,21157,0,32298.5,15262.6,25383.5,0,14849.7,15212.6,7252.2
"666",665,0,33999.7,19574.9,22385.8,0,32432.9,14526.5,26892.3,0,14713,14429.4,7712.7
"667",666,0,33298.2,18775.3,23613.2,0,32590.1,13846.8,28505.7,0,14575.3,13715.5,8213.7
"668",667,0,32580.4,18033.1,24842.4,0,32765.1,13191.4,30156.5,0,14442.5,13037.5,8742.8
"669",668,0,31935.7,17350.6,26095.4,0,32941.5,12590.6,31903.6,0,14307.9,12394.5,9299.3
"670",669,0,31328.7,16730.9,27310.4,0,33148.2,12025.9,33676.3,0,14179.3,11785.2,9899.6
"671",670,0,30709.9,16215.4,28492.6,0,33402,11511.4,35481.2,0,14049.5,11229.3,10533.1
"672",671,0,30086.9,15768.7,29658.4,0,33710.4,11017.1,37353.1,0,13942.2,10679,11207.4
"673",672,0,29510.4,15441.1,30788.6,0,33977.1,10582.1,39262.8,0,13802.8,10152.3,11938.9
"674",673,0,28974.5,15174.3,31895,0,34283.3,10219,41163.3,0,13664.9,9667.2,12694.2
"675",674,0,28409.7,15011.2,32993.6,0,34562.2,9885.4,43015.4,0,13523.9,9220.2,13518
"676",675,0,27873.2,14935.2,34082.7,0,34864.8,9628.1,44820.5,0,13399.3,8771.5,14378.5
"677",676,0,27416.4,14930.7,35113.2,0,35146.4,9430.4,46595.9,0,13292.5,8353.9,15312.5
"678",677,0,26952.3,15057.7,36063.2,0,35432.5,9297.9,48309.2,0,13176.2,7960.6,16286.9
"679",678,0,26520.3,15255.3,36940.2,0,35676.2,9216.8,49847,0,13067.1,7595.3,17345.5
"680",679,0,26076.9,15572.1,37771.5,0,35880,9223.6,51252.5,0,12951.8,7252.6,18439.9
"681",680,0,25748.6,16015.5,38594,0,36053.6,9267.9,52433.8,0,12817.3,6930.3,19600.9
"682",681,0,25440.6,16571.2,39407.8,0,36197.4,9412.2,53326.5,0,12711.9,6610.2,20855.1
"683",682,0,25130.6,17262.8,40199,0,36315.6,9607.3,53966.6,0,12578.6,6340.6,22176.9
"684",683,0,24912,18071.9,41031.4,0,36372.9,9872.2,54339.2,0,12459.5,6086.2,23600
"685",684,0,24762.6,19035.1,41885.9,0,36334.1,10227,54424,0,12338.2,5858.3,25094.3
"686",685,0,24716,20057.1,42744.1,0,36169,10666.9,54225.7,0,12195.9,5669,26669
"687",686,0,24736.9,21232.8,43553.8,0,36028.1,11176.7,53800.1,0,12053.6,5510.7,28322
"688",687,0,24826.1,22549.3,44296.3,0,35755.4,11766.6,53102.5,0,11958.6,5378,30035.6
"689",688,0,25026.9,23963.9,45016,0,35478,12456.5,52269.1,0,11827.2,5265,31771.3
"690",689,0,25281.8,25430.2,45599.2,0,35181,13203.6,51233.7,0,11713.1,5186.9,33584.2
"691",690,0,25578.6,26994.7,46097.4,0,34820.4,14036.1,49987.8,0,11582.6,5147.3,35367.5
"692",691,0,25993.9,28618.1,46533.1,0,34422,14962,48593.5,0,11457.6,5136.3,37166
"693",692,0,26444.8,30326.5,46830.7,0,34031.9,16007.5,47100.3,0,11332.1,5156.7,38933.2
"694",693,0,26984.1,32030.8,47037.5,0,33628.3,17108.4,45483.9,0,11249,5229.5,40700.9
"695",694,0,27555.7,33687.7,47130.5,0,33220,18330.6,43841.1,0,11145.5,5344.5,42368.5
"696",695,0,28210.8,35389.8,47017,0,32748.9,19652,42251,0,11029,5513.9,43993
"697",696,0,28943,37054.8,46693.1,0,32247.5,21098.9,40686.7,0,10963.2,5702.1,45591.9
"698",697,0,29712.1,38688,46165.8,0,31791.4,22589.8,39176.7,0,10870.8,5944.4,47136.2
"699",698,0,30518.9,40340.1,45394.6,0,31338.5,24121.7,37625.3,0,10764.8,6239.4,48677.5
"700",699,0,31332,42036.5,44389.4,0,30920.2,25728.2,36101.3,0,10693.8,6550.8,50170.5
"701",700,0,32154.3,43713,43203.3,0,30490.5,27394.2,34601,0,10632.6,6910.8,51625.7
"702",701,0,32930.5,45441.6,41894.3,0,30071.1,29145.3,33161,0,10558.5,7313.3,52920
"703",702,0,33721.4,47194.8,40410,0,29697.7,30872.2,31708.8,0,10525.2,7778.9,54136
"704",703,0,34514.7,48986.5,38859.5,0,29299.2,32736.5,30215.4,0,10487.7,8286,55119.9
"705",704,0,35239.9,50768.1,37214.2,0,28958.9,34657.9,28802,0,10455.5,8852.2,55972.5
"706",705,0,35864.6,52516.8,35513.2,0,28599.9,36692.4,27396.3,0,10453.3,9466.9,56644.1
"707",706,0,36470.9,54092.8,33798.7,0,28288.5,38747.8,26027.3,0,10466.6,10156.6,57135.1
"708",707,0,36953.3,55568,32056.7,0,27938.9,40982.1,24669.5,0,10469.6,10859.8,57312.2
"709",708,0,37356.5,56941.9,30253.8,0,27562.4,43255.9,23358.3,0,10491.6,11640.7,57320.4
"710",709,0,37654.2,58200.2,28545.8,0,27260.4,45627.7,22062,0,10526.6,12492.3,57031
"711",710,0,37815,59278.8,26871.6,0,26937.9,48003.8,20759.1,0,10569.3,13439.3,56407.2
"712",711,0,37865.3,60240.8,25267.3,0,26626.4,50418,19502.8,0,10607.1,14466.8,55511.7
"713",712,0,37819.1,60945.8,23776.7,0,26326.1,52810.2,18348.7,0,10693.8,15574.8,54337.1
"714",713,0,37683.8,61453,22402.7,0,26022.3,55093,17241,0,10790.2,16777.8,52917.4
"715",714,0,37430,61738.6,21149.6,0,25720.2,57218.5,16196.3,0,10895.4,18093.1,51175.1
"716",715,0,37143.7,61787.9,20002.8,0,25419,59058.5,15229.8,0,11036.3,19482.8,49286.5
"717",716,0,36764.3,61597.8,18931.1,0,25085.9,60832.8,14309.3,0,11184.2,21007,47257.3
"718",717,0,36291.8,61056.3,17965.5,0,24791.2,62358.6,13486.9,0,11369.9,22672.2,45150.1
"719",718,0,35763.1,60230.4,17094.2,0,24468.6,63700.3,12685.6,0,11574,24469.7,42935.9
"720",719,0,35237.5,59178.5,16303.1,0,24191.1,64678.9,11944.5,0,11783.3,26406.5,40669.9
"721",720,0,34613.9,57948.1,15602.6,0,23890.1,65496.9,11258.8,0,12030.3,28484.2,38357
"722",721,0,33979.5,56535.9,14985.6,0,23611.9,65933.9,10670.7,0,12302.3,30776.7,36113.9
"723",722,0,33327.1,54963.5,14452.3,0,23376.1,66139.2,10124.2,0,12597.3,33196.2,33903.3
"724",723,0,32688.1,53290,13995.1,0,23134.5,65977.2,9653.8,0,12941.3,35713.1,31793.2
"725",724,0,32037.4,51495,13627.5,0,22882.1,65409,9243.7,0,13296,38404.1,29790.1
"726",725,0,31389.1,49603.3,13352.4,0,22601.5,64523.2,8871.4,0,13700.1,41179.9,27913.2
"727",726,0,30746.1,47674.2,13174.3,0,22349.9,63367.8,8575,0,14139.8,44017.6,26118.1
"728",727,0,30099.6,45672.3,13043.2,0,22122.2,61954.8,8334.3,0,14603.2,46869.7,24399.3
"729",728,0,29441.6,43607.3,12993.2,0,21883.3,60392.7,8120,0,15053,49644.3,22837.8
"730",729,0,28815,41488.8,13000.7,0,21670.6,58702.2,7984.5,0,15538.2,52228.6,21383.6
"731",730,0,28174.6,39370.8,13098.3,0,21460.4,56829.2,7912.5,0,16067.8,54666.8,20004.4
