"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"588",587,0,234.9,134.6,69.5,0,234.9,78.9,105.1,0,234.9,25.8,64.7
"589",588,0,238,126.4,78.4,0,238,76.6,102,0,238,26.7,69.3
"590",589,0,234.5,128.8,79.2,0,234.5,69.4,111.6,0,234.5,27.5,70.3
"591",590,0,222.9,123.5,85,0,222.9,64.4,118.7,0,222.9,24.2,74.8
"592",591,0,228,115.7,90.6,0,228,62.7,116.7,0,228,24.7,78.5
"593",592,0,218.6,114.4,92.5,0,218.6,60.9,120.2,0,218.6,24.1,78.1
"594",593,0,227.8,117.2,101.3,0,227.8,61.3,121.7,0,227.8,22.7,80.1
"595",594,0,214.7,115.9,95.1,0,214.7,59.8,116,0,214.7,20.7,83.7
"596",595,0,217,108.4,111,0,217,53.2,125,0,217,23.3,83.8
"597",596,0,204,100.5,119.5,0,204,48.7,124.3,0,204,21.1,84.5
"598",597,0,209.2,102.7,122.7,0,209.2,50.2,116.9,0,209.2,20.6,89.8
"599",598,0,215.3,95.3,116.7,0,215.3,50.7,117.4,0,215.3,20.5,91.1
"600",599,0,207.8,96.7,124.8,0,207.8,48.4,125.2,0,207.8,18.6,90.5
"601",600,0,191,87.8,124.6,0,191,44.3,119.2,0,191,19.4,97.3
"602",601,0,194.2,92.8,134.3,0,194.2,44,118.2,0,194.2,18.2,99.8
"603",602,0,196,83.8,129.1,0,196,39.1,118.2,0,196,18.8,107.1
"604",603,0,193.8,81.8,123.7,0,193.8,37.3,114.7,0,193.8,17.6,105.2
"605",604,0,195.8,79,130.2,0,195.8,37.9,112.7,0,195.8,18.5,109.5
"606",605,0,192.7,77.8,126.4,0,192.7,36.7,112.8,0,192.7,18.9,112.8
"607",606,0,188.9,72.7,125.6,0,188.9,34.4,102.2,0,188.9,17.9,120.6
"608",607,0,198.3,72.6,123.8,0,198.3,31.8,104.5,0,198.3,19.8,117.5
"609",608,0,182,68,116.8,0,182,34.9,105.5,0,182,21,119.2
"610",609,0,180.1,64.2,117.2,0,180.1,31.2,105.1,0,180.1,17.8,110.9
"611",610,0,174.2,67.2,110.8,0,174.2,30.5,104.8,0,174.2,20.1,108
"612",611,0,180,63.4,109.7,0,180,28.6,100.7,0,180,18.4,107.8
"613",612,0,181.2,57.1,106.2,0,181.2,29.2,95.9,0,181.2,20.5,105
"614",613,0,177.5,59.9,98.6,0,177.5,29.5,87.3,0,177.5,18.4,102.6
"615",614,0,173.1,55.4,93.8,0,173.1,30.6,91.2,0,173.1,23.2,101.1
"616",615,0,172.1,57.3,94.3,0,172.1,29.2,85.4,0,172.1,23,104.2
"617",616,0,171.2,51.7,87,0,171.2,28.8,80.8,0,171.2,23.9,94.2
"618",617,0,167.2,59.1,82.6,0,167.2,30,80.4,0,167.2,25.3,97.3
"619",618,0,160.1,50.9,84.5,0,160.1,28.1,70.9,0,160.1,28.6,97.6
"620",619,0,165,50.8,79,0,165,27.9,73.1,0,165,30.6,92.8
"621",620,0,158.7,55.1,78.7,0,158.7,25.8,70.1,0,158.7,33.8,87.1
"622",621,0,164,52.7,71.4,0,164,27.8,65.7,0,164,33.4,90.6
"623",622,0,154,52.3,73.8,0,154,31.5,60.2,0,154,40.2,83.2
"624",623,0,159.3,58.8,66.2,0,159.3,31.2,57.8,0,159.3,39.4,75.7
"625",624,0,148.1,56,60,0,148.1,30.4,56.7,0,148.1,41.7,75
"626",625,0,153.6,53.8,66.4,0,153.6,32.9,51.4,0,153.6,48.4,70.3
"627",626,0,153.4,57.4,61.8,0,153.4,34.3,48.1,0,153.4,51.5,69.3
"628",627,0,148.3,59.9,62.6,0,148.3,38.7,43.6,0,148.3,57.6,62.9
"629",628,0,146.6,58.1,58.8,0,146.6,42.6,36.1,0,146.6,59.9,64.2
"630",629,0,149.3,61.7,58.4,0,149.3,43.8,39.9,0,149.3,58.8,61.6
"631",630,0,147.5,53.4,52.4,0,147.5,44.2,37.2,0,147.5,66.7,55.5
"632",631,0,141.8,57.8,53.2,0,141.8,49,36.7,0,141.8,62.5,48.9
"633",632,0,140.5,60.9,49.9,0,140.5,53.5,32.5,0,140.5,71.3,48.8
"634",633,0,142.6,57.8,52.3,0,142.6,58,31.1,0,142.6,70.9,45.2
"635",634,0,129.7,63.4,46.7,0,129.7,62.9,27.3,0,129.7,72.1,46.4
"636",635,0,133.5,60,41.3,0,133.5,68.7,29.1,0,133.5,73.5,42.4
"637",636,0,134.8,69.7,39.2,0,134.8,72,28.5,0,134.8,73.1,39.4
"638",637,0,126.6,72.1,37.4,0,126.6,80.8,24.6,0,126.6,75.2,35.4
"639",638,0,132.6,71.3,37.6,0,132.6,82.1,25,0,132.6,80.5,35.7
"640",639,0,130,73.5,36.4,0,130,91.9,24.6,0,130,76.3,34.9
"641",640,0,120.3,70.6,36.4,0,120.3,96.8,21.8,0,120.3,82.6,33.3
"642",641,0,121.6,72,33.2,0,121.6,101.5,22.3,0,121.6,88.6,31
"643",642,0,124.6,75.3,33,0,124.6,111,21.8,0,124.6,88.4,30.6
"644",643,0,126.3,77.1,31.5,0,126.3,107.7,20.9,0,126.3,96.6,29.1
"645",644,0,119.3,84.8,33.7,0,119.3,109.8,21,0,119.3,94.3,28.3
"646",645,0,118.2,84.9,29.4,0,118.2,118,22.3,0,118.2,100.7,27.2
"647",646,0,120.7,89.1,30.2,0,120.7,121.6,22.6,0,120.7,109.3,24.1
"648",647,0,117.7,90.4,34.9,0,117.7,114.5,20.8,0,117.7,108.5,24.3
"649",648,0,118,94.4,36.3,0,118,119,23.1,0,118,109.2,21.4
"650",649,0,116.5,95.5,34.7,0,116.5,133.5,22.5,0,116.5,121.7,21.2
"651",650,0,118.3,97.8,37.6,0,118.3,124.2,20.9,0,118.3,129.2,21.9
"652",651,0,113.5,103.6,37.4,0,113.5,129.6,23.8,0,113.5,122.1,21.2
"653",652,0,112.1,106,34.5,0,112.1,131.9,21.8,0,112.1,124,20.6
"654",653,0,113.7,104.4,42.1,0,113.7,141.4,23.7,0,113.7,129.9,21.4
"655",654,0,111.4,108,37,0,111.4,140.6,23.4,0,111.4,127.4,19.1
"656",655,0,107,114.1,42.5,0,107,132.2,25.1,0,107,148.9,20.3
"657",656,0,105.9,122.1,41.4,0,105.9,143.3,29.7,0,105.9,147.6,21.4
"658",657,0,97.3,118,50.1,0,97.3,139.4,28.5,0,97.3,150.5,20
"659",658,0,101.4,126,47,0,101.4,138.8,31.4,0,101.4,151.9,20.2
"660",659,0,98.6,131.7,47.5,0,98.6,150.6,31.6,0,98.6,158.6,19.1
"661",660,0,100,133.2,52.5,0,100,153.3,35.8,0,100,155.2,21.5
"662",661,0,100.3,133.1,59.8,0,100.3,149.8,36.2,0,100.3,155.7,21.5
"663",662,0,96,135.3,61.7,0,96,155.5,39.9,0,96,148.1,22.2
"664",663,0,95.8,130.5,60.4,0,95.8,152.7,38.5,0,95.8,151.9,21.7
"665",664,0,101,138.9,70.9,0,101,153.2,46.9,0,101,144.4,22.7
"666",665,0,91.6,143.3,70.1,0,91.6,152.2,48.7,0,91.6,151.1,23.5
"667",666,0,94.3,140.5,81.4,0,94.3,151,50.7,0,94.3,146.7,26.6
"668",667,0,88.9,141.1,81.2,0,88.9,144.3,51.1,0,88.9,144.9,25.1
"669",668,0,91.3,145.6,83.9,0,91.3,144.4,55.8,0,91.3,143.6,28.7
"670",669,0,87.3,148.6,88.8,0,87.3,141.6,61.2,0,87.3,138.9,29
"671",670,0,83.5,149.9,98.1,0,83.5,140.8,67.7,0,83.5,148.8,31.6
"672",671,0,94.6,151.3,96.2,0,94.6,136,67,0,94.6,134.4,29.6
"673",672,0,84.3,144.7,102,0,84.3,127.6,73.2,0,84.3,139.8,32.5
"674",673,0,87.3,148.5,107.7,0,87.3,127,75.3,0,87.3,146,36.7
"675",674,0,83.8,148.3,112.5,0,83.8,125.5,88.4,0,83.8,137.8,37.3
"676",675,0,85.1,136.8,107.9,0,85.1,126.1,86.8,0,85.1,130.9,34.8
"677",676,0,83.7,133,108.1,0,83.7,114.9,100.6,0,83.7,125.9,43
"678",677,0,82.2,137.4,119,0,82.2,107.8,101.9,0,82.2,129.7,43.1
"679",678,0,79.7,136.2,110.7,0,79.7,105.3,97.2,0,79.7,124.6,41.3
"680",679,0,85.8,134.5,116.5,0,85.8,101,95.4,0,85.8,119.8,42.7
"681",680,0,80.6,129.7,116.5,0,80.6,101.1,102.4,0,80.6,111.7,43.9
"682",681,0,77.1,125.9,116.4,0,77.1,90.9,96.8,0,77.1,104.9,47.4
"683",682,0,76.4,121.8,122.1,0,76.4,84.9,106.5,0,76.4,105.7,41.8
"684",683,0,70.3,106.1,125.2,0,70.3,84.3,97.5,0,70.3,94.5,44.1
"685",684,0,70.8,112.9,123.3,0,70.8,88.2,95.5,0,70.8,96,44
"686",685,0,72.2,103.1,120.8,0,72.2,78.4,96.7,0,72.2,89,42.3
"687",686,0,71.6,101.2,114.7,0,71.6,75.1,96.2,0,71.6,86.9,43.8
"688",687,0,67.8,100.1,118.8,0,67.8,72.7,94.8,0,67.8,86.6,43.9
"689",688,0,66.3,96.5,127.1,0,66.3,67.7,92.1,0,66.3,83.7,44.9
"690",689,0,66.2,87.8,111.3,0,66.2,67.2,96.3,0,66.2,77.2,47.1
"691",690,0,71.5,83.7,107.8,0,71.5,63.2,87.8,0,71.5,72.3,44.1
"692",691,0,68.6,77.7,101.1,0,68.6,65.1,95,0,68.6,70.2,41.7
"693",692,0,63.5,81.5,93.6,0,63.5,55.2,88.8,0,63.5,61.9,40.5
"694",693,0,66,79.1,95,0,66,54.1,92.6,0,66,65.4,44.8
"695",694,0,67.9,77.3,90.7,0,67.9,51.6,95.1,0,67.9,62.1,54
"696",695,0,65.8,74.8,81.1,0,65.8,50.7,92.2,0,65.8,62,50.8
"697",696,0,65.6,72.9,78.3,0,65.6,44.1,93.6,0,65.6,55.5,52.7
"698",697,0,60.7,67.3,83.2,0,60.7,47.3,92.8,0,60.7,56.8,53.4
"699",698,0,67,66,72.5,0,67,44.3,89.9,0,67,54.5,54.7
"700",699,0,61.5,62.6,64.2,0,61.5,43.8,88.5,0,61.5,50.6,60
"701",700,0,61.2,62.7,63.4,0,61.2,40.8,94,0,61.2,52.6,62.4
"702",701,0,64,67.1,64.2,0,64,36.7,87.8,0,64,44.9,64.6
"703",702,0,56.1,62.4,59.6,0,56.1,38.2,88.7,0,56.1,42,64.2
"704",703,0,59.6,60.6,60.2,0,59.6,38.5,82.9,0,59.6,45.5,70.2
"705",704,0,60.4,60.8,58.1,0,60.4,35.1,88.9,0,60.4,40.4,76.8
"706",705,0,59.7,58.1,54.7,0,59.7,33.6,83.2,0,59.7,40.3,78.4
"707",706,0,59.4,54.7,51.2,0,59.4,32.8,77.7,0,59.4,38,76.6
"708",707,0,54.2,56.4,48,0,54.2,35.6,75.4,0,54.2,37.6,81.3
"709",708,0,54.7,57.9,48.4,0,54.7,27.6,73.4,0,54.7,33.8,86.5
"710",709,0,57.4,59.9,45.5,0,57.4,32.8,75.3,0,57.4,33.4,89.7
"711",710,0,52.8,56.4,44.1,0,52.8,29.3,71.1,0,52.8,30.6,85.4
"712",711,0,53.8,56.7,43.5,0,53.7,27.8,64.5,0,53.7,31.6,92.6
"713",712,0,54,57.5,43.3,0,53.5,27.9,61.5,0,53.5,29.5,89.7
"714",713,0,51.3,62.2,45.3,0,51.8,29.2,58.3,0,51.8,28.9,91.4
"715",714,0,49.8,53.3,43.1,0,48.5,29.3,54.7,0,48.5,25,96.4
"716",715,0,50.6,53.2,40.1,0,49.1,28.6,52.8,0,49.1,24.8,95.2
"717",716,0,52.4,61.3,40.3,0,50.2,27,48.8,0,50.2,24.4,95.8
"718",717,0,49.7,54.4,35.3,0,48.4,32.9,46.3,0,48.4,24.8,100.9
"719",718,0,51,59.4,38.9,0,48.3,33,44.2,0,48.3,25.6,100.1
"720",719,0,49.6,55.6,31.6,0,45.8,33.2,38.6,0,45.8,20.5,98.1
"721",720,0,46.1,59.5,33,0,44.6,33.8,37,0,44.6,19.4,90.8
"722",721,0,52.6,55.6,33.4,0,47.3,33.8,37,0,47.3,17.8,93.1
"723",722,0,47.9,60.1,32.9,0,44.7,38.5,35.5,0,44.7,19.2,94.1
"724",723,0,50.1,63.4,32.3,0,45.7,39.1,36.1,0,45.7,18,98.1
"725",724,0,46.4,59.8,34.6,0,42.5,42,34.8,0,42.5,21.3,92.4
"726",725,0,49.7,62.3,31.4,0,44.4,45.4,30.1,0,44.4,13.6,85.3
"727",726,0,51.7,59.1,30.6,0,46.2,45.6,30.1,0,46.2,17.2,91.4
"728",727,0,49.7,62.1,32.7,0,40.4,43.8,28.7,0,40.4,18.1,88.3
"729",728,0,48.6,62.2,31.2,0,40.3,52,28.3,0,40.3,17.7,88.3
"730",729,0,54.1,64.8,33.1,0,44.5,53.5,29.5,0,44.5,14.3,80.6
"731",730,0,50.9,64,35,0,41.1,58,28.2,0,41.1,17.3,78.8
