"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"490",489,0,13986.3,72443.8,83035.8,0,8865.4,14062,10660,0,8074.6,32266.6,71588.7
"491",490,0,13450.7,73380.8,84794.8,0,8977.3,14575.3,10317.5,0,8276.6,31539.8,69762.5
"492",491,0,12916.6,74388.9,86153.3,0,9128.5,15179.6,10037.8,0,8518.2,30790.8,67927.9
"493",492,0,12402.9,75355.5,87046.7,0,9294.7,15900.5,9792.4,0,8763.5,30046.5,66125.4
"494",493,0,11904.8,76290.1,87386.1,0,9455.3,16781,9577.1,0,9016.7,29342,64263.9
"495",494,0,11454.2,77119.2,87277.9,0,9617.4,17829.2,9397.7,0,9247.1,28656.5,62442.1
"496",495,0,11003.2,78005.7,86727.1,0,9787.5,19017.6,9274.6,0,9478.9,27975.3,60601
"497",496,0,10608.4,78850.3,85720.2,0,9981.1,20410,9152.1,0,9748.4,27326.7,58753.2
"498",497,0,10246.9,79600.5,84378.8,0,10175.3,21980,9111.1,0,10008.6,26695.2,56827.5
"499",498,0,9921,80167,82862.7,0,10365.4,23706,9126.2,0,10263.6,26043,54926.6
"500",499,0,9626.4,80546.3,81168.8,0,10569.4,25515.2,9161.4,0,10511.8,25423.6,53097.7
"501",500,0,9374.9,80753.7,79389.7,0,10753.3,27488.2,9310.9,0,10789.1,24805.7,51239.4
"502",501,0,9163.2,80753.7,77578.3,0,10980,29545.2,9529.7,0,11061.2,24217.6,49420.5
"503",502,0,8994.4,80576.7,75738,0,11180.3,31684.8,9820.7,0,11335.4,23657.2,47700.8
"504",503,0,8858.1,80151.8,73857.3,0,11399.2,33840.5,10188.3,0,11629.5,23097.4,46050
"505",504,0,8770.2,79571.5,71947.8,0,11633,36089.1,10653.8,0,11936.3,22562.6,44430.5
"506",505,0,8729.5,78787.3,70112.6,0,11863,38376.3,11199.1,0,12194.5,22029.7,42919.2
"507",506,0,8715,77900.7,68238.8,0,12099.6,40717.8,11853.2,0,12491.7,21498.4,41411.2
"508",507,0,8738.2,76932.6,66476,0,12368.4,43066.3,12642.9,0,12797.6,21010.3,39956.5
"509",508,0,8786.9,75978.5,64668.4,0,12633.5,45364.8,13557.7,0,13080.4,20528,38548.1
"510",509,0,8890.9,74885.1,62863.2,0,12872.4,47499.1,14648.1,0,13365.8,20034.7,37189.2
"511",510,0,9009.7,73784.5,61064.8,0,13118.8,49483.1,15913,0,13635.3,19576.6,35882.9
"512",511,0,9167.6,72755.6,59239.6,0,13348.6,51285,17338,0,13889.1,19088.3,34675.1
"513",512,0,9352.9,71862.2,57383.4,0,13579.3,52923.6,18979.6,0,14143.1,18629.8,33468.6
"514",513,0,9555.2,70875.3,55564,0,13777.5,54506,20901.6,0,14403.3,18213.4,32288.2
"515",514,0,9784.9,69917.8,53716.2,0,14008.2,55928.7,23020.6,0,14653.3,17785.5,31169.2
"516",515,0,10023.5,68946.6,51871.4,0,14178.9,57344.8,25418,0,14877.8,17344.4,30112.8
"517",516,0,10269.9,67889.4,50026.2,0,14369.9,58710,28050.4,0,15108.4,16914.4,29056.2
"518",517,0,10531.1,66882.5,48159.4,0,14556.7,60158.2,30791.2,0,15315.4,16524.8,28049.1
"519",518,0,10786.6,65864.2,46467.1,0,14725.2,61546.7,33617,0,15501.1,16110.2,27093.4
"520",519,0,11054.5,64825,44754.2,0,14895.6,62903.5,36511.9,0,15720,15719.9,26111
"521",520,0,11341,63731.5,43091.7,0,15063.2,64105.3,39446.7,0,15890.6,15333.5,25193.7
"522",521,0,11641.9,62568.8,41458.9,0,15214.2,65048,42405.7,0,16037.7,14934.3,24298.8
"523",522,0,11954.3,61310.5,39928.2,0,15343.2,65887.5,45345.7,0,16196.8,14570,23464.9
"524",523,0,12254.8,60066.4,38468.6,0,15457.9,66676.1,48171.5,0,16327.6,14238.6,22654.1
"525",524,0,12587.6,58746.2,37044.9,0,15546.6,67387,50962.6,0,16414,13886.5,21874.9
"526",525,0,12904.9,57274.1,35697.7,0,15624.2,68110.2,53607.5,0,16511.8,13550.7,21102.2
"527",526,0,13225.2,55765.7,34402.4,0,15679.5,68882.6,56192,0,16548.9,13237.9,20370.9
"528",527,0,13576.3,54323.2,33178.8,0,15730,69563,58659.2,0,16549.7,12931.2,19676.6
"529",528,0,13912.3,52865.3,31966,0,15741.7,70309.1,61045.9,0,16542.6,12611.8,18969.4
"530",529,0,14223.9,51350.9,30759.1,0,15753.4,70997,63304.3,0,16541.3,12328.6,18329.3
"531",530,0,14526.9,49944,29627.6,0,15710.3,71686.1,65478,0,16472.2,12030.4,17690.8
"532",531,0,14790.9,48538.7,28572.1,0,15622.3,72184.6,67548.9,0,16337.2,11726.3,17109.9
"533",532,0,15071.8,47147.1,27555.1,0,15496.1,72641.4,69522.9,0,16189.5,11441.9,16506.9
"534",533,0,15336.3,45820.4,26557.1,0,15323.7,73140.7,71452,0,16020.7,11179,15956.9
"535",534,0,15593.1,44542.6,25611.9,0,15112.4,73607,73176.3,0,15790.5,10913.1,15432.9
"536",535,0,15841.4,43308.5,24694.6,0,14849.8,74175.7,74679.7,0,15547.9,10678,14913.2
"537",536,0,16083.3,42096.6,23800,0,14546.3,74711.2,75949.2,0,15300.6,10425.8,14414.4
"538",537,0,16315.5,40906.6,22923.8,0,14251.1,75266.7,77020.1,0,15009.8,10162,13931.9
"539",538,0,16533.5,39738.7,22094.7,0,13901.2,75879.2,77790.6,0,14730.9,9917.5,13473.3
"540",539,0,16723.6,38645.4,21282.3,0,13550.6,76426.4,78356.5,0,14399,9692.9,13012.5
"541",540,0,16909.4,37559.8,20518.5,0,13181.4,76786.4,78655,0,14080.9,9470.2,12580.7
"542",541,0,17052.1,36499.7,19760.5,0,12815.3,77137.8,78692.1,0,13759.4,9271.8,12150.6
"543",542,0,17168.5,35475.7,19055.1,0,12444.2,77219.9,78427.9,0,13393,9055.3,11738
"544",543,0,17260.9,34559.3,18415.2,0,12060.1,77225.4,77855.8,0,12962.7,8843.9,11327.6
"545",544,0,17324,33653.6,17803.9,0,11688,77026.2,77040,0,12554.5,8645,10928
"546",545,0,17368.5,32749.9,17185.5,0,11328.2,76681.8,76023.1,0,12195.4,8475.4,10527.9
"547",546,0,17353.5,31862,16588.5,0,10972.3,76238.3,74692.2,0,11811.8,8323.7,10163.2
"548",547,0,17278.8,30969.7,16012.6,0,10640.6,75633.6,73160.6,0,11387.2,8186.5,9837.4
"549",548,0,17111.7,30121.7,15528.3,0,10306.9,74929,71444.5,0,10999.5,8091.6,9499.1
"550",549,0,16917.8,29309.1,15086.7,0,9999.4,74180,69563.9,0,10601.7,7989,9194.2
"551",550,0,16641.3,28496.9,14709.5,0,9730,73370,67676.7,0,10192,7932.5,8894.2
"552",551,0,16346.6,27716.3,14364.4,0,9473.2,72599.2,65749,0,9809.2,7889.7,8599
"553",552,0,15952.2,27056.4,14093.7,0,9254.2,71704.2,63827.9,0,9412.5,7884.4,8294.8
"554",553,0,15554.1,26469.3,13877.9,0,9025.4,70856.9,61931.5,0,9038.3,7916.5,7994.9
"555",554,0,15121.4,25912.5,13717,0,8837.5,70123.5,60023.4,0,8667.5,7968.5,7727.8
"556",555,0,14672.2,25458.4,13655.1,0,8651.8,69380.9,58044,0,8307.4,8077.2,7462.4
"557",556,0,14178.6,25090.1,13695.8,0,8510.1,68636,56098.3,0,7995.7,8238.5,7221.3
"558",557,0,13667.8,24769.9,13827.2,0,8382.7,67742.2,54162.7,0,7716.4,8467.5,6981
"559",558,0,13173.6,24552.8,14040,0,8279.9,66941.5,52196.9,0,7414.1,8758.2,6768.7
"560",559,0,12654.9,24453.6,14390.5,0,8175.3,66061.1,50254.7,0,7133,9108.5,6553
"561",560,0,12145.8,24488.8,14890.3,0,8123.8,65170.5,48440,0,6876.6,9528.2,6339.4
"562",561,0,11665.5,24645.1,15530.9,0,8074.9,64251.6,46573.6,0,6620.3,10024.5,6115.8
"563",562,0,11232,24907.8,16283.8,0,8048.2,63257.1,44822.6,0,6400.3,10612.8,5916.2
"564",563,0,10804.2,25293.3,17247.8,0,8015.9,62145.3,43172.8,0,6191.8,11297.4,5724.1
"565",564,0,10414.1,25883.1,18361.6,0,7998.9,61084.9,41541.4,0,5978.3,12081.9,5528.9
"566",565,0,10031,26645.1,19700.2,0,7995.1,59851.3,39976.3,0,5783.3,13006.3,5351.5
"567",566,0,9743.7,27537,21253.2,0,7999.1,58577.9,38483.6,0,5615.7,14055.5,5203
"568",567,0,9464.6,28568.3,23017.1,0,8029.8,57239.4,37009.9,0,5451.7,15286.1,5060.1
"569",568,0,9209.5,29832.9,24983.4,0,8078.6,55776.1,35591.4,0,5294.7,16665.6,4920.3
"570",569,0,8996.5,31300.8,27097.3,0,8147.8,54317.3,34278.2,0,5146.3,18259.9,4776.3
"571",570,0,8818.7,33008,29357.9,0,8207.7,52841.1,33003.9,0,5005.9,20072.7,4662.7
"572",571,0,8670.5,35022.9,31756,0,8294.4,51444.4,31762.8,0,4865.1,22093.2,4555.8
"573",572,0,8538.1,37217.1,34285.1,0,8384.4,49988,30621.2,0,4755.5,24400.2,4484.1
"574",573,0,8473.1,39529.3,36940.9,0,8478.5,48650.5,29493.4,0,4650.1,26969.3,4435
"575",574,0,8427.4,41808.3,39748,0,8567.5,47246.1,28366,0,4553.4,29655.9,4417.6
"576",575,0,8426.9,43945.9,42672.1,0,8691.4,45849.3,27329.5,0,4483.6,32410.7,4460.8
"577",576,0,8463.2,45977.8,45701.7,0,8808,44558.1,26322,0,4405.7,35098.5,4527
"578",577,0,8530.8,47814.8,48778.7,0,8965.1,43356.1,25357.4,0,4338.7,37741.9,4632.3
"579",578,0,8634.9,49461.3,51856.7,0,9114,42122.7,24420,0,4292.8,40292.6,4792.6
"580",579,0,8771.3,50870.7,54919.5,0,9286.1,40978.5,23521.7,0,4252.2,42806.7,5031.5
"581",580,0,8898,52111.4,57842.9,0,9460.5,39839.9,22636.9,0,4210.2,45203.9,5309.8
"582",581,0,9067.2,53084.5,60607,0,9624.9,38661.8,21817.6,0,4183.8,47494.5,5656.7
"583",582,0,9244.3,53846.6,63188.3,0,9786.6,37582.9,20993.2,0,4155.8,49748.7,6071.1
"584",583,0,9437,54280.7,65638.1,0,9948.8,36459.8,20197.9,0,4163.2,51883.5,6589.8
"585",584,0,9659.8,54484.9,67920.5,0,10124.4,35464.3,19457.6,0,4162.8,53877.4,7152
"586",585,0,9893.1,54293.5,69992.1,0,10302.6,34472.2,18758.6,0,4176.7,55636.4,7828.3
"587",586,0,10151.8,53931.9,71877,0,10500.7,33505.4,18038,0,4192.3,57005.3,8608.4
"588",587,0,10403,53370.8,73469.8,0,10701.1,32566.9,17359,0,4222.1,57939.5,9497.3
"589",588,0,10659,52833.1,74675.9,0,10919.7,31694.8,16727.6,0,4253.7,58593.5,10475.5
"590",589,0,10927.6,52331.7,75450.2,0,11118.4,30828.4,16099.5,0,4297.6,59035.1,11578.4
"591",590,0,11202.3,51913.3,75889.8,0,11338.5,30007.7,15526,0,4348.5,59223,12832.8
"592",591,0,11501.3,51556.4,75909.1,0,11551.3,29146.3,14958.3,0,4410.4,59325.4,14247.9
"593",592,0,11797.3,51306.8,75601.5,0,11778.4,28311.7,14419.8,0,4478.7,59276.9,15817.4
"594",593,0,12093.7,51078.7,74911.8,0,11996.2,27491.1,13878.6,0,4556,59087.7,17559.2
"595",594,0,12378.3,50874.7,74056.2,0,12221.9,26719.5,13392.9,0,4645.2,58749.1,19539.6
"596",595,0,12670.6,50740,73031.4,0,12467.9,25957.3,12912.8,0,4735.4,58289.1,21657.6
"597",596,0,12985.4,50665.9,71806.9,0,12679.2,25188.5,12459.6,0,4813.6,57621.7,23956.6
"598",597,0,13304.8,50682.5,70366.2,0,12893.3,24492.3,12048.9,0,4894.9,56865.2,26430
"599",598,0,13626,50713.5,68812.4,0,13059.2,23766.3,11652,0,5008.2,55969.5,29054.3
"600",599,0,13954.2,50891.8,67119.7,0,13249.4,23055,11284.2,0,5127.9,55031.6,31901.6
"601",600,0,14269.2,51050.6,65335.6,0,13393.6,22425.9,10938.1,0,5264.8,54105.5,34929
"602",601,0,14582.2,51177.5,63553.5,0,13560.4,21751.8,10620,0,5388.5,53287.5,38160.7
"603",602,0,14888.2,51235.4,61879.7,0,13711.1,21099.1,10354.2,0,5539.9,52537.7,41650.4
"604",603,0,15180.8,51277,60268.6,0,13841,20507,10151.5,0,5672.4,51896.6,45295
"605",604,0,15477.8,51284.7,58681.6,0,13959,19894.8,9945.8,0,5828,51457.3,48965.1
"606",605,0,15727.6,51279.8,57120.5,0,14062.2,19327.6,9807.1,0,5967.8,51164.3,52708
"607",606,0,15984.1,51248.7,55634.6,0,14180.9,18811.5,9725.2,0,6121.1,50997.9,56409
"608",607,0,16203.4,51315.4,54171.9,0,14268.8,18312.5,9680.6,0,6255.1,50999.6,59947.4
"609",608,0,16412.3,51414.1,52679.3,0,14344.4,17859.9,9678.8,0,6410.4,51189.7,63178.7
"610",609,0,16605.4,51547.1,51177.5,0,14385.1,17477.9,9720.7,0,6553.6,51550.8,66179.8
"611",610,0,16720.4,51591.3,49688.2,0,14435,17100.5,9828.7,0,6736.5,51970.6,68887.8
"612",611,0,16789.8,51576.5,48266.9,0,14465.2,16777.5,9969.1,0,6932.9,52420.8,71274.3
"613",612,0,16864.1,51508.2,46826.7,0,14499.1,16488.5,10203.8,0,7119.3,52946.2,73471.4
"614",613,0,16897.5,51347.1,45346.5,0,14518.8,16308.6,10506.1,0,7288.6,53597.7,75282.9
"615",614,0,16876.8,51137.4,43912.8,0,14547.3,16128.7,10918.3,0,7464.1,54364.9,76825.8
"616",615,0,16829.6,50986.8,42418.7,0,14569.2,16028.2,11434,0,7652.6,55265.6,78083.5
"617",616,0,16781.1,50853.8,40851.1,0,14593,16020.3,12045.5,0,7824.7,56296.1,79003.8
"618",617,0,16688.4,50791.9,39332.5,0,14645.4,16090.6,12749.4,0,8016.7,57472.6,79561.7
"619",618,0,16525.1,50712.6,37835.5,0,14652.1,16235.7,13575,0,8209.2,58785.8,79862.8
"620",619,0,16355.8,50749.4,36392,0,14653.6,16472.2,14563.4,0,8402.4,60239.1,79823.9
"621",620,0,16132.6,50839.7,34964.5,0,14605.7,16783.6,15682.9,0,8592.9,61748.6,79462.6
"622",621,0,15885.9,50979.5,33564.9,0,14530.4,17183.8,16973.4,0,8792.8,63234.5,78902.8
"623",622,0,15590.2,51215,32240.9,0,14434.9,17685.8,18475.9,0,9008.6,64572.1,78291.7
"624",623,0,15266.8,51521.1,30952.6,0,14285.7,18313.4,20143,0,9209.8,65685.4,77480.1
"625",624,0,14962.7,51930.9,29711,0,14116,19083.1,21949.9,0,9428.6,66699.3,76613
"626",625,0,14640.1,52332.5,28479.8,0,13929.2,19957.6,23823.4,0,9623,67589.6,75760.1
"627",626,0,14269.8,52702.5,27329,0,13748,20989.1,25760.1,0,9839.8,68250.4,74765.7
"628",627,0,13888.7,53007.4,26249.5,0,13495.6,22203.2,27715,0,10077.8,68733,73616.8
"629",628,0,13495.4,53308.4,25192.7,0,13284.2,23590.1,29702.3,0,10314.3,68987.4,72391
"630",629,0,13110.6,53507.2,24190,0,13011.7,25058.2,31738,0,10557.1,69075.9,70933.9
"631",630,0,12704.5,53651.6,23232.3,0,12722,26617.4,33840.2,0,10795.8,68862.1,69341.9
"632",631,0,12289.2,53700.9,22320.7,0,12389.8,28304.1,35970.9,0,11054.1,68426.9,67654.7
"633",632,0,11905,53641,21437.1,0,12062.7,30070.3,38102.5,0,11309.6,67644.1,65903.6
"634",633,0,11512.4,53436,20628.7,0,11713.2,31975.3,40246.2,0,11581.2,66626.6,64029.4
"635",634,0,11132.7,53196.1,19816.1,0,11371.1,33931.6,42384.4,0,11854.3,65416.2,62239.7
"636",635,0,10762.7,52828,19127.8,0,11064.7,35993.3,44485.4,0,12137.2,64055.2,60359.7
"637",636,0,10440.2,52323.3,18432.9,0,10755.3,38085.5,46605,0,12425.6,62635.1,58446.7
"638",637,0,10150,51746.6,17827.5,0,10483.2,40196.5,48746.2,0,12728.6,61300,56576.5
"639",638,0,9846.2,51095,17262.8,0,10248,42174,50877.4,0,12974.5,59942.5,54701.6
"640",639,0,9571.1,50482.8,16790.7,0,10000.9,43999.3,53084.4,0,13265.8,58601,52723.6
"641",640,0,9324.1,49931,16341.5,0,9765.6,45626.9,55375.1,0,13522.2,57375,50800.2
"642",641,0,9116.4,49427.4,15996.3,0,9569.8,47030.3,57754.4,0,13767.7,56192.5,48917
"643",642,0,8953.5,48922.1,15717.4,0,9368,48211,60107.9,0,13988.4,55069.3,47056.9
"644",643,0,8818.4,48370.1,15485.7,0,9188.4,49210.5,62480.4,0,14202.7,54061.4,45286.7
"645",644,0,8700.9,47837.3,15315.8,0,9037,50074.1,64705.9,0,14405.2,53184.3,43557.9
"646",645,0,8631.7,47249.7,15226.5,0,8878.9,50806.6,66893.4,0,14558.2,52399.5,41864.2
"647",646,0,8593.9,46656,15209.2,0,8770.9,51393.5,68996.7,0,14709.1,51806.9,40258.9
"648",647,0,8573.8,46033.2,15270.9,0,8669.5,51812.4,70828.9,0,14821.8,51292,38726.8
"649",648,0,8615.2,45331.9,15433,0,8600.1,52161.1,72498.1,0,14928.7,50958.3,37212.4
"650",649,0,8686.7,44608.4,15638.2,0,8523.5,52342.6,73936.1,0,15027.6,50659.2,35771
"651",650,0,8788.7,43796.6,16004.2,0,8466.1,52437.9,75093.9,0,15109.2,50399.8,34381.7
"652",651,0,8868.1,42931.9,16486.7,0,8415.2,52494.6,76097.6,0,15152.5,50108.9,33057.4
"653",652,0,8999.9,42037.5,17131.3,0,8378.1,52689.5,76827.1,0,15218.9,49770,31751.5
"654",653,0,9134.2,41045.4,17863.8,0,8363.7,53047.4,77316.3,0,15219.8,49406.1,30525.7
"655",654,0,9306.3,39995.4,18746.5,0,8358,53553.8,77427.7,0,15228.9,49004.9,29332
"656",655,0,9473.4,38900.4,19712,0,8357.3,54033.7,77170.7,0,15198.2,48562.6,28207.7
"657",656,0,9655.7,37790.5,20761.9,0,8360.7,54572.2,76623.2,0,15176.5,48094.5,27147.9
"658",657,0,9858.4,36743.9,21950.1,0,8400.8,55113,75737.2,0,15127.4,47539.1,26107.8
"659",658,0,10072.5,35768.5,23249.3,0,8427.3,55683.8,74619.8,0,15059.9,46901.5,25109.9
"660",659,0,10273.1,34850.5,24651.6,0,8497.5,56166.3,73221.5,0,15047.8,46228.3,24188.3
"661",660,0,10489.3,33980.3,26118.3,0,8530.2,56705.3,71695.6,0,14982.7,45460.9,23261
"662",661,0,10739.9,33204.6,27653.2,0,8602.2,57142.4,70074.4,0,14920,44544.6,22395.5
"663",662,0,10973.7,32541.6,29262.9,0,8659.1,57497.2,68248.4,0,14822,43485.5,21589.2
"664",663,0,11220.1,31941.9,30916.1,0,8757.3,57762,66320.3,0,14732.9,42406.4,20787
"665",664,0,11439.9,31510.9,32589,0,8849.8,57939.6,64328.1,0,14606.6,41328.7,20002.2
"666",665,0,11675.2,31120.2,34369,0,8940.9,57926.5,62124,0,14456.7,40220.4,19257.7
"667",666,0,11913.3,30866.1,36200,0,9038.2,57728.9,59907.2,0,14279.7,39149.8,18576.9
"668",667,0,12188.8,30738.7,38112.9,0,9147.9,57337.5,57632.9,0,14097.6,38089.7,17893.4
"669",668,0,12461.3,30723,40047,0,9269,56771.9,55413.4,0,13874.1,37022.2,17259.7
"670",669,0,12730.6,30849.3,42083.3,0,9420.6,56185.3,53176.8,0,13634.6,35952.2,16641.1
"671",670,0,12991.2,31162.1,44199.2,0,9567.9,55562.7,51022,0,13379.2,34940.6,16023.7
"672",671,0,13268.2,31611,46358.5,0,9704.7,54925.6,48950.8,0,13118.3,33946.8,15447.7
"673",672,0,13542,32227.4,48527.1,0,9842.4,54251,46933.4,0,12876.2,32966.1,14903.4
"674",673,0,13834.3,33037.7,50673.7,0,9996.5,53634,45014.2,0,12561.6,32015.6,14349.9
"675",674,0,14137.5,34015,52844.5,0,10177.3,52950.9,43129.3,0,12232.8,31062.2,13832.9
"676",675,0,14402.1,35087.9,54975.9,0,10323.8,52398,41357.7,0,11917,30207.3,13320.2
"677",676,0,14667.3,36276.8,57018.2,0,10482.2,51977.4,39663,0,11591,29345.2,12808.6
"678",677,0,14889.6,37642.7,59089.6,0,10658.3,51670.9,38045.3,0,11222.4,28509.4,12343.4
"679",678,0,15114.7,39079.2,61066.7,0,10845.6,51481.7,36488.3,0,10890,27692.5,11893.6
"680",679,0,15321.9,40741.3,62846.8,0,11038,51350.6,35023.6,0,10584.6,26904.6,11481.2
"681",680,0,15508.2,42473.5,64375.5,0,11229.6,51318.2,33594,0,10284.4,26130.5,11070.8
"682",681,0,15664.2,44195.5,65683.3,0,11428.5,51274.2,32250.3,0,9991,25399.1,10674.3
"683",682,0,15792.6,45856.3,66803.5,0,11646.6,51313.5,30978.8,0,9707.7,24665.5,10295
"684",683,0,15915.1,47365.2,67548.5,0,11824.2,51434,29765.4,0,9454,23975.2,9921.2
"685",684,0,16029.8,48721.4,68059,0,12046.1,51579,28590.7,0,9211.4,23291.2,9576.7
"686",685,0,16084.8,49922.3,68182.8,0,12269.8,51672.6,27472.1,0,8962.4,22617.2,9235.3
"687",686,0,16105.3,50905.5,68082.3,0,12474.4,51731.2,26425.8,0,8708,21990,8900.3
"688",687,0,16092.5,51657.1,67752.1,0,12676.7,51718.3,25379.7,0,8454.7,21333.7,8592.1
"689",688,0,16023.7,52251.7,67159.7,0,12856.3,51694.1,24403.4,0,8226.8,20738.8,8278.1
"690",689,0,15966.1,52678.2,66367.7,0,13038.5,51531.2,23449.7,0,8002.8,20106.9,7977.8
"691",690,0,15878.2,52982.1,65463.8,0,13216.9,51227.9,22550.6,0,7774.6,19559.1,7698.8
"692",691,0,15787.8,53088.6,64321.3,0,13379.8,50824.4,21703.7,0,7563.6,18985.1,7442.7
"693",692,0,15666.1,53024.3,63112.5,0,13505.1,50308.8,20886.8,0,7352.1,18405.9,7169.9
"694",693,0,15528.6,52704.8,61774.2,0,13677.2,49806.4,20050.7,0,7130.6,17887.5,6915.1
"695",694,0,15391.2,52118.2,60402.8,0,13832.5,49228.2,19257.1,0,6926.4,17382.9,6675.5
"696",695,0,15235.9,51416.9,58947.2,0,13961.9,48717.5,18505,0,6716,16895.9,6443.1
"697",696,0,15075.1,50632.7,57351.8,0,14067,48173.8,17770.6,0,6546.1,16441.3,6192.6
"698",697,0,14893,49843.1,55780.5,0,14177.9,47599.2,17112.5,0,6355.8,16014.7,5995.5
"699",698,0,14701,48947.7,54118.1,0,14244.6,47077.5,16477.4,0,6173.6,15589.9,5780
"700",699,0,14514.7,48090.2,52544.8,0,14318.1,46610.2,15877.4,0,6001,15213.4,5572.3
"701",700,0,14313.5,47210.8,50969.7,0,14397.7,46089.5,15307.4,0,5835.5,14831.3,5372.9
"702",701,0,14089.8,46365.7,49292.4,0,14466.8,45570.2,14811,0,5696.2,14456.7,5198.6
"703",702,0,13875.9,45496.1,47650.8,0,14533.7,45020.7,14321.8,0,5547.3,14102.7,5032.3
"704",703,0,13628.9,44692.1,46044.4,0,14550.1,44424.7,13907.4,0,5406.5,13819.8,4890.7
"705",704,0,13375.4,43886.3,44413.4,0,14566.6,43832.5,13529,0,5291.9,13521.3,4764.3
"706",705,0,13121.6,43087.4,42775,0,14558.5,43191.4,13171.4,0,5199.3,13297.2,4662.7
"707",706,0,12882.4,42334.6,41117,0,14570.1,42562.7,12865.1,0,5104,13096.5,4593.8
"708",707,0,12626.2,41648.1,39498.8,0,14523.1,41844.4,12618.5,0,5026.1,12925.6,4546.5
"709",708,0,12344.9,41090.3,37873.5,0,14477.4,41097.6,12415.2,0,4942.8,12813.1,4537.3
"710",709,0,12072.6,40639.1,36275.4,0,14451.7,40280.4,12260.6,0,4893.8,12701,4562.6
"711",710,0,11777.9,40253.7,34728.4,0,14397.4,39406.2,12141.2,0,4820.1,12662.8,4636.4
"712",711,0,11479,39953,33251.7,0,14368.5,38456.1,12073,0,4773.4,12643.7,4738.7
"713",712,0,11216.7,39742,31839.6,0,14287.4,37388.7,12088.2,0,4732.4,12678.5,4897
"714",713,0,10955.7,39482.7,30476.9,0,14203.2,36279.3,12140.7,0,4708.2,12765.2,5093.1
"715",714,0,10726.3,39334.2,29135.4,0,14091.2,35207.8,12251.3,0,4680.9,12908.7,5361.7
"716",715,0,10506.5,39156.1,27905.7,0,13961.1,34125,12438.3,0,4664.7,13132.3,5687.2
"717",716,0,10283.7,39039.1,26730.9,0,13823.2,33065.9,12689.5,0,4659.8,13406.1,6080.3
"718",717,0,10113.8,38916.9,25599.3,0,13694.5,32054.2,13004.8,0,4669.6,13743.8,6534.3
"719",718,0,9936.2,38873.3,24522.4,0,13552.3,31080.3,13391,0,4677.6,14166.6,7090
"720",719,0,9788.4,38847,23513.6,0,13403.8,30114.3,13874,0,4687,14697.1,7687.5
"721",720,0,9651.7,38889.6,22514.6,0,13222.9,29175.3,14432,0,4717.5,15338.3,8373.8
"722",721,0,9534.1,38948.2,21559.3,0,13037.3,28320.1,15099.2,0,4764.2,16062.8,9169.2
"723",722,0,9428.2,38994.6,20673.1,0,12818.3,27497.2,15929.4,0,4817.5,16891.9,10059.5
"724",723,0,9353.3,38939.4,19879.8,0,12571.9,26721.4,16840,0,4873.5,17837.2,11039.8
"725",724,0,9320.6,38852.4,19158,0,12321.5,25993.8,17821.5,0,4933.1,18839.8,12162.8
"726",725,0,9306.8,38688.2,18487,0,12042.3,25308,18856.5,0,5003.7,19885.8,13431.5
"727",726,0,9288.9,38540.3,17859.2,0,11762.8,24668.4,19947.9,0,5077.2,20972,14865.5
"728",727,0,9304.9,38390,17255.1,0,11478.2,24074.9,21064.7,0,5159.6,22064.3,16497.4
"729",728,0,9334.9,38228,16736.5,0,11228.1,23527.7,22206.4,0,5259.4,23254.3,18255.4
"730",729,0,9397.1,38121.7,16288.9,0,10962.7,23028.9,23329.2,0,5361.9,24530.4,20197.5
"731",730,0,9475.7,38030.9,15887.1,0,10713.7,22533.4,24385.4,0,5472.3,25855.2,22395.4
