"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"522",521,0,1796.4,1127.9,563,0,1179.8,2599.7,3395.3,0,458.3,488.3,1770.9
"523",522,0,1806.1,1177.3,571.2,0,1161.7,2504.2,3568.6,0,450.2,474.3,1688.5
"524",523,0,1794.3,1229.9,587.7,0,1133.7,2401,3728.8,0,439.3,452.6,1608.4
"525",524,0,1786.7,1303.7,604.9,0,1114.1,2307.1,3827.6,0,435.8,437.5,1533
"526",525,0,1791.9,1382.8,632.2,0,1096,2218.8,3878.2,0,432.3,428.3,1459.9
"527",526,0,1770.7,1459.6,664.2,0,1082.7,2121.1,3903.6,0,429.2,416.7,1384.7
"528",527,0,1744.6,1542.5,699.6,0,1075.3,2037.9,3889.6,0,429.8,396.8,1308.8
"529",528,0,1725.2,1619,742.2,0,1061.7,1948.1,3847.3,0,424.1,378,1228.3
"530",529,0,1711.6,1694.1,788.8,0,1041.1,1875.1,3768.5,0,416.4,363.5,1162.8
"531",530,0,1694.2,1777.6,841.2,0,1026.9,1801.2,3686.2,0,412.7,348.5,1099
"532",531,0,1684.3,1851.2,908.2,0,1018.2,1738.4,3579.5,0,411.5,337.3,1041.2
"533",532,0,1666.7,1909.2,977.8,0,1007.2,1670.9,3486.7,0,401.5,328.2,993.3
"534",533,0,1639.3,1975.6,1058.7,0,993.1,1608.2,3378.9,0,397.1,315,950.5
"535",534,0,1636.9,2035,1143.3,0,977.3,1549.5,3255.8,0,396.1,297.8,903.1
"536",535,0,1634.4,2109.3,1241.6,0,967.5,1506.2,3147.7,0,390.8,293.2,856.3
"537",536,0,1607.3,2181.3,1338.8,0,956.8,1456.9,3037,0,390.7,286.9,819
"538",537,0,1591.1,2259,1441.6,0,948,1397.2,2931.6,0,399.1,275.6,783.4
"539",538,0,1578.4,2341.6,1555.1,0,937.7,1348.6,2827,0,399.7,269,744.5
"540",539,0,1556.9,2445,1671.8,0,928.8,1287.7,2711.1,0,400.4,263.2,711
"541",540,0,1532,2571.2,1797.7,0,914.2,1231.4,2607.7,0,409,254.9,677
"542",541,0,1521.8,2694.7,1928.3,0,896.9,1175.1,2513.7,0,415.2,256,638.2
"543",542,0,1501.8,2801.2,2056.7,0,894.9,1125.6,2403.1,0,427,253.2,606
"544",543,0,1495.2,2917.3,2192.1,0,889.5,1069.4,2307.5,0,438.2,250.6,580.8
"545",544,0,1494.4,3058.3,2329,0,889.3,1025.7,2207.5,0,446,248.9,552.2
"546",545,0,1484,3179,2475.6,0,886.5,989.2,2109.8,0,454.8,251,527.1
"547",546,0,1477.6,3311.3,2630.8,0,882.1,958.4,2014.8,0,467.4,257.3,511.4
"548",547,0,1464.5,3425.3,2787.7,0,886,930.5,1933.2,0,479.6,264.4,488.4
"549",548,0,1462.2,3534,2952.8,0,889.8,893.4,1846.1,0,481.8,284.9,465.4
"550",549,0,1447.6,3632.3,3088.3,0,893.1,865.3,1750.5,0,488,299.4,440.8
"551",550,0,1438.2,3736.2,3211.2,0,887,832,1668.5,0,501.5,319.7,419
"552",551,0,1422.3,3846.6,3338,0,875.9,807,1584,0,515.3,340.6,396.2
"553",552,0,1403.4,3939.6,3430.6,0,866.5,772.8,1504.5,0,540,369.3,380
"554",553,0,1393.9,4009.8,3501.6,0,859.7,738.4,1433.2,0,556.7,402,364
"555",554,0,1383,4053.9,3541.3,0,859.4,704.8,1362.2,0,578.5,438.8,340.1
"556",555,0,1374.5,4092,3557,0,857,680,1282.7,0,609.1,474.7,325.4
"557",556,0,1355.8,4113.3,3539.5,0,851,659.9,1213.7,0,634.4,515.1,310.3
"558",557,0,1353.3,4088.5,3502.8,0,850.8,643.5,1151.6,0,663.9,562.3,294.8
"559",558,0,1353.2,4051.6,3465.3,0,853,623.6,1086.8,0,685.3,621.7,280.9
"560",559,0,1339.6,3996.2,3414.1,0,863,599.2,1034.1,0,709.3,684.4,265
"561",560,0,1327.8,3916.4,3347.9,0,871.5,589.9,979.1,0,715.2,755.9,254.4
"562",561,0,1315.4,3816.1,3259.4,0,880,583.4,922.7,0,736.3,835.8,242.6
"563",562,0,1311.3,3712.9,3152.5,0,883.1,579.5,877.2,0,762,915.5,230
"564",563,0,1297.2,3606.7,3049.4,0,885,576.1,833.3,0,785.2,1008.7,219.3
"565",564,0,1294.3,3487.8,2934.3,0,894.4,570.2,794.7,0,821.6,1107,212.1
"566",565,0,1284.9,3387.2,2814.2,0,887,570.8,755.6,0,841.3,1228.3,202.5
"567",566,0,1276.6,3269.8,2681.6,0,888.6,576.2,719,0,869.7,1337.1,198.8
"568",567,0,1271.3,3149.9,2555.5,0,897.4,589,685.4,0,901.8,1471.6,192.1
"569",568,0,1272.3,3036.1,2433.5,0,892.2,604.4,659.7,0,938.2,1612.3,192.2
"570",569,0,1278.5,2935,2311.4,0,892.8,616.1,630.7,0,975.5,1768.2,193.4
"571",570,0,1272.1,2808.9,2206.8,0,890,645.2,599.9,0,1010.3,1942.3,198.4
"572",571,0,1278,2682.1,2096.1,0,891.7,672.2,576.6,0,1046.9,2137.3,204.5
"573",572,0,1270.9,2573.1,1992.9,0,893.7,711.5,548,0,1077.2,2328.3,217.2
"574",573,0,1263.7,2466.3,1886.9,0,895.7,751.5,516.1,0,1112.9,2515.4,232.8
"575",574,0,1253.3,2359.8,1774,0,893.2,800,484,0,1154.4,2729.9,245.4
"576",575,0,1240.1,2257,1677.5,0,891,850.3,459.8,0,1188.6,2946.6,261.7
"577",576,0,1227,2156.2,1591.7,0,888.3,899.5,430.2,0,1212,3177.9,279.4
"578",577,0,1212.4,2062.9,1507.6,0,896.1,970.3,409.7,0,1230.9,3404.5,297
"579",578,0,1199.4,1977.4,1429,0,902.4,1045.2,390.2,0,1249.6,3646.3,316.2
"580",579,0,1186.2,1891.3,1350.8,0,905.4,1134.7,373,0,1262.5,3875.1,341.5
"581",580,0,1195.7,1819.8,1282,0,914.6,1238.8,366.2,0,1281.7,4109.3,370.2
"582",581,0,1204.9,1747.5,1215.4,0,928.2,1342.3,361.6,0,1291.7,4334.5,395.4
"583",582,0,1212.8,1681.9,1159,0,936.8,1460.2,366.6,0,1310,4544.5,426
"584",583,0,1225.7,1601.5,1100.3,0,947.7,1585,370.6,0,1336,4715.8,465
"585",584,0,1249.4,1531.3,1038.8,0,963.3,1720.6,382.8,0,1353.1,4835.9,506.7
"586",585,0,1273.3,1474.1,983.4,0,968.8,1836.9,399.8,0,1369.8,4915.8,554.4
"587",586,0,1292.6,1410.2,936,0,983.9,1964,416.4,0,1372.8,4955,596.7
"588",587,0,1321.8,1357.9,891,0,1000.7,2083.4,445.6,0,1382.9,4953.5,655
"589",588,0,1345.4,1307.4,847.8,0,1012.6,2184.9,474.4,0,1382.1,4929.4,709.5
"590",589,0,1368.7,1254.9,808.1,0,1020.4,2298,504.9,0,1376.8,4858.9,771.5
"591",590,0,1399.7,1205.5,761.9,0,1033.7,2399.5,533.9,0,1364.9,4786.1,831.9
"592",591,0,1433.8,1170.2,724.7,0,1051.7,2517.2,566,0,1336.6,4703.7,912.6
"593",592,0,1456.2,1137.8,691.7,0,1070,2615.1,603.8,0,1316.7,4610.8,988.3
"594",593,0,1485.6,1103.6,663.3,0,1085.4,2742.7,644.1,0,1288.5,4509.6,1065.7
"595",594,0,1517,1062.8,641.6,0,1113.2,2843.6,692,0,1265.3,4397.2,1165.1
"596",595,0,1540.1,1029,622.7,0,1137.5,2960.1,737.5,0,1245.4,4298,1259.5
"597",596,0,1575.7,1005.7,604.7,0,1156.7,3096.9,803.1,0,1222.8,4173.4,1365.1
"598",597,0,1602.5,982,586.4,0,1187.9,3223,861.9,0,1209.9,4041.7,1479.9
"599",598,0,1623.1,968.4,575.9,0,1218.4,3346.7,931.3,0,1197.3,3925.5,1606.5
"600",599,0,1643.8,948.3,570.9,0,1249.1,3476.7,1002.6,0,1197.4,3796.1,1741.3
"601",600,0,1668.9,928.8,584.7,0,1282.6,3596.9,1078.5,0,1203.4,3651.7,1896.2
"602",601,0,1675.7,911.5,598.7,0,1322.8,3708.8,1169.9,0,1199.4,3521.9,2064.3
"603",602,0,1675.6,914.4,611.1,0,1352.1,3822.5,1255.2,0,1193,3380.5,2236
"604",603,0,1671.3,909.7,631.4,0,1378,3907.1,1349.8,0,1182.5,3232.7,2418.3
"605",604,0,1657.2,911.2,666,0,1416.9,3971,1453.9,0,1177.6,3090.4,2622.9
"606",605,0,1653.2,924.4,698.4,0,1448.9,4030.4,1588.4,0,1166,2986.2,2816.1
"607",606,0,1637.3,926.3,745.6,0,1476.3,4094.6,1725,0,1149.1,2874.5,3012.8
"608",607,0,1604.4,950.9,791.2,0,1497.5,4120.3,1872.6,0,1147.2,2756.5,3203.8
"609",608,0,1578,978.5,832.6,0,1508.1,4148.9,2027.3,0,1125.5,2651.4,3364.4
"610",609,0,1554.1,1024.8,889.3,0,1514.4,4156.7,2187.5,0,1114.3,2533.2,3507.6
"611",610,0,1529.5,1064.9,957.3,0,1517.4,4143.1,2374.5,0,1102.8,2424.5,3627.5
"612",611,0,1508.2,1117.9,1028.4,0,1528.7,4117.2,2575.3,0,1087.5,2327.5,3711.8
"613",612,0,1493.5,1186.8,1103.9,0,1511.6,4081.1,2768.2,0,1077.1,2244.6,3740
"614",613,0,1469.7,1260.5,1179.5,0,1500.3,4041.9,2946.4,0,1062.9,2158.4,3757.6
"615",614,0,1441,1345.5,1255.7,0,1483.2,3977.5,3136.1,0,1056.5,2064.8,3742.7
"616",615,0,1435.1,1423.2,1333.9,0,1465.9,3904,3294.6,0,1046.3,1983.9,3697.5
"617",616,0,1425.3,1509.2,1422.3,0,1443.7,3832.4,3438.9,0,1038.4,1908.5,3650.5
"618",617,0,1416.2,1588.9,1513.7,0,1426.9,3742.1,3532.7,0,1012.6,1838.1,3577.5
"619",618,0,1405.8,1675.4,1605.5,0,1422.3,3650.5,3591.1,0,995.9,1768.1,3499.1
"620",619,0,1402.4,1759.9,1705.6,0,1397.4,3538.7,3618.7,0,982.9,1703.3,3414.1
"621",620,0,1399.6,1851.5,1811.6,0,1386.2,3426.7,3607.5,0,966.7,1633,3322
"622",621,0,1397.6,1938.6,1921.3,0,1362.4,3286.4,3578,0,953.9,1568.9,3222.8
"623",622,0,1401.9,2009.7,2032.4,0,1345.4,3165.4,3529.2,0,940.8,1512.8,3119.6
"624",623,0,1393.2,2093.5,2149,0,1318.1,3041.8,3456.4,0,927.3,1453.9,3002.4
"625",624,0,1375.2,2179.3,2291,0,1294.3,2910,3344.8,0,918.7,1390.5,2882.8
"626",625,0,1362.6,2265.5,2431.9,0,1252.2,2798,3243.2,0,906.1,1338.3,2751.3
"627",626,0,1351.6,2370.4,2565.9,0,1213,2686.4,3143.9,0,892.8,1281.2,2643.1
"628",627,0,1335,2459.2,2705.9,0,1174.1,2584,3042.4,0,877.6,1236.1,2525.1
"629",628,0,1320.4,2562.8,2831.9,0,1138.9,2484.2,2931.9,0,862.9,1190.6,2405
"630",629,0,1302.5,2686.6,2943.5,0,1108,2390.9,2819.6,0,850.7,1138.4,2277.8
"631",630,0,1280.3,2824.5,3025.3,0,1078.7,2290.3,2712.9,0,833.7,1089.9,2157.9
"632",631,0,1253.8,2965.9,3118.3,0,1060,2202.6,2612.2,0,824.1,1048.1,2057.7
"633",632,0,1246.4,3105,3162.1,0,1030.6,2119.7,2537.3,0,818.1,1011.8,1942.1
"634",633,0,1245.3,3247,3192.3,0,1007.8,2031.7,2455.9,0,812.1,968,1855
"635",634,0,1225.6,3377.4,3214,0,990.7,1942.4,2365.6,0,801.1,921.8,1766.5
"636",635,0,1212.4,3502.5,3214.8,0,983.1,1860,2264.2,0,805.3,874.9,1668.5
"637",636,0,1189.5,3612.3,3197.9,0,969.1,1775.3,2176.5,0,801.6,832.1,1582
"638",637,0,1173.7,3689,3177,0,946.9,1696.8,2088,0,795.9,802.2,1510.5
"639",638,0,1157.6,3756.1,3159.6,0,916.7,1625.9,1984.7,0,789.6,762.5,1444.3
"640",639,0,1137.4,3808.6,3102.8,0,893.5,1573.9,1885.2,0,785.8,735.8,1373.8
"641",640,0,1118.5,3847.7,3057.2,0,878.7,1515.8,1786.4,0,782.5,708.3,1304.8
"642",641,0,1093.6,3883.1,2979.9,0,865,1451.3,1693.3,0,769.2,685.5,1238.4
"643",642,0,1083.6,3887,2892.4,0,846.5,1387.2,1597.7,0,761,665.2,1172.8
"644",643,0,1073.6,3902.8,2799.9,0,835,1327.5,1527.6,0,748.9,635,1122.1
"645",644,0,1064.2,3900.6,2716.3,0,827,1276.7,1441.5,0,749,615.1,1061.9
"646",645,0,1075.5,3886.6,2614.3,0,830.9,1221.6,1371.7,0,745.5,588.4,1009.2
"647",646,0,1073.1,3842.9,2492.9,0,830.8,1170.8,1302.7,0,735.4,571.8,958.4
"648",647,0,1079.1,3800.3,2382.3,0,828.6,1117.5,1237,0,734.2,542.7,903.5
"649",648,0,1092.2,3755.7,2273.5,0,833.8,1074.4,1176.3,0,733.2,519.8,854.9
"650",649,0,1105.2,3695,2167.4,0,835.2,1032.1,1121.4,0,729.1,494.4,808.2
"651",650,0,1134.5,3608.3,2057.4,0,832.2,989.8,1071.2,0,726.8,476.9,769.1
"652",651,0,1161,3511.6,1942.3,0,827.4,948.3,1016.2,0,726.4,465.6,724.5
"653",652,0,1194.5,3417.8,1837.1,0,830.2,912.8,969.5,0,719.9,453.5,693.1
"654",653,0,1225.5,3315.9,1744.9,0,827.9,878.4,913.7,0,719.2,438.4,657.4
"655",654,0,1265.2,3213.7,1657.2,0,832.1,839.3,865.8,0,717.7,419.6,624.9
"656",655,0,1292.7,3090.7,1574.8,0,836.8,809.9,821.5,0,715.3,411.6,592.8
"657",656,0,1322.7,2973.7,1490.7,0,839.5,777.7,777.5,0,708.7,391.9,567
"658",657,0,1356.5,2848.6,1409.2,0,843.9,752.6,730.3,0,698.3,378,546
"659",658,0,1388.3,2736.5,1333.8,0,850,732.1,691,0,685.3,366.1,512.2
"660",659,0,1417.8,2632.3,1270.4,0,858.5,703.2,655.2,0,669.7,342.9,483.3
"661",660,0,1461.6,2520,1202.7,0,863.4,679.1,618.5,0,665.5,328.5,459.3
"662",661,0,1501.7,2410.7,1136,0,873.6,662.1,590,0,652.1,320.9,440.9
"663",662,0,1531.2,2307.1,1074.5,0,887.9,652.9,553.4,0,640.2,313.6,416.4
"664",663,0,1586.1,2207.3,1021.7,0,904.6,644.4,525.1,0,629.9,299.4,396.4
"665",664,0,1633.4,2116.3,974.4,0,914.9,638.9,505.3,0,621.4,291,378.6
"666",665,0,1675,2027.2,932.7,0,927.7,634.5,477.8,0,613.5,279.9,360.2
"667",666,0,1700.8,1939.1,887.2,0,945.2,629.9,456.1,0,607.5,265.6,344.6
"668",667,0,1718.7,1856.9,854.4,0,958.7,638.5,432.2,0,600.6,258.5,330.5
"669",668,0,1724.4,1787.4,815.8,0,973.4,639.4,416.1,0,595.7,252.1,314.4
"670",669,0,1716.9,1710.8,778.5,0,985.9,646.1,400.9,0,585,246.2,296.9
"671",670,0,1714.7,1627.8,741.5,0,1010.4,654.6,388.5,0,570.4,240.2,282.9
"672",671,0,1696.1,1558.7,711,0,1031.7,669.7,382.1,0,556.9,237,275.2
"673",672,0,1673.2,1483.5,690.9,0,1050.5,681.7,383.1,0,546.3,233.9,266
"674",673,0,1637.2,1420.3,670.7,0,1075.3,707.6,384.6,0,538.9,234.9,252.4
"675",674,0,1607.3,1352.3,656.4,0,1085.2,737.5,386.6,0,530,236.6,240.3
"676",675,0,1583.4,1299.9,647.6,0,1095.7,770.3,392.8,0,528.5,238.6,232.1
"677",676,0,1541.7,1243.4,640,0,1092.2,814.2,403.6,0,518.6,241.4,223.4
"678",677,0,1511.6,1190.4,638.9,0,1095.2,862,422,0,511.2,247.2,213.8
"679",678,0,1479.9,1148.4,654.5,0,1095,921.3,434.1,0,507.5,253.6,208.1
"680",679,0,1457.3,1101.1,666.1,0,1090.6,986.1,455.2,0,505.3,269.5,205.5
"681",680,0,1424.4,1064.2,686.6,0,1090.6,1065.4,482.5,0,499.1,281.2,203
"682",681,0,1401.3,1011.6,716.5,0,1088.3,1138.1,513.2,0,497.7,295.6,204.7
"683",682,0,1370.8,980.2,748.5,0,1093.1,1230.3,549.7,0,491.5,321.1,207
"684",683,0,1335,950.3,778.9,0,1089,1332.6,591.8,0,484.6,345.3,207.9
"685",684,0,1320,926.4,814.8,0,1102.5,1442.6,640.1,0,483.3,379,213
"686",685,0,1297.4,914.1,855.6,0,1113.4,1545.7,685.5,0,480.2,411.7,223
"687",686,0,1279.8,896.5,901.8,0,1122.9,1651.7,736.9,0,474.5,458.2,237.7
"688",687,0,1257.8,881.3,951.8,0,1127.9,1754.4,791.9,0,467.1,497.7,246.8
"689",688,0,1249.3,871.9,1009.2,0,1143.9,1851.9,840,0,464.2,549.4,258.9
"690",689,0,1228.3,865.8,1084.5,0,1177.6,1945.6,898.9,0,459.1,605.2,274.6
"691",690,0,1216,857.2,1163.6,0,1189.8,2036.8,964.3,0,457.9,662.4,295.5
"692",691,0,1206.7,847.2,1235.5,0,1206.6,2114.3,1039.9,0,458.2,723.9,316.6
"693",692,0,1181.8,849.5,1314.4,0,1230,2185.4,1116.9,0,458.5,793,342.9
"694",693,0,1161.2,855.8,1406.1,0,1241.3,2277.5,1204,0,452,874,372.2
"695",694,0,1146.1,868.8,1491.8,0,1249.5,2362.8,1309.9,0,449.5,949.7,401.6
"696",695,0,1124.5,898.7,1574.2,0,1268.5,2455.7,1409.3,0,456.4,1046.4,434.7
"697",696,0,1093.1,937.2,1661.8,0,1289.3,2529.6,1528.3,0,458.5,1143.9,473.4
"698",697,0,1071.3,986.3,1750,0,1301.9,2624,1643.9,0,463.7,1267.2,505.1
"699",698,0,1051.8,1036.5,1847.7,0,1314,2709.4,1781.4,0,464.9,1384,540.3
"700",699,0,1033.9,1100.9,1957.8,0,1343,2790.9,1921.6,0,464.8,1527,580.6
"701",700,0,1026.2,1165.8,2064.9,0,1366.4,2880.7,2060,0,464.7,1689,629.1
"702",701,0,1020.8,1240.3,2165.1,0,1389,2944.7,2210.2,0,469.6,1855.6,687.5
"703",702,0,1004.4,1329.1,2284.2,0,1396.8,3013.3,2361.7,0,477.6,2021.5,751.1
"704",703,0,1008.8,1430.1,2412.1,0,1403.3,3058.5,2533.2,0,476.9,2197.5,809.4
"705",704,0,1010.8,1521.7,2532.4,0,1412.2,3104.8,2688.3,0,476.3,2395.8,885.9
"706",705,0,1018.8,1611.2,2634.1,0,1416,3135.3,2845.2,0,480.8,2582.7,964.9
"707",706,0,1020.9,1710.7,2731,0,1412.8,3165.9,2976.4,0,491.6,2795.9,1038.2
"708",707,0,1025.5,1813.6,2809.1,0,1395.9,3200.2,3105.9,0,506,3002.7,1133.6
"709",708,0,1030.9,1901.5,2877.9,0,1386.4,3198.3,3240.1,0,521.1,3219.4,1217.7
"710",709,0,1045.9,1982.9,2930.5,0,1363.1,3222.9,3325.8,0,530.7,3434.5,1305.9
"711",710,0,1058.2,2072.8,2963.1,0,1339.1,3267.1,3404.4,0,540,3650.5,1407
"712",711,0,1061.5,2160.5,2974.9,0,1304.7,3297.2,3443.9,0,557.4,3866.5,1523.9
"713",712,0,1071.4,2244.5,2967.2,0,1285.7,3331.7,3441.1,0,576.7,4062.9,1640.6
"714",713,0,1080.3,2331.8,2959.7,0,1262.9,3377.7,3397.5,0,586.8,4253.9,1773.1
"715",714,0,1101.7,2437.1,2939.1,0,1232.8,3402.6,3357,0,597.5,4412.8,1923
"716",715,0,1123.1,2527.2,2929.2,0,1205.9,3427.9,3299.6,0,610.1,4522.9,2073.5
"717",716,0,1158.1,2628.1,2887.9,0,1182.9,3438.1,3218.9,0,620,4627.7,2242.2
"718",717,0,1186.3,2723.4,2846.4,0,1175.6,3434.8,3139.8,0,631.1,4707.6,2407.3
"719",718,0,1219.9,2829.1,2795.8,0,1155.3,3412.1,3022.3,0,644,4740.1,2584.3
"720",719,0,1257.9,2920.9,2744.7,0,1134.5,3373.2,2910.2,0,651.7,4752.7,2757
"721",720,0,1298.7,3023.1,2695.4,0,1110,3321.9,2818.7,0,653.5,4715.5,2927.8
"722",721,0,1341.5,3129.8,2637.4,0,1082.6,3242.8,2730.8,0,664.2,4670.9,3076.2
"723",722,0,1375.3,3201.3,2562.3,0,1066.3,3157,2635.3,0,668.7,4581.8,3197.5
"724",723,0,1417.1,3279.5,2475.1,0,1039.6,3051.9,2543.1,0,676.7,4501.7,3312
"725",724,0,1449.6,3328.8,2399.6,0,1015.5,2958.6,2439.9,0,693.1,4385.5,3401.8
"726",725,0,1481.5,3384.1,2302.6,0,990.7,2872.7,2346.3,0,712.5,4261.3,3499.1
"727",726,0,1511.9,3413.8,2202,0,966.9,2777.5,2261.4,0,722.1,4146.2,3554.3
"728",727,0,1528.1,3415.9,2106.6,0,940.1,2671.2,2188.5,0,739.8,4000.2,3586.9
"729",728,0,1549.2,3425,2018.3,0,925.7,2556.6,2088.7,0,755.8,3854.8,3595.3
"730",729,0,1560.4,3426.1,1913.7,0,912.8,2454.4,2004.2,0,770.6,3690.7,3580.3
"731",730,0,1574.3,3401.2,1822,0,882,2358.4,1909.1,0,794.2,3572,3538.1
