"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"602",601,0,20.7,91.7,118,0,25.5,53.7,27.1,0,8.8,92.9,17.8
"603",602,0,21.5,81.7,119.2,0,24.1,50.8,27.1,0,7.8,95.3,19.6
"604",603,0,25.9,87.6,124.5,0,23.6,50.9,25.2,0,7.8,90.9,22.3
"605",604,0,25.5,81.5,119.2,0,26.3,42.5,21,0,9.4,94.6,24.2
"606",605,0,26.3,86.1,120.9,0,25.2,43,22.3,0,8.3,96.7,28.5
"607",606,0,25.8,85.6,121.9,0,25.8,43.1,22.8,0,10.6,96.9,29.4
"608",607,0,28.2,79.5,118.6,0,28,46.2,19.8,0,11.2,95.4,37.4
"609",608,0,28.2,77.2,123.2,0,27.8,42,19.7,0,9.4,99.5,36.1
"610",609,0,27.4,82.6,115.1,0,27.9,38.7,22.4,0,10.9,94.2,40.3
"611",610,0,30.4,82.6,110.5,0,29.1,40.2,16.5,0,11.8,96.2,47.7
"612",611,0,32.9,88.7,105.5,0,29.3,39.5,20.3,0,11.7,91.6,47.8
"613",612,0,30.8,87.3,107.3,0,26.6,36.2,16.9,0,10.2,87.4,52.9
"614",613,0,34.1,87.3,103.7,0,28,37.1,17.2,0,13,90.8,63.5
"615",614,0,32.4,84.9,99.6,0,31.3,32,16.1,0,11.7,84.9,67.3
"616",615,0,34,83.4,96.4,0,31.5,32.5,17.9,0,12.7,82.7,76
"617",616,0,32.9,80.1,91.5,0,29.6,35.5,12.9,0,12.3,81.3,80.5
"618",617,0,33.9,86,91.3,0,28.7,33.1,16.5,0,12.7,86.1,80.7
"619",618,0,39.5,83.9,89.5,0,31.1,33,16.6,0,12.3,86.1,86.1
"620",619,0,35.1,92.4,80.3,0,31.6,32.6,16.7,0,12.5,82.8,89.8
"621",620,0,36.1,88.3,86,0,30.8,26.2,16.5,0,11.9,86.6,102.6
"622",621,0,34.5,84.2,86.7,0,29,31.3,15.9,0,14.2,82,104
"623",622,0,36.7,86.2,76.5,0,31,29,15.2,0,14.6,84.5,110.2
"624",623,0,34.6,77.3,85,0,30.1,25.4,14.2,0,15.5,85.8,116.4
"625",624,0,35.2,81.8,75,0,31.3,26.6,16,0,17.4,88.9,120.7
"626",625,0,34.1,77.2,73.7,0,28.8,22.2,17.4,0,16.7,88.2,125.4
"627",626,0,34.3,85.7,74.6,0,31.4,30.4,15.6,0,16.1,88.1,126.6
"628",627,0,38.9,80.4,70.1,0,30.9,25.9,19.7,0,16.9,92.5,126.9
"629",628,0,35.9,83.3,66.8,0,30,25.1,20.5,0,18.6,95.8,125.3
"630",629,0,36.3,80.6,67.4,0,32.3,27.4,21.5,0,18.5,100.4,128.5
"631",630,0,31.9,87.7,58.4,0,31.4,24.6,22.7,0,15.5,94.4,121.7
"632",631,0,34.7,89.2,58.5,0,31.5,29.2,23.9,0,17,98.2,133.4
"633",632,0,30.5,82.4,55.6,0,26.2,27.9,23.6,0,19,99.6,129.4
"634",633,0,36.1,82.9,52,0,30.8,26.7,27.1,0,19.8,106.6,119.7
"635",634,0,31.1,83.7,50.5,0,30.2,30.5,30,0,19,105.1,117.3
"636",635,0,27,83.5,49.3,0,27.4,31.6,30.9,0,19,108.8,123.4
"637",636,0,29.5,85.5,49.8,0,28.1,31.7,33.8,0,22.8,102.7,119.3
"638",637,0,25.8,89.3,50.1,0,25.4,34,37.4,0,18.4,114.6,123.9
"639",638,0,29.1,88,42.2,0,28,35.9,42.6,0,20.9,111.9,123.3
"640",639,0,27.5,88.4,44.3,0,25.4,35.2,45.1,0,22.7,110.9,123.9
"641",640,0,23.8,81.1,39.4,0,26.7,37.5,46.5,0,22.6,111.3,117.1
"642",641,0,21.9,88.5,40.7,0,26.4,47.6,50.3,0,22.1,112.6,116.8
"643",642,0,25.3,89.3,37.8,0,24.8,43.9,57.2,0,22.9,111.1,105.3
"644",643,0,22.5,92.4,34.5,0,20.6,44.2,59.7,0,23,117.5,110.5
"645",644,0,20.8,90.2,36.3,0,19.6,50.9,58.1,0,23.7,112.9,103.6
"646",645,0,19,89.8,32.5,0,22,51.5,66.6,0,22.4,108.9,99.9
"647",646,0,19.8,87.8,35.1,0,17.7,57.5,71.2,0,25.8,106.3,102.6
"648",647,0,20.5,92,31.2,0,19.1,58.8,70.6,0,23.6,113.3,96.3
"649",648,0,17.8,82,29.1,0,20,59.4,74.2,0,25.1,101.5,96.7
"650",649,0,18,84.7,27.2,0,20.1,68.3,79.1,0,28.2,106.4,93.3
"651",650,0,15,89.5,27.6,0,18.6,70.9,83.4,0,25.6,93.4,88
"652",651,0,16.7,83.6,30.2,0,16.6,70.6,88.9,0,26.3,99.5,84.8
"653",652,0,15.5,79.9,26.8,0,17.5,75.7,87.4,0,27.7,94.8,82.5
"654",653,0,15,78.9,25.5,0,19.3,81.2,94.7,0,29.6,88,81.6
"655",654,0,15.5,74.9,27.6,0,15.8,79.7,99.1,0,32.2,84.5,79
"656",655,0,18,78.7,23.3,0,13.5,79.5,101.8,0,32.8,88.6,75.6
"657",656,0,17.1,77.4,24.4,0,17.1,81.8,99.2,0,32.7,88.9,70.7
"658",657,0,15.9,78.7,23.2,0,17.3,85.2,106.6,0,32.2,83.9,64.3
"659",658,0,16.8,77.2,23.1,0,15.2,89.7,109.9,0,34.6,91.3,65.2
"660",659,0,14.8,72,22.9,0,15,86.3,110.2,0,33.4,84.8,63.9
"661",660,0,15.6,74,26.5,0,15.5,88,118.4,0,31.9,87.9,60.1
"662",661,0,18.7,78.3,24.5,0,17.1,86.1,121.9,0,33.1,88.9,60
"663",662,0,16.3,74.3,22.9,0,16.1,87.3,115.6,0,29.7,82.8,54.2
"664",663,0,20.2,72.3,26.1,0,16.8,89.5,122.9,0,32.3,82.2,58
"665",664,0,15.9,72.8,28.4,0,16.5,91.4,125.4,0,28.9,82.8,50.9
"666",665,0,20.1,64.9,27.8,0,17.6,86.3,116.4,0,31.6,82,50
"667",666,0,19.8,65.8,30.8,0,17,92.2,124.9,0,29.9,80.1,51.7
"668",667,0,18.9,68.2,32.6,0,16.3,89.9,127.5,0,31.8,79.9,45
"669",668,0,18.9,62.5,40.1,0,16.1,88.7,122.1,0,32.1,85.5,45
"670",669,0,18.9,56.9,32.8,0,13.4,95.8,116.5,0,30.8,76.3,40.7
"671",670,0,20.6,64.1,36.3,0,17.1,90.2,113.8,0,33.3,80.6,41.8
"672",671,0,22.3,58.7,38.2,0,17.5,90.9,120.8,0,31.2,76.7,42.1
"673",672,0,22.8,53.8,40.6,0,20.6,93.1,116.8,0,30.9,72.3,40.3
"674",673,0,22.3,57.6,45,0,16.9,95,116.2,0,31.9,76.5,36.1
"675",674,0,24.2,52.1,49.3,0,15.7,94.5,118.2,0,29.6,72.1,33.7
"676",675,0,23.6,52.7,47.6,0,14.5,93.5,103.2,0,29.9,69.8,30.9
"677",676,0,24.7,52.8,52.3,0,16.9,94.5,102.4,0,26.9,70.8,31.3
"678",677,0,23.3,52.9,53.2,0,17.6,95.2,102.9,0,29.3,69.1,25
"679",678,0,25.6,50.3,63.3,0,20.1,93,103.5,0,30.3,63,29.7
"680",679,0,27.6,48.2,58.8,0,18.4,95.4,94.8,0,30.1,63,27.5
"681",680,0,27.3,50.3,64.7,0,20.4,89.8,90.2,0,26.9,63.9,32
"682",681,0,29.5,52.7,68.7,0,19.7,97.1,85.4,0,26.5,59.4,25.3
"683",682,0,30.4,49.3,73.7,0,19.9,89.2,85.5,0,26.1,57.1,26.5
"684",683,0,28.2,57.4,72.8,0,20.5,91.5,76.3,0,26.7,54.4,26.9
"685",684,0,27.8,55,76.8,0,21.4,87.9,76.1,0,24.4,56,24.2
"686",685,0,29.8,55.1,82.6,0,19.1,92.7,74.1,0,24.8,56.3,24.2
"687",686,0,30.2,57,85.9,0,22.3,91.5,69.2,0,23.2,52.9,21.8
"688",687,0,32.2,59.6,91.7,0,20.3,92.2,69.3,0,21.9,47.4,20.2
"689",688,0,29.6,61,91.9,0,23.8,85.7,65.6,0,19.6,50.4,21.6
"690",689,0,35.7,62.3,96.1,0,22.2,77,67,0,18.7,45.8,19.5
"691",690,0,33.2,61.9,94.5,0,24.7,83.6,58.5,0,21.4,45.4,17.3
"692",691,0,31.1,67.8,100.7,0,21.7,83,55.2,0,18.4,40.6,21.4
"693",692,0,32.1,70.2,108.1,0,21.8,87.3,58.1,0,18.2,40.4,16.8
"694",693,0,32.1,71.6,105.3,0,25.7,84.1,53.8,0,20.2,41.4,19
"695",694,0,32.9,79.4,107,0,26.4,83.4,50.4,0,17.6,35.9,17.7
"696",695,0,34.1,74.6,109.5,0,25.2,90.3,50.5,0,16.3,39.1,16.5
"697",696,0,33.8,79.5,105.8,0,26.6,91.5,43.4,0,18.2,38.4,15.1
"698",697,0,34.5,82.1,108.8,0,28.1,86,43.1,0,15.3,34.1,15
"699",698,0,35.7,82.4,108.4,0,27.1,91.8,39.6,0,15.5,35.5,15.2
"700",699,0,33.5,85.9,114.2,0,26.7,86.4,40,0,14.7,34.4,14.8
"701",700,0,30.4,82.7,109.4,0,27.9,83.9,41.3,0,12.5,36.7,14.6
"702",701,0,30.8,88.3,107.6,0,28.4,89.2,34.1,0,11.8,30.3,12.3
"703",702,0,34.5,87.5,100.1,0,25.9,84.9,32.1,0,12.6,33.4,12.4
"704",703,0,34.4,87.3,107.4,0,29.2,82,31,0,11.9,32.5,12.8
"705",704,0,33.5,92.6,101.9,0,27.5,82,33,0,13.3,30.2,11.2
"706",705,0,33.6,86.8,101.4,0,26.7,86,31.8,0,12.1,30.3,10.4
"707",706,0,30.7,89.4,95.7,0,30,84.4,30.3,0,12.5,30.4,11
"708",707,0,30,84,96.4,0,29.3,85.8,31.2,0,12.3,31,8.9
"709",708,0,28.4,77,92.7,0,32,82.6,29.4,0,11.9,25.2,11.4
"710",709,0,29.3,83,84.4,0,30.9,79.9,27,0,10.8,26,8.6
"711",710,0,26,82.2,90.1,0,31.4,76.7,27.7,0,11.2,24.9,8.1
"712",711,0,27.8,76.2,87,0,28.6,78.1,24.8,0,11.7,21.8,9.8
"713",712,0,25.6,77.2,83,0,31.3,71.7,25,0,9.4,25.1,8.5
"714",713,0,29.8,78,81.9,0,28.1,74.7,22.5,0,11.1,23.8,8.3
"715",714,0,25.2,76.3,82.1,0,30.1,76.6,22,0,9.2,24,8.9
"716",715,0,25.4,75.3,73,0,31,75.3,20.7,0,9,23.6,7.3
"717",716,0,24.4,69.7,67.4,0,31.7,74.4,23.1,0,8.2,23.2,9
"718",717,0,25.5,81.1,68,0,30.5,73.5,20.3,0,10.6,23.7,6
"719",718,0,24,71.3,66.3,0,28,65.8,21.2,0,8.4,24.4,6.8
"720",719,0,26.4,69.2,61.8,0,30,70.9,19.3,0,8.5,19.7,7.3
"721",720,0,24.3,64.2,62.3,0,32.3,64.4,20.2,0,8.8,21.4,5.4
"722",721,0,21.8,69,58.3,0,34.4,74.1,19.7,0,9.8,21.6,7.1
"723",722,0,23.8,64.7,55.7,0,26.1,62.1,19.5,0,8.8,20.2,6.2
"724",723,0,21,68.7,53.7,0,31.2,61.9,21.5,0,9.5,18.9,7.2
"725",724,0,20.7,67.9,56.4,0,28.5,61.5,19.1,0,8.3,21.2,8.4
"726",725,0,20.3,62.8,51.2,0,28.7,58.1,21.9,0,9.5,22.1,8.4
"727",726,0,20.7,66.7,49.7,0,27.2,57.2,19,0,10.1,23.3,7.8
"728",727,0,21.5,62,43.6,0,27,54.1,21.1,0,8.1,22.5,8.6
"729",728,0,18.9,66.9,42.4,0,26.3,56.9,21,0,7.9,23.9,10.6
"730",729,0,17.8,67.6,42.1,0,24.3,50.2,20,0,8.7,23.9,10.1
"731",730,0,19.3,61.1,41.7,0,23.8,51.8,21.6,0,7.5,26.1,11.8
