"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"534",533,0,295.5,886.6,1605.9,0,348,1486.5,636.6,0,325.3,2991.4,2261.6
"535",534,0,311.9,884.2,1774.1,0,358.4,1479.6,598.2,0,335.6,2935.1,2283.2
"536",535,0,310.2,857.7,1898.5,0,369,1435.6,577.6,0,344.3,2872.5,2296.1
"537",536,0,310.8,855.1,1973,0,378.8,1423.9,582.7,0,345.3,2805.9,2281.1
"538",537,0,335.5,833.7,2042,0,376.9,1409.5,558.1,0,357,2802.1,2289.8
"539",538,0,318.8,834.3,2118.6,0,395.3,1386.9,549,0,339.2,2730.6,2268.7
"540",539,0,344,804.7,2176.5,0,400.8,1349.9,522.8,0,356.3,2674.2,2264.9
"541",540,0,340.8,811.3,2218.1,0,394.6,1343,518.2,0,359.2,2617.4,2237.3
"542",541,0,346.6,791.5,2305.8,0,401.1,1291.4,510.3,0,360.9,2598.1,2181.1
"543",542,0,350.4,771.2,2406.1,0,394.1,1294.7,500.2,0,373.4,2550,2128.6
"544",543,0,358.1,766.2,2506.9,0,406.6,1278,495.8,0,364.8,2498.1,2114.4
"545",544,0,349.5,756,2602.5,0,407.6,1234.7,475.2,0,360.3,2444.9,2074
"546",545,0,353.6,740.2,2691.3,0,415.3,1228.7,445.9,0,359,2410,2057.5
"547",546,0,360.8,738.2,2694.1,0,400.5,1218.3,462.4,0,376.3,2363.4,2011.7
"548",547,0,372.1,704.3,2741,0,406.7,1179,447.2,0,352,2317.8,1953.9
"549",548,0,363.3,718.4,2743.4,0,393.9,1180.7,426.3,0,358.7,2326.7,1956.1
"550",549,0,375.9,686.6,2767.2,0,390.4,1143.8,429.6,0,360.4,2273,1954.1
"551",550,0,371.5,671.7,2736.3,0,384.5,1135.4,414.4,0,355.2,2220,1962
"552",551,0,371.1,682.1,2779.2,0,394.5,1135.1,402.8,0,366.7,2190.3,1942.7
"553",552,0,382,664.1,2744.9,0,399.9,1103.2,386.4,0,355.6,2110.5,1936.4
"554",553,0,392.5,652.7,2720,0,391.7,1068.6,367.9,0,349.7,2118.4,1910.4
"555",554,0,396.9,637.4,2667.3,0,379.2,1062.1,378,0,349.1,2086.4,1860.2
"556",555,0,396,618,2624.1,0,383.5,1047,357.3,0,338,2087.3,1831.4
"557",556,0,401.3,633.9,2567.6,0,374.5,1010,359.4,0,344.1,2047.1,1830.1
"558",557,0,405.4,607.6,2534.3,0,367,1018.6,356.4,0,339.1,2033.7,1769
"559",558,0,418.4,597.3,2476.9,0,374.9,1006.4,368,0,338.7,1990.5,1774.3
"560",559,0,408,585.9,2395.6,0,357.3,990.1,359.1,0,335.7,1994.7,1745.2
"561",560,0,404.4,582,2306,0,371,969.4,350.6,0,325.4,1939.1,1740.9
"562",561,0,404.2,562.5,2223.7,0,354.1,960.2,360.1,0,334.5,1958.2,1703.4
"563",562,0,399.5,548.7,2151.5,0,343.1,934.2,379.5,0,327.9,1931.2,1724.3
"564",563,0,404.4,550,2080.2,0,340.3,901.9,362.2,0,317,1944.3,1677.1
"565",564,0,406.8,526,2018.4,0,323.4,904.4,378.9,0,320.4,1933.9,1687.7
"566",565,0,395,521,1973.7,0,310.7,896.8,395.6,0,306.4,1924.3,1686.7
"567",566,0,375.9,519.6,1906.9,0,314.4,856.2,392.4,0,300.8,1921.5,1648.6
"568",567,0,384.8,520.1,1843.2,0,290,863,417.4,0,305.9,1950.9,1608.6
"569",568,0,385.5,501.4,1790.1,0,281.9,842.2,430.9,0,300.4,1972.5,1573.7
"570",569,0,360.7,487,1717.7,0,288.5,817.5,449,0,292.3,1975.8,1522
"571",570,0,376.9,488.8,1682.2,0,282.6,837.7,480,0,291.2,1917.9,1499.6
"572",571,0,377,475.5,1646.3,0,269.4,812,517.1,0,291,1928.4,1440
"573",572,0,347.6,467.4,1575,0,269.3,789.9,552.2,0,281.5,1880,1392.3
"574",573,0,352.3,467.4,1549,0,267.3,768,597.5,0,279.2,1898.4,1368.5
"575",574,0,350.2,471.4,1490.1,0,260.2,762.4,664.1,0,280.2,1834.9,1331.9
"576",575,0,351.7,469.1,1458.6,0,251.3,745.5,704.2,0,271.2,1810.3,1292
"577",576,0,348.9,483.1,1398.7,0,251.1,734.9,780.7,0,262.8,1744.4,1271.3
"578",577,0,344.7,468.9,1354.9,0,238.8,733.7,835.7,0,248.1,1724.9,1221.8
"579",578,0,355,470.1,1357.6,0,243.3,695.2,931.1,0,252.9,1703.1,1187.1
"580",579,0,334.2,479.2,1287,0,234.5,692.1,955,0,245.6,1652.1,1148.3
"581",580,0,328.9,503.5,1260.2,0,241.7,689.1,971.6,0,239.8,1643.6,1110.1
"582",581,0,337.2,493.9,1221.8,0,231,671,997.7,0,222,1620.6,1091
"583",582,0,329.5,515.7,1186,0,222,655.3,999.3,0,231.6,1591.1,1066
"584",583,0,344,555.1,1162.4,0,227.5,655.8,1030.7,0,232,1547,1003.6
"585",584,0,344.3,566.9,1120.9,0,233,635.4,1045.2,0,219.1,1523.1,968.8
"586",585,0,340.8,604,1083.2,0,222.6,628.7,1075.5,0,214.5,1513.5,958
"587",586,0,338.2,655.3,1043.5,0,218,625.1,1095.7,0,218.9,1468.9,940.3
"588",587,0,335.3,711.4,1030.4,0,223.8,614.6,1149,0,212.9,1463.7,924.1
"589",588,0,344.5,755.5,1011.9,0,219.9,609.6,1157.2,0,204.2,1436.4,889.1
"590",589,0,331.4,833.8,972.6,0,211.5,585.9,1229.1,0,196.7,1396.4,857
"591",590,0,342.4,938.2,940.6,0,231.2,564.5,1293,0,195.4,1361.2,834.6
"592",591,0,340.2,1032.1,908.8,0,223.6,567.6,1366.3,0,203.3,1352.8,828.8
"593",592,0,334.6,1134.9,888,0,221.3,562.9,1453.3,0,186.4,1327.2,785.1
"594",593,0,328.1,1228,872.1,0,221.5,547.2,1520.4,0,183.6,1309,783.7
"595",594,0,349.6,1289.9,814.1,0,225,534,1552.6,0,184.5,1291.4,756.9
"596",595,0,329.7,1423.8,824.6,0,230,528.1,1613.6,0,178.8,1263,723.8
"597",596,0,330.3,1527.7,782.9,0,229.1,534.1,1648.9,0,175.2,1233.1,716.5
"598",597,0,337,1638.3,775,0,230.4,523.6,1700.4,0,177,1219.4,696
"599",598,0,339.1,1787.3,748.2,0,236.1,510.3,1739.2,0,177,1187,666.9
"600",599,0,347.6,1955.9,707.2,0,237.8,501.4,1776.2,0,175.1,1180.3,648.1
"601",600,0,346,2100.5,709.2,0,248.9,477.7,1845.2,0,180.7,1151.6,651.3
"602",601,0,354,2290.8,687.3,0,248,473.2,1933.6,0,174.9,1162.4,632.7
"603",602,0,342.3,2445.1,662.1,0,243.8,479,2007.5,0,171.7,1137.8,613.4
"604",603,0,364.3,2631.4,650.7,0,247.6,459.7,2129.7,0,165.2,1098.8,579.1
"605",604,0,359.2,2802.2,622.4,0,262.7,465.9,2174,0,171.9,1102.6,567.1
"606",605,0,364,2932.3,609.1,0,260.7,470.6,2222.8,0,166.5,1056.3,580.1
"607",606,0,355.3,3089,607.6,0,277.4,463.6,2294.7,0,166.2,1060.7,544.5
"608",607,0,375.8,3112.2,567,0,295.1,488.5,2345.2,0,166.8,1027.6,547.5
"609",608,0,374.8,3149.9,550.1,0,284.1,490.9,2372.9,0,168,1031.2,516.2
"610",609,0,371.8,3131.1,539.5,0,296.6,491.5,2411.6,0,166.1,1009.5,494.6
"611",610,0,377.5,3123.7,540.9,0,297.5,511.5,2447.7,0,164.7,975.3,498.3
"612",611,0,380.7,3065.3,525.4,0,303.4,510.6,2489.6,0,173.4,982.8,487.2
"613",612,0,369.4,3049.5,507.8,0,315.7,518.5,2533,0,170.7,969,474.4
"614",613,0,372,2948.6,487.5,0,320.4,551.8,2577.2,0,166.9,925.8,465.6
"615",614,0,377.7,2909.9,475.3,0,313.5,566.3,2585.8,0,169.4,916.4,459.1
"616",615,0,368.6,2865.7,466.1,0,330.8,593.5,2607,0,167.9,910.6,437.1
"617",616,0,368.7,2859.1,441.2,0,331.7,626.4,2559.1,0,174,892.3,432.1
"618",617,0,361.4,2799.6,437.7,0,328.7,653.3,2557.9,0,172.4,873.7,412.5
"619",618,0,359.8,2771.2,416.6,0,352.2,710.8,2540.4,0,171.2,849.8,407.4
"620",619,0,360.5,2727.5,409.7,0,356.4,752.2,2511.2,0,176.3,872.6,388.1
"621",620,0,361.3,2754.2,405.5,0,359.6,800.3,2432.2,0,186.1,836.7,376.6
"622",621,0,365.6,2732.5,391.2,0,363,890.2,2341.2,0,190.1,821.9,369.7
"623",622,0,355.6,2688.7,379.1,0,378.6,972.1,2280.3,0,185.2,808.1,371.3
"624",623,0,355.1,2699.3,368.9,0,384.8,1051.7,2208.5,0,190.5,797.4,356
"625",624,0,348.4,2719.6,363.4,0,379.6,1165.4,2179.9,0,195.4,771.5,340.8
"626",625,0,342.5,2741.1,368.7,0,381,1211.6,2076.1,0,195.5,781.5,326.9
"627",626,0,341.9,2714.5,363,0,386.6,1221,2009.6,0,204.9,752.4,326.4
"628",627,0,345.9,2750,366.2,0,383.2,1224.4,1943,0,204.1,746.7,315.7
"629",628,0,336.5,2742.1,368.9,0,394.6,1203.8,1887.7,0,213,725.9,300.1
"630",629,0,341.2,2671,368,0,398.6,1182.8,1837.8,0,214.1,729.3,295.2
"631",630,0,316.4,2681.7,386.6,0,389.8,1163.2,1791.3,0,212.2,709.4,291.3
"632",631,0,325.6,2688.1,381,0,379.1,1143.6,1737.4,0,224,693.7,291.1
"633",632,0,312.7,2659.1,401.5,0,387,1147.6,1654.7,0,233.3,679.1,274.2
"634",633,0,313.8,2635.8,413.2,0,366.6,1116.9,1618.2,0,243,687.7,262.6
"635",634,0,312.4,2627.1,441.5,0,367.4,1095.2,1542.3,0,244.7,652.5,265.4
"636",635,0,315.1,2664.9,470.9,0,369.4,1072.9,1495.8,0,245.7,666.1,262.2
"637",636,0,318.2,2663,493.4,0,368,1055.6,1466.7,0,250.8,642.4,249.1
"638",637,0,319.8,2645.5,538.5,0,362,1042,1411.8,0,264.4,612.9,241.4
"639",638,0,305.7,2614.1,597.3,0,346.7,1045.1,1382.3,0,252.7,631.4,239.4
"640",639,0,322.2,2607.8,659.6,0,340.7,1011.9,1339.2,0,265.7,599.6,233.8
"641",640,0,318,2566.3,736.6,0,345.7,1028.2,1316.4,0,262.4,603.5,238.9
"642",641,0,321.5,2519.1,816.7,0,335.2,1034.3,1283.9,0,263.9,585.1,231.3
"643",642,0,330.1,2507.3,899.5,0,327.4,1042.8,1208.6,0,260.9,590.2,234.7
"644",643,0,309.2,2428.6,1012.7,0,326.6,1032.3,1181.8,0,277.7,565.6,232.8
"645",644,0,330,2413.1,1144.2,0,312.2,1045.5,1152.9,0,271.5,554.8,232.8
"646",645,0,317,2391.9,1275.8,0,328.2,1085.1,1096.3,0,281,562.8,239.3
"647",646,0,331.9,2366.8,1411.9,0,314.6,1092.7,1102.5,0,287.6,555.2,239.9
"648",647,0,326.9,2356.2,1545.4,0,307.3,1133,1048.8,0,308.7,535.2,240.9
"649",648,0,330.4,2337.5,1676,0,317.1,1156,1024.2,0,304.7,519.1,249.3
"650",649,0,316.4,2327.4,1781.7,0,308.9,1220.5,977.5,0,312.5,508.2,252.1
"651",650,0,328.6,2334.9,1902.9,0,298.2,1295.9,972.2,0,312.2,498.4,258.5
"652",651,0,339.4,2352.5,2036.7,0,299.2,1362.7,933,0,308.7,504.1,263.4
"653",652,0,346.2,2320.8,2197.8,0,308.5,1414.7,909.7,0,322.4,497,284.7
"654",653,0,352.9,2322.7,2357.6,0,282.7,1498.3,876.7,0,316.5,473,289.2
"655",654,0,356,2338.8,2504.5,0,283.4,1530,866.5,0,325.7,462.4,300.2
"656",655,0,355,2310.5,2654.5,0,272,1582.8,855.2,0,320.8,461.1,317.2
"657",656,0,366.1,2267.9,2777.6,0,280.8,1627.6,800.9,0,327.3,455.3,334.3
"658",657,0,371,2276,2902.9,0,278.2,1731.2,781.2,0,323.5,448.7,361
"659",658,0,382.2,2206.2,2993.7,0,264.8,1764.7,774.9,0,329.8,447.8,386.3
"660",659,0,386.3,2166.6,3096.3,0,260.1,1818.4,740.7,0,329.2,422.1,418.8
"661",660,0,392.9,2144.6,3096.7,0,264.3,1865.6,733.5,0,332.8,428.4,447.3
"662",661,0,385.9,2083.5,3125.7,0,248.9,1905.3,712.9,0,338.1,410.7,492.2
"663",662,0,398.1,2025.1,3146.2,0,255,1984.6,708.5,0,331.9,409.7,535.3
"664",663,0,396.3,1990.5,3119.7,0,249.4,2057.3,683.3,0,337,403.4,588.3
"665",664,0,387.7,1949.8,3028,0,249.3,2085.2,662.4,0,332.6,373.8,628.1
"666",665,0,391.7,1918.7,2929.7,0,240.1,2118.4,652.6,0,333.7,390.6,660.9
"667",666,0,382.4,1885.1,2833.5,0,240.7,2160.3,606.5,0,333.2,376.3,680.4
"668",667,0,396.3,1861.6,2767.4,0,249,2242.1,592.6,0,329.1,372.5,701
"669",668,0,399.2,1796.9,2670.3,0,233.1,2314.8,590.1,0,320.8,361.5,716.9
"670",669,0,390.3,1779.1,2567.6,0,245.9,2412.7,555.9,0,320.9,365.3,746.4
"671",670,0,393.9,1725.9,2466.9,0,244.5,2432.6,541.9,0,322.8,351.4,774.9
"672",671,0,396.4,1708.1,2396.7,0,237.5,2384.4,520.7,0,327.1,356.1,810.7
"673",672,0,394.7,1663.6,2314.8,0,247.6,2392.7,509.9,0,328.8,337.1,856.7
"674",673,0,392.8,1622.8,2223.7,0,249.5,2369.2,501.9,0,327.4,333.5,860.1
"675",674,0,392.7,1597.3,2129.6,0,248.1,2340.5,481,0,337.2,315.8,890.3
"676",675,0,397.1,1590.8,2086.2,0,255.7,2317.1,493.2,0,327,329.5,909
"677",676,0,383.9,1538.1,1995.3,0,245.4,2344.8,470.9,0,328.6,324.7,913.6
"678",677,0,374.4,1515.1,1959.5,0,252.4,2302.8,448.9,0,321.4,305.7,932.3
"679",678,0,382.8,1477.9,1871.6,0,265.5,2342.9,431.3,0,328.8,304.9,941.1
"680",679,0,381.8,1474.8,1818.8,0,248.8,2305.5,409.2,0,323.1,291.6,968.6
"681",680,0,379.7,1415,1759.8,0,256,2301.7,400.3,0,321.7,300.4,968.1
"682",681,0,378.7,1370.2,1704.1,0,266.6,2264.5,402.2,0,323.6,278.8,1016.7
"683",682,0,368.7,1363.7,1614.9,0,273.7,2225.4,386.4,0,316.9,287.5,1063.4
"684",683,0,359.3,1341.2,1594.3,0,278.1,2166.1,387.1,0,317.1,272.3,1089.1
"685",684,0,354.4,1310.1,1549.8,0,279.2,2138.6,362.2,0,302.9,270.6,1132.3
"686",685,0,335.8,1294.5,1507.8,0,277.7,2103.2,349.5,0,306.4,259.6,1189.9
"687",686,0,339.1,1254.8,1466.6,0,287.8,2080.6,339.3,0,309.8,262.4,1272.6
"688",687,0,327.2,1239.6,1409.3,0,300.7,2063,337.6,0,305.4,258.6,1359.7
"689",688,0,324.6,1211.4,1391.6,0,310.7,2015.7,325.4,0,296.4,250,1461.7
"690",689,0,312.4,1196.1,1348.9,0,306.7,2019.2,342.8,0,282.3,240.3,1530.5
"691",690,0,309.2,1174.1,1299.9,0,314.5,1993.6,340.1,0,275.2,239.6,1589.8
"692",691,0,300.4,1132.2,1276.9,0,316.9,2021.6,329,0,283.1,241.8,1642.3
"693",692,0,297.1,1121.9,1234.5,0,331,1976.2,336.6,0,278.6,238.2,1681.7
"694",693,0,295,1107.2,1190.5,0,339.4,1992.6,342.4,0,272.8,232.3,1703.5
"695",694,0,289.7,1084.8,1167.8,0,331.8,1984.4,350.1,0,265.1,227,1713.2
"696",695,0,287.1,1065.8,1119.9,0,356.5,2046.1,363.6,0,258.4,228,1689.8
"697",696,0,274.9,1037,1091.4,0,353.2,2031.9,375.2,0,245,218.6,1660.6
"698",697,0,278.5,1019.7,1045.6,0,357.8,2028.1,385.1,0,242.6,223.7,1606.8
"699",698,0,272.8,1005.8,1003.8,0,372.3,2010.1,398.5,0,235.8,218.8,1555.7
"700",699,0,287.5,983.9,984.1,0,379.5,1996,416.6,0,244.2,221.9,1533.6
"701",700,0,279,968.8,959.5,0,381,1974.5,433.8,0,227.5,216.2,1487.3
"702",701,0,273.4,938,943.5,0,377.4,1925.9,458.3,0,226.8,221.7,1463.1
"703",702,0,279.4,935.6,919.1,0,369.3,1917.9,493.9,0,224.9,223.4,1433.3
"704",703,0,286.5,909.8,884.2,0,385.9,1901.2,527.7,0,218.1,236.1,1384.8
"705",704,0,274.8,893.8,844,0,376.5,1853.1,577.8,0,210,228,1352.1
"706",705,0,285.8,896.4,816.7,0,369.5,1859.6,609.6,0,214.7,236.5,1341.7
"707",706,0,288.9,880.6,793.3,0,367.9,1828.4,668.6,0,203.2,245.8,1320
"708",707,0,278.9,847.1,772.5,0,366.9,1819.1,740.8,0,210,251.2,1272.9
"709",708,0,280.1,825.1,773.1,0,374.2,1834.1,809.1,0,199.6,260.5,1259.2
"710",709,0,275.5,814.1,729.7,0,366.9,1816.7,881.5,0,201.3,283.7,1246.4
"711",710,0,277.8,796.4,715,0,363.3,1817.5,974.7,0,204.5,293.5,1257.1
"712",711,0,281.6,775.8,685.8,0,370.5,1820.3,1081.4,0,194.1,311.4,1234.6
"713",712,0,281.4,773.8,681.5,0,373.1,1811,1203.4,0,203.7,337.8,1236.7
"714",713,0,295,750.7,652.3,0,354.3,1860,1274.1,0,194.8,363.3,1232.9
"715",714,0,290.7,749.1,620.8,0,347.4,1874.4,1323.9,0,192,399.2,1253.9
"716",715,0,284.9,723,610.3,0,353.6,1901.5,1348.3,0,199.6,442.6,1286.1
"717",716,0,296.7,702.9,587.7,0,351.3,1909,1381.4,0,196.4,477.9,1304.2
"718",717,0,291.3,703.4,557.2,0,348.8,1879.6,1369.6,0,189.6,511.2,1326.9
"719",718,0,293.4,682.8,556.4,0,338.8,1849.3,1370.6,0,190,566.3,1393.4
"720",719,0,310.3,681.1,532.6,0,328,1814.7,1401.9,0,185.8,625.7,1416.6
"721",720,0,314.2,655,526.7,0,333.4,1791.8,1412.5,0,185.3,716,1414.6
"722",721,0,306.4,653.4,515.1,0,320.7,1736.7,1405.7,0,175,779.9,1452.7
"723",722,0,313.4,625.7,482.2,0,309.3,1709.4,1436.3,0,167.9,877.5,1461.5
"724",723,0,327.2,622.3,477.2,0,316.1,1687,1462.9,0,180.3,939.8,1456.2
"725",724,0,337.1,594.4,460.2,0,302.4,1654.7,1514.3,0,176.1,1020.3,1437.8
"726",725,0,341.1,582.8,451,0,297.1,1620.3,1545.9,0,168.5,1064.7,1429
"727",726,0,346.6,573.8,429.3,0,288.3,1594.2,1567.7,0,167.4,1134.7,1376.5
"728",727,0,345.9,586.9,434.2,0,278.5,1521.1,1571.9,0,166.7,1218.5,1356.7
"729",728,0,340.3,570.2,399.2,0,277.2,1530.3,1614.9,0,173.7,1303.7,1346.9
"730",729,0,362.3,551.5,394.3,0,266.4,1460,1649.3,0,179.1,1392.7,1334.4
"731",730,0,372.7,552,379.2,0,268.9,1448.4,1684.1,0,183.6,1439,1314.4
