"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"508",507,0,1845.2,7084.2,4858.6,0,1726.1,884.2,1140.3,0,1178.7,6504.4,1368.5
"509",508,0,1887.4,6834.3,4637.3,0,1787.1,895.6,1100.3,0,1180.7,6299.6,1497.4
"510",509,0,1933.8,6578.6,4410.7,0,1834.9,935.6,1088.7,0,1227.1,6008,1657.6
"511",510,0,1979.3,6354,4178.1,0,1892.8,996.2,1079.5,0,1269.2,5766.4,1816.5
"512",511,0,2028.9,6086,3968,0,1946.5,1052.5,1015.9,0,1311.9,5661.4,2010
"513",512,0,2063.7,5857.8,3797.4,0,2006.7,1154.5,1004.8,0,1305.9,5483.5,2196.7
"514",513,0,2127.5,5661.2,3578.7,0,2045,1204.2,992,0,1334.1,5239.8,2444.4
"515",514,0,2172.9,5448.9,3410.9,0,2045.9,1320.2,992.4,0,1369.4,5048.7,2663.9
"516",515,0,2244.8,5227.4,3231.8,0,2100.9,1430.3,970.6,0,1394,4909.5,2862.2
"517",516,0,2320.1,5086,3074.7,0,2125.1,1538.2,995.1,0,1447.9,4690,3075.7
"518",517,0,2342,4866.6,2892,0,2118.6,1677.8,983.5,0,1455.3,4536.8,3225
"519",518,0,2375.3,4670.6,2822.5,0,2108,1852.9,1006.2,0,1505.3,4422.4,3429.9
"520",519,0,2379.4,4496.4,2682.3,0,2083.3,2026.2,1016.5,0,1531,4312.3,3650.5
"521",520,0,2360.4,4333,2561.5,0,2042.6,2272.9,1029.6,0,1578.1,4127.2,3917.1
"522",521,0,2299.9,4185.7,2408.4,0,2041.2,2499.6,1044.8,0,1613.6,4019.8,4173.3
"523",522,0,2276.6,3964.3,2308.5,0,2025.2,2810.4,1107.6,0,1614.1,3841.4,4453.4
"524",523,0,2244,3826.8,2194.7,0,2001.3,3077.4,1137.5,0,1623.6,3716,4759.7
"525",524,0,2190.7,3679.6,2068.9,0,1970.9,3423.7,1182.2,0,1646.5,3610.7,4959.3
"526",525,0,2156.1,3552.5,1970.9,0,1962.6,3805.9,1256,0,1675.6,3476.2,5201.1
"527",526,0,2082.6,3419.3,1895.5,0,1906.5,4248.3,1346.6,0,1663.1,3399.1,5564.9
"528",527,0,2026.4,3311.2,1832.4,0,1928.2,4674.6,1402.5,0,1686.9,3233.9,5816.7
"529",528,0,1994.4,3173.4,1722.4,0,1880.2,5100.5,1479.3,0,1682.5,3145,6247.4
"530",529,0,1946.8,3032,1664.1,0,1860.1,5394.8,1585,0,1659.1,3022.8,6576.6
"531",530,0,1936.3,2949.7,1592.3,0,1809.8,5686.5,1758.7,0,1675.8,2921.5,6893.2
"532",531,0,1914.9,2846.6,1494.7,0,1770.4,6010.3,1908.5,0,1700.4,2818.2,7182.6
"533",532,0,1885.1,2750.9,1435.4,0,1733.4,6384.9,2088.8,0,1726.3,2733.4,7424.7
"534",533,0,1845.8,2610.4,1348.8,0,1734.7,6643.2,2266.1,0,1715.7,2600.1,7629.8
"535",534,0,1815.4,2549.3,1299.2,0,1682.2,6967.2,2498,0,1718.7,2544.4,7672.8
"536",535,0,1774.7,2442.1,1250.1,0,1674.6,7281.3,2689.3,0,1746,2416.1,7699.2
"537",536,0,1744.9,2345.2,1188.7,0,1671.7,7656,2976.9,0,1720.7,2364.1,7733.4
"538",537,0,1726.5,2259.5,1132.4,0,1620.3,7946.5,3232.7,0,1744,2280.9,7699.8
"539",538,0,1656,2180.7,1080.5,0,1579.3,8112,3497,0,1753.5,2184.2,7572.5
"540",539,0,1635.4,2121.2,1031.5,0,1569,8134.3,3676.8,0,1748.3,2115.8,7381
"541",540,0,1611.8,2030.8,1003.7,0,1525.4,8215.9,3791.1,0,1753.6,2047.6,7174
"542",541,0,1557.2,1939.8,1015.7,0,1487.6,8285.6,3931.1,0,1706.9,1972.7,7021.6
"543",542,0,1524.7,1873.2,994.6,0,1447.3,8323.5,4000.3,0,1703.8,1915,6813.3
"544",543,0,1469.7,1823,998.4,0,1443.8,8503.5,4198.5,0,1712.2,1851.5,6562.7
"545",544,0,1456.3,1723.1,1028,0,1386.8,8569.7,4344.5,0,1665.5,1815.6,6404.3
"546",545,0,1410.1,1686,1040.1,0,1335.4,8589.6,4445.7,0,1659.8,1746.5,6190.7
"547",546,0,1397.6,1588.6,1093.8,0,1321.4,8706.8,4507.6,0,1650.9,1657.1,5911.9
"548",547,0,1376.5,1537.4,1138.5,0,1280.4,8685.1,4597.5,0,1629.2,1590,5680.3
"549",548,0,1367.9,1481.6,1187.8,0,1223.9,8654.1,4749.2,0,1603.1,1545.7,5422.3
"550",549,0,1349.2,1420.4,1289,0,1200.2,8495.2,4874.4,0,1560.1,1496.4,5229.1
"551",550,0,1321.8,1371,1335.3,0,1179.3,8369.5,5021.6,0,1532,1444.5,4957.7
"552",551,0,1359,1317.6,1454.1,0,1157.7,8183.9,5136,0,1536.7,1387.4,4711.6
"553",552,0,1340,1258.4,1570.3,0,1145.2,7942,5244.8,0,1481.5,1370.5,4484.8
"554",553,0,1381.2,1236.2,1689.2,0,1119.1,7612.3,5427.7,0,1484.7,1315.9,4295.4
"555",554,0,1398.7,1194.6,1870.4,0,1119.4,7297,5552.3,0,1471.5,1256.5,4066.7
"556",555,0,1421.9,1160.1,2026,0,1076.6,7114.9,5686.3,0,1469.5,1224.2,3872.2
"557",556,0,1402.3,1138.1,2220,0,1074.5,6789.4,5852.5,0,1436.3,1168.1,3689
"558",557,0,1461.5,1118.3,2427.8,0,1067.1,6515.1,6134,0,1406,1144.9,3517.9
"559",558,0,1465.2,1091,2662.6,0,1071.3,6271.7,6351.5,0,1389.7,1109.4,3340.2
"560",559,0,1467.3,1110.2,2885.4,0,1083.9,6047.1,6577.8,0,1356,1052.8,3220
"561",560,0,1509.2,1120.3,3158.9,0,1081.2,5779.9,6753.9,0,1336,1011.1,3038.9
"562",561,0,1535.7,1194.4,3477.9,0,1067.7,5554.2,6843.3,0,1290.4,987.7,2914.5
"563",562,0,1572.8,1250.7,3794.9,0,1064.5,5358.7,6879.8,0,1290.8,948.5,2743
"564",563,0,1575.5,1373.9,4117.9,0,1103.8,5109.9,6825.6,0,1237.7,926,2653.6
"565",564,0,1612.2,1446.8,4486.2,0,1100.4,4933.8,6870.3,0,1244.1,897.9,2541.4
"566",565,0,1632.8,1597.8,4949.4,0,1107.1,4700.6,6710.6,0,1197.3,851.4,2462.1
"567",566,0,1669.3,1735.9,5385.2,0,1120.2,4537.6,6577.9,0,1165.1,821.3,2339.5
"568",567,0,1713.2,1857.7,5762.9,0,1134.4,4366.6,6395.7,0,1183.9,792.6,2224.2
"569",568,0,1717.7,2030.3,6036.8,0,1147.5,4198,6212,0,1168.4,777.9,2133.5
"570",569,0,1764,2238.3,6284.7,0,1157.2,4004.1,5995.7,0,1140,746.9,2043.6
"571",570,0,1807.5,2427.9,6453.3,0,1184.6,3894.1,5777.1,0,1121.6,708.8,1962.8
"572",571,0,1850.4,2650.3,6654.6,0,1204.1,3753.6,5550.5,0,1109.4,704.3,1852.6
"573",572,0,1897.2,2897.9,6775.1,0,1247.2,3592.2,5285.9,0,1093.5,670.2,1772.5
"574",573,0,1945.9,3224.7,6873.4,0,1237.5,3469.8,5026.6,0,1068.9,646.8,1710.7
"575",574,0,1973.3,3497,6871.5,0,1271.1,3320,4759.9,0,1035.7,629.2,1606.1
"576",575,0,2005.2,3865.1,6866.9,0,1303.1,3196.5,4496,0,1023.2,609.9,1562.5
"577",576,0,2049.1,4267.1,6909,0,1319.2,3087.7,4316,0,978.8,599,1475.9
"578",577,0,2080.8,4717.7,6932.1,0,1350.3,2981.9,4053.3,0,980.8,560.3,1403
"579",578,0,2091.1,5109,6930.6,0,1367.9,2875.6,3900.4,0,960.8,575.5,1368.6
"580",579,0,2082.3,5574.4,6799.4,0,1397.5,2771.8,3731.1,0,933.4,553.6,1292.6
"581",580,0,2109.5,5983.5,6768.2,0,1415,2661.8,3503.8,0,894.3,543,1230
"582",581,0,2096.9,6547.7,6628.7,0,1471.3,2555,3322.7,0,883.5,538,1183
"583",582,0,2076,6959.7,6451.3,0,1499.1,2443,3151.1,0,874.5,519.4,1122.8
"584",583,0,2067.6,7365,6113.7,0,1563.8,2353,3026.4,0,859.1,525,1097.6
"585",584,0,2025.9,7667.2,5882.1,0,1584.7,2294.9,2852.8,0,843.3,507,1032.4
"586",585,0,1974.1,7913.9,5604.9,0,1636.8,2208.4,2721.3,0,812.5,505.5,993.3
"587",586,0,1942.7,8141.1,5335.9,0,1678.6,2126.1,2578.9,0,822.3,494.1,938.2
"588",587,0,1894,8201.2,5077.6,0,1741.2,2020.3,2453.4,0,810.8,519.6,915.4
"589",588,0,1830.5,8294,4838.2,0,1744.9,1942,2340.7,0,791.6,509.8,854.3
"590",589,0,1819.6,8162.7,4611.7,0,1783.2,1897.7,2239.6,0,790.6,507.4,819
"591",590,0,1784.5,8039.1,4370.5,0,1821,1783.9,2141.8,0,763.2,523,782.2
"592",591,0,1729.7,7802.9,4118.8,0,1846.8,1736.6,2006,0,764.2,543.5,765.4
"593",592,0,1697.8,7653.6,3910.7,0,1854.9,1676.6,1935.4,0,760.8,567.3,712.9
"594",593,0,1666.4,7451.2,3710.4,0,1915.1,1615.4,1846.7,0,760.8,578.8,679.2
"595",594,0,1640.7,7311.6,3535.9,0,1904.1,1561.5,1766.2,0,775.9,605.9,661.9
"596",595,0,1607,7211,3319.8,0,1900.1,1493.9,1682.9,0,758.4,648.4,623.1
"597",596,0,1545.4,7032.8,3164,0,1928.5,1441.7,1585.5,0,768.5,679.9,612.7
"598",597,0,1530.1,6930.3,2978.8,0,1904.6,1374.9,1513.1,0,749.1,733.9,582.5
"599",598,0,1488.4,6830,2876.2,0,1950.3,1305.2,1439.6,0,756.9,799.7,555.4
"600",599,0,1453.5,6727.3,2731.2,0,1933.9,1272.4,1361.6,0,758.9,855.3,535.2
"601",600,0,1397.4,6535.1,2580.1,0,1930.5,1227.4,1323.5,0,764.9,935.8,510.5
"602",601,0,1385.3,6397.6,2455.9,0,1899,1190.5,1231.5,0,753.5,1024.5,480.5
"603",602,0,1339.3,6253.1,2345.1,0,1883.2,1121.6,1187,0,753.4,1131.4,474.4
"604",603,0,1312.5,6135.6,2195.3,0,1875.5,1108.1,1133.6,0,771.1,1257.9,472.6
"605",604,0,1286.6,5980.6,2097.4,0,1854.2,1058,1080.2,0,782.4,1392.2,446.2
"606",605,0,1252.9,5823.4,2024.8,0,1842.8,1005.6,1044,0,766.6,1530.8,429.4
"607",606,0,1244.5,5618.7,1878.4,0,1823.4,982.5,1003.8,0,795.5,1708.3,407
"608",607,0,1221.1,5387.9,1839.1,0,1791.6,976.9,1001.6,0,793.9,1895.9,419.8
"609",608,0,1182.2,5183.2,1745.2,0,1812.4,950.7,947.5,0,792.5,2088.1,398.5
"610",609,0,1196.6,5025,1656.3,0,1799.9,934.1,927,0,833.7,2251.8,386.1
"611",610,0,1171.7,4814.6,1566.5,0,1738.5,948.1,920.3,0,829.9,2390.6,390.1
"612",611,0,1189.9,4603.4,1503.3,0,1692.5,937.8,879.4,0,855.4,2450.3,396.4
"613",612,0,1168.5,4404.3,1443.1,0,1664.3,949.7,856.6,0,856.3,2609.1,396
"614",613,0,1194.8,4225.1,1351.5,0,1660.1,970.1,853.3,0,885.8,2738.7,407.3
"615",614,0,1211.2,4089.4,1284.2,0,1633,972.5,874.7,0,889.4,2884.2,420.7
"616",615,0,1217.4,3908.2,1231.6,0,1573.1,999,867.9,0,912.9,3012.1,434.3
"617",616,0,1208.6,3740.7,1169,0,1597.3,1013.9,862.7,0,937.9,3184.6,460.4
"618",617,0,1245,3610.5,1147.8,0,1567.1,1042,906.2,0,937.1,3480.4,485.4
"619",618,0,1251.8,3427.3,1085.2,0,1559.7,1110.1,918.8,0,958,3664.9,520.2
"620",619,0,1285.5,3261,1030.7,0,1507.6,1164,933,0,988,3976.7,560
"621",620,0,1283.3,3153,1011.6,0,1509.3,1280.3,954.9,0,1008.1,4276.7,599.5
"622",621,0,1329.1,3015.7,983.2,0,1476.8,1345.9,1003.3,0,1002.4,4584.6,650.2
"623",622,0,1323,2906.3,963.4,0,1449.3,1463.5,1071,0,1060.1,4850.3,693.3
"624",623,0,1337.4,2801.1,977.2,0,1417.7,1541.4,1117.1,0,1060.5,5203.7,753.2
"625",624,0,1377.3,2683.7,987.2,0,1361.4,1689.5,1183.3,0,1111.8,5514.3,831
"626",625,0,1400.2,2548.6,994.1,0,1334,1823.7,1245.9,0,1121.3,5863,911.3
"627",626,0,1417.6,2468.2,1041.3,0,1296.6,1969,1335.6,0,1133.9,6258.2,1003.6
"628",627,0,1450.6,2385.6,1101.3,0,1259.1,2160.5,1438.1,0,1144.6,6739,1090.9
"629",628,0,1488.7,2297.5,1145.9,0,1236.3,2373.9,1548.5,0,1162.7,7287.6,1168
"630",629,0,1523.1,2187.5,1199.7,0,1188.6,2583.5,1691.5,0,1173.2,7721.9,1289.7
"631",630,0,1525.2,2078.2,1257,0,1179.1,2862.1,1824.1,0,1217.9,8086.9,1424.2
"632",631,0,1559.2,1999.6,1335.7,0,1145.4,3161.6,1950.7,0,1205.6,8512.9,1560.8
"633",632,0,1637.3,1949.6,1451.9,0,1139.7,3505.2,2161.5,0,1218,8846,1719.5
"634",633,0,1657.4,1851.2,1553.9,0,1115.4,3787.8,2351.1,0,1256.7,9151.6,1883
"635",634,0,1694.7,1774.1,1699.4,0,1100.9,4096.8,2588.7,0,1275.5,9226.5,2044
"636",635,0,1736.1,1717.7,1871.5,0,1084,4362.2,2783.3,0,1278.4,9324.3,2268.2
"637",636,0,1755.7,1613.2,2013.5,0,1098.1,4553.5,3015.5,0,1273.4,9312.2,2439.8
"638",637,0,1810.2,1563.7,2192.5,0,1089.3,4773.9,3235.3,0,1309.6,9293.9,2681.9
"639",638,0,1869.7,1512.5,2407,0,1078.9,4873.3,3372.3,0,1337.2,9085.6,2930.7
"640",639,0,1864.4,1494.6,2616.3,0,1077.4,5039.8,3573.9,0,1339.4,8941.8,3167
"641",640,0,1913.6,1439.1,2848.3,0,1051.6,5131,3709.4,0,1361.2,8625.2,3370.9
"642",641,0,1953.2,1388.5,3132.9,0,1069.3,5359.2,3831.4,0,1369.6,8466.1,3567
"643",642,0,1921.6,1357.4,3405.9,0,1058,5566.3,3997.8,0,1375.8,8196.7,3835.3
"644",643,0,1969.8,1317.2,3676.1,0,1075.1,5742,4119,0,1388.3,8049.1,4061.1
"645",644,0,1960.3,1314,4034.6,0,1064.3,5962.3,4342.7,0,1432.3,7854,4351.9
"646",645,0,1961.8,1261.5,4363.3,0,1072.8,6146.1,4502.5,0,1429.2,7635.8,4648.9
"647",646,0,1952,1229.3,4669.3,0,1083.4,6328.1,4616,0,1463.2,7336.7,4880
"648",647,0,1977.5,1238.7,4943.5,0,1064.3,6403.6,4703.7,0,1474.2,7119.8,5164.6
"649",648,0,1935.7,1229.8,5193.4,0,1085,6507.2,4720.4,0,1499.7,6799.2,5413.8
"650",649,0,1948.6,1231.5,5476.5,0,1114.7,6536.6,4870.9,0,1531.6,6533.7,5740.2
"651",650,0,1966.1,1257,5765.1,0,1127.5,6509.2,4912.5,0,1546.6,6288.8,6099.7
"652",651,0,1899.4,1291.4,6021.6,0,1130.6,6592.9,5011.1,0,1585.3,6051.2,6333.1
"653",652,0,1880.2,1341.5,6181.1,0,1138.3,6662.7,5152,0,1590.6,5801.3,6544.4
"654",653,0,1841,1420.5,6287.6,0,1151.5,6673.2,5315.6,0,1615.5,5531,6696.6
"655",654,0,1779.1,1497.2,6350.6,0,1168.3,6630.6,5494.7,0,1592.8,5339.9,6736.9
"656",655,0,1767.1,1591,6470.1,0,1222.8,6694.5,5600.7,0,1609.5,5143.1,6792.4
"657",656,0,1721.1,1691,6564.9,0,1224.8,6673.6,5768.9,0,1616,4880.3,6793.1
"658",657,0,1692.5,1846.9,6620.5,0,1247.9,6771.1,5911.4,0,1641.2,4756.3,6793.1
"659",658,0,1648,1992.9,6607,0,1270,6847.1,6134,0,1628.3,4568,6828.4
"660",659,0,1615.6,2174.5,6597.2,0,1291.3,6897.2,6270.1,0,1608.7,4364.1,6762.5
"661",660,0,1564.8,2347.9,6366.4,0,1337.7,6877.2,6312.2,0,1596.7,4163,6728.5
"662",661,0,1558.8,2537.1,6210.8,0,1346.8,6684.9,6381.3,0,1587.2,4026.6,6722
"663",662,0,1517,2758.2,6000.4,0,1383.9,6517.2,6442.3,0,1579.2,3876.5,6729.2
"664",663,0,1491.6,2929.3,5719.2,0,1408,6324.9,6304.3,0,1586.4,3708.9,6579.1
"665",664,0,1466,3077,5443.5,0,1484.7,6072.9,6262.6,0,1591.9,3590.1,6502.1
"666",665,0,1405.3,3264.5,5178.9,0,1492,5811.2,5975.1,0,1593.4,3435.1,6246.8
"667",666,0,1402.9,3443,4954.1,0,1509.5,5574.5,5752.7,0,1569,3287.6,6026.9
"668",667,0,1368.1,3692,4636.9,0,1562.3,5356.3,5500,0,1537.2,3168,5900.5
"669",668,0,1325.4,3933.4,4417.1,0,1602.7,5125.8,5220.9,0,1548.5,3070.9,5750.4
"670",669,0,1306.9,4201,4168.8,0,1633.8,4874.8,4921.1,0,1528.4,2943.7,5495.4
"671",670,0,1272.9,4496.4,3958.5,0,1694.8,4736.6,4749.4,0,1513.6,2827.7,5303.4
"672",671,0,1239.3,4850.7,3766.9,0,1716.6,4497.5,4455.7,0,1504.6,2708.9,5095.8
"673",672,0,1222.8,5251.9,3578.8,0,1742.7,4318.2,4261.1,0,1479.7,2606.9,4851.7
"674",673,0,1221.1,5631.2,3339.7,0,1774.2,4116.3,4034.3,0,1437.1,2526.5,4657
"675",674,0,1179.8,5813,3191.6,0,1803.9,4009.1,3765.4,0,1392.7,2379.4,4387.2
"676",675,0,1157.5,6115,3015.5,0,1822.2,3802.3,3617.9,0,1392.8,2315.6,4192.8
"677",676,0,1154,6333.9,2872.1,0,1831.1,3578,3401,0,1373.3,2246.9,3987.9
"678",677,0,1155,6500.4,2720,0,1836.9,3476.3,3244.3,0,1368.8,2126.1,3787.6
"679",678,0,1137.5,6726.8,2543.3,0,1819.8,3309.1,3068.3,0,1354.2,2056.2,3637.9
"680",679,0,1159.6,6806.2,2396,0,1840.5,3198.9,2882.7,0,1329.3,1982.9,3407.3
"681",680,0,1160.5,6976.8,2316.7,0,1819.7,3068,2763.3,0,1286.6,1915.5,3282.4
"682",681,0,1161.4,7128.7,2158.7,0,1798.6,2963.4,2608.4,0,1281.4,1838.6,3134.1
"683",682,0,1165.3,7228.3,2072.2,0,1781.7,2804.1,2469.9,0,1274,1752.1,2931.5
"684",683,0,1173.7,7200.5,1965.4,0,1755,2691.3,2361.3,0,1247.8,1730,2818.1
"685",684,0,1186.1,7061,1853.9,0,1722.3,2596.5,2224,0,1225.8,1633.8,2671.4
"686",685,0,1220.9,6976.3,1771.8,0,1724.6,2464.2,2137.9,0,1227.7,1582.2,2556.5
"687",686,0,1227,6824.9,1667.3,0,1692.7,2366.3,2036.1,0,1200.2,1500.2,2442.6
"688",687,0,1233.1,6690.2,1590.1,0,1696.2,2297.7,1926.2,0,1172.7,1470,2295.9
"689",688,0,1253.8,6620.5,1508.2,0,1677.2,2199.6,1815.3,0,1165.7,1403.2,2174.7
"690",689,0,1289.3,6473.8,1445.9,0,1677.6,2089.6,1737.3,0,1126.3,1328.6,2096.4
"691",690,0,1287.4,6301.7,1385,0,1656.1,2018.5,1652.3,0,1112.5,1306.6,2005.5
"692",691,0,1290.6,6100.3,1325.3,0,1626.6,1940.1,1571.2,0,1087.1,1253.9,1874.1
"693",692,0,1321.6,5986.2,1230.9,0,1632.7,1864.7,1511.5,0,1074.3,1196.8,1806.8
"694",693,0,1343.2,5824.6,1188.6,0,1621.2,1803.1,1388.5,0,1070.4,1157.6,1731.1
"695",694,0,1375.2,5678.1,1137.4,0,1608.5,1727.9,1317.9,0,1045.8,1091.7,1634.1
"696",695,0,1390.8,5565.1,1076.2,0,1591.6,1672.1,1291,0,1015.4,1090,1559.7
"697",696,0,1428,5418.7,1037.4,0,1549.2,1603.5,1196.4,0,996,1030.2,1485.2
"698",697,0,1462.9,5216.6,986.5,0,1552.7,1532.6,1156.7,0,964.2,985.8,1437
"699",698,0,1493.3,4989.3,943.2,0,1536.7,1460.7,1131.2,0,939.5,964.4,1370.7
"700",699,0,1523.4,4775.4,955.7,0,1473,1416.5,1071.6,0,935.8,918.5,1288.9
"701",700,0,1546,4550,917.9,0,1468.4,1346.1,1025,0,892.5,891.3,1228.2
"702",701,0,1588.6,4398.1,905.2,0,1448.3,1299.8,1003.4,0,887.8,856.2,1174.7
"703",702,0,1633.2,4213.9,891.4,0,1435.6,1244,977.2,0,862.5,814.3,1122.7
"704",703,0,1653.3,4012.1,936,0,1403.9,1176.5,925.1,0,860.7,786,1073
"705",704,0,1678.6,3800.3,926.9,0,1387.7,1137.7,923.3,0,832.6,762.5,1016.2
"706",705,0,1747.5,3705.1,967,0,1349.4,1111.2,920.5,0,810.7,735.2,955.8
"707",706,0,1783,3521.5,999.6,0,1312.4,1053.5,903.4,0,801,705.9,931.1
"708",707,0,1807.2,3380.9,1037.1,0,1283.2,1026.6,917.1,0,773.4,694.6,887.5
"709",708,0,1849.9,3185,1118.7,0,1270.3,1022.8,898.8,0,762.4,664.7,848.7
"710",709,0,1857.6,3061.1,1179.7,0,1245.7,975.9,903.5,0,748.7,650.1,806.6
"711",710,0,1903,2925.1,1277.1,0,1218.5,979.5,912.3,0,732.6,632.2,767.1
"712",711,0,1890.1,2783.2,1387.6,0,1222.5,965.5,933.3,0,733,617.6,732.5
"713",712,0,1924.7,2681.4,1511.7,0,1222.1,973.7,958.9,0,715.3,588.1,717
"714",713,0,1949,2526.7,1635.9,0,1194.1,967,988.3,0,708,578.7,675.4
"715",714,0,1939.7,2442.8,1745.3,0,1163.8,956.2,1012.4,0,711,578.5,649
"716",715,0,1971.2,2368,1909.8,0,1154.5,979,1037.6,0,691.7,555.3,605
"717",716,0,1906.4,2243.6,2077.3,0,1140.6,994,1100.2,0,675.2,554.3,582.6
"718",717,0,1874.9,2155.8,2230,0,1135.7,999.1,1147.1,0,673.8,536.1,558.5
"719",718,0,1849.3,2055.3,2457.5,0,1115.7,1028.5,1201.7,0,680.1,542.2,535.2
"720",719,0,1811.1,1981,2655.4,0,1118.5,1085.5,1289.5,0,671.8,554.1,513.7
"721",720,0,1787.5,1880.4,2875.8,0,1102.2,1133.9,1381.6,0,690.8,557.3,490.6
"722",721,0,1722.8,1801.8,3131.9,0,1093.8,1220.3,1477.3,0,679.5,544.2,482.1
"723",722,0,1692.6,1721.3,3413.5,0,1084.7,1282.2,1573.3,0,673.1,560.1,460.7
"724",723,0,1668.9,1673.1,3662.3,0,1088.5,1346.5,1684.7,0,686.9,576.5,458.5
"725",724,0,1659.9,1625.5,4014.2,0,1089.9,1456.8,1823.2,0,678.1,572.2,431.2
"726",725,0,1623.9,1553.2,4221.8,0,1099.3,1570.1,1997.6,0,698.4,579.5,417.4
"727",726,0,1581.7,1515,4501.6,0,1071.9,1682.6,2156.5,0,707.9,620.5,394.7
"728",727,0,1533.2,1468.1,4785.8,0,1100.6,1835.7,2338.1,0,713.8,634.5,389.8
"729",728,0,1515.6,1430.3,4992.7,0,1090.1,1982.6,2552.5,0,724.4,686.4,391.5
"730",729,0,1483.6,1373.2,5145.8,0,1099.2,2136.9,2743,0,729.5,729.5,389.7
"731",730,0,1435.5,1336.9,5291.4,0,1124.2,2349,3008.4,0,743.7,760.9,392.5
