"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"487",486,0,28729,8107.7,10134.6,0,28729,5294.5,5565,0,28729,8118.1,1893.2
"488",487,0,28460.6,8508.5,10523.6,0,28460.6,5135.4,5321.5,0,28460.6,8586.4,2035.8
"489",488,0,28190.9,8951.9,10851.1,0,28190.9,4979.5,5095.9,0,28190.9,9057.5,2194.1
"490",489,0,27959.1,9403.6,11146.5,0,27959.1,4834,4867.3,0,27959.1,9537.8,2362.3
"491",490,0,27678,9863.3,11390.3,0,27678,4691.3,4656.3,0,27678,10035.7,2546.7
"492",491,0,27417.2,10316,11602.3,0,27417.2,4527,4452.8,0,27417.2,10524.7,2748
"493",492,0,27159.1,10784.5,11745.8,0,27159.1,4394.6,4264,0,27159.1,10978.3,2994.1
"494",493,0,26904.6,11227,11861.1,0,26904.6,4255.7,4064.9,0,26904.6,11412.6,3259.9
"495",494,0,26625.8,11682.3,11951.7,0,26625.8,4145.5,3886.7,0,26625.8,11814.4,3548.3
"496",495,0,26360.1,12147.4,11983.8,0,26360.1,4024.2,3732,0,26360.1,12208.8,3875.7
"497",496,0,26082.6,12569.4,11990.5,0,26082.6,3913.1,3576.8,0,26082.6,12563.9,4222.9
"498",497,0,25814.4,12955.3,11987.3,0,25814.4,3801.7,3427,0,25814.4,12900,4612.6
"499",498,0,25581.6,13330.6,11948.6,0,25581.6,3695.7,3282.1,0,25581.6,13191.4,5040.8
"500",499,0,25294.4,13679.3,11872.6,0,25294.4,3601.3,3146.1,0,25294.4,13463.5,5482.3
"501",500,0,25035.2,14009,11806.2,0,25035.2,3517.5,3011.7,0,25035.2,13703.4,5964.5
"502",501,0,24742.3,14315.5,11722.9,0,24742.3,3442.3,2896.7,0,24742.3,13904.3,6479.6
"503",502,0,24513.4,14585.5,11649.6,0,24513.4,3364.3,2781.6,0,24513.4,14082.1,6992.5
"504",503,0,24258.2,14863.5,11566.3,0,24258.2,3302.8,2672.6,0,24258.2,14217.1,7538.5
"505",504,0,24050.5,15100.4,11458.2,0,24050.5,3249,2572.5,0,24050.5,14337.2,8099.2
"506",505,0,23801.8,15326.1,11303.4,0,23801.8,3205.5,2487.4,0,23801.8,14437.9,8652
"507",506,0,23542.9,15509,11162.2,0,23542.9,3174.4,2409,0,23542.9,14516.3,9200.9
"508",507,0,23303.7,15659.8,10976.4,0,23303.7,3156.9,2345.4,0,23303.7,14575.8,9709.4
"509",508,0,23082.2,15758.2,10755.2,0,23082.2,3139.4,2291.1,0,23082.2,14620,10184.7
"510",509,0,22852.4,15828.8,10509.7,0,22852.4,3147,2247.4,0,22852.4,14611.4,10597.5
"511",510,0,22617.6,15888.6,10261.7,0,22617.6,3150.3,2211,0,22617.6,14597.8,10954.7
"512",511,0,22365.9,15924.3,9977.8,0,22365.9,3175.9,2192.9,0,22365.9,14535.2,11246.4
"513",512,0,22129.3,15911.5,9678.7,0,22129.3,3214,2191.4,0,22129.3,14449.1,11470
"514",513,0,21932.7,15850.4,9383.6,0,21932.7,3272,2188.7,0,21932.7,14342.8,11653.3
"515",514,0,21699.4,15757.7,9071.7,0,21699.4,3355.4,2206.1,0,21699.4,14188,11764.2
"516",515,0,21507.3,15619.4,8734.6,0,21507.3,3456,2237.2,0,21507.3,14026.8,11811.3
"517",516,0,21287.4,15470.5,8378.6,0,21287.4,3578.6,2284.1,0,21287.4,13849.4,11810.9
"518",517,0,21060,15274.4,8030.4,0,21060,3706.8,2350.3,0,21060,13640,11766.2
"519",518,0,20805.4,15094.3,7696.4,0,20805.4,3846.5,2432.6,0,20805.4,13397.1,11672.4
"520",519,0,20582.1,14845.1,7372.3,0,20582.1,3992.8,2527.7,0,20582.1,13143.9,11521.7
"521",520,0,20364.3,14604.8,7042.5,0,20364.3,4132.6,2636,0,20364.3,12896.4,11360.3
"522",521,0,20138.6,14404,6745.8,0,20138.6,4288.1,2768,0,20138.6,12664.1,11205
"523",522,0,19926.2,14147.5,6470.5,0,19926.2,4452.8,2915.4,0,19926.2,12413.1,11024.4
"524",523,0,19686,13873.9,6192.4,0,19686,4629.3,3082.3,0,19686,12189.3,10849.8
"525",524,0,19481.1,13638.4,5927.8,0,19481.1,4815.9,3282.2,0,19481.1,11988.8,10671.5
"526",525,0,19253.8,13344.9,5678.3,0,19253.8,5022.1,3501.4,0,19253.8,11780.1,10471.3
"527",526,0,19011.5,13073.1,5429.9,0,19011.5,5238.1,3736.4,0,19011.5,11594.1,10278.7
"528",527,0,18792.8,12824.1,5194.3,0,18792.8,5442.7,3999.5,0,18792.8,11393,10115.3
"529",528,0,18609.1,12536.6,4969.4,0,18609.1,5664.2,4266.8,0,18609.1,11182,9944.4
"530",529,0,18392.7,12256,4768.3,0,18392.7,5858.2,4543.2,0,18392.7,10953.8,9799.8
"531",530,0,18208.8,11965.9,4575.2,0,18208.8,6043.7,4852.1,0,18208.8,10730.2,9647.2
"532",531,0,18014.4,11667.3,4385.3,0,18014.4,6223.6,5178.7,0,18014.4,10530.3,9505
"533",532,0,17842.2,11366.9,4199.9,0,17842.2,6418.3,5497.1,0,17842.2,10321.4,9357.4
"534",533,0,17661.2,11082.3,4025.1,0,17661.2,6608,5853.9,0,17661.2,10094,9275.1
"535",534,0,17472.8,10795.4,3870.3,0,17472.8,6811.1,6218,0,17472.8,9874.8,9140
"536",535,0,17286.8,10492.3,3714.4,0,17286.8,7041.1,6621.9,0,17286.8,9627.4,8965.1
"537",536,0,17101.2,10201.4,3547.4,0,17101.2,7281.9,7034.5,0,17101.2,9392.4,8800.7
"538",537,0,16917.9,9921.1,3407.9,0,16917.9,7485.1,7449.4,0,16917.9,9134.7,8618.8
"539",538,0,16718.6,9592.3,3278.2,0,16718.6,7706.4,7845.1,0,16718.6,8860.1,8431.1
"540",539,0,16552.3,9294.6,3163.5,0,16552.3,7929.6,8209.9,0,16552.3,8612.1,8282.4
"541",540,0,16417,9006.8,3051.3,0,16417,8125.5,8555.7,0,16417,8369.1,8095.4
"542",541,0,16234.7,8716,2949.3,0,16234.7,8344.7,8896.6,0,16234.7,8124.6,7885
"543",542,0,16030.8,8467.1,2860,0,16030.8,8557.4,9216.1,0,16030.8,7916.3,7656.7
"544",543,0,15876.6,8214.6,2778.4,0,15876.6,8815.4,9512.1,0,15876.6,7707.6,7427.2
"545",544,0,15697.7,7985,2733.2,0,15697.7,9075.4,9769.3,0,15697.7,7502.9,7191.1
"546",545,0,15545.3,7756.6,2690.6,0,15545.3,9382,10004.6,0,15545.3,7281.9,6946.1
"547",546,0,15368.3,7511.5,2666.1,0,15368.3,9679.4,10230.4,0,15368.3,7083.1,6693.5
"548",547,0,15196,7285.2,2671.8,0,15196,9999.1,10413.9,0,15196,6896.9,6406.9
"549",548,0,15050.2,7070.9,2688.7,0,15050.2,10286.8,10569.1,0,15050.2,6701.1,6143.5
"550",549,0,14866.4,6858.7,2728,0,14866.4,10558.3,10710.1,0,14866.4,6514.6,5900.4
"551",550,0,14702.2,6655.3,2801.7,0,14702.2,10823.9,10816.6,0,14702.2,6327.2,5649
"552",551,0,14555,6451.1,2882.8,0,14555,11072.1,10902.7,0,14555,6158.4,5404.2
"553",552,0,14396.1,6265.5,2994.4,0,14396.1,11295.9,10994.9,0,14396.1,5990.3,5167.7
"554",553,0,14244.6,6087.5,3116.7,0,14244.6,11494.5,11081.5,0,14244.6,5825.8,4934.6
"555",554,0,14071.8,5900.2,3280,0,14071.8,11719.5,11146.3,0,14071.8,5655.2,4717.6
"556",555,0,13938.3,5752.5,3462,0,13938.3,11933,11212.5,0,13938.3,5498,4513.8
"557",556,0,13814.3,5573.8,3680.6,0,13814.3,12114,11271.2,0,13814.3,5323.4,4331.2
"558",557,0,13645.5,5405.2,3917.3,0,13645.5,12270.3,11346.6,0,13645.5,5157.3,4134.9
"559",558,0,13524.6,5250.3,4187.1,0,13524.6,12410.8,11417.4,0,13524.6,5004.2,3946.6
"560",559,0,13373.5,5112.4,4508.9,0,13373.5,12485.3,11487.2,0,13373.5,4857.6,3779.2
"561",560,0,13232.1,4980.3,4851.7,0,13232.1,12542.2,11549.4,0,13232.1,4728.9,3613.7
"562",561,0,13085.7,4850.2,5238.1,0,13085.7,12553.2,11574.9,0,13085.7,4587,3457.8
"563",562,0,12954.5,4731.1,5651.4,0,12954.5,12570.8,11600.7,0,12954.5,4456,3314.2
"564",563,0,12847.7,4603.6,6107.1,0,12847.7,12529.5,11563.9,0,12847.7,4333,3173.9
"565",564,0,12720.9,4481.7,6579.9,0,12720.9,12455.5,11516.4,0,12720.9,4214.9,3039.8
"566",565,0,12583.9,4376.4,7065.9,0,12583.9,12371.9,11434.5,0,12583.9,4098.6,2918.9
"567",566,0,12433.6,4276.6,7550.8,0,12433.6,12271.3,11301.6,0,12433.6,4004.5,2799
"568",567,0,12300.6,4185.3,8042.6,0,12300.6,12160.6,11152.5,0,12300.6,3892.5,2677.7
"569",568,0,12154.1,4114.3,8548.8,0,12154.1,12006.7,10979.1,0,12154.1,3788.5,2569.2
"570",569,0,11996.7,4026.2,9035.9,0,11996.7,11805.4,10773.5,0,11996.7,3685.9,2462.3
"571",570,0,11857.9,3970.9,9516.7,0,11857.9,11596.9,10540.8,0,11857.9,3586.6,2363.1
"572",571,0,11723.6,3931.1,9988.1,0,11723.6,11368.4,10269.1,0,11723.6,3500.1,2271.9
"573",572,0,11575.3,3906.8,10389.1,0,11575.3,11130.3,9984,0,11575.3,3409,2179.3
"574",573,0,11413.7,3863,10755,0,11413.7,10894.2,9667.9,0,11413.7,3333.1,2092.4
"575",574,0,11286.3,3848.1,11071,0,11286.3,10662.7,9330.1,0,11286.3,3240.7,2016.1
"576",575,0,11153.7,3849.2,11314.9,0,11153.7,10435.6,8988,0,11153.7,3160.6,1934.7
"577",576,0,11009.2,3862.5,11505.1,0,11009.2,10201.2,8633.9,0,11009.2,3086.5,1852.9
"578",577,0,10836.5,3901.5,11634.2,0,10836.5,9980.8,8290.2,0,10836.5,3008.4,1787.7
"579",578,0,10679.9,3950.9,11702.7,0,10679.9,9784,7940.6,0,10679.9,2928.5,1728.7
"580",579,0,10551.4,4035.4,11740,0,10551.4,9614.8,7595.3,0,10551.4,2856.9,1680.7
"581",580,0,10430,4149.2,11754.9,0,10430,9446.1,7263.3,0,10430,2756.1,1642.5
"582",581,0,10281.7,4292.6,11721.2,0,10281.7,9315.2,6948.1,0,10281.7,2680.9,1610.9
"583",582,0,10164.6,4455.7,11652.7,0,10164.6,9194.1,6641.2,0,10164.6,2606.3,1585.5
"584",583,0,10048.4,4637.4,11561.2,0,10048.4,9099.7,6318.1,0,10048.4,2533.1,1557.3
"585",584,0,9908.6,4817.2,11451.3,0,9908.6,9007.1,6036.7,0,9908.6,2464.5,1538.8
"586",585,0,9789.2,5020.5,11343.2,0,9789.2,8931.7,5764.9,0,9789.2,2396.3,1534.9
"587",586,0,9676,5233.3,11289.7,0,9676,8847.7,5489.6,0,9676,2334.4,1543.6
"588",587,0,9580.8,5480.8,11203.7,0,9580.8,8757.4,5235.8,0,9580.8,2271.6,1556.4
"589",588,0,9461.4,5741,11141.3,0,9461.4,8660.8,4991.8,0,9461.4,2216.6,1579.6
"590",589,0,9362.3,5994.1,11079.4,0,9362.3,8539.3,4775.8,0,9362.3,2160.4,1622.5
"591",590,0,9254.9,6289.8,11029.2,0,9254.9,8420.4,4557.9,0,9254.9,2099.1,1660.9
"592",591,0,9172,6623.9,10977.5,0,9172,8312.3,4343.2,0,9172,2038.9,1717.3
"593",592,0,9092.7,6982.8,10904.6,0,9092.7,8188.4,4139,0,9092.7,1980.4,1787.9
"594",593,0,8996,7373.3,10831.3,0,8996,8046.3,3947,0,8996,1928.2,1860.7
"595",594,0,8883.1,7795.8,10712.1,0,8883.1,7913.7,3773.5,0,8883.1,1887.2,1941.5
"596",595,0,8773.7,8239.8,10596.4,0,8773.7,7741.1,3604,0,8773.7,1842.4,2040.1
"597",596,0,8675.2,8720.3,10446.1,0,8675.2,7554.5,3448,0,8675.2,1807.4,2164.8
"598",597,0,8568.1,9218.8,10273,0,8568.1,7356.2,3321.5,0,8568.1,1764.1,2309
"599",598,0,8472.9,9692.6,10083.2,0,8472.9,7158.1,3189.3,0,8472.9,1714.4,2458.7
"600",599,0,8382.4,10190,9848.6,0,8382.4,6957.4,3066.5,0,8382.4,1668.3,2626.9
"601",600,0,8289.4,10708.9,9563.6,0,8289.4,6749.5,2949.7,0,8289.4,1626.8,2823.2
"602",601,0,8174,11255.4,9282.6,0,8174,6558.3,2847.6,0,8174,1579.8,3038
"603",602,0,8075,11821.6,8989.5,0,8075,6349.4,2760.4,0,8075,1554.2,3278.6
"604",603,0,7978.1,12416.2,8657.1,0,7978.1,6177.9,2673.8,0,7978.1,1524,3545.5
"605",604,0,7882.9,12990.3,8320,0,7882.9,6009.6,2606,0,7882.9,1500.9,3838.7
"606",605,0,7775.7,13529.5,7996.2,0,7775.7,5846.6,2542.6,0,7775.7,1481.9,4138.8
"607",606,0,7671,14017.1,7659.2,0,7671,5684.7,2491.8,0,7671,1480.5,4455.7
"608",607,0,7557,14477.3,7333.5,0,7557,5521.4,2448.9,0,7557,1477.4,4783.6
"609",608,0,7468,14879.1,7026.6,0,7468,5349.6,2414.5,0,7468,1487.8,5128.3
"610",609,0,7385.9,15233.8,6707.9,0,7385.9,5187.5,2398.3,0,7385.9,1498.4,5471.5
"611",610,0,7307.4,15543.4,6414.5,0,7307.4,5040.4,2391.8,0,7307.4,1521,5798.4
"612",611,0,7221.6,15828.4,6128.5,0,7221.6,4902.3,2383.3,0,7221.6,1551.5,6129.3
"613",612,0,7145.7,16162.4,5854.6,0,7145.7,4757.7,2409.4,0,7145.7,1602.6,6459.7
"614",613,0,7058.9,16443.2,5606.3,0,7058.9,4630.4,2434.9,0,7058.9,1662.7,6776.4
"615",614,0,6975,16711.1,5370.7,0,6975,4506.1,2471.6,0,6975,1726.6,7071.8
"616",615,0,6894.7,16915.9,5145.9,0,6894.7,4382.5,2530.9,0,6894.7,1813,7379.7
"617",616,0,6799.6,17064.8,4919.4,0,6799.6,4279.1,2594.7,0,6799.6,1911.9,7662.5
"618",617,0,6701.6,17184.5,4709.4,0,6701.6,4166.8,2681.9,0,6701.6,2020.5,7911.2
"619",618,0,6641.2,17243.7,4526.7,0,6641.2,4051,2790.4,0,6641.2,2165.6,8152
"620",619,0,6554.2,17271.3,4330.3,0,6554.2,3939.5,2915.2,0,6554.2,2327.4,8369.1
"621",620,0,6493.1,17302,4171,0,6493.1,3842.2,3038.1,0,6493.1,2498.9,8570.4
"622",621,0,6420.5,17265.7,4013.4,0,6420.5,3756.3,3187.1,0,6420.5,2695.8,8758.7
"623",622,0,6360.6,17200,3870.1,0,6360.6,3673.3,3338.8,0,6360.6,2918.3,8921.6
"624",623,0,6287.4,17094.1,3747.6,0,6287.4,3610.8,3503.9,0,6287.4,3176.6,9064
"625",624,0,6216.1,16962.1,3635.2,0,6216.1,3543.6,3678.6,0,6216.1,3480.3,9197.7
"626",625,0,6157.9,16777.2,3550.8,0,6157.9,3487.4,3869.4,0,6157.9,3827.4,9324.6
"627",626,0,6086.8,16501.8,3471.7,0,6086.8,3446.1,4064.6,0,6086.8,4196,9426.2
"628",627,0,6025.9,16220.3,3422.7,0,6025.9,3412.8,4289.3,0,6025.9,4590.6,9502.1
"629",628,0,5960.8,15898,3375.4,0,5960.8,3388.7,4522.3,0,5960.8,5039.7,9551.9
"630",629,0,5908.7,15536.5,3349,0,5908.7,3357.3,4737.2,0,5908.7,5516.4,9549.8
"631",630,0,5841.7,15150.3,3351.9,0,5841.7,3348,4983.5,0,5841.7,6008.4,9523.2
"632",631,0,5788.2,14731,3374.7,0,5788.2,3348.9,5229.5,0,5788.2,6517.9,9494.6
"633",632,0,5697.9,14316.5,3410.6,0,5697.9,3361,5449.6,0,5697.9,6987.6,9444.1
"634",633,0,5648.5,13907.8,3476.4,0,5648.5,3383,5664.5,0,5648.5,7432.1,9359.9
"635",634,0,5580.5,13475.1,3574.1,0,5580.5,3433.9,5902.2,0,5580.5,7855.3,9264.1
"636",635,0,5518.2,13055.6,3694.9,0,5518.2,3500.1,6107.3,0,5518.2,8265.6,9152.2
"637",636,0,5445.9,12632.2,3831.7,0,5445.9,3583.9,6322.8,0,5445.9,8663.3,9046.1
"638",637,0,5387.6,12216.2,4006.7,0,5387.6,3694.2,6530.6,0,5387.6,9026.5,8940.2
"639",638,0,5327.5,11806.9,4199.9,0,5327.5,3829.7,6745,0,5327.5,9356.8,8805.7
"640",639,0,5269.5,11430.6,4408,0,5269.5,3961.9,6947.4,0,5269.5,9657.8,8675.4
"641",640,0,5205.8,11060.5,4625.6,0,5205.3,4099.3,7127.5,0,5205.3,9935.5,8563.7
"642",641,0,5143.8,10703.5,4857.4,0,5140.7,4240.9,7299.8,0,5140.7,10217.5,8468.4
"643",642,0,5077.2,10330.8,5102.2,0,5076.2,4387.8,7461.2,0,5076.2,10455.4,8396.6
"644",643,0,5013.6,9987.6,5371.4,0,5004.9,4563.2,7659,0,5004.9,10681.8,8351.2
"645",644,0,4980.5,9682.4,5631.4,0,4956.1,4756.3,7824.7,0,4956.1,10866.6,8335.7
"646",645,0,4940.2,9403,5921.4,0,4900.1,4953.1,7969.3,0,4900.1,11091.4,8305.8
"647",646,0,4904.2,9098.8,6204.4,0,4842.2,5160.9,8144.9,0,4842.2,11337,8270.8
"648",647,0,4870.8,8788.4,6500,0,4776.8,5382.8,8319.6,0,4776.8,11615.7,8258.1
"649",648,0,4851.7,8523.1,6787.2,0,4720.1,5613.2,8482,0,4720.1,11920.5,8237.3
"650",649,0,4829.7,8248.9,7071.9,0,4657.3,5863.6,8641.4,0,4657.3,12230.1,8224.4
"651",650,0,4813.8,8003.9,7355.6,0,4602.3,6138.7,8809.3,0,4602.3,12530,8171.8
"652",651,0,4792.3,7762.3,7609.3,0,4548,6438.4,8973.9,0,4548,12896.8,8107.6
"653",652,0,4773.9,7507.5,7854.4,0,4492.1,6758,9119.9,0,4492.1,13246.4,8071.5
"654",653,0,4767.4,7273.3,8095.3,0,4438.8,7143.8,9273.8,0,4438.8,13591.9,8002.9
"655",654,0,4773.1,7047.3,8306.6,0,4389.1,7561.6,9418.4,0,4389.1,13905.8,7935.1
"656",655,0,4777.5,6829.2,8515.2,0,4343.5,8043.1,9549.6,0,4343.5,14197.9,7863.9
"657",656,0,4783.2,6618,8725.8,0,4291.6,8582.4,9665.7,0,4291.6,14438.7,7743.9
"658",657,0,4750,6413.6,8907,0,4222.8,9139.3,9757.7,0,4222.8,14686.3,7601.5
"659",658,0,4740.1,6208.9,9065.8,0,4173.7,9697.9,9838.6,0,4173.7,14916.7,7429.9
"660",659,0,4726.8,6008.7,9209.1,0,4115.1,10313.9,9914.4,0,4115.1,15113.7,7256.2
"661",660,0,4737.3,5833.5,9299.7,0,4077,10927.7,9966.8,0,4077,15272,7079.6
"662",661,0,4720.9,5669.4,9382.5,0,4026.4,11523.3,9993.6,0,4026.4,15412.9,6896.7
"663",662,0,4697,5500.2,9430.1,0,3978.4,12102.2,10005.9,0,3978.4,15497.7,6701.4
"664",663,0,4688,5340.3,9466.5,0,3938.2,12667,10003.9,0,3938.2,15574,6480.9
"665",664,0,4682.6,5167.2,9473.8,0,3891.5,13166,9958.3,0,3891.5,15614.9,6273.4
"666",665,0,4688.8,5015.4,9476.6,0,3846.2,13615.3,9869.1,0,3846.2,15582.2,6066.9
"667",666,0,4693.9,4869.2,9454,0,3806.1,14022.8,9761.4,0,3807.7,15554.5,5847.6
"668",667,0,4681.6,4721.3,9412.3,0,3756.4,14354,9610.2,0,3757.2,15496.2,5625.2
"669",668,0,4680.7,4583.2,9375.4,0,3711.5,14608.7,9449.4,0,3710.9,15439.6,5389.1
"670",669,0,4695,4449.7,9327,0,3667.5,14764.8,9259.8,0,3662.7,15348.2,5151
"671",670,0,4710.9,4304.2,9275.1,0,3629.1,14839.6,9047.6,0,3619.9,15261.9,4938
"672",671,0,4761.5,4179.9,9236.4,0,3607.8,14835.7,8806.4,0,3592.5,15135.3,4723.1
"673",672,0,4808.5,4058.1,9188,0,3585.1,14788.9,8537.9,0,3561,15007,4511
"674",673,0,4864.6,3951.2,9130.6,0,3571.6,14678.8,8259.5,0,3535.3,14845.4,4302.6
"675",674,0,4916.1,3846.3,9078.6,0,3539.7,14530.5,7972.3,0,3488.1,14704.1,4099.2
"676",675,0,4974.9,3770.9,9026.3,0,3516,14357.7,7673.5,0,3450.4,14522.4,3908.7
"677",676,0,5044,3675,8978.5,0,3486.6,14144.8,7367.6,0,3403.4,14349.2,3727.2
"678",677,0,5117.9,3582.1,8957.7,0,3471.7,13930.2,7042.6,0,3369.6,14138.5,3555.7
"679",678,0,5195.4,3519.9,8935.6,0,3452.5,13720.7,6746.9,0,3330.3,13929.9,3394.5
"680",679,0,5277,3449.3,8898.7,0,3436.2,13512,6461.6,0,3292.6,13688.4,3236.6
"681",680,0,5366.5,3388.2,8851.6,0,3426.6,13316.9,6174,0,3257.4,13424.2,3097.5
"682",681,0,5467.6,3335.6,8784.1,0,3419.8,13115,5903.9,0,3221.7,13141.3,2972
"683",682,0,5562.8,3301.8,8699.8,0,3412.9,12950.8,5647.6,0,3190.4,12857.6,2842.1
"684",683,0,5658.6,3258.2,8589,0,3404.9,12797.2,5390.6,0,3152.2,12569,2718.1
"685",684,0,5756.1,3236.3,8445.5,0,3383.4,12623.5,5158.4,0,3099.6,12297.2,2613
"686",685,0,5850.4,3238.9,8288.3,0,3375.2,12489.2,4934.9,0,3060.5,12021.7,2507
"687",686,0,5927.6,3259.7,8100.9,0,3363.4,12317.5,4741.3,0,3014.1,11728.2,2412.2
"688",687,0,6012.7,3278.6,7901.6,0,3347.5,12138.5,4555.8,0,2966.2,11419.3,2332.1
"689",688,0,6079.1,3304.4,7699,0,3342.4,11987.3,4377.8,0,2935.2,11080.9,2255.8
"690",689,0,6143.7,3340.9,7466.1,0,3338.1,11828.1,4216.6,0,2898.3,10740.4,2169
"691",690,0,6215.5,3420.7,7218.7,0,3332.1,11640.4,4068.4,0,2861.1,10396.9,2092.3
"692",691,0,6287.1,3528.7,6947.8,0,3331.5,11469.7,3947.7,0,2829.1,10074.7,2036.3
"693",692,0,6335.1,3642.6,6669.3,0,3323.9,11257.4,3822.2,0,2794.7,9756.3,1984.3
"694",693,0,6365,3812,6387.8,0,3325.4,11035.2,3721.3,0,2758.6,9450.6,1934.6
"695",694,0,6405.6,3990.6,6126.9,0,3336.5,10769.6,3638.7,0,2731,9151.1,1887.5
"696",695,0,6417.4,4192.2,5876.4,0,3337.3,10520,3567.6,0,2687.9,8864.8,1851.1
"697",696,0,6425.2,4385.3,5631.4,0,3345.7,10253.8,3505,0,2645.4,8596.9,1819.9
"698",697,0,6417.8,4600.2,5391.5,0,3369.7,9992.8,3456.6,0,2611.7,8323.8,1804.3
"699",698,0,6386.3,4846.9,5170.4,0,3399.8,9742.7,3433.7,0,2587.6,8061.2,1780.9
"700",699,0,6358.2,5084,4961.8,0,3435.7,9490.3,3427.1,0,2560.3,7809,1779.9
"701",700,0,6323.9,5339.4,4789.9,0,3471.5,9270.8,3424.5,0,2529.4,7556,1785.1
"702",701,0,6279.3,5629.2,4611.2,0,3520.6,9071.6,3437.9,0,2502.4,7326.7,1794.9
"703",702,0,6202.9,5943.3,4441.3,0,3567.8,8854.2,3481,0,2477.3,7121.2,1814.2
"704",703,0,6144.4,6279.2,4288.3,0,3617.2,8665.7,3524.3,0,2446.9,6920.7,1846.9
"705",704,0,6067.4,6638.9,4147.7,0,3670.1,8498.9,3592.5,0,2414,6716.8,1889.9
"706",705,0,5977.9,7011.8,4033,0,3740,8349.1,3670.4,0,2380.3,6520.4,1951.4
"707",706,0,5896.7,7414.2,3942.2,0,3810.5,8223.9,3765.1,0,2354.6,6326.6,2017.2
"708",707,0,5822.4,7808.6,3868.8,0,3899.3,8104.8,3850.9,0,2336.3,6134.2,2092.4
"709",708,0,5745,8241.3,3813.5,0,3969,8019.4,3968.4,0,2305.9,5966.7,2184.1
"710",709,0,5689.2,8692.3,3760.5,0,4063.3,7939.6,4089.8,0,2287.7,5794.6,2288.8
"711",710,0,5622.3,9204.4,3730.8,0,4170.8,7839.3,4209.7,0,2264.6,5622.3,2416.6
"712",711,0,5570.5,9768.5,3740.9,0,4268.2,7739.6,4342.2,0,2243.9,5463.5,2554.4
"713",712,0,5529.9,10341,3752.5,0,4372.9,7656.2,4480.3,0,2225.7,5298.1,2710.6
"714",713,0,5473.6,10937.9,3792.6,0,4475.1,7562.6,4625.6,0,2194.7,5127.2,2887
"715",714,0,5432.4,11540.5,3854.4,0,4586.6,7441.4,4784.6,0,2176.1,4974.9,3071.9
"716",715,0,5382.7,12150,3947.8,0,4692.2,7331,4959.8,0,2158.5,4821.8,3271.6
"717",716,0,5368.8,12755.3,4059.9,0,4791,7236.4,5124,0,2135.4,4679.5,3501.4
"718",717,0,5344.9,13344.8,4212.2,0,4896.1,7107.5,5262,0,2104.4,4549.4,3737.6
"719",718,0,5329.2,13873.6,4360.3,0,4987.1,6977.9,5385.9,0,2092.8,4413,3982.5
"720",719,0,5316.7,14380.8,4545.3,0,5064.1,6825.3,5495.8,0,2079.1,4283.7,4223.4
"721",720,0,5280.1,14844.4,4753.4,0,5142.6,6663.5,5573.2,0,2067,4162,4477.5
"722",721,0,5252.1,15262.4,4982.1,0,5203.6,6486.1,5671,0,2044.4,4039.3,4734.1
"723",722,0,5228.8,15593.3,5218.4,0,5273.7,6310.6,5727.5,0,2030.3,3916.6,4973.6
"724",723,0,5178.9,15922.6,5475.9,0,5330.7,6117.5,5778.9,0,2025.4,3812.3,5211.6
"725",724,0,5145.9,16150.5,5738.3,0,5362.6,5938.2,5801.6,0,2018.5,3698,5457.2
"726",725,0,5107.4,16286,5983.8,0,5388.5,5768.6,5813.9,0,2016.2,3589.1,5703.7
"727",726,0,5070.8,16388.6,6261.2,0,5424.6,5592.9,5814.6,0,2024.4,3479.6,5938
"728",727,0,5025.3,16438.3,6530.6,0,5455.2,5428.8,5801.8,0,2031.9,3383.2,6159.5
"729",728,0,4967.4,16385.7,6813.3,0,5466.1,5281.5,5775.9,0,2039.2,3289.8,6369
"730",729,0,4921.3,16297.9,7084.5,0,5481.8,5114.8,5750.3,0,2054,3201.2,6553.6
"731",730,0,4865.8,16163.9,7369.5,0,5495,4949.8,5722.6,0,2066.8,3109,6720.9
