"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"550",549,0,162.1,879.2,587.5,0,160.6,1335.6,604.9,0,118.8,429.6,550.5
"551",550,0,157.2,864,589.2,0,170.2,1321.7,596.6,0,121.3,481.8,548.6
"552",551,0,149.3,846.3,590.1,0,179.9,1315.4,582.4,0,119.7,531.7,549.1
"553",552,0,142.5,833.4,589,0,181.1,1279.9,568.1,0,117.7,577.4,558.5
"554",553,0,138.3,819.9,596.6,0,189.2,1257.9,552.2,0,116.2,627.4,555.3
"555",554,0,134.7,810.6,603.2,0,190.4,1242.7,534.3,0,116.3,676.9,550.4
"556",555,0,131.7,799.5,610.3,0,193.3,1229.5,522.3,0,115.1,725.5,554.9
"557",556,0,129.6,790.8,617.9,0,196.1,1213.8,507.3,0,114.1,759.9,558.9
"558",557,0,128,777.5,632.8,0,198.9,1195.4,494.2,0,114.6,796.5,561
"559",558,0,126.7,763.5,639.8,0,201.4,1183.1,487.6,0,116.3,834.7,562.8
"560",559,0,127,755.9,652,0,203.7,1161.6,474.1,0,120.1,875,568.7
"561",560,0,129.7,751.5,667.9,0,208.4,1157.9,464.9,0,123,916.7,571.3
"562",561,0,132.7,743.2,683,0,211.9,1139.8,450.1,0,121.3,948.7,586.5
"563",562,0,134.1,733,691.6,0,215.1,1122.5,442,0,125.2,988.9,600.1
"564",563,0,137.2,719.6,703.2,0,220.3,1106,434.6,0,127.1,1038.8,612.7
"565",564,0,143.1,712.1,708.6,0,219.7,1088.1,425.9,0,129.4,1094.1,628.8
"566",565,0,149.2,702.2,715.2,0,218.5,1067.1,416.3,0,130.5,1153.9,643.6
"567",566,0,155.9,693.7,730.5,0,216.7,1059.7,400.3,0,130.8,1203,672.5
"568",567,0,159.7,683.4,733.1,0,213.9,1049.1,393.2,0,128.5,1263,694.2
"569",568,0,168.9,675.3,734.5,0,212.5,1035.8,384.6,0,131.3,1320.9,716.5
"570",569,0,171,669.4,736.5,0,206.9,1017.8,377.2,0,133.8,1386.5,740.9
"571",570,0,176.7,655,749.7,0,204.8,1004.9,362.3,0,132.5,1450.6,766.2
"572",571,0,178.1,654.4,755.6,0,201.9,992.3,351.7,0,135.9,1503.6,801.4
"573",572,0,182.1,638.9,765.6,0,198.6,976.7,338.3,0,134.6,1556.9,833.2
"574",573,0,189.3,633.6,775.2,0,193.3,970.7,330.3,0,137.4,1599.5,869.1
"575",574,0,192.3,628.3,780.1,0,188.9,950.3,321.5,0,137.4,1649.5,903.4
"576",575,0,199.4,611.3,786.4,0,187.7,941.5,311.3,0,139.3,1679.4,940.6
"577",576,0,202.9,598.4,787.9,0,184.7,930,306.7,0,137.4,1710.4,981
"578",577,0,214,580.1,794.9,0,180.8,916.3,296.5,0,138.2,1744.9,1016.3
"579",578,0,221.2,569.9,796.4,0,179.1,895.6,288.5,0,140.8,1772.3,1044.3
"580",579,0,228.1,559,799.4,0,172,884.9,280.9,0,142.4,1808.2,1062.8
"581",580,0,232.4,555.2,810.3,0,167.2,867.8,276.2,0,142.8,1837.6,1075.6
"582",581,0,237.4,546.8,820.9,0,166.3,844.2,267.3,0,140.8,1853.4,1077.8
"583",582,0,244.2,533.7,826.8,0,162.8,833.7,259.6,0,140.6,1884.4,1072.9
"584",583,0,245.3,528.1,847.7,0,157.9,818.8,258,0,137.9,1891.5,1071.3
"585",584,0,247.7,519.3,870.1,0,156.5,808.8,250.7,0,140.8,1899.1,1059.3
"586",585,0,248.2,513.6,890.3,0,153.4,793.6,243,0,138.6,1902,1052.1
"587",586,0,245.3,510.6,910.4,0,151.3,783.8,236.3,0,138,1912.4,1037.1
"588",587,0,248.1,509.1,924.4,0,150.1,778.8,231.3,0,134.8,1913.5,1020.6
"589",588,0,244.8,502.3,937.1,0,148.7,772.7,228.3,0,133.4,1904.2,1004.1
"590",589,0,242.4,492.8,946.5,0,144.9,765.4,219.7,0,134.8,1914,993.1
"591",590,0,240,486.9,958.7,0,142.3,752.6,215,0,133.2,1891.1,983.8
"592",591,0,242.8,483.2,968.8,0,141.1,745.8,209.3,0,135.4,1883.8,960.2
"593",592,0,241.6,479.8,960.3,0,134.9,737.9,205.3,0,136.9,1871.5,941
"594",593,0,240.2,476.8,948.1,0,133.2,728,201,0,144.2,1849.6,914.1
"595",594,0,241,478.8,945.1,0,126.6,720.4,196.8,0,142.5,1827.4,901.2
"596",595,0,234.7,464.8,933.3,0,124.1,705.6,193.1,0,145.5,1796.7,883.2
"597",596,0,232.7,462.7,918.4,0,120.5,700.1,191.2,0,151.9,1774.4,859.7
"598",597,0,234.4,459.4,905,0,116.8,683.9,192.9,0,152.3,1750.5,834.4
"599",598,0,231.9,457,897.4,0,113.9,675.4,191.1,0,155.3,1730.1,807.8
"600",599,0,225.4,455.1,870.8,0,111.2,663.8,189.9,0,156.3,1716.5,791.5
"601",600,0,221.6,453.3,853,0,110.1,651.9,187.8,0,155.4,1683.2,777.4
"602",601,0,216.6,452.1,838.2,0,107.8,644.5,193.7,0,152.9,1657.1,751.2
"603",602,0,212.8,449.2,825.3,0,107.5,631.4,197.5,0,155.5,1622.5,729
"604",603,0,209.4,447.5,810.8,0,106.4,622.5,202.2,0,156.3,1600.4,714.1
"605",604,0,207.8,447.8,793.9,0,105.7,607.4,204.3,0,151.8,1583.6,701.4
"606",605,0,201.2,452.5,780.9,0,106.5,602.6,207.3,0,148.9,1557.3,683.1
"607",606,0,192,454.8,761.7,0,107.3,594.4,212.3,0,146.6,1533.4,663.7
"608",607,0,184.5,457.8,752.4,0,108.1,578.6,221.6,0,141.3,1506.5,640.7
"609",608,0,177.5,463.6,736.4,0,108.5,567.5,234.6,0,137.7,1488.6,626.9
"610",609,0,171.8,479,723.9,0,113,557.6,244.3,0,134.9,1464.4,616.5
"611",610,0,167.9,491.3,715,0,113.8,555.3,262,0,130.4,1437.7,593.5
"612",611,0,162.2,507.7,705.7,0,116.5,549.1,277.4,0,128.8,1421.7,580.1
"613",612,0,156.8,523.8,703.6,0,117.8,545.7,300.5,0,129.3,1393.7,567.1
"614",613,0,148.5,533.4,700.9,0,118,536.8,325,0,126.9,1363.8,552.9
"615",614,0,148.3,546.3,696.5,0,120.6,532.7,352.4,0,124.8,1339.6,536
"616",615,0,147.1,555.7,694.3,0,125.3,521.2,375.2,0,125.7,1327.9,522.4
"617",616,0,146.3,560.9,687.3,0,129.3,511,403.8,0,125.2,1318.5,508.1
"618",617,0,145.3,562.1,677,0,131.7,502.5,439.4,0,126.1,1299.6,495.6
"619",618,0,142.4,560.7,668.2,0,136.6,495.5,458.9,0,125.7,1274.9,485.2
"620",619,0,141,558.9,660.4,0,139.2,487.8,483,0,126.3,1255.3,474.2
"621",620,0,137.8,566.3,642.9,0,145.9,474.6,510,0,124.9,1237.2,462.9
"622",621,0,140.6,565.1,626.2,0,147.2,463.2,535.2,0,124.5,1220.9,449.9
"623",622,0,142.3,564.6,612,0,153,458.6,564.1,0,127,1201.4,440.5
"624",623,0,144.3,573.2,594.8,0,156.8,457.8,595.7,0,124.6,1172,430.5
"625",624,0,147.1,584.2,581.4,0,161.7,454.1,624.1,0,127.2,1151,417.5
"626",625,0,151,592.3,575.8,0,166.4,454.8,642.2,0,129.9,1136.3,403.7
"627",626,0,156.8,598.3,555.9,0,166.6,452.7,674.4,0,133.1,1117.2,393.7
"628",627,0,158.2,611.1,544.8,0,169.2,445.7,704.2,0,135.7,1100.7,380.4
"629",628,0,159.2,618.6,532,0,173.2,440.4,726.5,0,135.9,1086.3,371.3
"630",629,0,162.4,629.6,522.8,0,179.9,438.5,746.6,0,139.7,1070.1,367.7
"631",630,0,164.6,632.7,509.7,0,183.7,431.1,771.5,0,139.5,1053.7,360.1
"632",631,0,165.1,634,500.7,0,187.7,429,794.2,0,143.5,1038.3,350.5
"633",632,0,165.8,636.6,493.7,0,192.2,421,808,0,144,1024.1,342.1
"634",633,0,169.9,636.6,480.7,0,195.9,410.4,828,0,143.2,1002.7,333.4
"635",634,0,170.7,640.2,472.9,0,202.1,400,836.5,0,144.5,999.1,325.6
"636",635,0,174.7,629.8,465.6,0,208.1,395.1,848.8,0,144.7,983.5,319.9
"637",636,0,180.4,624.6,465.4,0,212.7,395.1,858.1,0,150,970.3,310.2
"638",637,0,187.2,619.9,456.1,0,217.8,385.7,875.7,0,151.8,949.2,301.8
"639",638,0,193.5,606.7,450.5,0,226.5,379.3,889.4,0,153.7,941.5,289.1
"640",639,0,197.7,600.5,444.5,0,229.7,376.5,890.8,0,158.5,931.8,280.4
"641",640,0,200.4,593.1,440.8,0,234.1,372.8,899,0,163.3,917.3,273.1
"642",641,0,206.8,589.4,435.6,0,238.2,370.4,903,0,167,901.6,265.7
"643",642,0,216,577.8,437,0,238,365.9,919.3,0,169.4,873.6,257.5
"644",643,0,218.9,570.5,441.3,0,242.6,364.2,931.8,0,168,865.5,252.6
"645",644,0,218.2,566.3,441.5,0,242.5,359,942.6,0,165.9,857.1,250.5
"646",645,0,225.9,558.3,445.7,0,240.4,356.8,952.4,0,163.6,847.6,242.4
"647",646,0,235.3,546.4,447.7,0,241.8,352.4,959.6,0,161.6,824.9,237.8
"648",647,0,239.1,541.9,445.2,0,242.4,348.6,981.8,0,159,810.8,233.6
"649",648,0,246.4,535.3,448.7,0,243.8,344.8,1003.2,0,155.6,803.7,226.9
"650",649,0,251.2,525.6,449.4,0,240.8,334.1,1013.1,0,152.5,790.3,217.8
"651",650,0,250.6,516.6,448.2,0,238.7,328.6,1026,0,145.8,781.3,213.5
"652",651,0,253.6,517.6,446.4,0,239.4,320.8,1036.9,0,138.3,766.8,208.1
"653",652,0,256.9,517.9,439.8,0,236.5,312.6,1049.6,0,136,753.8,201.5
"654",653,0,257.2,526.2,437.6,0,238.1,300.5,1052.5,0,132.3,742.5,199.5
"655",654,0,253.3,537.2,425.3,0,233.7,293,1050,0,131,732.1,196.4
"656",655,0,252,540.6,420.8,0,229.7,289.2,1046.5,0,128.9,716.9,191.7
"657",656,0,248.7,543.6,415.9,0,224.8,283.9,1034.1,0,125.7,709.3,189.7
"658",657,0,245.7,548.9,404.1,0,219,280.6,1031.1,0,123.9,695.9,182.4
"659",658,0,245.5,563,402.9,0,214,276,1022.2,0,120.5,690.8,179.9
"660",659,0,241.9,573.5,397.9,0,208.1,279.2,1018.2,0,120.7,679,176.8
"661",660,0,238.3,585.4,395.9,0,201.6,277.8,1003,0,116.8,671.1,175.3
"662",661,0,229.3,600.4,390.2,0,191.6,276.2,993,0,116.2,665.4,169.3
"663",662,0,223.5,624,392.8,0,183.1,274.1,986.8,0,116.1,654.8,167.2
"664",663,0,217.8,643.9,390.3,0,178.6,266.9,969.9,0,115.2,648.6,166.9
"665",664,0,212.9,661.1,389.4,0,172.5,263.8,958.9,0,116.9,641.2,166.7
"666",665,0,209.8,685.8,394.5,0,164.3,262.3,939.3,0,115.9,636.7,164.7
"667",666,0,202.3,704.4,395.3,0,158.4,257.6,926.3,0,120.4,629.2,161.3
"668",667,0,196.8,714.9,396.7,0,153.6,249.1,909,0,124,616.4,159.7
"669",668,0,195.7,736.5,395.6,0,148.2,242.3,888.8,0,128.1,604.3,157.4
"670",669,0,192.8,747.9,406.2,0,140,241.2,877.4,0,126.9,599.1,156.3
"671",670,0,187,746.5,419,0,137,238.5,857.3,0,127.1,585.5,153.5
"672",671,0,183.7,753.3,426.6,0,131.5,235.6,846.3,0,128.5,577.6,153.9
"673",672,0,178.6,762.5,436.6,0,125.4,234.6,837.8,0,128.4,561,154.5
"674",673,0,172.5,768.3,452.9,0,122.6,232.7,818.7,0,128.4,543.8,156.1
"675",674,0,164.5,770.7,475.2,0,121.7,232.1,808.7,0,127,543.3,157.6
"676",675,0,157.8,773.7,500.1,0,118.5,232.7,792.1,0,126.3,536.2,159.6
"677",676,0,152.5,768.8,525.7,0,112.9,234.9,788.4,0,123.6,525.5,160.8
"678",677,0,149.2,769.2,555,0,112,236.4,784.5,0,122.1,514.8,171.6
"679",678,0,146.4,767.3,586.8,0,109.9,239.1,780.9,0,127.2,508,177.8
"680",679,0,142.2,766.8,617.4,0,110.9,243,780.3,0,124.8,494.1,184.1
"681",680,0,142.3,763.5,647.2,0,109,242.2,775,0,121.6,486.8,190.9
"682",681,0,142.9,761.4,661,0,109.1,245.5,774.1,0,118.4,480.7,202.3
"683",682,0,141.3,764.3,687.5,0,110,249.6,759.2,0,118.5,462.7,211.5
"684",683,0,140.1,773.3,715.1,0,107.6,261.3,754.8,0,120.1,459.6,218.1
"685",684,0,141.9,778.6,736.2,0,112.4,266.7,739.1,0,118.9,455.3,227.5
"686",685,0,138.6,789.7,756.2,0,109.8,278.2,729.8,0,123.4,448.4,231.9
"687",686,0,135.4,807.9,774.9,0,111.4,291.8,717.2,0,123.6,443.8,235.6
"688",687,0,135.9,828.6,786.5,0,109.8,305.3,696.8,0,125.2,439.9,240.1
"689",688,0,134.6,863.2,794.3,0,113.8,326.4,679.9,0,125.5,433.5,245.7
"690",689,0,140,895,802.3,0,118.9,343,663.9,0,126.2,429.8,247.3
"691",690,0,141.1,926.3,805.8,0,120.2,364,649.9,0,124.6,429.6,250.8
"692",691,0,142.6,958.2,812.3,0,122.9,384.1,633.2,0,123.4,419.8,253.4
"693",692,0,143.5,996.7,821,0,126.2,417.4,617.2,0,122.1,413.5,253.9
"694",693,0,149.2,1035.5,819.1,0,131.4,443.4,594.3,0,119.8,408.5,258.4
"695",694,0,154.9,1076.3,810.5,0,134.6,474.2,577,0,117.8,402.1,262.3
"696",695,0,155.8,1107.5,812,0,141.7,504.4,558.1,0,118.7,397.3,267.6
"697",696,0,158.6,1144.7,818.7,0,143.5,530.1,532.6,0,117.9,393.5,270.2
"698",697,0,159.9,1177.3,821.7,0,147.5,556.6,516.4,0,118,387.2,277.2
"699",698,0,164.9,1207.6,825.3,0,152.3,565,502.1,0,119.1,378.6,282.6
"700",699,0,167.2,1226.6,824.9,0,157.9,577.6,486.2,0,119.9,371.1,288.4
"701",700,0,169.8,1241.2,819.9,0,160.8,577.2,471.6,0,120.7,363.8,296.6
"702",701,0,168.9,1256.3,810.2,0,164.4,577.2,456.6,0,122.1,356.5,308.6
"703",702,0,171.3,1256,808.1,0,167.1,575.4,442.8,0,123,353.7,320
"704",703,0,173.8,1253.7,809.7,0,169.6,567.5,431.9,0,123.8,353.4,330.7
"705",704,0,174.9,1241,801.8,0,168.2,563.9,428.9,0,122.3,346.6,341.1
"706",705,0,178.9,1225.7,798.7,0,168.4,550.4,422.9,0,121.1,337.2,353.2
"707",706,0,185.1,1209.8,797.8,0,168.6,548.9,414.6,0,121,332.4,362.1
"708",707,0,190,1187.7,785.4,0,171.4,544.9,402.6,0,120.4,325.5,365.7
"709",708,0,193.7,1167.9,785.7,0,175.5,542.2,391.5,0,118.9,319.9,366.3
"710",709,0,203.7,1149.7,792.2,0,176.2,539.7,379.4,0,121.1,318.8,371.4
"711",710,0,207.4,1134.9,787.6,0,180.6,540.5,365.3,0,122.7,307.1,371
"712",711,0,210.1,1121.9,790.7,0,184.2,538.1,351.6,0,119.5,298.6,372.8
"713",712,0,212.7,1107.6,780.1,0,188.6,540.7,340.2,0,121.5,296.3,376.6
"714",713,0,216.8,1102.7,778.2,0,193.8,542.6,328.7,0,121,295.3,386.6
"715",714,0,221.2,1091.7,772.7,0,196.9,542.5,321.5,0,124.5,285.6,393
"716",715,0,228.1,1085,776.9,0,197.5,541.1,313,0,127.1,284,404.9
"717",716,0,233.6,1089.9,768.9,0,200.7,540.9,303.9,0,132,280.4,415.6
"718",717,0,233,1083.6,769.1,0,204.5,538,299.2,0,134.2,271.1,416
"719",718,0,237.6,1085.7,764.6,0,208.3,539.8,295.7,0,137.9,263.6,429
"720",719,0,239.8,1084.9,761.8,0,209.7,547,286.6,0,140.8,261.7,437.4
"721",720,0,234.2,1082.8,767.4,0,214.8,556,277.2,0,141.2,259.5,448.7
"722",721,0,236.3,1083.6,757.4,0,218,576.1,275.4,0,141.7,255,457.4
"723",722,0,236.1,1079.8,753.4,0,218.5,594.7,270,0,141.1,250.8,467
"724",723,0,229.5,1082.1,747.9,0,221,621.8,266.9,0,143.4,245.1,470.5
"725",724,0,228.3,1078.5,750.1,0,219.7,652.8,259.9,0,142.5,239.3,481.9
"726",725,0,229.1,1083.1,741.4,0,218.6,693.2,256.5,0,138.6,235.2,491.4
"727",726,0,227.2,1072.4,735.7,0,220.9,737.3,252.2,0,135,230.9,500.2
"728",727,0,221.1,1056.1,726.5,0,223.8,785.7,243.2,0,132.8,227.2,511.7
"729",728,0,225.5,1040.2,722.3,0,218.3,826.6,238,0,131.2,225.7,526.8
"730",729,0,224.3,1027,718.5,0,214.2,871.6,230.4,0,131.1,218.1,540.9
"731",730,0,219.8,1016.1,708.6,0,213.8,905.4,225.5,0,132.1,215.3,554.7
