"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"543",542,0,286.5,727.1,1200.5,0,354.4,1250.3,498.6,0,338.2,2382,1682.9
"544",543,0,291.2,722.2,1289.1,0,361.1,1215.5,483.7,0,341,2361.3,1711.6
"545",544,0,298.6,713.8,1365.2,0,366.1,1206.2,474.2,0,344,2334.7,1729.5
"546",545,0,306.2,701.5,1446.2,0,371.4,1184.6,463.2,0,349.1,2301.4,1726.1
"547",546,0,311.2,691.1,1509.1,0,378.7,1152.2,450.4,0,356.2,2270.3,1724.6
"548",547,0,315.3,679,1576.7,0,376.2,1137,440.3,0,351.6,2244.3,1724.6
"549",548,0,314.7,667.2,1639.7,0,375.7,1120.1,428.8,0,349.4,2214.4,1710.9
"550",549,0,320.3,658.5,1710.1,0,375.9,1104.1,416.5,0,350.1,2163.1,1696.1
"551",550,0,321.6,648.3,1768.3,0,375,1083.8,404.6,0,349.3,2135.2,1678.7
"552",551,0,328.2,632.4,1829.4,0,368.9,1069.6,395.5,0,346.8,2104.6,1665
"553",552,0,331.5,628,1895.1,0,370,1050.7,378.7,0,346.4,2060.1,1635.5
"554",553,0,334.7,621.6,1944.5,0,368.7,1024.8,371.5,0,339,2035.8,1619.2
"555",554,0,345.7,611.9,1986.7,0,361.5,1009.8,362.7,0,334.8,2005.7,1601.8
"556",555,0,349,601.3,2010.3,0,355.7,986.8,351.1,0,332.9,1970.9,1578.2
"557",556,0,353.2,592.4,2042.2,0,356.1,977.2,341.4,0,330,1925.9,1563.4
"558",557,0,355.2,586.9,2070.7,0,352.5,964.7,341.1,0,328.3,1901.8,1555
"559",558,0,357.1,577.3,2091.6,0,351.2,950.3,334.7,0,321.8,1875.9,1544.1
"560",559,0,359.9,570.5,2091.1,0,352.4,940.9,327.5,0,320.5,1853.5,1531.3
"561",560,0,358.3,562.1,2082.2,0,347.8,927,318.7,0,314.9,1827.8,1531.1
"562",561,0,362.4,548.9,2081.7,0,348.2,920.7,307.8,0,311.1,1791.9,1512.9
"563",562,0,362.9,538.4,2069.5,0,347.5,910.9,298.9,0,308.9,1773,1496.6
"564",563,0,362,527.4,2053.1,0,343.6,907.3,288.8,0,303.6,1753.3,1480.2
"565",564,0,372.8,518,2029.6,0,337.2,890.6,283.9,0,305.1,1734.9,1455.5
"566",565,0,380.2,507.5,1991.8,0,331.7,882.4,281.2,0,300.1,1704.2,1436.8
"567",566,0,383.7,497.7,1943.5,0,325,868.3,281,0,296.5,1686.3,1417.5
"568",567,0,379.5,493,1910.5,0,318.5,852.7,281.2,0,296.4,1662.8,1401.7
"569",568,0,382.7,483.8,1867,0,315,844.1,280.9,0,295.3,1639.1,1377.8
"570",569,0,381.2,480.4,1810.4,0,308,828.1,287.4,0,291.6,1626.5,1370.3
"571",570,0,375.2,472.7,1764.6,0,300,813.1,291.8,0,288.2,1617.3,1363.3
"572",571,0,372.4,465.5,1705,0,291.3,782.5,296.3,0,284.7,1607.3,1354.7
"573",572,0,361.2,452,1655.7,0,281.9,764.6,298.2,0,280.1,1595.1,1336.5
"574",573,0,353.7,441.8,1600.4,0,273,753.5,301.2,0,278.7,1597.1,1317.9
"575",574,0,341.9,433.4,1552.9,0,264.6,736.4,315.8,0,275.8,1595.3,1310.5
"576",575,0,332.3,424.2,1505.9,0,256.2,719.2,323.8,0,266.2,1595.8,1290.3
"577",576,0,325.1,417.9,1455.9,0,244,704.1,336,0,258.7,1594.4,1279.6
"578",577,0,322.5,410.3,1417.2,0,236.1,690.3,346,0,255.1,1593.5,1253.4
"579",578,0,318.6,404.7,1375,0,226.4,670.9,363.6,0,251.7,1588.5,1223.6
"580",579,0,317.8,397.6,1347.8,0,220,665.7,384.3,0,245,1573.6,1187.3
"581",580,0,311.6,396.6,1310.8,0,216.4,659.8,407,0,240.6,1557.1,1169.3
"582",581,0,310.6,389.5,1267.3,0,213.4,648.9,434.8,0,238.1,1535.5,1132.6
"583",582,0,311.6,386.9,1232.1,0,209.1,641,460.7,0,234,1509.8,1097.3
"584",583,0,306.2,389,1199.4,0,203.3,627.3,496.7,0,228.9,1484.7,1066.6
"585",584,0,301.9,387.7,1176.7,0,201.8,621.2,537.4,0,224.6,1475.7,1037.4
"586",585,0,294,385.7,1144.4,0,198.8,612,580.4,0,220.6,1456.7,1012.9
"587",586,0,295.4,391.1,1107.6,0,198.9,603.4,620.4,0,211.3,1431.5,981.1
"588",587,0,291.1,393.6,1073.6,0,199.9,589.2,655.3,0,203,1411.7,956.3
"589",588,0,288.3,404.9,1041.2,0,198.7,580.8,682.9,0,197.2,1387.3,922.8
"590",589,0,291.7,415,1010.7,0,195.7,569.4,710.4,0,192.4,1360.1,897.1
"591",590,0,294,426.4,983,0,194.4,560.4,733.8,0,186.4,1337.8,869.6
"592",591,0,299.7,440.5,951.7,0,196,554.3,754.5,0,179.7,1311.9,850.8
"593",592,0,306.8,450.9,926,0,197.5,551.3,773.7,0,175.9,1284.7,826
"594",593,0,312.3,474.4,899.3,0,193,543.5,791.4,0,172.4,1261.9,799.9
"595",594,0,310.3,500.2,878.5,0,190.2,532.6,819.1,0,169.5,1243,781.9
"596",595,0,309.4,539.2,847.7,0,188.8,519.7,853,0,170.3,1220.4,757.2
"597",596,0,316.7,578.5,826,0,188,506.3,888,0,168.4,1202.7,733.3
"598",597,0,315.4,628.1,807.9,0,188.8,501.8,925.3,0,166.6,1193.5,712.8
"599",598,0,312.8,678.5,785.1,0,189.8,487.8,969,0,161.8,1167.3,688.5
"600",599,0,308.6,735,777.1,0,192.2,479.9,1007.8,0,163,1148.5,671.2
"601",600,0,308.4,804,747.7,0,196.5,469.3,1048.1,0,162.3,1133,659.2
"602",601,0,308.3,866.8,728.6,0,199.1,468.3,1086.4,0,159,1118.5,647.8
"603",602,0,307.1,948.1,710.1,0,199.3,461.8,1124.2,0,156,1095.5,632.9
"604",603,0,309,1015,694.4,0,201.2,460.1,1161.1,0,152.2,1074.5,618.7
"605",604,0,302.4,1104.3,667.7,0,203.9,460.9,1199,0,149.8,1053.4,605.7
"606",605,0,309,1187.4,647.1,0,207.1,451.2,1242.8,0,145.7,1037.8,591.8
"607",606,0,310.4,1290.4,632.8,0,206.3,445.8,1281.6,0,146.5,1015.1,578.4
"608",607,0,309.6,1406.7,611,0,212.3,437.1,1325.6,0,145.8,997.6,557.9
"609",608,0,316.2,1515.4,592.4,0,217.3,426.8,1382.1,0,144.3,981.1,537.1
"610",609,0,315.7,1644.2,565.5,0,227.4,416.7,1446.2,0,140.9,961.2,515.2
"611",610,0,318.4,1764.2,544.4,0,232.1,408.3,1501.7,0,141.1,949.4,498.9
"612",611,0,321.2,1882.7,530.4,0,237,402,1562,0,142,934.8,487.8
"613",612,0,328.3,1993.4,521.2,0,247,396.9,1612.2,0,143,929.5,477.4
"614",613,0,327.8,2093.1,505.2,0,253.9,394.8,1650.3,0,141.2,913.4,459.9
"615",614,0,330.3,2173.5,487.7,0,262.5,393.2,1693.4,0,141,899.9,449.5
"616",615,0,337.1,2242.4,471,0,267.1,393.2,1734.5,0,142.2,883.8,438.6
"617",616,0,341.2,2296.3,452.4,0,271,394.1,1762,0,137.1,863.6,428
"618",617,0,346.4,2334.4,438.8,0,275.8,400.1,1789.3,0,137.1,846.5,417.7
"619",618,0,344.9,2340.7,426.9,0,283.1,405.1,1819.2,0,139.7,831.8,405.2
"620",619,0,349.3,2347.9,412.5,0,286.4,408,1853.8,0,139.6,820,395.6
"621",620,0,344.6,2351.6,400.8,0,290.3,417.7,1880.8,0,141.6,800.8,387
"622",621,0,341.6,2341.8,397.8,0,294.3,428.3,1906.1,0,147.4,793.5,383.9
"623",622,0,334.8,2332.4,386.7,0,303,444.3,1939.4,0,149.7,780.9,373.2
"624",623,0,333.7,2307.8,379.8,0,310,462.5,1952.3,0,151.1,772.9,359.7
"625",624,0,332,2292.6,373,0,321.6,482.6,1968.7,0,157,763.7,348.1
"626",625,0,326.9,2270.1,363.5,0,330.9,509.4,1969.9,0,159.8,751.4,337.8
"627",626,0,324.5,2266,353.6,0,340.1,536.6,1961.6,0,160.3,741.3,327.1
"628",627,0,318.3,2256.4,351.3,0,349.4,571.7,1934.1,0,161.9,720.5,313.4
"629",628,0,318.2,2228.8,336.4,0,357.1,607.1,1904.9,0,164.5,703.3,304.9
"630",629,0,321.4,2220.5,320.6,0,359.7,652.2,1867.4,0,167.7,685.9,293.3
"631",630,0,320.4,2206.1,313.7,0,360.9,700,1818.9,0,171.5,677.9,286.2
"632",631,0,319.4,2207.5,305.8,0,365.2,739.3,1778.6,0,176.2,662.8,283.4
"633",632,0,319.8,2205.3,301.1,0,365,783.8,1730.6,0,179.6,648.1,276.5
"634",633,0,315.1,2205.6,296.9,0,367.3,811.4,1682.5,0,179.5,635.7,269.3
"635",634,0,314.2,2194.1,293.5,0,364.9,847.7,1637.2,0,181.8,625,262.1
"636",635,0,308.8,2200.5,286.4,0,365.2,869.8,1603.1,0,188.3,616.7,258.4
"637",636,0,303.8,2213.8,285.5,0,361.2,874.1,1554.5,0,195.9,611.4,249.2
"638",637,0,297,2212.5,294.1,0,362.8,879.3,1518,0,201.5,602.8,248.3
"639",638,0,292.7,2209.5,297.5,0,359.7,879.5,1472.4,0,211.7,595,243.7
"640",639,0,289.4,2201,304.1,0,354.4,881.9,1422.3,0,217.1,590.3,234.9
"641",640,0,285.7,2181.5,315.7,0,351,874.4,1380.1,0,221,572,230
"642",641,0,284.4,2176.4,328.8,0,343.1,875.7,1338.2,0,230.5,563.2,228.3
"643",642,0,280.3,2174.4,345.6,0,336.6,869.1,1295.6,0,238.8,547.6,222.3
"644",643,0,283.7,2168,365.4,0,330.9,864.6,1253.9,0,241.6,535.1,219.2
"645",644,0,284.7,2150.2,390.3,0,322.7,862.3,1222.6,0,244.9,524.4,212.7
"646",645,0,286.4,2140.7,416,0,310.1,860.3,1181.2,0,251.4,514.4,202.9
"647",646,0,289.8,2132.1,450.2,0,300.2,857.7,1151.5,0,252.5,508.5,196.9
"648",647,0,291.9,2121.5,489.6,0,295.6,855.2,1123.8,0,253.6,501.7,191.6
"649",648,0,297.5,2113.7,536.4,0,295.4,848.8,1090.5,0,254.7,501.5,188.4
"650",649,0,293.6,2077,593.3,0,289.7,854.7,1054.4,0,258.1,494.2,181.7
"651",650,0,293.6,2059,657.6,0,284.3,862,1023,0,263,485,181.7
"652",651,0,295.4,2037.7,733.2,0,283.4,863.9,997.1,0,265.8,479.5,179.7
"653",652,0,299.2,2019.5,803.3,0,279.9,868.1,965.4,0,269,467.6,177.9
"654",653,0,293.5,2008.5,878,0,274.9,875.4,936.8,0,273.9,462.9,177.2
"655",654,0,290.6,1983.2,964,0,272.4,893.6,914.7,0,278.1,457.5,178
"656",655,0,292.3,1961.2,1054.1,0,269.5,909.3,884.5,0,280.8,450,179.5
"657",656,0,294.9,1947.2,1154.3,0,265,933.6,864.7,0,285.9,441.4,186.9
"658",657,0,303.7,1957.6,1241.8,0,257.6,958.8,839.2,0,287.4,438.3,193.9
"659",658,0,305,1948.7,1335.1,0,255,998.8,808.6,0,287.8,435.2,196.4
"660",659,0,311.9,1934.1,1435.8,0,253.9,1034.8,780.1,0,287.1,421.6,201.9
"661",660,0,316.7,1929.2,1549.4,0,251.1,1072.6,758.4,0,288.5,415.2,209.5
"662",661,0,323.3,1912.6,1660.2,0,250.9,1113.8,733.2,0,292.6,407.9,219.4
"663",662,0,323.8,1905.6,1761,0,241.6,1158.7,702.6,0,294.1,399.2,227.7
"664",663,0,328.9,1889.3,1861.6,0,233.3,1195.4,684.7,0,300.1,392.5,234.9
"665",664,0,333,1866.9,1951.2,0,229.6,1243,661.4,0,302.6,387.6,247.6
"666",665,0,340.4,1832.1,2034.9,0,228.2,1288.5,642.1,0,306.3,379.5,261.6
"667",666,0,346.1,1813.6,2103.3,0,222.8,1335.2,623.4,0,305.9,371.1,279.4
"668",667,0,347.5,1796.8,2164.2,0,220.1,1381.6,607.2,0,307.4,362.4,293.4
"669",668,0,355.3,1775.3,2222.5,0,219.1,1432.6,590.9,0,308.7,358.1,326.3
"670",669,0,358.7,1744.7,2256.1,0,212,1483.6,584.4,0,304.5,353.6,346.5
"671",670,0,366.8,1707.1,2279.2,0,208.7,1532.8,571.7,0,301.9,346.6,374.8
"672",671,0,367.2,1669.4,2274.7,0,205.5,1578.5,555.9,0,299.8,338,399.1
"673",672,0,370.1,1645,2261.2,0,204,1633.4,541.8,0,303.1,329,423.5
"674",673,0,373.4,1626.5,2241.1,0,201.9,1674.4,522.3,0,298.2,320.4,450.4
"675",674,0,375.6,1592.1,2206.5,0,203.4,1701.2,507.9,0,296.8,312.8,472.7
"676",675,0,378.1,1565.3,2169.2,0,205.4,1747.2,496.9,0,296.7,309.9,498.5
"677",676,0,374.6,1533.9,2109.2,0,206.9,1777.7,484.2,0,293.6,306,518
"678",677,0,372,1509.3,2049.7,0,206.5,1799.3,468.3,0,295.9,301.6,547.1
"679",678,0,369.9,1476.2,2001.1,0,207,1812.4,457.7,0,296.1,299.7,570.9
"680",679,0,374.8,1444.3,1947.9,0,210.2,1826.2,448.8,0,297.1,292.4,593.5
"681",680,0,369.7,1411.3,1902.3,0,212.3,1833.3,434.8,0,292.5,287.2,610.6
"682",681,0,363.5,1382.7,1860.5,0,216.4,1846.6,426.6,0,293.2,284.1,636.8
"683",682,0,361.1,1354.5,1791.6,0,217.4,1861.7,415.4,0,295.2,280.2,652.9
"684",683,0,360,1332.8,1734.8,0,215.1,1866.6,398.6,0,291.6,273.7,665.2
"685",684,0,357.3,1306.1,1669.6,0,215.7,1859.6,384.8,0,291.7,267.5,684.5
"686",685,0,356.2,1281.5,1618.9,0,222.2,1872.6,371.9,0,286.5,260.3,704.5
"687",686,0,361,1255.7,1564.2,0,227.3,1871.5,359.2,0,283.6,256.6,723.3
"688",687,0,351,1241.3,1515.3,0,232,1857,347.7,0,284.1,255.2,733
"689",688,0,346.6,1231.2,1470.8,0,236.7,1846.2,340.3,0,283.7,250,751
"690",689,0,342.9,1204,1422.9,0,246.8,1830.4,330.4,0,283.7,243,763.5
"691",690,0,338.1,1177.5,1385.8,0,248.7,1822.8,319.4,0,277.5,238.8,792.8
"692",691,0,329.9,1149.2,1349.1,0,256.6,1788.4,312.3,0,276.6,233.7,827.4
"693",692,0,319.3,1135.7,1314.9,0,266.8,1768.3,309.4,0,272.7,226.3,858.5
"694",693,0,308.3,1109.5,1273.5,0,273.1,1739.9,301.5,0,270.4,218.9,894.8
"695",694,0,297,1090.2,1227.3,0,280.9,1723.3,295.7,0,268.7,215.8,933.6
"696",695,0,290.8,1060.9,1191.4,0,290.1,1709,292.8,0,260.6,215.3,986
"697",696,0,279.4,1035.5,1151.6,0,296,1689.6,290.2,0,251.9,213.2,1025.3
"698",697,0,265.5,1017,1110.6,0,298.3,1676.6,284.2,0,250.2,209.1,1081.4
"699",698,0,255.7,993.7,1087.9,0,304.1,1663.1,277.1,0,243.8,205.9,1127.8
"700",699,0,251.4,973.2,1056.4,0,310.8,1663.4,276.6,0,238.5,206,1163.4
"701",700,0,245.7,961,1022.7,0,319.6,1653.7,275.8,0,234.9,201.3,1200.3
"702",701,0,246.5,944.6,993.6,0,327.5,1640.9,276.3,0,231.5,201.7,1239.6
"703",702,0,245.6,927.1,967,0,334.1,1627.6,276.2,0,224.5,197.9,1256.2
"704",703,0,239.6,910.7,937.3,0,338.6,1631.7,282.6,0,218.2,193.3,1262
"705",704,0,240.2,897.4,912,0,346.6,1629.3,292,0,212.4,189,1258
"706",705,0,241.5,876,886.4,0,354.8,1626,300.3,0,201.9,184.6,1248.2
"707",706,0,241.2,854.8,864,0,361.8,1619.3,311.2,0,199,181.2,1229.3
"708",707,0,244.7,844.6,833,0,356.2,1612.8,322.6,0,195.6,176.4,1211.7
"709",708,0,244.1,825,809.5,0,359.4,1596,339,0,189.1,177.9,1193
"710",709,0,245.9,805,787.3,0,361.1,1589.3,353.8,0,183.9,175.2,1170
"711",710,0,250.5,789,764.4,0,359.9,1580.7,370.5,0,185.4,174.9,1157.1
"712",711,0,254.9,768,740.1,0,359.8,1563.6,392.6,0,184.3,176.4,1129
"713",712,0,258.8,755.7,709,0,352.3,1550.8,416.6,0,182.4,182.1,1111
"714",713,0,258.6,739.3,688.4,0,348.5,1538.9,445.1,0,180.8,187.9,1081.8
"715",714,0,262.8,730.6,674.8,0,346.7,1524.8,483.6,0,177.2,190.3,1064.7
"716",715,0,263.3,718.9,656.2,0,346.6,1500.2,525.1,0,174.5,198.4,1041.2
"717",716,0,260.5,702.6,633.9,0,342.6,1504.2,567.3,0,171.3,202.6,1028.1
"718",717,0,256.8,690.4,617.1,0,338,1506.1,615.2,0,166.8,216,1011.7
"719",718,0,253.2,676.3,598.6,0,331.6,1492.4,670.7,0,163.5,227.4,994.8
"720",719,0,254.8,667.8,574.4,0,327.4,1499.3,727.8,0,162.8,241,987.5
"721",720,0,253.8,650.4,556.9,0,327.5,1510.3,784,0,161.6,257.8,974.5
"722",721,0,255.3,641,538.5,0,327.4,1513.8,839.7,0,163.9,281.6,978.9
"723",722,0,261.9,628.9,518.6,0,322.2,1515.1,887.7,0,166.1,304.6,977.3
"724",723,0,264.3,620.6,504,0,319.5,1514.1,931.8,0,164.9,325.8,992.6
"725",724,0,268.9,611.5,489.1,0,313.3,1495.6,965.4,0,165.1,357.6,1005.5
"726",725,0,278.1,597.8,476.8,0,303.9,1480.6,993.8,0,164.3,384.4,1025
"727",726,0,283.1,580.3,457,0,304.3,1473.4,1011.6,0,161.1,424.7,1043.5
"728",727,0,288.4,567,445.2,0,299,1467.8,1031.8,0,156.3,463,1062.8
"729",728,0,292.7,559.3,433.5,0,287.6,1448.5,1049.7,0,154.9,501.2,1075.4
"730",729,0,296.7,548.7,419.8,0,279,1428.3,1070.4,0,152,545.7,1095.2
"731",730,0,299.9,535.1,409.5,0,274.6,1404.3,1089.3,0,148.2,595.7,1108.7
