"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"534",533,0,596.9,723,2280.6,0,485,1345.3,682.6,0,350.4,1454.1,398.5
"535",534,0,582.8,796.3,2280.1,0,490.4,1307.1,655.7,0,353.9,1574.7,432.1
"536",535,0,569.3,886.6,2261.1,0,499.4,1267.9,633.3,0,356.8,1695.2,472.3
"537",536,0,563.3,980.6,2258,0,504.3,1236.9,617.3,0,354.8,1802.6,517
"538",537,0,554.3,1084,2257.3,0,509.3,1202.6,594.1,0,361.1,1918.9,560.2
"539",538,0,559.9,1204.7,2262.7,0,515.3,1163.3,578.1,0,360.5,2030.1,609.3
"540",539,0,563.8,1333.3,2264.8,0,524,1122.6,560.6,0,367.7,2147.1,669.7
"541",540,0,572.8,1487.7,2274.7,0,541.5,1086.1,544.1,0,374.1,2244.7,728.9
"542",541,0,583.3,1671,2295.6,0,561.5,1056.6,533.2,0,376,2346.1,797.1
"543",542,0,593.2,1858.9,2314.7,0,579.5,1027.4,517.6,0,381.1,2440.6,859.8
"544",543,0,607.6,2071.2,2324.7,0,595.8,996.3,498.6,0,389.1,2529.6,925.8
"545",544,0,613.5,2307.4,2338,0,622.9,964.3,485.5,0,403,2618.9,975.3
"546",545,0,631.5,2567.6,2348.1,0,638,935.3,471.7,0,408.6,2693.5,1038.3
"547",546,0,648.5,2823.8,2345.1,0,662.2,911,453.8,0,419.4,2764.2,1098.2
"548",547,0,663,3103.5,2346.2,0,677.8,893,442.2,0,430.5,2833.4,1161.9
"549",548,0,677.5,3364.7,2329.9,0,691.5,875.5,434.6,0,437.1,2904.4,1219.1
"550",549,0,694.7,3602.9,2310.8,0,702.9,858.4,419.2,0,444.9,2974.5,1287.8
"551",550,0,711,3837,2281.8,0,715.6,839.5,411.5,0,456.9,3049.6,1369.2
"552",551,0,728.5,4044.3,2255.6,0,721.5,819.3,410,0,464.1,3140,1454.9
"553",552,0,748.2,4185.2,2200.9,0,727.6,799.4,410.2,0,467.2,3199,1549.3
"554",553,0,773.9,4300.9,2145.8,0,739.2,778.6,409.1,0,467.7,3266.4,1636.3
"555",554,0,794.9,4377.5,2091.5,0,743.9,753.1,418.3,0,472.2,3330.1,1730
"556",555,0,813.5,4393.1,2028.5,0,752,732.7,425.7,0,474.1,3396,1818.5
"557",556,0,844.2,4394.8,1969.2,0,754.9,708.6,432.6,0,482.2,3437.4,1914.3
"558",557,0,873.5,4382.1,1906.5,0,761.5,680.1,452.4,0,487.9,3486.2,1991.5
"559",558,0,893.6,4349.8,1848.5,0,767,660.9,469.9,0,494.2,3505,2073.5
"560",559,0,915.1,4272.7,1784.6,0,770.9,649.8,492.1,0,508.8,3506.3,2144.4
"561",560,0,932.5,4231.5,1729.6,0,774.1,635.1,520.8,0,519.4,3507.6,2219.5
"562",561,0,950.9,4177.4,1664.6,0,778.1,619,558.4,0,527.2,3489.3,2300.9
"563",562,0,958.3,4118.5,1594.6,0,776,605,596.5,0,533.7,3471.1,2369.2
"564",563,0,967,4044.7,1538.9,0,785.8,588.7,644.4,0,539.8,3449.4,2441.2
"565",564,0,972,3961.9,1480.7,0,792.2,573.8,707.3,0,548.9,3419.8,2507.8
"566",565,0,962.4,3871.7,1415.1,0,791.3,563.6,775.1,0,561.8,3385.7,2581.8
"567",566,0,959.9,3767.6,1361,0,786.4,545,842.3,0,569.7,3373.1,2663.1
"568",567,0,945.9,3670.8,1315.2,0,796.3,525.8,914.5,0,580.5,3373.6,2711.8
"569",568,0,937.8,3567.7,1267.7,0,795.1,504.8,986.3,0,599.2,3368.6,2755.8
"570",569,0,923.6,3462.2,1211.1,0,786.9,490.1,1058.8,0,613.1,3361.5,2759.8
"571",570,0,918,3356.6,1166.8,0,786.1,477.5,1128.9,0,619.4,3361.8,2767.6
"572",571,0,909.5,3267.5,1121.1,0,777.6,463.3,1205.9,0,627.1,3361.6,2775.8
"573",572,0,894.9,3187.3,1076.7,0,774.2,454,1284.2,0,638.8,3376.5,2739.1
"574",573,0,882.8,3104.9,1022.4,0,770.5,442.1,1359.1,0,642.8,3374.7,2698.3
"575",574,0,876.8,3010.8,977.5,0,762.4,434,1440.2,0,649.1,3363.3,2642.8
"576",575,0,875.8,2924.1,939.8,0,760.1,424.5,1530.8,0,650.6,3315.2,2600.3
"577",576,0,861.7,2847.6,903,0,757.5,425.2,1639.9,0,659,3276.6,2544.8
"578",577,0,844.2,2782.4,862.7,0,744.5,417.2,1753.1,0,663.8,3231.7,2487.3
"579",578,0,829.1,2694.3,824.8,0,730.9,413.4,1873.1,0,671.7,3169.4,2435.5
"580",579,0,811.6,2599.8,804.5,0,717.9,416.5,1989.4,0,674.8,3098,2370.4
"581",580,0,788.9,2524.5,767.5,0,702.4,421.4,2113.6,0,671.5,3030,2315.2
"582",581,0,768.7,2452.6,745,0,683.6,429.3,2247.6,0,676.2,2951.4,2251.7
"583",582,0,748.5,2379.4,724.3,0,671.1,439.9,2372.5,0,675.5,2850.7,2176
"584",583,0,719.4,2296,703.1,0,647.2,449.9,2500.5,0,675.4,2786.8,2111.2
"585",584,0,691.7,2228.5,687.4,0,627.3,464,2614.6,0,657.6,2714.6,2056.5
"586",585,0,675.5,2137.9,676.2,0,601,492.6,2714.5,0,650.5,2627.9,2004.1
"587",586,0,660.9,2077.9,672.3,0,587.2,519.9,2802.4,0,637.9,2562.7,1942.4
"588",587,0,654.5,2024.4,664.6,0,568.8,553.9,2872.7,0,634,2498.4,1885
"589",588,0,648.3,1944.8,669.4,0,550.3,585.6,2920.8,0,636.4,2426.3,1827.3
"590",589,0,636.7,1884.7,668.2,0,539.4,624,2945,0,633.2,2350.2,1783
"591",590,0,631.4,1823.1,666.6,0,525,668,2968.3,0,624.6,2291.8,1753.6
"592",591,0,617.4,1770,666.9,0,515.7,729.5,2961.8,0,622.9,2229,1712.9
"593",592,0,605.7,1714.6,674.2,0,505.6,803.2,2937.4,0,633.9,2148.3,1673.5
"594",593,0,604.2,1660.3,685.2,0,503.4,880.2,2906.6,0,638,2092.5,1638.3
"595",594,0,596.6,1605,704.9,0,495.2,971.3,2866.1,0,637.8,2023.9,1604.3
"596",595,0,591,1554.3,729.5,0,496.5,1077.1,2804.4,0,634.2,1960.2,1585.1
"597",596,0,591.1,1515.1,759.5,0,499.3,1185.3,2723.8,0,623.9,1895.1,1553.8
"598",597,0,592.4,1472.6,794.8,0,497.9,1289.8,2656.7,0,618.3,1844.6,1520.5
"599",598,0,600.2,1435.8,838.1,0,495.6,1404.5,2583.7,0,614.5,1797.3,1486
"600",599,0,609.7,1392.7,887.6,0,499.6,1509.4,2504.4,0,602,1740.5,1453.5
"601",600,0,617.2,1351.9,940.2,0,498.4,1624.9,2405.6,0,593.5,1695.1,1414.7
"602",601,0,624,1311.9,1006.1,0,492.4,1748.9,2316.6,0,577.7,1643.3,1369.7
"603",602,0,631.9,1274.1,1070.6,0,489.6,1862.7,2245.9,0,574.6,1604.6,1338
"604",603,0,647.6,1236.7,1127.9,0,493.3,1984.1,2167.6,0,563.8,1564.3,1283.7
"605",604,0,659,1191,1195.1,0,491.4,2133.5,2086.7,0,551.9,1519,1234.4
"606",605,0,674.4,1160.2,1244,0,491.4,2279.9,2014.3,0,543,1479.4,1194.8
"607",606,0,690.4,1122,1302.5,0,491.4,2444.8,1935.1,0,534.8,1445.3,1152.5
"608",607,0,714.7,1095.9,1360.6,0,492.4,2597.3,1866.1,0,525.5,1404.3,1119.4
"609",608,0,734,1056,1406.2,0,498.4,2745.4,1810.9,0,513.1,1361.5,1084.9
"610",609,0,751.7,1023.5,1454.4,0,507,2903.3,1760.9,0,506.3,1326.3,1047.2
"611",610,0,768.8,988.8,1493.8,0,508.4,3046.6,1705.2,0,490,1290.5,997.1
"612",611,0,783,953.4,1544.2,0,510.2,3196.7,1653.3,0,483.6,1252.5,950.3
"613",612,0,801.9,932,1587.8,0,524.5,3324.3,1622.5,0,480.1,1217.8,910.4
"614",613,0,813.5,901.4,1638.2,0,531.3,3472.1,1585.9,0,468.6,1182.5,873.5
"615",614,0,821.8,883.1,1685.1,0,546,3584.4,1564.1,0,456.6,1140.1,834.1
"616",615,0,833.5,855.9,1725,0,560.7,3684.2,1540.3,0,448.5,1109.7,792.5
"617",616,0,849.7,833.8,1774.5,0,573.2,3779.9,1511.8,0,449,1085.1,757.8
"618",617,0,869.5,808.7,1836,0,583.6,3843.5,1491.7,0,440.8,1054.3,732.5
"619",618,0,886.1,787.5,1881.6,0,608.5,3897.1,1474.9,0,440.9,1027,706.7
"620",619,0,891.7,766.9,1931.5,0,622.5,3925.4,1447.7,0,439.6,1000.9,680.9
"621",620,0,905.5,742.8,1976,0,639.2,3934.4,1408.2,0,431.4,975.2,657.7
"622",621,0,910,724.9,2025.2,0,647.9,3943.7,1362.1,0,427.5,948.5,630.3
"623",622,0,914.6,699.6,2041.4,0,660.9,3928.1,1310.3,0,424.4,926.1,614.9
"624",623,0,910.8,681.2,2064.7,0,672.7,3881.5,1264.4,0,425.3,896.7,592
"625",624,0,909.3,668.3,2102.8,0,678.9,3843.1,1220.5,0,418.4,867.3,573.1
"626",625,0,907,654.9,2123.4,0,691.5,3786,1170.3,0,413.4,849.6,551.1
"627",626,0,906.5,630.5,2166.9,0,694.4,3717.7,1126.4,0,410.7,821.6,529.1
"628",627,0,908.1,607.2,2199.7,0,700.1,3629.2,1083.1,0,410.6,797.2,503
"629",628,0,900.1,594.2,2245.4,0,710.2,3547.6,1040.3,0,410.5,778.7,481.8
"630",629,0,897.1,572.9,2283.7,0,715.9,3473.3,1006,0,413.3,754.5,464.8
"631",630,0,879.8,552.6,2334.2,0,720.9,3376.8,969.9,0,417.8,736,444.8
"632",631,0,874.7,535.5,2385.9,0,730.4,3276.6,928.7,0,419.3,711.5,428.1
"633",632,0,856.5,513.3,2437.6,0,738.2,3168.6,892,0,414.8,690.7,408.4
"634",633,0,834.6,500.7,2482,0,747.9,3091.5,858,0,413.7,675.3,392.1
"635",634,0,815.6,489.6,2511.4,0,748.1,3004,823.6,0,412.1,659.1,377.9
"636",635,0,794.6,493.3,2530.7,0,761.3,2906.8,789.7,0,404.1,636,365.8
"637",636,0,778.3,497.1,2546.7,0,766.5,2822.1,753.9,0,398,616.5,346.8
"638",637,0,764.3,502.7,2554.6,0,775,2733,716.8,0,393.2,595.2,336.1
"639",638,0,748.4,522.7,2544.3,0,786.7,2667.8,686.5,0,390.2,582,320.3
"640",639,0,736.2,548.5,2524.9,0,790.5,2585.8,658.8,0,380.5,568.2,308.1
"641",640,0,727.4,580,2481.2,0,798.1,2524.2,634.1,0,373.3,547.7,297.4
"642",641,0,714.4,616.1,2440.8,0,793.4,2442.6,606.6,0,369.9,533.5,294.1
"643",642,0,694.1,664,2377.2,0,796.8,2368,580.7,0,368.8,517.7,285.1
"644",643,0,675.5,717.6,2323.8,0,791.8,2298.4,560.4,0,371.8,509.2,279
"645",644,0,661,777.2,2262,0,788.7,2223.9,536,0,373.1,497.4,275.6
"646",645,0,642.9,852.4,2194.3,0,785.3,2174.6,519.4,0,374.8,485.8,269.6
"647",646,0,631.3,933.8,2106.5,0,774,2110.1,504.3,0,372.1,479.6,269.4
"648",647,0,614.1,1022.7,2025.5,0,769.4,2044.5,488.5,0,374.1,461.8,271.4
"649",648,0,606.1,1131.1,1968.1,0,759.9,1971,468.3,0,379.8,451.5,273.4
"650",649,0,595.9,1252.9,1878.4,0,762.9,1912.2,456.4,0,383.2,440.5,274.8
"651",650,0,586.6,1383.4,1803.7,0,762.7,1848.7,446.7,0,388.9,428.5,281.4
"652",651,0,582.5,1544,1732,0,759.8,1781.3,435.9,0,391.7,421.2,283.2
"653",652,0,579.1,1710.3,1657.5,0,756.9,1725.4,432.7,0,395.2,407.4,290.5
"654",653,0,576.3,1891.9,1587,0,746,1667.2,420.9,0,402.1,397.6,300.6
"655",654,0,569.4,2077.4,1532.4,0,726.1,1618,414.3,0,410.6,386.6,313
"656",655,0,565.1,2283.6,1464,0,716,1566.4,407.6,0,423.3,377.7,325.3
"657",656,0,564.5,2471.9,1394,0,705.6,1522.9,402.6,0,428,365.1,340.9
"658",657,0,574.7,2659.2,1340.7,0,680.1,1475.9,397.6,0,434.2,359.3,363.2
"659",658,0,578.5,2868.1,1278.7,0,650.8,1428.1,398.3,0,448,350,377.3
"660",659,0,579.4,3028.8,1224.6,0,625.1,1389.1,403,0,460.8,341.6,402.2
"661",660,0,591.1,3185.2,1162.1,0,610.1,1353.7,403.7,0,478.6,333.6,421.2
"662",661,0,593.6,3314.4,1115.5,0,602.4,1321.7,417.2,0,488.3,332,451.7
"663",662,0,606.5,3431.8,1070.5,0,587.1,1278.4,429.6,0,502.9,332.8,489.3
"664",663,0,620.2,3540.4,1017,0,579.2,1242,446,0,514,329,528
"665",664,0,629.5,3635,973.5,0,563.3,1206.5,472.1,0,529.3,326.7,576.4
"666",665,0,638.2,3701.4,941.1,0,552.2,1177.2,503.1,0,543.3,322.6,619.6
"667",666,0,652.4,3729.6,916.8,0,538.9,1139,537.5,0,543.9,324.1,681.4
"668",667,0,668.1,3762.9,886,0,534.2,1101.5,569.5,0,551.6,318.6,731.2
"669",668,0,681,3761.3,861,0,533.4,1070.6,615.7,0,555,322.2,781.8
"670",669,0,708,3759.7,838.6,0,521,1031.5,660.1,0,557.3,327,832.5
"671",670,0,727.3,3741,814,0,519.1,998.3,708.7,0,563.4,331.5,876
"672",671,0,749.4,3705.2,798.4,0,507.9,958.3,763.1,0,564.7,337.4,929.4
"673",672,0,774.2,3668.7,781.4,0,505.8,931.9,822.3,0,553.3,344.9,986
"674",673,0,798.9,3606.3,769,0,500.3,904.5,892.2,0,547.7,355.1,1051.1
"675",674,0,818,3562.9,758,0,498.4,878.8,962.4,0,549.2,363.3,1108.9
"676",675,0,827.1,3496.4,749.7,0,497,848.4,1032.9,0,549.1,378.5,1175.5
"677",676,0,838.2,3427.6,743.2,0,491.8,825.1,1106,0,546,394.6,1250.8
"678",677,0,839.7,3351.4,743.6,0,498.8,804.4,1184.1,0,551.9,414.2,1311.5
"679",678,0,845,3265.5,747.2,0,497.1,771,1263.7,0,559.6,435.3,1372.9
"680",679,0,850.3,3195.8,753.4,0,496.5,749.3,1350.9,0,565.1,462.2,1427.9
"681",680,0,857.9,3130.6,767.2,0,491.4,732.4,1437.8,0,573.9,492,1472.7
"682",681,0,855.5,3053.4,780.8,0,493,707.3,1518.2,0,574.6,526.4,1513
"683",682,0,860.1,2965.2,806.9,0,492.4,681.3,1593.9,0,585.9,560.7,1548
"684",683,0,863.6,2890.4,830.2,0,492.9,665.7,1687.1,0,588.9,601.1,1593.2
"685",684,0,857.3,2814.8,861.8,0,500.7,646.8,1789.1,0,600.6,632,1644.3
"686",685,0,850.9,2734.9,900.4,0,506.3,630.5,1882.5,0,606.8,663.2,1691.2
"687",686,0,851.2,2649.5,940.1,0,505.8,613.3,1978.2,0,613.9,692.3,1746.1
"688",687,0,855.7,2570.9,980.6,0,509.5,598.1,2099.7,0,627.4,720.3,1797.2
"689",688,0,840,2498.9,1025.2,0,518.7,578.2,2223.2,0,637.2,747.6,1855.8
"690",689,0,835.7,2414,1065.8,0,532.1,562,2356.8,0,653.9,773.8,1927.2
"691",690,0,827.7,2328,1099.6,0,543.8,541.4,2495.6,0,661.6,796.4,2006
"692",691,0,820.9,2243.9,1130.3,0,551.8,521,2620,0,679.8,816.3,2074.9
"693",692,0,806.5,2171.2,1153.5,0,562.9,506.5,2731.7,0,687.4,839.6,2133.9
"694",693,0,793.9,2095.5,1176,0,576.9,489.7,2822.1,0,691.2,868.8,2189
"695",694,0,772.1,2022.5,1194.4,0,591.9,468.6,2898.4,0,701.8,902.1,2230.4
"696",695,0,743.2,1947.8,1200.8,0,603.8,452.6,2954.7,0,706.2,933.7,2276.8
"697",696,0,732,1872.4,1227.7,0,611.8,442.3,2970.3,0,707.6,975.6,2317.2
"698",697,0,708.5,1814,1255.7,0,620.3,429.7,2964,0,719.3,1020.8,2353.6
"699",698,0,695.2,1753.6,1280.5,0,627.1,421.8,2942.5,0,723,1081.1,2385.4
"700",699,0,672.8,1692.3,1318,0,635.8,414,2912.5,0,722,1140,2420
"701",700,0,658.1,1646,1346.8,0,650.9,413.3,2855.8,0,722.9,1214.6,2434.8
"702",701,0,643.1,1590.6,1375.1,0,656.3,410.2,2802.2,0,725.5,1295.3,2437.8
"703",702,0,631.5,1538.2,1399.4,0,670.2,404.1,2733.4,0,719.9,1395.3,2433.1
"704",703,0,628.3,1496.8,1442.1,0,673.6,401.8,2644.1,0,713.2,1490.4,2397
"705",704,0,621.5,1456.8,1466.4,0,678.6,399.5,2562.8,0,706.6,1584,2362.6
"706",705,0,619.4,1409.5,1489.1,0,682.9,407.2,2479.1,0,695.8,1688.5,2322.8
"707",706,0,607.9,1361.2,1519.5,0,681.2,413.9,2399.3,0,692.8,1791.4,2259.7
"708",707,0,609.1,1324.8,1543.4,0,691,424.4,2310.1,0,685.7,1901,2179.5
"709",708,0,605.1,1275.3,1574.8,0,692.5,432.6,2226.1,0,682.9,1989.3,2108.8
"710",709,0,597.6,1226.1,1598.4,0,697.6,442.8,2141.8,0,675,2088.3,2055.9
"711",710,0,591.3,1178.3,1629.1,0,701,472.5,2074.1,0,672.6,2166.2,1992.8
"712",711,0,589.2,1145.6,1638.5,0,702.9,502.4,2005.9,0,667.8,2236,1927.6
"713",712,0,589.2,1110,1661.7,0,705.7,531.3,1946.5,0,661,2302.1,1870.2
"714",713,0,587.1,1064.4,1674.3,0,710.3,575.3,1886.8,0,653.4,2355.4,1816.5
"715",714,0,580.1,1035.1,1689.7,0,709.3,624.5,1831.7,0,643.1,2405.3,1774.7
"716",715,0,581.1,1006.3,1716.6,0,705.6,681.4,1782.2,0,635.7,2462.2,1739.6
"717",716,0,581.6,981.7,1744.3,0,701.3,743.7,1742,0,626.6,2523.4,1699.6
"718",717,0,596.3,948.3,1775.4,0,690.5,805.1,1707.2,0,621.9,2578.3,1653.9
"719",718,0,608.9,920.7,1818.2,0,693,882.5,1675.3,0,609.7,2642.7,1616.3
"720",719,0,614.6,893.7,1872.1,0,691.2,982.8,1632.3,0,589.6,2698.3,1572.5
"721",720,0,628.1,864.9,1930.1,0,699.6,1092.6,1602.2,0,577,2758.4,1534.8
"722",721,0,640.3,841.1,1989.8,0,705.7,1185.3,1561.3,0,569.9,2812.1,1508
"723",722,0,659.9,813.3,2051.2,0,701.2,1302.7,1518.7,0,561.9,2867.6,1474.7
"724",723,0,668.8,787.7,2121,0,705.5,1439.2,1482.2,0,548.3,2896.9,1435.5
"725",724,0,683.6,761.8,2175.3,0,698.4,1581.3,1436.2,0,528.9,2955.3,1402.1
"726",725,0,692.8,735.2,2229.4,0,701.8,1736.9,1397.6,0,516.3,2998.9,1361.7
"727",726,0,705.6,712,2256.5,0,697.1,1896.3,1348.6,0,503.4,3053.8,1329.4
"728",727,0,722.1,687.7,2274.7,0,689.6,2032.1,1306.5,0,493.6,3095.7,1284.7
"729",728,0,730,662.3,2270.2,0,684.2,2175.6,1246.6,0,482.5,3131.6,1248.2
"730",729,0,750.1,643.3,2243.1,0,672.6,2323.7,1193.4,0,473.3,3158.1,1199.8
"731",730,0,769.5,621.9,2209.6,0,665,2477.7,1142,0,457.6,3180.8,1147.3
