"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"551",550,0,649.1,766.6,630.6,0,519,884.4,1221.9,0,316.2,997.4,159.6
"552",551,0,648.3,824.2,689.8,0,512.9,861.9,1179.4,0,302.1,1114.9,155.5
"553",552,0,640.6,891,753.6,0,502.6,838.4,1133.1,0,290.1,1232.4,149.6
"554",553,0,638.7,957.6,814.7,0,491.7,818.6,1082.3,0,276.7,1340.6,144
"555",554,0,632.3,1023,880.3,0,481.3,787.7,1042.5,0,263.1,1442.5,139.5
"556",555,0,620.3,1087.6,953.9,0,466.6,759.2,997.8,0,252.9,1540.8,134.1
"557",556,0,607.7,1155.1,1027.5,0,457.6,741.9,959.3,0,237.9,1640.6,131
"558",557,0,597.6,1212.4,1098.9,0,444.9,728.2,927.5,0,228,1725,123.3
"559",558,0,580.2,1271.2,1171.2,0,432.6,702.3,882.8,0,215.8,1789.8,121.8
"560",559,0,560.6,1341.6,1245.9,0,419.9,679.6,857.3,0,205,1828.9,119.4
"561",560,0,548.4,1398.9,1319.3,0,405.7,659.4,826.7,0,193.6,1861.8,117.7
"562",561,0,536.5,1461.6,1402.9,0,388.8,636.7,796.1,0,185.2,1872,114.8
"563",562,0,525.8,1512.7,1474.9,0,371.7,610.6,768.6,0,173.8,1876.7,112.8
"564",563,0,508.2,1563.3,1560.7,0,356.3,587.9,736.3,0,167.4,1876.6,112.2
"565",564,0,491.6,1615.6,1651.8,0,349.2,573.3,702.7,0,159.3,1873.6,110.2
"566",565,0,476.4,1674.8,1729.8,0,338.5,561.5,667.3,0,152,1877.4,110.9
"567",566,0,458.6,1731.2,1811.9,0,319.7,543.9,634.8,0,145.8,1855,114.8
"568",567,0,435.7,1788,1892.4,0,310.6,523.3,604.5,0,138,1852.5,117.1
"569",568,0,418.7,1837.8,1975.1,0,299.1,510,576.5,0,135.5,1852.2,122.3
"570",569,0,399.7,1872.8,2035,0,288.1,494.5,551.7,0,129.8,1861.8,130.8
"571",570,0,380.2,1925.1,2094.2,0,278.8,477.9,531.7,0,126.7,1853.8,138.5
"572",571,0,356.5,1949.7,2139.5,0,270.8,462.8,505,0,122.5,1840.4,146.5
"573",572,0,336,1989.5,2173.9,0,264.1,450.2,483.4,0,122.7,1830.8,158.7
"574",573,0,315.7,2024.6,2192.4,0,257.4,438.6,467.7,0,121.2,1826.1,172
"575",574,0,301.6,2053.1,2193.9,0,245.1,423.7,448.1,0,120.6,1815.9,185.2
"576",575,0,289.6,2068.5,2187.9,0,239.9,405.6,437.4,0,121.7,1800.4,204.9
"577",576,0,279.9,2076.1,2170,0,241.9,394.5,421.7,0,120.6,1798.8,222.9
"578",577,0,272.3,2077.5,2141.4,0,238.3,382.6,408,0,119.8,1778.2,246.8
"579",578,0,266.7,2083.3,2099.5,0,237.9,372.2,398.1,0,117.2,1755.7,272.9
"580",579,0,265.5,2079.1,2055.5,0,237.2,364.4,377.8,0,116.6,1724.6,297.3
"581",580,0,262.3,2077.3,1998.4,0,235.8,356,364.4,0,115.2,1701.9,326.9
"582",581,0,264.1,2086.2,1932.9,0,235.1,348.6,353.5,0,115.6,1698,363.9
"583",582,0,268.3,2085,1870.9,0,238.8,341,341.2,0,115.3,1677.5,402.5
"584",583,0,271,2088.6,1801.4,0,242.1,335.1,329.5,0,115.5,1660,445.8
"585",584,0,275,2080.3,1731.7,0,240.4,332.8,318,0,116.3,1640.9,492
"586",585,0,276.2,2078.8,1662.4,0,240.9,333.8,298.3,0,115.2,1612.1,542.9
"587",586,0,277.2,2074.4,1586,0,238.9,330.7,284.9,0,115.4,1584.6,599.7
"588",587,0,281.4,2084.8,1525,0,237.1,330.9,274.7,0,117.9,1559.6,654.7
"589",588,0,287.9,2074.9,1450.7,0,238.6,331.9,260.2,0,123.4,1542.2,725.8
"590",589,0,290.9,2060.9,1386.2,0,241.9,334.3,254.8,0,126.8,1523.3,801.3
"591",590,0,301.6,2030.4,1325.4,0,245.3,343.4,243.9,0,130.5,1514.2,886.4
"592",591,0,306.1,2005.7,1267.6,0,248.9,353.8,234,0,134.9,1489.5,966.5
"593",592,0,312.2,1971,1212,0,248.8,360.2,225.5,0,138.5,1486.6,1051
"594",593,0,319,1931.3,1165.3,0,257.3,372.4,215.7,0,142.6,1474.6,1139.5
"595",594,0,328.8,1888,1114,0,267,389.3,207.1,0,146.3,1472.6,1235.8
"596",595,0,337.7,1842.5,1063.1,0,272.3,408.5,205.9,0,154,1481.3,1329.7
"597",596,0,349.9,1794,1021,0,281.4,427.5,203.5,0,160.8,1492,1433
"598",597,0,363,1729.3,968.5,0,290.2,450.5,203.2,0,164.6,1507.2,1540.6
"599",598,0,371.3,1673.2,929.4,0,298.2,479.6,206.1,0,163.9,1528.1,1638.1
"600",599,0,382.2,1622.5,888.4,0,306.8,519,208.2,0,168.7,1567.1,1743.2
"601",600,0,389.8,1571.9,848.3,0,316.5,559,210.1,0,173.1,1604.2,1835.4
"602",601,0,399.9,1510.4,811,0,328.1,602.1,216.8,0,176.3,1656.6,1933.9
"603",602,0,407.7,1457.3,776,0,340.8,657.8,226.1,0,184.1,1694.8,2033.6
"604",603,0,421.1,1399.2,736.4,0,345.5,711.6,239.3,0,189,1741.8,2128
"605",604,0,429.5,1353.3,702.5,0,355.6,770.8,256.4,0,195.7,1777.6,2223.6
"606",605,0,443.3,1302.3,675.5,0,360.3,834.4,273.2,0,197,1800.1,2308.4
"607",606,0,457.8,1255,643.9,0,371.3,895.4,298.1,0,199.4,1823.7,2355.1
"608",607,0,467,1214,617.2,0,382.4,959,317.4,0,204.8,1848.8,2401.1
"609",608,0,478.8,1171.8,594.7,0,395.5,1018.9,348.3,0,212.5,1850.8,2429.6
"610",609,0,489.1,1126,568.5,0,407.2,1080.1,380.8,0,220.4,1846.6,2442
"611",610,0,498.4,1085.1,545.7,0,415.6,1140.6,417.1,0,228.2,1825.1,2454.7
"612",611,0,510.1,1048.2,521.4,0,420.5,1198.8,458.4,0,236.6,1784.1,2448.9
"613",612,0,523.5,1004.8,499.1,0,429.6,1250.4,508,0,238.9,1750.8,2416.6
"614",613,0,531.2,973.3,483.7,0,439,1309.7,563.2,0,242.3,1712.2,2380.4
"615",614,0,543.4,936.9,463.4,0,449.8,1359.6,619.7,0,249.9,1671.4,2315.9
"616",615,0,547.4,903,442,0,461.6,1396,679.6,0,260.1,1638.8,2245.9
"617",616,0,549.2,871,424.2,0,468,1439.4,747.1,0,268.5,1590,2187.8
"618",617,0,551.1,840.2,406.2,0,472.6,1472,816.7,0,277.7,1534.3,2114.5
"619",618,0,558.9,808.8,386.6,0,481.4,1517.3,900.7,0,284.4,1483.7,2048.3
"620",619,0,565.5,785.9,372.1,0,486.8,1547.7,983.8,0,289.5,1427.6,1973.3
"621",620,0,578.1,761.9,354.4,0,499,1572.9,1073.1,0,293.8,1386.6,1883.6
"622",621,0,587.2,739.5,340.3,0,511.5,1599.7,1171.4,0,295.7,1350.9,1813.8
"623",622,0,598.4,717,332,0,520.4,1630.3,1262.9,0,304.3,1300.3,1737.3
"624",623,0,601.2,690.2,316.9,0,524.8,1650.4,1360.4,0,314.2,1255.7,1657.8
"625",624,0,608.6,671.5,309.8,0,531.8,1685.3,1456.6,0,318.6,1213.8,1589.8
"626",625,0,615.4,645.5,303.3,0,541.8,1726.4,1555.9,0,322.8,1170.5,1524
"627",626,0,619.7,622.7,296.8,0,546.6,1783.9,1652.9,0,330.5,1137.7,1464.5
"628",627,0,628,603.5,294.8,0,549.6,1843.7,1752.8,0,335.5,1097.1,1406.4
"629",628,0,624.3,586.7,292.2,0,548.2,1894.9,1836.2,0,342.6,1067.6,1344
"630",629,0,623.3,564.2,296.3,0,548,1939.4,1904.4,0,347.3,1037.3,1288.3
"631",630,0,624.6,543.3,304.4,0,544.3,1996,1980.3,0,357.6,1002.5,1237.3
"632",631,0,624.2,529.5,311.9,0,541.6,2045.7,2053.5,0,372.7,963.9,1181
"633",632,0,617.2,515,320.7,0,535.9,2089.6,2108.2,0,379.1,939.4,1135.4
"634",633,0,614.7,508,338.5,0,535.1,2131.2,2165,0,388.2,913.3,1091.5
"635",634,0,605.3,499.4,360.8,0,531.3,2156.4,2216.9,0,397.2,885.2,1046.3
"636",635,0,602.2,496.6,394.7,0,528.6,2175.8,2246.8,0,408.8,861.2,1003.5
"637",636,0,593.1,497.5,426.3,0,528.3,2180,2256,0,420.3,837.9,959.6
"638",637,0,584.9,495.6,462.3,0,526.8,2174.7,2250.3,0,431.4,812.3,920.9
"639",638,0,573.3,496.4,507,0,523,2164.8,2238.4,0,441.3,786.4,883.2
"640",639,0,563.1,496.4,550.4,0,523.8,2157.2,2223.9,0,453.1,762.2,845.8
"641",640,0,539.1,501.4,599.1,0,521.6,2126.5,2183,0,458.7,736.4,814
"642",641,0,517.9,507.2,662,0,515.9,2094,2121.1,0,465.8,715.5,780
"643",642,0,499.3,519.2,728.3,0,513.9,2064.1,2070.5,0,472.4,689.7,751.8
"644",643,0,476.9,530.8,796.4,0,504.3,2025.9,2001.2,0,484.9,665.1,719.6
"645",644,0,453.7,542.5,874.7,0,494,1986.8,1927.8,0,498.7,642.3,695.5
"646",645,0,427.2,563.8,951.7,0,480.1,1953.7,1854.3,0,506.2,617.4,664.8
"647",646,0,407,587,1047.8,0,466.3,1915.2,1781.5,0,518.2,591,637.3
"648",647,0,380.8,614.9,1141.6,0,458.2,1885.4,1714.6,0,532.1,571.8,609.5
"649",648,0,363.2,652.6,1237.2,0,445.8,1852.5,1640.6,0,545,555.7,583.2
"650",649,0,341.6,697.9,1344.5,0,433.2,1813.3,1574.4,0,557.1,536.3,561.2
"651",650,0,324.6,742.2,1447.7,0,423.8,1782,1509.4,0,572.9,520.1,534.7
"652",651,0,307,786.9,1546,0,417.5,1752.5,1442.1,0,583.4,501.8,507.6
"653",652,0,290.9,840.3,1651.8,0,403.6,1722.4,1385.9,0,597.3,488.1,484.4
"654",653,0,285,893,1760,0,396.3,1687.6,1318.6,0,604.1,470.2,467.9
"655",654,0,277.7,947.5,1855.5,0,391.1,1651.7,1244.5,0,614.8,456.8,446.5
"656",655,0,270.4,1004.9,1941.1,0,383.9,1605.6,1190.5,0,624.6,446.1,431
"657",656,0,265.6,1051.1,2010.3,0,374.9,1554.9,1138.6,0,631.5,433.3,414.1
"658",657,0,263.2,1103.5,2075.5,0,367.4,1504.6,1090.5,0,632.3,420.5,402.3
"659",658,0,261.6,1147.7,2130.1,0,359.2,1445.9,1034.8,0,639.3,410.2,384.9
"660",659,0,258.1,1194.6,2158.7,0,349.6,1394.9,988.6,0,642.6,399.9,366.9
"661",660,0,257.1,1242.8,2180.8,0,340.6,1351.6,946.7,0,640,394.6,358
"662",661,0,258.8,1296.5,2185,0,327.8,1302.1,912,0,639.2,387,347.7
"663",662,0,255.8,1339.2,2173.8,0,319.4,1246.8,865.8,0,632.4,376.3,336.8
"664",663,0,254.9,1385.3,2147.2,0,313.3,1206.5,829.2,0,621.8,366,323.1
"665",664,0,259,1441.7,2113.5,0,303.5,1166.1,802,0,603.5,358.2,309.3
"666",665,0,268.4,1488.2,2067.1,0,297.1,1128.5,767.6,0,587.2,346,295.5
"667",666,0,276.7,1549.9,2010.3,0,293.1,1090.4,736.1,0,567.7,335.4,280.6
"668",667,0,284.7,1600.1,1954.8,0,286.9,1047.9,698,0,551.4,329.9,265.7
"669",668,0,290.5,1652.7,1888.7,0,282,1017.6,674.2,0,531,313.3,257.8
"670",669,0,299.6,1690.6,1818.6,0,278.5,985.8,643.9,0,509.4,305.2,250.6
"671",670,0,308.5,1717.9,1747.1,0,270.9,953.6,618.3,0,491,297.5,239
"672",671,0,317.3,1750,1675,0,267.3,928,588,0,470.6,294.5,228.2
"673",672,0,330.9,1776.9,1601.9,0,265.8,903.3,563.5,0,457.1,288.6,219.1
"674",673,0,344.7,1792.5,1531.6,0,263.3,865.3,540.4,0,442,287.9,206.4
"675",674,0,354.8,1807.5,1464.7,0,260.1,834.2,517.5,0,430.1,282.9,197.2
"676",675,0,360.5,1821.8,1401.8,0,259.1,806.6,492.7,0,421.6,280.5,190
"677",676,0,368.9,1817.2,1340.6,0,258.9,780,471.3,0,413.9,281.9,185.1
"678",677,0,376.7,1812.7,1273.9,0,256.9,763.3,455.9,0,402.1,278.1,177.8
"679",678,0,382.3,1805.1,1221,0,255.7,735.8,436,0,390.2,282.6,169.2
"680",679,0,393,1810.1,1170.4,0,252.6,715.2,419.2,0,383.9,287.8,160.4
"681",680,0,403.7,1817.2,1115.8,0,257.4,687.2,398.8,0,378.4,290.2,153.6
"682",681,0,415.5,1810.1,1065.7,0,258,660.2,385.8,0,369.6,296.7,146
"683",682,0,423.1,1797.4,1018.1,0,260.5,634.7,367.8,0,359.7,307.7,140.1
"684",683,0,432.1,1793.3,967.8,0,263.4,617.8,353.3,0,355.3,317.4,135.3
"685",684,0,443.3,1774.1,918.4,0,264.9,595.1,340.8,0,346.3,336.5,130.8
"686",685,0,456.4,1739.7,875.2,0,270.2,572.3,326,0,332.2,355.1,125.4
"687",686,0,463.3,1717.7,833.4,0,272.3,547.6,311.3,0,313.5,375,120.5
"688",687,0,470.6,1704.7,794,0,277.5,528.5,296.6,0,301.6,399.2,117.8
"689",688,0,489.4,1686.4,754.7,0,286,508.9,284.9,0,287.7,425.1,113.2
"690",689,0,501.3,1663.4,721.7,0,291.8,489.1,273.1,0,272.1,452,110.2
"691",690,0,515.4,1641.4,687.9,0,296.4,473.4,262.7,0,254.8,487.9,109.5
"692",691,0,522.7,1616.4,659.3,0,303.7,455.4,250,0,240.8,524.7,109.5
"693",692,0,535.3,1596.3,626.3,0,307.4,442.5,241,0,228.2,574.3,108.7
"694",693,0,546.9,1572.9,602.7,0,312.2,425.4,231.6,0,210.6,626.7,109.7
"695",694,0,552.6,1544.7,572.9,0,318.7,408.3,222.4,0,196.8,674.5,110.6
"696",695,0,558.9,1542.7,546.3,0,322,395.5,218,0,186.8,738.8,114.4
"697",696,0,567.4,1523.6,525.9,0,326.6,390.5,213.7,0,179.5,806.6,116.6
"698",697,0,578.8,1494.9,499.9,0,331.7,378.5,213.9,0,169.8,880.1,118.9
"699",698,0,581.5,1470.1,471.8,0,340.7,373,209.9,0,161.8,952.2,125.7
"700",699,0,584.2,1447.4,448.1,0,350.9,365.6,209.1,0,154.5,1024.4,132.4
"701",700,0,584.6,1420.9,429.8,0,356.4,358.9,212.2,0,147.4,1095.8,139
"702",701,0,592.3,1398.1,413,0,364.2,354.2,217.9,0,144.5,1172.5,147.5
"703",702,0,592.4,1369.7,396.5,0,375,350.9,224.4,0,139.1,1237.6,158.6
"704",703,0,593.6,1343.4,378.6,0,383.4,352.9,235.6,0,134,1300.2,170.5
"705",704,0,595,1316.1,364.5,0,396.2,358.7,247.3,0,131.8,1357,186.6
"706",705,0,591.2,1272.1,347.8,0,409.4,363.1,262.7,0,129.1,1407.3,201.8
"707",706,0,594.7,1243.2,329.6,0,419.8,363.6,278.3,0,129.3,1435.1,221.5
"708",707,0,594.1,1210.8,316.3,0,430.6,369.1,291.7,0,127.5,1457.5,245.2
"709",708,0,594.8,1178,305.6,0,438.4,377.5,314.3,0,128.7,1484.3,266.7
"710",709,0,595.9,1141.2,294.5,0,442.8,390,340,0,129.3,1498.7,291.1
"711",710,0,596.4,1104.3,288.4,0,451.1,405.8,368.1,0,130.4,1512.1,320.4
"712",711,0,590.6,1059.4,283.4,0,454.6,427.1,398.3,0,128.6,1509,354.8
"713",712,0,588.5,1029.2,280.7,0,459.4,449.2,429.1,0,129.8,1502.6,390.9
"714",713,0,585.6,991.3,278,0,465.8,472.4,463.2,0,133.2,1492.6,431.1
"715",714,0,577.7,957.9,280.6,0,470.1,498.1,506.9,0,135.4,1482.9,475.1
"716",715,0,577.4,925,287.9,0,469,526,555.5,0,136.4,1458,524.3
"717",716,0,566.1,891.4,297.4,0,473.5,565.4,609.4,0,134.1,1445.7,583.3
"718",717,0,552.8,857.6,309.5,0,480.3,607.3,671,0,138.9,1426.9,644.1
"719",718,0,536.7,825.5,325.7,0,481.4,646.5,738.9,0,140.2,1397.5,709.7
"720",719,0,529,795.2,348,0,488.2,688.1,807.5,0,140.7,1375.3,780.6
"721",720,0,518.2,766.2,368.4,0,496.6,736.5,890.9,0,145.5,1345.7,857.6
"722",721,0,503.4,741,395.3,0,499.9,783.9,976,0,148.9,1324.2,932
"723",722,0,486.4,713,428.5,0,502.8,830.3,1062.3,0,154.2,1305.9,1017.5
"724",723,0,466.3,688.7,464.3,0,508.6,878.9,1155.2,0,159.6,1291.2,1105
"725",724,0,452.2,668.1,505.5,0,511.2,928.6,1250.4,0,163.7,1279.3,1196.8
"726",725,0,430.4,649.9,554.3,0,514.5,983.6,1342.2,0,167.5,1277.1,1293.9
"727",726,0,410.2,631.1,607.4,0,518.9,1030.7,1438.5,0,173.5,1277.7,1403.6
"728",727,0,395.3,613.7,667.1,0,517.8,1075.3,1530,0,174.5,1279.2,1511
"729",728,0,383.4,599.4,734.4,0,522.7,1122.6,1612.9,0,180.9,1278.3,1609.7
"730",729,0,362.2,586.9,806.4,0,524.4,1171.2,1703.6,0,185.8,1272.2,1706.4
"731",730,0,341.1,569.7,886.8,0,520.8,1223.1,1767.6,0,186.8,1270.9,1804.2
