"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"483",482,0,96530.3,6178,5819.1,0,96530.3,7054.3,3845.5,0,96530.3,1493.4,8682.3
"484",483,0,96064.8,6393.3,5549.9,0,96064.8,6805.4,3966.2,0,96064.8,1471.2,8680.2
"485",484,0,95646.4,6624.9,5282.8,0,95646.4,6534.7,4083.6,0,95646.4,1439.7,8676.9
"486",485,0,95222.4,6835.2,5016.7,0,95222.4,6282,4210.5,0,95222.4,1416.6,8640
"487",486,0,94778.6,7064.4,4758.4,0,94778.6,6039,4358.3,0,94778.6,1398.6,8562.3
"488",487,0,94311.3,7291.1,4543.4,0,94311.3,5794.2,4499.7,0,94311.3,1384.9,8443.3
"489",488,0,93862.8,7525.7,4334.7,0,93862.8,5581.2,4652.6,0,93862.8,1369.2,8330.1
"490",489,0,93455.6,7784,4152.6,0,93455.6,5369.2,4831.1,0,93455.6,1369.8,8202.7
"491",490,0,92999.5,8037.8,3979.4,0,92999.5,5167.5,5012.2,0,92999.5,1383.5,8049.5
"492",491,0,92461.7,8292.1,3812.7,0,92461.7,5004.6,5208.8,0,92461.7,1409.9,7908.9
"493",492,0,92022,8562,3678.2,0,92022,4840.6,5423.1,0,92022,1441.4,7746.2
"494",493,0,91553,8832.2,3544.7,0,91553,4682.5,5640.9,0,91553,1489,7551.7
"495",494,0,91093.4,9110.5,3449.5,0,91093.4,4530,5905.7,0,91093.4,1543.8,7372.4
"496",495,0,90571.3,9384.3,3358.3,0,90571.3,4396.2,6141.5,0,90571.3,1616.3,7181.3
"497",496,0,90042.5,9651,3298.5,0,90042.5,4274,6408.2,0,90042.5,1700.6,6978.8
"498",497,0,89524.9,9919.3,3233.1,0,89524.9,4138.2,6656.4,0,89524.9,1792.2,6789.8
"499",498,0,89010.5,10154.3,3202.1,0,89010.5,4023.6,6909.2,0,89010.5,1917.8,6580.6
"500",499,0,88479.1,10363.8,3196.4,0,88479.1,3912.4,7127,0,88479.1,2048.4,6364.3
"501",500,0,88004,10551.5,3207,0,88004,3813.8,7351.4,0,88004,2201.4,6163.6
"502",501,0,87484,10707.5,3209.3,0,87484,3731.5,7544.5,0,87484,2351.3,5980.5
"503",502,0,86919.7,10822.7,3243.7,0,86919.7,3661.1,7716.9,0,86919.7,2523.4,5795.5
"504",503,0,86353.2,10896.5,3292.1,0,86353.2,3614.3,7842,0,86353.2,2689.8,5606
"505",504,0,85818.6,10974.3,3346.7,0,85818.6,3578,7946.9,0,85818.6,2869.1,5442.8
"506",505,0,85339,11026,3440.4,0,85339,3537.6,8034.3,0,85339,3038.5,5272.1
"507",506,0,84752.4,11081.8,3536.4,0,84752.4,3523.5,8090.5,0,84752.4,3229.8,5101.6
"508",507,0,84223.3,11092.3,3675.2,0,84223.3,3526.6,8144,0,84223.3,3419.1,4944.1
"509",508,0,83666.6,11076.1,3821.7,0,83666.6,3552.6,8124.7,0,83666.6,3603.1,4804.1
"510",509,0,83092.5,11031.6,3991.8,0,83092.5,3575.6,8117.1,0,83092.5,3783,4657.8
"511",510,0,82490.3,10976.7,4187.3,0,82490.3,3603.3,8069.7,0,82490.3,3970.4,4509.3
"512",511,0,81911.8,10921.3,4397.6,0,81911.8,3637.5,8043,0,81911.8,4164,4361.2
"513",512,0,81308.9,10851.5,4640.9,0,81308.9,3678.4,7992.1,0,81308.9,4356.1,4211.6
"514",513,0,80717.3,10794.7,4896.4,0,80717.3,3730,7945.1,0,80717.3,4572,4078.3
"515",514,0,80091.8,10729.3,5185.3,0,80091.8,3774,7878.7,0,80091.8,4792.9,3930.1
"516",515,0,79462.7,10663.4,5488.7,0,79462.7,3817.8,7822.1,0,79462.7,5021.5,3788.9
"517",516,0,78862.8,10572.1,5794.2,0,78862.8,3854.1,7737.7,0,78862.8,5278.4,3644.1
"518",517,0,78255.5,10479.9,6093.2,0,78255.5,3888.1,7662.4,0,78255.5,5553,3488.2
"519",518,0,77571.1,10363.4,6379.3,0,77571.1,3927.8,7586.9,0,77571.1,5868.9,3328
"520",519,0,76922.9,10228,6644.2,0,76922.9,3976,7495.2,0,76922.9,6220.9,3162.9
"521",520,0,76326.2,10040.2,6899.9,0,76326.2,4022.3,7392.9,0,76326.2,6586.1,3010.1
"522",521,0,75662.9,9843.1,7129.7,0,75662.9,4060.3,7275.9,0,75662.9,6987.4,2859.5
"523",522,0,75057.4,9631.7,7329.7,0,75057.4,4105.5,7191.6,0,75057.4,7410.2,2702.8
"524",523,0,74456.7,9400.5,7495,0,74456.7,4178.4,7090.9,0,74456.7,7836.9,2565.8
"525",524,0,73814,9169.7,7629.3,0,73814,4258.7,7007.8,0,73814,8296.8,2436.9
"526",525,0,73163.8,8910.7,7736.7,0,73163.8,4350.4,6910.8,0,73163.8,8728.1,2317.4
"527",526,0,72542.9,8643.4,7796.7,0,72542.9,4481.3,6808.8,0,72542.9,9143.2,2196.8
"528",527,0,71881.7,8359.5,7853.1,0,71881.7,4625.9,6687.8,0,71881.7,9517.2,2078.9
"529",528,0,71293.4,8057.3,7860.9,0,71293.4,4772.7,6566,0,71293.4,9871.7,1981.1
"530",529,0,70713.7,7747.8,7862.7,0,70713.7,4942.2,6421.9,0,70713.7,10197.5,1884.2
"531",530,0,70081.7,7462.2,7848.1,0,70081.7,5139.1,6287.9,0,70081.7,10501.4,1791.8
"532",531,0,69443.4,7171.7,7808.2,0,69443.4,5329.7,6112.6,0,69443.4,10760.5,1715.2
"533",532,0,68882,6877.7,7780.5,0,68882,5525.1,5948,0,68882,10979.6,1640.4
"534",533,0,68285.3,6588.2,7740.7,0,68285.3,5733.3,5764.9,0,68285.3,11132.4,1577.6
"535",534,0,67663,6329.2,7693.8,0,67663,5925.3,5581,0,67663,11234.2,1522.8
"536",535,0,67073.5,6075.2,7649.6,0,67073.5,6118.1,5387.7,0,67073.5,11260.9,1473.8
"537",536,0,66432.1,5831.1,7609.3,0,66432.1,6286.8,5182.9,0,66432.1,11212.1,1435.4
"538",537,0,65825,5611.5,7577.1,0,65825,6468.1,4973.1,0,65825,11144.1,1388.3
"539",538,0,65263.8,5395.5,7531.9,0,65263.8,6625.7,4757.9,0,65263.8,11023.3,1353.5
"540",539,0,64605,5208.6,7481.8,0,64605,6800.8,4530.5,0,64605,10884.1,1330.3
"541",540,0,63997.5,5020.7,7440.7,0,63997.5,6974.3,4314.9,0,63997.5,10725.8,1310.1
"542",541,0,63435.9,4835.9,7371.9,0,63435.9,7132.1,4099.4,0,63435.9,10549.5,1296.2
"543",542,0,62796.6,4687.1,7308.2,0,62796.6,7313.8,3900.5,0,62796.6,10350.6,1280.2
"544",543,0,62214.2,4541.5,7220.3,0,62214.2,7500.9,3717.4,0,62214.2,10153.2,1271.3
"545",544,0,61623.8,4402.9,7118.6,0,61623.8,7700.5,3521.9,0,61623.8,9935.9,1273.3
"546",545,0,61040.7,4290.5,7012.9,0,61040.7,7916.9,3368,0,61040.7,9717.6,1279.3
"547",546,0,60468.2,4187.4,6889.1,0,60468.2,8143.3,3215.3,0,60468.2,9488.7,1299
"548",547,0,59831.1,4104,6746.1,0,59831.1,8383.4,3071.8,0,59831.1,9289.2,1317.3
"549",548,0,59287.1,4024.3,6594,0,59287.1,8647.8,2952,0,59287.1,9098.3,1342.3
"550",549,0,58695.3,3964.3,6403.2,0,58695.3,8898.6,2850,0,58695.3,8915.8,1376.7
"551",550,0,58079,3926.1,6217,0,58079,9192.8,2751.7,0,58079,8766.9,1421.5
"552",551,0,57482.5,3904.5,6036.9,0,57482.5,9465.6,2675.3,0,57482.5,8591.3,1484
"553",552,0,56877.7,3886.9,5860.7,0,56877.7,9745.3,2602.1,0,56877.7,8429.9,1539.3
"554",553,0,56343.9,3882.3,5685,0,56343.9,9995.8,2548.2,0,56343.9,8282.6,1609.6
"555",554,0,55750.4,3920.7,5501,0,55750.4,10212.1,2492,0,55750.4,8133,1686.4
"556",555,0,55115.4,3975.7,5335.1,0,55115.4,10411.5,2465.7,0,55115.4,8003.6,1794.8
"557",556,0,54566.2,4032.3,5171.8,0,54566.2,10584.2,2428.9,0,54566.2,7864,1904.3
"558",557,0,53944.7,4115.4,5019.9,0,53944.7,10727.4,2407.9,0,53944.7,7724.4,2013.4
"559",558,0,53398.7,4201.9,4881.3,0,53398.7,10804.2,2411.7,0,53398.7,7586.2,2134.7
"560",559,0,52822.3,4311.8,4752.2,0,52822.3,10870.6,2427.3,0,52822.3,7466.3,2269.4
"561",560,0,52217.7,4422.9,4630.5,0,52217.7,10893.4,2448.9,0,52217.7,7327.7,2423
"562",561,0,51713.9,4541.6,4520.3,0,51713.9,10850.4,2492.4,0,51713.9,7177.2,2583.9
"563",562,0,51115.9,4672.3,4406.1,0,51115.9,10807.4,2530.8,0,51115.9,7004.1,2757.4
"564",563,0,50567.2,4806.6,4307.8,0,50567.2,10750.2,2603.8,0,50567.2,6839.5,2959.3
"565",564,0,50006.2,4966,4200.1,0,50006.2,10671,2693.5,0,50006.2,6658.5,3163.6
"566",565,0,49502.8,5125.8,4103.2,0,49502.8,10576.1,2779.4,0,49502.8,6486.1,3381.7
"567",566,0,48958.6,5312.6,4004,0,48958.6,10481.2,2893.4,0,48958.6,6292.7,3628.1
"568",567,0,48408.8,5491.5,3914.8,0,48408.8,10394.9,3018.5,0,48408.8,6113.8,3877.2
"569",568,0,47864.5,5678.4,3835.7,0,47864.5,10271.1,3156.9,0,47864.5,5921.8,4138.8
"570",569,0,47350.9,5884.6,3750.5,0,47350.9,10137.6,3320.1,0,47350.9,5719.4,4398.8
"571",570,0,46821.7,6087.7,3667.5,0,46821.7,10007.7,3510.1,0,46821.7,5531.4,4665.6
"572",571,0,46308.3,6303.2,3578.6,0,46308.3,9860.1,3717.3,0,46308.3,5334.7,4963.1
"573",572,0,45858,6515.4,3497.2,0,45858,9682.4,3932.4,0,45858,5137.8,5261.3
"574",573,0,45384.8,6738.6,3418.9,0,45384.8,9490,4144.6,0,45384.8,4931.8,5547.4
"575",574,0,44942.3,6962.3,3348.8,0,44942.3,9305.7,4348.6,0,44942.3,4730.8,5822.7
"576",575,0,44421.5,7206.1,3284.6,0,44421.5,9124.7,4559.3,0,44421.5,4530.6,6076.3
"577",576,0,44002.5,7450.2,3247.4,0,44002.5,8902.6,4765.9,0,44002.5,4356.6,6336
"578",577,0,43522.9,7714.1,3214.2,0,43522.9,8681,4944.7,0,43522.9,4175.4,6565
"579",578,0,43059.1,7958.8,3196.4,0,43059.1,8427,5130.1,0,43059.1,4016.9,6771.7
"580",579,0,42549.3,8216.5,3176.3,0,42549.3,8167.9,5312.2,0,42549.3,3872.6,6957
"581",580,0,42115.3,8498.2,3173.5,0,42115.3,7882.5,5478.4,0,42115.3,3726.7,7137.2
"582",581,0,41650.4,8777.9,3204.3,0,41650.4,7601.8,5658.7,0,41650.4,3582.3,7308.8
"583",582,0,41230.2,9071.9,3245.2,0,41230.2,7322.5,5837.5,0,41230.2,3444.8,7493.6
"584",583,0,40821.4,9333.7,3313.7,0,40821.4,7046.5,5978.1,0,40821.4,3309.9,7654.1
"585",584,0,40395.4,9594.1,3394.7,0,40395.4,6769.1,6125.8,0,40395.4,3187,7846.4
"586",585,0,39962.2,9804.2,3501,0,39962.2,6506.2,6259.7,0,39962.2,3055.2,8026.1
"587",586,0,39521.3,9998.6,3616.3,0,39521.3,6267.4,6375.3,0,39521.3,2927.5,8181.1
"588",587,0,39080.2,10167.5,3761.1,0,39080.2,6047.4,6499.8,0,39080.2,2813.3,8356.2
"589",588,0,38607.5,10322.9,3904.4,0,38607.5,5841.4,6621.8,0,38607.5,2712.1,8517.5
"590",589,0,38189.2,10451.4,4091.4,0,38189.2,5625.8,6723.7,0,38189.2,2603.6,8682.7
"591",590,0,37698.5,10587.4,4292.5,0,37698.5,5431.7,6848.6,0,37698.5,2492.4,8785.8
"592",591,0,37278.9,10707.8,4522.2,0,37278.9,5258,6962.9,0,37278.9,2406.2,8878.5
"593",592,0,36881.8,10819.5,4780.1,0,36881.8,5106.5,7081.3,0,36881.8,2307.3,8945.9
"594",593,0,36481.3,10941.6,5069.9,0,36481.3,4943.9,7214.8,0,36481.3,2208.2,8978.4
"595",594,0,36078.3,11006.8,5381.7,0,36078.3,4807.4,7335.5,0,36078.3,2123.3,8977.6
"596",595,0,35662.5,11053.3,5693.2,0,35662.5,4683,7435.9,0,35662.5,2046,8941.7
"597",596,0,35266.9,11068.6,6019.2,0,35266.9,4568.8,7545.3,0,35266.9,1979.8,8874.5
"598",597,0,34838.8,11070.8,6360.4,0,34838.8,4457.7,7644.8,0,34838.8,1910.4,8769
"599",598,0,34419.8,11045.5,6686.5,0,34419.8,4379,7743.7,0,34419.8,1844.5,8619
"600",599,0,34023.7,11015.2,7008.4,0,34023.7,4295.8,7858.6,0,34023.7,1789.6,8444.4
"601",600,0,33622.1,10960.7,7297,0,33622.1,4240.5,7954.5,0,33622.1,1733.8,8243.3
"602",601,0,33184.7,10897,7552.9,0,33184.7,4177,8029.8,0,33184.7,1684.7,8010.9
"603",602,0,32808.1,10841.3,7801.9,0,32808.1,4134.1,8095.4,0,32808.1,1631.4,7770.5
"604",603,0,32432.9,10770.5,8009.3,0,32432.9,4107.5,8139.9,0,32432.9,1591.4,7514.6
"605",604,0,32071.9,10655.8,8156,0,32071.9,4088.7,8161.1,0,32071.9,1565.3,7304.2
"606",605,0,31703.1,10546.9,8288.4,0,31703.1,4068.9,8173,0,31703.1,1541.4,7086
"607",606,0,31327.7,10384.3,8388.3,0,31327.7,4042.3,8170.1,0,31327.7,1528.1,6867.6
"608",607,0,30961.7,10177.3,8444.5,0,30961.7,4025.8,8107.7,0,30961.7,1525,6661.2
"609",608,0,30614.7,9972.5,8484,0,30614.7,4002.3,8075.3,0,30614.7,1523.7,6439.9
"610",609,0,30235.2,9757.7,8482.5,0,30235.2,3970.7,8000.2,0,30235.2,1528.4,6226.2
"611",610,0,29888.6,9498.4,8463.2,0,29888.6,3944.4,7912.9,0,29888.6,1559,6026.3
"612",611,0,29543.5,9245.4,8421.7,0,29543.5,3930.5,7826.4,0,29543.5,1589.4,5844.3
"613",612,0,29188,8983.9,8376.7,0,29188,3894.5,7705.1,0,29188,1624.5,5649.6
"614",613,0,28800.8,8721.8,8322.3,0,28800.8,3869.6,7532.8,0,28800.8,1668.9,5450.7
"615",614,0,28443.8,8466.3,8275.7,0,28443.8,3838.3,7380.6,0,28443.8,1731.4,5273.8
"616",615,0,28114.3,8198.1,8226.1,0,28114.3,3805.4,7216.3,0,28114.3,1795.2,5101.7
"617",616,0,27784.3,7912.8,8174.1,0,27784.3,3758.1,7039.4,0,27784.3,1877,4929.1
"618",617,0,27452.7,7629.2,8125.9,0,27452.7,3724.7,6855.4,0,27452.7,1973.2,4766
"619",618,0,27119.9,7362.8,8088.6,0,27119.9,3699.5,6658.3,0,27119.9,2077.4,4591.6
"620",619,0,26783.6,7078.1,8013.3,0,26783.6,3678.4,6444.2,0,26783.6,2214.2,4436.7
"621",620,0,26461.5,6833.5,7933,0,26461.5,3689.1,6221.6,0,26461.5,2361.8,4284
"622",621,0,26143.6,6584.7,7850.2,0,26143.6,3703.5,6015,0,26143.6,2515.4,4143.7
"623",622,0,25815.2,6326.5,7762.1,0,25815.2,3729.8,5776,0,25815.2,2682.9,4031.2
"624",623,0,25500.6,6089.1,7667.4,0,25500.6,3785.1,5556.4,0,25500.6,2880.4,3936.2
"625",624,0,25169.3,5878.2,7575,0,25169.3,3854.5,5324.8,0,25169.3,3075.2,3825.9
"626",625,0,24828.5,5659.7,7429.7,0,24828.5,3934.3,5093.3,0,24828.5,3301.2,3748.3
"627",626,0,24499.4,5448.2,7283.5,0,24499.4,4042.1,4852.8,0,24499.4,3562.5,3683.3
"628",627,0,24209.8,5259.3,7106.7,0,24209.8,4189.4,4631,0,24209.8,3844.4,3613.7
"629",628,0,23913.6,5089.6,6936.6,0,23913.6,4342.3,4402.9,0,23913.6,4158.9,3549.1
"630",629,0,23613.4,4933.7,6754.9,0,23613.4,4520.2,4176.7,0,23613.4,4506.8,3490.8
"631",630,0,23304.5,4780.1,6552.8,0,23304.5,4743.9,3966.1,0,23304.5,4897.4,3421.6
"632",631,0,22957.8,4632.2,6332.6,0,22957.8,4987.8,3764,0,22957.8,5320,3358.7
"633",632,0,22660.4,4493.2,6120.4,0,22660.4,5243.9,3566.3,0,22660.4,5786.4,3296.4
"634",633,0,22377.5,4389.1,5936.1,0,22377.5,5516.6,3383.5,0,22377.5,6239.1,3212.9
"635",634,0,22081.3,4275.9,5742.6,0,22081.3,5772.3,3207.9,0,22081.3,6699.3,3130.3
"636",635,0,21771.8,4177,5538.5,0,21771.8,6039.3,3040.6,0,21771.8,7149.2,3050
"637",636,0,21482.1,4109.3,5334.1,0,21482.1,6306.2,2892,0,21482.1,7575.5,2957.5
"638",637,0,21216.4,4038.4,5141.9,0,21216.4,6564.1,2754.2,0,21216.4,7983.9,2843.5
"639",638,0,20927.1,3979.8,4929.4,0,20927.1,6809,2623.1,0,20927.1,8366.9,2736.6
"640",639,0,20649.5,3933.8,4749.4,0,20649.5,7067.5,2509,0,20649.5,8718.7,2618.5
"641",640,0,20407.1,3897.5,4569.9,0,20407.1,7319.2,2411.2,0,20407.1,9060.6,2505.3
"642",641,0,20154.8,3865.9,4411.3,0,20154.8,7562.4,2321.3,0,20154.8,9376.8,2383.6
"643",642,0,19890.9,3823,4270.9,0,19890.9,7814.5,2235.8,0,19890.9,9652.8,2274
"644",643,0,19633.3,3789.9,4136.2,0,19633.3,8062.7,2172.8,0,19633.3,9903.6,2166.2
"645",644,0,19386.9,3784.5,4027.8,0,19386.9,8294.2,2109.1,0,19386.9,10094.5,2068.8
"646",645,0,19171.1,3772.7,3928.3,0,19171.1,8514.6,2070,0,19171.1,10225.2,1968.9
"647",646,0,18913.3,3770.9,3858.1,0,18913.3,8707,2035.7,0,18913.3,10299.6,1876.1
"648",647,0,18659,3760.7,3783.3,0,18659,8903.3,2011.4,0,18659,10345,1798.4
"649",648,0,18407.2,3752.7,3718.4,0,18407.2,9109.3,2012,0,18407.2,10361.4,1720.1
"650",649,0,18185.1,3764.9,3683.4,0,18185.1,9311.7,2021.5,0,18185.1,10361.1,1650.2
"651",650,0,17940.1,3782.7,3643.4,0,17940.1,9472.9,2038.8,0,17940.1,10335.7,1585.9
"652",651,0,17662,3806.5,3609.2,0,17662,9638.8,2064.4,0,17662,10287.6,1532
"653",652,0,17458.9,3829,3598.4,0,17458.9,9803.5,2094.6,0,17458.9,10232.1,1480.2
"654",653,0,17254.6,3873.3,3592.2,0,17254.6,9945.3,2151.5,0,17254.6,10148,1438.6
"655",654,0,17032.1,3949.4,3596.2,0,17032.1,10056.3,2211.5,0,17032.1,10039.6,1402.2
"656",655,0,16832.4,4038.5,3596.6,0,16832.4,10143.9,2278.9,0,16832.4,9917.5,1372.2
"657",656,0,16623,4155.6,3595.4,0,16623,10182.9,2363.3,0,16623,9752.2,1353.1
"658",657,0,16402.3,4283.9,3600.6,0,16402.3,10187.8,2455.3,0,16402.3,9557.7,1336.1
"659",658,0,16190.5,4438.5,3613.7,0,16190.5,10184.5,2562.7,0,16190.5,9375.4,1330
"660",659,0,15992.6,4622.4,3640.9,0,15992.6,10170.2,2681.9,0,15992.6,9189.2,1334.5
"661",660,0,15775.1,4841.4,3667.9,0,15775.1,10138.5,2826.7,0,15775.1,9017.3,1346.8
"662",661,0,15564.9,5057.8,3720.1,0,15564.9,10084.3,2993.8,0,15564.9,8817,1362.8
"663",662,0,15377.1,5305.6,3766.8,0,15377.1,10024.4,3163.4,0,15377.1,8641.4,1391.4
"664",663,0,15181,5567.8,3840.4,0,15181,9924.2,3351.9,0,15181,8438.3,1418.8
"665",664,0,14983.1,5841.2,3924.2,0,14983.1,9833.3,3553.8,0,14983.1,8255.5,1459.3
"666",665,0,14796.2,6131,4040.2,0,14796.2,9723.5,3782.5,0,14796.2,8079.8,1503.9
"667",666,0,14602.6,6431,4168.1,0,14602.6,9624.9,4046.3,0,14602.6,7894.7,1564.6
"668",667,0,14399.1,6739,4328.3,0,14399.1,9489.4,4307.8,0,14399.1,7744,1646.8
"669",668,0,14220.2,7035.9,4489,0,14220.2,9354.6,4593.9,0,14220.2,7568,1731.6
"670",669,0,14024.4,7361.5,4685.4,0,14024.4,9221.3,4917.2,0,14024.4,7404.3,1825.3
"671",670,0,13843.4,7669.2,4898.9,0,13843.4,9066.8,5230.3,0,13843.4,7252.4,1928.8
"672",671,0,13693.7,7992.1,5127,0,13693.7,8912,5554.2,0,13693.7,7113.1,2036.3
"673",672,0,13535.3,8305.2,5363,0,13535.3,8727.4,5869.9,0,13535.3,6984.8,2166.8
"674",673,0,13357.8,8604.1,5609.1,0,13357.8,8545.7,6180.7,0,13357.8,6860.4,2311
"675",674,0,13203.6,8891.2,5858.8,0,13203.6,8356.6,6489.3,0,13203.6,6729.5,2470.8
"676",675,0,13041.4,9167.9,6102.8,0,13041.4,8172.2,6796.8,0,13041.4,6615.5,2628.3
"677",676,0,12864.3,9408.6,6350.7,0,12864.3,7960.3,7043.4,0,12864.3,6499.8,2804.4
"678",677,0,12676.2,9604.4,6570.8,0,12676.2,7779.3,7281.1,0,12676.2,6399.1,3001.6
"679",678,0,12523.1,9793.8,6800.5,0,12523.1,7583,7480.5,0,12523.1,6264.4,3199.1
"680",679,0,12367.4,9919.5,7010.3,0,12367.4,7406.4,7644.8,0,12367.4,6134.1,3414.3
"681",680,0,12223.8,10035.3,7208.3,0,12223.8,7224.8,7783.4,0,12223.8,6030.5,3647.2
"682",681,0,12076.5,10117.1,7374.2,0,12076.5,7054.8,7898.2,0,12076.5,5896.8,3871.1
"683",682,0,11905.6,10177.4,7535.7,0,11905.6,6898.1,7968.6,0,11905.6,5793.2,4110.3
"684",683,0,11762.1,10192.2,7654.3,0,11762.1,6753.6,7989.8,0,11762.1,5687.8,4368.3
"685",684,0,11621.5,10211.5,7727.4,0,11621.5,6642.2,7988.1,0,11621.5,5584.3,4614.6
"686",685,0,11464.5,10185.9,7790.3,0,11464.5,6532.4,7958.7,0,11464.5,5484.7,4890.6
"687",686,0,11304.4,10120.5,7845.4,0,11304.4,6427.3,7923.3,0,11304.4,5384.8,5158.2
"688",687,0,11161.8,10022.7,7880.6,0,11161.8,6323.7,7864.6,0,11161.8,5282.7,5424.6
"689",688,0,11017.2,9875.2,7895.3,0,11017.2,6219.6,7783.4,0,11017.2,5184.5,5665.4
"690",689,0,10879.6,9740,7918.5,0,10879.6,6117.1,7676.5,0,10879.6,5104.2,5911.1
"691",690,0,10734.6,9610.3,7914.1,0,10734.6,6023.6,7611.3,0,10734.6,5011.3,6158.6
"692",691,0,10605.4,9493.8,7907.3,0,10605.4,5920.3,7539.7,0,10605.4,4914.7,6410.3
"693",692,0,10461.9,9369.1,7904.9,0,10461.9,5824.5,7500.7,0,10461.9,4853.1,6663.4
"694",693,0,10327.3,9256.8,7876.2,0,10327.3,5724.5,7470.4,0,10327.3,4782.8,6920.6
"695",694,0,10186.3,9151.1,7824.1,0,10186.3,5627.7,7424.5,0,10186.3,4705.7,7169
"696",695,0,10081.9,9043.4,7784.6,0,10081.9,5534,7397.8,0,10081.9,4620.7,7389.5
"697",696,0,9952.3,8938,7723.3,0,9952.3,5431.7,7366.9,0,9952.3,4517.4,7599.4
"698",697,0,9812.1,8847.8,7642.4,0,9812.1,5343.5,7328.7,0,9812.1,4426.7,7778.6
"699",698,0,9689,8751.8,7579.5,0,9689,5246.1,7287.6,0,9689,4319.8,7960.5
"700",699,0,9554.6,8634.4,7510.9,0,9554.6,5154,7241.9,0,9554.6,4209.7,8115.6
"701",700,0,9422.8,8515.5,7419.4,0,9422.8,5090.3,7190.5,0,9422.8,4088.9,8237
"702",701,0,9313,8393.8,7309.1,0,9313,5011.3,7126.6,0,9313,3969.7,8348.4
"703",702,0,9174.1,8289.7,7189.1,0,9174.1,4949.6,7059.9,0,9174.1,3834.9,8446.9
"704",703,0,9054.9,8156.2,7061.3,0,9054.9,4899.6,6976.1,0,9054.9,3686.8,8503.7
"705",704,0,8939.6,8004.9,6934,0,8939.6,4854,6859.5,0,8939.6,3538.3,8544.8
"706",705,0,8821.2,7850.7,6805,0,8821.2,4803.9,6737.1,0,8821.2,3412.8,8541.2
"707",706,0,8707.1,7675,6640.5,0,8707.1,4753.3,6586,0,8707.1,3277.1,8503.7
"708",707,0,8608.2,7509.4,6478.3,0,8608.2,4699,6411.4,0,8608.2,3136.2,8412.3
"709",708,0,8475.5,7330,6317.1,0,8475.5,4622.6,6240.9,0,8475.5,2999.2,8302.8
"710",709,0,8347.2,7134.6,6147.6,0,8347.2,4571.3,6045.6,0,8347.2,2879.5,8161.8
"711",710,0,8238.4,6940.3,5989.5,0,8238.4,4501.6,5852,0,8238.4,2769.1,8010.7
"712",711,0,8124.3,6728.8,5838.2,0,8124.3,4427.9,5669,0,8124.3,2641.8,7852.7
"713",712,0,8007.9,6532.4,5680,0,8007.9,4357.5,5494.2,0,8007.9,2528.4,7706.4
"714",713,0,7898.7,6340.2,5527.7,0,7898.7,4296.2,5315.4,0,7898.7,2424.3,7514.6
"715",714,0,7788.3,6166.4,5373.2,0,7788.3,4210.9,5129.6,0,7788.3,2318.4,7322.3
"716",715,0,7665.5,6016.8,5235.9,0,7665.5,4138.5,4956.9,0,7665.5,2221.2,7120.4
"717",716,0,7567.2,5877.8,5104.7,0,7567.2,4073.9,4772.6,0,7567.2,2129.8,6914.6
"718",717,0,7463.1,5751.7,4987.7,0,7463.1,3996.6,4591.3,0,7463.1,2049.2,6711
"719",718,0,7374.9,5643.2,4867.3,0,7374.9,3948.4,4430,0,7374.9,1978.5,6487.2
"720",719,0,7266.2,5557.5,4736.7,0,7266.2,3907.1,4254.4,0,7266.2,1905.5,6274.4
"721",720,0,7179.3,5475.5,4624.5,0,7179.3,3870.5,4088.5,0,7179.3,1847.8,6050.6
"722",721,0,7084.3,5392.2,4518.5,0,7084.3,3854.9,3921,0,7084.3,1802.3,5841.8
"723",722,0,6997.5,5318.2,4408.3,0,6997.5,3862.2,3775.2,0,6997.5,1752,5624.4
"724",723,0,6885.8,5243.8,4301,0,6885.8,3878.4,3620.4,0,6885.8,1703.7,5422
"725",724,0,6776.9,5167.7,4188.1,0,6776.9,3915,3477.7,0,6776.9,1652.7,5217.8
"726",725,0,6686.2,5099.7,4086.6,0,6686.2,3973.5,3330.5,0,6686.2,1623.5,5027.4
"727",726,0,6586.1,5047.8,3998.4,0,6586.1,4053.3,3188,0,6586.1,1602.4,4806.7
"728",727,0,6486.4,5017.6,3907.5,0,6486.4,4144.6,3064.8,0,6486.4,1584,4603.2
"729",728,0,6388.6,4985.7,3831.4,0,6388.6,4263.1,2947.1,0,6388.6,1578.2,4414.2
"730",729,0,6285.1,4951.5,3759.9,0,6285.1,4387.9,2838.1,0,6285.1,1580.4,4226.4
"731",730,0,6185.8,4933.5,3709.3,0,6185.8,4511.5,2750,0,6185.8,1593.9,4058.9
