"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"522",521,0,930.4,688.5,3075.1,0,673.2,1783.6,977.7,0,473,1557.1,410.8
"523",522,0,906.7,729.7,3082.8,0,655.4,1739.1,955.7,0,468.3,1664,446.1
"524",523,0,886.5,800.1,3110.6,0,658.2,1648.1,911.2,0,479,1771.8,464.1
"525",524,0,870.5,896.2,3064.8,0,681.2,1630.9,885,0,468.8,1928.6,510.4
"526",525,0,866.8,982.6,3002.7,0,662.2,1606.1,845.4,0,473.6,2062.9,542.9
"527",526,0,846.8,1093.7,3008.5,0,669,1542.3,823.2,0,473.4,2218.2,609.1
"528",527,0,830.6,1234.6,2963.7,0,683.9,1501,782.6,0,474.6,2410,658.3
"529",528,0,809.6,1359.3,2968.1,0,690.6,1459.1,748.1,0,490.3,2583.5,729.6
"530",529,0,814.8,1523,2902.9,0,672.3,1423.5,752.4,0,479.2,2724.4,804.9
"531",530,0,800.4,1696.4,2938.2,0,690.3,1395.1,708.2,0,480.2,2892.2,881.7
"532",531,0,808.1,1914.8,2965,0,695,1350.8,677.2,0,488.1,3005.7,964.9
"533",532,0,809.5,2159.9,2974.5,0,696.3,1300.2,641.2,0,493.4,3146.9,1089.3
"534",533,0,793.3,2424.4,3012.7,0,723,1272.6,639.3,0,487.6,3197.6,1178
"535",534,0,821.6,2722.8,3099.2,0,741.1,1230.8,615,0,491.5,3320.5,1276.7
"536",535,0,812.6,3086.3,3162,0,734.9,1218.9,605.3,0,509.7,3452.2,1349
"537",536,0,810.6,3415.7,3183.2,0,755.6,1182,597.9,0,507.8,3564.3,1384.7
"538",537,0,826.6,3813.6,3174.6,0,774.4,1153.1,571,0,517,3676.6,1447.5
"539",538,0,817.8,4269.2,3175.6,0,797.8,1116.9,576.6,0,537.7,3739.2,1566.9
"540",539,0,830.5,4607.9,3135.6,0,828.8,1082.8,545.9,0,541.5,3862,1641.4
"541",540,0,835.1,4978.8,3073.5,0,851.7,1067.9,542,0,556.9,3949.1,1735.8
"542",541,0,876.6,5303.7,3007.7,0,857.7,1027.3,522.6,0,558,4063.6,1861.7
"543",542,0,901.3,5633.8,2954.3,0,855.7,996.1,519.5,0,558.6,4082.8,1977.3
"544",543,0,911.5,5855.3,2876.7,0,877.1,983.7,522.7,0,575.5,4165,2090.2
"545",544,0,923.9,6056,2827.5,0,887.3,953.9,511,0,568.2,4174.1,2255.6
"546",545,0,940.6,6112.3,2745.2,0,890.1,910.3,533.3,0,584.3,4273.2,2411
"547",546,0,969.7,6069.5,2704.4,0,894.1,906.7,541.9,0,588,4421.4,2517
"548",547,0,993.5,5979.4,2593.9,0,921.4,885,545.1,0,583.3,4471,2628.6
"549",548,0,1002.5,5808.5,2526.8,0,936.3,843.9,567.1,0,590.7,4524.8,2712.1
"550",549,0,1034.7,5733.5,2425.5,0,918.9,838.5,595.9,0,601.6,4533.4,2846.7
"551",550,0,1046.5,5620.5,2324,0,932.7,784.5,626.3,0,597.6,4506.4,2962.6
"552",551,0,1058.4,5448.9,2229.1,0,939.8,770.2,664.3,0,606.5,4558.3,3036.9
"553",552,0,1076.3,5435.5,2118.4,0,938.6,750.4,713,0,625.9,4511.4,3171.6
"554",553,0,1101.9,5272.4,2040,0,965.4,723.2,778.8,0,635.2,4485.4,3259.8
"555",554,0,1106.9,5179.1,1967.8,0,969.3,710.3,836.6,0,644.7,4450.4,3356.2
"556",555,0,1144.2,5063.5,1858.6,0,953.3,698.7,903.5,0,665.1,4401.2,3409.5
"557",556,0,1158.7,4938.3,1768.4,0,977.8,666.4,998.8,0,679.7,4361.7,3522.2
"558",557,0,1119.4,4801.8,1722.8,0,965.1,662.8,1108.8,0,678.9,4292.6,3601.6
"559",558,0,1142.9,4638.4,1641.1,0,984.2,642.4,1209.8,0,686.1,4301.1,3686.2
"560",559,0,1144.4,4476.5,1547.7,0,983.5,614.7,1334.7,0,691.6,4291.4,3784
"561",560,0,1145.4,4344.3,1511.7,0,976.2,604.6,1472.2,0,717.9,4290.5,3806.1
"562",561,0,1149,4170.7,1440.7,0,978.5,584,1585,0,730.2,4250.2,3830.5
"563",562,0,1127.2,4031.7,1399,0,985.1,574.9,1659.4,0,741.9,4304.5,3767.2
"564",563,0,1128,3922.5,1317.5,0,964,569.1,1750.9,0,729,4331.7,3694.9
"565",564,0,1131.2,3808.8,1273.2,0,986.8,545.1,1865.4,0,743.1,4324.8,3635.1
"566",565,0,1124.9,3667.7,1226.3,0,973.8,535.1,1960.7,0,749.7,4346.9,3524.8
"567",566,0,1098.3,3566.8,1170.1,0,970,536.9,2082.4,0,775.4,4297.7,3461.3
"568",567,0,1091.6,3462.9,1128.3,0,952.3,527.6,2243.4,0,789.8,4197.3,3392.1
"569",568,0,1086.8,3346,1098,0,964.4,540.2,2369.3,0,783.1,4130.6,3359.8
"570",569,0,1086.9,3261.5,1037.9,0,950.8,513.5,2518.2,0,789.3,3967.1,3274.4
"571",570,0,1044.5,3129,1006.3,0,957.8,526,2722.4,0,816.4,3902.6,3130.4
"572",571,0,1058.8,3043.3,960.4,0,939.3,527.9,2904.7,0,829.3,3800.1,3017.6
"573",572,0,1016.4,2953.4,920.9,0,898,543.5,3072.8,0,820.4,3680.3,2938.2
"574",573,0,1017.7,2851.1,887.1,0,886.6,547.5,3266.6,0,839.5,3529.3,2796.9
"575",574,0,987.8,2779.7,866.5,0,870.7,562.4,3445.4,0,846.9,3484.9,2772.3
"576",575,0,955.7,2675.6,855.7,0,863.6,580.1,3615,0,837.3,3343.4,2635.2
"577",576,0,946.8,2638.5,848.4,0,830.5,611.1,3784.7,0,819.6,3238.1,2544.8
"578",577,0,942.5,2533.3,823.3,0,818.8,622,3912.6,0,834.4,3168.1,2456.9
"579",578,0,930.1,2472.6,810.1,0,796.7,656.2,4033.4,0,822.5,3064.5,2372.7
"580",579,0,908,2397.6,818.9,0,773.6,718.5,4056.6,0,806.9,2951.9,2314.5
"581",580,0,884.6,2323.9,826.7,0,771.9,767.2,4121.2,0,814.9,2911.8,2263.4
"582",581,0,866.2,2272.5,826,0,754.7,855,4140.4,0,819.2,2778.6,2221.4
"583",582,0,873.1,2156.4,835.7,0,746.2,908,4090.1,0,790.9,2701.2,2163.8
"584",583,0,850.1,2075.7,866.5,0,739,1001.8,4003.5,0,800.7,2613.7,2128.4
"585",584,0,836,2047.9,865.2,0,707.6,1102.2,3956.9,0,805.6,2552.6,2062.2
"586",585,0,805.9,1980.7,902.9,0,711.3,1242.7,3841.8,0,787.1,2463.4,2047.6
"587",586,0,816.4,1905.5,940.2,0,691.9,1384.1,3718.7,0,799.9,2395,2009.4
"588",587,0,816,1872.3,979.4,0,704.4,1547.3,3643.7,0,798.4,2325.3,2010
"589",588,0,809.8,1792,1015.2,0,676.5,1710.8,3477.7,0,799.3,2274.9,1988.5
"590",589,0,811.2,1743.6,1074.5,0,689.3,1864,3368.7,0,779.8,2230,1968.5
"591",590,0,794.7,1680.5,1155.9,0,674.6,2020.6,3250.7,0,780.3,2134.8,1929.9
"592",591,0,803.2,1619,1236.9,0,676.7,2174.5,3082.5,0,761.1,2064.9,1849.1
"593",592,0,799.5,1614.4,1334.6,0,683.3,2319.2,2972.9,0,770.2,2040.6,1803.5
"594",593,0,809,1552.5,1411.1,0,686.2,2504.9,2873.5,0,768.3,1951.4,1712.9
"595",594,0,813.3,1493.9,1530.5,0,648.9,2666,2770.2,0,745,1927,1663.3
"596",595,0,836,1477.9,1647.1,0,653.9,2824.1,2643.9,0,732,1857.8,1616
"597",596,0,843.2,1412.7,1751.6,0,664,3027.2,2546.4,0,728,1798.9,1521.9
"598",597,0,864.7,1392.9,1833.3,0,642.7,3176,2443.6,0,716.4,1774.6,1459.5
"599",598,0,871.8,1356.6,1882.8,0,657.3,3409.8,2380.8,0,725.8,1708.1,1403.7
"600",599,0,891,1316.5,1897.2,0,672.3,3639,2303.1,0,715.2,1660.5,1334.3
"601",600,0,895.2,1255,1969.3,0,653.4,3875.9,2251,0,692.1,1634,1265.8
"602",601,0,918.1,1241,2039,0,671.2,4163.3,2133.5,0,687.8,1580.3,1251.2
"603",602,0,919.6,1185.5,2084,0,671.8,4329.2,2071.7,0,692.7,1524.9,1199.3
"604",603,0,941.8,1129.4,2178.9,0,657.5,4521.6,2047.2,0,675.3,1484.5,1144.8
"605",604,0,950.5,1106.6,2271.7,0,670,4577.3,1985,0,660.4,1440.6,1088.1
"606",605,0,961.6,1070.6,2304.3,0,684.8,4732.3,1931.8,0,652.3,1384.2,1023.2
"607",606,0,979.4,1036.7,2344.6,0,687.2,4895.4,1951.5,0,631.9,1378.1,995.2
"608",607,0,1002.7,1014.8,2385.2,0,706.9,5095.1,1891.8,0,632,1316.1,944.4
"609",608,0,1029.2,998.7,2473.5,0,689.8,5191.2,1888.7,0,628,1258.6,930.7
"610",609,0,1025.4,953.3,2546.5,0,691.9,5173.3,1852.8,0,602.3,1255.7,885.5
"611",610,0,1063.2,933.3,2632.7,0,717.2,5191.3,1816.4,0,604.9,1219.6,853.2
"612",611,0,1065.6,895.5,2726.2,0,731.5,5194.1,1776.6,0,602.2,1201.5,805.4
"613",612,0,1077.3,853.8,2801.8,0,751.5,5210.9,1708.5,0,594.9,1161.3,808.9
"614",613,0,1094.9,841,2814,0,769.7,5129,1679.7,0,593.9,1133.2,755.4
"615",614,0,1081,829.1,2796.2,0,791.8,5021.1,1576.5,0,568.9,1113.9,725.7
"616",615,0,1087.9,791.7,2820.4,0,834.4,4973.3,1532.6,0,580.7,1060.1,705
"617",616,0,1075.6,764.5,2842.6,0,831.3,4953.8,1462,0,564.9,1040.1,667.1
"618",617,0,1083.7,740.2,2848.2,0,818.2,4806.6,1417.4,0,559.1,1012.3,637.4
"619",618,0,1095.9,731,2896,0,847.8,4707.7,1356.2,0,562,982.1,599.1
"620",619,0,1093.9,709.1,2928.7,0,842.3,4545.8,1313.4,0,547,954.7,610.5
"621",620,0,1067.5,681,3035.9,0,860.4,4403,1273,0,565.6,931.9,572.2
"622",621,0,1097.9,663.1,3100.6,0,868.8,4284.4,1196.3,0,560.6,906.8,557.2
"623",622,0,1073.5,636,3142.4,0,866.5,4102.6,1143.4,0,546.1,884.9,525.2
"624",623,0,1085.2,624.7,3219.9,0,890.5,3983.5,1096.3,0,553.8,865.4,504.5
"625",624,0,1066.5,610.9,3260.2,0,909.8,3854.5,1065,0,555.5,838.6,485.2
"626",625,0,1043.9,580.7,3345.9,0,901.2,3710.9,1024.6,0,558,809.1,477.1
"627",626,0,1017.5,586.7,3384.8,0,912.6,3606.9,977.5,0,553.3,796.2,443.4
"628",627,0,1011.3,570.5,3442.2,0,936.5,3486.7,945.9,0,531.3,761.1,435.3
"629",628,0,999,589.6,3497.6,0,923.6,3405.7,899.9,0,548.6,741.8,425
"630",629,0,992.1,605.3,3456,0,929.2,3294.9,868.1,0,520.2,720.7,422.9
"631",630,0,971.9,649.2,3431.3,0,925.9,3167.1,835.3,0,525.8,700.3,393.6
"632",631,0,964,685.5,3375.1,0,954.7,3100.8,791,0,523.8,689.8,389.8
"633",632,0,934.3,754.5,3276.8,0,974.2,2996.4,757.1,0,534.7,672.5,374.9
"634",633,0,928.6,804.1,3191.2,0,965.9,2875.3,726.2,0,512,632.3,356.4
"635",634,0,927.9,854,3097.7,0,941.8,2774,703.3,0,504.8,625.5,347.6
"636",635,0,889.9,959,2985.1,0,980.1,2724.6,690,0,521.2,602.6,341.4
"637",636,0,871.9,1050.8,2868.9,0,964.5,2609,648,0,515.3,601.3,347.6
"638",637,0,867.4,1171.1,2768.6,0,969.1,2540.7,617.5,0,496.6,572.2,342
"639",638,0,844.6,1276.2,2634.8,0,961.6,2464.3,593.1,0,505.6,566.6,353.6
"640",639,0,851.4,1426.4,2508.2,0,948.7,2389,587.5,0,508.6,556.2,346.6
"641",640,0,830.3,1577.1,2374.2,0,943.7,2314.2,554.9,0,521.2,536.3,355.6
"642",641,0,805.4,1757.7,2278.9,0,944.2,2260.9,553.6,0,508.7,529.2,347.2
"643",642,0,799.1,1962.7,2185,0,935.6,2149.4,532.8,0,510,508.2,354.1
"644",643,0,784.1,2186.6,2123.4,0,927.8,2104.9,526.7,0,515.3,486.3,371.6
"645",644,0,787.7,2463.1,1990.3,0,956.8,2028.7,502.2,0,505.5,487.6,386.4
"646",645,0,765.7,2728.8,1908.8,0,924.4,1996.1,516.2,0,517.3,463.2,382.5
"647",646,0,753.9,2991,1822.1,0,922.2,1912.7,500.8,0,532.5,483.7,406.4
"648",647,0,750.4,3273.2,1736.3,0,909,1886.2,501.5,0,530.1,446.3,425.6
"649",648,0,752.2,3614.2,1688.7,0,893.9,1806.9,497.8,0,530.1,439.6,458.7
"650",649,0,733.2,3903.7,1575.8,0,885.2,1770.4,504.1,0,559.5,431.6,480.9
"651",650,0,756.8,4165,1503.4,0,846.6,1696.9,497.8,0,554.1,431.1,509.3
"652",651,0,749,4435.1,1435.4,0,847.1,1646.7,502.7,0,555.4,417,527.6
"653",652,0,742.5,4625.4,1386.4,0,813.6,1612.8,511.2,0,579.4,405,581.1
"654",653,0,761.4,4810.3,1330.1,0,809.4,1539.5,520.3,0,589.7,406.7,628.6
"655",654,0,759.7,4844.8,1255.6,0,784.6,1508.1,557.7,0,602.9,404.2,695.6
"656",655,0,762.6,4981.4,1216.3,0,763,1458.7,579.6,0,607.4,403,758.6
"657",656,0,783.4,5022.3,1183.2,0,749.1,1417.7,626.1,0,617.7,395.9,806
"658",657,0,797.5,5054.2,1124.4,0,737.8,1376.3,677.7,0,633.7,403.7,891
"659",658,0,813.4,5053.6,1060.2,0,740.6,1332.7,739.3,0,642.8,394.7,946.1
"660",659,0,828.3,5124.5,1066.1,0,716,1295.6,792.5,0,675.5,400.8,1058.4
"661",660,0,848.3,5012.6,1039.6,0,715.8,1245,852.3,0,656.3,405.2,1158.4
"662",661,0,828.3,4871.2,1031.3,0,697.4,1213.8,930.5,0,667.2,414.8,1250
"663",662,0,862.7,4799.3,993.3,0,702.9,1175.3,1027.7,0,650.9,418.3,1314.2
"664",663,0,862.6,4688.8,959.7,0,677.6,1110.4,1107.7,0,653.3,431.8,1361.8
"665",664,0,894.4,4587.2,957.2,0,702.4,1106.5,1245.9,0,664.6,445,1442.4
"666",665,0,901.5,4479.8,943.8,0,678.9,1064.8,1308.5,0,669.9,440.4,1490.9
"667",666,0,928.5,4390.6,956.7,0,685.4,1039.5,1426.4,0,668.6,456.7,1595.6
"668",667,0,946.1,4290.3,935.2,0,668.7,1007.7,1532.5,0,663.3,501.1,1665.9
"669",668,0,956.5,4276.2,931.4,0,664,982.4,1628.5,0,683.9,509.5,1746.1
"670",669,0,987.1,4156.8,927,0,662.7,972.1,1727.5,0,678.7,521.6,1860.4
"671",670,0,978.7,4028.9,958,0,658.6,930.1,1816,0,680.2,572.9,1979
"672",671,0,1005.6,3909,963,0,664.3,877.8,1959.8,0,670.9,611.9,2076
"673",672,0,1013.9,3811.2,1009.2,0,666.8,848.7,2102.4,0,697,657.2,2101.3
"674",673,0,1008.6,3657.4,1031.1,0,652.2,828.4,2166.3,0,690.7,716.9,2168.7
"675",674,0,1033.2,3570,1072.4,0,650.4,817.2,2274.9,0,691.9,780.3,2158.1
"676",675,0,1010.4,3444.6,1130.4,0,654.8,772.6,2360.7,0,716.6,845.6,2201.5
"677",676,0,1021,3299,1168,0,648.2,756.9,2479.8,0,737.9,944.7,2241.5
"678",677,0,1019.8,3209.5,1227.4,0,648.2,742.1,2618.4,0,725.9,994,2306.6
"679",678,0,1026.2,3094.3,1339.4,0,652.8,733.9,2764.1,0,745.3,991.6,2376.3
"680",679,0,1033.6,2983.7,1369.8,0,674.2,705.5,2935.6,0,751,1021.9,2469.8
"681",680,0,1045.8,2883.6,1433.8,0,655.9,682.1,3101.3,0,755.7,1018.4,2504.1
"682",681,0,1038.1,2797.9,1463.1,0,668.5,644.5,3356.8,0,766.4,1048.1,2635.1
"683",682,0,1020.9,2681.4,1523.5,0,669.3,633.9,3603,0,788.3,1072.8,2743.5
"684",683,0,1032.8,2624.2,1568.6,0,664.8,615.1,3870.6,0,804,1089.6,2902.8
"685",684,0,997,2517,1581.2,0,690.9,601.5,4036.1,0,804.7,1105.7,3008.1
"686",685,0,983.1,2473,1596.1,0,698.1,579.9,4094.8,0,829.9,1129.1,3123.3
"687",686,0,957.5,2377.1,1608,0,713.9,561.1,4117.2,0,826.3,1175.1,3152.7
"688",687,0,936.1,2272.8,1618.8,0,733,545.7,4107.8,0,824.3,1251.1,3145.9
"689",688,0,943.6,2231.5,1645.3,0,751.5,534.1,4062.7,0,856.1,1282.2,3180
"690",689,0,921.7,2128.7,1671,0,757.7,520.5,4019.3,0,836.4,1364,3195.4
"691",690,0,897.4,2071,1736.7,0,755,486,3999.2,0,849.5,1415.5,3211.1
"692",691,0,885.4,2013.7,1757.6,0,750.6,506.1,3899.7,0,858.7,1523.8,3305.2
"693",692,0,878.7,1960.6,1803.7,0,778.4,486,3754.9,0,857,1639.1,3308.4
"694",693,0,869,1874.1,1880.1,0,774.4,485.5,3629.6,0,872.8,1751.9,3303.7
"695",694,0,854.3,1828.2,1892.9,0,786.8,492.8,3511.1,0,871.2,1918.2,3271.9
"696",695,0,830.9,1783.4,1939.6,0,798,483.9,3356.7,0,867.1,2065.8,3166.7
"697",696,0,836.3,1705,1990.2,0,800.8,499.9,3223.3,0,866.6,2203.2,3063.1
"698",697,0,823.2,1654.8,2064.1,0,803.4,509.1,3081.1,0,869,2403.7,2946.1
"699",698,0,831.6,1616.6,2069.3,0,814.4,528.5,2953,0,860.7,2550.1,2876.8
"700",699,0,815,1560.8,2098.5,0,823.5,539.8,2866,0,854,2710.3,2779.2
"701",700,0,798.6,1516.4,2159.3,0,837.6,575.1,2739.7,0,843.3,2860.3,2657.7
"702",701,0,782,1446.4,2189.9,0,841.7,582.3,2657.4,0,842.9,2967.3,2570.7
"703",702,0,782.5,1409.7,2216.7,0,853.6,630,2583.4,0,849.9,3047.6,2481.6
"704",703,0,766.7,1361.1,2210.9,0,856.2,674.6,2461.8,0,821.5,3088,2389.6
"705",704,0,768.6,1309.3,2228.2,0,847.8,734.6,2407.7,0,840.7,3083.2,2292.3
"706",705,0,760.3,1250.3,2270.3,0,850.8,768.6,2336.2,0,819.2,3175.7,2220.9
"707",706,0,785.1,1244.3,2271.2,0,845.6,867.9,2254.9,0,800,3203.7,2192.2
"708",707,0,747.6,1183.7,2269.3,0,844.3,959,2207,0,795.7,3278.1,2134.1
"709",708,0,751.3,1165,2361.7,0,851.2,1038.1,2184.3,0,797.8,3334.1,2070.2
"710",709,0,773.9,1120.2,2391.3,0,864.2,1151.1,2118.8,0,758.7,3436.7,2009.7
"711",710,0,771.8,1061,2434,0,855.8,1279.3,2061.7,0,770.6,3521.5,1969.2
"712",711,0,764.7,1056.1,2507.7,0,854.4,1395.3,2054.9,0,756.2,3649.6,1949.8
"713",712,0,766.8,1028.3,2596,0,877.9,1558,2051.9,0,740.9,3738.2,1922.2
"714",713,0,782.3,979,2696.6,0,871.7,1719.9,2010.8,0,746.8,3747.8,1909
"715",714,0,796.5,953.1,2821.7,0,868,1909.7,1958.5,0,723.5,3776.2,1869.1
"716",715,0,813,915.5,2942.5,0,873.9,2138.7,1900.8,0,719.9,3770.7,1808.3
"717",716,0,820.5,887.7,3099.4,0,867.9,2352.7,1802.5,0,705.2,3793.9,1745.1
"718",717,0,834.1,854.9,3208.7,0,871.5,2612.2,1747,0,691.4,3872.8,1682.6
"719",718,0,869.3,841.8,3282.5,0,858.5,2812.8,1694.9,0,689.1,3992,1633.9
"720",719,0,848.8,795,3265.1,0,853.4,2996.8,1605.2,0,675.6,4069.7,1554.2
"721",720,0,882.3,787.3,3180.4,0,846.8,3189.7,1521.6,0,647.4,4197.3,1512.1
"722",721,0,872.5,751,3072.2,0,819.1,3343,1471.2,0,638.4,4237,1435.7
"723",722,0,926.7,731,2943.6,0,839.7,3487.3,1415.4,0,620.5,4238.5,1389.1
"724",723,0,908.9,687.4,2854.8,0,819.1,3668.8,1369.9,0,622.8,4224.7,1335.4
"725",724,0,943.1,669.6,2724.9,0,810.8,3818.4,1280,0,601.2,4181,1259.1
"726",725,0,948.6,672.5,2603.6,0,811.4,4019.2,1230.3,0,586.3,4195.5,1233.6
"727",726,0,956.6,665.5,2471.7,0,795.5,4196.7,1194.6,0,581.2,4171.4,1157.5
"728",727,0,976.2,684.7,2386.4,0,795.2,4331.3,1142.4,0,573.1,4141.3,1111.7
"729",728,0,997.9,662.4,2256.6,0,780.5,4506.9,1084.1,0,571,3991.9,1090.5
"730",729,0,1023.7,664.2,2132.2,0,759.8,4542.8,1054.5,0,561.8,3943,1038.7
"731",730,0,1017.6,680.5,2056.3,0,751.3,4514.9,988.7,0,541.5,3856.2,999.7
