"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"516",515,0,852.6,4865.4,3136.2,0,1116.8,5095.1,3709.5,0,1203.9,1141.8,1868.1
"517",516,0,869,4794.4,3003.1,0,1124.7,5246.6,4032.2,0,1217.2,1093.4,1770.7
"518",517,0,910.7,4622.7,2898.8,0,1161.2,5454.3,4285,0,1216.8,1068,1703.4
"519",518,0,917.9,4477.4,2773.6,0,1149.4,5588.4,4453.8,0,1249.7,1054.4,1657.4
"520",519,0,948.6,4361.6,2686.9,0,1176,5648.6,4629.9,0,1264.1,1029.3,1608.3
"521",520,0,963.1,4202.4,2581.9,0,1188.5,5659.7,4771.8,0,1268.6,998.4,1535.1
"522",521,0,975.4,4103.4,2487.2,0,1187.6,5616.6,4956.6,0,1256.5,977,1488.9
"523",522,0,1007.9,3992.7,2402.7,0,1182.1,5609.1,5129.1,0,1239,950.2,1413.5
"524",523,0,1054.3,3867.9,2326.4,0,1185,5568,5227.1,0,1260.2,937.5,1396.4
"525",524,0,1072.3,3777.1,2234.9,0,1213,5564,5312.6,0,1237.2,901.2,1349.6
"526",525,0,1091.2,3673.7,2160.4,0,1180.4,5586,5444.7,0,1229.7,894.9,1305.3
"527",526,0,1099.7,3567,2073.2,0,1179.6,5601.6,5627.7,0,1211.8,866.1,1262.3
"528",527,0,1152.5,3470.2,1990.6,0,1171.2,5712.1,5780.5,0,1209.3,834.7,1214.9
"529",528,0,1158.1,3387.4,1920.1,0,1152.1,5776.4,5946.7,0,1197.5,816.1,1152.7
"530",529,0,1182.4,3270.6,1874.8,0,1155.7,5871,6173.1,0,1192.4,807,1132
"531",530,0,1197.8,3195.3,1773.6,0,1134.3,5877.4,6386.2,0,1170,777.5,1107.2
"532",531,0,1197.3,3072.6,1695.3,0,1116.2,5930.9,6534.7,0,1128.7,776.8,1072
"533",532,0,1225.9,2998.8,1684.1,0,1110.9,6060.3,6582.2,0,1108.1,754,1018.1
"534",533,0,1228.1,2909.9,1607.7,0,1041.3,6096.2,6611.2,0,1113.8,724.8,974.1
"535",534,0,1224.6,2814.9,1527.1,0,1012.7,6145.5,6716.8,0,1050.5,703.3,962.9
"536",535,0,1240.7,2751.6,1509,0,969.5,6188.6,6619.6,0,1036.1,691,915.5
"537",536,0,1264.8,2663.3,1442.1,0,956.8,6179.9,6477.7,0,1035.1,684.6,897.1
"538",537,0,1284.7,2600.6,1379.1,0,917.6,6224.9,6319.5,0,1013.9,662.7,852.6
"539",538,0,1315.2,2545.8,1324,0,902.7,6166.8,6154.2,0,986.3,661.3,850.1
"540",539,0,1316,2461.4,1278.2,0,866.1,6173.4,5966.1,0,956.5,654.9,800.6
"541",540,0,1329.3,2399.6,1216.5,0,825,6101.9,5872.5,0,928.7,636.5,767.3
"542",541,0,1330.1,2340,1195.7,0,828.5,5997.4,5698.9,0,899.8,613.5,746.4
"543",542,0,1327.3,2263.6,1156.4,0,777.1,5920.2,5617.5,0,851.3,627.6,716.9
"544",543,0,1292.9,2229.1,1130.1,0,759.2,5782.8,5476.8,0,824.6,599.9,682.6
"545",544,0,1313.9,2142.7,1092.2,0,741.3,5659.5,5331.6,0,797.6,595.7,686.6
"546",545,0,1283.6,2064.8,1063.5,0,719.4,5551,5129.9,0,757.2,600.6,655.4
"547",546,0,1245.8,2031.6,1026.5,0,709.2,5447.5,4948.9,0,723.7,592.5,625.1
"548",547,0,1224.2,1992.8,1020.3,0,691.8,5442.6,4784.8,0,700.9,600.7,596.2
"549",548,0,1169.3,1912,1027.9,0,673.7,5314.6,4629.9,0,675.9,599.4,592.8
"550",549,0,1134.5,1857.9,1023.3,0,655.7,5283.2,4443.7,0,648.4,610.3,573.3
"551",550,0,1073.1,1815,1037.5,0,653.6,5263.8,4225.6,0,625.1,634.8,557.9
"552",551,0,1044.1,1790.8,1014.2,0,642.9,5197.8,4126.1,0,606.5,627.3,538.7
"553",552,0,984.3,1815,1037.2,0,627.2,5268.3,3952.1,0,578.2,668.8,513.6
"554",553,0,963.2,1802,1046.8,0,616.5,5271.3,3778.6,0,576.1,676,495.4
"555",554,0,903.1,1799.1,1100.8,0,611.4,5248.1,3630.5,0,530.7,715.7,485.9
"556",555,0,887.9,1852.2,1138.6,0,619.7,5138.8,3491.8,0,514,758.1,452.2
"557",556,0,863.1,1882.1,1208.7,0,602.9,5050.3,3369.9,0,501.2,798.6,454.4
"558",557,0,825.4,1932.9,1319.4,0,600.3,4867.8,3244.2,0,491.3,869.2,428
"559",558,0,795.1,1959.1,1358.5,0,618.7,4720,3093.1,0,467.8,926.7,414
"560",559,0,776.8,2026.7,1490.9,0,614.7,4602.7,2986.6,0,445.6,991.4,400.8
"561",560,0,750.5,2129,1603.3,0,604.8,4510.3,2895.5,0,426.4,1074.6,388.2
"562",561,0,707.1,2174.4,1733.4,0,601.6,4388.5,2792.7,0,428.9,1187.9,381.9
"563",562,0,705.3,2242.2,1925.4,0,611.3,4241,2643.8,0,415.5,1286.4,363.8
"564",563,0,673.7,2395.6,2091.2,0,618.6,4127.6,2591.2,0,404.6,1401.9,347.7
"565",564,0,657.9,2503.1,2342,0,623.7,3995,2469.7,0,391.8,1536.9,345.2
"566",565,0,654.9,2669.1,2526.1,0,613.7,3916.6,2376.1,0,389.1,1704.4,344.9
"567",566,0,644.4,2856.2,2826.2,0,635.1,3742.5,2298,0,370.6,1887.6,337.1
"568",567,0,647.6,3057.9,3104.7,0,626.3,3660.6,2191.8,0,373.2,2062.3,331.7
"569",568,0,644.4,3268.7,3301.3,0,631.4,3587.7,2127.6,0,360.9,2313.7,320.4
"570",569,0,627.1,3551.9,3575.1,0,645.7,3475.6,2037.9,0,351.6,2552,313.9
"571",570,0,622.8,3846.4,3812.7,0,648.3,3402,1974.6,0,345.3,2860,339.1
"572",571,0,629.6,4220.1,4012.9,0,652.9,3256,1874.5,0,334.6,3207.3,341.3
"573",572,0,643.2,4505.6,4235.9,0,683.9,3169.3,1834.3,0,327.4,3559.5,346.6
"574",573,0,640.2,4637.3,4513.2,0,673.5,3080.5,1786.7,0,323.1,3881.7,356.9
"575",574,0,656,4701.1,4817.5,0,700.2,2994.5,1704.4,0,314.1,4119.9,385.5
"576",575,0,687.2,4633.5,5036,0,702.2,2886.5,1622.8,0,328.2,4275.6,413.2
"577",576,0,681.3,4567.6,5300,0,714.5,2813.7,1576.8,0,319.9,4332.9,457.3
"578",577,0,709.8,4471.5,5584.6,0,731.8,2762.7,1517.5,0,319.1,4414.4,490.9
"579",578,0,715.8,4341.6,5795.2,0,759.9,2662.6,1455.9,0,316.1,4416.6,550.4
"580",579,0,744.2,4306,6002.7,0,771.7,2606.9,1402.1,0,317.5,4503.4,594.4
"581",580,0,750.6,4213.2,6119.7,0,780.3,2519.6,1360,0,321.4,4546.9,668.9
"582",581,0,769.6,4125.8,6184.8,0,790.9,2455.3,1310.1,0,314.6,4634.7,713.6
"583",582,0,795.3,4072.6,6240,0,811.4,2410.5,1273.9,0,328.5,4769,811.3
"584",583,0,815.3,3982.1,6305.8,0,813.8,2323.7,1222,0,323.4,4946.6,908.5
"585",584,0,846.4,3969.4,6376.9,0,820.7,2233,1160.9,0,324.7,4975.7,992.6
"586",585,0,845.8,3917.4,6392.7,0,845.1,2192.2,1111.1,0,333.6,5014.2,1100.2
"587",586,0,848.8,3914.9,6316.2,0,882,2135.8,1066.7,0,340.7,4925.1,1234.7
"588",587,0,878.8,3906.7,6224.6,0,863.9,2060.1,1045.1,0,343.3,4820.4,1353.5
"589",588,0,923.1,3877.1,6084.1,0,898.4,2017.7,996,0,350.9,4762.1,1492.2
"590",589,0,930.1,3968.4,5884.9,0,914.9,1977.4,974.8,0,355.6,4570.5,1684.5
"591",590,0,935.3,3998,5694.6,0,930.9,1894.2,935.2,0,350.6,4469,1871.8
"592",591,0,978,3993.2,5539,0,978.6,1836.9,894.5,0,366,4407.9,2082
"593",592,0,995.4,3997.2,5354.6,0,965,1796,866.2,0,365.6,4329,2293.1
"594",593,0,1012.9,3998.3,5132.5,0,984.1,1723.6,818.8,0,381.3,4184.3,2595.3
"595",594,0,1028.8,3974.2,4972.6,0,1002.6,1686,810.4,0,381.7,4100.8,2887.7
"596",595,0,1066.4,3958.3,4814.3,0,1029.8,1634.8,796.2,0,393.7,4021.5,3200.8
"597",596,0,1091.1,3986,4693.5,0,1026.3,1581.6,778.5,0,401,3926,3425.3
"598",597,0,1123.3,4011.7,4570.1,0,1036,1536.1,766.7,0,412.7,3946.8,3723.6
"599",598,0,1134.1,4057.1,4483.5,0,1043.7,1513.1,736.6,0,423.7,3880.5,3970.2
"600",599,0,1179.2,4119.6,4346,0,1054.2,1445.5,725.9,0,440.5,3877.8,4304.8
"601",600,0,1187.5,4080.3,4232.2,0,1060.3,1415.1,727.5,0,443.1,3857.6,4627.5
"602",601,0,1204.9,4073.5,4171.9,0,1054.4,1365.5,722.8,0,459.4,3874.3,5077.6
"603",602,0,1212.5,4043.5,4126.1,0,1068.3,1330.6,736.8,0,479.1,3878,5440
"604",603,0,1226.6,4019,4013.1,0,1061.6,1292,718.2,0,485.6,3925.8,5809.3
"605",604,0,1248.6,4024.8,3909.5,0,1078.3,1245.1,748.4,0,495.1,3944.5,6077.2
"606",605,0,1273.4,4039.6,3753.6,0,1060,1256.4,762.5,0,508.8,4023.2,6312.3
"607",606,0,1281.1,4026.5,3619.5,0,1087.9,1222.1,778.2,0,506.9,4143.2,6452.1
"608",607,0,1286.6,4040.7,3496.4,0,1089.1,1216.1,793.5,0,538.1,4307.4,6551.6
"609",608,0,1270.6,4057.5,3373.8,0,1075.9,1207.8,812.9,0,545.3,4350.6,6576.2
"610",609,0,1260.3,4072.9,3227.7,0,1071.5,1191.1,862.9,0,559.1,4444.2,6514.9
"611",610,0,1264.6,4083.2,3087.9,0,1080.1,1174.8,886.7,0,571.9,4454.6,6463.2
"612",611,0,1222.7,4019.6,2969.6,0,1094.7,1166.8,941.1,0,585.9,4496.4,6424.7
"613",612,0,1249,3986.6,2844.6,0,1072.8,1215.1,1023.7,0,603.7,4559.4,6365.3
"614",613,0,1230.6,3963.5,2754.4,0,1090.7,1233.2,1086.3,0,618.6,4650.6,6333
"615",614,0,1218.2,3905.8,2615.1,0,1083,1270.9,1182.9,0,640,4766.7,6302.5
"616",615,0,1210.2,3879.3,2524.6,0,1088.3,1299,1303.8,0,639.2,4874,6343.5
"617",616,0,1205.7,3839.8,2402.3,0,1101.2,1349,1420.3,0,659.5,5052.9,6357.1
"618",617,0,1171,3890.7,2314.7,0,1085,1393.4,1553.2,0,663,5250.3,6326.5
"619",618,0,1138.4,3944.9,2230.2,0,1102.6,1426.6,1718.6,0,674.6,5449.9,6223.7
"620",619,0,1117,3984.3,2137.3,0,1081.3,1512.9,1885.6,0,701.8,5697.2,6076.1
"621",620,0,1087.3,4075.2,2038.2,0,1063,1596.3,2073,0,740,5881.9,5963.8
"622",621,0,1058.2,4182.7,1945.6,0,1041,1694,2286.2,0,722.1,5932.4,5806.5
"623",622,0,1027,4344.3,1872.3,0,1009.3,1806.1,2510.9,0,765.4,5876.5,5688.7
"624",623,0,1002.3,4454.9,1791.1,0,977.7,1899.4,2751.2,0,763.1,5737.5,5585
"625",624,0,973.8,4511,1764.9,0,958.7,2049.6,2931.9,0,802.6,5563.9,5418.7
"626",625,0,940.1,4490.3,1671.8,0,938,2248.9,3077.6,0,806.1,5468.7,5319.2
"627",626,0,905.8,4413,1595.1,0,916.6,2392.1,3167.8,0,835.8,5337.9,5219.5
"628",627,0,884.7,4319.1,1521.3,0,898.8,2609.6,3320.4,0,832.3,5174.1,5044.7
"629",628,0,846.6,4212.7,1472.8,0,874.9,2810.7,3486.7,0,869.8,5003.7,4871.4
"630",629,0,813.8,4155.3,1424.2,0,836.1,2959.5,3622.9,0,874.4,4898.9,4652.7
"631",630,0,791.9,4039.7,1382.9,0,828.9,3145,3852.6,0,922.1,4803.4,4509.6
"632",631,0,769.3,3984.9,1323,0,795.3,3308.2,3962,0,933.1,4666.2,4337.7
"633",632,0,747.4,3931.9,1291.1,0,780.4,3528.7,4149.5,0,947.3,4546.9,4159.2
"634",633,0,738.9,3859.3,1253.9,0,761.8,3728.2,4330.6,0,969.1,4423.8,4003.8
"635",634,0,689.5,3804.7,1205,0,720.6,3839.4,4438.6,0,1015.4,4313.4,3879
"636",635,0,680.5,3738.8,1187.3,0,714.5,4002.4,4650.2,0,1028.5,4278,3692.3
"637",636,0,686.6,3741.2,1193.5,0,715.3,4139.7,4859.8,0,1037.6,4182.5,3559
"638",637,0,669.3,3722,1157.2,0,708.4,4292.5,5101.6,0,1071.7,4106.3,3407
"639",638,0,666.1,3675.9,1158.6,0,691.9,4343.4,5321.2,0,1090.5,4016.4,3291.9
"640",639,0,657.6,3720,1142.5,0,698.9,4293.3,5548.9,0,1082.9,3965,3144.8
"641",640,0,653.8,3733.1,1133.9,0,668.3,4216.4,5790.6,0,1115.3,3937.5,3006.7
"642",641,0,648.9,3727.8,1158.1,0,668.8,4185.4,5973.1,0,1125.7,3860.4,2904.5
"643",642,0,655.6,3634.9,1173.1,0,646.9,4138.8,6149.8,0,1113.8,3853.9,2813.8
"644",643,0,638.8,3513.2,1182.1,0,644.8,4117.6,6267.1,0,1107.7,3860.8,2690.6
"645",644,0,645.4,3465.7,1194.3,0,647.6,4067.6,6368.5,0,1128.9,3841.4,2539.8
"646",645,0,661,3382.3,1229.1,0,638.2,4055.1,6357.9,0,1137.1,3817.5,2470.4
"647",646,0,669.7,3242.5,1293.4,0,630.4,4061.1,6414.4,0,1139.5,3836.6,2380.3
"648",647,0,695.1,3131.6,1350.7,0,636.8,4060.3,6318.9,0,1133.3,3901.6,2315.8
"649",648,0,696.9,3034.8,1403.6,0,622.1,4114.4,6343.8,0,1123.3,3985,2205.2
"650",649,0,704.3,2916.3,1490.5,0,626.5,4118,6210.2,0,1134.6,3991.7,2131
"651",650,0,715,2807.6,1601.3,0,634.4,4220.6,6221.3,0,1113.6,3909.6,2055
"652",651,0,725.6,2771.8,1692.9,0,640.3,4307.3,6181.3,0,1138.2,3796.1,1983.7
"653",652,0,734.1,2687,1846.1,0,642.7,4409.1,6129.7,0,1109.6,3740.6,1894
"654",653,0,769.8,2623,2019.7,0,640.3,4586.2,6005.6,0,1121.9,3619.3,1827.2
"655",654,0,789.1,2521.5,2153.3,0,632.9,4695,5795.8,0,1131.3,3496,1745.8
"656",655,0,797.2,2475.1,2256.6,0,643.1,4710.4,5613.1,0,1130.2,3435,1692.7
"657",656,0,799.8,2415.8,2401.8,0,651.5,4737,5393.4,0,1114.3,3352.9,1616.6
"658",657,0,815.3,2385.1,2555,0,643.4,4673.5,5172.4,0,1111.4,3240.3,1572.9
"659",658,0,840.2,2324.3,2679.3,0,646.1,4641.5,4991.6,0,1094.2,3162.9,1528.5
"660",659,0,850.5,2304.4,2858.1,0,679.6,4658.4,4772.1,0,1087.7,3081.2,1463.1
"661",660,0,857.6,2324.9,3010.2,0,684.7,4669.2,4533.9,0,1107.2,2936.4,1391.3
"662",661,0,884.5,2294.3,3162.2,0,687.7,4625.5,4334.7,0,1085.4,2875.6,1369.1
"663",662,0,905.9,2305.4,3247.3,0,689.1,4513.2,4186.7,0,1070.9,2792,1296.4
"664",663,0,930.3,2345.3,3381.9,0,690.3,4469.6,4014.3,0,1065.8,2687.8,1260.1
"665",664,0,954.8,2340.7,3574.3,0,719,4314,3850.1,0,1023.8,2669.1,1214.5
"666",665,0,972.2,2392,3706.5,0,718.9,4210.3,3680,0,1007.1,2546.4,1151.3
"667",666,0,994.6,2426.9,3930.7,0,735.3,4204.4,3528.5,0,988.8,2486.8,1131
"668",667,0,1013.3,2466.5,4174.7,0,728.8,4165.8,3363,0,930.9,2408.6,1093.3
"669",668,0,1032.8,2590.8,4373.1,0,758.3,4030.2,3255.7,0,939.2,2372,1035.8
"670",669,0,1064,2662.1,4602.1,0,768.2,4022.5,3104.1,0,923.5,2268.2,1022.4
"671",670,0,1079.4,2758.4,4765.3,0,768.4,3944.3,2972.9,0,889.7,2179.8,989.6
"672",671,0,1089.4,2940.9,4923.1,0,782.7,3901.9,2849,0,850.8,2133.3,929.1
"673",672,0,1133,3089.2,5106.9,0,802.1,3908.8,2732.6,0,848.3,2077.1,893.1
"674",673,0,1136.1,3250.8,5300.4,0,821.2,3891.4,2633.4,0,808.4,2025.6,876.8
"675",674,0,1161.6,3399.1,5428.1,0,818.4,3926.3,2538.1,0,790.5,1982.2,824.7
"676",675,0,1168.1,3577,5522.6,0,855.1,3931.3,2414.3,0,775.5,1888.6,795.9
"677",676,0,1192.3,3711.7,5625.1,0,869.6,4017,2313.5,0,761.1,1821.8,786.5
"678",677,0,1188.6,3887.3,5684.6,0,865.3,4079.2,2225.4,0,734.7,1798.7,742.2
"679",678,0,1197,4077.4,5759.3,0,885.5,4121.8,2153.7,0,691.5,1730.8,733.8
"680",679,0,1192.9,4287.3,5676.1,0,887.7,4094.5,2044.9,0,679,1685.8,679.1
"681",680,0,1204.5,4391.6,5614.2,0,913.1,4108.8,1982.3,0,663.5,1655.5,672
"682",681,0,1208.9,4466.9,5593.9,0,930.4,4140.1,1900.3,0,654.8,1617.3,650.2
"683",682,0,1206.4,4404.4,5487.9,0,936.8,4162.3,1817.2,0,648.1,1562.8,630.6
"684",683,0,1189.3,4413,5367.4,0,987,4173.9,1755.5,0,621.4,1504.7,599.8
"685",684,0,1171,4343.2,5219.9,0,992.9,4167.6,1696.4,0,620,1457,560.7
"686",685,0,1161.2,4223.9,5098.4,0,994.3,4045.7,1619.3,0,602.8,1424.6,561.9
"687",686,0,1171.8,4158.7,4952.3,0,990.8,4014.2,1568.3,0,572.1,1395.1,540.2
"688",687,0,1165.2,4089.3,4834.5,0,1023.1,3934.5,1481.6,0,547,1349.1,519
"689",688,0,1140.8,4065.8,4674.9,0,1025.9,3815.6,1447,0,535.5,1307,507
"690",689,0,1140.4,3985.9,4498.2,0,1031.2,3793.7,1400.8,0,510.2,1300.1,483.9
"691",690,0,1128.3,3972.7,4464.1,0,1033.6,3736.4,1321.7,0,492.4,1224.3,456.8
"692",691,0,1096.8,3943.2,4357.6,0,1040.1,3611.6,1268.3,0,498.6,1204.8,448.8
"693",692,0,1094.7,3858.4,4241.1,0,1047.4,3574.9,1244.4,0,471.4,1165.8,434.2
"694",693,0,1075.8,3807.8,4149.4,0,1040.4,3524.2,1174.8,0,458.9,1137.8,426.6
"695",694,0,1081.7,3686.6,3994.9,0,1074,3529,1118.8,0,452.3,1124.8,394.3
"696",695,0,1052.3,3600.8,3826,0,1080.1,3494.5,1107.8,0,442,1093.8,400.6
"697",696,0,1066.7,3489.3,3651.1,0,1072.2,3487.4,1073,0,425.8,1049,372.9
"698",697,0,1054.2,3360.2,3498.9,0,1081.4,3476.4,1027.7,0,418.5,1049,362.3
"699",698,0,1013.2,3331.2,3408.3,0,1101,3546.5,988.9,0,408.6,1021.5,348
"700",699,0,999,3257.3,3273.6,0,1096.3,3460,984.9,0,395.7,998.4,349.1
"701",700,0,987,3175.4,3100.3,0,1103.2,3410.5,970.2,0,394,990.3,327.1
"702",701,0,979.8,3116.8,2968.5,0,1092.4,3292.3,938.9,0,383.7,987.8,327.6
"703",702,0,913.4,3112.6,2828.9,0,1095.7,3242.4,929.3,0,383.7,964.9,312.7
"704",703,0,924,3090.3,2690.6,0,1105.3,3169.2,915.2,0,357.5,963.5,330.1
"705",704,0,882.6,3029.4,2585,0,1066.1,3031,924.3,0,361,956.1,332.8
"706",705,0,870.3,3017.5,2495.1,0,1060.4,2935.7,908.5,0,363.9,950.4,343.9
"707",706,0,864.3,3056.1,2365.8,0,1078.1,2892.2,914.6,0,368.8,963.6,363.6
"708",707,0,830,3063.8,2279.6,0,1070.5,2765.2,914.6,0,347.4,958.2,364.1
"709",708,0,808.2,3059.2,2162.2,0,1049.7,2660.7,927.2,0,353,975.6,406.2
"710",709,0,793.1,3152.1,2082.8,0,1046.5,2577,948.8,0,352.4,993.8,432
"711",710,0,781.2,3117.5,2012.8,0,1062.9,2486.5,965.5,0,348.2,1000.5,451.2
"712",711,0,752.9,3087.3,1910.6,0,1059.5,2400.8,987.1,0,352,1022,507
"713",712,0,737.5,3067.8,1819.3,0,1030.1,2325.9,1023.2,0,355,1077.1,534.4
"714",713,0,736.7,3006.5,1745.1,0,1024.7,2247.2,1055.2,0,347.8,1117.8,579.7
"715",714,0,736.9,3020.1,1674.1,0,998.6,2176,1080,0,352.2,1159.3,639.3
"716",715,0,725.4,2970.1,1609,0,995.5,2105,1163.2,0,355.4,1203.3,697
"717",716,0,692.5,2965.5,1529.7,0,981.4,2068.4,1227.2,0,349.2,1270.1,777.5
"718",717,0,707.9,3034,1462.7,0,964.4,1960.6,1284.7,0,361.5,1367.2,861.8
"719",718,0,701.8,3005.2,1424.4,0,948.6,1936.8,1395.7,0,350.1,1468.5,938.8
"720",719,0,707,3063.7,1390.1,0,922.3,1888.8,1457.4,0,365.6,1571.1,1032.3
"721",720,0,696.9,3138.9,1310.1,0,903.2,1838.8,1583.4,0,377.9,1665.4,1155.5
"722",721,0,696.1,3098.4,1278.1,0,872.9,1812.4,1706.8,0,382.9,1794.5,1294.5
"723",722,0,681.4,3067.5,1236.5,0,841.8,1747,1854.7,0,382.9,1964.1,1422.4
"724",723,0,693.9,3030.8,1199.6,0,821.3,1706.9,1984.7,0,390.6,2036.5,1564.2
"725",724,0,690,3025.4,1185.2,0,801.1,1689.9,2094.2,0,411.2,2138.9,1740.8
"726",725,0,701.2,2936.3,1173.2,0,770.9,1644.4,2187.3,0,406.1,2224,1934.9
"727",726,0,714.4,2907.5,1135.4,0,756.8,1617.4,2291.8,0,420.9,2331.3,2138.8
"728",727,0,719.4,2870,1122.1,0,758.6,1585,2379.7,0,418.9,2396.3,2401.6
"729",728,0,739.1,2881.8,1101.8,0,721.3,1594.5,2412.5,0,434.7,2530.9,2650
"730",729,0,732.7,2856.4,1098.3,0,712.2,1581.3,2440.8,0,441.6,2689.8,2932.2
"731",730,0,765.4,2886.5,1118.9,0,711.3,1560.3,2472.2,0,457,2806.5,3299.3
