"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"513",512,0,1093.8,1844.6,1572.5,0,1305.2,6292.7,9999.8,0,1719.8,682.2,1336
"514",513,0,1112.6,1786.2,1526.6,0,1330,6134.4,9831.1,0,1701,696.3,1293.4
"515",514,0,1153.8,1735.4,1473.8,0,1364,5908.7,9738.2,0,1704.1,703.6,1222.1
"516",515,0,1179.8,1686.6,1424.2,0,1380.3,5683.8,9428.3,0,1715.4,735.3,1205.6
"517",516,0,1205.3,1665.5,1394.5,0,1403.5,5541.4,9261.2,0,1718.2,772.8,1148.1
"518",517,0,1248.8,1619.5,1337.2,0,1473.8,5370.9,9030.7,0,1670.9,824.1,1114.8
"519",518,0,1255.7,1578.3,1303.9,0,1485.5,5192.8,8742.3,0,1671.5,828.6,1072.7
"520",519,0,1302.7,1603.7,1293.4,0,1532.8,5031.3,8458.4,0,1626.9,906.5,1024.1
"521",520,0,1311.1,1557.2,1261,0,1535.4,4888.2,8135.3,0,1602.9,966.6,1004.7
"522",521,0,1352.3,1560.4,1255.5,0,1554.8,4708.4,7804.7,0,1565.1,1029.3,943
"523",522,0,1387.4,1568.9,1235.4,0,1612.7,4586.4,7425.2,0,1518.8,1125.9,918.9
"524",523,0,1393.7,1562.7,1232.3,0,1591.5,4452.2,7018,0,1494.4,1199.1,865.1
"525",524,0,1463.2,1605.2,1246.3,0,1623.7,4307.7,6802.5,0,1432.6,1263.2,877.6
"526",525,0,1471.8,1623.4,1268.8,0,1659.5,4132.4,6495.6,0,1396.6,1410.1,822.3
"527",526,0,1531,1668.5,1309,0,1640.1,4064.8,6280.4,0,1374.1,1575.3,800.5
"528",527,0,1553.3,1722.8,1341.5,0,1640.1,3912.4,6007,0,1332.7,1699.1,769.3
"529",528,0,1557.5,1766.8,1409.8,0,1638.5,3787.7,5713.1,0,1298.6,1852.3,735.6
"530",529,0,1574.9,1855,1472.4,0,1618.4,3641.2,5491.6,0,1258.8,2062.8,708.5
"531",530,0,1607.7,1949.6,1536.9,0,1594.3,3572.9,5238.8,0,1217,2275.5,695.7
"532",531,0,1619.7,2069.1,1648.2,0,1570.2,3430.2,4988.4,0,1186.7,2538.9,645.6
"533",532,0,1650.2,2224.9,1781.2,0,1565.6,3324.7,4815.2,0,1162.1,2765.7,635.3
"534",533,0,1651.1,2359.5,1952.8,0,1516.2,3237.5,4608.7,0,1117.3,3140.5,615
"535",534,0,1667.7,2527.8,2114.1,0,1495.7,3166.9,4405.2,0,1067.9,3511,578.7
"536",535,0,1687.7,2781,2360.3,0,1510.8,3028.4,4267.5,0,1034.6,3857.5,563.8
"537",536,0,1700.5,2995,2599.6,0,1476.8,2951.2,4041.8,0,1019.5,4300,550.4
"538",537,0,1697.1,3282,2833.2,0,1467.2,2866.2,3875.6,0,967.7,4821,536.1
"539",538,0,1699.5,3617.4,3132.4,0,1452.8,2743.4,3718.3,0,966.1,5434.6,506.1
"540",539,0,1668,3993.3,3472.5,0,1430.7,2652.7,3580.3,0,909.8,5957.8,487.9
"541",540,0,1680.9,4268.7,3798.3,0,1414.6,2597.6,3486.3,0,885.7,6540.8,472.4
"542",541,0,1626.3,4409.7,4064.6,0,1368.1,2522.6,3296,0,835.2,6818.3,459
"543",542,0,1608.3,4554.3,4334.3,0,1346.6,2449.9,3173.8,0,805.8,6939.6,447.1
"544",543,0,1605.7,4765,4637.3,0,1309.1,2353.6,3022.7,0,788.5,7025.1,427.7
"545",544,0,1578.9,4889.8,4980,0,1298.4,2296.5,2912.6,0,758.1,7057.1,407.6
"546",545,0,1544.2,5084.3,5184.8,0,1265.9,2219.6,2800.4,0,726.6,7082.4,411.9
"547",546,0,1530.7,5353,5458.7,0,1212.3,2132.2,2704.1,0,701.6,7049.2,411.5
"548",547,0,1504.8,5544.5,5773.1,0,1175.2,2075.1,2589.9,0,664.4,6973.8,403.6
"549",548,0,1466.4,5730.5,6060,0,1159.1,2015.1,2463.3,0,644.5,6868.2,399.6
"550",549,0,1455.3,5905.6,6410.2,0,1104,1952.3,2400.5,0,618,6821,409.7
"551",550,0,1403.3,6063,6808.3,0,1091,1878.1,2279.1,0,591,6662.2,391.1
"552",551,0,1383.1,6342.7,7113,0,1068.4,1823.4,2184.3,0,562.7,6620.4,422.3
"553",552,0,1330.3,6566.2,7488,0,1045.2,1762.1,2082.2,0,554.4,6545,445.6
"554",553,0,1278.3,6743.4,7684.9,0,977.8,1693.3,2011.2,0,525.2,6511.2,463.5
"555",554,0,1215.3,6978.7,8018.3,0,959,1650.1,1951.2,0,497.6,6498,477.6
"556",555,0,1167.2,7117.2,8248.6,0,947.8,1615.2,1870.6,0,492.6,6476.7,510
"557",556,0,1172.2,7272.9,8481.2,0,911.4,1555.1,1791.7,0,471.6,6487.8,559.8
"558",557,0,1120.7,7368,8588.1,0,865.3,1510,1726.5,0,461.5,6474,605.2
"559",558,0,1074.7,7483.6,8559.2,0,850.9,1434.8,1646.4,0,439.2,6420.5,641.1
"560",559,0,1035.7,7574.5,8417.4,0,818.5,1407.3,1596.6,0,436.3,6338.1,696.7
"561",560,0,991.5,7553,8246.3,0,803.3,1374.1,1543.8,0,425,6295.9,781
"562",561,0,958.7,7553.9,8027.4,0,800.4,1337.1,1464.4,0,422.1,6218.5,851.6
"563",562,0,946,7459.7,7807.7,0,756.4,1283.6,1404.3,0,416.8,6201.7,951.6
"564",563,0,931.2,7377.5,7560.3,0,759.6,1230.9,1333.5,0,401.8,6155.7,1022.5
"565",564,0,914.2,7406.2,7382.7,0,742.5,1198.9,1298.5,0,393.6,6187.4,1148.5
"566",565,0,891.9,7310.3,7165.7,0,740.2,1187.1,1241.6,0,399.9,6188.4,1296.2
"567",566,0,869.3,7412.4,6891.7,0,743.9,1151.1,1209.3,0,389.7,6141.7,1407.2
"568",567,0,893.1,7465.5,6574.7,0,722.3,1126.2,1177.1,0,365.9,6058.4,1579
"569",568,0,852.6,7429.8,6321.5,0,721.7,1102.8,1097.4,0,388.7,5927.6,1766.1
"570",569,0,865,7450.5,6017.3,0,718.4,1102.3,1045.2,0,376.8,5826.7,1937.7
"571",570,0,849.2,7422.4,5789.3,0,719.9,1091.1,1015.6,0,389.8,5689.5,2127.6
"572",571,0,856.5,7409.9,5472.6,0,730.4,1110.9,992.1,0,397.8,5577.7,2380.1
"573",572,0,872.6,7490.5,5220.8,0,709.3,1097.1,944.6,0,378.8,5484.7,2624.4
"574",573,0,848,7427.2,5003.8,0,727.8,1115.1,896.3,0,394.2,5382.4,2906.9
"575",574,0,867.4,7297.3,4751.6,0,703.9,1145.6,875.1,0,394.1,5325.4,3215.6
"576",575,0,849.9,7269.4,4591.7,0,734.4,1163.3,837.2,0,396,5224.7,3606.5
"577",576,0,867.7,7175.6,4347.3,0,719.6,1207.9,804.7,0,392.9,5206.4,3967.9
"578",577,0,888.5,6956.1,4164.1,0,723.3,1270.1,786.4,0,398.4,5097.8,4376.6
"579",578,0,882.2,6739,3949.6,0,746.4,1346.1,753.9,0,399.9,5133.7,4830.6
"580",579,0,915.5,6530.1,3834.3,0,756.9,1381.4,737.4,0,412.1,5138.5,5130
"581",580,0,949.2,6320.8,3607.1,0,766.9,1448.2,716.7,0,422.8,5138.9,5448
"582",581,0,957,6088.1,3467.9,0,775.9,1547.4,714.1,0,418.7,5211,5759.5
"583",582,0,962.3,5873.2,3314.1,0,796.3,1652.2,718.1,0,430.3,5321.5,6112.3
"584",583,0,1002,5661.6,3170.5,0,793.5,1785.3,724.9,0,447.8,5402.7,6473.7
"585",584,0,1003.1,5469.8,3049.9,0,807.9,1920.5,726.1,0,445.6,5535.5,6874.3
"586",585,0,1035.1,5255.6,2886.2,0,847.5,2049.2,744.7,0,457,5758.4,7337.3
"587",586,0,1037.9,5084,2759.3,0,855.2,2232.9,770.7,0,467.3,5988.5,7797
"588",587,0,1060.8,4888.1,2644.9,0,872.3,2420.3,817.2,0,469.5,6263.6,8100.9
"589",588,0,1098,4746.9,2524.1,0,883.6,2606.8,879.3,0,499.7,6548.7,8525.4
"590",589,0,1130.9,4527.4,2395.9,0,907.3,2878.5,921.4,0,497.8,6800.6,8950.7
"591",590,0,1170.5,4361,2312.9,0,933.8,3228.6,1014.9,0,515.8,6956.8,9220.6
"592",591,0,1178.9,4224,2248.1,0,952.9,3519.3,1088.6,0,530.8,7057.1,9403.8
"593",592,0,1189.4,4057.4,2132.2,0,950.8,3831.1,1198,0,542.6,6998.5,9549.3
"594",593,0,1242.3,3916.8,2054.9,0,989.2,4027.8,1283.2,0,552.5,6832.7,9607.2
"595",594,0,1255,3784.6,1937.1,0,1012.2,4191.4,1423.9,0,547.5,6668.1,9598.2
"596",595,0,1266.6,3637.7,1884.6,0,1032.6,4292.6,1588,0,573.5,6493,9375.1
"597",596,0,1305.3,3523,1782.8,0,1048.8,4447.3,1760.8,0,586.4,6308.3,9192.9
"598",597,0,1323.6,3367.6,1740.7,0,1076.4,4544.2,1922,0,608.9,6101.5,8979.6
"599",598,0,1374.3,3267.6,1658,0,1103,4807.8,2138.3,0,627.1,5903.1,8779.9
"600",599,0,1354.8,3181.5,1561.6,0,1123.2,5027.8,2346.6,0,635.5,5720.4,8494
"601",600,0,1399.8,3040.5,1521.1,0,1127.6,5254.7,2606.4,0,636.6,5527,8173.6
"602",601,0,1421.9,2941.8,1438.4,0,1165.9,5482.8,2885.9,0,651.4,5382.5,7840.2
"603",602,0,1416.1,2831.6,1371.3,0,1209.5,5585.7,3206.2,0,680.8,5156.3,7540.5
"604",603,0,1457.8,2690.6,1323.2,0,1224.2,5630,3566.3,0,699.4,5031.1,7187.2
"605",604,0,1467.8,2628.5,1294.4,0,1251.4,5677,3944.9,0,709,4855.3,6891.6
"606",605,0,1499.7,2552.6,1212,0,1280.4,5707.2,4368.6,0,724.8,4695.6,6590.2
"607",606,0,1500.9,2435.9,1175.6,0,1297.7,5697.1,4797.5,0,724.7,4567,6294.7
"608",607,0,1528,2380.5,1113.8,0,1332.1,5754.8,5149.9,0,758.7,4392,6017.7
"609",608,0,1553.4,2302.4,1091.6,0,1378.4,5879.8,5465.7,0,766.9,4260.3,5800.8
"610",609,0,1601.5,2194,1074.8,0,1354.7,5980.7,5718.2,0,782.4,4125.3,5508.4
"611",610,0,1629.5,2136.9,1048.2,0,1384.7,6103,6059.5,0,809,3981.7,5259.8
"612",611,0,1612.8,2064.8,1024.7,0,1386.6,6320.3,6403.6,0,840.3,3807.3,5037.4
"613",612,0,1629.3,2001.2,1034.5,0,1391,6616.3,6856.5,0,839,3731.5,4773.9
"614",613,0,1652.1,1934.1,1001.2,0,1412.6,6822.2,7185.2,0,878,3596.1,4647.9
"615",614,0,1668.6,1891.7,1022.3,0,1400.8,7232.3,7560.9,0,873.3,3475.8,4465
"616",615,0,1688.5,1855,1036.5,0,1399.6,7553.7,7906.6,0,903.4,3370,4238.9
"617",616,0,1669.9,1788,1093.4,0,1402,7756.9,8153.7,0,928.1,3241.4,4057.5
"618",617,0,1631.2,1769.1,1157.8,0,1408.4,7825.8,8311,0,965,3200.5,3874.6
"619",618,0,1622.8,1745.6,1225.5,0,1394.6,7986.6,8461.5,0,979.7,3046,3716.6
"620",619,0,1622.9,1725.9,1321.8,0,1403,7915.6,8622.4,0,990.8,2956.6,3567.9
"621",620,0,1615.9,1724,1413.6,0,1403.9,7990.3,8732.6,0,1013,2879.6,3397.2
"622",621,0,1619.3,1678.7,1534.7,0,1420.1,7924.9,8719.9,0,1059,2789.6,3279.1
"623",622,0,1572.7,1665.8,1667.6,0,1434.4,7891.8,8716,0,1050.8,2675.4,3158.6
"624",623,0,1523.3,1659,1838.1,0,1442.2,7822.8,8646.5,0,1077.7,2617.6,3021.7
"625",624,0,1517.1,1678.1,2004.7,0,1436.1,7753.5,8427.1,0,1132.1,2536.4,2912.8
"626",625,0,1507.6,1730.5,2209.2,0,1437.9,7668.5,8147.3,0,1122,2452.7,2783.9
"627",626,0,1467.1,1768.5,2451.7,0,1402.3,7484.4,7790.5,0,1166,2387.6,2645.5
"628",627,0,1432.2,1832.1,2669.8,0,1387.7,7265.6,7493.1,0,1196.3,2308.8,2551.7
"629",628,0,1392,1838.5,2945.3,0,1381.5,7088.4,7144.8,0,1215.6,2239.7,2457.7
"630",629,0,1342.6,1930.3,3286,0,1350.3,6952.1,6847.2,0,1235.3,2163.9,2376.3
"631",630,0,1286.4,2005.3,3584.8,0,1327.3,6772.8,6574.6,0,1269.2,2121.3,2266.7
"632",631,0,1223.1,2124.8,3991.2,0,1323,6666.6,6236.5,0,1298,2054.4,2146.4
"633",632,0,1184.5,2258.8,4406.7,0,1297.2,6489.8,5943.9,0,1324.4,1974.3,2072.3
"634",633,0,1128,2381.5,4851.7,0,1273.1,6386.5,5638.5,0,1351.2,1922.7,2006.3
"635",634,0,1092.7,2582.5,5281.8,0,1258.7,6246.3,5424.4,0,1359.9,1864,1924.1
"636",635,0,1063.3,2778.5,5693.2,0,1236.2,6180.5,5156,0,1401.3,1786.6,1823.4
"637",636,0,1035.4,3004.7,5989.9,0,1204.5,6129.6,4921.5,0,1433.7,1761.5,1761.3
"638",637,0,995.5,3207.2,6393,0,1188.7,5977.9,4682.5,0,1486.8,1683.3,1696.4
"639",638,0,950.2,3354.2,6700,0,1192,5841.4,4481.9,0,1524.1,1633.3,1634
"640",639,0,932.3,3518.1,7164.9,0,1158.1,5636.3,4275.2,0,1547.2,1584.2,1539.7
"641",640,0,909.6,3745.7,7537.5,0,1157.1,5482.2,4077,0,1560.1,1532.2,1472.2
"642",641,0,901.8,3909.2,7899.7,0,1131.2,5233.7,3893,0,1582.8,1479.5,1446.1
"643",642,0,884.8,4094.5,8267.3,0,1124.9,5046,3767.8,0,1628.6,1464.1,1367.6
"644",643,0,849.5,4232.9,8411.3,0,1083,4914.3,3540.1,0,1636.4,1398.1,1297
"645",644,0,830.7,4349.6,8494.3,0,1092.8,4742.5,3367.7,0,1631.9,1368.3,1286.9
"646",645,0,809.1,4470.2,8439.7,0,1061,4602.7,3257,0,1615.2,1322.9,1200.8
"647",646,0,802.8,4621.3,8341.9,0,1015.7,4433.6,3109.2,0,1656.1,1274.5,1157.6
"648",647,0,796.6,4831.7,8229.8,0,1004.7,4241.6,2974.2,0,1662.6,1231.7,1105.8
"649",648,0,799.5,5061.3,8003.7,0,975.3,4109.9,2865.8,0,1646,1199.4,1075.4
"650",649,0,791.2,5263.7,7740.6,0,969.4,3935.1,2729.1,0,1616.9,1161.5,1011.2
"651",650,0,784.4,5415.2,7506.1,0,945.2,3814.8,2581.1,0,1606.3,1127.8,974.5
"652",651,0,798.3,5554.6,7245.6,0,932.6,3661.4,2509.1,0,1555.3,1103.1,954.4
"653",652,0,816.5,5776.5,7002.4,0,917.2,3532.9,2428.2,0,1538.9,1053.9,908.6
"654",653,0,819.3,6045.4,6662.9,0,891.1,3439.3,2305.1,0,1483.3,1021.7,866
"655",654,0,831.2,6267.9,6408.9,0,863.4,3288.1,2226.4,0,1453.1,1008.8,845.2
"656",655,0,868.5,6418.6,6067.4,0,839.1,3153.4,2123.2,0,1427.1,995.9,810.1
"657",656,0,892.4,6488.4,5760.3,0,833.7,3075.2,2047.5,0,1391.7,983.8,765.4
"658",657,0,885,6491,5517,0,822.4,3000.1,1920.7,0,1349.2,976.4,723.9
"659",658,0,905.5,6505.6,5263.6,0,823.3,2880.3,1850.8,0,1326.9,976,715.5
"660",659,0,924.3,6483.7,4956.9,0,807.4,2760.6,1799.9,0,1290.1,973.8,677.9
"661",660,0,944.6,6443.9,4729.8,0,774.2,2630.2,1701.2,0,1252.4,965.9,643
"662",661,0,956.2,6411,4505,0,778.8,2566.9,1624.4,0,1261.5,983.5,635.4
"663",662,0,985.7,6469.2,4269.8,0,778,2441.2,1549.5,0,1216.3,970.7,594.8
"664",663,0,997.6,6466.5,4095.2,0,766.8,2373,1485.4,0,1217.8,991.5,580.7
"665",664,0,1020.7,6547.7,3923.6,0,757.9,2277,1426.1,0,1184.4,1006.6,552
"666",665,0,1041.7,6422,3721.8,0,772.1,2208.8,1351.4,0,1181.2,1030.6,529.8
"667",666,0,1074.1,6412.5,3547.7,0,756.8,2129,1304.6,0,1173.9,1066.3,509.1
"668",667,0,1102.7,6347.9,3353.9,0,751.4,2077.6,1226.3,0,1143,1130.2,487.6
"669",668,0,1121.3,6367.3,3235.1,0,763.6,1994.2,1200.8,0,1092.9,1147.5,466.6
"670",669,0,1123.6,6259.4,3085.3,0,764.8,1904.8,1149.8,0,1075.8,1228.4,453.3
"671",670,0,1161.3,6105.1,2911.6,0,775.8,1816.8,1104.6,0,1040,1301.5,439.8
"672",671,0,1189,5984.9,2812.2,0,788.1,1796.6,1034.4,0,996.4,1374.2,424.9
"673",672,0,1194.5,5921.7,2679.1,0,768.8,1732.2,1011.5,0,974.4,1451.9,405.8
"674",673,0,1240.5,5800.8,2559.4,0,768.2,1663.4,960.3,0,928.8,1564.7,403.3
"675",674,0,1262.6,5730.1,2447.9,0,767.2,1568.2,926.3,0,886.3,1690.8,396.3
"676",675,0,1301.2,5670.6,2323.5,0,806.7,1532.2,898.8,0,868.4,1792.1,383.4
"677",676,0,1306.5,5593.3,2203.8,0,794.1,1498.9,847.4,0,821.1,1956.5,373.8
"678",677,0,1324.9,5572,2116.2,0,809.8,1467.8,816.8,0,788.2,2118.9,369.5
"679",678,0,1360,5556.5,2037.8,0,829.3,1421.1,808.9,0,762.7,2288.8,376.4
"680",679,0,1387.6,5502.8,1927.3,0,829.4,1377.8,759.2,0,736.6,2510.4,375.3
"681",680,0,1391.5,5456,1847.4,0,858,1338,739.7,0,690.5,2752.3,387.6
"682",681,0,1416.4,5352,1758.5,0,860.1,1297.8,736,0,666.7,3036.5,398.5
"683",682,0,1429.2,5246.7,1675.8,0,869.3,1258.9,721.3,0,662.2,3298.9,441.5
"684",683,0,1449.4,5130.9,1630.1,0,892.4,1262.6,705.6,0,623,3660.6,457.7
"685",684,0,1461,5080.3,1529.5,0,900.5,1252.8,714.5,0,610.8,4000.3,491.6
"686",685,0,1476.5,4988.1,1469.9,0,928.9,1230.4,713.9,0,590,4411,511.7
"687",686,0,1518.3,5011.6,1375.8,0,962.7,1232.5,752,0,561.2,4795.5,546.6
"688",687,0,1499.1,4887,1343,0,969.5,1214.7,773.8,0,550.5,4994.2,595.2
"689",688,0,1526,4760.2,1265.4,0,966.4,1219.8,811.2,0,533,5195.5,635.5
"690",689,0,1534.2,4603.6,1248,0,986.1,1222.9,846.3,0,506,5378.2,675.6
"691",690,0,1531.4,4424.8,1143.6,0,1023.8,1244,911.9,0,490.3,5459.1,766.7
"692",691,0,1547.3,4259.2,1107.4,0,1032.7,1265.2,984.3,0,480.9,5573.3,839.7
"693",692,0,1531.3,4089.9,1074.7,0,1062.3,1289.2,1050.9,0,473.3,5608.7,915
"694",693,0,1544.3,3971.5,1031,0,1074.1,1319.3,1130.6,0,457,5549,1013.2
"695",694,0,1552.7,3798.1,993.8,0,1099.2,1389,1233.7,0,460.7,5516.4,1120.8
"696",695,0,1565.6,3613.9,961.5,0,1097.7,1439.9,1329.8,0,437.1,5461.8,1239.6
"697",696,0,1566.1,3525.7,934.8,0,1143.1,1488.8,1480.1,0,437.2,5479.2,1401.6
"698",697,0,1552.5,3371.2,929,0,1167.3,1578,1588.8,0,430.2,5469.1,1533.3
"699",698,0,1552.5,3208.6,934.2,0,1198,1699.3,1758.4,0,426.1,5400,1677.5
"700",699,0,1557.6,3088.6,946.7,0,1201.4,1812.9,1917.7,0,428.2,5303.2,1863.4
"701",700,0,1543.9,2975.8,967.7,0,1201.9,1947.9,2106.8,0,425.5,5182.3,2057.3
"702",701,0,1522.2,2839.7,1020.1,0,1217.4,2107.6,2337.7,0,431.8,5059.6,2266.8
"703",702,0,1525.3,2765.2,1059.8,0,1243.3,2260.7,2525.1,0,419.7,4950.4,2497.2
"704",703,0,1497.3,2651.5,1116.8,0,1256,2433.1,2824,0,435.4,4856,2764.1
"705",704,0,1479.6,2537,1192.8,0,1277.2,2633.3,3117.1,0,420.1,4736.3,3032.2
"706",705,0,1467.3,2464,1291.7,0,1269.8,2793,3396.3,0,430.4,4628.5,3364.1
"707",706,0,1421.5,2380.6,1434.4,0,1284.3,2949.5,3751.9,0,424.5,4599.6,3680
"708",707,0,1405.1,2296.1,1554.3,0,1292.4,3053.9,4134.3,0,425.1,4562,4020.8
"709",708,0,1385.8,2222.4,1705.5,0,1339,3181.2,4471.2,0,433.9,4464.8,4310.7
"710",709,0,1319,2161.5,1870.8,0,1340.1,3376.4,4859.5,0,442.2,4447.2,4672.3
"711",710,0,1279.2,2116.4,2046.9,0,1343.6,3543.8,5253,0,447.2,4479.4,5033.4
"712",711,0,1242,2042.9,2278.2,0,1341,3713.7,5653.3,0,461.9,4482.9,5434.7
"713",712,0,1171.1,1979.3,2498.5,0,1381.1,3921.4,6003.8,0,446.9,4507.7,5825.7
"714",713,0,1133,1919.1,2724.3,0,1382.8,4044.8,6323.7,0,461,4579.2,6335.1
"715",714,0,1109,1896.1,3023,0,1381.6,4162.8,6729.1,0,479.3,4546.4,6846.1
"716",715,0,1055,1884.6,3343.8,0,1381.5,4338.1,7053.5,0,472.5,4525.5,7309.4
"717",716,0,1011.2,1864.8,3620.7,0,1359.9,4491.2,7317.5,0,487.8,4504.4,7660
"718",717,0,973.2,1840.3,4004.5,0,1394.1,4725.1,7531.8,0,498.6,4458.1,7805.2
"719",718,0,953,1835.2,4383.5,0,1388.7,4938.7,7620.8,0,510.3,4361.4,7973.6
"720",719,0,931.5,1846.2,4742.6,0,1368.7,5055.2,7520.3,0,504.5,4373.3,8076.3
"721",720,0,904.7,1871.9,5104,0,1395,5245.5,7478.6,0,523.6,4335.6,8113.6
"722",721,0,887,1884.6,5579.3,0,1402.6,5420.5,7406.7,0,527.2,4322.8,8177.8
"723",722,0,866.8,1923.7,5924.4,0,1411.7,5567.4,7325.1,0,531.1,4299.7,8101
"724",723,0,824.8,1979.3,6276.1,0,1446,5688.8,7287.4,0,556.7,4370.5,8070.4
"725",724,0,827.3,2075.4,6670.2,0,1440.6,5784.8,7122.7,0,581.1,4380.7,8108.1
"726",725,0,799.9,2142.4,6957.2,0,1407.5,5832.6,6996.7,0,565.7,4452.6,7987.8
"727",726,0,789.8,2298.8,7231.3,0,1416.9,5802.3,6826,0,608.2,4358.6,8025.3
"728",727,0,793.1,2403.9,7401.8,0,1395.6,5874.9,6744.8,0,602.4,4263.6,7929.5
"729",728,0,788.3,2547.9,7618.1,0,1383.3,5921.1,6645.1,0,626.2,4225.7,7699.7
"730",729,0,791,2664.4,7764,0,1369.5,5971.1,6449.6,0,638.8,4098.4,7559.5
"731",730,0,785,2755,7942.3,0,1379.4,6092.4,6311.5,0,634.9,4060.2,7291.3
