"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"549",548,0,776.4,470.2,148.6,0,776.4,578.5,612.7,0,776.4,438.7,401
"550",549,0,771.2,455,147.8,0,771.2,591.9,621.5,0,771.2,429.8,388.9
"551",550,0,763,444.6,147.6,0,763,609.3,633.2,0,763,421.4,375.2
"552",551,0,751.5,432.6,151.8,0,751.5,627,636.4,0,751.5,416,364.2
"553",552,0,744,419.2,159.3,0,744,646.2,637.2,0,744,404.7,346.1
"554",553,0,735.1,408.1,165.8,0,735.1,666.9,642.9,0,735.1,389.9,337.7
"555",554,0,726,403,172.6,0,726,683.7,652.8,0,726,378.6,322.8
"556",555,0,718.2,385.9,179.7,0,718.2,693.5,654.9,0,718.2,368.5,311.5
"557",556,0,712,372.9,189,0,712,700.5,653.6,0,712,358.6,296.7
"558",557,0,706.4,363.3,198.2,0,706.4,709.5,658.3,0,706.4,344,287.4
"559",558,0,699.1,351.4,207.3,0,699.1,722,664.9,0,699.1,336,274.7
"560",559,0,695.3,341.4,216.1,0,695.3,732.3,669.2,0,695.3,323.1,263.2
"561",560,0,687.4,332,229.5,0,687.4,739.5,670.8,0,687.4,311.8,254.5
"562",561,0,677.2,314.5,246.7,0,677.2,739.5,665.7,0,677.2,302.8,242.1
"563",562,0,668.7,307.5,264.4,0,668.7,741.3,668.8,0,668.7,295.1,231.8
"564",563,0,660.7,303,283.8,0,660.7,753.4,675.5,0,660.7,284.4,219.6
"565",564,0,651.2,296.1,306.2,0,651.2,761.1,681,0,651.2,276.8,208.1
"566",565,0,639.1,288.3,335.8,0,639.1,769.8,683.6,0,639.1,270.8,194.2
"567",566,0,635.7,286.2,362.3,0,635.7,778.5,686.6,0,635.7,261.8,183
"568",567,0,625.8,278.4,393.6,0,625.8,777.8,694.7,0,625.8,254.2,175.1
"569",568,0,623.2,268.6,425.9,0,623.2,771,692,0,623.2,246.9,166.5
"570",569,0,619.3,263.3,463,0,619.3,765,699.9,0,619.3,241.2,161.7
"571",570,0,616.7,257.7,495,0,616.7,761.6,687.4,0,616.7,239.3,158.4
"572",571,0,612.5,250.4,526.8,0,612.5,749.6,671.5,0,612.5,239.1,150.3
"573",572,0,605.4,240.2,557.2,0,605.4,739.3,654.6,0,605.4,232.5,145.3
"574",573,0,602.9,237.2,583.2,0,602.9,719.5,636.4,0,602.9,227.2,143.2
"575",574,0,596.4,231.7,607.2,0,596.4,695.4,616.9,0,596.4,222.6,138.6
"576",575,0,588.7,230.1,635.6,0,588.7,679.7,602.5,0,588.7,216.2,134.5
"577",576,0,580.6,228.2,660,0,580.6,662.7,583.3,0,580.6,212.7,129.4
"578",577,0,572.8,228.6,669.4,0,572.8,648.2,553.5,0,572.8,207.5,125.5
"579",578,0,560.6,227.5,689.5,0,560.6,631.5,536,0,560.6,199.2,121.9
"580",579,0,553.5,225.7,697.3,0,553.5,621.2,511.5,0,553.5,194.6,115.8
"581",580,0,550.6,229.1,706.5,0,550.6,606.5,488.2,0,550.6,193.2,108
"582",581,0,546,232.8,708.6,0,546,589.5,471.7,0,546,188.3,99.9
"583",582,0,534.7,237.5,709.3,0,534.7,577.9,451.9,0,534.7,180.8,97.5
"584",583,0,523.9,240,698,0,523.9,567,424.8,0,523.9,177,95.2
"585",584,0,519.4,248.7,693.6,0,519.4,563.2,402.4,0,519.4,170.2,91.1
"586",585,0,511.4,259.6,698.8,0,511.4,558.2,386.4,0,511.4,162.1,90.2
"587",586,0,505.2,270,680.7,0,505.2,551.6,366.8,0,505.2,154.1,88.5
"588",587,0,492.4,284.8,676.4,0,492.4,546.5,346.9,0,492.4,150.2,90.3
"589",588,0,488.5,299,668.5,0,488.5,545,332.8,0,488.5,143.2,91.7
"590",589,0,483.3,314.6,660.8,0,483.3,542,313.6,0,483.3,137.6,92.9
"591",590,0,480.5,333.5,653.9,0,480.5,536.1,302.9,0,480.5,134.7,94.2
"592",591,0,474.1,351,653,0,474.1,539.1,293,0,474.1,131.4,95.6
"593",592,0,471.4,362.9,652.7,0,471.4,531.9,278,0,471.4,129,100
"594",593,0,467.6,380.1,650.4,0,467.6,525.1,269.4,0,467.6,123.4,102
"595",594,0,461,396.2,656.9,0,461,510.1,259.5,0,461,122.2,107.2
"596",595,0,458.6,419.4,656.3,0,458.6,502.6,248.3,0,458.6,122.1,108.1
"597",596,0,447.6,445.7,650.2,0,447.6,495,236.6,0,447.6,118.6,111.4
"598",597,0,442.8,469.5,645.2,0,442.8,483.3,224.9,0,442.8,117.7,116.7
"599",598,0,431.8,498.9,643.1,0,431.8,472.3,210.2,0,431.8,116.3,121.2
"600",599,0,423,526.4,630.5,0,423,451.9,200.1,0,423,112.2,125.7
"601",600,0,417.8,558.1,615.1,0,417.8,440.6,191.9,0,417.8,108.9,127.9
"602",601,0,418.8,590.7,598.6,0,418.8,429,183.6,0,418.8,106.8,138.7
"603",602,0,416.8,628.6,584.6,0,416.8,421,177.2,0,416.8,106,151.1
"604",603,0,409.9,652.7,569.2,0,409.9,404.4,174,0,409.9,100.7,161.5
"605",604,0,404.6,679.6,548.4,0,404.6,389.1,169.1,0,404.6,97.5,176.6
"606",605,0,404.6,721.2,528.1,0,404.6,380.2,162.5,0,404.6,95.2,193.4
"607",606,0,399.8,747.6,508.2,0,399.8,370.1,161.9,0,399.8,92.2,212.8
"608",607,0,393.7,775,491.2,0,393.7,363.9,161.1,0,393.7,92.1,230.2
"609",608,0,388.4,811.4,468.7,0,388.4,354.6,156.2,0,388.4,90.9,248.4
"610",609,0,382.1,856.2,453.3,0,382.1,340.7,147.8,0,382.1,87.6,269.9
"611",610,0,377,884.3,436.2,0,377,330.9,146.6,0,377,85.6,288.2
"612",611,0,368.3,914.4,417.2,0,368.3,325.2,142.9,0,368.3,84.5,306.7
"613",612,0,367.4,940.5,400.5,0,367.4,318.2,140.6,0,367.4,86.8,326.5
"614",613,0,361.3,961.6,379.3,0,361.3,309.4,144.6,0,361.3,89,342.7
"615",614,0,354.4,989.9,362.2,0,354.4,296.8,145.3,0,354.4,91.3,363.3
"616",615,0,348.4,1004.9,345.4,0,348.4,288.3,145.4,0,348.4,94.9,382
"617",616,0,348.3,1018.5,327.9,0,348.3,279,147.9,0,348.3,97.2,406.8
"618",617,0,348.8,1019.3,310.5,0,348.8,274.1,150.9,0,348.8,102,424.5
"619",618,0,347.6,1037.7,297.5,0,347.6,267.2,152.7,0,347.6,105.3,441
"620",619,0,347.7,1043.8,288.3,0,347.7,260.3,155.5,0,347.7,111.3,458.8
"621",620,0,338.6,1042.9,279,0,338.6,253.1,159.4,0,338.6,116.4,470.8
"622",621,0,338.5,1052.8,265.7,0,338.5,244.6,162.4,0,338.5,124.5,482.8
"623",622,0,331.8,1060.5,257.4,0,331.8,240.8,167.6,0,331.8,133.4,496.8
"624",623,0,327.7,1068.3,248.3,0,327.7,232.4,178.9,0,327.7,144.2,510.7
"625",624,0,318.5,1065.2,240,0,318.5,227,186.3,0,318.5,155.1,516.2
"626",625,0,312.2,1062.8,233.1,0,312.2,221.3,195.9,0,312.2,165.8,530.1
"627",626,0,306.9,1052.3,225.7,0,306.9,215.3,207.4,0,306.9,180.7,541.3
"628",627,0,297.8,1048.2,220,0,297.8,207.1,215.7,0,297.8,196.5,551.1
"629",628,0,298.7,1036.5,215.5,0,298.7,206.2,227.7,0,298.7,220.2,558
"630",629,0,295.4,1021.3,208.8,0,295.4,201.3,241.4,0,295.4,242.4,559.8
"631",630,0,292.8,1003.5,202.1,0,292.8,200,252.2,0,292.8,270.3,559.2
"632",631,0,288.2,987.4,198.9,0,288.2,203.4,262,0,288.2,297.4,561.6
"633",632,0,286.9,963.7,200.1,0,286.9,202.9,276,0,286.9,332.9,563.7
"634",633,0,286.4,940.4,197.5,0,286.4,205.1,300.1,0,286.4,365.1,560.4
"635",634,0,287.1,910.9,194.6,0,287.1,203,316,0,287.1,394.9,553.6
"636",635,0,287.9,890.4,194.8,0,287.9,207.5,333.6,0,287.9,433.9,549
"637",636,0,286.8,866.4,201,0,286.8,208.1,352.4,0,286.8,466.7,543.2
"638",637,0,282,837.3,211.2,0,282,211.6,367.7,0,282,496.6,540.7
"639",638,0,281.1,812.8,216.9,0,281.1,214.5,386.5,0,281.1,514.3,534.5
"640",639,0,278.4,783.7,229.5,0,278.4,216,403.5,0,278.4,537.4,528
"641",640,0,275.6,756.8,238.3,0,275.6,222.3,415.8,0,275.6,556,520.8
"642",641,0,275,731.4,251.6,0,275,227.4,421.9,0,275,567.8,515
"643",642,0,272.3,706.9,260.4,0,272.3,240.8,436.9,0,272.3,583,505.1
"644",643,0,271.9,680,277.5,0,271.9,252.5,447,0,271.9,588.7,499.5
"645",644,0,267,657.2,295.2,0,267,260.2,460.8,0,267,601.5,495.1
"646",645,0,262.4,627.5,302.1,0,261.8,267.4,469.6,0,261.8,614.2,488.2
"647",646,0,258.7,607.2,323.7,0,257.9,276.4,476.2,0,257.9,626.5,486.7
"648",647,0,252.7,579.3,337.1,0,251.3,286.1,475,0,251.3,642.9,487.7
"649",648,0,250.4,562.6,358.3,0,246.3,296,481.4,0,246.3,657.2,487.9
"650",649,0,248.4,543.3,375.6,0,244.6,311.6,495.1,0,244.6,675.6,486.4
"651",650,0,243.6,526.7,393.1,0,237.8,321.1,497.2,0,237.8,693.8,495.8
"652",651,0,242.3,511.1,407.8,0,233.3,332.1,509.8,0,233.3,708.6,495.1
"653",652,0,243.7,492.6,418.6,0,231.3,350,514.6,0,231.3,739.2,494.3
"654",653,0,245.1,486.1,440.5,0,229.4,369.6,525.4,0,229.4,754.4,493.9
"655",654,0,245,473.3,459.4,0,223.4,388.8,532,0,223.4,779,492.7
"656",655,0,249.3,462.8,475.9,0,223.1,408.3,544.1,0,223.1,804,485.1
"657",656,0,249.1,450.4,483.2,0,221.1,428.6,556.3,0,221.1,818.2,479.2
"658",657,0,249.4,434.5,494.1,0,218.3,455.8,558.5,0,218.3,843.3,475.2
"659",658,0,250.8,426.5,510.1,0,216,484,567.8,0,216,853,458.8
"660",659,0,252.1,409.8,522.8,0,214.3,525.5,569.3,0,214.3,869.9,451.4
"661",660,0,251.6,397.3,538.5,0,211.8,559.4,580.1,0,211.8,884.3,445
"662",661,0,252.3,379.8,548.9,0,210.7,594.4,591.7,0,210.7,895.3,433.7
"663",662,0,249.9,365.9,557.5,0,211.8,636.3,601.7,0,211.8,907.8,424.4
"664",663,0,247.6,353.8,565.1,0,208.1,669,602.3,0,208.1,919.2,413.8
"665",664,0,251.7,341.7,574.9,0,209.3,718.5,604.2,0,209.3,930.6,403.5
"666",665,0,251.5,329.8,580,0,204.6,754.8,612.5,0,204.6,938.6,394.6
"667",666,0,252.2,323.7,578.7,0,203.3,792.3,605.8,0,203.3,942.3,382.9
"668",667,0,249.8,320.5,576.2,0,199.7,819,606.3,0,199.7,950.7,367.6
"669",668,0,249.6,308.9,573.4,0,199.1,844.8,597.7,0,199.1,951.4,353.6
"670",669,0,247.8,301.3,571.1,0,197.1,863.4,586.7,0,197.1,959.6,344
"671",670,0,249.2,294,563.6,0,192,877.8,572,0,192,954.4,327.4
"672",671,0,252.7,283.1,554.8,0,187.1,899.2,556.1,0,187.8,943.1,311.9
"673",672,0,254,274.1,547,0,181.1,904,544.4,0,181.2,935.5,305
"674",673,0,254.4,266.7,546.1,0,176.3,908.8,526.6,0,176.4,922.8,288.5
"675",674,0,260.5,255.6,539.1,0,175.2,906.9,513.4,0,173.3,919.7,278.1
"676",675,0,266,247.7,532.1,0,174.5,901.1,491.8,0,172.1,904.8,267.3
"677",676,0,270.1,241.2,534.4,0,173.2,890.3,472.7,0,169.4,890.3,257.7
"678",677,0,276,236.2,537.7,0,172.4,871.1,460.7,0,167.5,876.2,251.8
"679",678,0,281.2,231,537,0,174.9,863.5,439.6,0,167.9,867.8,241
"680",679,0,284.3,224.7,531,0,175.4,845.4,418.8,0,165.8,860.2,227.6
"681",680,0,291.7,219.4,528.1,0,176.8,835.6,398.4,0,165.9,847.9,212.7
"682",681,0,303.2,216.3,525.2,0,179.3,820,378.6,0,164.1,841.1,203.2
"683",682,0,309.8,210.9,523,0,177.8,810.5,366.2,0,162.3,826.8,194.4
"684",683,0,314.7,206.6,523.3,0,178.9,802.4,353.4,0,162,816.2,183.6
"685",684,0,323.1,203.3,519.2,0,181.7,788.9,343.3,0,164.2,798.6,175.1
"686",685,0,333.6,201.8,519.6,0,184.4,787.8,331.7,0,163.8,784.3,164.2
"687",686,0,338.8,198.3,515.1,0,180.8,777,319.1,0,159,769.8,155.6
"688",687,0,348.3,197.9,515.6,0,179.4,773,310.9,0,158.3,751.2,151.5
"689",688,0,357,194.4,503,0,180.9,756.5,293,0,158.1,728.4,145.3
"690",689,0,361.6,194.1,490.1,0,182.2,742.8,281.5,0,156.4,704.1,142.7
"691",690,0,368.4,195.8,480.5,0,184.6,733.6,269.5,0,156.2,687.7,134
"692",691,0,375.9,195.8,461.3,0,183.2,720.9,258,0,151.4,667.2,129.6
"693",692,0,379.6,195.7,443.6,0,180.8,714.1,246.7,0,145.6,650.7,124.9
"694",693,0,384.4,196.8,421.6,0,178.9,709.7,232.8,0,144.3,633,121.4
"695",694,0,380.8,201.3,403.2,0,178.6,696.4,228.9,0,142.7,617.4,118.6
"696",695,0,380.2,212.9,384.6,0,177.8,683.9,223.4,0,138.6,596.3,116.1
"697",696,0,381.1,227.5,370.8,0,179.5,677.5,219.4,0,137.3,574.6,116.3
"698",697,0,380.7,240.8,360.9,0,176.9,664.2,215,0,134.8,552.7,112.4
"699",698,0,374.5,254.1,343,0,180.4,644.5,213.4,0,131.8,530.7,111.9
"700",699,0,366.3,266.4,327.1,0,181.1,630.5,210.2,0,131.1,514.5,109.1
"701",700,0,364.5,283.6,312.4,0,182.2,615,212.7,0,129.1,493.7,108.4
"702",701,0,358.3,300.9,301.1,0,184.6,590.9,211.4,0,127.5,472.9,106.1
"703",702,0,359.1,315.1,292.1,0,186.6,570.7,208.8,0,125.4,458.5,105.7
"704",703,0,344,331.6,280.3,0,190.4,556.5,210,0,126,440.4,105.5
"705",704,0,341.8,350.1,274.7,0,194.3,536.6,210.9,0,123.2,435.6,103.3
"706",705,0,338.2,361.9,266.4,0,200.4,525.2,211.9,0,121.8,426.2,105.3
"707",706,0,334.9,379.2,255.4,0,203.6,521,211,0,122.1,414.6,106.2
"708",707,0,326.7,401.5,244.8,0,208.9,515.9,214.2,0,117.3,405.8,110.8
"709",708,0,317.2,423.5,237.2,0,216,504.4,214.7,0,115.1,396.2,116.3
"710",709,0,317.2,447.5,232,0,217.8,496,222.5,0,112.7,384.3,121.2
"711",710,0,309.4,473.4,228,0,225.3,489.6,227,0,111.7,370.5,125.5
"712",711,0,305.2,497.2,221.5,0,235.5,487.7,233.7,0,110.9,362.4,129.3
"713",712,0,301,518.1,213.3,0,239.9,485.7,240.7,0,109.1,350.5,136.7
"714",713,0,297.8,551.2,215.5,0,244.2,476.5,246.3,0,109.8,341.8,143.9
"715",714,0,295,589.3,211.1,0,253.7,474.3,257.3,0,108.4,332.9,151.7
"716",715,0,294.1,623.8,213.4,0,262.9,466.5,262.2,0,109.3,324.5,161
"717",716,0,291.1,657.4,217.3,0,269.1,462.5,271.6,0,108.6,314.9,167.8
"718",717,0,296,690.7,220.8,0,279.7,460.3,282.3,0,110.2,307.7,175.9
"719",718,0,298.6,729.7,229.2,0,285.4,450.7,294.4,0,109.7,297.4,190.8
"720",719,0,298.2,769.4,236.5,0,291.5,441.8,301.4,0,109.6,286.9,205.3
"721",720,0,297.6,813.2,244.1,0,296.9,432,308.6,0,110.2,280.9,214.8
"722",721,0,296,847.8,250.7,0,307.7,421.5,318.3,0,110.8,270.4,230.8
"723",722,0,296.6,881,269.4,0,312.1,410,324.8,0,109.6,261.2,245
"724",723,0,296,910,283.3,0,319.1,400.8,332.1,0,108.4,255.8,264.1
"725",724,0,293.3,936.3,291.3,0,322.9,390,340.7,0,109.1,247.6,283.6
"726",725,0,285.7,958.8,306.7,0,325.9,376.8,347.3,0,108.8,241.8,298.7
"727",726,0,280.6,971.9,322.7,0,323.2,366.7,351.3,0,108.9,233.6,313.2
"728",727,0,280.8,973.9,338.6,0,323.2,354.2,351.4,0,109,229.4,324
"729",728,0,277.3,982.3,356.7,0,324,345,352,0,108.6,222.5,341.5
"730",729,0,272.7,982,376,0,318,331.2,348.3,0,108,211.3,354.3
"731",730,0,266.3,975.7,387.8,0,315.5,320.8,346.9,0,109.6,205.6,364.1
