"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"517",516,0,1634,1996.4,779.6,0,1091.6,2805.7,3598.8,0,1387.2,348.6,2617.1
"518",517,0,1636.3,2136.7,802.8,0,1087.1,2684.5,3752.7,0,1404.7,346.1,2461.2
"519",518,0,1650.2,2295.8,826.4,0,1098.8,2587.4,3879.1,0,1429.1,341.9,2335.2
"520",519,0,1660.2,2468,864.8,0,1107.8,2487.6,4005.7,0,1458.7,341.8,2216.4
"521",520,0,1667.8,2638.3,917.2,0,1118,2379.4,4123.5,0,1475.6,347.8,2109.1
"522",521,0,1671.4,2788.5,973.4,0,1133.4,2275.9,4217.8,0,1513.7,351.2,2012.7
"523",522,0,1684.9,2955.1,1039.3,0,1169.5,2172.5,4326,0,1543.9,362.6,1903.7
"524",523,0,1686.4,3110,1097.6,0,1201.4,2089.7,4407.3,0,1579,370.1,1805.1
"525",524,0,1696.6,3264.6,1175.5,0,1233.3,2004.4,4487.5,0,1604.5,384.1,1705.2
"526",525,0,1708.7,3391.5,1253.3,0,1266,1915.3,4535.4,0,1636.9,398.8,1635.6
"527",526,0,1724.9,3516.7,1345.6,0,1298.5,1830.2,4590.9,0,1668.9,418.1,1556.2
"528",527,0,1738.9,3645.3,1444.9,0,1333.9,1751.3,4628.3,0,1698.5,445.1,1478.1
"529",528,0,1744.3,3771.4,1552.9,0,1371.5,1690.4,4594.5,0,1725.6,467.9,1405.9
"530",529,0,1754,3920.4,1668.6,0,1396.5,1615.2,4566.2,0,1744,501.7,1333.2
"531",530,0,1741.4,4055,1801.5,0,1422.8,1557.6,4458.4,0,1763,536.8,1264.3
"532",531,0,1753.5,4171.4,1936.8,0,1443.1,1492.1,4339.5,0,1774.4,572.9,1201.4
"533",532,0,1757.8,4304.5,2077.7,0,1475.3,1426.4,4198.8,0,1798.3,625.5,1145.4
"534",533,0,1759.9,4416.7,2235.9,0,1504.7,1381.4,4050.2,0,1805.3,677.6,1078.5
"535",534,0,1769.5,4499.2,2408.3,0,1542.4,1332.7,3878,0,1820.8,739.5,1020.7
"536",535,0,1774.3,4568,2563.4,0,1568.2,1278.5,3694.5,0,1827.8,808,958.6
"537",536,0,1783.9,4616.1,2731.4,0,1602.1,1224.6,3538.9,0,1849.1,893.5,912.4
"538",537,0,1793.6,4659.6,2925,0,1643.9,1177.7,3362.4,0,1866.3,983.9,865.5
"539",538,0,1822.8,4669.8,3106,0,1687,1134.5,3213.4,0,1889.4,1072.4,829.9
"540",539,0,1827.9,4685.5,3281.1,0,1736.5,1096.2,3053.8,0,1901.8,1187.2,779.7
"541",540,0,1843.9,4659.3,3472.8,0,1772.3,1050.1,2890.9,0,1901.5,1296.4,730.7
"542",541,0,1848,4646.6,3664.2,0,1814.7,1009.6,2742.2,0,1894.8,1430.9,698.7
"543",542,0,1854.8,4645.9,3856.7,0,1855,971.3,2598.6,0,1890.1,1561.1,661.6
"544",543,0,1861,4606.9,4039.3,0,1902.6,935.7,2472.1,0,1879.2,1710.4,634.9
"545",544,0,1877.5,4553.4,4214.3,0,1925.5,902.4,2334.5,0,1856.4,1853.8,609.8
"546",545,0,1890.8,4475.2,4383,0,1956.5,870.1,2208.9,0,1839,2005.2,578
"547",546,0,1902.6,4426.8,4507.5,0,1972.6,833.3,2092.7,0,1805.2,2166.6,546.7
"548",547,0,1913.6,4346.1,4619,0,1983.5,808.7,1969.2,0,1778.5,2328,518.2
"549",548,0,1921.7,4272.1,4671.5,0,1982,788.4,1854.9,0,1746.8,2491.7,505.8
"550",549,0,1934.5,4173.8,4719.6,0,1984.2,757.9,1747.2,0,1717.4,2665.4,482.1
"551",550,0,1924.8,4053.8,4704.5,0,1981.4,747.7,1667.5,0,1669,2853.8,454.5
"552",551,0,1915,3946.6,4664.2,0,1962.9,725.8,1570.4,0,1630.4,3025.3,434.5
"553",552,0,1909.9,3852.6,4595.3,0,1939.9,710.4,1494.5,0,1597.5,3202.5,407.8
"554",553,0,1901,3751.9,4489.8,0,1927.1,698.1,1411.5,0,1550,3369.8,390.1
"555",554,0,1878.1,3623.4,4345.5,0,1901.4,691.6,1342.8,0,1512.6,3540.8,372.8
"556",555,0,1851.9,3493.5,4189.7,0,1881.6,684.2,1282.1,0,1471.2,3701.5,358.1
"557",556,0,1837.3,3370.3,4042.4,0,1865,681.4,1209.1,0,1438.8,3873.6,334.3
"558",557,0,1822.4,3235.1,3855.4,0,1833.4,688.9,1153.8,0,1403.2,4016.2,318.2
"559",558,0,1800.6,3113.3,3694.7,0,1798,693.6,1093.7,0,1380.5,4155.6,300.9
"560",559,0,1769.9,2996.2,3517.4,0,1760.5,714.3,1037.7,0,1347,4295.3,288.6
"561",560,0,1729.1,2858,3363.8,0,1732.4,730.6,976.6,0,1316.1,4427.8,280.5
"562",561,0,1711.9,2732.6,3195,0,1699.3,763.7,923.4,0,1302.8,4539.9,270.9
"563",562,0,1697,2608,3021.9,0,1665.7,792.3,877.6,0,1278.3,4648.7,259.8
"564",563,0,1682.7,2501.8,2870.6,0,1622,828.9,828.9,0,1263.2,4761.7,252.2
"565",564,0,1659.1,2392.5,2719.3,0,1594.1,870.7,790.1,0,1237.6,4859.1,249.5
"566",565,0,1647.8,2290.3,2575.8,0,1565.8,933.7,752.7,0,1211.5,4957,245.3
"567",566,0,1638.7,2189.5,2420.5,0,1545.9,1015.8,720.2,0,1196.9,5022.6,248.7
"568",567,0,1629.5,2086.2,2283.4,0,1513.9,1090.3,686.5,0,1179.7,5090.2,250.5
"569",568,0,1620.3,2004.3,2150.4,0,1506.4,1179.4,658.2,0,1161.2,5149.5,253.6
"570",569,0,1605.7,1913,2035.3,0,1493.4,1274.9,640.2,0,1134.6,5182.7,256.4
"571",570,0,1588,1831.9,1930.3,0,1470.1,1391.6,619.3,0,1123.7,5215.1,264.7
"572",571,0,1568.4,1746.7,1825.6,0,1456.6,1524.1,606.4,0,1112.9,5204.3,277.4
"573",572,0,1556.5,1665.3,1724.1,0,1438.1,1652.7,595.7,0,1093.6,5204.3,295.8
"574",573,0,1547.3,1600.5,1622,0,1430.2,1784.7,591.2,0,1086.1,5169.8,318.7
"575",574,0,1543.6,1530.8,1542.5,0,1406.5,1924.9,585.7,0,1066.8,5124.8,345.4
"576",575,0,1544.1,1468.9,1470.7,0,1383.9,2084,588.2,0,1055.5,5059.7,373.7
"577",576,0,1559.7,1409.5,1387.6,0,1358.4,2238,589.3,0,1046.4,4960.7,407.4
"578",577,0,1573.3,1357.2,1306,0,1332.6,2400.8,593.7,0,1040.8,4854.7,441
"579",578,0,1585,1305.3,1237.9,0,1306.8,2562.6,605.5,0,1022.3,4708.9,475.9
"580",579,0,1606.2,1267.7,1174,0,1278,2714.9,610.5,0,1013.6,4565.8,514.4
"581",580,0,1634.5,1218.7,1114.5,0,1252.4,2900.1,624.3,0,1007,4410.1,556
"582",581,0,1645.9,1182.2,1059.5,0,1223,3078.9,641.7,0,994.8,4257.8,600.9
"583",582,0,1646.5,1156.6,1011,0,1196.5,3253.3,671.7,0,981.3,4084.9,646.4
"584",583,0,1660.3,1139.5,950.9,0,1161.2,3449.6,715.2,0,966.9,3916,698
"585",584,0,1683.5,1120.3,908.7,0,1141.2,3628.3,754.7,0,956,3771.5,753.2
"586",585,0,1697,1108.7,871.8,0,1120.4,3807.2,812.7,0,944.9,3616.4,819.4
"587",586,0,1702,1107.9,832.3,0,1092.9,3967.2,876.8,0,945.2,3465.8,891.3
"588",587,0,1704.4,1101.3,799.3,0,1067.4,4126.2,942.9,0,935,3329.8,962.3
"589",588,0,1718.8,1114.8,768.7,0,1043.5,4277,1020.8,0,930.6,3183.2,1043
"590",589,0,1734.6,1123.3,749.8,0,1026.9,4422.8,1105.9,0,921.2,3057.9,1130.7
"591",590,0,1751.1,1140.7,720.6,0,1009.2,4584.2,1203.8,0,919.4,2940.1,1218.7
"592",591,0,1765.6,1166.6,711.5,0,1008.2,4718,1290.1,0,905.5,2822.6,1314.2
"593",592,0,1770.7,1199.7,702,0,998.5,4847,1390.1,0,899.9,2707,1419.2
"594",593,0,1786.1,1247.6,698.6,0,988.4,4985.2,1496.2,0,892.1,2578.5,1531.9
"595",594,0,1791.8,1314.4,708.3,0,979.7,5132.8,1615.9,0,882.2,2470.1,1662.1
"596",595,0,1788.1,1390.7,723.8,0,980,5256.8,1738.3,0,885.4,2371.3,1810.6
"597",596,0,1792.4,1470.4,748.7,0,973.3,5339,1868,0,880.6,2266.6,1952.2
"598",597,0,1804.8,1570.2,774.8,0,962.6,5404.7,2003.9,0,882.7,2169.9,2113.7
"599",598,0,1804.7,1680.8,823.6,0,945.5,5434.7,2141.6,0,881.6,2077.1,2284.3
"600",599,0,1796.2,1808,865.7,0,938.1,5438,2282.5,0,884.5,1994,2472.6
"601",600,0,1794.1,1941.3,917.7,0,940.4,5416.5,2442.3,0,883.1,1909.6,2665.4
"602",601,0,1801.9,2083.8,986.9,0,939.1,5346.9,2593.3,0,886.1,1831.4,2863.7
"603",602,0,1806.7,2225.7,1051.6,0,947.2,5232.4,2734.7,0,877.5,1759.2,3051.2
"604",603,0,1815.8,2372.2,1125,0,953,5113.4,2886.3,0,867.1,1686.7,3225.5
"605",604,0,1817.7,2517,1213.5,0,969.5,4973.6,3020,0,862.9,1613.7,3409.7
"606",605,0,1823.1,2644.5,1299.1,0,981.4,4811.8,3159.4,0,859.8,1551.2,3559.2
"607",606,0,1823.9,2784.4,1394.7,0,1002,4650,3283.8,0,853.2,1483.9,3715.2
"608",607,0,1826.5,2916.2,1501.9,0,1023.6,4475.1,3404,0,844.9,1421,3869.8
"609",608,0,1820,3052,1595.4,0,1050.2,4300,3506.9,0,845.8,1359.8,4020.9
"610",609,0,1805.9,3179,1708.4,0,1078.5,4121.7,3604.6,0,838.7,1301,4182.6
"611",610,0,1795.6,3315.5,1853.6,0,1109.3,3978.3,3676,0,844.1,1245.5,4328.9
"612",611,0,1778.7,3459.5,1975.3,0,1149.9,3805.7,3760.6,0,835.1,1192.1,4454.1
"613",612,0,1765.5,3596.2,2114.2,0,1187.6,3643.8,3853.8,0,831.4,1150.3,4549.7
"614",613,0,1740.2,3734.7,2254.6,0,1232.2,3482.4,3953.5,0,829.4,1102.2,4631.5
"615",614,0,1722.2,3884.7,2407.9,0,1271.9,3324.5,4040,0,821,1061.6,4689.9
"616",615,0,1706.3,4000.4,2573.2,0,1324.8,3186.9,4115.6,0,809.1,1020,4698.7
"617",616,0,1680.1,4118.2,2732.2,0,1376.6,3041.2,4182.8,0,795.1,978.9,4671.5
"618",617,0,1667.8,4234.2,2909.6,0,1426.2,2912,4234.9,0,778.2,939.7,4606.6
"619",618,0,1661,4350.2,3087.4,0,1475,2770.5,4291.4,0,757.7,896.3,4509.2
"620",619,0,1644.3,4449.9,3278.3,0,1526.4,2634.9,4289.2,0,748.4,858.6,4395.3
"621",620,0,1621.6,4520.8,3450.8,0,1592.5,2514.6,4238.9,0,739.1,824.4,4248
"622",621,0,1620.8,4572.2,3623,0,1639.4,2412.8,4157.4,0,724.2,792.3,4100.2
"623",622,0,1609.7,4589.7,3799.3,0,1682.2,2316.6,4063.9,0,705,755.6,3929.3
"624",623,0,1591.4,4622.2,3963.2,0,1737.4,2223.6,3943.9,0,696.2,725,3739.2
"625",624,0,1575.5,4634.7,4123.2,0,1785,2125.2,3790.3,0,680.8,698.7,3558
"626",625,0,1559.5,4606.2,4261.2,0,1824.4,2035.8,3640.2,0,672.2,667.4,3389
"627",626,0,1552.2,4564.4,4371,0,1861.8,1959,3473.3,0,658.5,640.7,3230.9
"628",627,0,1531.5,4516.8,4443,0,1908.8,1874,3318.4,0,649.9,610.8,3056.3
"629",628,0,1527.8,4461.2,4504.2,0,1946.7,1789.9,3171.7,0,638.1,593.4,2911.7
"630",629,0,1511,4408.5,4526.8,0,1978.9,1705.9,3011,0,624.7,568.5,2766.6
"631",630,0,1501.1,4330.5,4497.9,0,2012.5,1630.2,2847.6,0,622.2,541.3,2609.2
"632",631,0,1500,4251.8,4450.3,0,2031.6,1549.5,2701,0,613.9,523.4,2484.5
"633",632,0,1504.1,4159.7,4352.3,0,2040.6,1475.4,2569.1,0,614.6,499.8,2358.8
"634",633,0,1514.6,4057.3,4237.9,0,2043.2,1411.7,2427.4,0,611,482.6,2226.8
"635",634,0,1512.6,3950.3,4107.4,0,2037.9,1342.1,2300.5,0,607.7,459.7,2104.9
"636",635,0,1536.3,3850.7,3973.7,0,2020.9,1288.3,2168.6,0,603,448,1996
"637",636,0,1550.1,3753.6,3811.8,0,1997.1,1236.1,2053.2,0,607.8,429.9,1888.1
"638",637,0,1561.2,3637.7,3627.1,0,1979.5,1177.8,1934.1,0,611.8,419.3,1785.1
"639",638,0,1578.6,3529,3451.6,0,1949.9,1126.9,1834.3,0,617.5,410.7,1694.6
"640",639,0,1596.2,3387.9,3278,0,1915.3,1079,1726.5,0,617.7,397.8,1593.7
"641",640,0,1604.9,3250.3,3099,0,1900,1040.5,1624.8,0,619,395.4,1511.5
"642",641,0,1598.5,3143,2931.3,0,1871.4,991.9,1533.3,0,625.5,386.8,1424.4
"643",642,0,1602.7,3017.2,2766.4,0,1839.4,951.1,1439.7,0,626.4,387.6,1335.9
"644",643,0,1601.7,2878.1,2606.4,0,1806,908.4,1368.4,0,634.3,382.4,1266.7
"645",644,0,1599.6,2736.2,2453.1,0,1770.3,873.3,1280.5,0,632.9,379.9,1200.9
"646",645,0,1597.2,2614.5,2322.4,0,1736.5,838.8,1206.9,0,638.7,383.1,1131.6
"647",646,0,1594.4,2489,2201.2,0,1696.8,808.4,1142.1,0,638.2,387,1068.2
"648",647,0,1595.5,2385.6,2076.9,0,1665.9,778.7,1087.3,0,647.5,387.5,1016.6
"649",648,0,1608,2286,1968.8,0,1626.5,759.2,1028.5,0,655.3,393,965.1
"650",649,0,1609.4,2165.7,1856.2,0,1583.2,741.4,971.5,0,661.8,402.8,922.3
"651",650,0,1615.4,2063.1,1764.2,0,1547.5,724.6,920.4,0,678.2,422.3,874.7
"652",651,0,1624.7,1969.7,1676,0,1503.6,708.9,867.2,0,681.5,445.1,827.2
"653",652,0,1632.6,1879.9,1592.1,0,1463.8,700.5,828.9,0,699.5,470.5,787.5
"654",653,0,1634.2,1796.6,1503.2,0,1427.1,697.5,789.1,0,719.9,503.4,748
"655",654,0,1638.7,1710.8,1427.7,0,1400.3,689.3,749.2,0,734.3,529.5,700.1
"656",655,0,1645.5,1634.8,1357.7,0,1377.4,700.5,708.2,0,753,570.3,661.2
"657",656,0,1644.8,1571.3,1281.9,0,1347,699.1,674.8,0,767.6,611,626.3
"658",657,0,1655.2,1508.2,1214.7,0,1329.2,704.6,648,0,781.1,665.5,591.3
"659",658,0,1665,1449.1,1140.9,0,1314.3,717.5,612.7,0,801.4,713,565.5
"660",659,0,1679.2,1379.2,1072.3,0,1308.4,736.3,586.4,0,834.1,773.5,537.2
"661",660,0,1677.4,1328.2,1015.1,0,1289.1,755.6,560.1,0,859.4,846.2,510.7
"662",661,0,1683.4,1276.9,956.7,0,1272.7,787.2,544.4,0,874.8,917.4,482
"663",662,0,1696.1,1238.9,900.9,0,1261.5,826.4,532.3,0,905.9,998.9,460.7
"664",663,0,1696.2,1207.3,855.4,0,1241,866.1,525.6,0,934.2,1084.6,433.6
"665",664,0,1703.3,1171.9,815,0,1218.2,924.8,516.8,0,967.2,1184.9,409.8
"666",665,0,1710.5,1151.2,777.6,0,1192.9,993.3,508.3,0,998.2,1295.3,385.7
"667",666,0,1722.1,1125.8,749.3,0,1172.5,1062.7,506.3,0,1022.1,1418.7,369.3
"668",667,0,1724.8,1108.9,730.2,0,1148.4,1148,506.2,0,1060.1,1550.1,350.4
"669",668,0,1730.8,1086.4,709.1,0,1131.3,1257.9,510.3,0,1100.1,1694.3,330
"670",669,0,1722.5,1068.6,696.4,0,1111.1,1363.7,510.4,0,1143.8,1839.7,320
"671",670,0,1713,1053.8,686.8,0,1100,1482.6,519.3,0,1173.9,1987.7,306.9
"672",671,0,1715.8,1057.4,681.9,0,1096.5,1611.9,536.7,0,1204.7,2139,300.1
"673",672,0,1704.1,1071,684.8,0,1086.9,1749.7,559.9,0,1245.1,2294.1,293.8
"674",673,0,1698.5,1093,685.7,0,1073.8,1895,583.9,0,1283.8,2445.5,286.3
"675",674,0,1685.5,1125.3,706.1,0,1059.8,2043,614.8,0,1314.5,2603.8,279.4
"676",675,0,1687.9,1172.7,730,0,1036.8,2210.3,652.9,0,1337.4,2757.3,275.1
"677",676,0,1679.4,1223.4,761.2,0,1028.3,2372.4,695.7,0,1362.6,2919.7,273
"678",677,0,1663.6,1282.8,802.7,0,1016.4,2551.6,742.5,0,1374,3074.6,270.2
"679",678,0,1658.5,1346.9,853.6,0,992,2718.2,803.4,0,1387.6,3236.3,268.1
"680",679,0,1645.1,1424.8,913.6,0,977.1,2886.3,860.3,0,1414.2,3409.4,272.8
"681",680,0,1651.9,1507.2,972,0,964,3064,923.2,0,1429.9,3588.8,274.7
"682",681,0,1639.7,1597.9,1033.5,0,957.7,3235.6,991.6,0,1443.9,3754.9,281.3
"683",682,0,1628.1,1693.7,1103.7,0,956.7,3414.3,1064.7,0,1465.5,3914.4,288.2
"684",683,0,1609.6,1797.3,1185,0,940,3565.7,1148.5,0,1484.7,4092.9,297.2
"685",684,0,1596.5,1915.6,1263.8,0,926.6,3723.9,1223.7,0,1504.9,4252.1,311.5
"686",685,0,1587.8,2023,1349.9,0,922.8,3869.6,1316.1,0,1522.5,4425.6,328.7
"687",686,0,1563,2148.5,1439,0,914.9,4001.4,1413.6,0,1528.3,4594.7,352.2
"688",687,0,1551.4,2261.4,1554.4,0,915.4,4137.6,1524.5,0,1540.5,4738.9,374.6
"689",688,0,1525.6,2386.4,1662.2,0,918.2,4259.3,1636.8,0,1551,4859.1,401.7
"690",689,0,1514.9,2507,1780.3,0,929.3,4378.9,1759.4,0,1545.8,4948.1,429.9
"691",690,0,1506.3,2639.6,1906.4,0,932.1,4497.7,1902.8,0,1539.9,5018.7,455.6
"692",691,0,1501.6,2773.1,2033.2,0,939.1,4626.9,2039,0,1534.3,5066.4,490.5
"693",692,0,1496.6,2897.9,2175.7,0,948.5,4744.3,2187.5,0,1538.9,5100.3,529.8
"694",693,0,1493.1,3036.7,2303.7,0,963.5,4837,2346.2,0,1536.8,5099.6,565.9
"695",694,0,1500.4,3162.5,2432.9,0,986.4,4930.9,2494.7,0,1548.8,5068.9,606.1
"696",695,0,1500.8,3305.9,2559.4,0,1007.5,4993.4,2640.2,0,1550.9,5030.3,647
"697",696,0,1499,3451.9,2698.6,0,1041.5,5017.7,2784.3,0,1550.1,4974.5,697.9
"698",697,0,1490,3586.2,2828.5,0,1061.5,5014.6,2927.6,0,1554,4908.4,756.6
"699",698,0,1471.5,3732.1,2950.6,0,1092.5,4977.2,3049.6,0,1562.8,4849.3,818.5
"700",699,0,1468.4,3859,3085.5,0,1135.9,4952.4,3162.1,0,1569,4764.3,883.1
"701",700,0,1462.1,3990.1,3215.3,0,1166.3,4875.7,3261.6,0,1561.8,4667.5,944.7
"702",701,0,1444.4,4120.3,3335.8,0,1205.3,4782.6,3339.3,0,1560.7,4566.2,1023.1
"703",702,0,1432.7,4245.4,3443,0,1243.6,4669.9,3410.1,0,1559.7,4453.3,1107.3
"704",703,0,1424.9,4328.9,3570.1,0,1284.8,4532.5,3468.6,0,1559.5,4317.7,1193.8
"705",704,0,1439.4,4384.7,3681.7,0,1320.6,4400.9,3536.4,0,1546.2,4174.6,1295.5
"706",705,0,1445.9,4436.7,3803.2,0,1364.1,4237.7,3602.8,0,1542.2,4038.9,1394.1
"707",706,0,1460.7,4446.2,3914.8,0,1417.1,4093.5,3654.4,0,1523.6,3901.4,1506.4
"708",707,0,1478.8,4441.3,3990.5,0,1457.4,3932.5,3714,0,1512,3767.9,1629.9
"709",708,0,1496.1,4418.7,4046.6,0,1501,3764.9,3785.8,0,1491.9,3621.3,1751.1
"710",709,0,1522.2,4366.4,4066.4,0,1548.6,3587.8,3866.8,0,1476.5,3455,1883.7
"711",710,0,1542.8,4305.2,4071.6,0,1598.9,3423.4,3939.9,0,1460.7,3302,2025.8
"712",711,0,1567.1,4250.1,4034.7,0,1652.2,3277.2,3980.5,0,1421.2,3181.7,2180.3
"713",712,0,1585.6,4157.5,3959.5,0,1700,3118.5,3988.2,0,1394.5,3053.7,2323.8
"714",713,0,1595.6,4068.3,3865.9,0,1735.6,2974.1,3967.7,0,1364.4,2923,2495.3
"715",714,0,1599.6,3981.3,3744.1,0,1764.3,2838.4,3934.2,0,1340.8,2799.8,2648.3
"716",715,0,1609,3905.8,3595,0,1798.4,2695.4,3848.9,0,1308.3,2684.2,2802.7
"717",716,0,1609.3,3799.7,3436.6,0,1818.9,2573.2,3736.9,0,1276,2559.3,2968.8
"718",717,0,1613.7,3689.8,3278.4,0,1835.1,2475.7,3606.4,0,1252.5,2445.8,3131.5
"719",718,0,1610,3575.4,3127.9,0,1844.2,2366.3,3460.2,0,1230.5,2332.3,3272.6
"720",719,0,1623,3460.5,2973.7,0,1851.3,2252.3,3313,0,1222.9,2216.7,3420.3
"721",720,0,1611.7,3361.8,2824.2,0,1853.3,2142.2,3140,0,1207.3,2112.6,3569.4
"722",721,0,1612.3,3235.7,2663.7,0,1853.1,2047.5,2977.2,0,1188.1,2013.7,3699.1
"723",722,0,1630.5,3100.4,2517,0,1850.6,1949.4,2813.2,0,1160.4,1911.2,3821.8
"724",723,0,1625.6,2962.1,2382.2,0,1830.5,1862.4,2669.9,0,1131.9,1824.1,3956.4
"725",724,0,1640,2824.4,2250.3,0,1812.6,1783.7,2538.1,0,1114.5,1748.6,4068
"726",725,0,1642.9,2703.1,2117,0,1810,1698.3,2385.7,0,1086.6,1683.4,4161
"727",726,0,1665.9,2583.7,1983.5,0,1809.1,1616.7,2256.8,0,1058.8,1621.8,4254.1
"728",727,0,1672.1,2453.3,1876.4,0,1792.3,1541.7,2134.9,0,1038.2,1550.3,4320.2
"729",728,0,1696.4,2341.9,1761.8,0,1775.4,1472.1,2009,0,1007,1482.9,4366.7
"730",729,0,1710.9,2228.3,1658.1,0,1750.3,1410,1899.2,0,986.4,1415.6,4389.6
"731",730,0,1715.4,2118.5,1560.2,0,1729.9,1345.2,1792.7,0,970.8,1348.9,4391
