"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"488",487,0,21161.9,13664.2,15750.4,0,14345.2,39264.9,55390.3,0,8134.9,22469.7,7266.3
"489",488,0,20749.2,13996.9,16567.6,0,14059.7,38012.1,53724.7,0,7990.1,23988.7,7013.1
"490",489,0,20269.8,14425.4,17550.2,0,13799.1,36841,52038.6,0,7849.2,25514.9,6758.8
"491",490,0,19774.6,15000.6,18699.6,0,13510,35712.4,50256,0,7741.4,27060,6513.2
"492",491,0,19276,15731.1,20002.5,0,13242.9,34622.5,48445.2,0,7630,28548.4,6279.6
"493",492,0,18771.9,16622.3,21399.4,0,13008.2,33555.9,46612.1,0,7517.3,30011.4,6081.3
"494",493,0,18266.3,17663.8,22939.8,0,12792.4,32501.7,44737.6,0,7424,31530,5883.2
"495",494,0,17784.3,18935,24578.6,0,12568.1,31497,42906.9,0,7342.1,33056.5,5702.8
"496",495,0,17268.5,20425.1,26270.7,0,12374.5,30477.7,41129.3,0,7273.3,34646,5536.2
"497",496,0,16796.1,22171,28008.7,0,12195.4,29509.8,39424.8,0,7196.7,36331.7,5403
"498",497,0,16344,24113.9,29803.1,0,12053.1,28601,37793.7,0,7145.9,38060.5,5291.5
"499",498,0,15887.4,26298.3,31661.7,0,11908.5,27693.5,36222.2,0,7100.6,39840.7,5205.9
"500",499,0,15458.5,28604.2,33577.6,0,11811.8,26861.4,34722.3,0,7063.6,41618.9,5153.3
"501",500,0,15109.2,31031.8,35549,0,11714.9,26034.7,33248.3,0,7043.7,43430.7,5115.2
"502",501,0,14760.1,33618.9,37606.5,0,11673.6,25231,31855,0,7044.5,45224.1,5105.9
"503",502,0,14424,36311.9,39675.7,0,11640.9,24466.2,30518.5,0,7040.7,47092.1,5131.1
"504",503,0,14145.7,39090.7,41750.6,0,11643.7,23701.1,29230.1,0,7039.9,49106.7,5163.3
"505",504,0,13912.3,42009.2,43846.3,0,11659.5,22961,28022.2,0,7038.3,51268.4,5232.2
"506",505,0,13690.3,45022.3,45995.9,0,11711.7,22240.2,26890.8,0,7062.5,53687.2,5353.3
"507",506,0,13498.6,48169.5,48258.7,0,11788,21551.7,25785.9,0,7096.3,56317.1,5497.5
"508",507,0,13362.1,51322.7,50567.4,0,11888.7,20864.9,24733.7,0,7159.5,59144.3,5687.5
"509",508,0,13233.1,54450.1,52826.4,0,12016.8,20225.7,23710,0,7202.7,62230.1,5943.5
"510",509,0,13134.2,57570.9,55029.1,0,12179.4,19612,22726.4,0,7275.1,65547.7,6232.5
"511",510,0,13078.3,60679.1,57122.6,0,12342,18996.9,21777.1,0,7371.1,69014.1,6578.7
"512",511,0,13074.5,63731.6,59072.6,0,12558.3,18403.5,20879.1,0,7465.4,72625.1,6963
"513",512,0,13142.6,66721.2,60882.5,0,12796.7,17809.7,20012.6,0,7552.1,76212.6,7435.6
"514",513,0,13225.7,69724.8,62547.9,0,13018.2,17240.8,19163.5,0,7660,79662.7,7987.3
"515",514,0,13330.3,72597.4,63975.6,0,13224.5,16702.3,18382.7,0,7769.4,82937.4,8607.4
"516",515,0,13493.3,75282,65144.7,0,13450.7,16188.9,17655.3,0,7895,85952.7,9325.8
"517",516,0,13693.3,77830.7,66032.3,0,13677.3,15677.8,16921.3,0,8041.9,88703.4,10128.2
"518",517,0,13928.8,80201,66631.2,0,13902.9,15175.6,16222.3,0,8204.8,91105.2,11054.5
"519",518,0,14190.9,82274.4,66929.6,0,14161.6,14694.4,15557.5,0,8376.8,93147.7,12102.7
"520",519,0,14509,84101.2,66816.8,0,14426.6,14211.4,14899.6,0,8538.4,94731.9,13283.4
"521",520,0,14867.2,85569.8,66321.2,0,14693.9,13745.4,14293.3,0,8719.6,95855.2,14587.8
"522",521,0,15233.3,86780.2,65454.9,0,14946.6,13328.5,13728.2,0,8914.3,96520.9,16028.8
"523",522,0,15677.2,87740.7,64352.4,0,15216.4,12930.5,13208.4,0,9133.6,96666.2,17530.3
"524",523,0,16177.7,88251.5,62998.3,0,15468.1,12535.9,12707.1,0,9357.9,96215.6,19128.4
"525",524,0,16666.9,88346.6,61478.7,0,15753,12160.8,12263.6,0,9576.1,95277.8,20800.4
"526",525,0,17151.8,88062,59828.5,0,16037.2,11775.6,11850.6,0,9817.2,93853.5,22600.5
"527",526,0,17625.7,87403.3,57979.8,0,16307.4,11433.7,11462.3,0,10067.3,92178.8,24540.3
"528",527,0,18090.7,86373.4,56009.5,0,16610.2,11075.1,11133.1,0,10319.3,90252,26526.1
"529",528,0,18569.8,85110.9,53910.4,0,16934.1,10717.2,10813.4,0,10611.1,88168.7,28615.5
"530",529,0,19022.8,83551.2,51794.4,0,17250.4,10380.7,10534.9,0,10908.7,86014.6,30740.3
"531",530,0,19424.9,81848.8,49640.8,0,17617.4,10068,10296.2,0,11184.3,83764.3,32941
"532",531,0,19825.8,79964.8,47528.8,0,17913.6,9764.9,10092.1,0,11489.1,81440.8,35139.1
"533",532,0,20248.5,77943.8,45416.6,0,18234.7,9506.2,9960,0,11801.9,79041.2,37361.7
"534",533,0,20608.1,75772.6,43396,0,18480.5,9309.2,9866.6,0,12086.7,76657.6,39480.2
"535",534,0,20922,73518.7,41385.2,0,18707.4,9132.9,9818.5,0,12376.4,74253.8,41512.1
"536",535,0,21249.7,71210.1,39507.7,0,18888.1,8996.9,9807.3,0,12676.6,71918,43379.7
"537",536,0,21545.2,68831.9,37708.5,0,19086.3,8903.8,9880,0,12977.1,69595,45182.4
"538",537,0,21804.8,66575.8,35986.1,0,19256.8,8854.9,9997.4,0,13281.2,67399.3,46948.1
"539",538,0,22046.8,64287.3,34345.6,0,19405.6,8864.7,10181.3,0,13576.9,65215.6,48689.1
"540",539,0,22258.1,62110.3,32764.8,0,19472.8,8944.8,10427.4,0,13875.4,63118.4,50339.7
"541",540,0,22388.9,59926.3,31264.6,0,19513,9080.6,10754.3,0,14163.9,61044.2,51889.3
"542",541,0,22478.5,57839.4,29840.8,0,19517.3,9319.2,11166.1,0,14436.5,59083.9,53484.4
"543",542,0,22520.5,55824.1,28543.7,0,19469.9,9637.1,11708.4,0,14656.3,57177.6,54984.7
"544",543,0,22448.7,53958.7,27280.2,0,19358.1,10044.2,12321.1,0,14853.2,55344.6,56459
"545",544,0,22357.6,52072.7,26060.8,0,19211.8,10548.5,13064.7,0,15028.5,53583.1,57852.6
"546",545,0,22190.8,50284.1,24902.1,0,19039.6,11156.5,13907,0,15175.6,51887.6,59284.9
"547",546,0,21944.9,48543.2,23773.5,0,18837.9,11899.1,14865.2,0,15295,50300.7,60700.6
"548",547,0,21657.1,46872.9,22705.3,0,18649,12745.5,15980.9,0,15403.1,48716.2,62045.5
"549",548,0,21342.8,45272.9,21722.9,0,18435.8,13773.5,17254.8,0,15514.6,47184,63266.5
"550",549,0,20922.7,43736.4,20763.8,0,18194.6,14954.2,18618.3,0,15578.5,45671.5,64356.9
"551",550,0,20482.6,42230.4,19816,0,17933.7,16329.6,20079.5,0,15646,44217.9,65264.8
"552",551,0,19948.6,40755.2,18944.9,0,17602,17906.9,21622,0,15648.7,42812.1,65939.4
"553",552,0,19377.2,39375.2,18146.5,0,17297.7,19698.9,23247.1,0,15694.1,41491.4,66386.3
"554",553,0,18794.4,38021.1,17414.4,0,16995,21748.7,24877.1,0,15699.4,40187.7,66658.7
"555",554,0,18212.1,36732.5,16737.1,0,16685.4,24079.9,26551.6,0,15706.4,38915.2,66610.1
"556",555,0,17661.1,35475.9,16084,0,16378.7,26694.1,28216.1,0,15680.9,37682.3,66212.3
"557",556,0,17089.2,34282.5,15513.2,0,16065.8,29630.6,29886.2,0,15706.8,36524.6,65591.3
"558",557,0,16574.3,33111.7,14954.3,0,15756.3,32907.2,31614.6,0,15727.3,35366.6,64671
"559",558,0,16048.6,32004.2,14457.6,0,15446.4,36399.2,33331.9,0,15753.2,34241.1,63560.8
"560",559,0,15558.4,30895.3,14032.5,0,15205.9,39995.5,35118.4,0,15737.7,33174.5,62108.1
"561",560,0,15109.4,29809.1,13641.9,0,14924.5,43659.5,36886.3,0,15759.1,32121.6,60393.4
"562",561,0,14710.8,28779.2,13327.1,0,14678.1,47399.6,38612.2,0,15749.1,31104.9,58530.4
"563",562,0,14330.3,27789.9,13087.1,0,14449,51054.3,40292.2,0,15738.9,30121.3,56587.5
"564",563,0,14002.7,26837,12902.6,0,14194.4,54736.2,41977.6,0,15728.7,29197.2,54556.8
"565",564,0,13684.2,25981.1,12776.2,0,13944.7,58323.7,43734.8,0,15723.5,28284.5,52515.2
"566",565,0,13428.3,25139.5,12755.1,0,13747.7,61789.8,45518,0,15721.8,27361.3,50493.6
"567",566,0,13179,24281.8,12776.8,0,13505,65194.1,47301,0,15703.7,26497.8,48446
"568",567,0,12973.8,23496.5,12881.1,0,13256.9,68338.8,49107.1,0,15666.8,25651.6,46394.1
"569",568,0,12837.6,22723.3,13080.4,0,13036,71255.3,50891.9,0,15619.5,24844,44401.8
"570",569,0,12681.7,21956.3,13386.1,0,12818.3,73971.3,52707.2,0,15581.5,24074.5,42497.5
"571",570,0,12605.4,21219.2,13787.5,0,12643.5,76376.2,54451,0,15543.2,23292.8,40642.8
"572",571,0,12571.1,20489.8,14302,0,12492.7,78519.9,56055.1,0,15439.3,22549.2,38914.5
"573",572,0,12560.8,19796.2,14978.5,0,12368.2,80519.2,57548.5,0,15349.4,21827.5,37187.2
"574",573,0,12588.4,19147.1,15737,0,12221.6,82372.2,58794,0,15233.2,21124.6,35575.7
"575",574,0,12661.2,18529.9,16636.8,0,12088.4,83964.7,59814.8,0,15085,20470.1,34029.7
"576",575,0,12743.3,17961.2,17717.7,0,11981.3,85283.5,60676,0,14945.6,19843.3,32540.6
"577",576,0,12878.9,17388,18948.3,0,11859.9,86394.8,61350.9,0,14787.2,19229,31114
"578",577,0,13053.8,16841.5,20295.4,0,11787.3,87114.4,61815.9,0,14634.5,18608.6,29781.4
"579",578,0,13287,16286.6,21743.5,0,11732.7,87505.7,61994,0,14464.3,18001.6,28510.1
"580",579,0,13548.9,15770,23218,0,11684.9,87608.6,62006.7,0,14306.2,17445.1,27265.3
"581",580,0,13872.9,15318.5,24776.4,0,11678.7,87396.9,61804.6,0,14108,16857.8,26087.2
"582",581,0,14211.5,14877,26342.2,0,11712.1,86927.4,61378.5,0,13935.2,16344.9,24984.7
"583",582,0,14585.4,14479.1,27941,0,11770.2,86145.6,60802.7,0,13744.8,15842,23919.7
"584",583,0,14994.3,14144.5,29572.4,0,11854.8,85007.8,59997.6,0,13558.2,15326.5,22919.2
"585",584,0,15416.8,13866,31229.7,0,11947.9,83689.8,59045.5,0,13329.6,14858.3,21933.8
"586",585,0,15855.4,13666.8,32943.3,0,12049.4,82061.8,57991.6,0,13123.7,14402.8,20970
"587",586,0,16316.8,13513.9,34667.1,0,12179.7,80139.7,56890.8,0,12915.7,13947.6,20083.1
"588",587,0,16781.6,13415.8,36508.8,0,12336.9,77993.2,55759.1,0,12721.4,13523,19222.6
"589",588,0,17236.6,13455.2,38322,0,12529.7,75660.8,54587.4,0,12501.6,13101.5,18387.1
"590",589,0,17702.8,13522.4,40133.5,0,12709.2,73253.5,53357.9,0,12323.4,12690.9,17602.7
"591",590,0,18148.5,13712.6,41962.2,0,12931.9,70806.2,52025.4,0,12135.8,12307.1,16872.8
"592",591,0,18600,14005.5,43791.7,0,13160.9,68381.7,50672.9,0,11944.3,11936.2,16140.9
"593",592,0,19004.4,14430.1,45625.9,0,13392.2,66008.8,49247.1,0,11761.5,11570.7,15470.6
"594",593,0,19389.2,14991.8,47470.7,0,13637.7,63693.1,47773.8,0,11585.3,11214.9,14809.2
"595",594,0,19757,15704.8,49260.7,0,13910.6,61415.3,46240.7,0,11404.5,10887.3,14174.8
"596",595,0,20113.8,16611.6,51013.2,0,14156.5,59190.2,44715.7,0,11189.9,10555.5,13579.3
"597",596,0,20457.4,17675.5,52703.1,0,14405.2,57097.2,43139.7,0,10998.9,10197.7,13016.6
"598",597,0,20753.8,18976.6,54319.8,0,14688.1,55133.4,41584,0,10780.5,9885.2,12464
"599",598,0,21023,20512.1,55885.4,0,14935.1,53213.6,40015.8,0,10568.7,9568.9,11946.4
"600",599,0,21252.8,22215.7,57358.2,0,15217.6,51333.2,38494.5,0,10359.6,9272.6,11459.8
"601",600,0,21440,24128.8,58661.9,0,15464.7,49536.8,36933,0,10164.7,9019.3,10978.5
"602",601,0,21584.9,26222.4,59712.1,0,15730.7,47778.6,35341.4,0,9957.3,8750.9,10522.6
"603",602,0,21685.1,28480.2,60644.8,0,15959.7,46175.6,33816.5,0,9792.5,8495.3,10102.3
"604",603,0,21733.7,30961.4,61308.1,0,16211,44641,32309.6,0,9597.3,8249.6,9696.1
"605",604,0,21740.8,33632.5,61675.6,0,16471.3,43107.3,30891.6,0,9423.9,8043.6,9294
"606",605,0,21640.1,36420.2,61794.8,0,16744,41632,29517.9,0,9261.7,7831.7,8932.7
"607",606,0,21493.1,39403.3,61605.5,0,17024.2,40205.3,28220.2,0,9066.2,7649.1,8568.2
"608",607,0,21300,42480.8,61100.9,0,17254.4,38850.4,26968.2,0,8895.9,7500.2,8220.4
"609",608,0,21076.6,45593.4,60406,0,17482.3,37516.5,25790.8,0,8748.8,7354.2,7899.7
"610",609,0,20794,48657.7,59494.4,0,17718.4,36273.9,24643.1,0,8604.6,7223.5,7596.1
"611",610,0,20464.6,51776.8,58366.4,0,17938.3,35034.8,23575.2,0,8449,7143.3,7313.9
"612",611,0,20095.6,54829,57073.5,0,18110,33831.7,22540.9,0,8349.9,7058.3,7063.6
"613",612,0,19658.8,57886.2,55565.2,0,18268.3,32666.2,21579.7,0,8246.2,6990,6822.7
"614",613,0,19174.9,60933.2,53893.5,0,18390.8,31536.4,20626.4,0,8137.2,6953.6,6594.1
"615",614,0,18686.5,63982.1,52084.5,0,18501.2,30467.4,19732.6,0,8057.5,6911.6,6394.8
"616",615,0,18174.1,66935.5,50221.8,0,18566.8,29440.2,18905.2,0,8014,6929.3,6198.9
"617",616,0,17647.2,69721.6,48261.7,0,18645.7,28397.1,18087,0,7942.7,6988.9,6008.1
"618",617,0,17127.8,72258.2,46246.2,0,18664.6,27399.8,17295.6,0,7900.2,7072.2,5852.7
"619",618,0,16613.1,74516.5,44253.1,0,18632.2,26447.6,16570.4,0,7867.1,7181.2,5700
"620",619,0,16132.3,76515.5,42267.8,0,18570.5,25554.3,15827.1,0,7814.4,7339.2,5569.2
"621",620,0,15659.2,78051.1,40399.7,0,18486.5,24681.5,15155,0,7812.2,7543.1,5461.1
"622",621,0,15216.7,79205.4,38566.9,0,18392.7,23810.8,14523.5,0,7791.7,7790,5368
"623",622,0,14770.2,80125.6,36790.3,0,18232.5,23013,13933.1,0,7784.2,8099.5,5303.4
"624",623,0,14370.3,80798.4,35047.6,0,18061.3,22202.7,13372.7,0,7810.9,8442.7,5243.4
"625",624,0,13957.8,81210.4,33414.4,0,17834.9,21451.6,12850.2,0,7844.5,8857.1,5230.6
"626",625,0,13633.5,81304.6,31830.7,0,17604.1,20713.9,12379.9,0,7868.8,9357.6,5244.1
"627",626,0,13333.6,80968.4,30338.1,0,17350,20023.4,11912.8,0,7893.3,9939.8,5268.4
"628",627,0,13065.1,80241.4,28916.7,0,17077.8,19330.5,11484,0,7955.4,10611.6,5318.2
"629",628,0,12826.1,79164.9,27574.4,0,16800.6,18633.7,11107.6,0,8003.5,11363.4,5396.1
"630",629,0,12645.8,77777.1,26291.2,0,16526.2,17983,10762.6,0,8046.5,12101.3,5512.1
"631",630,0,12486.2,76204.4,25045.5,0,16226.5,17380.6,10459.7,0,8099.3,12876,5687.7
"632",631,0,12357.9,74450.8,23877.3,0,15911.7,16762.2,10217.2,0,8175.2,13654.1,5896.6
"633",632,0,12267.2,72521.5,22776.5,0,15615.4,16203.9,9988.1,0,8234.2,14444.4,6148.7
"634",633,0,12201.1,70488,21724.2,0,15300.6,15650.6,9826,0,8308.8,15227,6455
"635",634,0,12188.6,68460.2,20716.4,0,14989.6,15114.6,9688.4,0,8379.7,16004.1,6825
"636",635,0,12190.8,66415.2,19800.3,0,14681.6,14599.1,9626.9,0,8469,16767.3,7261.7
"637",636,0,12246.7,64264.6,18935.8,0,14395.3,14095.4,9580.1,0,8599.2,17548.9,7765.5
"638",637,0,12321.3,62121.9,18152.4,0,14079.5,13608.8,9588.8,0,8700.1,18339.5,8347.7
"639",638,0,12471.8,59963.3,17418.5,0,13798.3,13144.3,9677.9,0,8842.2,19169.5,9010.6
"640",639,0,12628.2,57795.1,16741.6,0,13493.6,12698.2,9828.4,0,9009,20017.1,9741.1
"641",640,0,12798.4,55697.6,16108.6,0,13218.1,12231.2,10029.8,0,9168.7,20910.3,10602.9
"642",641,0,13019,53714.9,15523,0,12947.3,11809.9,10313.8,0,9333.2,21833.5,11527.8
"643",642,0,13270.7,51703.8,14997,0,12685.9,11391.7,10694.6,0,9535,22855.4,12509.2
"644",643,0,13526.3,49829.3,14511.9,0,12433.9,11000.3,11172.5,0,9723.4,23991.4,13480
"645",644,0,13835,47972.8,14119.7,0,12174,10638.9,11718.2,0,9913.6,25276.9,14482.2
"646",645,0,14155.2,46200.1,13765,0,11963,10280.1,12394.2,0,10121.2,26699.2,15523
"647",646,0,14505.8,44498.1,13477.4,0,11752.2,9933.9,13189.7,0,10344,28237.6,16588.4
"648",647,0,14890.7,42874.9,13231.1,0,11554,9637.2,14072.1,0,10548,29889.3,17702.3
"649",648,0,15270.5,41279.8,13090.3,0,11346.7,9361.2,15119.8,0,10771.1,31656.7,18822.9
"650",649,0,15658.2,39767.6,12999.4,0,11166.6,9142.3,16254.8,0,10977.6,33530.3,19996.2
"651",650,0,16040.4,38337.6,13002.7,0,11007.9,8950.9,17499.3,0,11153.8,35422.4,21204.2
"652",651,0,16436,36927.9,13063.6,0,10877,8821.7,18836.9,0,11340.2,37430.8,22486.4
"653",652,0,16788.6,35557.5,13217.4,0,10766.1,8715.4,20239.2,0,11520.4,39425.8,23802.5
"654",653,0,17163,34236.5,13480.3,0,10663.4,8658.9,21698.5,0,11676.5,41462.8,25224.1
"655",654,0,17522.4,33018.9,13851.9,0,10591.2,8678.1,23284,0,11825.9,43520.6,26711
"656",655,0,17851.8,31750.5,14333.1,0,10546.1,8795.3,24880.1,0,11980.6,45661.6,28299.5
"657",656,0,18149.6,30614,14960.4,0,10499.6,8979.6,26535.1,0,12094.2,47874.5,29917.7
"658",657,0,18450.5,29495.1,15706.7,0,10506.4,9270.8,28244.5,0,12225.1,50163.9,31742.7
"659",658,0,18748.2,28365.3,16564.1,0,10527.5,9635.7,29998,0,12375.2,52384.3,33698
"660",659,0,19051,27328.7,17592.1,0,10568,10097.6,31769,0,12486.3,54598.9,35757.8
"661",660,0,19282.3,26343.2,18688.7,0,10625.6,10700.2,33550.9,0,12602.9,56771.5,37912.4
"662",661,0,19502.2,25345.4,19910.7,0,10722.1,11384.6,35423,0,12741.4,58904.3,40086.9
"663",662,0,19697,24423.3,21223.8,0,10834.5,12200.5,37210.9,0,12853.8,61035.5,42377
"664",663,0,19838.8,23518.7,22646.1,0,10961.1,13160.3,38977.7,0,12970.7,63144.6,44587.7
"665",664,0,19947,22640.7,24154,0,11095.6,14309.2,40716.1,0,13090.9,65307.1,46723.6
"666",665,0,19997.7,21814.2,25759.4,0,11254.6,15590.7,42458.8,0,13183.5,67480.1,48852.3
"667",666,0,20047,21033.6,27461,0,11414.4,17047.5,44165.7,0,13301,69609.8,50929.5
"668",667,0,20006.1,20264.6,29183.7,0,11607.3,18717.2,45872.5,0,13397.4,71619.1,52817
"669",668,0,19949,19503.9,30964,0,11786,20623.9,47564.5,0,13510.3,73470.4,54631.6
"670",669,0,19824.4,18813.6,32783.2,0,11971.6,22759.1,49311.1,0,13623.8,75164,56325.1
"671",670,0,19684.1,18124,34635.8,0,12160.3,25120.3,51005.9,0,13750.7,76540.1,58005
"672",671,0,19470.5,17472.2,36565.5,0,12342.1,27642.1,52609.3,0,13849.9,77664.6,59482.6
"673",672,0,19191.4,16868,38534.7,0,12560.2,30305.1,54132.2,0,13955.2,78559.6,60705.5
"674",673,0,18902.5,16234.6,40530.7,0,12755.4,33154,55503.4,0,14095.8,79162.2,61741.7
"675",674,0,18586.1,15629.3,42625.2,0,12964.7,36026.9,56689,0,14236.7,79567.5,62570.3
"676",675,0,18256.7,15102.2,44716.8,0,13165.9,38964.4,57599,0,14374.2,79701.2,63193
"677",676,0,17864.3,14548.8,46781.6,0,13391.4,41947.1,58347.3,0,14509.8,79518.8,63598.7
"678",677,0,17476.7,14068.8,48769.5,0,13618.4,44919.9,58853.6,0,14635.9,79081.1,63832.9
"679",678,0,17060.2,13612.5,50652.8,0,13848.6,47880.9,59108.1,0,14773,78326.6,63916.9
"680",679,0,16658.2,13166.2,52386.1,0,14067.5,50803.8,59131,0,14903.7,77243.6,63714.9
"681",680,0,16194.2,12762,53989.4,0,14304.3,53664,58953.4,0,15025.2,75910,63244
"682",681,0,15783.3,12417.5,55515.4,0,14551.5,56382.7,58564.1,0,15163.2,74380.2,62621.1
"683",682,0,15371.8,12127,56855.3,0,14784.9,58882.1,57932,0,15251.8,72711.2,61725.2
"684",683,0,15009.7,11908.5,58083.2,0,15031.6,61161.6,57063.8,0,15327.4,70900.3,60606.2
"685",684,0,14619.2,11740.7,59062.6,0,15285.8,63271.5,56034,0,15403.6,68963.6,59206.5
"686",685,0,14242.6,11654.7,59821.8,0,15514.7,65244.5,54833.2,0,15476.6,66942.2,57698.7
"687",686,0,13893.5,11628.1,60303.6,0,15737.4,67012.5,53560,0,15514.8,64863.7,56054.1
"688",687,0,13556.1,11733.6,60502,0,15972,68615.4,52215.9,0,15533.7,62758.4,54252.9
"689",688,0,13268.7,11959.7,60350.4,0,16194.8,70080.9,50835.5,0,15536.3,60606.9,52361.2
"690",689,0,12990,12275,59969.2,0,16405.8,71423.7,49399.6,0,15515.2,58528.9,50380.9
"691",690,0,12745,12716.1,59260.8,0,16577.2,72488.4,47924.8,0,15465,56470,48366.3
"692",691,0,12553.4,13258.8,58394.4,0,16740.7,73358.6,46452.9,0,15457.1,54433.6,46391.1
"693",692,0,12396.4,13976.4,57283.7,0,16921.2,73975.7,45025.6,0,15393.4,52507,44383
"694",693,0,12263.7,14831.7,56040.8,0,17073.7,74340.1,43613.4,0,15313,50596.1,42457.1
"695",694,0,12186.3,15830.5,54576.4,0,17200.1,74504.6,42191.4,0,15210,48803.3,40541.2
"696",695,0,12125.7,17047.8,52979.8,0,17334.8,74442.2,40742.3,0,15121.1,47097.5,38698.9
"697",696,0,12093,18438.6,51291,0,17481.7,74179.7,39359.3,0,15024.4,45387.2,36924.8
"698",697,0,12080.6,20077.5,49458.3,0,17568.5,73673.6,37950.7,0,14901.6,43713.9,35220.4
"699",698,0,12137.5,21946.4,47571.2,0,17684.4,72916.5,36548.5,0,14757.5,42153.3,33611.2
"700",699,0,12242.9,24069.6,45628.6,0,17780.5,71930.1,35142,0,14614.5,40702.7,32066.5
"701",700,0,12388.3,26436.3,43660.5,0,17851.6,70793,33735.2,0,14428.6,39289.2,30569.7
"702",701,0,12552.5,28993.6,41678.3,0,17871.8,69428.3,32288.7,0,14258.4,37947.9,29199.7
"703",702,0,12730.6,31729.1,39717.6,0,17875.1,67843.3,30898.1,0,14052.1,36646,27873.4
"704",703,0,12946.2,34672.7,37841.1,0,17872.4,66075.1,29508.1,0,13836.3,35367.4,26636.9
"705",704,0,13178,37831.4,36023.8,0,17829.1,64221.7,28184.2,0,13617,34139.3,25451.9
"706",705,0,13423.8,41078.8,34266.9,0,17762.6,62331.8,26913.3,0,13375.4,32965,24262.2
"707",706,0,13681.2,44454.5,32625.6,0,17636.9,60356,25671,0,13159.3,31860,23160.2
"708",707,0,13958.7,47888.1,31030.7,0,17521.1,58358.3,24442.8,0,12919.9,30803.8,22083.8
"709",708,0,14246.7,51392.3,29526.7,0,17383.6,56305.2,23309.3,0,12688.6,29767.2,21119.2
"710",709,0,14567,54850.4,28105.6,0,17159.5,54311.5,22234.9,0,12446.5,28740.2,20189.1
"711",710,0,14872.3,58235.2,26731.7,0,16913.1,52351.8,21188.7,0,12199.2,27799.7,19274.9
"712",711,0,15166,61414.8,25422.3,0,16660.1,50425.1,20213.4,0,11964.3,26878.4,18414.8
"713",712,0,15470.1,64371.3,24168.6,0,16359.9,48546.1,19237.3,0,11725.9,25983.8,17603.2
"714",713,0,15728.9,67133.2,23012.6,0,16036.5,46712.2,18368.7,0,11481.4,25070.7,16812.5
"715",714,0,16003.4,69555.7,21918.6,0,15691.7,44877.9,17517.8,0,11277.5,24243,16068.4
"716",715,0,16262.3,71703.3,20897.8,0,15366.5,43151.9,16725.9,0,11041.5,23412.5,15334.2
"717",716,0,16523,73537.1,19945.9,0,14986.1,41515.8,15959.2,0,10856.3,22620.6,14659.8
"718",717,0,16777.8,74951.2,19030.7,0,14606.4,39979,15252.2,0,10669.3,21844.2,14026
"719",718,0,17040.2,75989.9,18209.7,0,14262,38533.8,14573.8,0,10477.4,21129.4,13391.7
"720",719,0,17263,76789,17427.2,0,13895.9,37089.6,13895.3,0,10304.6,20421.5,12809.3
"721",720,0,17513.6,77120,16694.3,0,13552,35691.1,13301.8,0,10130.7,19685.9,12253.4
"722",721,0,17709,77147.6,16029.5,0,13200.9,34365.2,12751.9,0,9972.3,18991.3,11738.5
"723",722,0,17908,76735.6,15437.9,0,12835.3,33092.1,12229.4,0,9820.3,18300.1,11226.7
"724",723,0,18060.2,76013.9,14889.1,0,12512.5,31837.4,11745.6,0,9647.9,17670.7,10715.9
"725",724,0,18187.5,74916,14404.5,0,12192.1,30644.7,11289.2,0,9505.1,17056.2,10238.6
"726",725,0,18301.5,73639,13977.6,0,11913.6,29536.8,10874.6,0,9366,16449.3,9796.7
"727",726,0,18373.8,72163.7,13621.5,0,11662.2,28460.7,10505.6,0,9233.5,15868.7,9374.7
"728",727,0,18441.1,70441.8,13298.5,0,11408,27433.6,10170.1,0,9104.1,15296.3,8968
"729",728,0,18487.1,68623.4,13057.3,0,11191.6,26443.2,9877.8,0,8974.7,14746.7,8608.8
"730",729,0,18510.5,66618.3,12907.4,0,10974,25486,9617.7,0,8837,14220.5,8244.7
"731",730,0,18496.3,64555.6,12820.3,0,10803.9,24556.7,9400.9,0,8682.1,13732.4,7895.8
