"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"485",484,0,11489.7,22805.9,13573.4,0,13656.8,72349.4,50426.5,0,8986.6,5921,11052
"486",485,0,11721.8,22217.3,13167.3,0,13815.4,71793.7,49840.1,0,8863.4,5780.8,10632.2
"487",486,0,11962.5,21637.6,12804.9,0,13965.7,71053.4,48994.3,0,8735.8,5625,10242.2
"488",487,0,12197.1,21024.3,12482.5,0,14082,70068.7,47930.2,0,8608.9,5474.4,9843.5
"489",488,0,12439.1,20478.4,12198.4,0,14195.1,68921.2,46732.3,0,8534.6,5321.4,9471.2
"490",489,0,12707.3,19896.4,11951.1,0,14275.8,67609.4,45398.2,0,8468.6,5201.7,9103.6
"491",490,0,13002.9,19368.9,11757.9,0,14331.8,66184,44018.2,0,8408.1,5073.3,8768.8
"492",491,0,13284.1,18835.3,11598.8,0,14349.1,64620.1,42659.5,0,8356.4,4974.6,8433.5
"493",492,0,13558.9,18297.7,11512.5,0,14343.1,63025.2,41304.9,0,8300.2,4875.5,8106
"494",493,0,13814.5,17793.3,11479.8,0,14287.3,61321.5,40019.9,0,8235,4784.2,7796.2
"495",494,0,14096.6,17289.3,11477.7,0,14239.4,59607.6,38828.3,0,8164.7,4708,7522.6
"496",495,0,14355.8,16816.2,11573.4,0,14129.9,57977.6,37690.7,0,8095.7,4633.2,7245.5
"497",496,0,14619.3,16356.2,11720.4,0,14008.9,56409.3,36679,0,8039.7,4563.8,6981.4
"498",497,0,14854.8,15889,11963.8,0,13863.3,54846.9,35730.3,0,7986,4516.5,6734.3
"499",498,0,15063.9,15466.6,12264.2,0,13680.5,53260.3,34828.6,0,7918.1,4480.4,6480.5
"500",499,0,15261.2,15043,12646.9,0,13468.2,51749.5,33953.5,0,7838.3,4456.7,6240.4
"501",500,0,15447.3,14627.8,13120.5,0,13219.8,50280.9,33072.5,0,7784.3,4475.5,6007.1
"502",501,0,15616.3,14219.1,13689.9,0,12995.5,48851.6,32228.9,0,7720,4500.8,5795.6
"503",502,0,15742,13824.6,14289.7,0,12723,47432.7,31393.5,0,7636.8,4555.7,5583.1
"504",503,0,15836.9,13447.4,14949.9,0,12450.9,46123.1,30578.7,0,7576.1,4621.6,5390
"505",504,0,15859.6,13059.8,15684.5,0,12175.8,44830,29769.4,0,7525.1,4724.7,5198
"506",505,0,15859.4,12708,16415.4,0,11905.9,43545.7,28974,0,7458.5,4850.3,5023.4
"507",506,0,15835.4,12376,17184.4,0,11647.4,42287.4,28187.3,0,7391.3,5010.1,4855.4
"508",507,0,15807.8,12032.9,18023.6,0,11415.6,41110.7,27343.8,0,7319.3,5203.2,4715.4
"509",508,0,15704.6,11718.8,18920.8,0,11168.2,39997.7,26513,0,7256.9,5456.2,4569.2
"510",509,0,15612.7,11382.7,19816.1,0,10954.5,38893.9,25672.4,0,7176.6,5777.3,4439
"511",510,0,15481.8,11094.5,20763.6,0,10726.5,37779.5,24787,0,7096.1,6155.4,4317.5
"512",511,0,15338.5,10792.1,21716.2,0,10492.5,36693,23914,0,7002.3,6576.1,4200.1
"513",512,0,15205.2,10501.9,22681.9,0,10283.2,35662.1,23043.5,0,6902.4,7054.9,4104
"514",513,0,14997.5,10199.2,23681.2,0,10071.2,34677.3,22209,0,6829.6,7609.8,4032.4
"515",514,0,14800.1,9925,24660.2,0,9875.8,33680.2,21394.2,0,6752.4,8240.8,3973.1
"516",515,0,14578.7,9648.9,25686.5,0,9669.5,32789.1,20560,0,6676.5,8936.6,3931.9
"517",516,0,14349.7,9401.1,26788.3,0,9474.3,31906,19778.9,0,6596.5,9650,3904.3
"518",517,0,14107.5,9172.6,27869.5,0,9295.2,31023.2,19009.1,0,6509.2,10391.2,3879.2
"519",518,0,13873.5,8979.6,28972.9,0,9128.1,30156.4,18270.8,0,6409.3,11173.8,3897.2
"520",519,0,13630.8,8795.1,30088.4,0,8988.5,29361.5,17558.3,0,6318.3,11961.2,3935.7
"521",520,0,13384.5,8654.5,31182.1,0,8852.2,28571.9,16904.6,0,6222.8,12798.3,3991.3
"522",521,0,13112.1,8563.6,32208,0,8714.4,27790.4,16260.6,0,6161.6,13671.4,4065.7
"523",522,0,12860.7,8520.9,33148,0,8595.8,27011.2,15664.4,0,6100.6,14566.6,4164.3
"524",523,0,12583,8567.7,34009.8,0,8487.1,26231.6,15073.8,0,6054.5,15515.4,4315.2
"525",524,0,12296.4,8704.2,34813.1,0,8409.2,25525,14518.2,0,5990.9,16513.8,4486.6
"526",525,0,12015,8952.5,35502,0,8364.4,24815.4,13954.4,0,5967.8,17609.4,4722.8
"527",526,0,11718.8,9308.2,36098.5,0,8328.2,24137.9,13425.9,0,5944.7,18792.8,4998.3
"528",527,0,11458.8,9831,36569,0,8299.4,23473.5,12925.8,0,5920.1,20031.5,5318.4
"529",528,0,11222.6,10468.7,36949.2,0,8274.3,22828.7,12443.4,0,5898.9,21360.6,5676.1
"530",529,0,11000.5,11244.2,37205.9,0,8277,22193.1,11987.7,0,5887.3,22751.8,6110.2
"531",530,0,10806.1,12209.6,37346.1,0,8295.8,21591.5,11548.5,0,5870,24234,6606.9
"532",531,0,10624.8,13306.1,37432.2,0,8330.8,20993,11124,0,5866.9,25794.9,7184.9
"533",532,0,10457.6,14601.9,37500.3,0,8384.1,20404.7,10714.5,0,5871.2,27373.3,7812.5
"534",533,0,10327.3,16122.7,37555.1,0,8450.7,19840.6,10328,0,5891.2,28968.1,8519.8
"535",534,0,10224.9,17902.8,37584.7,0,8532.3,19236.9,9954.9,0,5926.4,30585.1,9305.7
"536",535,0,10140.9,19931.3,37624.2,0,8637.5,18708,9618.2,0,5959.3,32213.6,10120.1
"537",536,0,10087.9,22244.5,37712.8,0,8768.3,18188.6,9283.4,0,6016.7,33875.2,10959
"538",537,0,10047.5,24859,37784.8,0,8891.8,17724.7,8970,0,6072.9,35545.9,11837.1
"539",538,0,10022.8,27775.1,37838.4,0,9050.2,17253.2,8676.2,0,6140.2,37194.5,12773.2
"540",539,0,10050.6,31000.7,37947.8,0,9217.9,16790.2,8402.8,0,6211.5,38752.9,13683.1
"541",540,0,10115.6,34407.5,37996.4,0,9383.3,16366.1,8142.3,0,6295.9,40310,14652.6
"542",541,0,10207.6,37984,38011.7,0,9586.2,15924.1,7881.3,0,6387.6,41806.8,15649.1
"543",542,0,10304.6,41742.6,38016.1,0,9797.4,15528.6,7684.3,0,6497,43109.7,16715.2
"544",543,0,10411.6,45581.1,37951.7,0,9988.2,15112.8,7512.6,0,6586.6,44394.1,17863.6
"545",544,0,10551.4,49390.5,37859.1,0,10188.8,14692.6,7328.3,0,6694,45543.5,19053
"546",545,0,10717.9,53084.4,37712.3,0,10384.2,14305.4,7176.4,0,6798.4,46738.9,20290.2
"547",546,0,10905.1,56558.7,37447.8,0,10564.9,13925.1,7068.4,0,6906.1,47913.9,21554.9
"548",547,0,11121.9,59741.7,37046.5,0,10737.8,13524.4,6993.3,0,6990.8,49061,22831.8
"549",548,0,11348.5,62533.5,36551.6,0,10902.6,13193,6942.6,0,7096.3,50148.7,24139.2
"550",549,0,11589.5,64928.6,35946.3,0,11071.4,12836.1,6919.3,0,7189.4,51175.7,25473.6
"551",550,0,11823.5,66935,35235.2,0,11208.3,12496.5,6931.8,0,7279.6,52115.9,26806
"552",551,0,12081.7,68509.8,34434.5,0,11359,12120.7,7004.7,0,7361.9,52948.1,28189.9
"553",552,0,12366.6,69668.1,33591.2,0,11475.8,11777.6,7127.5,0,7454.8,53736.2,29561.4
"554",553,0,12644,70358.5,32663.4,0,11604.6,11466.6,7329.9,0,7541.7,54387.4,30989.3
"555",554,0,12916.9,70698.1,31706.6,0,11695.3,11130.4,7590.9,0,7639.9,54857.4,32401.5
"556",555,0,13179.2,70669.9,30737.6,0,11808.8,10818.1,7925.4,0,7727.9,55213.3,33851.4
"557",556,0,13423.9,70214.7,29709.6,0,11874.4,10490.7,8312.8,0,7811.7,55531.6,35214.8
"558",557,0,13645.5,69434.2,28718.3,0,11934.9,10211.5,8792.5,0,7903,55703.3,36494.3
"559",558,0,13842.5,68350.4,27691.4,0,12001.7,9931.7,9407,0,8012.1,55873.3,37746.7
"560",559,0,14039,67117.8,26652.1,0,12075.7,9664.3,10081.5,0,8117.5,55862,39014.5
"561",560,0,14190.6,65739.2,25604.2,0,12136.2,9394.2,10874,0,8242.8,55803.5,40188.6
"562",561,0,14310.2,64238.4,24598.9,0,12205.3,9143.7,11740.2,0,8386.5,55694.5,41278.9
"563",562,0,14399.1,62719.7,23635.9,0,12279.2,8874.2,12705.7,0,8514.5,55552.5,42210.1
"564",563,0,14468.7,61243,22699.7,0,12295,8626.6,13730.6,0,8655.8,55400.3,42986.4
"565",564,0,14536.1,59686.2,21787.2,0,12325.2,8380.5,14813.4,0,8796,55282.1,43653.3
"566",565,0,14578,58125.9,20918.9,0,12351.1,8158.9,15954.9,0,8935.2,55141.6,44106.4
"567",566,0,14579.6,56583.9,20073.1,0,12375.4,7968.6,17143.8,0,9086.9,54968.7,44429.2
"568",567,0,14537.7,54967.4,19229.6,0,12366.3,7778.2,18388.1,0,9215.7,54705.9,44590.2
"569",568,0,14460.9,53351.9,18440.5,0,12383.1,7601.8,19707.6,0,9328.2,54434.5,44632
"570",569,0,14379.7,51728.3,17688.9,0,12343,7449.4,21089.4,0,9454.9,54083.5,44505.6
"571",570,0,14289.7,50161.5,16982.1,0,12320.8,7323.9,22596.5,0,9585.7,53680.3,44264
"572",571,0,14179.3,48621.1,16274.7,0,12262.1,7185.7,24159.7,0,9734.6,53235,43868.2
"573",572,0,14021.6,47162.9,15616.9,0,12178.8,7092.2,25749.5,0,9866.3,52699.6,43335.8
"574",573,0,13829.4,45682.6,14999,0,12055.6,7000.6,27483,0,9982,52078.7,42545.7
"575",574,0,13630.6,44253,14427.3,0,11930,6951.6,29242.7,0,10118.9,51386.2,41659.3
"576",575,0,13404.2,42918,13866,0,11772.5,6925.1,31072.6,0,10225.4,50617.4,40679
"577",576,0,13174.8,41636,13346.8,0,11598.5,6930.4,32932.7,0,10306.3,49724.9,39665.8
"578",577,0,12965.6,40325.1,12883.2,0,11430.6,6987,34800.2,0,10377.8,48715.6,38626.7
"579",578,0,12708.9,39124.5,12458.3,0,11233.4,7104.6,36685.5,0,10428.8,47633.8,37551.8
"580",579,0,12474.5,37928.2,12086,0,11039.1,7278.7,38521.6,0,10450.1,46457.9,36498.2
"581",580,0,12240.6,36738.6,11758.2,0,10816.7,7482.8,40308.7,0,10466.3,45191.7,35434.9
"582",581,0,12026.6,35630.8,11482.6,0,10620.5,7750.6,41997.5,0,10472.7,43989.8,34387.3
"583",582,0,11811.7,34534.9,11267.1,0,10373.4,8087.5,43545.9,0,10507.5,42763.7,33340.9
"584",583,0,11595.1,33492,11060.3,0,10148.3,8514,44883.4,0,10506.5,41558.8,32352.2
"585",584,0,11375.6,32481.1,10935.6,0,9923.6,9032.6,45988.3,0,10494.9,40339.2,31388.8
"586",585,0,11160,31507.6,10860.1,0,9723.6,9630,46880.2,0,10473.2,39180.7,30499.7
"587",586,0,10964.9,30544.1,10837.9,0,9522.3,10359,47549.5,0,10434.8,38005.6,29692.5
"588",587,0,10798.5,29636.9,10884.9,0,9365.8,11238,47929.5,0,10409.8,36890.3,28932.6
"589",588,0,10654.1,28767.7,10991.4,0,9207.3,12246,48059.7,0,10341.5,35798.5,28271.3
"590",589,0,10537.7,27902.3,11184.4,0,9065.1,13369.4,47904.5,0,10272.2,34753.7,27683.3
"591",590,0,10428.8,27045.8,11445.8,0,8932.9,14639.4,47479.3,0,10216.5,33730,27106.1
"592",591,0,10345.5,26251.1,11773.2,0,8818.9,15951.2,46884.1,0,10138.5,32756.3,26561.2
"593",592,0,10280.8,25470.3,12198.2,0,8709.4,17372.6,46082.5,0,10076.6,31777.7,25995.9
"594",593,0,10220,24746.8,12691.6,0,8621.9,18913.3,45093.4,0,10020.7,30825.5,25457.2
"595",594,0,10181.9,24012.6,13274.8,0,8543.2,20580,43980.3,0,9932,29941.8,24900.2
"596",595,0,10160.5,23292.1,13976.7,0,8443.3,22315.2,42722.6,0,9861.4,29095.1,24317.7
"597",596,0,10179.6,22613.1,14740.7,0,8376.4,24158.1,41423.5,0,9778.3,28277.3,23763.1
"598",597,0,10205.6,21948.5,15615.6,0,8326.5,26074.7,40115.3,0,9699.4,27498.6,23163.7
"599",598,0,10261.3,21280.6,16454.2,0,8297,28059.7,38782.2,0,9613.4,26735.2,22558.3
"600",599,0,10368.1,20644.1,17359.5,0,8265,30163.3,37427.2,0,9511.3,25964.4,21932.5
"601",600,0,10483,20037.3,18245.2,0,8255.6,32411.5,36091.5,0,9396,25277.2,21268.3
"602",601,0,10621.7,19391.4,19182.3,0,8249.1,34751.8,34800.9,0,9299.7,24569.1,20626.1
"603",602,0,10772.8,18805.4,20099.6,0,8231.9,37076.2,33574.1,0,9181.6,23883.8,19896.5
"604",603,0,10929.3,18219.5,21044.5,0,8226.9,39387.6,32412.7,0,9067.5,23220.1,19143.4
"605",604,0,11093.2,17691.7,21984.9,0,8254.9,41691.5,31355.5,0,8963.4,22609.4,18399.8
"606",605,0,11268.7,17164.6,22950.1,0,8267.4,44028.7,30285.4,0,8850.9,21972.5,17656.1
"607",606,0,11458.1,16648.2,23841.5,0,8292.5,46292.6,29342.7,0,8719.1,21373.4,16973.8
"608",607,0,11655.9,16136.5,24723.8,0,8313.3,48561.6,28525,0,8582.9,20808.5,16294.4
"609",608,0,11856.4,15636,25567.6,0,8380.6,50764.4,27744.4,0,8481,20221.6,15658.4
"610",609,0,12076.3,15177.4,26340.1,0,8462.9,52877.6,27048.7,0,8355.1,19659.6,15045.2
"611",610,0,12296,14706.8,27111.6,0,8547.5,54840.1,26410.3,0,8234.8,19107.5,14431.6
"612",611,0,12504.9,14231.7,27891.6,0,8645.4,56672.8,25803.5,0,8110.4,18548.5,13860
"613",612,0,12695.6,13796.1,28738.5,0,8749.4,58314.6,25206.8,0,7979.2,18052,13308.1
"614",613,0,12899.2,13375.2,29534.7,0,8886.5,59734.5,24633.7,0,7857.4,17562.1,12758.6
"615",614,0,13092.2,12954.8,30343,0,9047.9,60757.1,24087.5,0,7759.4,17118.1,12244.6
"616",615,0,13250.3,12595.1,31055.2,0,9218.3,61534.6,23534.2,0,7634.9,16653.7,11745.7
"617",616,0,13378.8,12220.3,31758.4,0,9396.5,62184.4,22939,0,7533.6,16201.6,11274.1
"618",617,0,13493,11875.4,32363.5,0,9575.9,62615.8,22367.3,0,7449.4,15762.6,10852.2
"619",618,0,13616.6,11499.7,32936,0,9720.4,62777.4,21767.8,0,7345.3,15327.4,10433.4
"620",619,0,13721,11145,33526,0,9895.4,62689.8,21209.8,0,7260.6,14894.4,10039.9
"621",620,0,13803.1,10801.3,34143.7,0,10080.3,62409.7,20585.6,0,7187.9,14504.1,9642.1
"622",621,0,13880.8,10481.3,34759.9,0,10274.8,61788.9,19963.7,0,7133.4,14115.3,9285
"623",622,0,13896.4,10171.1,35398.5,0,10429.4,60981.9,19283.9,0,7076.2,13741.1,8902.6
"624",623,0,13902.8,9875.1,36059.1,0,10603.7,60000.7,18612.8,0,7044.1,13364.8,8545.7
"625",624,0,13874.6,9594.5,36662.6,0,10774.4,58924.7,17943.9,0,7015.5,13013.6,8224.5
"626",625,0,13835.9,9313.3,37271,0,10939.7,57675.5,17272.1,0,6979.9,12667.6,7920
"627",626,0,13776.5,9060.4,37824.5,0,11089.2,56356.4,16595.6,0,6961,12312.6,7600.4
"628",627,0,13678.9,8804.6,38412.3,0,11222.3,54997.5,15941.8,0,6926.6,11973.6,7301.5
"629",628,0,13538.1,8589.9,38985.1,0,11305,53635.2,15304.3,0,6897.2,11621.6,7013.4
"630",629,0,13405.3,8405.3,39522.4,0,11407,52156.9,14670.5,0,6859.6,11326,6738.5
"631",630,0,13276.6,8296.5,39974.4,0,11508.1,50659.4,14090.3,0,6809.6,10989.9,6484
"632",631,0,13114.8,8241.1,40421.5,0,11597.2,49124.7,13504.1,0,6760.5,10678.9,6235.5
"633",632,0,12948.4,8253.1,40782.9,0,11706.8,47608.7,12961.4,0,6727.1,10375.3,6001.9
"634",633,0,12798.3,8334.9,40970.1,0,11805.6,46101.6,12404.5,0,6681.6,10093.6,5780.8
"635",634,0,12618.9,8498.7,41062.8,0,11902.9,44644.8,11892.1,0,6625,9790.9,5572.8
"636",635,0,12434.4,8728.7,40977.5,0,11971.3,43294.7,11397.9,0,6583,9521.5,5372.9
"637",636,0,12246.8,9076.8,40793.6,0,12032.9,41957.3,10967.2,0,6547.8,9264.1,5218.5
"638",637,0,12028.9,9544.6,40371.1,0,12073.2,40699.8,10516.8,0,6514.5,9006,5067.2
"639",638,0,11808.2,10124.2,39862.7,0,12115,39450.3,10085.9,0,6461.5,8766.1,4934.9
"640",639,0,11602.6,10845.5,39141.9,0,12125.7,38212.7,9672.3,0,6439.1,8527.8,4815.1
"641",640,0,11388.1,11717.9,38341.8,0,12118.7,37004.5,9295.2,0,6415,8304.1,4723.5
"642",641,0,11167.1,12760.1,37350.7,0,12129.9,35809.2,8949.4,0,6387.2,8090.8,4646.5
"643",642,0,10979.9,13938.1,36249.7,0,12151.5,34680.1,8620.6,0,6361.8,7877.5,4588.1
"644",643,0,10802.1,15302.9,35120.7,0,12134.1,33624.7,8312.8,0,6362.7,7644.1,4550.6
"645",644,0,10618.2,16858.5,33951.6,0,12142,32591.1,8024.5,0,6375.9,7454.2,4539.2
"646",645,0,10453.5,18585.1,32717.4,0,12151.5,31597.7,7765.4,0,6380.6,7262.8,4539.6
"647",646,0,10288.1,20574.1,31483.2,0,12093.7,30642.1,7535.1,0,6397.5,7069.3,4558.6
"648",647,0,10129.1,22718.7,30263.9,0,12037.7,29720,7349.7,0,6436.2,6876.6,4588.8
"649",648,0,9985.1,25096.1,28969.5,0,11944.4,28807.7,7171.1,0,6496.5,6718.8,4677.8
"650",649,0,9844.5,27667.9,27757.5,0,11846.8,27931.4,7006.5,0,6541.8,6547.2,4778.4
"651",650,0,9745.8,30411.5,26531.1,0,11711.9,27111.1,6860.8,0,6589.3,6396.5,4908.2
"652",651,0,9656,33229,25424.1,0,11575.4,26280.2,6755.1,0,6652.7,6231.8,5087.9
"653",652,0,9591.4,36140.9,24310.7,0,11418.6,25501.9,6653.3,0,6732.1,6083.8,5287.1
"654",653,0,9526.1,39067.7,23290.1,0,11259.7,24779.8,6589,0,6823.8,5953.6,5530.9
"655",654,0,9502,41964.4,22264.8,0,11102,24053.3,6572.7,0,6924.6,5815.1,5811.2
"656",655,0,9524.3,44750.4,21297.3,0,10910.9,23333,6597.8,0,7040.8,5697.7,6119.9
"657",656,0,9527.7,47491.5,20376.8,0,10702.2,22634.5,6675.9,0,7185.5,5609.7,6526.4
"658",657,0,9565.2,50054.6,19497.8,0,10507.7,21965.7,6812.2,0,7311.4,5524.8,6969.1
"659",658,0,9628.5,52456.8,18662.9,0,10280,21299.9,6983,0,7434.2,5442.5,7488.6
"660",659,0,9727.5,54607.1,17881.5,0,10047.7,20658.7,7220.6,0,7584.7,5365.9,8065.2
"661",660,0,9819.6,56433.8,17156.9,0,9847.7,20047.2,7527.9,0,7736.2,5318.5,8732.7
"662",661,0,9927.1,57964.6,16463.1,0,9646.8,19461.7,7869.9,0,7855.9,5278.5,9469
"663",662,0,10054.1,59119.9,15851.6,0,9446.3,18873.7,8299.7,0,7954.6,5233.2,10185.7
"664",663,0,10200.1,59860.8,15303.5,0,9279.1,18291.6,8819.8,0,8064.2,5219.8,10968.5
"665",664,0,10350.5,60379.5,14779.4,0,9132.5,17722.5,9425.9,0,8182.4,5214.7,11781.2
"666",665,0,10549.3,60567.9,14279.6,0,9004.2,17175.7,10134.8,0,8252.8,5249.7,12613.5
"667",666,0,10752.9,60532,13844.4,0,8873.1,16624,10933.8,0,8335.8,5289.4,13478.6
"668",667,0,10950.5,60306.8,13439.8,0,8769.9,16097.4,11798.5,0,8399.6,5357.5,14352.7
"669",668,0,11160.3,59841.7,13092.7,0,8649.6,15599.3,12736.3,0,8461.8,5455.6,15310.1
"670",669,0,11342,59229.8,12807.7,0,8567.8,15129.7,13708.2,0,8523.8,5579.1,16318.9
"671",670,0,11549.4,58433.9,12606.7,0,8497.2,14654.3,14766.1,0,8557.4,5716.1,17300.4
"672",671,0,11741,57498.1,12419.1,0,8449.1,14207.6,15861.2,0,8599.2,5897.5,18349.9
"673",672,0,11933.6,56402.2,12318.3,0,8413.8,13789.7,17019.6,0,8660.3,6129.9,19337.1
"674",673,0,12078.6,55215.1,12248.8,0,8372.5,13352.8,18223.4,0,8700.5,6415.5,20288.3
"675",674,0,12239.8,54011.6,12246.9,0,8335.6,12935.2,19433.9,0,8731.8,6745.8,21201
"676",675,0,12403,52761.1,12324.6,0,8301,12546.3,20697.2,0,8788,7116.1,22054.7
"677",676,0,12520.1,51476,12492.7,0,8269.6,12153.9,21983.4,0,8855.2,7569.7,22916.6
"678",677,0,12639.3,50240.1,12708.1,0,8225.7,11776.2,23310.2,0,8915.7,8048.8,23731.7
"679",678,0,12771.8,48893.9,13017,0,8217.1,11414,24716,0,8974.6,8553.7,24551.2
"680",679,0,12853.6,47568.4,13379.2,0,8216.8,11082.7,26136.7,0,9078.1,9044.7,25381.9
"681",680,0,12928.8,46246.4,13793.7,0,8217.1,10765.7,27623.8,0,9164.7,9563.8,26206.8
"682",681,0,13026.3,44845.7,14274.3,0,8223.1,10446.2,29211.2,0,9279.4,10058.4,27101.2
"683",682,0,13079.6,43511.3,14810.8,0,8251.4,10123.5,30923.3,0,9397.3,10508.4,28004.8
"684",683,0,13112.3,42171,15362.1,0,8290.4,9816,32795.8,0,9510.6,10976.1,28870.8
"685",684,0,13080.9,40822,15890.7,0,8342.6,9534.5,34737,0,9642.5,11444,29839.8
"686",685,0,13042.2,39521.5,16434.6,0,8394.4,9235.3,36644,0,9774.3,11901.3,30773
"687",686,0,12953.2,38240,16956.2,0,8475.1,8932.5,38473,0,9897.1,12368.1,31685.1
"688",687,0,12871.5,36995.7,17467,0,8575.3,8658.7,40192.7,0,10033.1,12802.4,32599.5
"689",688,0,12767.3,35761.9,17962.5,0,8672.7,8387.8,41786.3,0,10174.2,13249.6,33483.2
"690",689,0,12640.9,34612.9,18463,0,8771,8128.2,43267.8,0,10300.2,13711.7,34355.6
"691",690,0,12512,33503,18914,0,8892.8,7878.8,44592.6,0,10404.1,14166.8,35234
"692",691,0,12364.7,32435.8,19384,0,9002.3,7656.5,45716.5,0,10503.9,14681.7,36116.2
"693",692,0,12171.7,31427.9,19817.1,0,9117.3,7456.7,46555.8,0,10598.6,15244,36976.1
"694",693,0,11988.6,30393.9,20280.3,0,9235.2,7267.7,47194.3,0,10703.3,15899.2,37761.6
"695",694,0,11785.4,29389.5,20722.4,0,9384.7,7080.7,47565.8,0,10794.1,16657,38442.1
"696",695,0,11583.2,28463.4,21171.7,0,9519,6931.3,47644.5,0,10863.1,17554.6,38973.9
"697",696,0,11378.4,27546.9,21578,0,9667.6,6807.4,47440.8,0,10925.8,18628.5,39265.7
"698",697,0,11182.2,26666.6,21996.9,0,9789.6,6711.9,46870.3,0,10967.7,19770.6,39409.6
"699",698,0,11023.7,25802.6,22447.4,0,9912.5,6626.2,46022,0,10962.8,21055.8,39334.9
"700",699,0,10850.8,24981.8,22907.2,0,10031.9,6575.9,45020.6,0,10976.7,22430,39072.2
"701",700,0,10714.3,24178.9,23378.5,0,10139.6,6561.7,43947.1,0,10967.2,23887,38732.5
"702",701,0,10583,23401,23865.2,0,10234.8,6592,42711.1,0,10940.6,25410.4,38253.8
"703",702,0,10441.4,22666.6,24389.7,0,10340.6,6648.8,41434.3,0,10881.4,26951.5,37662.7
"704",703,0,10330.8,21929.4,24838.1,0,10420.1,6764.6,40120.2,0,10836.5,28473.7,36994.7
"705",704,0,10226,21216.7,25302.4,0,10525,6951,38790,0,10797.4,29934,36187.5
"706",705,0,10139.7,20515.8,25725.6,0,10620.8,7205.1,37440.7,0,10743.1,31359.9,35296.3
"707",706,0,10057.5,19844.4,26133.6,0,10725,7509.9,36187.1,0,10698.9,32755.1,34342.5
"708",707,0,9983.7,19233.1,26489.7,0,10798.5,7895.6,34942.1,0,10628.7,34097.1,33321.9
"709",708,0,9906.4,18603.7,26848.6,0,10842.9,8389.2,33744.9,0,10538.6,35363.2,32333.8
"710",709,0,9842.1,18000.2,27220.9,0,10889.4,8949,32627.5,0,10444.5,36598.6,31317.6
"711",710,0,9793.1,17416.7,27629.7,0,10908.8,9601.9,31598.2,0,10346,37767.9,30401
"712",711,0,9757.2,16850.7,28042.7,0,10948.5,10365.2,30699.8,0,10243.3,38898.5,29515.1
"713",712,0,9753,16301.8,28496.8,0,10973.1,11250.1,29860.8,0,10148.7,39960.5,28672.7
"714",713,0,9781.8,15767.3,29044.7,0,10976.8,12288.4,29110.2,0,10037.7,40878.9,27926
"715",714,0,9801.1,15269.4,29653.2,0,10998.9,13472.9,28330.3,0,9942.9,41710.4,27202.6
"716",715,0,9850.3,14786.4,30376.8,0,11015.1,14781.2,27638.8,0,9805.1,42501.1,26494.4
"717",716,0,9933.8,14313.8,31148.8,0,11024.6,16292.2,26972.7,0,9688.3,43281.5,25859.6
"718",717,0,10001.1,13855.5,32046.2,0,11033.5,17970.1,26288.4,0,9566.7,44033.6,25212.2
"719",718,0,10073.6,13433.2,32930.9,0,11032.2,19786.5,25595.5,0,9446.6,44840.8,24606.2
"720",719,0,10156.5,13006.1,33800.6,0,11028.8,21717.3,24949.2,0,9315.3,45659.1,23988.4
"721",720,0,10266.5,12604.4,34609.7,0,11007.9,23769.5,24281.4,0,9159.2,46521.3,23352.7
"722",721,0,10406.7,12185.7,35303.6,0,10968.2,25907.5,23609.3,0,8998.3,47377.3,22753.7
"723",722,0,10569.3,11788,35878.3,0,10940.7,28058.3,22961.7,0,8835.1,48197.8,22133.6
"724",723,0,10734.3,11428,36296.3,0,10898.2,30244.7,22249.3,0,8670.6,48913.7,21499.5
"725",724,0,10935.7,11072.1,36553.6,0,10859.3,32489.8,21553.2,0,8515.4,49549.4,20842.5
"726",725,0,11118.6,10730.4,36645.9,0,10790.4,34823,20802.9,0,8333.2,50084.2,20217
"727",726,0,11293.4,10419.9,36589.2,0,10722.7,37125,20014.6,0,8172.2,50501.7,19549.9
"728",727,0,11495.1,10137.1,36346.1,0,10650.3,39444.6,19234.2,0,8005.2,50895.4,18852
"729",728,0,11687.9,9871.5,35873.3,0,10554.1,41726.7,18499.6,0,7827.6,51195.6,18136
"730",729,0,11872.9,9621.9,35204.4,0,10451.9,43919.8,17749.6,0,7678.9,51343.3,17453.2
"731",730,0,12044,9414.3,34356.1,0,10335.6,45898.8,17031.1,0,7518.6,51381.8,16737.7
