"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"521",520,0,1849.9,4955.6,3208.2,0,1756.8,871.7,831.8,0,1176.1,4645.9,1489.7
"522",521,0,1915.4,4793.8,3045,0,1786.2,928.6,812,0,1194.7,4479.7,1620
"523",522,0,1964.2,4614.1,2898.2,0,1809.6,990.2,801.9,0,1219.8,4325.4,1766
"524",523,0,2013.3,4460.3,2773.2,0,1818,1059.6,789.6,0,1248.9,4179.3,1923.9
"525",524,0,2047.3,4299.2,2630.1,0,1822.1,1137.4,780.4,0,1265.8,4038.4,2072.9
"526",525,0,2062.2,4144.5,2494.2,0,1827.1,1230.3,779.8,0,1277.3,3901.2,2225.7
"527",526,0,2069.1,3981.2,2381.1,0,1802.6,1343.6,779.3,0,1312.8,3757.7,2402.8
"528",527,0,2047.6,3823.8,2270.1,0,1780.5,1455.1,787,0,1340,3643.6,2573.4
"529",528,0,2010.3,3682.3,2159.4,0,1751.9,1613.1,795.8,0,1370.2,3520.2,2750.9
"530",529,0,1959.4,3555.7,2060.6,0,1720.5,1791,813.8,0,1390.9,3401.7,2937.2
"531",530,0,1915.2,3422.5,1962.1,0,1691.8,1973.3,838.7,0,1413.1,3275.4,3118.7
"532",531,0,1856.9,3295.4,1876.6,0,1648.6,2187.4,870.6,0,1423.4,3160.6,3309.9
"533",532,0,1793.5,3169.1,1794.2,0,1611.1,2414.5,907.1,0,1444.6,3040.3,3525.5
"534",533,0,1729.5,3056.2,1704.6,0,1580.2,2667.1,949.3,0,1447.9,2935.2,3724.2
"535",534,0,1667.8,2944.5,1626.3,0,1555.5,2917.3,998.1,0,1445.4,2838.6,3944.9
"536",535,0,1609,2838.2,1540.6,0,1515.3,3187.2,1051.3,0,1442.6,2743.5,4164
"537",536,0,1561.5,2727.7,1468.5,0,1484,3441.2,1126.8,0,1438.5,2668.6,4381.6
"538",537,0,1518.1,2628.8,1408.6,0,1445.2,3686.7,1198.9,0,1430.2,2575.2,4598.8
"539",538,0,1482.5,2533.8,1355.5,0,1412.4,3955.4,1282.7,0,1414,2477.3,4807.5
"540",539,0,1442.5,2431,1284.2,0,1391.8,4208,1390.6,0,1415.8,2392.4,4990.7
"541",540,0,1418.7,2345,1220.2,0,1361.4,4463.8,1502.1,0,1414.1,2334.5,5175.3
"542",541,0,1400,2255.6,1170.9,0,1340.6,4710.6,1624.5,0,1424.6,2246.2,5359.7
"543",542,0,1373.7,2156.3,1120.1,0,1321.4,4947.3,1756.4,0,1426.9,2173.4,5466.7
"544",543,0,1336.5,2084.7,1073.1,0,1290.1,5180.4,1910.1,0,1442.4,2084.2,5547.7
"545",544,0,1298.5,2005,1015.8,0,1259.5,5404.7,2061.7,0,1443.9,2006.3,5593.8
"546",545,0,1273.9,1933,964.6,0,1225.6,5603.4,2208.8,0,1459.1,1938.9,5623.1
"547",546,0,1242.3,1876.9,922.9,0,1193.3,5795.7,2363.5,0,1460.5,1872,5604.6
"548",547,0,1208.6,1814.6,893.9,0,1160,5968.7,2510.9,0,1444.5,1814.2,5551.9
"549",548,0,1170,1741,859.4,0,1123.1,6098.2,2632.5,0,1432.3,1737.4,5494.3
"550",549,0,1143.2,1672.9,832.9,0,1090.2,6222.8,2758.3,0,1408.8,1684.4,5389.2
"551",550,0,1116.7,1614.7,826.3,0,1051.7,6303.9,2872,0,1395.5,1621.5,5287.3
"552",551,0,1086,1554.3,820,0,1020.8,6401.2,2988.7,0,1366.3,1573.8,5172.4
"553",552,0,1068.6,1488.2,825.9,0,993.5,6472.9,3077.4,0,1347.3,1529.1,5036.7
"554",553,0,1038.3,1431.1,839.7,0,964.5,6546.5,3179.5,0,1317.1,1471,4891.2
"555",554,0,1016.3,1370.7,857.9,0,943.6,6598.4,3271.1,0,1287.5,1422.4,4743.9
"556",555,0,996.8,1321.7,887.4,0,913.5,6611.5,3351.2,0,1258.1,1370.1,4589
"557",556,0,990.4,1271,914.2,0,893.7,6603,3455.2,0,1225.1,1326.5,4406
"558",557,0,987.2,1220.5,961.6,0,875.2,6553.2,3537.5,0,1211.4,1275.3,4246.2
"559",558,0,1000.4,1177.8,1003.1,0,856.5,6504,3631.3,0,1177.6,1235.8,4060.1
"560",559,0,1019.1,1139.5,1075.4,0,843,6414.4,3735.7,0,1158.2,1182.9,3903.1
"561",560,0,1029.2,1103.7,1152.9,0,820.7,6292.2,3846.9,0,1133.9,1130.1,3742.2
"562",561,0,1055.1,1074.8,1235.2,0,809.5,6142.9,3959.4,0,1116.5,1099.5,3563.5
"563",562,0,1070.5,1046.9,1335,0,808.4,5975.5,4081,0,1109.2,1063.8,3398.4
"564",563,0,1104.6,1014.8,1449.7,0,803.5,5800.6,4214.7,0,1092.6,1028.8,3250.5
"565",564,0,1143.8,996,1590.1,0,802,5642.3,4351.3,0,1079.9,991.7,3111.9
"566",565,0,1168.7,973.9,1730.7,0,805.2,5452.8,4478.4,0,1056.1,962.6,2958.7
"567",566,0,1193.6,971.4,1887.6,0,802.2,5263.2,4606.4,0,1034.9,929.9,2835.4
"568",567,0,1230.6,968.8,2053.8,0,813.7,5076.4,4706,0,1017.5,906.7,2698.2
"569",568,0,1268.5,985.7,2237.2,0,832,4892.3,4832.2,0,1001.1,881.8,2582.1
"570",569,0,1298.1,1003,2451.3,0,850.4,4706.7,4916.5,0,983.3,856.6,2466.6
"571",570,0,1329.3,1040,2666.2,0,855.6,4535.7,4983.2,0,955.6,827.1,2353.2
"572",571,0,1362.7,1086,2896.7,0,871.2,4351.5,5000.9,0,933.8,796.8,2258.6
"573",572,0,1389.9,1144.6,3127.2,0,886.4,4176.8,4996.4,0,919.3,772.3,2167.2
"574",573,0,1432.2,1212.7,3383.9,0,887.4,4024.2,4983.4,0,895.4,742.5,2073.2
"575",574,0,1467.8,1296.2,3647.5,0,901.7,3867.8,4945.5,0,871.7,712.8,1979.1
"576",575,0,1493.4,1400.5,3897.2,0,911,3721.4,4895.4,0,846.7,693.7,1898
"577",576,0,1528.2,1501.8,4134.4,0,932.1,3579.9,4787.4,0,821.8,669.2,1825
"578",577,0,1559.8,1628.3,4339.1,0,953,3450.6,4673.7,0,811,643,1738.6
"579",578,0,1596.8,1762.8,4506.6,0,977.1,3337,4551.9,0,804.2,614.1,1658.8
"580",579,0,1637.8,1921,4659.9,0,1007.9,3244.7,4406.8,0,793.4,594.3,1577.9
"581",580,0,1680.6,2099.6,4789.6,0,1038.4,3131,4261.2,0,778,572.1,1503
"582",581,0,1724.1,2301.6,4899.2,0,1074,3011.9,4095.3,0,758.9,550.2,1444.2
"583",582,0,1759.3,2526.4,4964,0,1108.2,2902.2,3920.6,0,746.8,534.8,1374
"584",583,0,1803.7,2763.6,5012.1,0,1133.4,2792.7,3747,0,727.2,513.3,1311.3
"585",584,0,1820.8,3029.1,5065.2,0,1156.5,2688.8,3570.8,0,715.4,498.6,1243.6
"586",585,0,1842.5,3299.4,5075.7,0,1187.4,2579,3408.2,0,692.4,488.4,1191.4
"587",586,0,1852.8,3607.1,5095.5,0,1222.1,2482.4,3231.9,0,675,479.2,1140.4
"588",587,0,1846.6,3921,5061.6,0,1252.3,2381.9,3080.3,0,658.6,466.5,1084.9
"589",588,0,1832.8,4240,5028.3,0,1292.4,2295.3,2931,0,645.1,455.5,1033.2
"590",589,0,1810,4556.9,4955.6,0,1329.9,2200.7,2790.1,0,632.1,444.9,979
"591",590,0,1777.9,4861.9,4859,0,1362.2,2115.4,2662.5,0,627.8,437.7,946.2
"592",591,0,1726.8,5149.4,4749.1,0,1411.6,2032.6,2522.2,0,610.3,428.6,909.5
"593",592,0,1688.3,5417.8,4600.4,0,1447.9,1954.9,2407.7,0,598.1,421,868.2
"594",593,0,1637.1,5641.7,4452.5,0,1494.9,1887.2,2287.9,0,590.8,412.1,825.2
"595",594,0,1592.3,5816.9,4268.4,0,1527.8,1809.1,2164.9,0,576.1,408.2,787
"596",595,0,1540.5,5955.8,4099.3,0,1567.5,1735.8,2064.1,0,570.3,408.9,756.1
"597",596,0,1498.7,6037.5,3919.2,0,1604,1664.8,1956,0,560.3,411.7,724.7
"598",597,0,1452.7,6069.8,3748.9,0,1617.7,1610.7,1870.5,0,558.9,412.9,688.7
"599",598,0,1412.4,6052,3584.5,0,1640.4,1550.8,1783.3,0,550.6,418.2,656.2
"600",599,0,1384.9,6012.8,3412.5,0,1666.7,1497.5,1707.8,0,554.7,432.9,622.5
"601",600,0,1348.3,5952.5,3246.4,0,1688.8,1446.9,1626.3,0,550.8,439.9,596.8
"602",601,0,1317.1,5896.9,3104.2,0,1703.2,1390.7,1551.5,0,553.9,454.2,578.8
"603",602,0,1279.9,5820,2973.7,0,1705.6,1331.9,1487.5,0,557.5,472.3,555
"604",603,0,1240,5739.6,2823.9,0,1705.9,1284.8,1415.3,0,564.9,492.5,532.4
"605",604,0,1206.5,5650.3,2691.9,0,1709.8,1247.9,1356.3,0,567,513,509.5
"606",605,0,1170.4,5573.6,2574.9,0,1711.8,1199.9,1297.4,0,566,551.1,488.1
"607",606,0,1130.5,5495.7,2453.1,0,1707.7,1156.7,1237.5,0,577,586.2,462.3
"608",607,0,1091.2,5410.8,2327.3,0,1679.3,1116.7,1174.8,0,582.3,629.2,443.1
"609",608,0,1061.7,5306.7,2215.3,0,1650.8,1065.6,1118.8,0,591.7,685.4,434.6
"610",609,0,1030.1,5195.6,2101.1,0,1622.9,1028.5,1068,0,601.3,746.2,418.4
"611",610,0,1001.4,5095.9,1999.3,0,1598.9,991.7,1021.4,0,605.9,822.8,396.7
"612",611,0,977.8,4980.9,1898.8,0,1579,957.4,970.6,0,609.2,904.2,379.3
"613",612,0,953.1,4862.5,1806.1,0,1544,925.1,923.4,0,619.1,996.3,364
"614",613,0,927.6,4727.6,1710,0,1526.5,896.8,888.7,0,631.8,1100.1,360.2
"615",614,0,906.8,4578.3,1625.1,0,1507.7,873.2,855.3,0,648,1213.4,344.6
"616",615,0,904.8,4438.1,1545.5,0,1491.3,847.4,822.7,0,662.9,1318.1,336
"617",616,0,891.4,4306.7,1469.8,0,1471.4,828.2,794.3,0,674.8,1422.9,330.2
"618",617,0,892.4,4156.9,1400,0,1451.9,821.6,771,0,689.6,1529.8,323.2
"619",618,0,896.1,4011.6,1326.5,0,1426.4,810.8,745.2,0,706.4,1635.1,322
"620",619,0,905.7,3877.7,1263.2,0,1387.9,800.1,728,0,724.7,1733.6,319.1
"621",620,0,922,3747.8,1200.9,0,1355.1,792.9,717.7,0,739.6,1841.4,324.7
"622",621,0,936.6,3599.5,1141.5,0,1313.8,794.9,699.8,0,760.1,1942.8,324.2
"623",622,0,953.6,3477.9,1087.5,0,1280.6,801.1,690,0,771.6,2057.8,328.9
"624",623,0,974.5,3349,1039.1,0,1246.5,806.5,693,0,786.8,2183.6,338.6
"625",624,0,997.9,3207.7,997.4,0,1224.9,822.8,687.8,0,803.3,2321.7,349.9
"626",625,0,1019.9,3081.8,953.7,0,1196.6,842.3,689.9,0,820.7,2485.3,366.8
"627",626,0,1044,2957.1,912.6,0,1176.7,868.4,701.3,0,844.7,2657,387.3
"628",627,0,1070,2834.8,881.7,0,1159,904.6,711.5,0,861.6,2849.8,407.9
"629",628,0,1092.1,2703.4,862.7,0,1137.5,958.4,729.5,0,881.9,3046.3,437.7
"630",629,0,1116.9,2594.9,837.3,0,1121.7,1014.9,760.9,0,902.9,3268.2,473.4
"631",630,0,1149.4,2475.4,819.2,0,1093.8,1077.9,795.8,0,930.4,3480.8,508.9
"632",631,0,1175.6,2371.2,811.8,0,1065.1,1153.8,835.2,0,953.9,3717.2,551.9
"633",632,0,1207.3,2278.9,812.7,0,1036,1242.5,883.6,0,966.1,3962.8,601.4
"634",633,0,1244.2,2192.3,823.5,0,1003.4,1349,939.6,0,980.7,4233.6,652
"635",634,0,1277.6,2107.3,838.7,0,970.3,1461.7,1001.9,0,1005.1,4528,704.3
"636",635,0,1299.8,2017.8,864.3,0,947.4,1588.5,1074.5,0,1022.2,4816.7,770
"637",636,0,1327.2,1952.3,890.4,0,915.9,1720.1,1144.7,0,1037.5,5121.8,833.1
"638",637,0,1358.3,1885,923.5,0,894,1879.7,1224.6,0,1055.1,5425.8,907.7
"639",638,0,1387.2,1809.6,965.2,0,865.9,2062.5,1314,0,1064,5736.4,994.9
"640",639,0,1411,1735.4,1020.9,0,846.5,2238.7,1417.7,0,1080,6022.1,1091.6
"641",640,0,1436.3,1670.4,1075.7,0,834,2444,1533.6,0,1100.4,6272.5,1199.1
"642",641,0,1476.7,1604.5,1146,0,822.9,2643.9,1657.1,0,1111.7,6485.8,1316.1
"643",642,0,1513.4,1536,1230.8,0,827.4,2843.1,1785.8,0,1116.5,6655.9,1440.8
"644",643,0,1563,1479.4,1339.9,0,820.6,3034.9,1924.2,0,1128.8,6794.7,1568
"645",644,0,1599.7,1422,1452.6,0,823.9,3223.9,2068.9,0,1137,6867.2,1703
"646",645,0,1640.7,1364.8,1574.9,0,823.6,3399,2206.8,0,1146.1,6893.7,1853
"647",646,0,1679.7,1326,1724.5,0,821.8,3526.6,2348,0,1152.2,6884.8,2018.8
"648",647,0,1710.3,1285.4,1874,0,832,3688.8,2472.7,0,1157,6843.1,2174
"649",648,0,1747.4,1240.1,2044.4,0,840.8,3822.8,2610.2,0,1171.3,6759.5,2328
"650",649,0,1754.8,1189.9,2215.5,0,845.5,3962.6,2733.2,0,1182.5,6697.6,2481.3
"651",650,0,1770.4,1153.9,2396.4,0,853.2,4103.1,2860.7,0,1200.3,6586.7,2655.5
"652",651,0,1768.7,1121.4,2604.1,0,855.8,4239.4,2984.8,0,1210.7,6440.8,2835.1
"653",652,0,1769.7,1094.2,2809.9,0,856.5,4380.7,3089.8,0,1229.3,6311.2,3012.2
"654",653,0,1764.9,1074.5,3021.7,0,863.8,4508.7,3189.2,0,1252.5,6178.5,3208.9
"655",654,0,1751.4,1047,3220.9,0,880.2,4642.1,3290.6,0,1274.5,6027.1,3393.4
"656",655,0,1738.9,1032,3431.4,0,885.4,4754.1,3386.3,0,1300.1,5839.5,3586.4
"657",656,0,1718.7,1034.1,3626.2,0,897.3,4844.5,3453.6,0,1320.4,5684.6,3797.5
"658",657,0,1691.7,1031.6,3816.9,0,919.2,4910.2,3529.9,0,1352.7,5475.5,4010.3
"659",658,0,1655.5,1040.1,4007.7,0,934,4986.4,3594.9,0,1374.8,5273.9,4193.9
"660",659,0,1615.3,1058.8,4174.6,0,952.7,5042.9,3681.4,0,1385.2,5089.3,4366
"661",660,0,1581.9,1076.4,4321.5,0,979.3,5082.2,3762.3,0,1395,4915.5,4532.6
"662",661,0,1531.5,1112.5,4472.3,0,1004.4,5106.4,3859.7,0,1408.3,4728,4671.9
"663",662,0,1482.5,1166.7,4601.2,0,1019.4,5136.4,3967.5,0,1414.6,4527.7,4802.4
"664",663,0,1446.5,1231.7,4699.2,0,1040.8,5175.5,4080,0,1408.1,4353.9,4900.3
"665",664,0,1402.4,1310.6,4767.3,0,1066.8,5201,4202.9,0,1402.5,4191.5,4962.2
"666",665,0,1359.7,1397.8,4810.8,0,1096.4,5215,4326.7,0,1390.3,4042.2,5003.7
"667",666,0,1329.6,1497.5,4807.8,0,1121.3,5228.1,4448.5,0,1381,3900.8,5031.4
"668",667,0,1295.9,1612.9,4786.4,0,1149.3,5232.3,4574.2,0,1379,3764.1,5034.6
"669",668,0,1255.9,1722.9,4742,0,1182,5215.8,4670.1,0,1358.5,3611.8,5027.7
"670",669,0,1231,1850.7,4661.1,0,1212.2,5164.8,4720.5,0,1344.1,3467.8,5011.8
"671",670,0,1214.3,1975.7,4548.4,0,1253.9,5096.2,4739.4,0,1331.2,3344.5,4984.8
"672",671,0,1182.2,2110.1,4412.4,0,1288.2,4995.4,4711.1,0,1316.2,3211.1,4937.4
"673",672,0,1151.8,2238.3,4293.1,0,1311.3,4876.4,4665,0,1308.6,3084.3,4881.7
"674",673,0,1121.6,2376.1,4130.8,0,1338.8,4754.3,4567.1,0,1290,2954.1,4810.5
"675",674,0,1077.8,2535.8,3999.3,0,1364.9,4607.9,4462.4,0,1287.1,2839.7,4734.2
"676",675,0,1049.2,2711.2,3829.5,0,1400.3,4457.1,4308.9,0,1270,2737.7,4634.7
"677",676,0,1020.6,2889.5,3652.5,0,1438.1,4293.9,4152.6,0,1262.4,2644,4525.9
"678",677,0,990.5,3076.6,3504.6,0,1474.3,4118.6,3997.4,0,1249.8,2550.7,4396.3
"679",678,0,959.6,3294,3336.3,0,1501.7,3957.4,3831.4,0,1228,2446.7,4242.9
"680",679,0,939.1,3506.9,3180.7,0,1535.7,3801,3671,0,1209.4,2363.2,4083.8
"681",680,0,924.7,3716.3,3007.1,0,1578.2,3646.5,3511.4,0,1182.3,2255.9,3916.8
"682",681,0,908.1,3933.2,2848.6,0,1599.5,3509.1,3366.1,0,1156.1,2164.3,3766.8
"683",682,0,913.6,4144.8,2698.1,0,1624.5,3386.4,3203,0,1128.8,2096.1,3599.5
"684",683,0,905.9,4337.4,2569.6,0,1626.2,3242,3041.9,0,1104.1,1998.2,3453.5
"685",684,0,911,4524,2457.7,0,1625.2,3111.1,2877.9,0,1067.9,1924.4,3299.4
"686",685,0,907.8,4672.9,2324.8,0,1614.6,2991.5,2723.9,0,1044.9,1846.2,3155.7
"687",686,0,908.9,4833.5,2202.9,0,1600.5,2866.3,2592.6,0,1030.1,1789.5,3015
"688",687,0,914.6,4996.8,2090.5,0,1582.6,2739.9,2471.2,0,1011.9,1717.6,2882
"689",688,0,921.9,5129,1989.3,0,1541.6,2626.3,2335.9,0,986.2,1649.1,2755.6
"690",689,0,940.3,5219.4,1888,0,1521.9,2513.4,2222.2,0,969.8,1592.8,2624.7
"691",690,0,948.7,5282.6,1786.7,0,1495.4,2407.8,2124.2,0,952,1522,2506.4
"692",691,0,969,5327.8,1692.3,0,1474.1,2316.7,2020.2,0,942.7,1476.1,2379.7
"693",692,0,983.2,5327.7,1610.2,0,1442.9,2216.4,1920.2,0,931.7,1416.7,2266.4
"694",693,0,1003.9,5335.9,1538.3,0,1417.8,2135.3,1823.9,0,921.7,1366.3,2162.1
"695",694,0,1022.3,5286.5,1460.6,0,1399.2,2052.5,1729.9,0,913.7,1312.6,2058.9
"696",695,0,1034.8,5210.9,1384.7,0,1379.1,1977.7,1645.2,0,892.1,1265.3,1955.3
"697",696,0,1048.6,5152.8,1311.9,0,1363.9,1890.3,1556.4,0,881.8,1216.5,1860.4
"698",697,0,1068.6,5095.1,1242.6,0,1354.6,1811.1,1472.1,0,863.4,1173.8,1777.2
"699",698,0,1094.8,5000.9,1176.3,0,1342.1,1744.9,1399,0,852.9,1129.3,1695.3
"700",699,0,1118.7,4903.5,1112.7,0,1327.5,1669.6,1338.1,0,832.9,1086.1,1612.4
"701",700,0,1147.6,4807.3,1060.2,0,1315.9,1603.4,1273.3,0,818.4,1038,1536.8
"702",701,0,1183.8,4705.4,1002.6,0,1294.6,1541.1,1204.5,0,798.8,996.9,1462.9
"703",702,0,1207.9,4607.8,960.9,0,1281,1478.1,1153.5,0,781.9,961.5,1404.9
"704",703,0,1242.3,4500.9,923.7,0,1257.4,1423.7,1089,0,765,930.6,1341.6
"705",704,0,1281.5,4376,879.9,0,1238.4,1372.2,1045.3,0,751.4,890.7,1277.1
"706",705,0,1318.6,4248.4,839.7,0,1216.4,1316.5,1000,0,727.8,855.1,1223.8
"707",706,0,1348,4143,813.5,0,1193.2,1265.6,957.3,0,706.8,825.8,1148.7
"708",707,0,1384.4,3989.6,785.4,0,1175,1213.9,915.8,0,693.2,789.6,1102.5
"709",708,0,1410.2,3838.8,761.2,0,1151.9,1161.9,886.1,0,673.8,764.1,1056.2
"710",709,0,1442,3690.9,750.2,0,1140.4,1111.4,859.9,0,658,732.7,1001.8
"711",710,0,1485.8,3550.6,746.2,0,1111.8,1075.8,818,0,637.9,701.6,953.2
"712",711,0,1528.5,3412.1,742.9,0,1085.1,1048.5,796.6,0,622.7,674.1,907
"713",712,0,1571.3,3271.3,754.3,0,1060.8,1018.4,774.6,0,610.1,656.1,870.4
"714",713,0,1603.7,3144.7,778.2,0,1049.9,984.2,755.1,0,604.8,637.3,823.9
"715",714,0,1638.3,3002.7,800.4,0,1035,951.6,739.6,0,588,616.7,800.2
"716",715,0,1660.6,2878.6,830.4,0,1018.1,915.1,732,0,580.9,598.2,765.4
"717",716,0,1692.4,2765.7,865.3,0,1007.5,889.7,725.5,0,570.1,582.9,723.4
"718",717,0,1707.1,2635,907.9,0,980.6,870.5,726.6,0,560.9,567,691.4
"719",718,0,1724,2516.9,958.2,0,970.8,843.5,734.2,0,551.3,547.2,654.6
"720",719,0,1739.6,2406.8,1020.3,0,956.2,821.3,745.5,0,544.2,531.5,628.1
"721",720,0,1740,2299.8,1096.3,0,948.7,805.7,748.3,0,539.8,516.5,593
"722",721,0,1739.4,2210,1182.3,0,936.1,797.3,763.7,0,535.9,498.4,567.1
"723",722,0,1719.4,2120.9,1267.4,0,922.3,784.5,785,0,532.7,484.9,539.5
"724",723,0,1696.6,2029.6,1369.2,0,909.4,793.3,811.8,0,529.4,473.4,514.7
"725",724,0,1662.5,1940.3,1484.4,0,897.8,800.2,835,0,527,460.8,490
"726",725,0,1626.9,1861.9,1622.5,0,889.2,820,863.2,0,530.9,455,470.4
"727",726,0,1578.4,1782,1752.4,0,878.9,839.8,903.4,0,532.5,450.7,449.1
"728",727,0,1525.7,1706.3,1892,0,870,864.8,945.8,0,532,449.3,434.8
"729",728,0,1481.7,1639.2,2059.7,0,868,896.9,1003.9,0,533.8,450,416.7
"730",729,0,1442.5,1556.5,2231.1,0,858,946,1068.7,0,536.7,452.4,395.7
"731",730,0,1407.6,1505.4,2403.7,0,861,994.1,1142.8,0,541.9,454.3,381.6
