"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"555",554,0,339.3,903.3,375,0,184.4,841.4,546.6,0,188.9,207,181.5
"556",555,0,343,883.1,398.7,0,183.2,884.3,527.9,0,187.7,207.3,188.8
"557",556,0,339.6,874.4,422.5,0,177.8,921.6,511.5,0,184.2,200.6,195.1
"558",557,0,339.6,849.2,446.7,0,175.7,961.6,494.6,0,183.6,200.7,201.2
"559",558,0,330.8,831.2,476.4,0,173.4,1004.2,481.9,0,184.2,194.8,207.2
"560",559,0,328.4,810.9,496.2,0,173.1,1042.3,464.4,0,185,193.1,209.4
"561",560,0,329.2,794.3,519.3,0,173.4,1068.4,452,0,184.7,189.5,212.2
"562",561,0,324.8,775.3,541.4,0,170.9,1089.2,433.4,0,183.9,185.2,212.9
"563",562,0,320.3,761.8,558.9,0,173,1105.9,418.9,0,182.8,184.5,209.7
"564",563,0,316.1,752.1,569,0,172.3,1116.6,405.8,0,183.2,180,204.2
"565",564,0,314.4,735.8,577.6,0,171,1135.4,389.9,0,185.7,178.9,198
"566",565,0,309,725.8,589.8,0,173.3,1144.2,376.9,0,188.4,173.4,195.5
"567",566,0,308.1,716.9,597,0,177.6,1143,365,0,192.3,168.7,193.2
"568",567,0,308.3,707.4,602.6,0,179.5,1136.5,351.7,0,191.4,164.5,188.7
"569",568,0,304.9,695.6,609.3,0,179.1,1138.3,337.4,0,191.7,158.7,185.3
"570",569,0,298.3,687.4,620.7,0,181.5,1156.8,326,0,192.8,154.9,182
"571",570,0,296.4,672.3,630.5,0,182.5,1172.6,315.9,0,193.1,151.7,183
"572",571,0,292.3,660.3,635.3,0,187.8,1185,300.9,0,190.4,149.5,182.3
"573",572,0,285.3,650,646,0,192.4,1196.1,290.8,0,185.3,145.9,181.5
"574",573,0,282.3,637.2,657.5,0,193.5,1198.9,278.6,0,186.8,145.8,178.3
"575",574,0,275.5,632.3,666.2,0,193.6,1204.7,264.7,0,184.9,143.7,173.6
"576",575,0,271.7,630.1,671.6,0,197.4,1216.2,253.8,0,184.3,140,175.3
"577",576,0,268.9,621.1,672.3,0,200.6,1225.2,251,0,183.8,139.8,175.2
"578",577,0,264.2,618.5,679.3,0,200.9,1227.6,244.6,0,182.6,137.6,177.9
"579",578,0,263.3,617.7,686.2,0,207.3,1232.9,240.5,0,180.1,138.3,178.3
"580",579,0,262.6,616.8,691.9,0,208.4,1240.7,241,0,180.3,136.7,182.1
"581",580,0,255.8,625.1,689.7,0,209.2,1250.4,241.2,0,181.7,137.7,189
"582",581,0,252,623.8,695.1,0,215.5,1249.4,240.9,0,182.1,133.6,196.5
"583",582,0,249.2,624.4,705.2,0,219.3,1253,238.5,0,181.4,134.2,208.4
"584",583,0,243.2,622.3,709.8,0,222.6,1242.8,238.4,0,180.4,132.8,216.3
"585",584,0,236.1,618.2,710.5,0,226.2,1229.3,235.1,0,178.4,131.8,227.1
"586",585,0,232.8,620,722,0,230.7,1215.2,235.6,0,177.5,131.7,242
"587",586,0,231.7,615.5,726.1,0,234.8,1192.4,241,0,175.7,128.3,256.6
"588",587,0,222.3,606.6,733.7,0,235.7,1169.5,241.7,0,173.6,130.8,270.9
"589",588,0,218.4,590.1,742.8,0,239.4,1147,239.3,0,179.7,128.3,288.4
"590",589,0,216.5,586.5,757.5,0,242.7,1129.9,244.4,0,177.2,130.6,309.9
"591",590,0,215.9,569.6,762.3,0,247.3,1110.8,251.6,0,176.8,132.3,327.9
"592",591,0,214,556.8,767.8,0,247.4,1090.1,266.7,0,174.1,132.9,352.6
"593",592,0,212.5,545.8,778.1,0,249.9,1079.6,278,0,169.3,138,377.7
"594",593,0,211.6,529.2,773.7,0,253,1068.1,289.6,0,166.6,139,401.4
"595",594,0,210.6,523.7,774,0,250.6,1059.1,307.6,0,164.6,145.4,432.6
"596",595,0,214.3,512.2,764.1,0,250.5,1056.4,324.1,0,164.2,148.6,465.8
"597",596,0,216.9,506.7,755.7,0,251.1,1044.5,344.5,0,157.2,153.5,490.9
"598",597,0,217,494.3,732.6,0,252,1040.3,360.9,0,156,160,518
"599",598,0,218.9,490,713.4,0,251.4,1032.6,381.1,0,155.8,167.2,541.5
"600",599,0,223.9,481.2,688.1,0,250.9,1030.4,393.2,0,152.6,176.9,570.6
"601",600,0,225.6,467.6,666.1,0,252.4,1023.2,402,0,153,181.7,593.7
"602",601,0,230.2,459,644.5,0,250.5,1017.4,412,0,153,194.8,620.6
"603",602,0,239.2,447.6,620.3,0,251.4,1008.4,414.6,0,154.3,206.1,640.2
"604",603,0,244.8,440.9,598.8,0,251.2,988.2,420.2,0,150.5,220.9,659.3
"605",604,0,252.3,433.8,579,0,250.5,979.7,420,0,152.6,235.8,679.5
"606",605,0,259.4,433.1,561.3,0,248.6,963.2,427.6,0,149.7,252.8,703.1
"607",606,0,266,430.9,542.3,0,246.9,952.4,439,0,147.3,276.6,732.6
"608",607,0,277.9,427.5,529.3,0,240.2,939,447.8,0,144.5,299.4,752.3
"609",608,0,288.3,423.6,511.4,0,236.9,920.1,462.4,0,141,326.3,775.6
"610",609,0,293.5,416.1,499.4,0,235.7,899.4,477,0,139,342.5,786.5
"611",610,0,296.7,416.7,486.8,0,228.9,876.2,497.8,0,134.6,363,804
"612",611,0,303.7,412.3,474.8,0,229.3,860.1,511.6,0,135.2,387,815.2
"613",612,0,307.4,408.6,462.9,0,222.7,840.3,520.9,0,133.3,404.9,824.8
"614",613,0,312.7,407.4,456.9,0,216.7,819,529,0,137.1,418.8,832
"615",614,0,316.7,410.8,445.9,0,214.2,796.7,532.3,0,137.4,429.2,833.8
"616",615,0,321.6,416.6,431.7,0,213.8,782.8,538.7,0,138.3,436.5,840
"617",616,0,322.9,423.5,424,0,214.1,769.8,537.4,0,138.6,438.8,833.2
"618",617,0,327,437.3,416.1,0,210.3,755.6,534.5,0,136.8,444.2,833.9
"619",618,0,337,443.7,402.9,0,211.5,736.8,532.9,0,139.2,450.9,833.3
"620",619,0,334.9,453.5,398.3,0,206.1,713.6,530.5,0,141.7,450.6,818.5
"621",620,0,338.1,466.2,397.5,0,208.2,690.7,530.7,0,142.2,450,809.2
"622",621,0,338.1,475.9,391,0,207.2,675.3,536.4,0,143,451.2,799.5
"623",622,0,339.8,486.1,387.4,0,205.4,660.4,535.9,0,140,450.9,785.4
"624",623,0,343.3,491.7,390.7,0,208.8,642.2,538.6,0,140.9,451.9,764.3
"625",624,0,342.6,493.7,384.8,0,208.1,631.8,537.2,0,142.9,452.9,757
"626",625,0,340.4,495.8,381.9,0,207.7,615.6,544.9,0,145.9,458.4,745.6
"627",626,0,337.8,498.5,376.6,0,205.1,605.4,546.2,0,149.7,458.4,724.9
"628",627,0,336.6,494.7,363.2,0,204.5,598.8,545.5,0,150.7,461.1,710.6
"629",628,0,331.2,489.9,354.5,0,199.2,593.4,556.1,0,155.7,466,699.4
"630",629,0,320.5,484.4,343.9,0,195.6,582.5,560.5,0,157.3,471,692.5
"631",630,0,317.5,472.7,337.4,0,193,571.9,567.7,0,163,481.7,677.4
"632",631,0,307.7,472.6,326.8,0,189.3,564.1,572.2,0,164,495.6,662.6
"633",632,0,296.4,467.7,319.5,0,185,556.3,580.2,0,166.5,511.5,644.9
"634",633,0,287.5,457.3,317.7,0,181.9,550.2,580.8,0,171,531.2,628.5
"635",634,0,281.8,449.5,316.2,0,181.5,544.8,585,0,171.5,558.3,611.1
"636",635,0,277,451,319.6,0,182.1,534.6,586,0,171.2,582.6,598
"637",636,0,266.6,442.2,320,0,180.2,517.8,576.2,0,172.1,609.7,581.1
"638",637,0,260.5,431.6,323.7,0,182.5,511.1,576.9,0,176.2,642.8,554.9
"639",638,0,245.1,432,323.9,0,181.8,501.4,573.7,0,176.9,673.8,530.8
"640",639,0,240.7,424.5,327.1,0,182.8,488.2,572.8,0,179.5,709.5,509.5
"641",640,0,232.2,422.9,329.6,0,185.8,470.9,574,0,181.8,738.2,486.7
"642",641,0,227.3,426.6,332.4,0,189.6,457.7,573.5,0,183,766.3,468.3
"643",642,0,220.3,427.6,339.8,0,191.7,444.9,572.2,0,182.7,787,448
"644",643,0,212.9,430.2,348.1,0,194.8,438.4,567.6,0,182.7,814.6,433.2
"645",644,0,213.4,439.5,359,0,197.2,426.3,570.3,0,178.7,845.2,414.2
"646",645,0,215.3,456.1,371.8,0,200.9,415.5,558.7,0,176.2,866.8,406
"647",646,0,218.7,470.3,389.6,0,203.6,405.2,559.4,0,173.5,891.6,394.3
"648",647,0,214.2,479.6,413.6,0,204.6,395.5,551.8,0,171.3,914.3,380.4
"649",648,0,214,490.1,436.8,0,205.2,385.9,543.7,0,168.8,942,372.4
"650",649,0,210.5,504.8,462.1,0,208.7,377.4,540.6,0,162.3,965.1,356.3
"651",650,0,210.6,520.1,485.8,0,213.5,372.8,539.6,0,157.7,989.5,344.1
"652",651,0,212.4,538.4,508.9,0,214.2,363.9,535.7,0,158.3,1021.1,333.1
"653",652,0,208.4,571.7,535.1,0,218.2,362,530.8,0,156.1,1047.3,325.7
"654",653,0,208.4,590.3,561.6,0,224.3,356.1,532.2,0,152.4,1082,310.8
"655",654,0,207,617.1,588.8,0,230.1,353.2,540.3,0,154.1,1117.7,304.2
"656",655,0,210.1,639.8,607.6,0,235.3,350,550.6,0,151.7,1144.7,296.1
"657",656,0,212.8,662.1,623.8,0,238.3,345,562.6,0,152.8,1166.4,287.5
"658",657,0,214.5,684.2,645.8,0,242.5,343.1,579.9,0,153,1187.2,279.1
"659",658,0,218.3,701.1,661.3,0,244.1,341.9,591.2,0,157.3,1206.2,274.6
"660",659,0,219.1,714.2,665.5,0,246.3,335,607.7,0,157.4,1227.2,265.7
"661",660,0,224,718.1,666.5,0,247.8,322.2,617.5,0,161.6,1234.2,257
"662",661,0,226.4,731.8,670.9,0,249.3,314.1,631.1,0,164.7,1251.6,251.3
"663",662,0,226.8,740.9,677,0,254.9,310.3,627.7,0,163.1,1256.2,238.5
"664",663,0,232.1,750.6,671.3,0,258.2,299.5,622.4,0,166.3,1246.8,230.8
"665",664,0,239.1,759.5,665.3,0,259.7,291.2,617.7,0,165.6,1236.5,223.5
"666",665,0,248.4,767.6,654.7,0,259,285,607.5,0,166.9,1214.6,217.6
"667",666,0,253.7,768.6,648.6,0,258.4,276.2,599.6,0,167.5,1197,210.9
"668",667,0,259.6,774.4,639,0,258.3,272.8,585,0,169.5,1169.2,203.8
"669",668,0,270.7,779.6,631.3,0,260.9,272.9,571.3,0,167,1157,193.5
"670",669,0,277.1,784.2,621.3,0,262.7,268.3,550.8,0,162.7,1136.3,185.1
"671",670,0,278.3,781.9,609.8,0,257.3,263.1,533.8,0,157.2,1115.6,182.5
"672",671,0,279.6,780.6,596.1,0,256.1,259,523.1,0,153.6,1100.7,171.6
"673",672,0,282.8,789.6,592.6,0,255.8,254,507.4,0,152.1,1085,163.6
"674",673,0,286.7,786.6,595,0,254.5,247.2,492.1,0,149.2,1068.3,160.7
"675",674,0,287.9,790.5,584.3,0,253.5,240.9,476.8,0,146.6,1047.6,155.1
"676",675,0,292.7,791.3,575.7,0,250.9,234,463,0,145.7,1027.8,149.8
"677",676,0,293.3,800.4,570.5,0,249.9,230.4,452.1,0,148.8,1006.9,148.4
"678",677,0,297.2,810.5,570.3,0,243.3,225.8,442.2,0,150,979.4,142.8
"679",678,0,299.8,821.6,573.5,0,243.4,222.4,435.8,0,151.2,963.7,137.7
"680",679,0,299.7,845.1,574.5,0,239.9,217,429.4,0,153.2,949.1,130.9
"681",680,0,299.5,854.3,576.5,0,235.8,208.8,422.6,0,152.7,929.6,127.8
"682",681,0,296.5,868.5,583.9,0,233.1,206.2,416.1,0,154.5,910.5,121.8
"683",682,0,298.6,888.4,592.4,0,227.4,203.6,408.3,0,153,897.5,117.1
"684",683,0,301,908,606.8,0,222.8,202.7,404.9,0,151.5,879.2,111.5
"685",684,0,304.9,925.5,614.9,0,217.9,198.8,399.3,0,156.2,864.1,107.4
"686",685,0,307.3,939.8,635.7,0,216.7,196.1,393.7,0,157.4,846.1,107.3
"687",686,0,310.4,949.8,648.6,0,211.4,191.7,385.6,0,157.3,829.1,102.1
"688",687,0,310.3,951.9,669,0,207.1,188.1,382.3,0,157.4,815.6,99.5
"689",688,0,309.1,952.1,680.8,0,204.1,186,382,0,156.8,804.5,96.2
"690",689,0,302,955.3,697.6,0,205.4,185.4,387.5,0,153.3,787.6,92.1
"691",690,0,293.9,947,714.9,0,204.1,181.7,384.8,0,149.2,773.4,91.5
"692",691,0,287.7,937.6,728.6,0,202.6,179.3,383.8,0,149.7,769.3,90.4
"693",692,0,277.3,918.5,736.6,0,202.4,181.2,385.1,0,144.9,763.7,88
"694",693,0,269.6,900.2,733.1,0,198.8,183.7,379.7,0,146.4,766.9,87.6
"695",694,0,265.7,884.9,738.3,0,195.7,185.4,380,0,150.3,765.6,86.7
"696",695,0,262.4,864.2,729.7,0,191.5,187.9,381.9,0,153.5,759.5,86.1
"697",696,0,253.4,850.2,724.6,0,183.9,192.9,380.7,0,154.4,756.5,83.2
"698",697,0,248.3,834.6,713,0,177.2,200,373.5,0,155.1,765.8,82.3
"699",698,0,244.4,820.7,695.8,0,173.6,206.9,376.3,0,155.8,771.3,82.4
"700",699,0,239.5,812.4,681.1,0,170.7,212.3,377.2,0,155.6,767.4,82.2
"701",700,0,237.3,805,666.8,0,170.4,219.6,375.5,0,160.2,773,79.4
"702",701,0,229.3,797.5,660.4,0,169,232.8,385.3,0,155.4,763.9,78.5
"703",702,0,218.7,780.9,649.2,0,167.6,245.2,393.2,0,154.4,761.3,78
"704",703,0,216.1,779,634.4,0,165.5,261.1,395.3,0,153.7,754,77.4
"705",704,0,217.1,770.1,614.9,0,165.6,277.7,398.9,0,154.1,740.8,79.1
"706",705,0,211.9,757,601.4,0,161.4,302.5,408.7,0,156.3,731,82.5
"707",706,0,208.2,747.9,595.2,0,162,323,419.6,0,160.2,722.1,83.1
"708",707,0,205,725.4,580,0,159.2,344.6,424.2,0,160.6,715.6,85.1
"709",708,0,200.7,716.7,568,0,158,372.3,430.2,0,160.7,697.2,88.3
"710",709,0,198.7,706.4,556.8,0,159.6,400.4,430,0,160.4,686.4,92.4
"711",710,0,197.7,702.1,542.8,0,156.7,420.2,433,0,161.2,673.3,100.3
"712",711,0,197.7,703.6,527.6,0,157.8,429.2,441.4,0,162.6,662.3,105.3
"713",712,0,196.4,700.6,520.7,0,161.2,448.1,449.6,0,158.5,645.2,110.2
"714",713,0,197.5,707,504.6,0,166,461.2,458.8,0,159.9,631,115.6
"715",714,0,195,707.5,485.9,0,168,479.2,472,0,154.6,619.1,123.8
"716",715,0,191.2,708.7,469.6,0,170.3,494.9,478.9,0,154.6,601.6,133.6
"717",716,0,193.3,713.6,454.2,0,172.1,508.8,487.6,0,153.1,591,146.5
"718",717,0,194.2,713.5,437.4,0,168.7,521.2,491.1,0,153,580.3,157.7
"719",718,0,195.2,708.9,422.1,0,169.4,541.6,490.4,0,148.2,565.9,167.3
"720",719,0,195.2,700.1,409.9,0,170.5,567.6,491.4,0,146.5,555.2,181.7
"721",720,0,198.9,695.5,398.3,0,171.2,590.6,493.4,0,147.6,545.7,197
"722",721,0,203.8,688.2,383.7,0,176.6,613.7,490.2,0,143.6,535.2,208.4
"723",722,0,206.8,677.9,378,0,179.7,644.6,482.3,0,144.9,518.8,220
"724",723,0,215.1,669.9,365.9,0,180.8,675,477.7,0,142.4,506.4,230.4
"725",724,0,222.8,662.6,359.1,0,187.6,710.5,475.7,0,142,500.4,241.4
"726",725,0,226.1,661.7,345.5,0,195.2,749.1,474.1,0,143.6,492.5,253.9
"727",726,0,233.1,658.7,338.7,0,201.6,786.3,468.5,0,144.9,481.9,266.3
"728",727,0,240.5,649.9,332.1,0,205.7,826.3,463.9,0,143.8,469.6,282.5
"729",728,0,247.1,656.9,318.9,0,205.7,867.4,456.3,0,143.6,458.9,293.3
"730",729,0,252.2,659.4,314.9,0,206.8,902.2,446.2,0,142.6,451.7,307.5
"731",730,0,258.9,662.3,305.4,0,212,935.6,442.6,0,143.2,441.2,325.6
