"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"537",536,0,230.1,1125.9,758,0,155.3,1711.9,844.3,0,124.5,332.3,711.5
"538",537,0,222.8,1115.7,765.4,0,153.6,1666.5,806.1,0,126.2,381.6,726.6
"539",538,0,216.4,1092.1,782.5,0,170,1641.3,808.3,0,123.8,435.7,717
"540",539,0,214.7,1063.1,768.5,0,168.4,1618.6,780.9,0,124.8,482.4,742.4
"541",540,0,211.8,1081,795,0,177.9,1619.6,755.6,0,125,556.1,741
"542",541,0,195.3,1056.5,793.4,0,176.4,1599.9,744.6,0,119.9,636.9,759.5
"543",542,0,190.6,1022.3,776.2,0,174.4,1570.6,724.2,0,125.9,731.2,748.7
"544",543,0,180.7,1023.5,772,0,189.8,1575.2,694.4,0,129,809.5,746.8
"545",544,0,168.9,987.9,760.1,0,180.5,1533,708,0,124.3,887.8,738
"546",545,0,183.9,982.7,767,0,187.7,1479,672.8,0,134.7,914.8,740.6
"547",546,0,171.6,979.4,777.8,0,191.2,1494.5,662.3,0,129.3,974.2,741.9
"548",547,0,165.1,969.2,791.4,0,200.3,1439.2,626.7,0,125.1,1034.3,742.3
"549",548,0,167.8,953.9,796.7,0,197.7,1423.6,624,0,133.5,1101.7,722.8
"550",549,0,158.8,944.2,818,0,212.6,1429.7,600.2,0,131.4,1091.3,729.2
"551",550,0,160.6,910.1,842.6,0,212,1418.4,583.1,0,133.7,1139.6,722.3
"552",551,0,158.4,908.5,872.6,0,216,1378.8,578.9,0,135.6,1171.4,736
"553",552,0,160,913,904.2,0,230.5,1353.1,557.4,0,138.6,1207.1,754.3
"554",553,0,155.5,887.5,888.5,0,227.5,1342.6,555.8,0,145,1289.5,761.7
"555",554,0,155.4,872.4,910.4,0,235.8,1331.6,525.9,0,140,1359.1,779.6
"556",555,0,166.7,860.7,923.4,0,244.8,1325.7,527.7,0,133.3,1409.7,813.4
"557",556,0,160.4,849.2,923.5,0,246.7,1296.3,500.4,0,144.5,1498.7,832.1
"558",557,0,167.1,843.1,943.1,0,237.9,1289,493.2,0,141.4,1553.1,883.3
"559",558,0,164.8,830.4,954,0,231.2,1253.1,480.3,0,140.7,1634.4,908.1
"560",559,0,175.6,813,967.7,0,238.5,1235.7,471.3,0,152.6,1690.4,978.4
"561",560,0,179.3,787.9,960.9,0,227.2,1225.7,455.2,0,141.6,1760.1,974.3
"562",561,0,184.1,803.8,948.1,0,219.7,1177,449.8,0,143.4,1882.4,1011.1
"563",562,0,179.5,782.6,973.7,0,216.7,1174.5,422.3,0,140.9,1963.2,1054.6
"564",563,0,182.4,762.1,978.7,0,216.1,1162.8,422.2,0,141.7,2064.6,1120.6
"565",564,0,184.8,737,986.1,0,216.9,1153,416.3,0,142.6,2158.6,1142.6
"566",565,0,195.8,754.8,1041.5,0,215,1119.7,400.5,0,145.1,2171.5,1202.4
"567",566,0,196.2,738.7,1011.5,0,211.3,1104.2,396.2,0,149.4,2179.7,1258.5
"568",567,0,207.2,728,1004.4,0,213.4,1099.8,385.1,0,143.6,2222.6,1337.3
"569",568,0,217.7,728.3,1029,0,212.6,1081.7,384.2,0,149.5,2244.3,1397.7
"570",569,0,219.6,712.6,1034.4,0,210.2,1060.6,363.6,0,150.6,2249.5,1419.6
"571",570,0,222.1,697,1030.1,0,204,1044.1,356.7,0,150.3,2259.6,1418.7
"572",571,0,229.6,674.7,1032.7,0,201.6,1045.3,334.8,0,152.4,2314,1444.7
"573",572,0,238.2,673.2,1041.5,0,197,1019.2,335.9,0,148.4,2333.2,1425.1
"574",573,0,241.8,675.9,1071.1,0,197.8,1021,338.2,0,156,2364.8,1407.8
"575",574,0,250,656.4,1076.9,0,192,989.9,325.1,0,161.1,2353.1,1373.3
"576",575,0,247,656.4,1105.1,0,187.7,967.3,315.9,0,150.3,2378.7,1362.4
"577",576,0,251,645.8,1142.2,0,189.2,962.1,306.5,0,155,2383.7,1334.6
"578",577,0,246.5,636.1,1189.6,0,189.2,966.8,298.7,0,158.8,2375.2,1326.7
"579",578,0,257.4,619.6,1200.6,0,180.8,931.8,289.6,0,152,2366.9,1303.2
"580",579,0,268.1,620,1215.1,0,180.6,911.4,281.1,0,150.5,2374.4,1283.9
"581",580,0,266,607.4,1271.7,0,178.3,907.1,282.2,0,161,2361.9,1262
"582",581,0,267.4,596.3,1263.4,0,179.2,923.3,268.5,0,151.9,2359.3,1251.1
"583",582,0,262.8,582,1290.4,0,177.1,886.6,264.8,0,157.7,2346.5,1225.9
"584",583,0,261.7,576.2,1285.1,0,169.3,877.2,254.7,0,154.3,2327.3,1217
"585",584,0,255.2,574.9,1272.6,0,164,877.9,240.1,0,153,2266.8,1170.1
"586",585,0,257.1,572.7,1258.9,0,163,867.7,249.5,0,153.7,2242.8,1141.8
"587",586,0,262.4,565.9,1219.8,0,158.1,841.2,254.7,0,152,2215.1,1117.2
"588",587,0,268.7,560,1206.1,0,146,831.5,235.9,0,160.2,2178.2,1090.5
"589",588,0,268.3,566.4,1170.4,0,146.8,827.3,237.4,0,161.3,2127.5,1052.1
"590",589,0,258.2,536.9,1125.3,0,145.6,790.4,237.4,0,174.1,2087.1,1025.3
"591",590,0,256.9,547.7,1147.5,0,144.5,789.7,233,0,170.6,2054.1,996
"592",591,0,256.1,550.6,1077.1,0,135.7,786.3,238.9,0,171.2,2032.6,957.8
"593",592,0,248.7,543.7,1079.6,0,131.2,778.2,240.6,0,173.5,2000.6,954.1
"594",593,0,243,553.1,1032.5,0,129.2,765.8,230.5,0,167.5,1994.3,907.6
"595",594,0,250.4,554.2,1004.7,0,133.6,757.6,246.7,0,168.7,1914.3,911.5
"596",595,0,255.1,552.1,981.8,0,124.8,732.6,250.2,0,164.7,1933.2,849.8
"597",596,0,246.7,553.8,945.3,0,131.2,734.1,257.5,0,159.8,1862.9,833.9
"598",597,0,245.6,552.5,955.7,0,128.6,728.3,271.5,0,156.3,1860.4,833.5
"599",598,0,223.9,551.3,932.3,0,130.5,705.9,270.9,0,156.4,1822.8,814.5
"600",599,0,221.6,581.8,929.1,0,127.7,691.3,291.9,0,154.7,1804.4,780.3
"601",600,0,225.4,593.9,914.4,0,127.2,693.2,307.6,0,147.7,1752.2,763.9
"602",601,0,216.2,600.5,899.3,0,128.3,677.8,325.9,0,151.4,1722.5,753.9
"603",602,0,200.7,622.8,923.9,0,130.6,665.8,349.3,0,149.7,1709.4,727.3
"604",603,0,209.5,647.2,907.2,0,134.8,654.7,380.6,0,147,1684.4,696.4
"605",604,0,196.8,679.1,923.1,0,128.4,666.9,415.8,0,145.5,1621.5,685.4
"606",605,0,187,700.4,932.1,0,132.2,642.3,450.9,0,147.8,1633.3,670.8
"607",606,0,187.6,690.4,931.3,0,141.6,643.4,487.2,0,143.4,1614.2,656.7
"608",607,0,183.9,688.8,896.8,0,143.2,637.6,533.1,0,142.7,1595,624.7
"609",608,0,176.6,701.3,881.7,0,147.5,608.4,593.1,0,147.5,1556.4,619.5
"610",609,0,174.7,690.1,867.3,0,146.5,605.6,609.8,0,145.5,1536.6,612
"611",610,0,182.7,708,825.5,0,149.3,601.3,658,0,142.1,1523.8,599.1
"612",611,0,173.7,692.5,815.9,0,152.3,592.6,674.6,0,146.2,1496,576.1
"613",612,0,165.9,702.4,808,0,155.4,573,744.3,0,145.4,1489.7,556.8
"614",613,0,172.5,683.2,798.7,0,153.5,576.2,783.6,0,141.9,1449.7,531
"615",614,0,162.7,717.6,766.4,0,165.4,570.5,815.3,0,154.5,1438.2,524.1
"616",615,0,160.6,722.9,719.1,0,162.9,561.1,853.9,0,147.6,1406.5,521.4
"617",616,0,164.9,722.5,706.4,0,176.7,550.2,888.3,0,147.9,1399.4,505.7
"618",617,0,170.9,710,693.9,0,171.8,540.8,909.2,0,147,1360.2,486.1
"619",618,0,163.7,741.8,679,0,178.7,524.7,938.7,0,150.7,1330.3,463.1
"620",619,0,173.3,759.7,676.6,0,181.7,548.8,1001.7,0,148.5,1308.3,464.2
"621",620,0,175.7,798.2,647.6,0,180.1,533.2,1022.9,0,153.3,1292.1,463.5
"622",621,0,183.7,813.5,642.2,0,185.3,508.5,1031.3,0,153.3,1269.1,439.5
"623",622,0,174.2,824.5,628.7,0,194.4,502.2,1078.1,0,152.6,1247.6,436.8
"624",623,0,176.5,832.5,605.6,0,198.8,504.6,1106.1,0,153,1244.6,415.6
"625",624,0,189.7,827.2,591.2,0,195.9,490.3,1100.8,0,156.8,1226.5,406.7
"626",625,0,189.2,816.4,578.4,0,204.9,481.9,1106.3,0,162.4,1183.3,388
"627",626,0,191.5,796.3,563.6,0,210.1,473.1,1114.7,0,161.8,1157.9,382.4
"628",627,0,199.6,784.4,577.6,0,217.2,483.4,1135.9,0,154.2,1164.4,383.6
"629",628,0,197.1,784.7,570,0,222.2,457.4,1142.3,0,161.7,1135.3,372.8
"630",629,0,193.4,768.2,552.5,0,221,459.8,1190.8,0,163.4,1120.2,357.7
"631",630,0,201.5,742.4,546.1,0,224.9,454.6,1185.8,0,166,1123.6,338.9
"632",631,0,216.6,740.9,545,0,220.8,443,1198.5,0,174.6,1090.1,354
"633",632,0,214.5,710.9,550.8,0,226.9,439.5,1197.5,0,178.4,1094.6,342.8
"634",633,0,218.1,708.6,541.9,0,233.6,438.9,1196.3,0,177.4,1081.3,340.5
"635",634,0,233,712.1,539.7,0,234.8,430.7,1217.6,0,175.6,1037.5,318.5
"636",635,0,224.6,704.9,560.5,0,233.6,417.2,1206.8,0,179,1019.5,303.8
"637",636,0,225.3,676.4,575.8,0,238.4,421.1,1224.2,0,169.1,1009.4,311.6
"638",637,0,232.6,668.3,577.3,0,239.5,413.9,1272.7,0,182.7,1007,292.6
"639",638,0,230.8,667.1,586.7,0,250.2,396.8,1264.6,0,176.6,995.6,292.7
"640",639,0,247,641.7,602.6,0,254.5,396.6,1339.1,0,171.7,969.5,290.2
"641",640,0,252.4,642.2,601.7,0,257.2,403.3,1347.5,0,169,951.7,278.6
"642",641,0,255.2,615.4,596.8,0,253.9,401.7,1329.9,0,165.3,942.6,261.9
"643",642,0,265.7,627.9,581.5,0,252.5,378.3,1344.5,0,166.7,937.6,259.6
"644",643,0,263.6,622.5,585,0,262.6,380.3,1332.5,0,160.8,921.9,264.4
"645",644,0,267.5,634.5,564.3,0,259.6,376.8,1335.2,0,160.7,910.9,243.2
"646",645,0,276.8,633,529.9,0,257.7,373.3,1352.6,0,160.1,897.8,245.5
"647",646,0,272.1,648.1,538.6,0,260.2,365.7,1338.1,0,157.8,866.7,231.3
"648",647,0,270.6,647,511.2,0,250.6,356,1343.5,0,153.6,853.4,224.7
"649",648,0,264.7,638.9,509.6,0,253.5,347.4,1325.9,0,150.4,862.3,233.8
"650",649,0,267.2,673.1,501.2,0,247.6,357.7,1312.5,0,147.6,848.2,228.8
"651",650,0,268.7,692.9,508.2,0,240.7,348.8,1296.4,0,143.9,828.3,215.7
"652",651,0,268.8,712.4,495.1,0,230,348.3,1303.3,0,149.1,824.9,212
"653",652,0,252.7,745.8,505.7,0,225.2,332.1,1281.3,0,134,813.3,212.4
"654",653,0,255.3,765.3,484.2,0,217.6,323.4,1272.8,0,139.9,797.4,197.6
"655",654,0,260.3,820,493.6,0,214.9,313.9,1237.6,0,138.5,784.4,205.6
"656",655,0,243.3,842.6,482.7,0,208.1,322.7,1218.5,0,137.8,763.5,199
"657",656,0,249.1,888.1,499.5,0,198.1,306,1218.5,0,133.9,745.7,203.3
"658",657,0,240.8,917.1,491.6,0,197.4,312.4,1183.1,0,139.5,747.1,198
"659",658,0,234.2,953.1,494.6,0,186.5,300.7,1161.2,0,138.2,722.7,195.8
"660",659,0,234.7,949.2,507.1,0,182.3,300.4,1106.5,0,138.2,722.3,203.6
"661",660,0,230.1,950.4,502.8,0,177.4,304.1,1113.1,0,136.4,724,190.4
"662",661,0,223.5,960.6,516.4,0,169.7,298.7,1101.9,0,134.2,694.2,197.1
"663",662,0,227.3,976.5,549,0,163.6,294.4,1081,0,137.9,679.4,188.1
"664",663,0,215.7,967.7,565.2,0,160,287.1,1054.6,0,137,679.1,190.9
"665",664,0,215,989,601.1,0,155.3,278.7,1016.3,0,139.2,658.3,198.6
"666",665,0,201.1,980.1,626.5,0,153.7,274.5,1026,0,144.4,667.5,199.3
"667",666,0,202.9,968.2,650.7,0,153.2,279.5,1021,0,139.2,656.9,201.4
"668",667,0,203.5,965.7,697.4,0,147.3,264.8,1004.7,0,141.3,631.1,210.7
"669",668,0,194.9,966.4,734.2,0,144.4,274.5,1012.9,0,142.6,624.1,209.9
"670",669,0,181.5,935.9,769.2,0,142.4,275.6,1008.2,0,140.8,618,220
"671",670,0,172.7,925.1,828.8,0,143.3,278.6,999,0,137.4,601,226.2
"672",671,0,179.1,943.4,871.5,0,144.4,293.5,1005.8,0,147.1,598,241.6
"673",672,0,165.4,932.2,934.6,0,141.5,289.4,1018.6,0,140.7,587.2,249
"674",673,0,169.8,933.1,974.5,0,135.3,307,966.9,0,138,571.5,269.2
"675",674,0,171.8,941.3,996.1,0,137,319.4,969.5,0,130.9,560.9,283.8
"676",675,0,167.4,956.3,983.1,0,134.5,323.7,944.6,0,138.4,567.4,314.6
"677",676,0,167.3,963,1025.5,0,132.4,331.7,931,0,139.9,529.3,318.5
"678",677,0,160.1,986.9,1024.3,0,133.7,353.7,883.5,0,135.5,534.1,342.7
"679",678,0,160.2,1026.8,1062.5,0,133.4,377,890.1,0,139.3,519.4,344.8
"680",679,0,155.1,1032,1073.8,0,131.7,393.7,851.8,0,132,514,336.3
"681",680,0,164.5,1049.6,1071,0,129.4,418.9,822,0,136,502.3,339.1
"682",681,0,165.7,1116.6,1086.6,0,134.1,463.9,792.3,0,140.2,497.4,347.7
"683",682,0,158.1,1151.5,1076,0,140.1,476.2,760.9,0,135.4,497.2,334.9
"684",683,0,162.8,1204.2,1083,0,142.2,529,749.4,0,137.2,496.8,348.3
"685",684,0,158.4,1288,1091.3,0,148.4,565.5,722.9,0,138.6,490,339.1
"686",685,0,161,1344.6,1099.8,0,138,623.4,712.5,0,135,476.7,336.7
"687",686,0,166.5,1385.9,1102.1,0,149.2,667.4,692.4,0,129.4,471.8,335.1
"688",687,0,168.5,1493.5,1070.4,0,144.5,703.4,665,0,142.7,449.6,338.5
"689",688,0,171.2,1533.9,1092.1,0,152.9,734,658.1,0,139.5,454.2,349.6
"690",689,0,166.8,1594.1,1087,0,160,755.7,623.2,0,132.6,429.7,358.1
"691",690,0,175.4,1627.4,1089.3,0,165.1,778.6,614.6,0,132.6,438,367.4
"692",691,0,164.8,1611.7,1070.8,0,165.6,760.1,603.9,0,142.3,432.8,384.3
"693",692,0,183.9,1633.2,1067.2,0,170.9,755.8,570.4,0,145.3,425.4,395.4
"694",693,0,174.6,1595.4,1053.9,0,170.3,755.6,570.7,0,142.6,408.6,417.1
"695",694,0,179.8,1567.8,1049,0,169.7,725.2,548.9,0,141.7,403.5,432.6
"696",695,0,182.7,1546,1028.1,0,172.2,723.3,546.7,0,137.7,414.2,463.4
"697",696,0,194.4,1517.1,1018.3,0,178.4,709.9,508.6,0,141.5,397.6,477.9
"698",697,0,192.8,1482,1007,0,172.1,699.2,501,0,137.3,401.7,483.1
"699",698,0,194.1,1454.4,992.1,0,190.7,688.9,504.5,0,145.8,385.2,485
"700",699,0,205.5,1418.2,983.2,0,181.6,661,476.3,0,133,381.4,488.9
"701",700,0,204.4,1371.7,987.8,0,195.8,661.8,463.8,0,146.7,367.4,479.7
"702",701,0,215.4,1383.1,971,0,183,661.1,457.6,0,139.7,356,491.7
"703",702,0,214.1,1370.1,971,0,186,628.8,443.1,0,133.4,358.8,490.6
"704",703,0,229.6,1340.1,970.4,0,192.4,643,420.6,0,142.3,364.6,490.8
"705",704,0,219.3,1339.7,972.1,0,203.6,618.8,423.1,0,146,345.1,503.6
"706",705,0,235.3,1357.4,995,0,193.3,618,406.6,0,143,344.8,498.6
"707",706,0,234.2,1309.5,987.8,0,206.7,624.9,403.2,0,147.6,340.5,499.2
"708",707,0,243,1315.8,975.8,0,212.3,633,394.9,0,142.1,338.1,505.8
"709",708,0,249.7,1290,975.7,0,205.5,631.1,388.2,0,140.3,335.8,537.5
"710",709,0,243.9,1302.3,956.7,0,211.4,645,366.8,0,151.3,321.6,570.4
"711",710,0,247.3,1283.9,952.7,0,216.8,668.7,364.1,0,150.2,324.1,591.6
"712",711,0,247,1288.9,947.5,0,218.6,668.2,354.6,0,152.1,313.1,611.7
"713",712,0,261.4,1291,954.9,0,233.6,691.6,344.7,0,148.3,302.7,610.2
"714",713,0,257.2,1284.1,937.4,0,228,724.2,345.6,0,163.9,307.7,619.9
"715",714,0,253.6,1316.9,938.3,0,221.8,741.6,329.6,0,156.8,302.7,606.4
"716",715,0,258.1,1355.6,954,0,235.8,779.8,317.8,0,148.8,293.5,603.9
"717",716,0,245.1,1353.3,958,0,229.7,841.5,309.2,0,151.5,282.7,604.9
"718",717,0,253.6,1307,949,0,235.1,907.5,310.7,0,151.3,289.4,644.2
"719",718,0,253.1,1287.1,954.8,0,245,954.5,296.2,0,146.7,276.1,655.4
"720",719,0,246.9,1286.1,922.5,0,241.4,1027.6,285.5,0,151.9,275.8,653.6
"721",720,0,247.7,1272.7,908.1,0,243.1,1132.5,278,0,147.2,266.6,660.9
"722",721,0,246,1238.1,918.3,0,228,1191.6,266.9,0,148.2,268.3,685.6
"723",722,0,233.4,1232.2,901.6,0,240.8,1260.2,258,0,146.1,263.9,709.9
"724",723,0,247.3,1211,871.8,0,225.4,1285.2,252.3,0,154.1,246.9,759.8
"725",724,0,232.9,1178.8,867.5,0,224.9,1290.6,259.9,0,150.2,252.6,762.8
"726",725,0,232.9,1158.7,865.3,0,219.5,1329.2,248.3,0,149.6,251,789.1
"727",726,0,227.2,1135.5,857.9,0,216.7,1338.4,240,0,148.7,242.9,808.6
"728",727,0,225,1122.6,831.2,0,210.6,1350.9,244.7,0,148.2,240.4,827.4
"729",728,0,225.9,1098.1,840.3,0,216.1,1416.7,233.5,0,147.1,241.7,876.9
"730",729,0,211.1,1095.2,838.7,0,208.4,1425.3,233,0,145.1,229,903.7
"731",730,0,218,1073.4,841.6,0,207,1479.1,231.2,0,143.5,223.8,913.2
