"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"483",482,0,67253.4,34238.2,10250.1,0,67253.4,16266.1,9856.4,0,67253.4,5508.5,34384.6
"484",483,0,67070.3,34790.4,9886.1,0,67070.3,15536.9,10551.2,0,67070.3,5920.5,33758.8
"485",484,0,66906,35252.8,9600.3,0,66906,14852.4,11320.5,0,66906,6404.4,32958.8
"486",485,0,66701.9,35621.7,9348.3,0,66701.9,14194,12102.5,0,66701.9,6933,32011.7
"487",486,0,66523.1,35924.3,9120.6,0,66523.1,13536,12967.8,0,66523.1,7533.2,30960.3
"488",487,0,66397.6,36211.6,8970.5,0,66397.6,12919.2,13934.9,0,66397.6,8210,29813
"489",488,0,66225.3,36432.7,8868.2,0,66225.3,12338.8,14942.1,0,66225.3,8932.7,28608.6
"490",489,0,66007.5,36602.3,8797.9,0,66007.5,11796.4,16020.1,0,66007.5,9701.9,27354.2
"491",490,0,65820.3,36675.7,8804.2,0,65820.3,11262.7,17179.7,0,65820.3,10515.7,26058.1
"492",491,0,65577.8,36676,8863,0,65577.8,10752.9,18363.5,0,65577.8,11327.9,24786.5
"493",492,0,65355.6,36593.3,8961.9,0,65355.6,10307.8,19632.4,0,65355.6,12203.4,23543.4
"494",493,0,65118.1,36451.7,9079.1,0,65118.1,9854.6,20952.9,0,65118.1,13093.6,22317.9
"495",494,0,64822.9,36235.9,9291.2,0,64822.9,9450.6,22313.2,0,64822.9,14019.1,21059.8
"496",495,0,64595.8,35897.3,9550.7,0,64595.8,9067,23750.7,0,64595.8,14993.8,19845.5
"497",496,0,64351.6,35499,9856.1,0,64351.6,8697.7,25203.9,0,64351.6,16018.8,18716.9
"498",497,0,64057.3,34991.2,10192,0,64057.3,8333.4,26734.4,0,64057.3,17110.1,17618.5
"499",498,0,63768.3,34417.6,10583.9,0,63768.3,8012.7,28212.4,0,63768.3,18213,16612.1
"500",499,0,63506.6,33725.5,10994.1,0,63506.6,7723.8,29666.8,0,63506.6,19382.1,15639.2
"501",500,0,63250.5,32894.3,11455.6,0,63250.5,7452.7,31032.6,0,63250.5,20621.9,14737.8
"502",501,0,62870.5,32016.7,11924.8,0,62870.5,7214.3,32183.1,0,62870.5,21887.9,13867.9
"503",502,0,62568.9,31032,12443.3,0,62568.9,6987.5,33147.9,0,62568.9,23198.5,13055
"504",503,0,62214.6,29983.6,12985.1,0,62214.6,6795.2,33941.3,0,62214.6,24527.5,12315.9
"505",504,0,61859.1,28929.8,13524.2,0,61859.1,6638.4,34462.9,0,61859.1,25813.6,11617.8
"506",505,0,61521.9,27837.6,14072.5,0,61521.9,6503,34852.5,0,61521.9,27107.6,10975.7
"507",506,0,61184.9,26739.4,14607,0,61184.9,6395.8,34999.9,0,61184.9,28396.9,10362.5
"508",507,0,60907.1,25633.6,15166.6,0,60907.1,6322.3,34943.5,0,60907.1,29647.9,9774.4
"509",508,0,60641.8,24495.3,15674.7,0,60641.8,6279.9,34685.6,0,60641.8,30893.5,9243.2
"510",509,0,60313.9,23399.2,16223.7,0,60313.9,6259,34231.1,0,60313.9,32082,8734.3
"511",510,0,59978.8,22329.3,16754.1,0,59978.8,6271.2,33598.9,0,59978.8,33277.7,8243.3
"512",511,0,59669.6,21309.1,17293.5,0,59669.6,6330.2,32737.3,0,59669.6,34424.6,7791.3
"513",512,0,59403.3,20316.6,17803.8,0,59403.3,6424.7,31752.3,0,59403.3,35528.6,7346.1
"514",513,0,59072.4,19377.1,18352.9,0,59072.4,6548.1,30703,0,59072.4,36552.7,6925.8
"515",514,0,58705.4,18492.3,18858.2,0,58705.4,6725.2,29540.9,0,58705.4,37514.7,6540.4
"516",515,0,58415.3,17633.1,19404.9,0,58415.3,6953.4,28355.7,0,58415.3,38248.9,6196.2
"517",516,0,58056.2,16840.5,19961.2,0,58056.2,7215.2,27185.8,0,58056.2,38846.7,5855.1
"518",517,0,57771.1,16062.1,20519.2,0,57771.1,7534.9,25986.7,0,57771.1,39381.8,5540.9
"519",518,0,57514.4,15326.9,21086.8,0,57514.4,7918.5,24861.3,0,57514.4,39725.2,5244.6
"520",519,0,57229.6,14636.4,21741.1,0,57229.6,8358.4,23732.5,0,57229.6,39957.9,4954.8
"521",520,0,56930.3,13973.3,22398,0,56930.3,8845.1,22603.1,0,56930.3,39977,4687.3
"522",521,0,56601.1,13344.1,23090.6,0,56601.1,9415.8,21539.1,0,56601.1,39889.8,4430.8
"523",522,0,56248.9,12734.1,23793.8,0,56248.9,10033.8,20459.9,0,56248.9,39620.9,4185.7
"524",523,0,55925.8,12179.4,24494.3,0,55925.8,10734.1,19436.2,0,55925.8,39227.8,3954.7
"525",524,0,55602.5,11666.1,25219.6,0,55602.5,11484.1,18458,0,55602.5,38691.8,3740
"526",525,0,55315.7,11206.4,25895.8,0,55315.7,12259.2,17517.1,0,55315.7,38016.3,3528.8
"527",526,0,54966.9,10763,26537.2,0,54966.9,13088.8,16592.9,0,54966.9,37223.4,3327.9
"528",527,0,54599,10369.3,27115.8,0,54599,13966.9,15682.6,0,54599,36346.9,3172.2
"529",528,0,54308.3,10048.1,27650.4,0,54308.3,14897.1,14800.6,0,54308.3,35315.3,3006.4
"530",529,0,54007.9,9744.8,28085.2,0,54007.9,15859,13989.8,0,54007.9,34315.5,2847.2
"531",530,0,53637.1,9495.1,28377.8,0,53637.1,16888.5,13225.7,0,53637.1,33333.8,2713.9
"532",531,0,53320.7,9302.3,28563.2,0,53320.7,18010.3,12490.4,0,53320.7,32278.6,2591.1
"533",532,0,52969.2,9168.2,28629.6,0,52969.2,19171.6,11783.3,0,52969.2,31308,2477
"534",533,0,52598.9,9066,28505.7,0,52598.9,20360.5,11095.7,0,52598.9,30361.5,2371.5
"535",534,0,52294.6,9030,28317.2,0,52294.6,21573.9,10499.9,0,52294.6,29434.1,2284.6
"536",535,0,51929.4,9055.6,27952.5,0,51929.4,22763.5,9910.6,0,51929.4,28520,2220.6
"537",536,0,51634.9,9124.9,27500,0,51634.9,23960.3,9358.7,0,51634.9,27647.5,2174.6
"538",537,0,51337.1,9243.6,26910.2,0,51337.1,25113.3,8819.2,0,51337.1,26792.3,2147
"539",538,0,50968.9,9423.1,26207.1,0,50968.9,26289.8,8318.7,0,50968.9,25920.2,2127.9
"540",539,0,50657.8,9646.6,25433.3,0,50657.8,27447.6,7851.3,0,50657.8,25046.7,2134.3
"541",540,0,50323.9,9989.9,24564.5,0,50323.9,28573.3,7422.7,0,50323.9,24210.2,2156.7
"542",541,0,50030.8,10396.1,23657.6,0,50030.8,29679,7009.1,0,50030.8,23369.5,2186
"543",542,0,49663.6,10866.6,22708,0,49663.6,30786.3,6635.5,0,49663.6,22530,2240.9
"544",543,0,49319.8,11445.2,21723.6,0,49319.8,31913.9,6289.2,0,49319.8,21710.4,2304.9
"545",544,0,49011.8,12084,20759.6,0,49011.8,32956.1,5949.8,0,49011.8,20883.2,2408.4
"546",545,0,48681.1,12828.4,19807.7,0,48681.1,33893.1,5656.4,0,48681.1,20036.5,2510.9
"547",546,0,48328.7,13636.5,18878.7,0,48328.7,34734.4,5379.1,0,48328.7,19212.8,2631.6
"548",547,0,48023,14536.4,17982.1,0,48023,35507.4,5139.7,0,48023,18386.5,2773.1
"549",548,0,47657,15560,17113.9,0,47657,36121.5,4913,0,47657,17589.9,2940.9
"550",549,0,47305.4,16669,16283.2,0,47305.4,36735.4,4727.1,0,47305.4,16821.6,3123.3
"551",550,0,46901,17906.4,15473.9,0,46901,37252.3,4591.2,0,46901,16061.9,3320.3
"552",551,0,46524.3,19194.9,14704.5,0,46524.3,37627.6,4493.7,0,46524.3,15347,3548.2
"553",552,0,46223.9,20545.9,14011.7,0,46223.9,37910.1,4431.2,0,46223.9,14658.2,3790.8
"554",553,0,45845.6,21938.4,13354.1,0,45845.6,38131.3,4412.1,0,45845.6,14000.1,4058
"555",554,0,45501.3,23286.8,12785.4,0,45501.3,38173,4409.4,0,45501.3,13378.1,4344.1
"556",555,0,45196.9,24640.1,12252,0,45196.9,38119.9,4457.7,0,45196.9,12803.4,4670.2
"557",556,0,44884.3,26010.2,11738,0,44884.3,37931.9,4549.5,0,44884.3,12240,5024.9
"558",557,0,44549.1,27348.7,11302.7,0,44549.1,37562.4,4684.5,0,44549.1,11715.3,5402.6
"559",558,0,44248,28608.5,10922,0,44248,37117.3,4851.7,0,44248,11188,5799.2
"560",559,0,43906.1,29831.7,10624.8,0,43906.1,36550.6,5036.5,0,43906.1,10693.9,6230.7
"561",560,0,43601.3,30957.8,10353.7,0,43601.3,35969.2,5293.3,0,43601.3,10217.9,6692.7
"562",561,0,43262.6,32009.9,10134.8,0,43262.6,35291.1,5574.1,0,43262.6,9776.1,7190.1
"563",562,0,42969.8,32895.2,9931.4,0,42969.8,34641.3,5893.8,0,42969.8,9346.6,7713.1
"564",563,0,42699.1,33719.7,9796.2,0,42699.1,33858.4,6243.7,0,42699.1,8942.8,8289.7
"565",564,0,42415.6,34432.9,9691.9,0,42415.6,33008.4,6641.6,0,42415.6,8557.2,8907
"566",565,0,42090.5,35124.1,9627.2,0,42090.5,32109.1,7043.6,0,42090.5,8196.1,9558.8
"567",566,0,41792,35762.4,9615.8,0,41792,31186.5,7511.9,0,41792,7843.6,10270.5
"568",567,0,41465.5,36306.5,9651.8,0,41465.5,30200,8004.7,0,41465.5,7534,11036.3
"569",568,0,41171.3,36710.8,9718.7,0,41171.3,29257.8,8551.4,0,41171.3,7215.4,11826.2
"570",569,0,40877.3,37045.2,9834.3,0,40877.3,28298,9147.9,0,40877.3,6905.3,12671.7
"571",570,0,40563,37247.4,9978.5,0,40563,27306.8,9790.6,0,40563,6622.8,13579.5
"572",571,0,40243,37335.9,10139.9,0,40243,26348.1,10476.6,0,40243,6332.9,14572.8
"573",572,0,39914.4,37369.7,10321.2,0,39914.4,25347,11217.4,0,39914.4,6077.7,15600
"574",573,0,39591.4,37330.1,10505.1,0,39591.4,24387.1,11996.9,0,39591.4,5841,16726.5
"575",574,0,39282.7,37222.9,10736.7,0,39282.7,23408.9,12835,0,39282.7,5608.6,17897.2
"576",575,0,38982.8,37090.2,10991.6,0,38982.8,22416.8,13729.3,0,38982.8,5380.4,19114.1
"577",576,0,38675.2,36850.8,11294.5,0,38675.2,21433.2,14724.4,0,38675.2,5175.5,20346
"578",577,0,38330.7,36519.4,11629.9,0,38330.7,20482.2,15763.9,0,38330.7,4993.3,21585.4
"579",578,0,38028.3,36061.5,11975,0,38028.3,19541.8,16884.4,0,38028.3,4803.5,22847.9
"580",579,0,37713.9,35455.6,12371.5,0,37713.9,18644.5,18095.6,0,37713.9,4607.7,24151.7
"581",580,0,37437.7,34705.7,12761.5,0,37437.7,17758.1,19385.5,0,37437.7,4453.5,25448.9
"582",581,0,37166.1,33859.4,13176.5,0,37166.1,16954.4,20730.2,0,37166.1,4285.8,26714.2
"583",582,0,36856.7,32980,13611.1,0,36856.7,16172.1,22135.8,0,36856.7,4146.4,27913.2
"584",583,0,36491.7,32049.7,14060.1,0,36491.7,15423.5,23607.7,0,36491.7,4013.7,28998.8
"585",584,0,36152.6,31069.6,14482.4,0,36152.6,14702.9,25094.6,0,36152.6,3885.3,29964.1
"586",585,0,35826.3,30074.9,14880.3,0,35826.3,14024.3,26540.6,0,35826.3,3784.2,30796.8
"587",586,0,35544.5,29024.1,15276.3,0,35544.5,13404.1,27971.1,0,35544.5,3684.9,31509.6
"588",587,0,35247.2,27916,15628.1,0,35247.2,12807.4,29379.9,0,35247.2,3603.7,32068.4
"589",588,0,34968.4,26786.8,15966.6,0,34968.4,12244.2,30740.4,0,34968.4,3532.2,32501.2
"590",589,0,34670.1,25615,16297.9,0,34670.1,11729.6,31983.3,0,34670.1,3480.9,32809.9
"591",590,0,34370.4,24484.1,16625.1,0,34370.4,11220,33031.7,0,34370.4,3441.2,32946.4
"592",591,0,34084.6,23377.6,16940.1,0,34084.6,10740,33967.7,0,34084.6,3419.1,32965.8
"593",592,0,33804.9,22313.7,17245.7,0,33804.9,10327.8,34647.1,0,33804.9,3423.2,32839.7
"594",593,0,33542.8,21289.9,17543.5,0,33542.8,9955.4,35119.6,0,33542.8,3461.9,32558.5
"595",594,0,33240.5,20279.1,17847,0,33240.5,9615,35337.2,0,33240.5,3510.1,32095.5
"596",595,0,32953.5,19312.1,18139.5,0,32953.5,9283.1,35335,0,32953.5,3592.9,31551.8
"597",596,0,32668.5,18414.8,18432.6,0,32668.5,8976.2,35160.8,0,32668.5,3684.9,30902.5
"598",597,0,32411.5,17512,18764.1,0,32411.5,8695.8,34692.5,0,32411.5,3812.1,30163.3
"599",598,0,32115.2,16677.2,19194.2,0,32115.2,8466.7,34086.7,0,32115.2,3973.3,29338.8
"600",599,0,31827.9,15881.4,19662.2,0,31827.9,8240.2,33347.3,0,31827.9,4156.5,28447.1
"601",600,0,31544.2,15156.6,20212.3,0,31544.2,8055.5,32453.7,0,31544.2,4378.2,27514.1
"602",601,0,31246.2,14448.7,20851.5,0,31246.2,7904.2,31422.7,0,31246.2,4623.2,26520.4
"603",602,0,30965.4,13819,21568.2,0,30965.4,7790.5,30306.7,0,30965.4,4927.6,25530.7
"604",603,0,30659.8,13206,22351.2,0,30659.8,7715.6,29109.6,0,30659.8,5258,24470.8
"605",604,0,30386.7,12622.9,23122.4,0,30386.7,7678.5,27913.2,0,30386.7,5635.1,23416.9
"606",605,0,30113.3,12092,23887.5,0,30113.3,7677.7,26702.8,0,30113.3,6059,22334.1
"607",606,0,29838.9,11625.2,24660.3,0,29838.9,7714.5,25569.4,0,29838.9,6529.2,21252.9
"608",607,0,29563.9,11203.4,25348.1,0,29563.9,7789.5,24488.3,0,29563.9,7037.9,20154.8
"609",608,0,29271,10813.1,25992.8,0,29271,7905.2,23464.6,0,29271,7604.4,19109.4
"610",609,0,28985.2,10468.4,26542.8,0,28985.2,8083.4,22483.5,0,28985.2,8207.8,18047.7
"611",610,0,28705.9,10149.6,27001.6,0,28705.9,8308.7,21517.9,0,28705.9,8833.8,17035.5
"612",611,0,28445.9,9886.5,27320.1,0,28445.9,8586.2,20592.4,0,28445.9,9485.2,16072.8
"613",612,0,28218.4,9639.8,27512.8,0,28218.4,8908.3,19704.8,0,28218.4,10139.7,15170
"614",613,0,27971.3,9470.7,27584.5,0,27971.3,9304.5,18828,0,27971.3,10853.2,14306.7
"615",614,0,27710.4,9333.3,27503.4,0,27710.4,9776.3,17984.6,0,27710.4,11530.2,13488.3
"616",615,0,27464.7,9229.1,27264.3,0,27464.7,10299.4,17176,0,27464.7,12270.9,12738.6
"617",616,0,27208.8,9182.9,26909.3,0,27208.8,10844.9,16409.6,0,27208.8,13007.9,11962.3
"618",617,0,26993.1,9187.2,26389.5,0,26993.1,11424.3,15651.4,0,26993.1,13778.5,11261.8
"619",618,0,26720,9255.9,25741.4,0,26720,12021.9,14934.3,0,26720,14581.6,10621
"620",619,0,26513.4,9380.9,25001.7,0,26513.4,12631,14213.6,0,26513.4,15451.2,10004.1
"621",620,0,26274,9556.6,24174.1,0,26274,13254.4,13516.9,0,26274,16337.9,9439.9
"622",621,0,26016.3,9817.6,23327.2,0,26016.3,13905.9,12800,0,26016.3,17276.2,8914
"623",622,0,25796.7,10143.7,22403,0,25796.7,14590.5,12119.6,0,25796.7,18247.6,8403.6
"624",623,0,25570.4,10557.1,21458.6,0,25570.4,15298,11473.1,0,25570.4,19322.5,7934.2
"625",624,0,25319.1,11047.2,20516.6,0,25319.1,16045.2,10820.2,0,25319.1,20505.4,7500.5
"626",625,0,25072.6,11632.1,19556.8,0,25072.6,16818.5,10236.5,0,25072.6,21758.6,7072
"627",626,0,24844.5,12286.7,18645.9,0,24844.5,17585.1,9664.5,0,24844.5,23034.3,6677.5
"628",627,0,24594.4,12980,17761.1,0,24594.4,18335.9,9138.4,0,24594.4,24324.9,6300.4
"629",628,0,24355.3,13702.9,16892.4,0,24355.3,19061.9,8632.6,0,24355.3,25626.3,5945.8
"630",629,0,24096,14497.3,16084.3,0,24096,19798.1,8174,0,24096,26884.1,5600.1
"631",630,0,23857.9,15334.8,15247.5,0,23857.9,20539.8,7682,0,23857.9,28106.5,5289.5
"632",631,0,23591.1,16256,14508.1,0,23591.1,21260.8,7260.9,0,23591.1,29297.5,4992.4
"633",632,0,23375.8,17226.4,13830.9,0,23375.8,22038.1,6839.8,0,23375.8,30403.4,4720.9
"634",633,0,23149.6,18239.7,13209.1,0,23149.6,22818.4,6469.3,0,23149.6,31488.8,4450.2
"635",634,0,22895.8,19303,12630.9,0,22895.8,23598.3,6119.5,0,22895.8,32557.4,4196.2
"636",635,0,22657.9,20327.8,12098.8,0,22657.9,24397.3,5817.6,0,22657.9,33510.2,3978.5
"637",636,0,22422.2,21428.2,11623.2,0,22422.2,25151.8,5529.5,0,22422.2,34440.1,3770.5
"638",637,0,22228.2,22482.9,11189.5,0,22228.2,25905.5,5266.1,0,22228.2,35202.4,3576.6
"639",638,0,22002.6,23539.1,10815.2,0,22002.6,26634.5,5067.2,0,22002.6,35831.1,3387.1
"640",639,0,21769.3,24606.2,10491.1,0,21769.3,27320.4,4890.9,0,21769.3,36311.2,3220.5
"641",640,0,21521,25713.5,10212.5,0,21521,27982.3,4757.2,0,21521,36678.8,3069.5
"642",641,0,21294.5,26766.4,9949.7,0,21294.5,28653.1,4643.1,0,21294.5,36886,2919.5
"643",642,0,21043.7,27885.5,9758.3,0,21043.7,29330.3,4578.4,0,21043.7,36943.5,2810.5
"644",643,0,20856.3,28975.1,9591.1,0,20856.3,29917,4533.2,0,20856.3,36898.2,2718.1
"645",644,0,20629.2,30106.1,9504.4,0,20629.2,30468.1,4565.1,0,20629.2,36750.2,2637.6
"646",645,0,20444.5,31119.7,9438.8,0,20444.5,30989.1,4620.7,0,20444.5,36497.5,2577.1
"647",646,0,20242.3,32112.5,9435.6,0,20242.3,31411.7,4728.5,0,20242.3,36146.3,2525.4
"648",647,0,20030.6,33045.7,9473.8,0,20030.6,31792.7,4856,0,20030.6,35667.2,2498.8
"649",648,0,19831.5,33930.3,9589.7,0,19831.5,32103.8,5018.1,0,19831.5,35065.3,2486.9
"650",649,0,19649.4,34718.6,9741.4,0,19649.4,32334.1,5192.4,0,19649.4,34429.5,2486.9
"651",650,0,19468.8,35379,9974.3,0,19468.8,32486.5,5414.9,0,19468.8,33695.9,2512.5
"652",651,0,19214.3,35886.5,10267.2,0,19214.3,32550.1,5680.1,0,19214.3,32870.3,2550.5
"653",652,0,19003.2,36264.8,10634.7,0,19003.2,32510.5,5952.2,0,19003.2,31956.6,2606
"654",653,0,18799.9,36513.6,11046.1,0,18799.9,32392.6,6266.5,0,18799.9,31016.1,2688.6
"655",654,0,18608.9,36604.8,11467.3,0,18608.9,32150.9,6597.7,0,18608.9,30017.7,2775.9
"656",655,0,18420.5,36640.9,11967.2,0,18420.5,31832,6971.5,0,18420.5,28990.5,2891.8
"657",656,0,18228.7,36517.4,12497.8,0,18228.7,31406.7,7371.7,0,18228.7,28022.1,3018.7
"658",657,0,18036.7,36317.4,13050.8,0,18036.7,30942,7843.4,0,18036.7,27041.4,3166.9
"659",658,0,17856.9,35992.8,13610,0,17856.9,30397.9,8318.4,0,17856.9,26052.6,3329.4
"660",659,0,17694.8,35669.7,14218.5,0,17694.8,29786,8836.5,0,17694.8,25068.7,3511.7
"661",660,0,17503.1,35255.6,14846.6,0,17503.1,29106.3,9380,0,17503.1,24109.6,3728.7
"662",661,0,17315.7,34718.8,15450.4,0,17315.7,28351.3,9964.2,0,17315.7,23166,3963
"663",662,0,17148.5,34130.5,16009.8,0,17148.5,27544.5,10607.8,0,17148.5,22229.6,4218.1
"664",663,0,16959.3,33472.9,16563.2,0,16959.3,26700.3,11309.6,0,16959.3,21255.1,4491.2
"665",664,0,16759.7,32758.9,17047.3,0,16759.7,25838.9,12075,0,16759.7,20300.2,4787.2
"666",665,0,16604.8,32038.7,17496.3,0,16604.8,24910.8,12865.4,0,16604.8,19402.4,5117.1
"667",666,0,16452.6,31279.7,17890.2,0,16452.6,24001.2,13750.5,0,16452.6,18515.9,5477.4
"668",667,0,16276.1,30484.8,18276.5,0,16275.4,23098.4,14673.5,0,16275.4,17639.5,5857.9
"669",668,0,16108.5,29665.3,18631,0,16107.5,22226.9,15674.7,0,16107.5,16854.5,6268.9
"670",669,0,15945.9,28799.4,18934,0,15929.6,21333.9,16746,0,15929.6,16097.6,6696.2
"671",670,0,15806.3,27936.4,19244.9,0,15775,20418.6,17914.2,0,15775,15340.4,7175.5
"672",671,0,15676.1,27028.5,19554.5,0,15620,19545.2,19113.2,0,15620,14652.6,7664.6
"673",672,0,15530.9,26029.7,19864.9,0,15438.3,18649.8,20396.2,0,15438.3,14001.1,8227.6
"674",673,0,15398.9,25009.1,20181,0,15253.2,17796,21744.3,0,15253.2,13364.3,8814.3
"675",674,0,15303.8,23940.3,20495.7,0,15103.2,16963.9,23094.7,0,15103.2,12772.3,9426.5
"676",675,0,15193,22912.5,20857.3,0,14919.6,16180.3,24388.3,0,14919.6,12179.7,10100.5
"677",676,0,15085.9,21864.8,21297.2,0,14739.3,15426.5,25610.8,0,14739.3,11637.2,10837.6
"678",677,0,15011.1,20847.8,21756.7,0,14581.6,14716.2,26765.4,0,14581.6,11149.7,11597.2
"679",678,0,14934.2,19888.2,22236.4,0,14420.4,14000.5,27825.4,0,14420.4,10643.9,12432.1
"680",679,0,14883.9,18956.7,22725.9,0,14267.2,13369.9,28770.8,0,14267.2,10180.2,13313.1
"681",680,0,14855.7,18101.5,23205.9,0,14110.1,12707.8,29570.5,0,14110.1,9731.2,14246.4
"682",681,0,14839.1,17272.3,23651,0,13961.2,12113.5,30217.8,0,13961.2,9310.9,15241.9
"683",682,0,14830.5,16470.7,24094,0,13797.3,11540,30697.6,0,13797.3,8901.7,16279.7
"684",683,0,14855.1,15722.6,24494.6,0,13632.4,11019.5,31019.7,0,13632.4,8509,17369.1
"685",684,0,14930.1,15024,24798.4,0,13484.9,10518.4,31127.6,0,13484.9,8172.5,18500
"686",685,0,14998.3,14372.2,25028.1,0,13307.1,10014.7,31087.7,0,13307.1,7817.9,19667.2
"687",686,0,15092.3,13769.6,25145.9,0,13161.2,9584.5,30830.5,0,13161.2,7483.8,20853.8
"688",687,0,15218.3,13259.5,25141.6,0,13006.4,9181.6,30382.7,0,13006.4,7163.8,22041.9
"689",688,0,15331.1,12801.2,25032.1,0,12854.7,8816.8,29788.4,0,12854.7,6856.7,23243.5
"690",689,0,15482.6,12353.6,24776.9,0,12714.9,8480,29091.6,0,12714.9,6554.8,24323.6
"691",690,0,15655.2,11943.6,24400.9,0,12571,8142.9,28310.9,0,12571,6271.7,25291.6
"692",691,0,15866.6,11613.9,23928.8,0,12422.4,7847.9,27429.8,0,12422.4,5983.5,26158.3
"693",692,0,16071,11319.9,23355.8,0,12279.3,7592.2,26466.1,0,12279.3,5726.9,26912.1
"694",693,0,16277.1,11065.2,22702.7,0,12131.4,7347.8,25513.3,0,12131.4,5478.7,27514.9
"695",694,0,16491.6,10866.1,22013.3,0,11997.4,7149.8,24550.9,0,11997.4,5260.4,28015.2
"696",695,0,16742.5,10700.6,21286.1,0,11858.2,6975.1,23576.2,0,11858.2,5034.2,28398.6
"697",696,0,17017.8,10619.4,20507,0,11731.2,6833.9,22599.3,0,11731.2,4837.3,28684.2
"698",697,0,17282.7,10572.9,19732.8,0,11609.1,6708.4,21650.2,0,11608.2,4665.2,28848.5
"699",698,0,17537.7,10626.3,18962,0,11480.9,6621.3,20721,0,11475.9,4477,28918.3
"700",699,0,17794.7,10746.8,18207.8,0,11367.4,6588.6,19788,0,11355,4306.2,28892.3
"701",700,0,18039,10922.3,17499.7,0,11221.1,6579.1,18928.6,0,11211.8,4160.2,28691.7
"702",701,0,18304.7,11150.3,16811.9,0,11127.7,6596.7,18118.9,0,11103.8,4020,28376.5
"703",702,0,18589.7,11438.7,16156.3,0,11017.9,6665.8,17346,0,10976.3,3886.8,27952
"704",703,0,18869.7,11826.1,15561.9,0,10901.8,6775.9,16663.9,0,10840.5,3769.3,27490.2
"705",704,0,19134.3,12226.6,14974,0,10804,6922.2,16020.6,0,10714.3,3670.2,26943.8
"706",705,0,19366.4,12706.8,14396.3,0,10723,7084.8,15418.8,0,10599,3595.2,26418.3
"707",706,0,19605.3,13176.5,13882.8,0,10633,7310.3,14843,0,10473.2,3518.4,25894.2
"708",707,0,19812.5,13720,13409.3,0,10556.3,7587.9,14283.1,0,10353.6,3479.8,25366
"709",708,0,19997.9,14271.8,12935.9,0,10490.6,7932.9,13730.1,0,10231.1,3438.2,24807
"710",709,0,20153.3,14877.8,12496.9,0,10448.1,8306.7,13193.5,0,10119.5,3412.8,24261.6
"711",710,0,20291,15528.8,12095.3,0,10378.6,8754.5,12687.2,0,9983.6,3409.9,23691.7
"712",711,0,20445.2,16235.8,11680.9,0,10361.2,9269.6,12168.5,0,9884.2,3429.2,23137.6
"713",712,0,20538.7,16946,11280,0,10324.8,9834.3,11668.3,0,9748.3,3455.7,22548.1
"714",713,0,20628.7,17707,10912.3,0,10330.9,10455.1,11178.1,0,9644.4,3505.1,21929
"715",714,0,20722.2,18534.1,10553.1,0,10365.6,11175.9,10698.7,0,9549.2,3577.2,21354.4
"716",715,0,20759.7,19368.6,10257.2,0,10378.6,11968.8,10220.5,0,9443,3681.4,20781.7
"717",716,0,20781.6,20242,10002.5,0,10420.9,12825.5,9730.3,0,9354.5,3799.2,20194.4
"718",717,0,20787.3,21122.3,9782.7,0,10501.4,13766.4,9235.4,0,9268.1,3954.4,19601.7
"719",718,0,20738.1,22079.1,9600.1,0,10586.4,14782.5,8745.3,0,9202.6,4136.6,19030
"720",719,0,20704.3,23013.5,9470.9,0,10669.2,15877.5,8274.4,0,9109.3,4330,18416.6
"721",720,0,20632.4,23923.4,9379.8,0,10757.4,16997.6,7807.5,0,8998,4561.8,17810.6
"722",721,0,20552.3,24857.1,9332.3,0,10865.3,18143.5,7378.3,0,8900.2,4831.4,17166.1
"723",722,0,20466.3,25761,9355.6,0,11004.3,19300.2,6941.3,0,8811.5,5152,16509.6
"724",723,0,20345.5,26667.1,9400.3,0,11147.8,20487.2,6560,0,8697.8,5495.1,15821.2
"725",724,0,20244.6,27463.6,9514.7,0,11374.2,21686.4,6181.5,0,8615.7,5891.1,15140
"726",725,0,20054.7,28217,9663,0,11577.1,22856.4,5845.7,0,8520.2,6317.5,14421.3
"727",726,0,19878.5,28885.3,9897.2,0,11796.3,24015.2,5539.8,0,8449.9,6800.1,13715.8
"728",727,0,19672.9,29528,10195.6,0,12006,25156.9,5294.1,0,8358,7346.8,13016.1
"729",728,0,19430.8,30061.9,10545.8,0,12240.8,26260.2,5055.8,0,8259.2,7948.8,12330
"730",729,0,19196.9,30468.3,10931.1,0,12489.7,27256.7,4860.5,0,8165.1,8582,11634.7
"731",730,0,18966.9,30819.1,11329,0,12722.1,28185.1,4707.2,0,8065.9,9308.6,10981.9
