"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"525",524,0,656.4,4220.1,2513,0,850.1,727.3,695.7,0,749.9,1886.8,2778.1
"526",525,0,667.9,4320.3,2410.6,0,855.8,709.2,737.4,0,749.7,1848.2,2701.9
"527",526,0,690.1,4430.9,2376.6,0,875.6,732.4,772.1,0,759,1800,2598.3
"528",527,0,696.3,4455.9,2267.8,0,890.1,758.4,850.7,0,780.8,1788.6,2546.7
"529",528,0,733.5,4561.4,2177,0,887.4,773.2,914.1,0,773.9,1736.9,2451.1
"530",529,0,745.8,4663.5,2114,0,893.7,810.2,1019.6,0,761.8,1694.4,2367.3
"531",530,0,757.7,4736.6,2029.6,0,919.7,842.2,1104.2,0,746.2,1671,2300.5
"532",531,0,797.2,4836.5,1980.6,0,915.1,892.4,1209.5,0,757.7,1620.5,2209.3
"533",532,0,815.1,4958.1,1883.6,0,891.7,928.9,1327.7,0,763.5,1612.7,2135.5
"534",533,0,822.9,5049,1843.8,0,883.6,1016.4,1462.2,0,734.5,1565.8,2109.5
"535",534,0,847.6,5118.9,1805.6,0,888.1,1074.6,1640.7,0,726.5,1534.1,2024.7
"536",535,0,846.6,5141.7,1744.6,0,880.7,1167,1825.7,0,726.9,1479.1,1968.6
"537",536,0,849.2,5165.4,1670.7,0,855.1,1249.6,1975.7,0,723.1,1450.8,1874.7
"538",537,0,867.9,5220.8,1621.5,0,854.6,1364.7,2105.6,0,713.9,1422.2,1823.4
"539",538,0,873.3,5205.4,1567.7,0,844.1,1467,2267.6,0,702,1413.1,1792.1
"540",539,0,874.7,5270.5,1518.4,0,814.7,1619,2447.4,0,686.8,1397.2,1707.7
"541",540,0,875.4,5293.5,1457.6,0,790.3,1754.5,2595.5,0,688.4,1354.3,1680.6
"542",541,0,875.2,5355.7,1429.5,0,785.9,1944.5,2695.8,0,682.4,1327.8,1625.5
"543",542,0,896,5281.7,1381.2,0,754.2,2144.1,2823.1,0,682,1289.8,1566
"544",543,0,881.7,5254,1338.4,0,741.5,2374.8,2983.8,0,689.9,1280.4,1524.6
"545",544,0,886.3,5267,1275.7,0,735.4,2590.2,3102.3,0,679.2,1237.6,1475.9
"546",545,0,882.2,5199.1,1234.7,0,719.7,2734.9,3241.7,0,687.8,1236.1,1432.9
"547",546,0,839.2,5093.9,1209.7,0,695.5,2854.7,3363.6,0,681.6,1187.1,1383.9
"548",547,0,842.5,5001.6,1172,0,669,2947.2,3447.7,0,661,1164,1335.4
"549",548,0,839.4,4890.2,1129.4,0,660.7,3028.4,3517.5,0,671.7,1140.5,1312.4
"550",549,0,838.4,4739.7,1101.7,0,663.4,3133.7,3528.7,0,663,1153,1258.7
"551",550,0,803.6,4641.8,1056.6,0,620.1,3266.5,3606.8,0,647,1103.6,1245.9
"552",551,0,786.3,4483.9,1011.9,0,603.6,3389.5,3683.4,0,657.7,1077.9,1202.2
"553",552,0,770.8,4398.8,992.3,0,590.4,3432,3763.6,0,637.8,1041.4,1143.5
"554",553,0,752.1,4329.2,966.7,0,553.5,3407.4,3805.3,0,624,1034.7,1115
"555",554,0,739,4218.7,923.2,0,521.2,3344.7,3888.3,0,608.7,1019.9,1083.2
"556",555,0,706.2,4095.1,883.9,0,508.4,3275.3,3891.4,0,593.6,988.4,1057.6
"557",556,0,694.2,4006.9,876.8,0,499.7,3259.8,3991.7,0,570.1,975.4,1009.3
"558",557,0,661.4,3900.9,850,0,476.3,3195.6,4101.4,0,548.1,952.7,1008.9
"559",558,0,646,3755.6,826.4,0,470.9,3198.2,4233.4,0,526.6,933,965.3
"560",559,0,631.3,3692.9,773.6,0,452.4,3129.1,4384.5,0,497.4,926.7,931.6
"561",560,0,596.3,3632.8,763.2,0,449.4,3117.5,4560.4,0,492.2,891.4,908.9
"562",561,0,579.9,3538.8,744.4,0,438.4,3089.5,4713,0,470.7,868,893.6
"563",562,0,582,3390.5,733.2,0,436.3,3130.6,4889.7,0,448.9,866,849.4
"564",563,0,551.5,3337.9,710.8,0,404.6,3158.2,5123.7,0,443.2,815.8,809.5
"565",564,0,535.4,3277.7,709.5,0,386.4,3214.8,5204.1,0,431.6,834.1,800.5
"566",565,0,521.1,3191.5,683.5,0,406,3285.6,5167.5,0,406.2,796.3,789
"567",566,0,523.3,3127.6,701.6,0,391.5,3303.7,5063.6,0,394.4,799.3,755
"568",567,0,515,3042.6,716.2,0,373,3301.3,4932.8,0,380.8,775.1,720.4
"569",568,0,508.2,2941.9,734,0,374.5,3306.2,4757,0,374.7,759.9,706.3
"570",569,0,480.5,2894.3,766.8,0,369.9,3289.8,4610.4,0,361.2,744.5,672.4
"571",570,0,489.7,2817.6,780.1,0,368.2,3331.1,4485.4,0,352,717.9,664.4
"572",571,0,469.1,2754.6,814.9,0,371.2,3297,4361.7,0,340,722,632.8
"573",572,0,465.1,2700.2,851.7,0,375,3307.7,4183.1,0,323.9,690,619.5
"574",573,0,476.2,2609.2,883.2,0,376.1,3347.9,4033.5,0,333.9,668.7,609.2
"575",574,0,470.2,2548.2,928.9,0,372.8,3373.3,3866.2,0,314.8,659.8,588.8
"576",575,0,478.3,2496.9,989.2,0,388.8,3402,3707.8,0,304.8,640.7,576.1
"577",576,0,466.1,2424.8,1075.6,0,394.1,3487.9,3581.8,0,310,636.1,522.8
"578",577,0,480.4,2357.8,1168.9,0,387.9,3557.3,3466.8,0,288.8,593.6,524.3
"579",578,0,480.6,2309.8,1263.9,0,379.1,3642.3,3374.1,0,287.2,608.4,508.9
"580",579,0,482,2268.5,1403.7,0,400.1,3761.4,3201.4,0,290.8,583.4,493.2
"581",580,0,503.5,2207.4,1545.4,0,413.6,3787.5,3091.5,0,281.9,583.2,488.2
"582",581,0,506.1,2156,1686.6,0,396.4,3871.5,2986.2,0,276.8,587.5,460.4
"583",582,0,503.3,2095.8,1869.5,0,433.4,3873.7,2854.7,0,273.8,575.3,454
"584",583,0,536.2,2047.8,2071.3,0,425.6,3980.7,2766.6,0,270.9,566.8,449.4
"585",584,0,522,1989.8,2251.8,0,444,4086.9,2660.4,0,261,552.2,424.5
"586",585,0,551.4,1938.9,2407.6,0,444,4140.2,2536.1,0,276.6,551.4,403.8
"587",586,0,557.1,1895.5,2594.9,0,447.8,4138.2,2468.1,0,264.1,542,403.4
"588",587,0,569,1857.8,2802.7,0,470.1,4178.4,2399.1,0,265.1,551.1,379.1
"589",588,0,579.3,1797.8,2981.9,0,473.3,4192.7,2316.6,0,271.3,556.9,384.9
"590",589,0,576.9,1776.6,3091,0,485.3,4228.5,2255.5,0,274.5,552.8,372.3
"591",590,0,611.7,1727.5,3223.5,0,502.5,4285.1,2153.4,0,278.9,538.3,354.7
"592",591,0,615.4,1674.1,3360,0,517.8,4329.1,2105,0,270.7,532.9,342.5
"593",592,0,632.4,1636.1,3410.1,0,535.5,4404.7,2004.5,0,271.8,567.5,338.4
"594",593,0,645.7,1611.4,3503.5,0,551.6,4388,1943,0,280.2,562.5,322.4
"595",594,0,672,1568.3,3588.1,0,556.1,4412.7,1874.4,0,270.6,567.9,313.5
"596",595,0,685.9,1537.8,3652.3,0,565,4361.6,1842.9,0,280.6,585.9,305.4
"597",596,0,697.3,1487.2,3781.7,0,586.8,4345.4,1727.9,0,284.3,594.2,297.6
"598",597,0,720.6,1462.2,3922,0,606.4,4394.8,1693.9,0,281.4,607.8,290.4
"599",598,0,735,1402.1,4121.7,0,599.5,4455.8,1631.9,0,284,638.3,294.1
"600",599,0,735,1376.2,4197.4,0,638.1,4475.4,1571.2,0,279.1,664.1,277.9
"601",600,0,747.1,1351.7,4326.9,0,648.3,4473.2,1521.6,0,289.3,695,267.8
"602",601,0,775.2,1329.8,4373.8,0,667.9,4456.8,1463.3,0,298.1,726.3,271
"603",602,0,775.7,1286.6,4439.5,0,686.7,4446.5,1417,0,303.5,772.1,275.9
"604",603,0,802.3,1253.3,4434.2,0,702.8,4397.3,1368.2,0,310,839.8,275.4
"605",604,0,798.8,1247.1,4481.2,0,716.4,4381.7,1331,0,314.5,912.1,280.8
"606",605,0,830.3,1201.8,4535.7,0,744.4,4325.3,1282.8,0,326.9,993.8,289
"607",606,0,829.8,1187.1,4568,0,749.7,4188.3,1234.6,0,317.7,1067.4,302.9
"608",607,0,822,1173.4,4479,0,755.3,4108.1,1186.4,0,340.7,1161.6,312.4
"609",608,0,835.1,1157.2,4490.1,0,787.3,3996.1,1156.8,0,340.8,1254.6,324.7
"610",609,0,846.8,1151.8,4478.2,0,795.1,3902.4,1092.4,0,348,1258.1,330.4
"611",610,0,817.9,1142.1,4487.4,0,799.4,3844.8,1089.6,0,362.8,1274,345.6
"612",611,0,838.7,1130.1,4441,0,797.3,3742.3,1040,0,372.7,1264.6,375.3
"613",612,0,827.2,1130.4,4397.5,0,818,3627,1013.4,0,368.4,1299.2,386.7
"614",613,0,836.6,1130.6,4244.5,0,823.7,3527.2,973.4,0,373.1,1325.1,425.5
"615",614,0,819.8,1141.9,4077.8,0,832,3450.2,954.8,0,400.9,1321.8,463.4
"616",615,0,805.1,1165.6,3970.1,0,843,3363.5,917.4,0,398.1,1336.7,501.1
"617",616,0,791.1,1202.8,3812.2,0,846.2,3272.1,886.3,0,419.5,1378.9,557.2
"618",617,0,778.2,1222.6,3703.6,0,849,3223.3,851.5,0,429.7,1432.2,606.9
"619",618,0,742.3,1270.4,3534.4,0,832.9,3066.3,824.5,0,435.4,1472.8,663.4
"620",619,0,731.7,1331.4,3419.7,0,863.2,3031,814.4,0,440.9,1539.6,744.3
"621",620,0,725.1,1373.7,3285.3,0,873.8,2965,772,0,448.9,1599.6,824.2
"622",621,0,698.4,1428.9,3114.9,0,861.5,2857.1,741.5,0,480.2,1678.4,940.7
"623",622,0,676.6,1546.2,3013,0,855.2,2846.2,715.5,0,481.5,1762,1016
"624",623,0,677.2,1626.2,2926.8,0,840.2,2732.4,707.8,0,487.4,1882.8,1146
"625",624,0,663.6,1708.9,2840.4,0,837.9,2670.8,685.1,0,499.5,2007.7,1287.8
"626",625,0,662.9,1749.4,2711.1,0,828.2,2619.6,655.6,0,506.4,2164.4,1445.1
"627",626,0,655.2,1790.7,2596.9,0,813,2562.5,632.8,0,529.6,2341.3,1616
"628",627,0,632.1,1858.8,2524.3,0,786.9,2493,619.5,0,529.8,2527.3,1780.1
"629",628,0,616.5,1908.7,2404.9,0,779.5,2412.5,592.1,0,537.1,2770.3,1884.9
"630",629,0,614.9,1950.5,2322,0,731.5,2363.2,578.1,0,555,2966.9,2013.3
"631",630,0,594.1,2073.5,2245.9,0,733.6,2288.1,570,0,543.9,3014.7,2145.3
"632",631,0,582.4,2173,2159.2,0,707.9,2231.1,535.1,0,577.8,3106.8,2330.2
"633",632,0,573.7,2265.5,2068.1,0,697.3,2196.7,536.1,0,569.2,3190.4,2465.7
"634",633,0,571.3,2404.5,2010.7,0,684.2,2116.6,529.3,0,571.4,3288.6,2644.6
"635",634,0,570.4,2505.1,1928.3,0,663.8,2104.8,533.6,0,584.9,3331.4,2769.6
"636",635,0,545.2,2594.1,1866,0,647.5,2041.3,511.4,0,605.2,3387.1,2856.9
"637",636,0,531.9,2686.3,1812.2,0,619.9,1984,519.7,0,600.7,3372.9,2943.9
"638",637,0,527.3,2726.8,1749.2,0,591.9,1945.6,527.4,0,620.8,3361.6,3027.7
"639",638,0,531.4,2756.4,1672.4,0,575.5,1885.3,558.3,0,623.7,3437.1,3129.3
"640",639,0,521.3,2778.1,1634.7,0,542.7,1860.9,568.1,0,623.7,3373,3238.6
"641",640,0,522.4,2859.8,1536.9,0,542.4,1794,584.1,0,641.4,3340.4,3347.6
"642",641,0,538.2,2915.9,1489.3,0,509.8,1762.2,611.2,0,625.6,3287.3,3469.6
"643",642,0,523.5,2969,1445.9,0,485.4,1730.9,639.8,0,650.8,3217.1,3619.5
"644",643,0,533.7,3018.3,1388,0,475.5,1662.5,680.3,0,649.4,3195.3,3733.3
"645",644,0,539,3137.4,1352.1,0,453.6,1609.2,720.1,0,646.4,3108,3838.1
"646",645,0,534.6,3250.2,1298.1,0,452.4,1574.1,780.2,0,652.1,3044.8,4001.4
"647",646,0,561.7,3254.2,1233,0,437.5,1573.5,840,0,662.3,3025,4154
"648",647,0,549.4,3206,1198.9,0,409.6,1491.3,908.6,0,660.6,2954.5,4263.9
"649",648,0,569.4,3191.2,1169.4,0,403.9,1487.5,983.3,0,667.5,2911.2,4409.4
"650",649,0,549.4,3170.5,1133.8,0,399.2,1444.7,1040.9,0,649.5,2848.6,4616.6
"651",650,0,564.1,3109.1,1080.9,0,385.5,1406.6,1187.9,0,656.2,2826.9,4812.3
"652",651,0,580.3,3098.6,1043.3,0,388.4,1369.1,1280.1,0,664.4,2811.9,4863.6
"653",652,0,587.1,3079.4,993.7,0,375.7,1344.2,1414.2,0,659.8,2808.8,4900.5
"654",653,0,592.4,3033.9,957.2,0,368.2,1290.4,1530.3,0,689.5,2818.6,4880.7
"655",654,0,611.3,3001.1,947.1,0,350.5,1274.6,1721.3,0,690.3,2802.8,4796.4
"656",655,0,616.7,3031.9,921.3,0,350.5,1233.8,1876.5,0,692.7,2832.7,4713.9
"657",656,0,629.1,3053.5,872.3,0,353.1,1193.9,2099.7,0,724.1,2874.2,4638.5
"658",657,0,637.7,3075.9,857.5,0,352.8,1168,2365.7,0,706.3,2939,4531.2
"659",658,0,653.2,3132,818.2,0,352.9,1136.1,2568.9,0,708,3015,4439.9
"660",659,0,656.3,3197.8,789.3,0,353.5,1117.2,2798.5,0,701.7,3075.9,4349
"661",660,0,690.2,3307.7,757.2,0,351.2,1069.5,2991.6,0,707.9,3186.6,4209.1
"662",661,0,686.5,3348,753.9,0,356.7,1066.3,3145.1,0,701.2,3323.9,4056.7
"663",662,0,700.4,3485.3,739.4,0,368.1,1029.2,3213.8,0,693.9,3469.5,3917.7
"664",663,0,720.5,3558.4,731.7,0,371.8,1019,3291.4,0,703.7,3472.6,3789.3
"665",664,0,734.5,3641.9,754.2,0,381.1,983.6,3373.7,0,682.9,3437.9,3646.1
"666",665,0,777.4,3647.5,749.7,0,376.8,979.8,3400.5,0,671.7,3392.2,3520.8
"667",666,0,751,3664.9,755.4,0,380,960.2,3454.5,0,675,3297.9,3405
"668",667,0,765.1,3648.8,756.4,0,398.3,933.9,3443.1,0,669,3228.5,3276.1
"669",668,0,761.4,3665.7,780.5,0,413.9,934,3475.1,0,672.7,3198.3,3114.1
"670",669,0,762.8,3662.6,789.8,0,420,926.6,3442.8,0,672.2,3111.9,3007
"671",670,0,776.7,3600.8,795.4,0,418.5,926,3470.5,0,651.1,3075.4,2940.3
"672",671,0,770.6,3530.9,853.6,0,434,928.8,3465.1,0,652.4,3020.9,2787.9
"673",672,0,744.5,3486.9,920.1,0,452.3,944.4,3523.8,0,644.4,2975,2694.1
"674",673,0,755.1,3407.4,953.4,0,462.3,953.7,3548.8,0,639.9,2900,2626.5
"675",674,0,760.1,3380.5,1018.4,0,479.9,976.4,3619.5,0,620.2,2879.4,2509.7
"676",675,0,751.8,3329.1,1066.1,0,486.4,991.8,3664.7,0,600.9,2803.9,2436.7
"677",676,0,770.2,3306.2,1143.7,0,502.4,1015.6,3749.3,0,596.8,2817,2316.4
"678",677,0,759.3,3256.8,1251.4,0,495.9,1030.6,3885.9,0,591.7,2772.8,2259.1
"679",678,0,738.8,3263,1379.4,0,523.6,1076.5,3918.3,0,564.1,2779,2220
"680",679,0,747.3,3237.8,1496,0,535.1,1137.9,3996.2,0,545.6,2753.7,2107.8
"681",680,0,745.1,3237.4,1619.6,0,555.8,1191.4,4118.5,0,534.4,2765.8,2014.4
"682",681,0,740.2,3281.8,1767.2,0,555.5,1246.7,4205.1,0,515,2766,1977.2
"683",682,0,740.7,3284.6,1979.5,0,589.9,1345.1,4278.7,0,499,2771.9,1907.5
"684",683,0,739.1,3332.8,2130.8,0,572.4,1449.2,4294.1,0,482.6,2818.9,1843.1
"685",684,0,725.1,3407.3,2327.3,0,606.2,1543.7,4245,0,463.2,2863,1795.7
"686",685,0,711.5,3460.9,2445.5,0,614.5,1659,4210.4,0,460.6,2943.2,1718.7
"687",686,0,702.6,3508.1,2565.9,0,639,1787.3,4132.5,0,439,2939.1,1677.1
"688",687,0,687.9,3556.6,2668.2,0,650,1987.6,4059.5,0,418.4,2940.6,1622.8
"689",688,0,679.2,3527.3,2781.5,0,660.9,2154.2,3983.1,0,414.6,2942.5,1545.3
"690",689,0,676.1,3526.1,2826.3,0,681.4,2312.1,3939.3,0,391,2907.7,1486.5
"691",690,0,656.6,3461.6,2868,0,682.8,2445.7,3820.4,0,392.5,2929.5,1460.2
"692",691,0,650.7,3352.5,2887.7,0,704.1,2611.1,3701.1,0,359.6,2917.6,1404.5
"693",692,0,650.4,3274.1,2901.2,0,713.9,2680.1,3555.5,0,357.2,2935.7,1332.7
"694",693,0,658,3224.3,2968.3,0,720,2696.8,3421.4,0,348.1,2942.2,1317.6
"695",694,0,629.7,3107.6,3010.9,0,730.2,2697.9,3262.1,0,339.3,2963.2,1262.3
"696",695,0,621,3008.4,3058.2,0,726.4,2698.3,3210.1,0,330.1,3052.4,1231.5
"697",696,0,616.7,2934.9,3170.5,0,775,2660.2,3073.1,0,324.2,3098.8,1179.2
"698",697,0,573.4,2859.7,3255.1,0,771.1,2641.8,2910.4,0,298,3128.6,1123
"699",698,0,590,2790.5,3393.9,0,784,2657,2827.6,0,305.9,3106.7,1101.3
"700",699,0,592,2688.2,3533.9,0,765.6,2612,2678.8,0,295.1,3082.3,1052.5
"701",700,0,578.6,2632.9,3706.6,0,799.1,2642,2591.3,0,281.7,2986.1,1027.1
"702",701,0,567.5,2542.6,3823.4,0,781.6,2638,2482.6,0,281,2936.1,979.4
"703",702,0,578.9,2466.3,3862.3,0,798.6,2654.4,2391.7,0,275.6,2960.3,946.6
"704",703,0,567.9,2405,3902.3,0,795.9,2663.2,2279,0,264.4,2899.6,924
"705",704,0,577.6,2317.4,3906.3,0,810.3,2553.7,2191.2,0,270.6,2898.1,905
"706",705,0,565.8,2276.9,3934.9,0,814.5,2561.8,2107.1,0,269.2,2880.6,885.7
"707",706,0,590.8,2194.4,3910.9,0,836.6,2483.6,2049.5,0,259,2868.1,832.7
"708",707,0,568.6,2129.8,3829.3,0,839.2,2407.9,2010.2,0,253.1,2907.2,804.3
"709",708,0,563.6,2033.8,3824.6,0,825.7,2360.1,1862,0,258.3,2873.5,785.6
"710",709,0,581,2020.1,3790.5,0,822.9,2321,1826.9,0,258.1,2936.4,759.5
"711",710,0,568,1945.2,3767,0,815.8,2241.7,1755.9,0,251.8,2952.2,723
"712",711,0,554.6,1895.8,3706.3,0,820.2,2147.6,1701.1,0,259.7,2945.2,704.5
"713",712,0,560.8,1867.6,3693.7,0,797.7,2185.8,1649.3,0,246.4,2898.5,685.5
"714",713,0,568.6,1794.1,3607.2,0,768.4,2104.1,1583.8,0,248.4,2853.3,651.7
"715",714,0,572.5,1754.3,3537.4,0,750.8,2081.6,1514.6,0,250,2790.2,634.6
"716",715,0,574.4,1698,3505.9,0,744.6,2026.1,1446.2,0,249.2,2697.9,604.7
"717",716,0,571.5,1660.5,3437.1,0,728.8,2001.2,1403.9,0,251.2,2626.6,585.4
"718",717,0,583.8,1618.5,3383.3,0,698.3,2009.2,1368.3,0,258.6,2557.9,579.6
"719",718,0,587.2,1582,3242.9,0,700.2,1992.3,1323.6,0,252.8,2504.1,557.6
"720",719,0,601.4,1537.7,3131.1,0,670.4,1955.6,1250.4,0,255.4,2442.7,536.7
"721",720,0,613.9,1505.8,3014.1,0,649.4,1981.2,1221.4,0,255.2,2368,527.5
"722",721,0,612.1,1479.2,2931.4,0,646.6,1996.1,1172.5,0,259.5,2275.9,508.3
"723",722,0,642.7,1430.3,2818.9,0,635.7,2020.8,1119.8,0,263.3,2243.8,498.9
"724",723,0,649.2,1417.7,2695,0,621,2028.5,1086.7,0,279,2191.3,470.6
"725",724,0,643.3,1380,2582.7,0,596.4,2089.8,1055.6,0,277.3,2155.3,445.2
"726",725,0,650.8,1333.6,2489.5,0,572.6,2128.6,1031.1,0,276.9,2086.3,435.8
"727",726,0,675,1346.3,2407.6,0,551.9,2189.6,979,0,287.3,2057.1,425.3
"728",727,0,666.7,1316.5,2262.8,0,544.8,2270.1,946.5,0,289.1,1978.9,408.9
"729",728,0,654,1323.5,2198.5,0,516,2361.1,924.5,0,296.4,1921.4,391.4
"730",729,0,678.8,1307.7,2112.3,0,494.9,2329.4,870.8,0,301.6,1842.9,381
"731",730,0,665.2,1319.5,2036.9,0,489.7,2391.4,867.5,0,324.3,1828.1,373.4
