"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"602",601,0,7.9,11.6,23.7,0,4.4,14.6,23.8,0,5.6,31.7,22.1
"603",602,0,8.8,12.9,23.8,0,5.5,12.3,21.1,0,5,30.4,19.7
"604",603,0,8.4,16,20.5,0,4.9,13,20.8,0,5,32.7,20.9
"605",604,0,7.9,14.9,23.6,0,5.4,13.8,19.7,0,4.1,29,18.8
"606",605,0,9.4,15.9,21.4,0,5,14.8,24,0,4.9,33.5,17.5
"607",606,0,9.4,15.4,20.2,0,5.7,12.7,25.7,0,2.8,29.6,18.9
"608",607,0,6.8,17.8,22.3,0,5,11.5,26.2,0,3.9,28.9,18.5
"609",608,0,8.7,19,18.8,0,7.3,13,24,0,4.5,31.1,17.6
"610",609,0,8.7,19.6,16.6,0,4.9,11.8,23.4,0,4.7,30,16.8
"611",610,0,8.3,24.3,20.3,0,4.5,11.8,26.8,0,4,27,17
"612",611,0,7.3,22,18.2,0,5.4,10.7,32.1,0,4.2,29.2,15.9
"613",612,0,9.8,29.7,19.3,0,5.8,11.5,30,0,4.4,25.9,13.6
"614",613,0,9.5,29.1,18.6,0,6.2,10.6,27.8,0,4.7,26.8,16.4
"615",614,0,8.2,29.7,16.9,0,4.8,9.3,33.8,0,3.8,23.5,14.1
"616",615,0,8.5,35.1,16,0,6.4,12,29.2,0,5.1,26.1,15.1
"617",616,0,9.8,36.1,13.1,0,6.4,10.2,35.9,0,3.2,24.7,13.5
"618",617,0,9.9,34.7,14,0,5.7,10.4,35.6,0,4,25,12.8
"619",618,0,8,39.5,14.9,0,5.8,8.9,35.9,0,2.9,25.5,13.9
"620",619,0,9.7,45.1,15.1,0,6.4,11.3,36.6,0,3.9,23.6,12.8
"621",620,0,10.1,43.5,15.9,0,8.5,9.9,32.9,0,4.2,25.8,11.9
"622",621,0,9.1,45.9,13.8,0,6.2,10.5,40.9,0,3,23.5,10.8
"623",622,0,8.8,51,13.5,0,6.2,12.1,40.7,0,4.8,22.2,13.3
"624",623,0,9.9,55.6,13.8,0,7.7,10.2,41.8,0,3.2,22.6,11.4
"625",624,0,11,55.8,11.9,0,6.5,9.1,46.2,0,4,21.8,10.8
"626",625,0,10.7,53.2,10.1,0,7.6,11,43.9,0,3.2,21.5,10.5
"627",626,0,10.2,57.9,12.5,0,8,10.7,44.2,0,4.5,22.5,9.8
"628",627,0,11.2,58.3,10.7,0,6.7,9.8,46.1,0,4.8,19.6,12
"629",628,0,9.4,61.8,9.8,0,8.5,11.6,47,0,4.2,22.1,8.9
"630",629,0,10,62.6,10.6,0,7.5,10.7,46.9,0,4.7,22.5,9.6
"631",630,0,10.7,60.7,8.5,0,8.6,10.9,50.7,0,3.9,20.5,9.1
"632",631,0,9.9,59.2,8.8,0,8.2,11.6,51.1,0,3.5,18.9,8.5
"633",632,0,12.1,58.3,10.6,0,8.7,11.3,49.6,0,2.5,19.6,7.7
"634",633,0,9.4,57.8,8.3,0,9.4,14.5,48.8,0,4.3,18,9
"635",634,0,9.8,62.7,9.8,0,10.4,14.3,49.1,0,3.5,19.7,8.1
"636",635,0,10.2,58.1,10.5,0,9.7,12.9,50.6,0,4.3,19.6,8.5
"637",636,0,8.5,55,8.4,0,12.3,15.5,49.6,0,5.4,18,8.4
"638",637,0,10.2,59.5,8.2,0,9.8,15.5,49.3,0,5.8,18.7,7.3
"639",638,0,9.5,58.8,9.5,0,11.5,16.9,53.7,0,4.8,16.5,9.3
"640",639,0,9.3,57.8,8,0,11.2,18,47.2,0,4.4,17.4,6.5
"641",640,0,9.9,60,9,0,11.6,16.7,49.9,0,4.2,17.9,6.8
"642",641,0,7.4,55.7,7.7,0,11.8,18.4,46.2,0,4.1,14.1,5.8
"643",642,0,8.4,56.8,7.8,0,10.3,20.2,44.4,0,5.6,14.6,6.3
"644",643,0,8.9,54.3,8.1,0,11.6,20.6,43.8,0,5.5,17.6,6.1
"645",644,0,9,57.7,5.6,0,10.1,19,42.2,0,6.3,18.3,7.7
"646",645,0,9.4,55.6,7.5,0,9.8,23.1,37.4,0,5,14.9,7
"647",646,0,8.4,55.4,7.4,0,11.4,24.5,40,0,3.9,16.5,6.4
"648",647,0,10.2,57.7,8.6,0,10.7,20,35.1,0,5.6,14.9,5.7
"649",648,0,7.4,57.3,6.8,0,9.9,23.8,36.2,0,5.2,13,5.9
"650",649,0,8.9,52.6,6.9,0,12,22.8,36,0,5.3,16,6.1
"651",650,0,9.1,57.3,7.7,0,9.7,21.4,38.5,0,6.7,15.6,4.4
"652",651,0,8.9,57.9,8.6,0,10.1,22,34.2,0,8,13.6,4.6
"653",652,0,7.4,49.9,10.9,0,9,21.9,30,0,6.3,13.5,3.9
"654",653,0,8.9,55.2,8.7,0,10.3,23.4,33.1,0,7.4,13.5,4.7
"655",654,0,7.9,57.2,10.9,0,9.7,22.4,30.7,0,7.7,13.4,6.3
"656",655,0,8,53.9,10.2,0,11.2,22.8,30.4,0,5.7,12.2,6.1
"657",656,0,8.9,52.8,14.8,0,9.8,21.8,29.8,0,8,12.4,5
"658",657,0,6.7,55,13.5,0,10,23.2,27.6,0,8.5,12.8,5.2
"659",658,0,7.4,50.4,15.1,0,7.6,23.8,27.2,0,8.3,11.1,5.6
"660",659,0,10.5,51.4,16.7,0,8.3,20,28,0,6.6,11.7,5.3
"661",660,0,10,48.5,15.6,0,6.8,22.4,27.6,0,7.8,12.8,4.3
"662",661,0,7.5,52.8,18.9,0,6.1,18.5,25.2,0,7.9,12.8,4.4
"663",662,0,7.8,49.4,24.3,0,9.2,23.8,25.9,0,8.8,13.1,5.9
"664",663,0,7.4,50.8,23.7,0,6.4,22.5,23.9,0,8.7,12.1,3.9
"665",664,0,8.3,46.6,26.1,0,8.6,21.6,24.1,0,5.7,11.4,5.3
"666",665,0,8.8,53,30.1,0,7.4,23.5,20.6,0,7.7,10.2,5
"667",666,0,7.5,51,32.1,0,7.9,26,20.7,0,8.6,9.7,4.6
"668",667,0,9,48.8,31.8,0,7.6,25.5,21.1,0,9.6,10,4.2
"669",668,0,7.2,47.9,35.6,0,7.2,26.6,20.3,0,7.4,9.9,5
"670",669,0,7,49,36.7,0,6.6,28.4,18.8,0,9.9,11.8,4.5
"671",670,0,7.7,45.6,40.8,0,6.9,29,16.9,0,7.9,10,5.4
"672",671,0,8.8,45.9,43.7,0,5.5,30.1,21.1,0,9.5,11.5,5.2
"673",672,0,8,50,49.1,0,6,31.7,18.7,0,10.8,9.5,8.1
"674",673,0,10.3,44.6,45.8,0,6.7,30.8,18,0,8.7,10.3,6.6
"675",674,0,9.3,45.3,46.5,0,6.9,32.7,17.4,0,7.7,8.5,6.6
"676",675,0,10.5,46.5,53.4,0,6.6,32.5,13.9,0,9,7.9,6.6
"677",676,0,12.6,44.8,56.5,0,6.6,36.4,16.1,0,9.9,7.7,8.6
"678",677,0,10.6,45.2,55.6,0,4.9,32.9,15.8,0,8.2,9.5,7.6
"679",678,0,9.4,45.2,61.3,0,4.6,39.9,16.5,0,6.8,9.5,7.8
"680",679,0,9.2,39.1,58,0,6.4,36.7,14.3,0,9.3,10,8.8
"681",680,0,12.9,43.1,58.7,0,6.8,42,14.4,0,8.9,7.6,9.3
"682",681,0,11.4,41.7,57.5,0,6.2,40.1,12.7,0,10.2,9.8,10.9
"683",682,0,10.3,41.8,58.4,0,5.2,39.7,14.7,0,8.2,7.3,9.5
"684",683,0,10,42.8,53.7,0,6.4,45.1,12,0,9.9,9.4,10.7
"685",684,0,10.2,40.8,58,0,7,44.3,13.7,0,8.7,9.5,10.3
"686",685,0,9.7,37.9,54.6,0,5.5,44.3,13.9,0,9,7.3,14.1
"687",686,0,11.8,37,56.7,0,7.2,45,13.1,0,9.3,8.2,15.4
"688",687,0,11.3,38.1,53,0,6.5,44.1,11.8,0,9.1,6.7,12.8
"689",688,0,9.5,38.1,50.1,0,5.8,47.3,11.3,0,8.9,6.2,13.3
"690",689,0,11.6,39.7,57.3,0,5.8,47.8,10.5,0,9,6.8,16.1
"691",690,0,10.4,37.5,47.7,0,5.8,46.4,9.8,0,7.6,7.1,15.1
"692",691,0,11.5,35.8,43.4,0,4.7,48.8,10.3,0,8.3,6.9,17.2
"693",692,0,10,35.5,44.2,0,6.8,46,9,0,8.7,7.9,19
"694",693,0,9.6,35.4,41.8,0,6.8,45,10.3,0,9.2,8.2,20
"695",694,0,10.1,31.3,42.3,0,5.8,43.6,8.3,0,7.9,7.2,18.6
"696",695,0,10.7,31.5,45,0,5.5,48.3,9.8,0,9,5.6,17.3
"697",696,0,9.9,32,40.4,0,5.7,49.1,9.4,0,8.3,5.8,18.4
"698",697,0,8,31.1,42,0,6.9,49,9.3,0,8.2,5.8,19.6
"699",698,0,10.1,25.7,38.2,0,6.8,49.7,6.7,0,8.4,6,21.7
"700",699,0,9.2,28.9,36.6,0,6.5,47.6,8.2,0,8.4,5.7,21
"701",700,0,9.6,30.8,34.2,0,8.2,46.1,7.9,0,7.9,5.9,22.4
"702",701,0,9.4,30.6,34.4,0,7.4,47,8.1,0,7.2,6.5,21.8
"703",702,0,9,28.8,30.7,0,8.9,46.8,6.4,0,6.7,6.6,24.8
"704",703,0,9.2,28.9,31.3,0,8.2,44.7,7.5,0,6.3,6.8,26.4
"705",704,0,6.5,28.5,33.7,0,5.7,46.4,6.5,0,6,5.5,23.8
"706",705,0,6.4,26.7,29.3,0,8.7,44.4,7.3,0,7.8,5.5,25
"707",706,0,8.6,25.1,28.2,0,7.8,45.4,6.6,0,6.6,6,28.1
"708",707,0,7.9,23.7,29.5,0,8.4,46.6,8,0,5.6,5.5,27.3
"709",708,0,8.3,26.7,28.5,0,8.3,39.7,9.4,0,6.5,5.2,28.6
"710",709,0,7.3,26.9,26.6,0,10.1,39.8,6.4,0,7.5,5,29.8
"711",710,0,7.2,25,25.5,0,8.5,44.2,6.4,0,6.3,5.4,30.2
"712",711,0,6.4,24.5,24.1,0,8.3,45.9,6.7,0,5.9,4.9,28.5
"713",712,0,6.9,24.8,24.4,0,10.1,41.8,7.5,0,4.2,4.7,29.9
"714",713,0,6.7,22.7,23.2,0,8.6,42.6,7.3,0,5.6,3.9,31.4
"715",714,0,7.4,21.5,25.3,0,9,44.9,6.2,0,5.1,5.2,31.2
"716",715,0,8.4,24.3,20.3,0,8.1,39.5,7.8,0,5.3,5.5,31
"717",716,0,6.2,26.3,19.7,0,9.2,39.6,7.7,0,5.9,4,35.9
"718",717,0,7.1,21.5,20,0,12.6,40.1,7,0,5.8,4.1,35.5
"719",718,0,6.4,18.6,19.8,0,9.4,40,9.4,0,5.5,4.3,29.2
"720",719,0,5.7,17.6,20.2,0,9.9,42.7,8.5,0,5.6,5,26.8
"721",720,0,7.3,18.5,18.4,0,9.7,36.9,10.5,0,4.9,4.6,29.8
"722",721,0,6.6,18.1,20.7,0,9.7,39.1,11.4,0,4.4,4.4,28.1
"723",722,0,7.6,19.5,19.2,0,11.1,38.8,11.3,0,5.6,6.4,27.7
"724",723,0,7,19,17.3,0,8.6,38.6,11.2,0,4.9,4.5,29
"725",724,0,7.6,18.8,17.1,0,9.9,42.6,13,0,4.8,4.3,25.8
"726",725,0,6.8,18,14.4,0,11.4,40.5,15.3,0,4.8,4.7,27.2
"727",726,0,7.1,17.1,15.7,0,8.5,34,14.6,0,4.5,5.8,27.9
"728",727,0,6.4,17.8,13.5,0,10.6,36.6,14.8,0,5,5.6,24.7
"729",728,0,5.9,17.6,15.5,0,9.7,36.7,20.3,0,5.9,7.3,26.1
"730",729,0,8.6,14.4,14.6,0,11,36.2,19.9,0,5.2,7,27.3
"731",730,0,8.6,17.7,15.9,0,9.1,34.3,20.5,0,4.8,5.2,24.1
