"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"547",546,0,493.6,680,698.8,0,365,1720.7,574.1,0,286.8,185.7,110.7
"548",547,0,501.6,664.3,726.1,0,366.6,1698.5,553.4,0,281.3,183.3,115.5
"549",548,0,515.4,649.6,747.1,0,367.9,1681.5,535,0,277.6,178.6,124.4
"550",549,0,532.7,633.3,770.6,0,370.7,1656.8,511,0,278.1,177,130.5
"551",550,0,550,613.4,796.7,0,373.2,1662.2,494,0,274.7,173.7,141.6
"552",551,0,559.8,599.6,836.9,0,372.2,1665.2,472.9,0,276.6,166.2,155.7
"553",552,0,563.2,583,883,0,369.2,1666.2,457.9,0,277.9,163.6,171.4
"554",553,0,561.1,570.9,931.7,0,366.9,1656.6,441.2,0,273.2,161,187.5
"555",554,0,552.4,556.3,996.9,0,363.6,1653.2,419.7,0,273.6,159.3,200.1
"556",555,0,540.8,538.5,1039.3,0,363.1,1647.5,408.7,0,273.3,157.5,217.5
"557",556,0,526.1,520.5,1092.4,0,365.4,1650.3,393.5,0,272,154.5,235.4
"558",557,0,505.6,509.2,1141.9,0,370.7,1640.5,383,0,274,151,258.5
"559",558,0,491.2,499.2,1189.9,0,371.2,1615.7,372.9,0,277,149,287.6
"560",559,0,477.8,488.2,1226.2,0,370.2,1602.9,363.2,0,279.4,149.8,315.1
"561",560,0,469.9,480.3,1256.9,0,374.3,1590.8,349.1,0,277.3,146.4,352.1
"562",561,0,458.5,471,1298.6,0,368.1,1595.7,340.2,0,278.1,145.5,388.1
"563",562,0,440,461.8,1315.5,0,362.9,1585.7,334.2,0,274.6,145.7,431.2
"564",563,0,433.8,454.2,1342.8,0,358.8,1583.3,321.6,0,273.3,145.4,481.2
"565",564,0,424.9,442.2,1370.3,0,351.5,1578.3,313.8,0,271.9,146.1,532.6
"566",565,0,419.7,431.7,1393.5,0,346.4,1556.9,304.2,0,268.8,151.7,587.6
"567",566,0,411.2,423.1,1409.1,0,337.7,1541.5,294.2,0,268.3,152,645.4
"568",567,0,410.3,411.5,1430.3,0,336.1,1518.6,280.8,0,264.2,152.5,704.2
"569",568,0,403.3,404.7,1454.2,0,331.6,1498.1,273.2,0,265.4,156.3,761.8
"570",569,0,405,395.1,1470.1,0,328.6,1468.5,265.6,0,261,160,828.5
"571",570,0,401.8,384.1,1483.1,0,325,1430.2,258.6,0,260,167.6,905.7
"572",571,0,396.1,375,1493.1,0,323.3,1401.1,254.9,0,252.2,171.1,989
"573",572,0,399.1,372,1498.5,0,320.9,1367.9,253,0,246.3,180.8,1067.4
"574",573,0,401.1,365.9,1500.3,0,315.3,1340.4,250.2,0,243.2,187.7,1158.5
"575",574,0,405.7,357.4,1489,0,312.6,1317.5,244.5,0,236.5,197.5,1240.8
"576",575,0,399.4,350.7,1481.8,0,312.3,1282.7,247,0,235.5,216.3,1340.6
"577",576,0,402.1,350.2,1459.2,0,315,1258.6,245.1,0,228.3,235.2,1430.1
"578",577,0,394.6,353.3,1433,0,316,1222.7,242.5,0,223,253.4,1518
"579",578,0,389.2,353.5,1403.9,0,318.8,1189,243.1,0,217.1,275.6,1598.2
"580",579,0,382.4,359.1,1360.8,0,323.5,1168.6,241.5,0,211.4,304.5,1657.9
"581",580,0,372.8,361.4,1320.1,0,330.5,1144.6,241.5,0,210.9,337,1706.8
"582",581,0,370.1,371.1,1284.5,0,332.6,1114.3,246.5,0,205.1,363.3,1745.1
"583",582,0,362.5,383.2,1248,0,337.2,1085.5,258.9,0,204.6,409.4,1775.1
"584",583,0,361.3,398.3,1202.3,0,338.8,1061.1,267.8,0,203.9,454.2,1782.7
"585",584,0,354,413.4,1165.8,0,344,1029.7,280.7,0,204.4,493.7,1785.3
"586",585,0,354.4,439.4,1114.6,0,349.3,1003.8,296.8,0,207.1,538.6,1772.5
"587",586,0,348,471.6,1076.2,0,352.3,981.5,316.8,0,205.2,584,1749.4
"588",587,0,345.2,500.2,1042.3,0,359.8,956.9,334.3,0,207.9,638.6,1715
"589",588,0,348.4,546.1,1012.7,0,360.3,934.4,351.7,0,208.1,682.8,1681.9
"590",589,0,346.6,594.2,976,0,361.5,914,377.6,0,210.6,742.4,1637.1
"591",590,0,348.3,643.2,938,0,363.5,890.4,403,0,206.9,793.2,1592.6
"592",591,0,351.2,694.1,906.2,0,374.4,873.1,428.8,0,203.7,854.4,1540.5
"593",592,0,357.1,754.2,867.8,0,376.2,852.2,462.2,0,205.8,911.5,1489.3
"594",593,0,361.8,817.6,844.7,0,373,832.3,496.8,0,205.8,971.8,1447.5
"595",594,0,364.5,883.2,810.4,0,377.9,815.8,524.1,0,206.7,1027.4,1406.9
"596",595,0,366.8,944.8,782.5,0,378.1,793.3,554.6,0,210.2,1081.9,1377
"597",596,0,370.4,1004.3,752.9,0,385.5,773.4,581.8,0,215.4,1143,1339.3
"598",597,0,373.3,1067.4,718.4,0,387.7,756.5,616.1,0,216.3,1188.5,1306
"599",598,0,379.6,1135.8,690.3,0,390.5,748.2,650.9,0,218.8,1232,1266.7
"600",599,0,384.9,1211.6,657.3,0,389.6,726.8,690.7,0,220.4,1282.3,1244.7
"601",600,0,396.5,1287.2,634.9,0,388.7,714.8,716.9,0,217.2,1329.4,1221.1
"602",601,0,402.8,1370.4,612.1,0,394.3,697.4,746.6,0,220,1366.1,1188.1
"603",602,0,416,1437.8,587.5,0,393.5,672.4,786.7,0,216.8,1406.8,1170.5
"604",603,0,431.7,1515.9,566.7,0,395.9,667.9,831.8,0,222.4,1434.6,1134.7
"605",604,0,445.2,1583.2,554.7,0,385.9,661,874.2,0,222.7,1474.7,1115.2
"606",605,0,456.9,1660.2,537.7,0,390.8,654.3,913.6,0,222.3,1500.1,1089.2
"607",606,0,466.9,1726.8,518.7,0,397.6,633.7,961.8,0,223.8,1533.9,1063.1
"608",607,0,478.8,1764.4,504.3,0,391.2,627,1009.9,0,224.1,1546.3,1030.3
"609",608,0,492.2,1795.5,489.7,0,394.8,614.6,1066.7,0,229.3,1558.2,999.3
"610",609,0,508.3,1807.5,476.2,0,391,596.8,1127.7,0,225.4,1571.9,972.7
"611",610,0,522.2,1814.6,466.6,0,395.9,582.6,1195.6,0,230.5,1584.7,942.7
"612",611,0,527.7,1808.3,453.1,0,394.6,561.6,1244.1,0,227.2,1609.9,911.3
"613",612,0,536.1,1806.7,436.4,0,387.3,552.6,1306.9,0,224.6,1626,881.3
"614",613,0,539.1,1769.9,428.7,0,389.4,532.8,1377.9,0,230.8,1652.5,857.8
"615",614,0,537.4,1741.4,416.4,0,388.9,521.3,1445,0,233,1662.8,840.4
"616",615,0,539.4,1726.3,408.6,0,387.6,504.9,1494.6,0,236.6,1683.6,815.9
"617",616,0,528.8,1701.6,400.1,0,381.9,495.9,1538.1,0,235.4,1694.8,794.6
"618",617,0,518.6,1674.6,392,0,379.5,489,1578.3,0,241.1,1711.8,772
"619",618,0,504.1,1658.7,385.4,0,375.6,479,1596.1,0,241.9,1725.6,747.7
"620",619,0,501.7,1647.5,383.1,0,369.9,467.6,1627.2,0,247.5,1734.7,726.7
"621",620,0,492.1,1626.4,384,0,369.7,455,1644.4,0,252.7,1744.6,695.2
"622",621,0,482.3,1628.1,381.8,0,368.3,445.8,1644.5,0,256.2,1748.8,669.7
"623",622,0,472.1,1636.5,387.4,0,361.7,432.4,1640.6,0,262.2,1758.8,637
"624",623,0,459.3,1635.3,393.4,0,358.8,418.7,1634.8,0,268.3,1768.7,625.7
"625",624,0,451.6,1631.3,401.1,0,359.4,406.7,1639,0,273.5,1771.1,602.4
"626",625,0,437.1,1649.5,410.2,0,357.9,398.6,1624.3,0,278.7,1775.8,574.9
"627",626,0,426.4,1645.7,423.2,0,351.4,390.3,1611.4,0,286.6,1781.7,551.5
"628",627,0,410.1,1652.3,439.4,0,345.3,381.9,1590.5,0,287.8,1804.8,531.6
"629",628,0,397.6,1661.8,457.1,0,336.8,371.4,1565.9,0,289.3,1810.6,515.6
"630",629,0,388.4,1670,475.9,0,334.2,365.3,1541.1,0,290.3,1809.4,490
"631",630,0,373.9,1685.8,486.8,0,330.7,359.5,1517.5,0,291.2,1819.5,472.2
"632",631,0,364.5,1694.7,499.4,0,326.3,355.3,1485.8,0,294.5,1833.3,453.6
"633",632,0,361.2,1710.1,514.9,0,327.2,346.5,1434.1,0,296.2,1837.2,433.6
"634",633,0,358.1,1715,531.7,0,326,338.9,1401.9,0,295.1,1830.9,419.7
"635",634,0,357.3,1721.8,544.1,0,327.8,325.8,1354.6,0,298.7,1840.1,401.7
"636",635,0,355.1,1731.6,558.4,0,334.1,320.2,1309.2,0,297,1835.7,389.9
"637",636,0,357.9,1719.7,580.1,0,340.5,309.9,1267.3,0,299,1834.7,381.9
"638",637,0,355.1,1709.8,595,0,338.3,305.6,1224.7,0,298.4,1824.5,372.3
"639",638,0,355.1,1689.8,615.4,0,339,297.7,1182.8,0,298.1,1805.3,364.6
"640",639,0,360.9,1664.4,640.6,0,336.2,291.1,1130.2,0,292,1782.4,350.2
"641",640,0,355.4,1631.5,659.6,0,331.1,288.6,1085.9,0,297.3,1786.2,334.3
"642",641,0,358,1597.3,675.6,0,326.3,286.7,1040.2,0,295,1783.6,321.4
"643",642,0,356.4,1575.8,696.3,0,320.9,287,1000.3,0,289.8,1770.9,309.7
"644",643,0,356.9,1537.3,713,0,315,282,961,0,290.9,1755.7,295.9
"645",644,0,355.5,1502.4,729.1,0,314.7,286.6,921.4,0,286.4,1744.6,286.9
"646",645,0,355.2,1472.1,747,0,314.3,286.5,887.8,0,287.1,1721.9,278.3
"647",646,0,353.8,1442.2,764.6,0,311.3,292.7,853.6,0,282.9,1709.3,271
"648",647,0,343.9,1409.1,776,0,311.4,300.2,823.2,0,284,1688.7,263.6
"649",648,0,347.6,1375.8,785.6,0,309.1,312.6,796.6,0,278.5,1665.1,256.2
"650",649,0,349.3,1335.8,807.3,0,309.6,329,769.4,0,278.1,1638.8,251.1
"651",650,0,346.5,1294,826.4,0,310.4,339.9,740.9,0,280.9,1600.2,244.1
"652",651,0,345.5,1257.8,855,0,306.9,358.1,712.6,0,282.1,1577.9,237.7
"653",652,0,347.7,1221.7,893.7,0,302.3,373.8,687.5,0,281.1,1548.8,229.8
"654",653,0,356.8,1181.6,935.9,0,303.2,394.9,662.3,0,282.1,1520.8,223.4
"655",654,0,363.5,1148.5,978.2,0,305.3,424.3,640.5,0,284.6,1491.1,215.7
"656",655,0,369.8,1123.1,1023.1,0,311.6,453.8,617.7,0,291.2,1463.2,206.5
"657",656,0,369.8,1097.2,1076.2,0,313.2,489.6,595.5,0,291.1,1432.8,197.6
"658",657,0,375.3,1079,1139.7,0,319.7,532,571.5,0,293.1,1400.5,188.6
"659",658,0,384.2,1052.7,1199.1,0,326.4,585,552.1,0,298.9,1365.2,182.2
"660",659,0,389.5,1023.7,1251.3,0,329.4,638,538.3,0,301.3,1335.5,174.6
"661",660,0,395.6,999,1309.8,0,335.2,700.3,520.6,0,307.4,1300.1,166.4
"662",661,0,401.2,978.4,1362,0,335.9,761.5,504.2,0,306.2,1270.4,161.9
"663",662,0,411.4,948.3,1416,0,338.5,816.3,484.5,0,310.8,1239.4,157.6
"664",663,0,420.6,923.7,1462.2,0,337.9,870.4,468.2,0,311.4,1210.8,152.2
"665",664,0,434.9,902.1,1498.4,0,344.1,919,453.5,0,309.6,1174.4,148.4
"666",665,0,447.8,880.1,1526.3,0,346.9,965.3,440.7,0,307.2,1141.1,142.3
"667",666,0,457.9,856.3,1533.8,0,349,1012.9,424.9,0,303.7,1120.7,138.5
"668",667,0,470.5,825.9,1546.6,0,350.5,1064.8,412.9,0,303.2,1084.6,131.5
"669",668,0,476.7,808.8,1552,0,352.7,1100.5,401.1,0,302,1056.7,128.2
"670",669,0,481.7,786.5,1528.7,0,360,1155,389.8,0,302.3,1027.3,123.7
"671",670,0,489,774.9,1518.7,0,365.4,1207.7,376.1,0,302.5,995,121.1
"672",671,0,492.4,759.2,1496.8,0,369.8,1248.1,359.7,0,298.2,971.8,116.1
"673",672,0,490,745.2,1465.3,0,370.6,1297.6,346.2,0,299.1,947.2,111.7
"674",673,0,491.3,730.7,1423.5,0,374,1353.7,337.8,0,298.5,929.5,108.8
"675",674,0,495.1,714.3,1390.9,0,376.1,1391.7,327.8,0,299.4,908.9,106.2
"676",675,0,501.2,707,1355.3,0,386.9,1421.9,314.4,0,300.2,895.5,106.9
"677",676,0,503.9,687.9,1303.4,0,392.3,1460.9,304.7,0,298.7,871.7,106.7
"678",677,0,497.5,673,1266.1,0,399.6,1483.4,294.4,0,301,851.7,110.2
"679",678,0,490.2,655.8,1207.8,0,405.9,1510.4,289,0,301.4,836.9,108.2
"680",679,0,481.9,639.4,1159.5,0,407.8,1545.7,283,0,299,814.7,113.4
"681",680,0,481.8,624.6,1114.2,0,415.8,1577.5,281.4,0,302.3,801.9,116.5
"682",681,0,470.3,599.4,1071.1,0,420.3,1587.7,279.6,0,305.9,775.3,119.7
"683",682,0,459.2,581.5,1028.8,0,418.8,1612,274.6,0,302.8,755.5,125.5
"684",683,0,449,558.6,987.2,0,418.8,1641.2,273.4,0,300.2,738,132.2
"685",684,0,443.4,548.1,952.1,0,420.3,1646,273,0,297.2,721,138.5
"686",685,0,439.6,536.8,906.5,0,413.7,1654.5,278.5,0,297.4,703.5,145.9
"687",686,0,428.4,522.5,880.3,0,406.2,1652.8,279.1,0,297,681.8,155.1
"688",687,0,422.7,512.4,843.3,0,402.7,1640.6,278.5,0,297.7,662.7,168
"689",688,0,411.6,503.4,803,0,395.9,1619,279.2,0,295.3,643.2,182.4
"690",689,0,406.9,494.3,777.4,0,385.3,1606.3,282.6,0,295.6,628.5,191.7
"691",690,0,399.5,479.7,743.8,0,387.5,1585.8,289,0,295.6,616.7,208.4
"692",691,0,390.5,473.5,710.1,0,381.4,1567.2,293.9,0,290,602.8,223.3
"693",692,0,380.2,454.1,692.5,0,375.8,1552.5,302.2,0,290.9,590.6,241.7
"694",693,0,370.1,439,672.2,0,374.5,1528.1,309.4,0,284.5,574.3,266.5
"695",694,0,366.2,428.8,646.3,0,370,1521.5,323.2,0,277.7,564.1,297.6
"696",695,0,364.7,415.9,622.6,0,372.4,1510.9,342.2,0,271.2,550,327.5
"697",696,0,366,405.9,601.8,0,373.8,1490.4,360.8,0,264.6,539.1,354.4
"698",697,0,360.1,399.2,585.7,0,371.6,1476.2,385.1,0,261.1,530.7,391.4
"699",698,0,355.9,395.6,562.9,0,372.7,1462.8,411.1,0,252.4,513.1,436.5
"700",699,0,358.7,382.2,544.1,0,371.5,1442.3,440,0,249.9,501.4,483.2
"701",700,0,363.8,374.9,518.8,0,369.3,1443.4,466.5,0,238.1,489.4,530.8
"702",701,0,364.2,371.1,500.4,0,368.7,1450.9,492.3,0,229.3,476.2,572.6
"703",702,0,362.1,360.2,482.9,0,368.4,1447.3,517.6,0,223.7,466.8,616.1
"704",703,0,363.2,353.9,469.6,0,363.3,1445.4,545.7,0,220.2,458,658.3
"705",704,0,366,352,456.5,0,358.1,1454.1,568.8,0,215.7,446.3,711.1
"706",705,0,363.3,354.8,437,0,358,1465.1,585.1,0,210.3,440.6,759
"707",706,0,358.7,350.7,430.9,0,349.9,1467.9,603.2,0,207.2,434.4,806.7
"708",707,0,358.3,352.2,422.1,0,344.1,1469.4,614.1,0,203.8,424.8,858.3
"709",708,0,359.8,360.6,410.5,0,340.3,1465,628.3,0,204.9,410.9,913.7
"710",709,0,363.1,366.3,404,0,339.9,1461.6,642.2,0,200.2,403,975.1
"711",710,0,368.1,383.2,397.4,0,337.6,1451,653,0,198,389.2,1022
"712",711,0,372,394.7,385.2,0,338.2,1446.9,668.4,0,190.3,379.8,1075.9
"713",712,0,370,410.5,381.7,0,337.6,1439.9,694.3,0,186.2,373.9,1123
"714",713,0,368.9,433.7,378.5,0,339.5,1413.7,717.2,0,185.9,363.4,1169
"715",714,0,370.7,462.5,378.2,0,344.6,1394.2,743.1,0,184.7,351.4,1209.6
"716",715,0,374.8,498.2,382.2,0,340.4,1379.4,780.3,0,183,339.6,1245.8
"717",716,0,378.1,541,380.7,0,339.4,1362.1,826.5,0,182.7,330,1287.6
"718",717,0,381.7,584.3,386.1,0,341.9,1342.3,870,0,186.7,323.5,1320.1
"719",718,0,387.5,630.7,383.9,0,337.5,1329.4,920.1,0,183.6,316.2,1362.6
"720",719,0,395.7,688.5,388.9,0,330.9,1307.3,964.6,0,187.1,308.6,1405.8
"721",720,0,403.9,754.1,404.4,0,328.4,1286.9,1008.3,0,187,295.9,1443.7
"722",721,0,412.9,826,418.3,0,322.1,1272.9,1054.3,0,183.4,292.2,1482.7
"723",722,0,422.7,906.8,430.3,0,315.7,1270.7,1092.9,0,182.3,286.9,1516.5
"724",723,0,429.3,987.5,434.9,0,314.8,1265.9,1127,0,184.9,281.6,1548.8
"725",724,0,434.5,1069.7,443,0,314.3,1264.2,1151.1,0,188.1,281.5,1571.5
"726",725,0,438.6,1155.2,449.2,0,312.5,1255.5,1162.4,0,190,272.3,1589.3
"727",726,0,442.2,1236.4,457.4,0,322,1242.8,1178.7,0,191.1,268.8,1593.8
"728",727,0,442.7,1320.6,473.5,0,324.9,1229.5,1195,0,196.5,261.3,1588.3
"729",728,0,441.1,1396.4,483.8,0,326.8,1212.7,1207.4,0,201.6,257.8,1564.7
"730",729,0,442.6,1471.9,493.6,0,326.4,1186.7,1223.6,0,203,247.7,1541
"731",730,0,443.4,1526.1,504.1,0,329,1163.1,1238.8,0,206.3,243,1517.3
